score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,54.255319148936174,True,False,True,True,0.5382188421981456,3680.0,3680.0,223313625.0,223.313625,4381.59130859375,0.8398775104337783,-0.29135335057149947,0.02330740754137084,68.6088107680819,1.8643698578283123,-0.010752688172043001,-0.03157894736842104,13.513465195743802,26.812453347098376,21.56673209865748,,0,,False,False,False,False,False,False,False,False,False,1814.T,2026-09-25,True,,3680.0,10.022059,1.4814994,367.19,2483.97,37886390272.0,,1754290800.0,1754636400.0,True,,,True,1754290800.0,2025-08-04,-299.0
6,True,47.996918335901384,False,False,False,True,0.4162908667057853,6919.0,6919.0,84857706320.0,84857.70632,7214.0,0.9591072913778763,-0.19261767233312777,0.17047327131131218,176.45811292786132,2.5503412765986604,-0.023980815347721784,-0.040892708622123686,10.157521642483964,19.826051391170015,18.74688161831075,,0,,False,False,False,False,False,False,False,False,False,8316.T,2026-09-25,True,,6919.0,15.864172,1.6323513,436.14,4238.671,26288809050112.0,1785479400.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,34.0
6,True,49.95313964386129,False,False,True,False,0.5335785109214486,4859.0,4859.0,39677760710.0,39677.76071,5882.0,0.8260795647738864,-0.26147568854131253,0.03477990242226503,119.23966856811029,2.4539960602615825,-0.03953350464518679,-0.03953350464518679,14.27490671008242,18.561741732224284,20.61140052358365,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8058.T,2026-09-25,True,,4859.0,23.16457,1.8470812,209.76,2630.637,17797031657472.0,1785738600.0,1793687400.0,1793687400.0,True,,,True,1793687400.0,2026-11-03,27.0
6,True,51.71104382288899,False,False,True,True,0.48794585668759805,176.10000610351562,176.10000610351562,35721567921.561356,35721.567921561356,180.0,0.9783333672417535,-0.10767298706219697,0.13919644043451385,3.0512084321585933,1.7326566305540179,-0.02166663275824654,-0.02166663275824654,37.89630232857008,25.667295665585126,15.387765701111997,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9432.T,2026-09-25,True,,176.1,13.965108,1.4545305,12.61,121.07,14299850342400.0,1785997800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,28.0
6,True,45.493562231759654,False,False,True,False,0.27669291646600463,5030.0,5030.0,23736149610.0,23736.14961,5260.0,0.9562737642585551,-0.11456785368819533,0.17557762822916412,122.26800983097034,2.4307755433592515,-0.04372623574144485,-0.04372623574144485,23.248254658375025,28.216551790419942,27.865674362683006,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8725.T,2026-09-25,True,,5030.0,9.511923,1.086748,528.81,4628.488,7182901313536.0,1795069800.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,39.0
6,True,39.87473903966597,False,False,True,False,0.5589943889170692,3857.0,3857.0,21155970465.0,21155.970465,4818.1142578125,0.800520658833678,-0.33500954345265643,0.05747217682007655,109.94844462723043,2.850620809624849,-0.0620136186770428,-0.0620136186770428,20.263830779995534,27.940851668856503,23.18039676360157,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1605.T,2026-09-25,True,,3857.0,10.414192,0.8785146,370.36,4390.365,4459937660928.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,34.0
6,True,51.157407407407405,False,False,True,False,0.41462063753683515,1798.0,1798.0,19491045932.5,19491.0459325,1924.75,0.9341472918560852,-0.21340433822574356,0.14036597275927054,48.62695520317018,2.7045025140806556,-0.03927331017900082,-0.03927331017900082,20.112318910460026,20.870590177650268,20.928287838013095,,1,di_bear,False,False,False,False,False,False,True,False,False,8053.T,2026-09-25,True,,1798.0,14.4209175,1.7993478,124.68,999.251,8499012567040.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,24.0
6,True,60.3861517976032,True,False,True,True,0.2393667194744544,69620.0,69620.0,17169302450.0,17169.30245,84560.0,0.8233207190160833,-0.36153493064973086,0.036127844571912204,2359.4051161235457,3.3889760357994048,-0.026565995525727026,-0.11130967577227469,17.733069800336096,23.120340616269253,24.592168859166954,,0,,False,False,False,False,False,False,False,False,False,6273.T,2026-09-25,True,,69620.0,26.394909,2.031456,2637.63,34270.984,4349703487488.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,35.0
6,True,46.666666666666664,False,False,True,True,0.4454118195129727,1586.0,1586.0,16137389057.5,16137.3890575,1675.0,0.946865671641791,-0.20851493277684652,0.14491915233683383,41.392522770786805,2.6098690271618414,-0.05313432835820897,-0.05313432835820897,18.54708428911347,19.438766250344166,25.733026563968036,,0,,False,False,False,False,False,False,False,False,False,8604.T,2026-09-25,True,,1586.0,12.142092,1.208894,130.62,1311.943,4635230732288.0,1793169000.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,23.0
6,True,46.892265193370164,False,False,True,True,0.637425987174428,5551.0,5551.0,14656838330.0,14656.83833,5780.0,0.9603806228373702,-0.35399693234603113,0.3087932179663453,168.89917875172284,3.0426802153075636,-0.039619377162629754,-0.039619377162629754,34.315215054231764,28.626323500831173,18.8469377457743,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7832.T,2026-09-25,True,,5551.0,26.045135,4.0192394,213.13,1381.107,3560222490624.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,29.0
6,True,40.1243093922652,False,False,True,False,0.43778549003309186,2760.0,2760.0,14238578580.0,14238.57858,3026.0,0.9120951751487112,-0.20478687118530003,0.10814852390090102,86.49623681147726,3.1339216236042486,-0.08790482485128881,-0.08790482485128881,37.34341160444869,25.268869464110193,23.623704930336682,,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,9503.T,2026-09-25,True,,2760.0,8.087675,0.8619365,341.26,3202.092,3074796552192.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,24.0
6,True,51.075877689694224,True,False,True,True,0.5336094247104155,2399.0,2399.0,14117403195.0,14117.403195,2657.5,0.9027281279397931,-0.2071495766698025,0.05389399559788566,48.89870981966289,2.038295532291075,-0.008882462301177396,-0.008882462301177396,16.364642431288246,32.78144862879982,23.002506633520063,,0,,False,False,False,False,False,False,False,False,False,4503.T,2026-09-25,True,,2399.0,14.781269,2.2141721,162.3,1083.475,4301439893504.0,1785911400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,24.0
6,True,36.11793611793612,False,False,True,True,0.3394647142042703,2782.0,2782.0,13952766925.0,13952.766925,3211.365234375,0.8662982242633128,-0.25154229758931135,0.053510793243719545,86.30282115412685,3.102186238466098,-0.08124174372523119,-0.08124174372523119,12.737753378474928,22.73812396593976,25.197555233281488,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6326.T,2026-09-25,True,,2782.0,11.788635,1.1212474,235.99,2481.165,3133623762944.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
6,True,52.689243027888445,False,False,True,True,0.4469681520829804,3075.0,3075.0,12291912660.0,12291.91266,3411.97998046875,0.901236237493265,-0.43132093845888886,0.14082554216508392,115.76010556157135,3.7645562784250846,-0.0934551886792453,-0.0934551886792453,33.81761910116636,30.460214252456346,21.011852464130612,,1,trailing_stop,False,False,False,False,True,False,False,False,False,9843.T,2026-09-25,True,,3075.0,19.453405,1.7230886,158.07,1784.586,1737552166912.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,34.0
6,True,48.06964420893262,False,False,True,True,0.45785209958599804,5089.0,5089.0,11763404235.0,11763.404235,6335.86669921875,0.8032050296492986,-0.44350680552456856,0.0325536613932631,159.4799437553393,3.133816933687154,-0.04771706586826352,-0.08733859397417498,12.32711517310375,27.47506420813709,24.033593542320542,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4307.T,2026-09-25,True,,5089.0,190.74213,7.6275234,26.68,667.189,2850354626560.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,24.0
6,True,36.63101604278075,False,False,True,True,0.28710903377413194,4050.0,4050.0,10937968395.0,10937.968395,4509.1474609375,0.8981742192032819,-0.28194474375588285,0.12501351601626443,116.58469759256151,2.8786345084583087,-0.07428571428571429,-0.10182578079671811,24.17188123446423,18.826106412257136,25.932396684989424,,1,di_bear,False,False,False,False,False,False,True,False,False,7453.T,2026-09-25,True,,4050.0,36.03844,5.41475,112.38,747.957,2149854609408.0,1791959400.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,13.0
6,True,53.93586005830904,False,False,True,True,0.4028264121102162,1845.5,1845.5,9801572805.0,9801.572805,1879.0,0.9821713677488025,-0.14187572693431272,0.1707880755818536,40.84341498050325,2.21313546358728,-0.014682327816337382,-0.017828632251197463,12.277966063422943,18.624355717483336,20.014556487424397,,0,,False,False,False,False,False,False,False,False,False,8601.T,2026-09-25,True,,1845.5,14.85551,1.4208745,124.23,1298.848,2562603614208.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,25.0
6,True,46.33781763826607,False,False,True,False,0.2767294728932386,2839.0,2839.0,9385564810.0,9385.56481,3250.0,0.8735384615384615,-0.1812307692307692,0.06592125285448813,89.35489695236781,3.147407430516654,-0.07373572593800981,-0.12646153846153851,12.915593106511295,22.708831803106243,25.880855273361963,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9502.T,2026-09-25,True,,2839.0,9.415316,0.67678726,301.53,4194.819,2144547373056.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,24.0
6,True,42.081447963800905,False,False,True,True,0.4091392902419406,3513.0,3513.0,9291492375.0,9291.492375,3738.0,0.9398073836276083,-0.15438818180830693,0.11105800600869564,64.96552622038034,1.8492891039106274,-0.03515517714913485,-0.060192616372391705,15.155155283765152,27.124015574382803,21.660096651370385,,0,,False,False,False,False,False,False,False,False,False,4452.T,2026-09-25,True,,3513.0,25.137747,2.8392673,139.75,1237.291,3178414997504.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,29.0
6,True,41.021897810218974,False,False,True,True,0.5205205016753928,2024.0,2024.0,8639337557.5,8639.3375575,2187.0,0.9254686785550983,-0.38067104991860845,0.13842967500768588,49.894034938800836,2.4651203033004365,-0.05816658911121453,-0.07453132144490171,20.7941902689955,27.124494157050886,19.98938517158001,,0,,False,False,False,False,False,False,False,False,False,7733.T,2026-09-25,True,,2024.0,33.0449,2.8762422,61.25,703.696,2151213826048.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,32.0
6,True,37.70114942528735,False,False,True,True,0.2368899217406785,2867.5,2867.5,8146333132.5,8146.3331325,3133.0,0.9152569422278966,-0.12837347879883398,0.09093214893020374,57.174584430164025,1.9938826305201056,-0.06869113348489775,-0.08474305777210345,18.947427556114285,22.673773351739154,26.55973010884751,,0,,False,False,False,False,False,False,False,False,False,2503.T,2026-09-25,True,,2867.5,11.902785,1.6777729,240.91,1709.111,2272237977600.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,33.0
6,True,44.50402144772118,False,False,True,True,0.29672133412285756,6392.0,6392.0,7977400895.0,7977.400895,7172.0,0.8912437255995538,-0.12409369771332956,0.045373111181240544,111.16531271712307,1.739131926112689,-0.017522287119581925,-0.10875627440044622,15.309040490549815,22.28593691166094,23.780072724568548,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,9735.T,2026-09-25,True,,6392.0,23.133438,1.9613378,276.31,3259.0,2549955690496.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,33.0
6,True,49.779411764705884,False,False,True,True,0.21585353237473756,4918.0,4918.0,7730193840.0,7730.19384,5784.6318359375,0.8501837523084047,-0.3142173758829928,0.02760035654424642,180.01895186462937,3.6604097573125127,-0.06252382767823106,-0.09728340675477243,15.27626408388389,26.03980733395423,22.373984239850007,,0,,False,False,False,False,False,False,False,False,False,7911.T,2026-09-25,True,,4918.0,21.678568,1.0000662,226.86,4917.675,1383678869504.0,1786516200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,34.0
6,True,50.88607594936708,False,False,True,True,0.3457573403316708,1930.5,1930.5,7539319840.0,7539.31984,1982.5,0.9737704918032787,-0.21726365088326738,0.20398578193645012,52.72661979925141,2.73124163684286,-0.013289036544850474,-0.02622950819672132,10.199041528149097,19.893364527507813,18.313323881935347,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7186.T,2026-09-25,True,,1930.5,20.55035,1.4742628,93.94,1309.468,2142814732288.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,33.0
6,True,49.2239467849224,True,False,False,True,0.4739271781628148,1645.5,1645.5,7500250620.0,7500.25062,1901.0,0.8655970541820095,-0.21756439556364915,0.013850480240463536,36.33288706828753,2.2080150147850217,-0.025466390287237184,-0.1344029458179905,18.957356029221287,25.514342010568903,24.218715913876743,,0,,False,False,False,False,False,False,False,False,False,3407.T,2026-09-25,True,,1645.5,14.070116,1.0464581,116.95,1572.447,2194402836480.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,29.0
6,True,53.779697624190064,True,False,True,True,0.48926152632615283,3343.0,3343.0,7496918820.0,7496.91882,4165.0,0.802641056422569,-0.2528211284513806,0.06783710942727761,86.23304268653449,2.57951069956729,-0.06854276957369743,-0.197358943577431,18.01461266342132,26.76835614004038,25.780635046919837,,0,,False,False,False,False,False,False,False,False,False,3099.T,2026-09-25,True,,3343.0,15.632452,1.9501047,213.85,1714.267,1159964131328.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,35.0
6,True,63.63636363636363,True,False,True,True,0.36967939964351615,3045.0,3045.0,6835065577.5,6835.0655775,3328.84814453125,0.9147308221321042,-0.21849844539354046,0.02593955473220455,46.49767139668703,1.5270171230439091,-0.010399740006499791,-0.05464141570940706,18.409346738893706,19.211217725703168,19.30514556343134,,0,,False,False,False,False,False,False,False,False,False,9202.T,2026-09-25,True,,3045.0,9.483618,0.95006377,321.08,3205.048,1307497857024.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,24.0
6,True,37.106918238993714,False,False,True,True,0.4422712969489241,5545.0,5545.0,6721972625.0,6721.972625,5998.0,0.9244748249416472,-0.20242678561394079,0.08811583267152723,119.47474555090312,2.1546392344617336,-0.07552517505835277,-0.07552517505835277,19.617384173107162,17.157610201805085,21.84924768173646,,0,,False,False,False,False,False,False,False,False,False,9706.T,2026-09-25,True,,5545.0,17.656425,2.4018772,314.05,2308.611,514709618688.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
6,False,50.88282504012841,False,False,True,False,0.5949370841925048,5863.0,5863.0,6187009460.0,6187.00946,6674.45654296875,0.8784235783475759,-0.20622750842820115,0.018098942765365944,144.4876458092715,2.464397847676471,-0.05511684125705074,-0.05511684125705074,27.117986844073943,22.606647324557258,22.15634367695509,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,9532.T,2026-09-25,True,,5863.0,14.990285,1.2197413,391.12,4806.757,2213148098560.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,24.0
6,True,47.30538922155688,True,False,True,True,0.30755454272335886,6986.0,6986.0,6124829115.0,6124.829115,7919.0,0.8821820936986994,-0.2707341326027072,0.03426241140865316,224.60541657157458,3.215078966097546,-0.07039254823685959,-0.11781790630130062,20.863444548443898,17.954810539320636,23.042084905321985,,1,di_bear,False,False,False,False,False,False,True,False,False,5101.T,2026-09-25,True,,6986.0,7.7233477,0.9802587,904.53,7126.69,1102023229440.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,35.0
6,True,39.799331103678924,False,False,True,True,0.46269268483087395,1378.5,1378.5,5403806332.5,5403.8063325,1518.0,0.908102766798419,-0.17012858555885257,0.0031463364401924654,20.487589721727858,1.486223411079279,-0.026483050847457612,-0.09189723320158105,14.444293308949245,15.785524959319087,25.798834627611704,,0,,False,False,False,False,False,False,False,False,False,8593.T,2026-09-25,True,,1378.5,14.525816,0.98365146,94.9,1401.411,1976492883968.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,34.0
6,True,39.14968999114261,False,True,False,False,0.43585148647724237,2121.5,2121.5,5253686947.5,5253.6869475,2353.532470703125,0.9014109753778733,-0.24546779696286403,0.018785362250231863,62.158575269296946,2.9299352000611334,-0.08556034482758623,-0.08556034482758623,11.679974592983791,23.63833915166692,25.21988811869643,,4,cross_sma25_down;macd_sell_like;trailing_stop;vol_distribution,False,True,True,False,True,False,False,True,False,4183.T,2026-09-25,True,,2121.5,23.16301,0.87822604,91.59,2415.665,767001231360.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,33.0
6,True,61.70212765957447,True,False,False,True,0.513889594290649,23855.0,23855.0,5096540600.0,5096.5406,28880.0,0.8260041551246537,-0.2558864265927978,0.10230071359997228,829.5193675408224,3.4773396249877275,0.0,-0.17399584487534625,24.236276076431345,25.278802237142656,22.57946376043973,,0,,False,False,False,False,False,False,False,False,False,6856.T,2026-09-25,True,,23855.0,23.413652,2.7447057,1018.85,8691.278,1002424238080.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,35.0
6,True,58.9041095890411,True,False,True,True,0.35575249802286557,17675.0,17675.0,5095051750.0,5095.05175,20920.0,0.844885277246654,-0.29445506692160617,0.11650049845900479,752.3330324802092,4.25648108899694,-0.03362493165664293,-0.15511472275334603,9.790805415371139,25.16693896239718,21.147392372899397,,0,,False,False,False,False,False,False,False,False,False,7729.T,2026-09-25,True,,17675.0,29.124374,3.7603192,606.88,4700.399,717422854144.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,28.0
6,True,46.28297362110312,False,False,True,True,0.335468765217199,1253.0,1253.0,5043250845.0,5043.250845,1373.5,0.9122679286494357,-0.21716418191700593,0.08337416722349134,29.281676485984395,2.3369254976843092,-0.04823395366502092,-0.08773207135056427,12.77113402082479,18.53627465319497,19.413909739229993,,0,,False,False,False,False,False,False,False,False,False,3402.T,2026-09-25,True,,1253.0,23.67725,1.0044346,52.92,1247.468,1825197654016.0,1785997800.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,35.0
6,True,47.64267990074442,False,False,True,True,0.5576685140730796,3300.0,3300.0,4822782165.0,4822.782165,3798.0,0.8688783570300158,-0.23091100579252233,0.013092597644528414,55.36139635343088,1.6776180713160873,-0.027122641509433998,-0.08358789225215213,12.242734795022653,21.381048732845414,22.171619990502474,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1878.T,2026-09-25,True,,3300.0,11.227927,2.1754208,293.91,1516.948,1074916556800.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,25.0
6,True,49.310344827586206,False,False,True,True,0.46387995653075026,1901.0,1901.0,4792254640.0,4792.25464,1980.0,0.9601010101010101,-0.5516901462169781,0.24654355139964768,49.97460950659555,2.6288589956126014,-0.03355363497712249,-0.03989898989898988,21.651351450831072,31.773540123302134,24.805082869342847,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6869.T,2026-09-25,True,,1901.0,33.39775,2.369314,56.92,802.342,1150481203200.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,32.0
6,True,40.15812199016007,False,False,True,True,0.35189817001767154,956.7000122070312,956.7000122070312,4614840879.413147,4614.840879413147,1082.295654296875,0.88395440599691,-0.4562348075067315,0.015397135593535616,18.0569793602895,1.8874233437745525,-0.040517465016650434,-0.08929080227793318,11.49788870276179,24.695000068937464,28.562168271383793,,0,,False,False,False,False,False,False,False,False,False,8113.T,2026-09-25,True,,956.7,25.877739,2.0284626,36.97,471.638,1646289616896.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
6,True,68.90688259109312,True,False,True,True,0.32712312508607294,4792.0,4792.0,4400593425.0,4400.593425,5820.0,0.8233676975945017,-0.2701030927835052,0.04083190839538564,171.37906711872753,3.576357828020191,0.0,-0.17663230240549832,18.92831607714002,24.118863331876593,23.692505207364892,,0,,False,False,False,False,False,False,False,False,False,6268.T,2026-09-25,True,,4792.0,28.284737,1.9709774,169.42,2431.281,557077495808.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,25.0
6,True,35.02994011976048,False,False,False,True,0.43902003296483594,4320.0,4320.0,4368497970.0,4368.49797,4544.0,0.9507042253521126,-0.17214415946071293,0.1367034953988051,89.71229943589114,2.0766735980530355,-0.04929577464788737,-0.04929577464788737,23.076952349001957,21.230236763978127,19.429148607172735,,0,,False,False,False,False,False,False,False,False,False,2269.T,2026-09-25,True,,4320.0,33.43136,1.5163753,129.22,2848.899,1171440533504.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,34.0
6,True,46.981627296587924,False,False,True,True,0.3291877412453337,3016.0,3016.0,4247007742.5,4247.0077425,3319.0,0.9087074420006026,-0.2226571975407492,0.03264198466699342,69.29756864036399,2.297664742717639,-0.03734439834024894,-0.0912925579993974,16.544492395654473,18.12470682068394,25.04165653784186,,0,,False,False,False,False,False,False,False,False,False,7912.T,2026-09-25,True,,3016.0,12.80462,1.0521508,235.54,2866.509,1290432806912.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,35.0
6,True,71.61936560934892,True,False,True,True,0.37844687126955706,1828.0,1828.0,4004987302.5,4004.9873025,1828.0,1.0,-0.19332350186629144,0.14394511131874532,43.24347763367019,2.3656169383845835,0.0,0.0,24.52662441512963,29.55042830190287,13.205868640896073,,0,,False,False,False,False,False,False,False,False,False,7181.T,2026-09-25,True,,1828.0,12.093146,0.42478976,151.16,4303.305,1980953657344.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,35.0
6,True,38.651315789473685,False,False,False,True,0.35794886950881855,4510.0,4510.0,3850490340.0,3850.49034,5111.0,0.882410487184504,-0.16501516683518702,0.017424132068452725,85.95790885365352,1.905940329349302,-0.05351521511017843,-0.11758951281549601,10.183473979705862,12.168766565026456,22.40887613461318,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9042.T,2026-09-25,True,,4510.0,13.651774,0.94633204,330.36,4765.769,1040282615808.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,25.0
6,True,59.56907477820025,True,False,True,True,0.37317207416960335,5396.0,5396.0,3837615045.0,3837.615045,6029.0,0.8950074639243656,-0.21429183941859486,0.010972352371960037,107.18572757025754,1.986392282621526,0.0,-0.10499253607563441,12.57958157246256,22.323144523400735,18.82571341710115,,0,,False,False,False,False,False,False,False,False,False,6586.T,2026-09-25,True,,5396.0,17.998667,1.3812741,299.8,3906.538,1390310850560.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,25.0
6,True,57.467532467532465,True,False,True,True,0.42115414883708197,4034.0,4034.0,3825131540.0,3825.13154,4422.28857421875,0.9121973684660898,-0.2636128696107377,0.007057133421626061,82.95431201312041,2.056378582377799,-0.02324455205811138,-0.05615348619560134,22.268537480381685,30.654561730515145,24.781569474495534,,0,,False,False,False,False,False,False,False,False,False,7701.T,2026-09-25,True,,4034.0,19.283905,2.0265746,209.19,1990.551,1165584498688.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
6,True,46.43651153449064,False,False,True,True,0.3533503463501448,367.79998779296875,367.79998779296875,3777305682.572174,3777.305682572174,450.9548645019531,0.8156026616969242,-0.34943554063213056,0.027299562288073398,11.202095485933521,3.045703060827473,-0.08027008400461455,-0.08027008400461455,13.057454124150434,28.242451386811425,21.177683924903413,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7211.T,2026-09-25,True,,367.8,49.302948,0.53732413,7.46,684.503,492246073344.0,1785738600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,29.0
6,True,41.34241245136187,False,False,True,True,0.45405338677415075,2939.0,2939.0,3651074305.0,3651.074305,3277.98291015625,0.8965879568481058,-0.3489216838048129,0.008767311126255839,62.86547951763892,2.1390091703858087,-0.029392338177014476,-0.051017113335485975,15.863679532360914,23.70842245538788,26.087802442856333,,0,,False,False,False,False,False,False,False,False,False,2897.T,2026-09-25,True,,2939.0,18.807192,1.6040317,156.27,1832.258,843664326656.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,33.0
6,True,44.83101391650099,False,False,True,False,0.1850305271623996,2204.0,2204.0,3594183167.5,3594.1831675,2366.5,0.9313331924783436,-0.1626875132051553,0.03787315397262647,62.17507474455497,2.821010650841877,-0.05468582457645288,-0.05468582457645288,10.421169033283117,22.319810264651263,21.90554148136257,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,6770.T,2026-09-25,True,,2204.0,16.348936,0.9669877,134.81,2279.243,425876488192.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,25.0
6,True,61.06442577030813,True,True,False,True,0.3471034657482703,1179.5,1179.5,3583242242.5,3583.2422425,1269.5,0.9291059472233163,-0.2744889617310172,0.10836958020537302,27.39307181992822,2.3224308452673355,-0.023996690111708685,-0.0708940527766837,19.82882192180597,26.08607802729747,24.319333584062125,,0,,False,False,False,False,False,False,False,False,False,4612.T,2026-09-25,True,,1179.5,18.731142,1.3665745,62.97,863.107,2735803727872.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,33.0
6,True,57.03883495145631,True,False,False,True,0.3721833845720162,5630.0,5630.0,3464209265.0,3464.209265,6402.0,0.8794126835363949,-0.21471010862990514,0.012985599758836841,139.0027687221437,2.4689656966632985,-0.012280701754386003,-0.10804816223067171,18.802170218738606,22.80452409269071,19.292608039427567,,0,,False,False,False,False,False,False,False,False,False,4091.T,2026-09-25,True,,5630.0,19.664688,1.9227833,286.3,2928.047,2436964024320.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,28.0
6,True,52.88461538461539,False,False,True,True,0.2730925657688589,4650.0,4650.0,3258160765.0,3258.160765,4844.0,0.9599504541701074,-0.15630220576229126,0.07166600056271921,96.42511416992208,2.0736583692456363,-0.032660703141252356,-0.04004954582989262,7.748801625164582,18.225190398166287,20.631202255773662,,0,,False,False,False,False,False,False,False,False,False,8253.T,2026-09-25,True,,4650.0,10.952,0.8667834,424.58,5364.662,667852734464.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,35.0
