score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,False,44.06779661016949,True,False,True,True,0.3869045655729253,3369.0,3369.0,8413676800.0,8413.6768,3752.540771484375,0.8977917110457778,-0.17351574015755022,-0.010309232568197935,50.828015032596554,1.50869738891649,-0.029106628242074883,-0.08401305057096253,9.459669726485565,25.092738319091367,21.846900098368998,,1,trend_break,True,False,False,False,False,False,False,False,False,1928.T,2026-09-25,True,,3369.0,8.546857,0.9710744,394.18,3469.353,2184470986752.0,1789021800.0,1796884200.0,1796884200.0,True,,,True,1796884200.0,2026-12-10,54.0
4,False,71.56862745098039,False,False,True,True,0.5424393384661446,1238.0,1238.0,109954480.0,109.95448,1431.69970703125,0.8647064701627252,-0.24495339721655418,0.02203495308514869,17.099859878837393,1.3812487785813727,-0.005622489959839383,-0.005622489959839383,40.68285336736531,29.128918169359828,12.97929173522934,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1929.T,2026-09-25,True,,1238.0,12.458488,1.3967032,99.37,886.373,51710169088.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-296.0
3,False,66.14583333333333,False,False,True,True,0.39470555904036686,1611.0,1611.0,83470990.0,83.47099,1766.938232421875,0.9117466419818556,-0.19076754167496268,0.03686824979799419,30.254953007385673,1.8780231537793715,-0.004326328800988821,-0.04955752212389386,13.123582311202163,29.448520712437904,18.566195043742614,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1930.T,2026-09-25,True,,1611.0,11.507143,0.96068007,140.0,1676.937,44306587648.0,,1753682400.0,1754028000.0,True,,,False,1753682400.0,2025-07-28,-304.0
4,False,56.737588652482266,False,False,True,False,0.3775580340056966,2625.0,2625.0,347756900.0,347.7569,3191.218017578125,0.8225699358491845,-0.28961293540186617,0.008994020391473567,52.90802259117271,2.0155437177589604,-0.01832460732984298,-0.01832460732984298,33.22792393943479,25.757803458981737,16.03805931515404,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1934.T,2026-09-25,True,,2625.0,17.655369,1.1660572,148.68,2251.176,180302872576.0,,1753673400.0,1754019000.0,True,,,True,1753673400.0,2025-07-28,-304.0
3,False,77.16262975778547,False,False,False,True,0.41832073363220396,2637.0,2637.0,199109085.0,199.109085,3115.62939453125,0.8463779436118524,-0.23803517704416477,0.03725633434740949,59.17252328750757,2.2439333821580423,0.0,-0.03723986856516981,18.630901109654566,24.591434640696537,15.307069277834607,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1938.T,2026-09-25,True,,2637.0,11.769169,0.965222,224.06,2732.014,65346306048.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-296.0
4,True,68.16816816816817,False,False,True,False,0.4515311977442909,2348.0,2348.0,241165185.0,241.165185,2348.0,1.0,-0.14763468877107344,0.22831916156894527,50.835573607810005,2.165058501184413,0.0,0.0,23.269015440201958,26.819016249083738,15.297601404764283,,0,ext_dev200,False,False,False,False,False,True,False,False,False,1939.T,2026-09-25,True,,2348.0,14.553118,1.5744009,161.34,1491.361,111141666816.0,,1753687800.0,1754033400.0,True,,,True,1753687800.0,2025-07-28,-304.0
6,True,54.6875,True,False,True,True,0.3264879966114191,5220.0,5220.0,402099650.0,402.09965,5680.0,0.9190140845070423,-0.12840458670472843,0.07905181700884589,93.31148381745088,1.7875763183419708,-0.0019120458891013214,-0.05945945945945941,9.260341371892576,19.408163999543323,15.874895613336685,,0,,False,False,False,False,False,False,False,False,False,1941.T,2026-09-25,True,,5220.0,15.176624,1.0924761,343.95,4778.136,276359872512.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,25.0
3,False,52.96242774566473,True,True,False,True,0.41191502141164943,5652.0,5652.0,4546095205.0,4546.095205,7346.0,0.7693983120065342,-0.28015246392594606,-0.04378104949663664,156.81336860307724,2.774475736077092,-0.025012937726410223,-0.1757328277672452,14.10538363258265,22.57783222328315,17.4396012206034,,1,trend_break,True,False,False,False,False,False,False,False,False,1942.T,2026-09-25,True,,5652.0,17.88834,2.9180257,315.96,1936.926,1124826873856.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,25.0
4,False,49.876948318293685,True,False,True,True,0.3585656376769905,6995.0,6995.0,4149022635.0,4149.022635,8525.0,0.8205278592375367,-0.2336656891495601,-0.03793851970439466,182.0085652792425,2.601980918931272,-0.03756191524490915,-0.14087447801522968,7.864015523924307,24.139055512781685,23.096403772015208,,1,trend_break,True,False,False,False,False,False,False,False,False,1944.T,2026-09-25,True,,6995.0,19.717554,2.6578465,354.76,2631.83,1150549622784.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,24.0
4,True,60.08492569002123,False,False,True,True,0.4622961028038886,2145.0,2145.0,332528110.0,332.52811,2643.0,0.811577752553916,-0.27317442300416195,0.08121868143189936,54.962609709356066,2.5623594270096066,-0.016055045871559592,-0.02941176470588236,13.408912242269032,26.48943592089048,19.44372151141253,,0,,False,False,False,False,False,False,False,False,False,1945.T,2026-09-25,True,,2145.0,16.735586,0.98832023,128.17,2170.349,71074078720.0,,1754290800.0,1754636400.0,True,,,True,1754290800.0,2025-08-04,-299.0
4,True,55.71428571428571,False,False,True,False,0.38122897302489284,2247.0,2247.0,364826440.0,364.82644,2454.0,0.9156479217603912,-0.19774722241833798,0.06884533489412248,58.269521507191264,2.5932141302710843,-0.02937365010799131,-0.02937365010799131,18.32513621299653,27.15358254430945,19.1226387597808,,0,,False,False,False,False,False,False,False,False,False,1946.T,2026-09-25,True,,2247.0,11.71655,1.3445976,191.78,1671.132,210016698368.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-303.0
5,True,80.0,False,False,True,True,0.5661896174660574,11450.0,11450.0,42613000.0,42.613,11490.0,0.9965187119234117,-0.15688949522510232,0.40403985059323566,15.308056998035354,0.1336948209435402,0.0,-0.003481288076588318,62.40715257669241,47.32274930410526,4.735157668812421,"stale_ticker_bar,fund_low_adv20",0,ext_dev200,False,False,False,False,False,True,False,False,False,1948.T,2026-09-24,False,,11450.0,35.336235,4.034125,324.03,2838.286,99999719424.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-360.0
1,False,60.869565217391305,False,False,False,True,0.6434010474366888,4100.0,4100.0,386750800.0,386.7508,5250.0,0.780952380952381,-0.28380952380952384,-0.020803229153241287,91.48760048393294,2.231404889852023,-0.013237063778580027,-0.0848214285714286,18.230875052876428,27.099722789147833,16.492860748063748,,1,trend_break,True,False,False,False,False,False,False,False,False,1950.T,2026-09-25,True,,4100.0,13.349396,1.1461955,307.13,3577.051,239325626368.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-303.0
5,False,48.282442748091604,True,False,False,True,0.46830148190104226,2616.0,2616.0,1127208015.0,1127.208015,2992.0,0.8743315508021391,-0.15090240641711228,-0.026773598509586938,43.81115865794998,1.6747384808084858,-0.026423520655005528,-0.05457173834477769,13.687341273700895,25.98028927477814,20.151553180638786,,1,trend_break,True,False,False,False,False,False,False,False,False,1951.T,2026-09-25,True,,2616.0,17.434189,1.5500147,150.05,1687.726,531844661248.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
1,False,61.53846153846154,False,False,True,True,0.34374051196553745,3230.0,3230.0,428627950.0,428.62795,4189.1318359375,0.771042814239134,-0.2886354221570838,-0.049644589841893016,76.46288147693781,2.3672718723510155,-0.012232415902140636,-0.17916137229987295,11.127065884512762,25.815910334651466,22.270014829318743,,1,trend_break,True,False,False,False,False,False,False,False,False,1952.T,2026-09-25,True,,3230.0,12.136014,1.8127339,266.15,1781.839,147128352768.0,,1754541000.0,1754973000.0,True,,,True,1754541000.0,2025-08-07,-296.0
3,False,50.67729083665338,True,False,True,True,0.46624694931720767,8113.0,8113.0,1289151095.0,1289.151095,10423.552734375,0.7783334729285522,-0.24603441837230478,-0.07395944489123796,172.5069514180521,2.1263028647609037,-0.034741225461035086,-0.1329485946350326,18.43458621727924,22.026691201666942,25.983989192390123,,1,trend_break,True,False,False,False,False,False,False,False,False,1959.T,2026-09-25,True,,8113.0,14.266372,1.6507747,568.68,4914.662,573871620096.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,24.0
4,True,61.484098939929325,False,False,True,True,0.3076451398876934,1715.0,1715.0,25191140.0,25.19114,1780.0,0.9634831460674157,-0.18836237014604407,0.18477782985295454,47.31146191652946,2.7586858260367033,-0.0080971659919028,-0.0365168539325843,21.894275425288928,31.035610836154177,16.597218075273428,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1960.T,2026-09-25,True,,1715.0,9.516147,0.7822955,180.22,2192.266,26332848128.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-358.0
5,True,63.74622356495468,True,False,True,True,0.34749402271591606,2570.0,2570.0,1115297275.0,1115.297275,3125.0,0.8224,-0.29503999999999997,0.09327663306789802,74.56458063463795,2.9013455499859124,0.0,-0.1573770491803279,10.804002771998059,34.54315432759954,22.323811674032665,,0,,False,False,False,False,False,False,False,False,False,1961.T,2026-09-25,True,,2570.0,50.273865,3.3107507,51.12,776.259,393025617920.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-296.0
5,True,46.42516682554814,False,False,True,True,0.4062515671829348,2314.5,2314.5,3497669182.5,3497.6691825,2863.0,0.8084177436255676,-0.23087670275934336,0.010375382361551999,70.34199473171466,3.0391875019103334,-0.05143442622950822,-0.09306426332288398,12.702452379459775,21.432950990357096,20.68128437781541,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1963.T,2026-09-25,True,,2314.5,13.381706,1.3163178,172.96,1758.314,560284827648.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,33.0
3,False,48.03921568627451,True,False,True,True,0.2484854333456176,3935.0,3935.0,80188150.0,80.18815,4976.92431640625,0.7906489530146994,-0.23647623342926105,-0.07129004668235162,67.76297683538303,1.722057861127904,-0.04490291262135926,-0.0630952380952381,12.760621383204379,22.623002598271214,25.59644692088697,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1964.T,2026-09-25,True,,3935.0,6.1146164,0.9421844,643.54,4176.465,27471730688.0,,1753329600.0,1753675200.0,True,,,False,1753329600.0,2025-07-24,-306.0
4,False,65.0,False,False,True,True,0.45413223547464776,7280.0,7280.0,505022250.0,505.02225,8753.75,0.8316435813222904,-0.3876909895758961,0.10372435888902687,279.4257052020437,3.838265181346754,0.0,0.0,25.965178568474446,29.12087701286914,15.281780796389983,,1,trend_break,True,False,False,False,False,False,False,False,False,1965.T,2026-09-25,True,,7280.0,12.757381,2.2090192,570.65,3295.58,149265694720.0,,1747112400.0,1747112400.0,True,,,True,1747112400.0,2025-05-13,-358.0
6,True,60.0,True,False,True,True,0.3259223204659394,1754.0,1754.0,3821560.0,3.82156,1937.087890625,0.9054829202582404,-0.1941511753003915,0.011047989971370686,17.3373206029943,0.9884447322117617,0.0,-0.034672537149146976,11.405220224521456,27.615385766556273,17.340671632908933,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1966.T,2026-09-25,True,,1754.0,10.185831,0.5975293,172.2,2935.421,12821185536.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-358.0
5,False,62.55924170616114,True,False,True,True,0.4312112588779306,2144.0,2144.0,30729980.0,30.72998,2457.8623046875,0.8723027306741639,-0.2062207893911876,0.011202348475743307,38.240430901081766,1.7836021875504555,0.0,-0.007407407407407418,26.94391617111136,24.507439481855474,15.55454924315344,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1967.T,2026-09-25,True,,2144.0,10.857895,1.1162411,197.46,1920.732,47996203008.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-299.0
3,False,58.224543080939945,False,False,True,True,0.5323807442863853,2525.0,2525.0,316739395.0,316.739395,3095.0,0.815831987075929,-0.23844911147011305,-0.0141248788152466,61.043630724116696,2.417569533628384,-0.028846153846153855,-0.03992395437262353,24.374307870424904,22.998303702743794,16.20662434285654,,1,trend_break,True,False,False,False,False,False,False,False,False,1968.T,2026-09-25,True,,2525.0,13.376066,1.2736077,188.77,1982.557,159338561536.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-297.0
4,False,77.00729927007299,False,False,False,True,0.3090443741957036,4723.0,4723.0,2217828315.0,2217.828315,5593.69921875,0.8443428606544613,-0.28562479966647747,0.031480293780122626,117.07486102880952,2.4788240742919654,-0.003376239713019591,-0.0892788276128037,22.127221818723,33.874439772791014,13.249150705985299,,1,trend_break,True,False,False,False,False,False,False,False,False,1969.T,2026-09-25,True,,4723.0,16.446133,2.9868188,287.18,1581.281,618065100800.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,35.0
3,False,45.16129032258065,False,False,False,True,0.4504505984845128,1318.0,1318.0,33980200.0,33.9802,1566.9193115234375,0.8411409511052451,-0.27391946060819705,-0.007855587703882838,16.96072470251179,1.2868531640752496,-0.026587887740029514,-0.026587887740029514,11.360657259036472,18.27895490830138,18.82783088255425,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1972.T,2026-09-25,True,,1318.0,9.611318,1.6977578,137.13,776.318,25407793152.0,,1753335000.0,1753680600.0,True,,,False,1753335000.0,2025-07-24,-306.0
5,True,58.88888888888889,True,False,False,True,0.3961028306864449,4005.0,4005.0,266884325.0,266.884325,4682.0966796875,0.8553860105826153,-0.27169380871742366,0.04241048594765506,116.95510433431801,2.920227324202697,-0.003731343283582045,-0.14239828693790146,9.847620874311867,27.90445009650744,20.986289762192726,,0,,False,False,False,False,False,False,False,False,False,1975.T,2026-09-25,True,,4005.0,11.188713,2.028788,357.95,1974.085,103632117760.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-297.0
2,False,55.32994923857867,False,False,True,True,0.32067801771903476,1720.0,1720.0,141309880.0,141.30988,2038.0,0.8439646712463199,-0.17271835132482827,-0.03176410027208787,32.95597096004954,1.9160448232586942,-0.01658090337335616,-0.1560353287536801,12.714008534273688,18.76246534884785,21.846418730666564,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1976.T,2026-09-25,True,,1720.0,14.607219,1.1587173,117.75,1484.4,78951604224.0,,1753770600.0,1754289000.0,True,,,False,1753770600.0,2025-07-29,-303.0
3,False,45.833333333333336,True,False,True,True,0.6219115809526404,3825.0,3825.0,790566975.0,790.566975,4965.0,0.770392749244713,-0.25478348439073517,-0.002369617948151048,90.69621671022377,2.371142920528726,-0.06019656019656017,-0.22960725075528698,25.711405304348364,19.403420054956573,28.882177820791018,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1979.T,2026-09-25,True,,3825.0,15.7771,1.3807768,242.44,2770.18,240405135360.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,32.0
5,False,65.1063829787234,True,False,True,True,0.3753529738746326,2945.0,2945.0,1390347260.0,1390.34726,3597.48046875,0.8186284889055383,-0.34481923655336033,0.07913860391443084,90.94325552985508,3.0880562149356563,0.0,-0.008083529808016188,20.310210996224278,35.822101418123566,18.211191785639958,,1,trend_break,True,False,False,False,False,False,False,False,False,1980.T,2026-09-25,True,,2945.0,14.104406,2.9254463,208.8,1006.684,381018406912.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,33.0
4,False,55.55555555555556,True,False,True,True,0.2768877454987148,1349.0,1349.0,3931770.0,3.93177,1634.141357421875,0.8255099804390655,,-0.04730471066017361,11.417650078965346,0.846378804964073,-0.002218934911242587,-0.022463768115942084,24.209095463574112,36.71842520728257,16.249334516413853,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1981.T,2026-09-25,True,,1349.0,11.349486,1.2789179,118.86,1054.798,13113998336.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-359.0
5,True,75.90361445783132,True,False,True,True,0.3104127145002161,3280.0,3280.0,290182510.0,290.18251,3435.0,0.9548762736535662,-0.20669577874818046,0.15100667975494186,90.68331553006061,2.7647352295750185,0.0,0.0,31.365713025735197,34.50568341308718,12.881471572223171,,0,,False,False,False,False,False,False,False,False,False,1982.T,2026-09-25,True,,3280.0,16.178356,1.8751891,202.74,1749.157,135349329920.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-297.0
6,True,52.713178294573645,False,True,False,False,0.30380704473872566,2965.0,2965.0,1198865.0,1.198865,3150.0,0.9412698412698413,,0.08696461676900813,27.583928741108082,0.9303180013864445,-0.00703281982585402,-0.058730158730158744,21.169124835265176,41.40433385620497,53.63617210384236,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,1992.T,2026-09-25,True,,2965.0,18.219244,1.1058514,162.74,2681.192,6788820992.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-359.0
6,True,50.0,False,False,True,False,0.31733654054767946,618.0,618.0,11405710.0,11.40571,651.8906860351562,0.9480117038620667,-0.17777625684455067,0.11898950954214293,11.473414835500842,1.8565396173949582,-0.01904761904761909,-0.01904761904761909,53.267420533205865,30.920014050782633,13.334800442292256,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1994.T,2026-09-25,True,,618.0,7.0814714,0.43929982,87.27,1406.784,4896875520.0,,1754533800.0,1754965800.0,True,,,False,1754533800.0,2025-08-07,-296.0
7,True,53.22580645161291,True,False,True,True,0.4165380509762914,4090.0,4090.0,11462525.0,11.462525,4290.431640625,0.9532840382009203,-0.22799091683392503,0.06730341676180895,91.27449932495387,2.231650350243371,-0.014457831325301207,-0.014457831325301207,21.41946027700223,24.886448397737322,20.28025113163074,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1997.T,2026-09-25,True,,4090.0,8.251124,4.4834347,495.69,912.247,8269906432.0,,1751522400.0,1751868000.0,True,,,False,1751522400.0,2025-07-03,-321.0
7,True,45.68527918781726,False,False,True,True,0.458823467417661,2952.0,2952.0,436055215.0,436.055215,3020.0,0.9774834437086093,-0.10485573539760729,0.09507562368272304,50.24993272187666,1.7022334932885048,-0.02251655629139071,-0.02251655629139071,21.86412288640563,20.13676580425965,18.583582655131973,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2001.T,2026-09-25,True,,2952.0,11.490852,0.86760986,256.9,3402.451,244025704448.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
6,True,44.5440956651719,False,False,True,False,0.3775987795509339,2028.0,2028.0,1923570400.0,1923.5704,2173.5,0.9330572808833678,-0.13782788771283938,0.013644678687040335,38.40279578194567,1.8936289833306543,-0.02710482130007197,-0.06694271911663219,11.328944922691907,19.971703084507645,22.957773609633826,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2002.T,2026-09-25,True,,2028.0,17.889908,1.0993496,113.36,1844.727,567336370176.0,1793169000.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,23.0
5,True,75.25252525252525,False,False,True,True,0.3035170029148509,1912.0,1912.0,36717620.0,36.71762,1922.0,0.9947970863683663,-0.1247094170266354,0.08204120112591484,25.321730193800015,1.3243582737343103,-0.005202913631633721,-0.005202913631633721,30.54796214130951,29.781760261315327,13.47486857057544,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,2003.T,2026-09-25,True,,1912.0,21.16449,1.4129262,90.34,1353.22,69633409024.0,,1753776000.0,1754294400.0,True,,,False,1753776000.0,2025-07-29,-303.0
4,True,65.21739130434783,False,False,False,True,0.48001704449570176,3965.0,3965.0,221141025.0,221.141025,3980.0,0.9962311557788944,-0.11137481407931671,0.20618095057232155,63.558278657841086,1.602983068293596,-0.0037688442211055717,-0.0037688442211055717,46.303652023383144,24.665811623066816,10.368657379785612,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2004.T,2026-09-25,True,,3965.0,12.145439,0.84737635,326.46,4679.149,128849969152.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-299.0
5,True,61.53846153846153,False,True,False,False,0.32266624588560744,1113.0,1113.0,14320005.0,14.320005,1117.0,0.9964189794091316,-0.0734109221128022,0.028066751614068464,7.387060482459564,0.6637071412811828,-0.0017937219730941312,-0.0017937219730941312,14.050639224268927,21.07542665262068,19.187477429436395,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,2009.T,2026-09-25,True,,1113.0,22.788698,0.69770414,48.84,1595.232,25926688768.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-298.0
6,True,57.79816513761468,False,True,False,True,0.3528493996044462,2059.0,2059.0,151671045.0,151.671045,2078.0,0.9908565928777671,-0.1412548096491738,0.1282109072723514,37.323897242896884,1.8127196329721655,-0.009143407122232938,-0.009143407122232938,27.359269108017827,26.291445736411145,17.225644034766972,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,2053.T,2026-09-25,True,,2059.0,10.798762,0.7884584,190.67,2611.425,59085623296.0,,1753765200.0,1754283600.0,True,,,False,1753765200.0,2025-07-29,-303.0
4,False,40.90909090909091,False,False,True,True,0.5042460213011134,345.0,345.0,3243620.0,3.24362,408.3422546386719,0.844879500176338,-0.238383986797562,-0.012138156575669634,5.959360785807938,1.7273509524080979,-0.022662889518413554,-0.028169014084507005,17.62438820092546,15.405725606511428,21.248249627714234,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2055.T,2026-09-25,True,,345.0,16.483517,0.32354203,20.93,1066.322,6248568320.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-359.0
4,True,58.49056603773585,False,True,False,True,0.4408311221524923,1489.0,1489.0,154143290.0,154.14329,1489.0,1.0,-0.17935928561149328,0.2349955240391819,28.55475656919317,1.917713671537486,0.0,0.0,41.98931120477782,29.62330421231099,10.775108833238315,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,2060.T,2026-09-25,True,,1489.0,8.928464,0.91113526,166.77,1634.225,56982757376.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-296.0
5,True,35.0,False,False,True,True,0.3839668106279431,5270.0,5270.0,209576800.0,209.5768,5830.0,0.9039451114922813,-0.12006861063464835,0.20488118288188883,116.73493665771817,2.2150841870534754,-0.06560283687943258,-0.0960548885077187,20.5074163838862,19.790583927208033,23.37282078442804,,1,ext_dev200;di_bear,False,False,False,False,False,True,True,False,False,2108.T,2026-09-25,True,,5270.0,12.819889,0.8135301,411.08,6477.941,61071433728.0,,1754542800.0,1754974800.0,True,,,True,1754542800.0,2025-08-07,-296.0
4,True,64.77272727272728,False,False,True,False,0.4755989052301349,3900.0,3900.0,212276925.0,212.276925,3900.0,1.0,-0.1348534637677572,0.1520773719654278,59.16980050646437,1.517174371960625,0.0,0.0,42.360110903625866,26.889900596607202,12.66222310613167,,0,,False,False,False,False,False,False,False,False,False,2109.T,2026-09-25,True,,3900.0,30.83004,1.0733281,126.5,3633.558,121354928128.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-303.0
2,False,33.33333333333333,False,False,True,True,0.5355049695872333,463.0,463.0,15305465.0,15.305465,567.3853149414062,0.8160239396534503,-0.26857465452228535,-0.051190082597718956,6.912609854503191,1.4930042882296308,-0.037422037422037424,-0.037422037422037424,20.619264860266906,15.680530456624004,15.75305082015339,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,2112.T,2026-09-25,True,,463.0,4.607424,0.57913727,100.49,799.465,12741600256.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-296.0
5,True,29.629629629629633,False,True,False,False,0.5816404136311911,673.0,673.0,13633050.0,13.63305,684.0,0.9839181286549707,-0.09430873325956701,0.07544761097605424,6.372621936382217,0.9468977617209832,-0.016081871345029253,-0.016081871345029253,44.63122872971685,27.125805157324614,15.437528549976264,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2114.T,2026-09-25,True,,673.0,10.718267,1.2418624,62.79,541.928,34525016064.0,,1745994600.0,1745994600.0,True,,,False,1745994600.0,2025-04-30,-367.0
6,True,65.929203539823,True,False,True,True,0.5232347202400301,2880.0,2880.0,64117250.0,64.11725,2962.712646484375,0.9720821232587225,-0.15347848432886257,0.043247911746155054,33.13778809251449,1.1506176421011975,-0.000693962526023606,-0.0034602076124568004,21.817254402413326,25.448001897682083,13.165686333116582,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,2117.T,2026-09-25,True,,2880.0,14.554275,1.2167168,197.88,2367.026,94287044608.0,,1754280000.0,1754625600.0,True,,,False,1754280000.0,2025-08-04,-299.0
4,True,58.00000000000001,False,False,True,True,0.4066170573384394,239.0,239.0,219481665.0,219.481665,244.0,0.9795081967213115,-0.298735396596553,0.20551814582229966,7.02384747694779,2.9388483167145565,-0.008298755186721962,-0.020491803278688492,31.57331692399179,25.47701401891493,8.922992451493691,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2120.T,2026-09-25,True,,239.0,9.263566,1.0958326,25.8,218.099,30673399808.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,33.0
4,True,57.4712643678161,False,False,True,True,0.6263685538140631,3830.0,3830.0,1386539275.0,1386.539275,3840.0,0.9973958333333334,-0.28982134646724156,0.35758321743928034,97.29310459262771,2.5402899371443266,-0.0026041666666666297,-0.0026041666666666297,47.63212677041376,35.114808210123506,13.517617257070405,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2121.T,2026-09-25,True,,3830.0,14.7905,1.3215271,258.95,2898.162,250134790144.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,25.0
5,True,33.33333333333333,False,True,False,False,0.2283629153798028,1451.0,1451.0,11166495.0,11.166495,1512.0,0.9596560846560847,-0.16157644908519098,0.11738726979396485,18.844112496981896,1.2986983113013024,-0.04034391534391535,-0.04034391534391535,32.12716647566154,24.33484785287772,31.27358929509073,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,2122.T,2026-09-25,True,,1451.0,23.094063,1.5583049,62.83,931.14,9107681280.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-293.0
