score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,41.30634774609016,False,False,True,True,0.27861854211107145,2562.5,2562.5,2726740660.0,2726.74066,2845.378662109375,0.9005831224236188,-0.2843939177849645,0.041213838323347796,69.42283351946894,2.709183747101227,-0.051979282278949324,-0.06324255163589843,17.131994434259717,22.677817900361084,23.063498884246403,,0,,False,False,False,False,False,False,False,False,False,4151.T,,2562.5,16.501385,1.464423,155.29,1749.836,1341690347520.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,59.0
6,True,53.60072926162261,False,False,True,True,0.4340333006184942,4171.0,4171.0,2664693745.0,2664.693745,4755.0703125,0.8771689430197043,-0.3091436936559495,0.05013761331382538,134.9067047091397,3.2343971399937588,-0.03738749134548813,-0.07924944812362034,15.824932617124158,29.32288830492724,20.72443783363546,,0,,False,False,False,False,False,False,False,False,False,5233.T,,4171.0,18.314745,0.68397987,227.74,6098.133,454485442560.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-3.0
6,True,50.0,False,False,True,True,0.3440954039940358,2553.0,2553.0,2567148680.0,2567.14868,2860.0,0.8926573426573426,-0.2633737960751438,0.10894004692763182,86.21060658796195,3.376835354013394,-0.03660377358490563,-0.10734265734265735,19.110720950659594,24.099506089095467,16.416721606148247,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4088.T,,2553.0,14.619481,1.4996696,174.63,1702.375,585310732288.0,1785479400.0,1787293800.0,1787293800.0,True,,,True,1787293800.0,2026-08-21,8.0
6,True,50.131233595800516,False,True,False,False,0.3654641207472756,1195.0,1195.0,2423879130.0,2423.87913,1321.5,0.9042754445705637,-0.15329626687847497,0.09405628456924942,48.69357488066771,4.074776140641649,-0.08464189965530444,-0.09572455542943625,12.843454233752462,22.33488054844896,23.57047132359203,,3,macd_sell_like;trailing_stop;vol_distribution,False,False,True,False,True,False,False,True,False,2264.T,,1195.0,17.3314,0.34833425,68.95,3430.613,385740308480.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-2.0
6,True,47.15025906735751,False,False,True,True,0.2616336901854811,4059.0,4059.0,2337190230.0,2337.19023,4386.0,0.9254445964432284,-0.1823973499830821,0.08317486634732552,120.21677231268077,2.961733735222488,-0.04695938013618217,-0.04695938013618217,15.588665063727756,23.950315889686586,24.825002133268463,,0,,False,False,False,False,False,False,False,False,False,4676.T,,4059.0,123.4489,1.0722027,32.88,3785.665,578389671936.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-5.0
6,True,40.05006257822278,False,False,True,True,0.268217243517329,1943.0,1943.0,2312810375.0,2312.810375,2236.0,0.8689624329159212,-0.19551350199828632,0.10869111160810063,60.18829451871299,3.097699151760833,-0.09669920966992096,-0.13103756708407877,25.68300584425252,18.28569006662288,28.395832267506226,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,4536.T,,1943.0,17.064816,2.104529,113.86,923.247,625038458880.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,62.0
6,True,51.10782865583457,False,False,True,False,0.3704100900826616,2005.0,2005.0,2206906660.0,2206.90666,2064.0,0.9714147286821705,-0.13613670636846975,0.13278812348410574,40.79088295620515,2.0344580028032495,-0.028585271317829508,-0.028585271317829508,26.396731615967937,31.63910950778261,23.270122623254018,,0,,False,False,False,False,False,False,False,False,False,4732.T,,2005.0,22.62469,4.871589,88.62,411.57,910351204352.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-5.0
6,True,51.364764267990076,False,False,True,True,0.543913602909583,1488.0,1488.0,2206559982.5,2206.5599825,1614.8819580078125,0.9214295773269152,-0.29406604962857297,0.10207502078658903,36.542214370957424,2.4557939765428376,-0.004016064257028162,-0.004016064257028162,27.102637053062484,31.20884345844895,15.943220271569809,,0,,False,False,False,False,False,False,False,False,False,4202.T,,1488.0,38.459553,1.0330708,38.69,1440.366,380025503744.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-7.0
6,True,53.459119496855344,True,False,True,True,0.33472915145114546,3515.0,3515.0,2051288400.0,2051.2884,4235.0,0.8299881936245572,-0.2731517509727627,0.0753925679695695,155.18489827782102,4.4149330946748515,-0.02089136490250698,-0.17001180637544278,9.943354769670066,23.099540697748235,20.93581907949483,,0,,False,False,False,False,False,False,False,False,False,3186.T,,3515.0,15.822642,3.249656,222.15,1081.653,275548012544.0,1783319400.0,1791181800.0,1791181800.0,True,,,True,1791181800.0,2026-10-05,39.0
6,True,52.44360902255639,True,False,True,False,0.4736723867891337,6840.0,6840.0,1929561100.0,1929.5611,8450.0,0.8094674556213017,-0.3384615384615385,0.382011200698265,570.2412368807669,8.336860188315304,-0.11741935483870969,-0.19053254437869827,12.466794462917228,22.8045398597982,24.23217767229634,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,3445.T,,6840.0,19.53114,2.1452234,350.21,3188.479,181918400512.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-263.0
6,True,52.490774907749085,True,False,True,False,0.3459251340419021,4156.0,4156.0,1881763035.0,1881.763035,4828.0,0.8608119304059652,-0.25807787903893953,0.3059329946392908,235.40474027000099,5.664214154716097,-0.046788990825688104,-0.13918806959403485,12.749482654346348,32.87889906149145,34.11453710846736,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6925.T,,4156.0,43.858166,1.4758853,94.76,2815.937,329770369024.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-5.0
6,True,40.35357417371252,False,False,True,False,0.4304505982731131,2935.5,2935.5,1846768055.0,1846.768055,3198.0,0.9179174484052532,-0.13280409262861703,0.054254749518366285,68.34002320301458,2.3280539329931726,-0.08208255159474676,-0.08208255159474676,18.33339397188321,22.783844814790534,25.411236884708305,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,9001.T,,2935.5,10.373525,0.9151597,282.98,3207.637,573982244864.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,61.0
6,True,44.624573378839585,False,False,True,False,0.4094292790410574,2194.0,2194.0,1813750720.0,1813.75072,2718.0,0.8072111846946284,-0.3573411990777138,0.14230786860472122,150.77787488443542,6.872282355717202,-0.16355318337781166,-0.19278881530537162,17.393646855830532,22.11214722896713,30.44225973259153,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6055.T,,2194.0,21.276182,3.5994887,103.12,609.531,225486520320.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-2.0
6,True,35.96330275229357,False,True,False,False,0.4380752736387129,1522.5,1522.5,1722939250.0,1722.93925,1637.0,0.9300549786194258,-0.1552023779559647,0.13239668030069396,39.636462165472366,2.6033801093906317,-0.06994502138057423,-0.06994502138057423,25.2360679133432,24.953769537161648,25.696143142143768,,2,di_bear;vol_distribution,False,False,False,False,False,False,True,True,False,9301.T,,1522.5,9.765876,1.3660994,155.9,1114.487,517312413696.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,58.0
6,True,45.64593301435407,False,False,True,False,0.38233654386630833,1997.5,1997.5,1669643235.0,1669.643235,2173.5,0.9190246146767886,-0.13782788771283938,0.018170086471144264,49.33080362612321,2.469627215325317,-0.08097538532321136,-0.08097538532321136,17.394004198633205,31.723141346547944,26.692096485059174,,1,trailing_stop,False,False,False,False,True,False,False,False,False,2002.T,,1997.5,17.636412,1.082816,113.26,1844.727,558529642496.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,57.0
6,True,46.870653685674554,False,False,False,True,0.465078289692681,1982.0,1982.0,1585776380.0,1585.77638,2319.0,0.8546787408365675,-0.24536438119879256,0.009438996852937143,50.55417033714041,2.5506644973330177,-0.0415860735009671,-0.08346820809248556,8.759719744531829,25.47084272200196,19.260082872677707,,0,,False,False,False,False,False,False,False,False,False,4666.T,,1982.0,9.058087,3.0587456,218.81,647.978,338389172224.0,1781505000.0,1789540200.0,1789540200.0,True,,,True,1789540200.0,2026-09-16,26.0
6,True,67.24367509986683,True,False,True,True,0.44359920199342195,1944.5,1944.5,1524868167.5,1524.8681675,2138.5,0.9092822071545476,-0.1716156184241291,0.1271158123705658,55.10735312705703,2.8340114747779395,-0.019415027735753876,-0.09071779284545245,17.08418226560256,20.11903036221594,18.697958999040708,,0,,False,False,False,False,False,False,False,False,False,8282.T,,1944.5,21.321272,1.2072196,91.2,1610.726,300445597696.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,62.0
6,True,64.13662239089184,True,False,True,True,0.44473059703700113,2053.0,2053.0,1326951115.0,1326.951115,2180.5,0.9415271726668195,-0.12772299931208442,0.14499326013966884,48.58997134497877,2.3667789257174268,0.0,-0.05195105056568927,17.250225451020754,24.288512849211457,18.321160646482394,,0,,False,False,False,False,False,False,False,False,False,4272.T,,2053.0,12.738893,1.0699061,161.16,1918.86,302394343424.0,1785738600.0,1785738600.0,1785738600.0,True,,,True,1785738600.0,2026-08-03,-6.0
6,True,65.08474576271186,True,True,False,False,0.35240779969576297,3860.0,3860.0,1224533025.0,1224.533025,4540.0,0.8502202643171806,-0.31497797356828194,0.20150995878641953,199.35413960907346,5.1646150157791055,0.0,-0.14977973568281944,29.04456145329946,37.38966881103673,23.040749877671534,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5331.T,,3860.0,15.151515,1.1819788,254.76,3265.71,212355088384.0,,1754287800.0,1754633400.0,True,,,True,1754287800.0,2025-08-04,-266.0
6,True,38.85714285714286,False,True,False,True,0.3105516610326123,1748.5,1748.5,1212119220.0,1212.11922,1935.0,0.9036175710594315,-0.1791937581274382,0.13318564672884747,57.184504356057744,3.2704892396944665,-0.05307338207419443,-0.09638242894056848,14.417197355608705,21.734952352912053,33.03858127059763,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,5463.T,,1748.5,14.836657,1.0988604,117.85,1591.194,387131899904.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-2.0
6,True,55.26315789473684,False,False,True,True,0.2591829004578418,6040.0,6040.0,1135423200.0,1135.4232,6240.0,0.967948717948718,-0.09677418051050923,0.06609196038155174,103.98171456887046,1.721551565709776,-0.016286644951140072,-0.03205128205128205,9.954842133534846,24.128871913468174,19.37275127902644,,0,,False,False,False,False,False,False,False,False,False,7278.T,,6040.0,19.84101,1.1459503,304.42,5270.735,217219612672.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,57.0
6,True,51.585014409221905,True,False,True,True,0.47617509674004954,5358.0,5358.0,1098609490.0,1098.60949,6506.0,0.8235474946203505,-0.22825084537350138,0.19977820591691264,179.21671564644964,3.3448435171043234,-0.0224411603721949,-0.17645250537964952,30.472252448529552,20.647074704664636,19.562715139073138,,0,ext_dev200,False,False,False,False,False,True,False,False,False,9072.T,,5358.0,35.08841,2.6504927,152.7,2021.511,625055039488.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,63.0
6,True,66.48122392211405,True,False,True,False,0.4605113027925609,2948.0,2948.0,1071427030.0,1071.42703,3290.0,0.896048632218845,-0.21458966565349546,0.08828416361751401,102.5663441004031,3.4791839925509866,0.0,-0.10395136778115499,26.314771422875324,31.656699911501907,17.17946423436989,,0,,False,False,False,False,False,False,False,False,False,5703.T,,2948.0,11.641591,0.71651536,253.23,4114.357,181570715648.0,1785738600.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,58.0
6,True,62.109375,True,True,False,True,0.4111529384696119,1254.0,1254.0,1063767785.0,1063.767785,1453.0,0.8630419821059876,-0.23446557533084833,0.12202515992632845,44.348740236563415,3.5365821560257906,0.0,-0.1369580178940124,18.116934261374606,23.23394547455383,25.266811420736424,,0,,False,False,False,False,False,False,False,False,False,7004.T,,1254.0,18.939737,1.0742842,66.21,1167.289,210986188800.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,62.0
6,True,37.87465940054496,False,False,True,False,0.2708985953225445,2025.0,2025.0,816328955.0,816.328955,2418.1005859375,0.8374341463611636,-0.25211433342689316,0.008178055621632208,48.62884120320899,2.401424256948592,-0.05988857938718661,-0.05988857938718661,15.88139682275676,16.818911142017978,29.23193425633271,,0,,False,False,False,False,False,False,False,False,False,7172.T,,2025.0,10.019792,1.5271689,202.1,1325.983,125751648256.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-270.0
6,True,54.55938697318008,True,False,True,False,0.47707004691492727,2238.0,2238.0,786301040.0,786.30104,2440.0,0.9172131147540984,-0.2821576763485477,0.5609952813133108,167.2355725694178,7.472545691216166,-0.08278688524590161,-0.08278688524590161,24.815063240268834,41.19231916830473,26.26998840142538,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,4968.T,,2238.0,20.162163,0.68375695,111.0,3273.093,44399071232.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-268.0
6,True,52.92096219931272,True,False,True,True,0.23588637369738763,2528.0,2528.0,777676935.0,777.676935,2667.0,0.9478815148106486,-0.1781027371578553,0.15655248906372754,67.70531099218226,2.678216415829995,-0.029930928626247133,-0.05211848518935136,31.771013423844092,30.14524727421784,14.985202495582017,,0,,False,False,False,False,False,False,False,False,False,2730.T,,2528.0,17.3305,1.1144944,145.87,2268.293,267309989888.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,62.0
6,True,52.316890881913295,False,False,True,False,0.39626527444415305,4456.0,4456.0,775940050.0,775.94005,4591.0,0.9705946416902635,-0.10797260400927322,0.044825198639066643,81.9564204681135,1.839237443180285,-0.02940535830973645,-0.02940535830973645,20.32223537183609,22.611255105927253,14.086402538167167,,0,,False,False,False,False,False,False,False,False,False,8424.T,,4456.0,18.656841,0.7864501,238.84,5665.967,401937793024.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-8.0
6,True,51.530612244897966,False,False,True,False,0.40596685869265986,1733.0,1733.0,762864595.0,762.864595,1902.0,0.9111461619348055,-0.30693866034355677,0.08790717465283904,46.61215298861859,2.6896799185584874,-0.028587443946188396,-0.03668704836020009,14.380931753641773,23.67740866547045,28.589760183755814,,0,,False,False,False,False,False,False,False,False,False,5423.T,,1733.0,15.383932,0.81283617,112.65,2132.041,176066117632.0,1784269800.0,1792132200.0,1792132200.0,True,,,True,1792132200.0,2026-10-16,48.0
6,False,46.34146341463415,False,False,True,False,0.5049913437118271,139700.0,139700.0,746682900.0,746.6829,147571.203125,0.9466616591969321,-0.1251680729969653,0.01056768479757797,2245.4988139087295,1.6073720929912165,-0.04118050789293071,-0.04118050789293071,21.62506023814999,23.44516042225081,19.725538052374407,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3279.T,,139700.0,20.964361,1.2346932,6663.69,113145.516,331971624960.0,1784183400.0,1784183400.0,1784183400.0,True,,,True,1784183400.0,2026-07-16,-18.0
6,True,47.02702702702703,True,False,True,False,0.30088353188021477,3630.0,3630.0,707969325.0,707.969325,4490.0,0.8084632516703786,-0.24053452115812912,0.08686787555335473,229.42292438465063,6.320190754398089,-0.11138310893512848,-0.19153674832962142,10.74981022356326,24.611676819157633,24.840277728727035,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3104.T,,3630.0,21.7861,2.3314111,166.62,1556.997,122395205632.0,,1753756200.0,1754274600.0,True,,,True,1753756200.0,2025-07-29,-270.0
6,True,49.65034965034965,False,False,True,False,0.32594365392615204,4395.0,4395.0,659708825.0,659.708825,4565.0654296875,0.9627463324881322,-0.12770564368023374,0.05964576972870539,89.61040446205412,2.0389170526064646,-0.02872928176795575,-0.02872928176795575,33.664936007827805,29.490960062472695,14.946253282057226,,0,,False,False,False,False,False,False,False,False,False,1377.T,,4395.0,15.455761,1.0407329,284.36,4222.986,185731366912.0,1783924200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,40.0
6,True,65.75342465753425,True,False,True,False,0.41770327284187225,2716.0,2716.0,580166465.0,580.166465,2790.354736328125,0.9733529449284396,-0.2600700896372895,0.07631470783129712,63.13384170296678,2.3245155266188062,0.0,0.0,23.73813782789499,29.313569198225775,14.107151091224473,,0,,False,False,False,False,False,False,False,False,False,7947.T,,2716.0,14.771306,1.3396435,183.87,2027.405,219661320192.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,58.0
6,True,85.7843137254902,True,False,True,True,0.4447521607090389,1891.0,1891.0,568530002.5,568.5300025,1891.0,1.0,-0.1362809052325188,0.12702609476961535,34.54002591785245,1.8265481712243494,0.0,0.0,20.87765619643311,34.79976410506574,11.635322743123085,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,4045.T,,1891.0,15.528002,0.9108587,121.78,2076.063,199891648512.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,58.0
6,True,51.41752577319588,False,False,True,False,0.5400655916942895,1945.0,1945.0,565554510.0,565.55451,2053.0,0.9473940574768631,-0.33973591237830514,0.23717870468014524,94.62017459700203,4.864790467712187,-0.010178117048346036,-0.052605942523136884,21.297588017720976,30.115641181233837,22.802227727866825,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3663.T,,1945.0,25.125952,10.61102,77.41,183.3,57632325632.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-268.0
6,True,50.26881720430107,False,False,True,False,0.2685786495082039,2304.0,2304.0,565411010.0,565.41101,2524.0,0.9128367670364501,-0.13589540412044376,0.0851219044142939,71.58799592216013,3.107117878565978,-0.08716323296354989,-0.08716323296354989,21.356507553794085,26.403033754371734,26.089403144996403,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3191.T,,2304.0,15.432015,1.0983149,149.3,2097.759,138870095872.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-268.0
6,True,46.74418604651163,False,False,True,False,0.49395342470338155,1932.0,1932.0,561315195.0,561.315195,2007.0,0.9626307922272048,-0.14737448237293738,0.06422473740211276,42.09933402512169,2.179054556165719,-0.03736920777279518,-0.03736920777279518,25.678767763837264,35.97966893504236,28.407848359769776,,0,,False,False,False,False,False,False,False,False,False,2602.T,,1932.0,7.593146,0.83357596,254.44,2317.725,176783360000.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-2.0
6,True,44.666666666666664,False,True,False,False,0.3020014295318861,1330.0,1330.0,554839340.0,554.83934,1438.0,0.9248956884561892,-0.2041037964988911,0.056297478784701926,37.96169415302425,2.8542627182725,-0.06862745098039214,-0.07510431154381081,22.64299186346054,23.22557836951095,25.932793340283638,,3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,7513.T,,1330.0,20.493065,1.3948786,64.9,953.488,103116365824.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-284.0
6,True,48.3271375464684,True,False,True,False,0.43028001574122376,4135.0,4135.0,543812900.0,543.8129,4700.0,0.8797872340425532,-0.2306717729629021,0.1572541904976461,200.2838793176841,4.843624650971804,-0.047235023041474644,-0.12021276595744679,13.92467257405503,26.648587257357082,25.456356554395022,,0,,False,False,False,False,False,False,False,False,False,6859.T,,4135.0,15.290463,1.461183,270.43,2829.899,87681081344.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-264.0
6,True,56.46258503401361,True,False,True,False,0.41056096249506724,4100.0,4100.0,524711050.0,524.71105,4192.3212890625,0.9779784795351062,-0.12816796519492368,0.09922299015248948,99.33772124968448,2.4228712499923044,-0.016786570743405282,-0.016786570743405282,30.194626573277674,31.311131340046856,12.052098299623184,,0,,False,False,False,False,False,False,False,False,False,9303.T,,4100.0,17.76199,0.9954887,230.83,4118.58,311002529792.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,62.0
6,True,45.649263721552884,False,False,True,False,0.4131716109070589,3050.0,3050.0,510794145.0,510.794145,3345.0,0.9118086696562033,-0.1732309062750349,0.02093395457887981,77.39928754581835,2.5376815588792905,-0.08819133034379667,-0.08819133034379667,20.430139175241226,21.296550938231643,28.359490019805733,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6995.T,,3050.0,8.810446,0.74390644,346.18,4099.978,264461189120.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-8.0
6,True,51.65929203539822,False,False,True,False,0.2705108753241901,1816.0,1816.0,503111250.0,503.11125,1878.0,0.966986155484558,-0.17385138633785524,0.09221832477888148,42.166098413238394,2.3219217187906604,-0.03301384451544198,-0.03301384451544198,27.386808740719378,38.01449389024926,23.06521510328123,,0,,False,False,False,False,False,False,False,False,False,7458.T,,1816.0,11.834474,1.5127397,153.45,1200.471,187732443136.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-3.0
6,True,45.23809523809524,False,False,True,False,0.390918635355351,3025.0,3025.0,496545150.0,496.54515,3280.0,0.9222560975609756,-0.12276266712563166,0.06026335600346511,71.91925078209572,2.377495893622999,-0.0777439024390244,-0.0777439024390244,15.774879014896865,24.856741753756477,26.62511801515375,,0,,False,False,False,False,False,False,False,False,False,7981.T,,3025.0,13.037669,0.97714007,232.02,3095.769,191274156032.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,57.0
6,True,63.005780346820806,True,False,True,False,0.3554350803166671,6700.0,6700.0,484252400.0,484.2524,7290.0,0.9190672153635117,-0.2662718748117908,0.14392877814526295,243.2697114643276,3.6308912158854865,-0.004457652303120341,-0.08093278463648834,19.35258625949572,28.751957852360594,20.045759013201735,,0,,False,False,False,False,False,False,False,False,False,9824.T,,6700.0,15.337423,1.8537558,436.84,3614.284,114256240640.0,,1756875600.0,1757307600.0,True,,,True,1756875600.0,2025-09-03,-244.0
6,True,41.19601328903655,False,False,True,False,0.3021574645000442,1741.0,1741.0,480314390.0,480.31439,1864.0,0.9340128755364807,-0.1774104683195592,0.05430835979311688,50.165713926584395,2.8814310124402294,-0.06598712446351929,-0.06598712446351929,21.173782206164486,21.85179665928152,19.678925101518114,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8923.T,,1741.0,10.438276,1.5188766,166.79,1146.242,168887615488.0,,1751868000.0,1751868000.0,True,,,True,1751868000.0,2025-07-07,-286.0
6,True,51.99999999999999,True,False,True,True,0.5708625034298147,3795.0,3795.0,479898325.0,479.898325,4390.0,0.8644646924829157,-0.21201738355520106,0.02062069328429028,76.43471532482987,2.0140899953841864,-0.04166666666666663,-0.12958715596330272,24.1969647420876,17.71342184050009,24.723242564036976,,1,di_bear,False,False,False,False,False,False,True,False,False,9793.T,,3795.0,19.645908,2.1652,193.17,1752.725,179448561664.0,1791181800.0,1791181800.0,1791181800.0,True,,,True,1791181800.0,2026-10-05,39.0
6,True,49.71098265895954,False,False,True,False,0.4947271239655453,3630.0,3630.0,470736400.0,470.7364,4000.0,0.9075,-0.3499374096680783,0.12015424101285443,116.33190951838948,3.204735799404669,-0.06683804627249357,-0.06683804627249357,19.22249375412133,25.77509229493235,22.383358242429615,,0,,False,False,False,False,False,False,False,False,False,3399.T,,3630.0,19.342463,47.42185,187.67,76.547,71509893120.0,,1749812340.0,1749812340.0,True,,,True,1749812340.0,2025-06-13,-302.0
6,True,54.54545454545455,False,False,True,False,0.31470559464595466,4265.0,4265.0,461823125.0,461.823125,4525.0,0.9425414364640884,-0.12486187845303864,0.06058964072596962,91.1325169059775,2.136753034137808,-0.025142857142857133,-0.025142857142857133,21.203620354555973,34.939591085260346,20.45775549096603,,0,,False,False,False,False,False,False,False,False,False,7516.T,,4265.0,9.871771,0.67407095,432.04,6327.227,123195039744.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-284.0
6,True,45.038167938931295,False,True,False,False,0.3380677039178505,3895.0,3895.0,451382875.0,451.382875,4375.53173828125,0.8901775219507361,-0.17743702802192907,0.06275419318101183,105.89632038705324,2.718775876432689,-0.056900726392251855,-0.056900726392251855,16.81920309490569,19.424839738482852,31.23207510393816,,3,macd_sell_like;rsi_reversal;vol_distribution,False,False,True,True,False,False,False,True,False,6209.T,,3895.0,7.485059,0.6337409,520.37,6146.045,104794832896.0,,1747306740.0,1747306740.0,True,,,True,1747306740.0,2025-05-15,-323.0
6,True,43.66197183098591,False,False,True,False,0.3876180404766649,2325.0,2325.0,451203885.0,451.203885,2511.0,0.9259259259259259,-0.09318996415770608,0.002167126427357724,33.870298974199585,1.4567870526537456,-0.03646912556983006,-0.04202719406674904,17.121128438128746,16.553531183123308,22.45869745636241,,0,,False,False,False,False,False,False,False,False,False,8803.T,,2325.0,14.044945,1.2418624,165.54,1872.188,153613352960.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,57.0
6,True,42.59259259259259,False,False,False,True,0.2301426092384188,1048.0,1048.0,430335010.0,430.33501,1163.0,0.9011177987962167,-0.17469225774520625,0.05500414508810181,34.14002652825955,3.257636119108735,-0.08790252393385556,-0.09888220120378333,13.423633793573932,13.89064896339604,21.322552616742573,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,8818.T,,1048.0,21.64395,1.1838597,48.42,885.24,99984089088.0,,1753684200.0,1754029800.0,True,,,True,1753684200.0,2025-07-28,-271.0
6,True,46.766169154228855,False,True,False,True,0.3567379965077016,1604.0,1604.0,426109560.0,426.10956,1675.0,0.9576119402985075,-0.14449127031908493,0.0573353346347405,26.140275258916514,1.6296929712541468,-0.030229746070132957,-0.037214885954381716,12.830344913005435,26.457322986478264,26.385292650223096,,1,vol_distribution,False,False,False,False,False,False,False,True,False,3612.T,,1604.0,9.363143,1.2307286,171.31,1303.293,122226098176.0,,1751349600.0,1751868000.0,True,,,True,1751349600.0,2025-07-01,-290.0
6,True,45.90163934426229,False,False,True,False,0.36509665223955984,3295.0,3295.0,423203225.0,423.203225,3525.0,0.9347517730496454,-0.1146853072164018,0.016764409385132018,69.86621904784958,2.1203708360500633,-0.0652482269503546,-0.0652482269503546,12.847238556529991,22.43625413027459,25.3791935531962,,0,,False,False,False,False,False,False,False,False,False,3148.T,,3295.0,12.531376,1.3793617,262.94,2388.786,212864466944.0,,1751846400.0,1752192000.0,True,,,True,1751846400.0,2025-07-07,-286.0
6,True,70.96774193548387,True,False,True,True,0.3457127029250429,3935.0,3935.0,415906100.0,415.9061,4081.52490234375,0.9641004512162573,-0.16009557644889683,0.0930506657520096,70.48864002816038,1.7913250324818393,-0.0063131313131312705,-0.0063131313131312705,21.887253490496324,26.574028093009606,10.574045815572893,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,4041.T,,3935.0,11.695993,0.99835443,336.44,3941.486,210929876992.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-2.0
