score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,35.40229885057471,False,False,False,True,0.4506191409004968,2898.0,2898.0,233282525.0,233.282525,3104.419921875,0.9335077318566082,-0.20027020514647098,0.04970078964692837,78.65493073038833,2.7141107912487348,-0.06516129032258067,-0.06516129032258067,19.823868531475682,17.805071430397863,19.28773702367029,,0,,False,False,False,False,False,False,False,False,False,7130.T,,2898.0,7.256792,0.7302999,399.35,3968.233,80574824448.0,,1746768600.0,1746768600.0,True,,,True,1746768600.0,2025-05-09,-326.0
6,True,54.6875,True,False,True,False,0.2776201118449569,2605.0,2605.0,233265025.0,233.265025,2717.0,0.9587780640412219,-0.2549515298128109,0.1702117255877762,98.43202349347338,3.7785805563713386,-0.0412219359587781,-0.0412219359587781,25.938987806576634,32.55879418979071,15.780780797017735,,0,,False,False,False,False,False,False,False,False,False,7047.T,,2605.0,12.814207,3.239369,203.29,804.169,34172002304.0,,1747205100.0,1747205100.0,True,,,True,1747205100.0,2025-05-14,-323.0
6,True,52.88461538461539,False,False,True,False,0.5551039247782787,1943.0,1943.0,232114720.0,232.11472,2188.709228515625,0.8877378386702083,-0.24567412679129497,0.07929522011060608,38.405453233618836,1.9766059307060646,0.0,0.0,34.167872136759584,32.02450845446082,11.974501871379504,,0,,False,False,False,False,False,False,False,False,False,6309.T,,1943.0,14.104239,1.3032317,137.76,1490.909,57107619840.0,,1749711600.0,1749711600.0,True,,,True,1749711600.0,2025-06-12,-302.0
6,True,47.44897959183674,False,False,True,True,0.2596182820503396,1425.0,1425.0,222308845.0,222.308845,1477.0,0.9647935003385241,-0.1310200424583594,0.10061647359086745,29.09798509942454,2.0419638666262836,-0.03520649966147593,-0.03520649966147593,24.86534331728609,20.78399065459207,19.36729256925569,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3950.T,,1425.0,13.306565,1.0158074,107.09,1402.825,78732173312.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-265.0
6,True,38.392857142857146,False,False,True,True,0.4981429883607016,1088.0,1088.0,221601275.0,221.601275,1200.0,0.9066666666666666,-0.12949642779681314,0.0065857664276580685,20.640188967420194,1.8970761918584738,-0.02943800178412137,-0.05391304347826087,22.218344120248965,18.059352340956778,25.938379124137832,,1,di_bear,False,False,False,False,False,False,True,False,False,8892.T,,1088.0,8.548083,1.2664844,127.28,859.071,104327380992.0,,1745548200.0,1745548200.0,True,,,True,1745548200.0,2025-04-25,-336.0
6,True,42.99065420560748,False,True,False,False,0.4073986119646242,2370.0,2370.0,221474380.0,221.47438,2735.0,0.8665447897623401,-0.17026383484832908,0.04681682702535639,73.35279771951723,3.095054756097773,-0.13345521023765994,-0.13345521023765994,34.77780080604673,25.05926061075871,38.368054214780116,,4,rsi_reversal;trailing_stop;di_bear;vol_distribution,False,False,False,True,True,False,True,True,False,7990.T,,2370.0,9.874589,0.7911361,240.01,2995.692,50239221760.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-263.0
6,True,48.11320754716981,False,False,True,True,0.43812702996947434,1187.0,1187.0,217094565.0,217.094565,1343.0,0.8838421444527178,-0.19583023082650786,0.050928063346548536,35.553707922766414,2.9952576177562267,-0.053429027113237604,-0.053429027113237604,15.221910313932478,23.98499364964966,27.134367959509426,,0,,False,False,False,False,False,False,False,False,False,6118.T,,1187.0,15.316129,0.74435747,77.5,1594.664,64503042048.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-262.0
6,True,50.83333333333333,False,False,True,False,0.45949303857180385,3510.0,3510.0,213260200.0,213.2602,3635.0,0.9656121045392022,-0.11137481407931671,0.11012679988987184,74.35517157856889,2.1183809566543843,-0.03438789546079779,-0.03438789546079779,27.277429644175303,26.238105486776004,21.152911386151008,,0,,False,False,False,False,False,False,False,False,False,2004.T,,3510.0,10.742487,0.7501375,326.74,4679.142,114063908864.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-265.0
6,True,39.643652561247215,False,False,True,False,0.2665745504590289,1791.0,1791.0,209201815.0,209.201815,2038.0,0.8788027477919529,-0.15847204727274677,0.021850751826023807,62.58641208983393,3.494495370733329,-0.12119725220804711,-0.12119725220804711,21.30351286172438,20.487607850114074,29.836248629767127,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1976.T,,1791.0,15.328655,1.2065481,116.84,1484.4,82210652160.0,,1753770600.0,1754289000.0,True,,,True,1753770600.0,2025-07-29,-269.0
6,True,51.98412698412699,False,False,True,False,0.353251290139968,4040.0,4040.0,208213400.0,208.2134,4265.0,0.9472450175849941,-0.16646710377787843,0.12160511045968847,130.7542163526926,3.2364905037795197,-0.05275498241500587,-0.05275498241500587,11.464403589997964,25.530584726927756,19.919384956918794,,0,,False,False,False,False,False,False,False,False,False,8157.T,,4040.0,11.34959,1.57236,355.96,2569.386,73594970112.0,,1753759800.0,1754278200.0,True,,,True,1753759800.0,2025-07-29,-269.0
6,True,54.91803278688524,False,False,True,False,0.49370886527154983,3215.0,3215.0,205604950.0,205.60495,3280.0,0.9801829268292683,-0.17065976745159595,0.09750249296413971,61.512855266985184,1.9133080953961177,-0.01981707317073167,-0.01981707317073167,29.328540045655846,33.96725350966922,20.99333636163917,,0,,False,False,False,False,False,False,False,False,False,4526.T,,3215.0,13.497062,1.1259892,238.2,2855.267,94443200512.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-262.0
