score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,58.33333333333333,False,False,True,False,0.4819293309160871,672.0,672.0,4063910.0,4.06391,737.0352783203125,0.911760969612572,-0.16557589834563724,0.006668649682494809,6.978299272828227,1.0384373917899148,-0.01754385964912286,-0.01754385964912286,44.29078426974652,26.78108258548505,14.909889264179766,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3246.T,,672.0,9.813084,0.6553975,68.48,1025.332,6825311232.0,,1749450600.0,1749450600.0,True,,,False,1749450600.0,2025-06-09,-313.0
5,True,55.38461538461538,False,False,True,True,0.4707581375335854,889.0,889.0,1090475.0,1.090475,894.0,0.9944071588366891,-0.09583145701952334,0.04045950131530551,8.404936019886446,0.9454371225969005,-0.005592841163310935,-0.005592841163310935,9.995226870646372,16.27776013968981,18.755428032397788,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3248.T,,889.0,10.198463,0.58520603,87.17,1519.123,2827733760.0,,1749535200.0,1749535200.0,True,,,False,1749535200.0,2025-06-10,-312.0
3,False,24.285714285714292,False,False,True,False,0.509675452776141,138300.0,138300.0,1080885710.0,1080.88571,149569.75,0.9246522107578571,-0.10581309054805532,-0.02378601480324849,2000.0027511350522,1.4461335872270804,-0.05468215994531789,-0.05468215994531789,26.60917990767763,19.645186407801983,25.251624188179644,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3249.T,,138300.0,17.285772,1.4978225,8000.8,92334.04,349686169600.0,,1789021800.0,1789021800.0,True,,,True,1789021800.0,2026-09-10,15.0
3,False,60.130718954248366,True,False,True,True,0.43449828897346165,3000.0,3000.0,374193975.0,374.193975,3509.534423828125,0.8548142396414121,-0.22144843570315875,-0.008893891659000452,54.80418494548674,1.826806164849558,0.0,0.0,13.611031881568888,27.353706663000114,19.62435942221406,,1,trend_break,True,False,False,False,False,False,False,False,False,3252.T,,3000.0,9.278446,2.208235,323.33,1358.551,62038626304.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-270.0
0,False,58.82352941176471,False,False,True,True,0.5776186857637305,408.0,408.0,2228345.0,2.228345,1187.4698486328125,0.343587671274137,-0.6808340014389757,-0.3157980833129983,5.831592467617681,1.429311879318059,-0.004878048780487809,-0.06849315068493156,19.171938337098034,27.34211597097536,14.404668498766545,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3261.T,,408.0,17.910448,0.6411707,22.78,636.336,1672815104.0,,1754533800.0,1754965800.0,True,,,False,1754533800.0,2025-08-07,-270.0
2,False,50.0,False,False,True,True,0.268573927251277,79.0,79.0,4291635.0,4.291635,120.0,0.6583333333333333,-0.35,-0.09180163508400063,1.399441994931118,1.771445563203947,-0.024691358024691357,-0.059523809523809534,19.72690985511469,15.94814589414428,15.1619577339241,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3266.T,,79.0,9.89975,0.92557883,7.98,85.352,2972949504.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-290.0
2,False,66.66666666666666,False,False,True,True,0.5297912146523801,655.0,655.0,13492380.0,13.49238,1203.0,0.544472152950956,-0.5045719035743974,-0.258385712686094,18.2190796132625,2.781538872253817,-0.015037593984962405,-0.11843876177658141,20.01259520985427,24.983548594350303,20.43016889070025,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3267.T,,655.0,14.013692,1.0544567,46.74,621.173,3518775296.0,,1752040800.0,1752472800.0,True,,,False,1752040800.0,2025-07-09,-291.0
2,False,32.592592592592595,False,False,True,False,0.4740045268032917,146500.0,146500.0,1357534570.0,1357.53457,172183.34375,0.8508372343651852,-0.1615471843512738,-0.07421619255972223,1862.7002490228085,1.2714677467732483,-0.031084656084656048,-0.0312358252628816,17.098050283152432,17.69855123922727,24.42969769248407,,1,trend_break,True,False,False,False,False,False,False,False,False,3269.T,,146500.0,22.910313,0.87849134,6394.5,166763.17,417862254592.0,1789626600.0,1789626600.0,1789626600.0,True,,,True,1789626600.0,2026-09-17,20.0
4,True,97.24770642201835,False,False,True,False,0.5623370815989482,2244.0,2244.0,631475205.0,631.475205,2245.0,0.999554565701559,-0.08128261225123123,0.6138573215976364,38.42359978614137,1.7122816303984565,-0.00044543429844101645,-0.00044543429844101645,73.26042190973745,54.9304870894695,4.895994926360736,,2,macd_sell_like;rsi_reversal;ext_dev200,False,False,True,True,False,True,False,False,False,3276.T,,2244.0,20.161724,3.8199515,111.3,587.442,37561765888.0,,1754375400.0,1754980200.0,True,,,True,1754375400.0,2025-08-05,-272.0
3,False,72.8021978021978,False,False,True,False,0.29476865015858705,811.0,811.0,61274040.0,61.27404,871.0,0.931113662456946,-0.198830429674405,0.2153447254160028,31.0742211423912,3.8315932358065594,-0.06888633754305395,-0.06888633754305395,42.903940509442265,38.81669598767749,11.838846757126811,"fund_low_adv20,fund_small_mcap",2,trend_break;ext_dev200;natr_spike,True,False,False,False,False,True,False,False,True,3277.T,,811.0,8.933686,0.8987823,90.78,902.332,13190790144.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-270.0
3,False,25.153374233128844,False,False,True,False,0.4990233438889549,137500.0,137500.0,734473810.0,734.47381,147571.203125,0.9317536015717837,-0.1251680729969653,-0.007085525136796278,2084.610060946572,1.5160800443247797,-0.05628002745367189,-0.05628002745367189,17.41402397376943,19.828766528716958,24.313650166012792,,1,trend_break,True,False,False,False,False,False,False,False,False,3279.T,,137500.0,20.599714,1.2152492,6674.85,113145.516,326743719936.0,1784183400.0,1784183400.0,1784183400.0,True,,,True,1784183400.0,2026-07-16,-25.0
2,False,68.35443037974684,False,False,True,True,0.43958212273319136,938.0,938.0,7177870.0,7.17787,1179.3209228515625,0.795372982726317,-0.24186133079413918,-0.08519935877847784,12.759771401471843,1.3603167805407081,-0.012631578947368438,-0.07036669970267595,27.332424706038907,32.40400743262097,24.93669725894648,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3280.T,,938.0,3.9942088,0.53393596,234.84,1756.765,5684282880.0,,1751869800.0,1752215400.0,True,,,False,1751869800.0,2025-07-07,-293.0
5,True,26.26262626262627,False,False,True,False,0.36435102314454865,140300.0,140300.0,2230525745.0,2230.525745,149900.0,0.9359573048699132,-0.12750299420802214,0.010353381131971817,2071.190538102701,1.4762584020689244,-0.06404269513008676,-0.06404269513008676,16.43156525036404,23.264323433049185,24.166677237341478,,0,,False,False,False,False,False,False,False,False,False,3281.T,,140300.0,21.7544,1.4917982,6449.27,94047.58,673121632256.0,,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,39.0
2,False,28.346456692913378,False,False,True,False,0.406803770682373,99400.0,99400.0,980966635.0,980.966635,112636.5234375,0.8824846236945096,-0.1263934912319945,-0.058823339343984204,1618.2533863832816,1.6280215154761386,-0.052430886558627265,-0.052430886558627265,29.69135367045759,16.50637219872374,27.67258720110387,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3282.T,,99400.0,51.538906,0.53903544,1928.64,184403.45,231780417536.0,1789367400.0,1789367400.0,1789367400.0,True,,,True,1789367400.0,2026-09-14,17.0
3,False,28.125,False,False,True,False,0.3758699601316825,87700.0,87700.0,1126315150.0,1126.31515,95239.046875,0.9208407987860808,-0.13480864515424096,-0.005946543849137731,1357.3305455624052,1.5476973153505191,-0.06203208556149731,-0.06203208556149731,19.117965140883367,16.90026231555111,21.585624141266607,,1,trend_break,True,False,False,False,False,False,False,False,False,3283.T,,87700.0,24.890024,1.4814953,3523.5,59196.95,735724699648.0,1784183400.0,1784183400.0,1784183400.0,True,,,True,1784183400.0,2026-07-16,-25.0
5,False,69.23076923076923,True,True,False,False,0.32228068279674854,1335.0,1335.0,261755890.0,261.75589,1364.0023193359375,0.978737338694514,-0.17228879746359083,0.08053587867730205,20.04141914076142,1.501229898184376,0.0,0.0,37.555462641379876,40.60268960314614,8.959788454054626,,1,trend_break,True,False,False,False,False,False,False,False,False,3284.T,,1335.0,7.6570115,1.0683359,174.35,1249.607,54603722752.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-271.0
1,False,66.15384615384616,False,False,True,True,0.5041376611967245,891.0,891.0,3387945.0,3.387945,1127.0166015625,0.7905828527855884,-0.25519953730847367,-0.07589895903684318,11.097684686485756,1.245531390177975,-0.007795100222717122,-0.15517604376512995,29.120900452369472,20.658678903275224,15.235947236275502,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3286.T,,891.0,-4.827959902465456,3.2535703,-184.55,273.853,3445536256.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-270.0
3,False,37.5,False,False,True,True,0.2588929836284603,241100.0,241100.0,365319930.0,365.31993,265865.34375,0.9068500489733349,-0.1303868464428245,-0.023710599714460434,3222.221546650575,1.3364668380964642,-0.034054487179487225,-0.034054487179487225,10.41492921434009,21.534325497264877,21.587642185972133,,1,trend_break,True,False,False,False,False,False,False,False,False,3287.T,,241100.0,19.847345,0.5062552,12147.72,476242.0,141244579840.0,1781505000.0,1781505000.0,1781505000.0,True,,,True,1781505000.0,2026-06-15,-48.0
2,False,35.01862692921766,False,False,False,False,0.49771457957022974,8113.0,8113.0,2821684115.0,2821.684115,11630.970703125,0.6975342133584952,-0.3164800941451946,-0.1058320630198647,201.4991131522309,2.483657255666596,-0.0793236495687698,-0.08265490728177294,18.925470064430122,18.865177056787648,32.92790322438226,,1,trend_break,True,False,False,False,False,False,False,False,False,3288.T,,8113.0,8.276545,1.5227842,980.24,5327.741,893506748416.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,56.0
5,False,40.274599542334094,True,False,True,False,0.4383105542886403,1343.5,1343.5,3864999787.5,3864.9997875,1551.80029296875,0.8657686211862671,-0.18836205553844187,-0.014062287305893428,24.52436690674595,1.8254087760882731,-0.041726105563480775,-0.041726105563480775,9.387233110961663,27.263992335568553,23.711735542292285,,1,trend_break,True,False,False,False,False,False,False,False,False,3289.T,,1343.5,9.920255,1.0521642,135.43,1276.892,958226235392.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,56.0
2,False,26.3888888888889,False,False,True,False,0.5001799679957492,77400.0,77400.0,259867535.0,259.867535,90700.0,0.8533627342888643,-0.19735391400220503,-0.06058720500410719,1013.6285332984405,1.3095975882408792,-0.04207920792079212,-0.04207920792079212,16.300015663398895,16.874557710122282,17.224144087086643,,1,trend_break,True,False,False,False,False,False,False,False,False,3290.T,,77400.0,13.1054945,0.35458446,5905.92,218283.67,75362058240.0,,1744615800.0,1744615800.0,True,,,True,1744615800.0,2025-04-14,-353.0
3,False,49.148418491484186,True,False,True,False,0.48518877624855417,2330.5,2330.5,1396229757.5,1396.2297575,2729.59521484375,0.8537895975661741,-0.24915606942206658,-0.008016258239219143,45.99122928263635,1.9734490144877215,-0.01625158294639084,-0.01625158294639084,19.930665764613114,30.33135073014733,19.584428658712927,,1,trend_break,True,False,False,False,False,False,False,False,False,3291.T,,2330.5,10.171526,0.6294433,229.12,3702.478,643987341312.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-9.0
2,False,29.090909090909093,False,False,True,False,0.4821965526865095,120400.0,120400.0,712402405.0,712.402405,134865.984375,0.8927380803837328,-0.13790611351106297,-0.039657175658019295,1484.9751040685592,1.2333680266350158,-0.04300135124393922,-0.04300135124393922,20.118067242808085,20.136482331735316,27.186822938291684,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3292.T,,120400.0,18.280563,1.0597258,6586.23,113614.305,253149315072.0,1789367400.0,1789367400.0,1789367400.0,True,,,True,1789367400.0,2026-09-14,17.0
6,False,51.515151515151516,False,True,False,False,0.3402123964492595,773.0,773.0,1125045.0,1.125045,784.3013916015625,0.9855904991084042,-0.0452260762801282,0.009016503053884461,3.9612333455865465,0.5124493331936024,-0.0012919896640827266,-0.0012919896640827266,32.36803242642018,26.989306667279845,14.370459690032856,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3293.T,,773.0,12.334451,0.35984385,62.67,2148.154,6222778368.0,,1747288800.0,1747288800.0,True,,,False,1747288800.0,2025-05-15,-330.0
2,False,24.060150375939855,False,False,True,False,0.46099242773892357,154800.0,154800.0,466671700.0,466.6717,176572.328125,0.8766945627539847,-0.14765806398918147,-0.058426151328640485,1850.9707682916637,1.19571755057601,-0.050889025137952126,-0.050889025137952126,16.49793700028501,20.923293491312773,25.121994171205174,,1,trend_break,True,False,False,False,False,False,False,False,False,3295.T,,154800.0,18.472466,1.1355116,8380.04,136326.22,222912004096.0,,1792132200.0,1792132200.0,True,,,True,1792132200.0,2026-10-16,41.0
3,False,40.322580645161295,False,False,True,False,0.43892196688770263,82400.0,82400.0,389388305.0,389.388305,98378.1875,0.8375840427025554,-0.18392915794977416,-0.07609914111615002,1068.9316769473655,1.297247180761366,-0.04297328687572588,-0.04297328687572588,16.946663199822243,19.65788551860222,25.447288396549805,,1,trend_break,True,False,False,False,False,False,False,False,False,3296.T,,82400.0,11.452318,0.2833057,7195.05,290851.9,150819192832.0,,1755068400.0,1755500400.0,True,,,True,1755068400.0,2025-08-13,-266.0
4,False,72.97297297297297,False,False,True,True,0.5998992927348902,1189.0,1189.0,1898055.0,1.898055,1329.0240478515625,0.8946414490558551,-0.20166982552711332,0.006804225209950943,8.868857840945585,0.7459089857817987,0.0,-0.043443282381335435,45.08831516446513,32.992322847474526,11.600094077060726,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3297.T,,1189.0,9.196381,0.68275535,129.29,1741.473,3222767872.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-353.0
0,False,21.395348837209312,False,False,True,False,0.5965794629676087,1724.0,1724.0,319887990.0,319.88799,2507.615478515625,0.6875057259658153,-0.3663826587622294,-0.12001825872289384,49.33690254459818,2.861769289129825,-0.14399205561072492,-0.14399205561072492,29.08719211037805,17.062757230653823,35.40188350263944,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,3299.T,,1724.0,8.724255,1.1389507,197.61,1513.674,40649142272.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-270.0
1,False,36.39291465378422,False,False,True,False,0.40841423218020917,1944.0,1944.0,141940185.0,141.940185,2765.717529296875,0.7028917376440177,-0.3007239605948918,-0.1251456805120944,54.49582081356193,2.803282963660593,-0.15257192676547515,-0.15257192676547515,21.21692882193404,19.976757780215085,38.43348657333684,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,3300.T,,1944.0,7.37481,1.6111267,263.6,1206.609,14387362816.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-330.0
7,True,50.0,False,False,True,False,0.41169462583880023,3345.0,3345.0,231569325.0,231.569325,3643.343505859375,0.9181127155922666,-0.25507984749853163,0.04429743042074974,100.17482996702421,2.994763227713728,-0.021929824561403466,-0.037410071942446055,15.132009940434687,21.56956625422532,25.942645935676378,,0,,False,False,False,False,False,False,False,False,False,3302.T,,3345.0,18.176384,1.1561109,184.03,2893.321,85717966848.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-270.0
0,False,10.877192982456137,False,False,True,False,0.3569734002203112,592.0,592.0,31603450.0,31.60345,956.5651245117188,0.6188810200478384,-0.3811189799521616,-0.12896914413195038,34.36064860181345,5.804163615171191,-0.3195402298850575,-0.3195402298850575,38.06769320307582,15.596689193140067,25.991482174858128,"fund_low_adv20,fund_small_mcap",4,trend_break;trailing_stop;di_bear;natr_spike,True,False,False,False,True,False,True,False,True,3306.T,,592.0,4.792746,1.0698396,123.52,553.354,2608268032.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-331.0
0,False,18.57142857142857,False,False,False,False,0.6415722329714851,73600.0,73600.0,939792505.0,939.792505,95300.0,0.7722980062959076,-0.22875131164742912,-0.1262809553869385,952.958243379817,1.294780221983447,-0.05641025641025643,-0.10243902439024388,26.470580998994258,14.439114171291553,23.160899014313678,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3309.T,,73600.0,13.661126,1.1024078,5387.55,66762.95,316772188160.0,1781505000.0,1781505000.0,1781505000.0,True,,,True,1781505000.0,2026-06-15,-48.0
2,False,66.66666666666666,True,False,True,False,0.3438044998825847,105.0,105.0,548512060.0,548.51206,139.0,0.7553956834532374,-0.3525179856115108,-0.004220209587936785,4.475385846817663,4.262272235064441,-0.009433962264150941,-0.009433962264150941,14.974676164697183,21.012657435996285,12.989870205799345,fund_neg_eps,1,trend_break,True,False,False,False,False,False,False,False,False,3315.T,,105.0,-3.9787798408488064,0.8979271,-26.39,116.936,30557388800.0,,1754456400.0,1754888400.0,True,,,False,1754456400.0,2025-08-06,-271.0
3,False,55.33980582524271,False,False,True,True,0.46891475610529443,1490.0,1490.0,1569720.0,1.56972,1695.141845703125,0.8789824897408308,-0.24667071181272426,-0.002063656043752138,18.93923289204388,1.271089455841871,-0.008649367930805063,-0.008649367930805063,22.547203926393976,31.679003823004777,23.164822298724307,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3317.T,,1490.0,9.468133,1.1635997,157.37,1280.509,4306484224.0,,1746599400.0,1746599400.0,True,,,False,1746599400.0,2025-05-07,-336.0
3,False,60.74074074074074,True,False,True,True,0.39686222550540284,1309.0,1309.0,16732385.0,16.732385,1428.923095703125,0.916074492697513,-0.15184681222149343,-0.0005123482817359637,18.467340812614943,1.4107976174648544,-0.009084027252081794,-0.010856082809189815,17.368025276618155,21.473493548023328,25.461978445836063,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3320.T,,1309.0,5.56453,0.506391,235.24,2584.959,9729796096.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-309.0
1,False,70.36082474226805,False,False,True,True,0.5419830489929418,1670.0,1670.0,71571665.0,71.571665,2389.365966796875,0.6989301861693296,-0.3671961428215411,-0.10189821587119985,44.410363714821834,2.6593032164563972,-0.026239067055393583,-0.11217437533227004,18.135112249646994,29.935619855048913,24.569533279910473,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3321.T,,1670.0,6.247428,0.7445074,267.31,2243.094,13311794176.0,,1751522400.0,1751868000.0,True,,,False,1751522400.0,2025-07-03,-295.0
2,False,68.62745098039215,False,False,True,False,0.3858708323295762,92.0,92.0,254423055.0,254.423055,161.6959991455078,0.568968932355652,-0.573273300733261,0.0631536372566015,5.511285679933271,5.990527912970946,-0.0980392156862745,-0.0980392156862745,38.19734031797348,36.74717044321594,11.77265363001935,"fund_neg_eps,fund_small_mcap",3,trend_break;trailing_stop;natr_spike,True,False,False,False,True,False,False,False,True,3323.T,,92.0,-150.81967213114754,1.271368,-0.61,72.363,7427284480.0,,1754548800.0,1754980800.0,True,,,False,1754548800.0,2025-08-07,-270.0
1,False,59.09090909090909,False,True,False,False,0.5464908690200967,652.0,652.0,2095775.0,2.095775,828.0,0.7874396135265701,-0.30193236714975846,-0.04306922337435515,9.87970803797555,1.5152926438612808,-0.012121212121212088,-0.012121212121212088,37.30297372784854,34.98701609060418,18.24118129928691,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3326.T,,652.0,27.246134,8.500874,23.93,76.698,2771267328.0,,1746687600.0,1746687600.0,True,,,False,1746687600.0,2025-05-08,-335.0
6,True,62.50000000000001,False,False,True,True,0.502600084420374,2121.0,2121.0,3590640.0,3.59064,2165.7294921875,0.9793466855630613,-0.07929406364321345,0.01736024226778876,8.229211718601302,0.38798735118346545,-0.0014124293785310327,-0.0014124293785310327,24.755270867961574,20.012247603260047,15.065167477706337,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3329.T,,2121.0,22.789299,2.2033226,93.07,962.637,17119861760.0,,1748576400.0,1748576400.0,True,,,False,1748576400.0,2025-05-30,-319.0
7,True,49.250808775130594,True,False,True,False,0.3831004220357591,1360.0,1360.0,187380980.0,187.38098,1383.4931640625,0.983018951829502,-0.20805429880007176,0.06652962596241552,26.054445434540494,1.9157680466573894,-0.002108259832052206,-0.002108259832052206,29.436059676339013,28.649108748550205,18.897314153887084,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,3333.T,,1360.0,15.617823,0.8499596,87.08,1600.076,35417010176.0,,1758520800.0,1758866400.0,True,,,False,1758520800.0,2025-09-22,-238.0
2,False,35.06849315068493,False,False,True,False,0.3925586037781093,6444.0,6444.0,2532500255.0,2532.500255,9865.6484375,0.6531755151040978,-0.4212240547417134,-0.043206735374183736,211.5705199006757,3.283217254821162,-0.07995431182181612,-0.07995431182181612,18.631337396400365,25.656088226458994,16.89187546680253,,1,trend_break,True,False,False,False,False,False,False,False,False,3349.T,,6444.0,15.941026,1.8002731,404.24,3579.457,510733811712.0,1783924200.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,38.0
1,False,59.375,True,True,False,False,0.3969336410817203,253.0,253.0,4547524500.0,4547.5245,1002.0,0.25249500998003993,-0.8960422163588391,-0.25576196149377106,17.735629669446542,7.010130304129068,0.0,-0.14237288135593218,13.736131733310758,30.97225185543278,17.928056545374496,fund_neg_eps,1,trend_break,True,False,False,False,False,False,False,False,False,3350.T,,253.0,-0.8607491579627803,0.79997224,-293.93,316.261,324164321280.0,,1755151200.0,1755496800.0,True,,,False,1755151200.0,2025-08-14,-265.0
7,True,47.64397905759162,False,False,True,True,0.30089764054990653,1733.0,1733.0,3171725.0,3.171725,1948.56640625,0.8893717937666513,-0.1840154921586984,0.05785905595501428,34.93760429542323,2.0160187129499842,-0.035614913745130816,-0.035614913745130816,20.494849545406385,23.983635258280046,23.06198249110575,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3352.T,,1733.0,9.18389,0.6216331,188.7,2787.818,4061129472.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-334.0
2,False,59.27835051546391,False,False,True,True,0.5226939575210084,2877.0,2877.0,4273925.0,4.273925,3175.677001953125,0.9059485578132062,-0.3411071421691625,0.0246270200062908,24.79373178793253,0.8617911639879225,-0.0006946856547411784,-0.0006946856547411784,16.854509777571547,20.150988265340022,19.405625327922852,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3353.T,,2877.0,8.494995,0.6839921,338.67,4206.189,10834434048.0,,1743748200.0,1743748200.0,True,,,False,1743748200.0,2025-04-04,-359.0
4,False,71.19113573407202,False,False,True,False,0.5330590120542783,1807.0,1807.0,67109195.0,67.109195,1958.572021484375,0.9226109533773996,-0.23585379574539056,0.08706223140514102,38.48388391612499,2.1297113401286656,0.0,0.0,47.18325026595171,34.90710732232763,8.906036891477944,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,3355.T,,1807.0,8.773548,0.67801064,205.96,2665.15,35632177152.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-271.0
4,False,60.869565217391305,True,False,True,True,0.3932738755994722,99.0,99.0,31475770.0,31.47577,151.0,0.6556291390728477,-0.45033112582781454,0.019672468843341173,4.645919151323786,4.692847627599783,0.0,-0.010000000000000009,21.111214566807064,28.563644617238083,12.157017539490145,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3358.T,,99.0,57.225433,1.6963964,1.73,58.359,3690778880.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-330.0
5,True,52.631578947368425,False,False,True,True,0.2529380019876409,520.0,520.0,13624615.0,13.624615,599.068115234375,0.8680148163060873,-0.22045592458664842,0.011574749537982765,9.006795371827476,1.7320760330437452,-0.022556390977443663,-0.024390243902439046,14.294846064387825,17.020540346533096,27.200715290362176,"fund_low_adv20,fund_small_mcap",1,cross_sma25_down,False,True,False,False,False,False,False,False,False,3359.T,,520.0,12.121212,1.142606,42.9,455.1,5517641728.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-270.0
4,False,32.906403940886705,False,False,True,False,0.4953019266146985,2410.5,2410.5,714084615.0,714.084615,2748.146728515625,0.8771365717077266,-0.2786047486369765,0.005335643491640063,58.47635253945694,2.4259013706474564,-0.06714396284829727,-0.06714396284829727,27.516848683123115,24.21790756501283,23.27923065472841,,1,trend_break,True,False,False,False,False,False,False,False,False,3360.T,,2410.5,16.712889,1.5046544,144.23,1602.029,219872870400.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-9.0
7,True,44.23076923076923,False,False,True,True,0.3868264649009803,877.0,877.0,1920670.0,1.92067,942.6129150390625,0.9303925142630329,-0.10886007755878258,0.02461452373264561,7.34735240661419,0.8377824865010479,-0.012387387387387427,-0.019015659955257225,24.90487297405463,29.596845505945645,13.989213506737372,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3361.T,,877.0,10.205981,0.7480701,85.93,1172.35,16078853120.0,,1749798000.0,1749798000.0,True,,,False,1749798000.0,2025-06-13,-309.0
3,True,30.0,False,False,False,True,0.3654652997780502,467.0,467.0,4018210.0,4.01821,619.3779296875,0.7539823064661336,-0.44561404151225303,0.05620986878033252,9.231387350939208,1.9767424734345198,-0.04106776180698157,-0.10019267822736033,20.419060124598765,14.4692574074269,25.303415113050505,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,3370.T,,467.0,12.96862,4.15244,36.01,112.464,1602847232.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-330.0
5,False,51.701782820097236,True,False,True,False,0.47287382997838256,2138.0,2138.0,149857875.0,149.857875,2334.443603515625,0.915849925344187,-0.316325312979737,0.10109747978482364,60.28424638621869,2.819656051740818,0.0,0.0,37.95565033711596,34.93715368523567,15.140983926287257,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,3371.T,,2138.0,13.143981,2.077271,162.66,1029.235,54332973056.0,,1753855200.0,1754287200.0,True,,,False,1753855200.0,2025-07-30,-276.0
3,False,50.0,False,False,True,False,0.32916765117845853,219.0,219.0,1943175.0,1.943175,260.0,0.8423076923076923,-0.16153846153846152,-0.02612562534741525,1.559195074811249,0.7119612213749996,-0.009049773755656076,-0.013513513513513487,18.32421398492849,3.847879413357478,7.309565714284891,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3372.T,,219.0,24.279377,2.2693126,9.02,96.505,3000026880.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-331.0
