score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,76.4172335600907,True,True,False,False,0.24426838623039604,1380.0,1380.0,54621575.0,54.621575,1380.0,1.0,-0.25614164039496123,0.24185760629050712,55.139632625551116,3.995625552576168,0.0,0.0,30.83557927227794,34.45676239006306,7.265382252566657,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,4286.T,,1386.0,15.1940365,1.8173212,91.22,762.661,14894772224.0,,1754467200.0,1754985600.0,True,,,False,1754467200.0,2025-08-06,-278.0
5,True,60.869565217391305,False,False,True,True,0.38808703632533215,496.0,496.0,4510635.0,4.510635,554.0869750976562,0.8951663227827751,-0.26455027620682203,0.05681228838760899,6.10868856662349,1.231590436819252,-0.002012072434607659,-0.002012072434607659,27.804521982095544,26.420981950478566,13.768543225668589,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4287.T,,497.0,11.55814,1.5145559,43.0,328.149,5572509184.0,,1749535200.0,1749535200.0,True,,,False,1749535200.0,2025-06-10,-319.0
1,False,59.43396226415094,False,False,True,True,0.4366849047936183,470.0,470.0,8583395.0,8.583395,937.0,0.5016008537886874,-0.6350053361792956,-0.1573965345691517,20.310678329789628,4.3214209212318355,-0.026915113871635588,-0.026915113871635588,25.397530437004797,25.705881525614327,13.261423868658847,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4288.T,,461.0,10.467756,1.0456336,44.04,440.881,1758953344.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-338.0
5,True,88.88888888888889,False,False,True,True,0.4487743477447581,734.0,734.0,364152645.0,364.152645,743.656494140625,0.9870148459447206,-0.15686878963577677,0.08436478328883434,12.415504050721802,1.6914855654934335,-0.008108108108108136,-0.008108108108108136,32.096963983431976,32.74366634725422,19.5213228861022,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,4290.T,,726.0,15.502882,1.8569865,46.83,390.956,90557448192.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,43.0
4,True,45.88235294117647,False,False,False,True,0.32134506069753005,513.0,513.0,180146420.0,180.14642,560.6857299804688,0.9149510546984496,-0.2544031071502706,0.1578109250483728,13.716298886163418,2.673742472936339,-0.019120458891013437,-0.0357142857142857,12.54411438588527,24.632113650062767,16.564029567447268,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,4293.T,,529.0,19.166666,1.656666,27.6,319.316,108056018944.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-280.0
4,False,64.66666666666666,False,False,True,False,0.4617753569804902,1235.0,1235.0,8504150.0,8.50415,1354.712646484375,0.9116324433856566,-0.17399457153963582,0.013398296285116018,21.97662884871077,1.779484117304516,-0.01200000000000001,-0.01200000000000001,23.223099031116348,25.278128826518774,12.48304957142208,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4299.T,,1220.0,12.003148,1.1749014,101.64,1038.385,12715952128.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-284.0
3,False,55.42521994134897,False,False,True,False,0.4829092122538709,1914.0,1914.0,53556315.0,53.556315,2133.851806640625,0.8969695055877648,-0.1873849933703322,-0.001954937816893043,43.41225083323777,2.2681426767626838,-0.046337817638266054,-0.056213017751479244,24.759507111337616,24.922845646642934,15.434225059509881,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4301.T,,1917.0,11.538462,0.8680709,166.14,2208.345,31084644352.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-274.0
1,False,62.91946308724832,False,False,True,False,0.458234264395783,5046.0,5046.0,14695715105.0,14695.715105,6335.86669921875,0.796418270703549,-0.44350680552456856,0.0066531035034926855,177.30479438832984,3.5137692110251653,-0.09505021520803447,-0.09505021520803447,11.635412740599833,28.433519327861447,23.155580432692222,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4307.T,,5266.0,196.93344,7.8928156,26.74,667.189,2949492506624.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,43.0
6,True,62.5,True,False,True,True,0.3564578673366359,361.0,361.0,9644060.0,9.64406,397.7037048339844,0.9077109305549321,-0.19858154699992858,0.019447623631702715,4.78314460471345,1.3249708046297646,-0.002762430939226568,-0.016348773841961872,31.438910241514165,29.175021604097402,8.99752496751218,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4308.T,,361.0,18.484383,0.85452074,19.53,422.459,8976747520.0,,1745994600.0,1745994600.0,True,,,False,1745994600.0,2025-04-30,-348.0
2,False,77.74480712166172,False,False,True,True,0.47333623849232903,2542.0,2542.0,80891910.0,80.89191,2947.0,0.8625721072276892,-0.4424157527527909,-0.013142918802143688,51.31824147878089,2.0188135908253693,-0.03492786636294609,-0.09665955934612647,12.532951462826952,22.681067058492577,19.172456645310344,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4310.T,,2571.0,14.165289,2.1065707,181.5,1220.467,22467196928.0,,1753941600.0,1754287200.0,True,,,False,1753941600.0,2025-07-31,-282.0
1,False,49.31506849315068,False,True,False,False,0.531297236928106,85.0,85.0,24025140.0,24.02514,2081.0,0.04084574723690534,-0.9629985583853916,-0.8573227024758707,8.397396554235254,9.879290063806181,-0.20560747663551404,-0.42567567567567566,19.774610392337593,28.740713271711332,14.988361686304398,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;vol_distribution,True,False,False,False,True,False,False,True,False,4316.T,,101.0,-2.3282618718303363,0.9368507,-43.38,107.808,359589504.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-338.0
1,False,70.0,False,False,True,True,0.5775109362174792,566.0,566.0,6092315.0,6.092315,713.4109497070312,0.7933716187457357,-0.37203094487970034,-0.02812978287619694,13.437502806624892,2.374117103643974,-0.013937282229965153,-0.013937282229965153,41.2890283585136,26.876787907847362,8.781722779159097,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4317.T,,559.0,5.669371,0.9376678,98.6,596.16,7354122752.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-360.0
4,False,84.92063492063492,False,False,True,False,0.4891867606821095,863.0,863.0,101378600.0,101.3786,935.8517456054688,0.9221546084114682,-0.2488126422789546,0.05512348080464857,15.36868917489088,1.7808446320846907,0.0,0.0,47.80903015353647,32.60070747877759,5.730148527898052,fund_low_adv20,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,4318.T,,873.0,11.776609,2.4126487,74.13,361.843,48509206528.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-284.0
5,True,52.23880597014925,False,False,True,True,0.4485273763810146,1652.0,1652.0,282126830.0,282.12683,1818.0,0.9086908690869087,-0.1324324324324324,0.2300361118350025,23.843610025351552,1.443317798144767,-0.04009296920395122,-0.09130913091309134,12.598977524003047,19.473645450197385,20.04558135708391,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,4320.T,,1650.0,17.37025,3.3706555,94.99,489.519,27514636288.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-277.0
0,False,57.773851590106,False,False,True,False,0.46297085627177664,1916.0,1916.0,126547005.0,126.547005,2610.491943359375,0.7339612768673589,-0.4299924947919468,-0.0561206005794358,63.7159475147541,3.3254669892877926,-0.04581673306772904,-0.04581673306772904,16.522000512423162,22.972211893644996,24.268326370280214,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4323.T,,1975.0,18.605747,3.0428715,106.15,649.058,48809361408.0,,1754895600.0,1755241200.0,True,,,False,1754895600.0,2025-08-11,-275.0
6,True,49.36247723132969,False,False,True,False,0.4414020353509073,3535.0,3535.0,5365180690.0,5365.18069,3874.0,0.9124935467217347,-0.42340378458774863,0.1165182318583553,122.35462218468327,3.4612340080532746,-0.06973684210526321,-0.08750645327826534,20.85346519855618,24.905946999791894,22.349250960571936,fund_neg_eps,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4324.T,,3662.0,-4.573612429434981,2.2387652,-800.68,1635.723,950604660736.0,1786689000.0,1794551400.0,1794551400.0,True,,,False,1794551400.0,2026-11-13,54.0
5,True,75.86206896551724,True,False,True,False,0.4093703523083415,2010.0,2010.0,67469855.0,67.469855,2080.0,0.9663461538461539,-0.1970985581276784,0.16758576928559532,53.73619226201711,2.673442401095379,0.0,-0.033653846153846145,25.06917994425391,29.811504131428208,14.389985561638532,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,4326.T,,2032.0,45.54012,2.2828922,44.62,890.099,77643382784.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-279.0
3,False,68.90756302521008,False,False,True,False,0.45086514666519883,729.0,729.0,56598035.0,56.598035,824.6425170898438,0.8840194204061108,-0.29523350074051546,0.03470074443067528,14.243905669071813,1.9538965252499059,-0.031872509960159334,-0.031872509960159334,32.40652871538786,27.202908209653597,16.29238953513839,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,4331.T,,735.0,4.110278,0.596168,178.82,1232.874,10739374080.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-277.0
3,False,52.631578947368425,False,False,True,True,0.16945162478670045,385.0,385.0,2053900.0,2.0539,462.43902587890625,0.8325421914127457,-0.23749999592701598,-0.02225281546966984,5.787012263487764,1.5031200684383803,-0.0077319587628865705,-0.04466501240694787,11.871531578703648,17.81838684043184,19.990328799370687,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4334.T,,386.0,18.398476,1.2561055,20.98,307.299,3249548800.0,,1749536100.0,1749536100.0,True,,,False,1749536100.0,2025-06-10,-319.0
2,False,46.666666666666664,False,False,True,True,0.5553671975539403,1096.0,1096.0,2429460.0,2.42946,1240.6153564453125,0.8834325597422288,-0.12140374989139657,-0.053155347083429394,7.521841100694064,0.6862993705012832,-0.007246376811594235,-0.08437761069340022,30.87823461330403,12.22793536859994,18.29853503256576,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,4335.T,,1096.0,-11.848648648648648,1.3800884,-92.5,794.152,2507620608.0,,1746773100.0,1746773100.0,True,,,False,1746773100.0,2025-05-09,-341.0
2,False,46.55797101449275,False,False,False,True,0.5581784386031385,2728.0,2728.0,95715295.0,95.715295,3691.030029296875,0.7390890830871056,-0.37063638562633927,-0.045004029394359546,75.92092840561105,2.7830252348097893,-0.05046989209885133,-0.058011049723756924,19.497557956439824,22.429555280529286,20.167364489684456,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4337.T,,2761.0,12.762908,3.935431,216.33,701.575,42372759552.0,,1754452800.0,1754971200.0,True,,,False,1754452800.0,2025-08-06,-278.0
6,True,44.89795918367347,False,False,True,True,0.3890500749033977,893.0,893.0,2676400.0,2.6764,987.32373046875,0.904465245230186,-0.1998571738725119,0.08151829642287756,14.661890526731527,1.6418690399475393,-0.02083333333333337,-0.02083333333333337,18.208249767889846,31.54495778691741,21.644964811267144,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4341.T,,891.0,12.124099,0.5666364,73.49,1572.437,3013689856.0,,1747198800.0,1747198800.0,True,,,False,1747198800.0,2025-05-14,-338.0
3,True,58.48565004205995,False,True,False,True,0.5402746070292226,2831.0,2831.0,253995965.0,253.995965,3919.698486328125,0.7222494306321019,-0.41350600136965954,0.05924836433503411,63.202468293445506,2.2246556949470433,-0.02203095775431163,-0.02203095775431163,26.801323471771553,27.409090884740138,17.09539697833811,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,4343.T,,2840.0,20.154709,7.1385303,140.91,397.841,56180232192.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-297.0
0,False,60.0,False,False,True,False,0.38598792262212855,116.0,116.0,128536725.0,128.536725,183.0,0.6338797814207651,-0.5,-0.11168970402419887,4.03077730461171,3.4748080212169916,-0.025210084033613467,-0.025210084033613467,18.804561444083493,18.338498953412966,10.717316871134939,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4344.T,,118.0,-5.417814508723599,3.0952442,-21.78,38.123,16321167360.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-277.0
2,False,64.16666666666666,True,False,True,False,0.5569064832369963,844.0,844.0,93316670.0,93.31667,1082.44677734375,0.7797150101653201,-0.2535429760502623,-0.06454721153914811,16.075220600709283,1.9046469906053651,-0.007058823529411784,-0.06945975744211685,13.205560694580774,24.433361661703344,19.688066406297754,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,4345.T,,847.0,13.016751,2.118358,65.07,399.838,34779328512.0,,1753770600.0,1754289000.0,True,,,False,1753770600.0,2025-07-29,-284.0
4,True,75.44642857142857,True,False,True,True,0.43832593178805085,945.0,945.0,68340890.0,68.34089,1112.0,0.8498201438848921,-0.3803956834532374,0.18726796449503413,35.24604271686185,3.7297399700382914,0.0,0.0,23.05010387842238,29.991977371843937,12.92355874369931,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,4346.T,,1020.0,8.472465,3.9023492,120.39,261.381,13268009984.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-277.0
2,False,50.0,True,False,True,True,0.546608251248184,1670.0,1670.0,24414110.0,24.41411,2444.0,0.6833060556464812,-0.36170212765957444,-0.12407289994950887,42.75615869269451,2.5602490235146416,-0.04789053591790193,-0.09288430200977726,19.37194274814944,17.362719646795355,18.599134934050696,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4347.T,,1683.0,15.339045,2.4751966,109.72,679.946,11995025408.0,,1746081000.0,1746081000.0,True,,,False,1746081000.0,2025-05-01,-347.0
4,False,55.24475524475525,True,False,True,False,0.27460972285532353,500.0,500.0,65935120.0,65.93512,555.0,0.9009009009009009,-0.18018018018018023,-0.00497604834204346,17.84045753914384,3.5680915078287683,-0.00990099009900991,-0.021526418786692814,20.038350892454304,24.362745037495728,16.62695771533586,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4350.T,,501.0,13.669849,0.8615324,36.65,581.522,14643466240.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-279.0
1,False,20.0,True,False,True,True,0.2588401093421358,827.0,827.0,2394865.0,2.394865,1340.0,0.6171641791044776,-0.3865671641791045,-0.07594025782392266,7.722412757238658,0.9337863068003214,-0.03837209302325584,-0.1646464646464646,18.674787917497927,21.39720633124218,27.561923803125783,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4351.T,,832.0,94.868866,1.132617,8.77,734.582,3543959040.0,,1754377200.0,1754982000.0,True,,,False,1754377200.0,2025-08-05,-279.0
3,False,38.50574712643678,False,False,True,True,0.341663974094051,1638.0,1638.0,2054520.0,2.05452,2005.7474365234375,0.8166531688751131,-0.23719209500676253,-0.052082942602649895,25.66188619902571,1.5666597191102385,-0.027893175074183985,-0.027893175074183985,10.822564897207922,15.603387457128152,19.022466848709822,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,4356.T,,1659.0,12.173467,8.982279,136.28,184.697,9472277504.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-274.0
5,True,79.2507204610951,True,True,False,False,0.598170739401827,1000.0,1000.0,11566410.0,11.56641,1140.8438720703125,0.8765441306050754,-0.3759005790091863,0.21890942927224533,41.40754206203082,4.140754206203082,0.0,0.0,32.556695242565404,41.37464127675774,9.335021112494376,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,4360.T,,999.0,10.460733,0.697886,95.5,1431.466,8165965824.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-338.0
6,True,75.75757575757575,True,False,True,True,0.3234031437557987,1584.0,1584.0,6810855.0,6.810855,1910.0,0.8293193717277487,-0.2659685863874346,0.05810592614649246,17.21735501657677,1.0869542308444933,0.0,0.0,35.671751438352004,40.52822496218329,10.848761913033163,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4361.T,,1583.0,5.1647635,0.58485043,306.5,2706.675,1927082496.0,,1751349600.0,1751868000.0,True,,,False,1751349600.0,2025-07-01,-304.0
5,True,75.94936708860759,True,False,True,False,0.36308043384232863,2745.0,2745.0,74104220.0,74.10422,3017.986572265625,0.9095467903090464,-0.22365459756134953,0.05442502203604627,40.9241880149351,1.4908629513637557,0.0,0.0,18.47386769405122,25.918071474222316,15.776773288549716,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,4362.T,,2732.0,13.504028,1.1615366,202.31,2352.057,59243376640.0,,1753687800.0,1754033400.0,True,,,False,1753687800.0,2025-07-28,-285.0
6,True,79.02813299232737,True,False,True,False,0.21856153155726893,22000.0,22000.0,15212000.0,15.212,22000.0,1.0,-0.06190476734362571,0.11936786243986575,327.87910522898846,1.4903595692226748,0.0,0.0,37.00410944045309,53.24776946750846,14.062177983440764,fund_low_adv20,1,natr_spike,False,False,False,False,False,False,False,False,True,4365.T,,22190.0,8.011409,0.7006313,2769.8,31671.436,64376295424.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-337.0
4,True,50.98039215686275,False,False,True,True,0.43627316223645146,429.0,429.0,27554930.0,27.55493,593.0,0.7234401349072512,-0.32546374367622255,0.07139650663749109,16.929558188673933,3.946283960063854,-0.07343412526997839,-0.20848708487084866,8.51355837597973,26.741600362620378,26.305491874426252,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4366.T,,428.0,17.41253,0.81451976,24.58,525.463,13784188928.0,,1746774000.0,1746774000.0,True,,,False,1746774000.0,2025-05-09,-341.0
1,False,21.779141104294467,False,False,True,False,0.4109584861542241,3055.0,3055.0,3517145275.0,3517.145275,4895.0,0.6241062308478039,-0.38100102145045966,-0.01496016283645396,210.51053761914017,6.8906886291044245,-0.282021151586369,-0.3758937691521961,18.132595090476812,19.603961889505495,30.55445048792108,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4368.T,,2971.0,21.952122,2.5553713,135.34,1162.649,314321043456.0,1786084200.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,44.0
4,True,39.36170212765957,False,False,True,True,0.30939624732451637,3235.0,3235.0,1570985740.0,1570.98574,4180.0,0.7739234449760766,-0.3626291136821349,0.01020261135792322,173.98225837914194,5.37812236102448,-0.11852861035422346,-0.2157575757575757,9.735584151717985,25.608540462271446,24.30089244383266,earnings_blackout,1,trailing_stop;before_earnings,False,False,False,False,True,False,False,False,False,4369.T,,3135.0,18.45855,2.7712977,169.84,1131.239,101877317632.0,1788157800.0,1788157800.0,1788157800.0,True,,,True,1788157800.0,2026-08-31,0.0
2,False,49.350649350649356,False,True,False,False,0.39867135368161716,313.0,313.0,11996545.0,11.996545,619.0,0.505654281098546,-0.5395799676898223,-0.09510111450006498,18.246887287816044,5.829676449781484,-0.09537572254335258,-0.09537572254335258,16.887212035884406,38.60606047624351,10.240266770048665,"fund_low_adv20,fund_small_mcap",4,trend_break;trailing_stop;vol_distribution;natr_spike,True,False,False,False,True,False,False,True,True,4370.T,,393.0,49.621212,1.7387688,7.92,226.022,2379763456.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-361.0
6,True,51.66666666666667,False,True,False,False,0.47332774581686743,1460.0,1460.0,40188810.0,40.18881,1525.0,0.9573770491803278,-0.45991781323120196,0.19360344966119003,68.93608340167913,4.721649548060213,-0.042622950819672156,-0.042622950819672156,20.661286494353718,23.6677279823894,20.53579999669248,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,4371.T,,1483.0,19.994608,4.622674,74.17,320.81,24102623232.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-338.0
4,False,50.806451612903224,False,False,True,True,0.4438927473832547,1309.0,1309.0,2390240.0,2.39024,1479.957763671875,0.8844847009365204,-0.30966152868388064,0.033773944187318605,28.85393422322949,2.2042730499029406,-0.023862788963460058,-0.038207200587803136,29.5041433529766,36.74986177980363,22.101411179608146,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4372.T,,1287.0,12.229191,1.5623312,105.24,823.769,4930449408.0,,1747276200.0,1747276200.0,True,,,False,1747276200.0,2025-05-15,-337.0
5,True,69.23076923076923,True,False,False,True,0.5039853969573533,1193.0,1193.0,1054862015.0,1054.862015,1193.0,1.0,-0.3420882871455292,0.22383761276655334,39.4237530633997,3.304589527527217,0.0,0.0,20.206120825108147,29.52891093523399,16.63464020952164,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4373.T,,1259.0,27.847822,5.6690516,45.21,222.083,281835765760.0,1785133800.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,43.0
1,False,58.17941952506597,False,False,True,False,0.34737365235339057,2477.0,2477.0,24638045.0,24.638045,3467.495849609375,0.7143483676495366,-0.3796676064537129,-0.019879465607487212,70.68615887375208,2.8537003986173626,-0.043259945925067544,-0.043259945925067544,29.821815002881024,24.350905876752584,11.410245172543924,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4374.T,,2510.0,16.423477,6.8136535,152.83,368.378,9411663872.0,,1755154800.0,1755500400.0,True,,,False,1755154800.0,2025-08-14,-272.0
1,False,55.0561797752809,True,False,True,False,0.30480942625586377,686.0,686.0,136730855.0,136.730855,1083.0,0.6334256694367497,-0.4879518072289156,-0.09864336629110149,25.04040882897528,3.650205368655289,0.0,-0.031073446327683607,13.175486080101681,22.256746206209623,18.052778849847947,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,4375.T,,701.0,84.45783,4.234933,8.3,165.528,39125028864.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-337.0
3,False,59.375,False,True,False,True,0.2039873613386967,164.0,164.0,5688995.0,5.688995,200.0,0.82,-0.42708333333333337,0.010910435801023244,5.993672510532623,3.654678360080868,-0.029585798816568087,-0.11827956989247312,32.209728073056496,30.41355236959877,15.2140886689415,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,4376.T,,162.0,-5.623047552933009,1.1749943,-28.81,137.873,9771285504.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-337.0
3,False,71.57407407407408,True,False,True,False,0.4258052016835815,2551.0,2551.0,264856395.0,264.856395,2864.39404296875,0.8905897588573609,-0.4079026926608843,0.16749532527101607,99.54368843197207,3.9021438036837344,-0.002346499804458335,-0.002346499804458335,32.572331267928384,33.114338282528045,10.697370797494722,,1,trend_break,True,False,False,False,False,False,False,False,False,4377.T,,2649.0,22.282974,7.160195,118.88,369.962,48818196480.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-337.0
4,True,75.93984962406014,True,False,False,True,0.24607410573635924,531.0,531.0,6301565.0,6.301565,1310.0,0.40534351145038167,-0.6511450381679389,0.052589846769877324,23.445516695759192,4.415351543457475,0.0,-0.5946564885496184,20.389207910912674,30.989790241148583,14.56432495974989,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4378.T,,534.0,-29.32454695222405,1.4323074,-18.21,372.825,1578403072.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-316.0
4,False,54.95495495495495,False,False,True,True,0.377208719783254,445.0,445.0,19167370.0,19.16737,516.0,0.8624031007751938,-0.27519379844961245,0.06636632678736176,15.455772139128184,3.4732072222759967,-0.015486725663716783,-0.015486725663716783,19.95300092848621,24.93821859658087,14.117947513752217,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4379.T,,446.0,23.204996,2.7455952,19.22,162.442,6891059200.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-339.0
4,False,61.170212765957444,False,False,True,False,0.3559705627535643,671.0,671.0,6349625.0,6.349625,720.0,0.9319444444444445,-0.27566098458997457,0.10023355567830916,18.248441270471545,2.719588862961482,-0.06805555555555554,-0.06805555555555554,29.366903344809025,34.464885324423406,15.897498036738517,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4380.T,,687.0,15.8733835,1.5743592,43.28,436.368,6719360000.0,,1742193000.0,1742193000.0,True,,,False,1742193000.0,2025-03-17,-380.0
0,False,33.42465753424658,False,False,True,True,0.25273031676565777,288.0,288.0,233861050.0,233.86105,651.0,0.4423963133640553,-0.71869918699187,-0.35442654920816385,47.97413947366739,16.657687317245625,-0.3924050632911392,-0.5576036866359446,18.310962396067552,22.56825845249559,31.220082569521818,"fund_neg_eps,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,4381.T,,295.0,-0.8153450706171748,-2.2089436,-361.81,-133.548,857998656.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-339.0
1,False,62.31884057971015,False,False,True,True,0.33953774354129,758.0,758.0,31131285.0,31.131285,1247.0,0.6078588612670409,-0.4712121212121212,-0.06326657974900984,17.186365115781527,2.2673304902086446,-0.01302083333333337,-0.060718711276332105,23.85291058770711,31.67500581366602,18.403672967350296,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4382.T,,768.0,31.080536,2.310379,24.71,332.413,11679574016.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-316.0
5,True,40.352941176470594,False,False,True,False,0.25911115556637765,4593.0,4593.0,9663980025.0,9663.980025,5030.0,0.9131212723658052,-0.27064380685794265,0.2548563185417112,209.23625764586646,4.555546650247474,-0.0868787276341948,-0.0868787276341948,16.04361030342202,24.81794080753252,23.177407648459596,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,4385.T,,4617.0,22.093023,5.5652385,208.98,829.614,762822524928.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,48.0
4,False,58.87096774193549,False,False,True,False,0.5077079838627084,898.0,898.0,4878155.0,4.878155,984.3587036132812,0.9122690709227391,-0.1842404633062812,0.017229719211616867,15.815767052792864,1.7612212753666887,-0.01965065502183405,-0.01965065502183405,40.97458087340005,27.86141146649178,15.316601894016706,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4386.T,,906.0,10.790853,1.8121558,83.96,499.957,5188009472.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-339.0
