score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,42.56619144602852,False,False,True,False,0.4445515650136299,1518.0,1518.0,319580820.0,319.58082,1788.0,0.8489932885906041,-0.23151751921453068,0.07937899523213221,44.0380135534852,2.9010549112967854,-0.045883092394720326,-0.06180469715698389,11.110937636286078,26.905498699705564,27.636149995587406,,0,,False,False,False,False,False,False,False,False,False,5989.T,,1518.0,3.894105,0.51881546,389.82,2925.896,42525749248.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-278.0
6,True,54.714064914992264,False,False,True,False,0.41186175048564955,2569.0,2569.0,310131920.0,310.13192,3115.62939453125,0.8245524979669506,-0.23803517704416477,0.03045881224778557,73.93774764581636,2.878075034870236,-0.013061851709565864,-0.09382716049382711,14.883838411952647,30.397448545959815,17.600042180450547,,0,,False,False,False,False,False,False,False,False,False,1938.T,,2536.0,11.320417,0.92825294,224.02,2732.014,62843469824.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-277.0
6,True,35.03562945368171,False,False,True,False,0.3871885344899572,2483.0,2483.0,300812510.0,300.81251,2735.0,0.9078610603290677,-0.17026383484832908,0.09317785425587344,64.07375012518332,2.5804973872405688,-0.09213893967093234,-0.09213893967093234,26.033539355155632,19.86743248476676,31.10662561497202,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,7990.T,,2472.0,10.295281,0.81163234,240.11,3045.714,52400685056.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-278.0
6,True,69.01408450704226,True,True,False,True,0.4301108269541088,96400.0,96400.0,293759840.0,293.75984,98700.0,0.9766970618034447,-0.14117573215418144,0.03503356734388574,1146.02294147441,1.1888204787078942,-0.01732925586136591,-0.023302938196555267,21.322210295172493,32.66127035013833,17.61521734613106,,0,,False,False,False,False,False,False,False,False,False,8975.T,,96000.0,18.860807,1.4111352,5089.92,68030.336,146659491840.0,1781677800.0,1781677800.0,1781677800.0,True,,,True,1781677800.0,2026-06-17,-53.0
6,True,70.42257891035453,True,True,False,True,0.40135045942403164,2354.0,2354.0,290044520.0,290.04452,2421.8271484375,0.9719933982566591,-0.14730289347255054,0.05439807477658776,38.00314968875815,1.610302952913481,-0.019933539958764346,-0.02800660174334091,23.287466024206335,24.4007091883352,16.093464400546985,,0,,False,False,False,False,False,False,False,False,False,8200.T,,2307.0,34.5411,3.892968,66.79,592.607,59784523776.0,,1752129000.0,1752474600.0,True,,,True,1752129000.0,2025-07-10,-297.0
6,True,43.94904458598727,False,False,True,False,0.3253073366854033,6290.0,6290.0,288097300.0,288.0973,6670.0,0.9430284857571214,-0.14518760195758562,0.11364439215716216,210.47177868120542,3.3461332063784646,-0.05697151424287861,-0.05697151424287861,28.579343898096326,21.05683541501222,16.665715293167626,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5122.T,,6410.0,22.646177,0.99730015,283.05,6427.353,108931809280.0,,1753945200.0,1754290800.0,True,,,True,1753945200.0,2025-07-31,-282.0
6,True,54.54545454545455,False,False,True,False,0.48041850613400366,3195.0,3195.0,286668550.0,286.66855,3570.0,0.8949579831932774,-0.27142857142857146,0.07552550678474534,80.83005313756287,2.5298921169816238,-0.019938650306748462,-0.019938650306748462,29.410482175894003,21.744133793897376,18.37225129631202,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9621.T,,3210.0,13.360526,1.2892084,240.26,2489.9,87827759104.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-274.0
6,True,35.02304147465438,False,False,True,False,0.43298900837946175,2645.0,2645.0,277610545.0,277.610545,2801.0,0.944305605141021,-0.14509087912409635,0.11833390907550734,74.38622654171489,2.8123337066810925,-0.05569439485897898,-0.05569439485897898,16.277289757677018,20.77888679859843,25.500149754879935,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,5121.T,,2693.0,12.904307,1.2617909,208.69,2134.268,49429643264.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-277.0
6,True,73.58490566037736,True,False,True,True,0.2979869989399801,6820.0,6820.0,256809550.0,256.80955,6860.0,0.9941690962099126,-0.0776316766956393,0.12462092225717769,105.03062094295964,1.5400384302486751,-0.004379562043795637,-0.005830903790087438,20.469226837760512,29.33732895930253,14.352650476844653,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,8566.T,,6880.0,16.537666,0.87943697,416.02,7823.187,212072153088.0,1785479400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,49.0
6,True,36.322869955156946,False,False,True,False,0.42863322474718074,1984.0,1984.0,254176060.0,254.17606,2228.0,0.8904847396768402,-0.3242966133352916,0.13837429545561442,81.61225295784071,4.113520814407294,-0.10951526032315984,-0.10951526032315984,18.67631825694171,29.424576335320335,29.044816092155408,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6638.T,,1994.0,8.56088,1.4060621,232.92,1418.145,57750994944.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-279.0
6,True,54.10334346504559,False,False,True,True,0.4514547552019813,2899.0,2899.0,253730205.0,253.730205,3104.419921875,0.9338298532271591,-0.20027020514647098,0.041901847294125716,63.746126611205916,2.198900538503136,-0.027507547802750776,-0.06483870967741934,14.137030345243431,18.55673516202822,17.573184459724477,,0,,False,False,False,False,False,False,False,False,False,7130.T,,2870.0,7.1843395,0.72324383,399.48,3968.233,79796322304.0,,1746768600.0,1746768600.0,True,,,True,1746768600.0,2025-05-09,-341.0
6,True,54.45086705202313,True,True,False,True,0.42931118448218636,2333.0,2333.0,248004470.0,248.00447,3485.0,0.6694404591104735,-0.5160049389559997,0.13402721749258784,105.62819544709299,4.527569457655079,-0.044635544635544644,-0.33055954088952655,17.81794339216246,28.42256100083253,18.8481187974635,,0,,False,False,False,False,False,False,False,False,False,3915.T,,2399.0,19.69946,2.4742265,121.78,969.596,30968395776.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-297.0
6,True,61.832061068702295,True,False,True,True,0.4092339808015868,3415.0,3415.0,238331125.0,238.331125,3643.343505859375,0.9373258366958417,-0.25507984749853163,0.06615773439896055,88.18280356203206,2.5822197236319786,-0.0014619883040936088,-0.01726618705035976,12.087030448050784,24.892030331489483,20.75037148715381,,0,,False,False,False,False,False,False,False,False,False,3302.T,,3375.0,18.369347,1.1664796,183.73,2893.321,86486736896.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-277.0
6,True,38.46153846153846,False,False,True,False,0.32282207280418107,1951.0,1951.0,233424315.0,233.424315,2125.0,0.9181176470588235,-0.18174828739018134,0.10081699835863733,64.30255344904872,3.2958766503869157,-0.08188235294117652,-0.08188235294117652,10.640602897749357,22.613914116812865,20.259107029300377,,1,trailing_stop,False,False,False,False,True,False,False,False,False,5981.T,,1950.0,8.713916,0.7232892,223.78,2696.017,30069569536.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-278.0
6,True,72.54901960784314,True,False,True,True,0.399613629300213,3215.0,3215.0,219063150.0,219.06315,3255.8466796875,0.9874543601999648,-0.14523002039300092,0.055307134103184996,48.28699928619052,1.5019284381396742,-0.0031007751937984773,-0.004643962848297267,21.631753703633557,22.509483089326658,13.987326146908194,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,6419.T,,3195.0,8.873029,0.67188317,360.08,4755.291,56326086656.0,,1753686000.0,1754031600.0,True,,,True,1753686000.0,2025-07-28,-285.0
6,True,42.5531914893617,False,False,True,True,0.33594339541251356,1815.0,1815.0,217195885.0,217.195885,1899.0,0.9557661927330173,-0.18422504368919645,0.04709907039576544,32.610324865895365,1.796712113823436,-0.034060670569451834,-0.04423380726698267,18.78409067469505,18.802447235598642,22.914558737456392,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8771.T,,1802.0,23.360125,4.0839825,77.14,441.236,80168583168.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,54.0
6,True,51.95530726256984,True,False,True,True,0.3570445921078066,919.0,919.0,216632635.0,216.632635,1038.2001953125,0.8851857321442513,-0.5102486775840903,0.016306028737381073,24.256366367614387,2.6394305079014564,-0.023379383634431483,-0.04865424430641818,11.123559459394016,21.636162540721617,17.127462108194447,,0,,False,False,False,False,False,False,False,False,False,3865.T,,923.0,21.189163,0.586869,43.56,1572.753,146629214208.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,54.0
6,True,35.92233009708738,False,False,True,False,0.4574687824907597,1688.0,1688.0,215511100.0,215.5111,2007.1129150390625,0.8410089872632542,-0.1941463188566006,0.0029903636745058915,54.91925221426992,3.253510202267175,-0.06430155210643018,-0.06430155210643018,15.45873690442494,20.016290522065795,20.98099556962041,,0,,False,False,False,False,False,False,False,False,False,6459.T,,1663.0,16.502928,1.1428964,100.77,1455.075,81668825088.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-278.0
6,True,54.80225988700565,False,False,True,False,0.2777653369233415,1282.0,1282.0,215328720.0,215.32872,1351.0,0.9489267209474463,-0.21209114772926663,0.06732460604681423,24.020938001097946,1.873708112410136,-0.04754829123328386,-0.051073279052553655,20.63472463469995,27.812597306765912,18.95536865650196,,0,,False,False,False,False,False,False,False,False,False,7860.T,,1288.0,15.386454,1.0727057,83.71,1200.702,54972833792.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-278.0
6,True,71.12676056338029,True,True,False,False,0.4771970734924226,6400.0,6400.0,214072950.0,214.07295,6426.57861328125,0.9958642669948327,-0.20175254848695445,0.13754670669080493,145.32325434129953,2.270675849082805,0.0,0.0,38.51544372095982,33.07196573783314,7.592227450069024,,0,,False,False,False,False,False,False,False,False,False,8074.T,,6440.0,11.30618,1.1039622,569.6,5833.533,135612923904.0,,1754542800.0,1754888400.0,True,,,True,1754542800.0,2025-08-07,-277.0
6,True,68.8,True,True,False,False,0.44534576268157466,3255.0,3255.0,211955610.0,211.95561,3255.0,1.0,-0.16435914424464826,0.13185493583075814,77.12221015681784,2.3693459341572303,0.0,0.0,20.630753549158992,36.228870547290356,15.60365841216725,,0,,False,False,False,False,False,False,False,False,False,8150.T,,3295.0,8.137409,0.8885512,404.92,3708.284,40339427328.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-280.0
6,True,39.655172413793096,False,False,True,True,0.42459304859651587,6420.0,6420.0,208633900.0,208.6339,7020.0,0.9145299145299145,-0.36676251380257285,0.12288311608809899,251.85597542022282,3.9229902713430347,-0.07890961262553797,-0.0854700854700855,15.15094615787623,14.117098691358166,21.62869030341392,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4051.T,,6640.0,33.36348,7.888806,199.02,841.699,54824316928.0,,1754461860.0,1754980260.0,True,,,True,1754461860.0,2025-08-06,-278.0
6,True,73.85892116182572,True,False,True,True,0.5609411894287492,2055.0,2055.0,205285910.0,205.28591,2188.709228515625,0.938909551449963,-0.24567412679129497,0.12534094259724138,36.62446070545523,1.7822121997788432,0.0,0.0,41.84843242205474,32.678117517464045,10.23530446989799,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,6309.T,,2070.0,15.011966,1.3884146,137.89,1490.909,60840333312.0,,1749711600.0,1749711600.0,True,,,True,1749711600.0,2025-06-12,-317.0
