score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,False,45.8128078817734,False,False,True,False,0.4318949743227084,1658.0,1658.0,165983420.0,165.98342,1856.578125,0.8930407924525126,-0.2940841652982418,0.002866607998575521,27.839724937133898,1.6791148936751445,-0.05040091638029787,-0.05040091638029787,34.62846262561448,19.565811119090963,22.23264874175423,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,2301.T,2026-09-08,True,,1658.0,12.819918,1.5117393,129.33,1096.75,21967613952.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-326.0
4,False,64.0,False,False,True,True,0.3749076525997809,1370.0,1370.0,19715355.0,19.715355,1517.0592041015625,0.9030629762477501,-0.20570008293537312,0.04952918160601172,37.23758438993573,2.7180718532799806,-0.005083514887436413,-0.005083514887436413,21.84083952666863,20.933686829796308,12.188251046419122,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2303.T,2026-09-08,True,,1370.0,17.566355,2.7268782,77.99,502.406,8145181696.0,,1744261200.0,1744261200.0,True,,,False,1744261200.0,2025-04-10,-368.0
3,False,41.30434782608696,False,False,True,False,0.17567528307058955,908.0,908.0,7551965.0,7.551965,1025.36376953125,0.8855393831743212,-0.12811430775567934,-0.03434632388525738,12.621059031529349,1.3899844748380341,-0.06680369989722512,-0.06680369989722512,11.935255370060775,19.904193600080255,21.079796155085166,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2304.T,2026-09-08,True,,908.0,6.7369046,1.3543265,134.78,670.444,4504489984.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-280.0
2,False,26.966292134831463,False,False,True,True,0.5652979824382586,1834.0,1834.0,106176610.0,106.17661,2095.754150390625,0.8751026448680361,-0.1797693932433836,-0.04294800761661022,23.829745328264515,1.2993318063393955,-0.05948717948717952,-0.09432098765432095,25.896847748776327,12.995097098042072,36.7533553764217,fund_low_adv20,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,2305.T,2026-09-08,True,,1834.0,26.793282,1.0545527,68.45,1739.126,31148324864.0,,1752042600.0,1752474600.0,True,,,False,1752042600.0,2025-07-09,-304.0
5,True,25.000000000000014,False,False,True,True,0.39911776644036817,1036.0,1036.0,34956405.0,34.956405,1182.88134765625,0.8758274885750128,-0.2400325732361186,0.05373839834813321,21.269250883983908,2.0530164945930416,-0.05215004574565418,-0.05215004574565418,20.348931529580486,21.636777790599076,22.1916581471901,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,2307.T,2026-09-08,True,,1036.0,9.597924,2.2444015,107.94,461.593,14499959808.0,,1754289000.0,1754634600.0,True,,,False,1754289000.0,2025-08-04,-286.0
5,False,50.0,False,True,False,True,0.2713859247973127,786.0,786.0,5608405.0,5.608405,872.4059448242188,0.9009567216536692,-0.1552097915283025,-0.002248219689619524,6.881273280103477,0.8754800610818672,-0.007575757575757569,-0.007575757575757569,13.127490490591327,20.105468594212436,15.062378294611815,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2311.T,2026-09-08,True,,786.0,17.718666,1.5005871,44.36,523.795,7042251264.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-284.0
1,False,63.333333333333336,False,False,False,False,0.34687790699448795,69.0,69.0,332308840.0,332.30884,167.0,0.41317365269461076,-0.6766467065868264,-0.1232528589580687,3.4509541152708856,5.001382775754907,-0.0547945205479452,-0.0547945205479452,28.22621788990108,26.00587583707264,12.704860948593202,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2315.T,2026-09-08,True,,69.0,-27.6,2.0158346,-2.5,34.229,12234006528.0,,1749794400.0,1749794400.0,True,,,False,1749794400.0,2025-06-13,-322.0
3,False,51.72413793103448,False,False,True,False,0.4570189469509946,434.0,434.0,469793520.0,469.79352,527.7279052734375,0.8223935017708165,-0.2685624615586747,-0.02410324003338693,10.114374524841942,2.330501042590309,-0.07066381156316914,-0.07264957264957261,22.417906470934593,24.953481680717996,27.792210702221237,,4,trend_break;cross_sma25_down;macd_sell_like;di_bear,True,True,True,False,False,False,True,False,False,2317.T,2026-09-08,True,,434.0,13.70382,3.909276,31.67,111.018,155135836160.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,37.0
1,False,65.0,False,False,True,True,0.3734390144217687,139.0,139.0,15414875.0,15.414875,410.0,0.33902439024390246,-0.7097560975609756,-0.2498650836481382,4.662011127375359,3.353964839838388,-0.03472222222222221,-0.060810810810810856,21.056619471929064,27.011343459256633,15.908879244693885,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2321.T,2026-09-08,True,,139.0,-72.02072538860104,4.021292,-1.93,34.566,7226235392.0,,1747202400.0,1747202400.0,True,,,False,1747202400.0,2025-05-14,-344.0
3,False,56.25,False,False,False,False,0.5102633733929682,331.0,331.0,49530900.0,49.5309,454.0,0.7290748898678414,-0.44493392070484583,0.0027618866606224923,16.907142312528695,5.107897979615919,-0.048850574712643646,-0.048850574712643646,45.38027489001188,39.388221721710885,9.636848943854025,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2323.T,2026-09-08,True,,331.0,16.353756,4.7034416,20.24,70.374,6951624704.0,,1755068400.0,1755500400.0,True,,,False,1755068400.0,2025-08-13,-279.0
0,False,56.12903225806451,False,False,True,True,0.3176751633298871,4725.0,4725.0,156956425.0,156.956425,6532.818359375,0.7232712957982876,-0.3425502189516094,-0.007800192810851758,119.79325485547074,2.535306981068164,-0.03472931562819204,-0.05025125628140703,10.119167881022456,23.680948637305914,20.066420421178403,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2325.T,2026-09-08,True,,4725.0,14.433652,1.457289,327.36,3242.322,44996702208.0,,1754971200.0,1755489600.0,True,,,False,1754971200.0,2025-08-12,-280.0
2,False,50.46728971962617,False,False,True,False,0.49819822140469583,4450.0,4450.0,519925450.0,519.92545,7974.93505859375,0.5579982742561274,-0.5579901310667756,-0.12086209523152436,129.70417692568577,2.9147006050715905,-0.08057851239669422,-0.08057851239669422,26.145360944095962,27.27638646704753,19.057187904966852,,4,trend_break;cross_sma25_down;macd_sell_like;trailing_stop,True,True,True,False,True,False,False,False,False,2326.T,2026-09-08,True,,4450.0,17.947166,3.268694,247.95,1361.4,59739152384.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,37.0
5,False,52.90780141843972,False,False,True,True,0.5071715629246082,3831.0,3831.0,811525420.0,811.52542,4596.287109375,0.8334988456630458,-0.3211912298437215,0.0020223285689970893,93.7254576588988,2.4465011135186323,-0.0605689063266307,-0.0605689063266307,14.686630616189797,23.546049689348035,29.51767708584291,,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,2327.T,2026-09-08,True,,3831.0,22.71703,2.5367634,168.64,1510.192,701001760768.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,39.0
1,False,69.64285714285714,False,False,True,False,0.49075545390753045,498.0,498.0,96919215.0,96.919215,659.845703125,0.7547218958030553,-0.3077152781944956,-0.13729044680041225,6.525335229003444,1.3103082789163543,-0.03300970873786413,-0.06039272371494886,26.797754767719937,24.281084724290476,30.426276134402062,fund_low_adv20,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,2329.T,2026-09-08,True,,498.0,9.841898,0.80675995,50.6,617.284,68522291200.0,,1747377000.0,1747377000.0,True,,,False,1747377000.0,2025-05-16,-342.0
3,False,88.57142857142857,True,True,False,False,0.34513838549637804,130.0,130.0,310427320.0,310.42732,289.0,0.44982698961937717,-0.7602739726027398,0.10704249340032357,8.493286464059715,6.533297280045934,0.0,0.0,57.04196300733818,69.74677756537979,1.2683904057883717,fund_small_mcap,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,2330.T,2026-09-08,True,,130.0,16.927084,1.8883272,7.68,68.844,5666840576.0,,1754979300.0,1755497700.0,True,,,False,1754979300.0,2025-08-12,-280.0
3,False,62.96296296296296,False,False,True,True,0.49468740749915463,1196.5,1196.5,1388280222.5,1388.2802225,1304.5,0.9172096588731314,-0.19317746262935986,0.015383928487722187,22.19739952978524,1.8551942774580226,-0.019262295081967196,-0.02604802604802603,16.51838950147524,19.15447690244721,19.45140201930566,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2331.T,2026-09-08,True,,1196.5,17.472254,1.5076125,68.48,793.639,581573410816.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,45.0
4,True,63.387978142076506,False,False,True,True,0.3528800871681871,1680.0,1680.0,27921040.0,27.92104,2031.0,0.827178729689808,-0.26269529045143036,0.002713189080105538,37.18549473730962,2.213422305792239,-0.06666666666666665,-0.09238249594813619,6.28939460582541,22.847268167205943,22.75091833097035,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2332.T,2026-09-08,True,,1680.0,11.021453,1.1782868,152.43,1425.799,8613405696.0,,1747209600.0,1747209600.0,True,,,False,1747209600.0,2025-05-14,-344.0
2,True,59.656652360515025,False,False,True,True,0.3316470931911773,575.0,575.0,697212570.0,697.21257,831.0,0.6919374247894103,-0.7210743801652892,0.2165064051706811,30.51119415257525,5.306294635230478,-0.030354131534570006,-0.15316642120765833,12.287121458254648,24.038815602214456,14.200433339282078,"fund_neg_eps,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,2334.T,2026-09-08,True,,575.0,-37.434895833333336,5.5651803,-15.36,103.321,24524597248.0,,1747204260.0,1747204260.0,True,,,False,1747204260.0,2025-05-14,-344.0
7,True,56.79012345679012,False,False,False,True,0.36836448829008495,1088.0,1088.0,42278195.0,42.278195,1174.9871826171875,0.9259675476430044,-0.1625375458407774,0.03465146041030964,11.761562014979418,1.0810259204944317,-0.024215246636771326,-0.024215246636771326,29.8878589562734,22.604499253891387,22.369090011577548,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,2335.T,2026-09-08,True,,1088.0,10.523261,1.4809128,103.39,734.682,16512625664.0,,1754377200.0,1754982000.0,True,,,False,1754377200.0,2025-08-05,-285.0
2,False,35.71428571428572,False,False,True,True,0.5065395502396804,391.0,391.0,290903590.0,290.90359,524.0,0.7461832061068703,-0.25763358778625955,-0.10539358026458023,7.499578190377672,1.9180506880761312,-0.053268765133171914,-0.13111111111111107,27.168184089589253,14.87377785947302,30.929869615501516,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,2337.T,2026-09-08,True,,391.0,9.775,1.4091055,40.0,277.481,153266601984.0,1791959400.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,26.0
4,False,45.45454545454546,False,True,False,True,0.44099492685258984,128.0,128.0,50721340.0,50.72134,828.0,0.15458937198067632,-0.8864734299516908,-0.3286478548200986,8.91001438682545,6.960948739707383,-0.07246376811594202,-0.07246376811594202,23.53700498833976,49.0048768076698,12.7180568974337,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2338.T,2026-09-08,True,,128.0,-2.367301646014426,-14.831982,-54.07,-8.63,6806885888.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-366.0
5,True,69.56521739130434,False,False,True,False,0.4863658400752607,520.0,520.0,18130590.0,18.13059,533.0,0.975609756097561,-0.1485507197708983,0.07109425284983684,4.994357536191353,0.9604533723444908,-0.024390243902439046,-0.024390243902439046,36.28231547369121,25.804745915281618,10.35158738652764,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2340.T,2026-09-08,True,,520.0,18.316309,3.443093,28.39,151.027,16495400960.0,,1747722600.0,1747722600.0,True,,,False,1747722600.0,2025-05-20,-340.0
3,False,55.55555555555556,False,False,False,True,0.4973132555617528,171.0,171.0,4037405.0,4.037405,220.0,0.7772727272727272,-0.3136363636363636,-0.035807044184428705,2.6376138221670153,1.5424642234894825,-0.017241379310344862,-0.08556149732620322,36.27314663362787,25.716402691120976,17.90538305924549,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2341.T,2026-09-08,True,,171.0,16.553726,1.1016196,10.33,155.226,3127501312.0,,1744266600.0,1744266600.0,True,,,False,1744266600.0,2025-04-10,-368.0
2,False,57.692307692307686,False,False,True,False,0.3165290593517502,255.0,255.0,42578370.0,42.57837,487.0,0.5236139630390144,-0.5770020533880904,-0.02285747130841287,8.159141765736768,3.1996634375438306,-0.019230769230769273,-0.019230769230769273,46.561695936923236,39.67343375847659,10.682240553607231,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2342.T,2026-09-08,True,,255.0,-55.0755939524838,0.87073517,-4.63,292.856,4246570752.0,,1747133940.0,1747133940.0,True,,,False,1747133940.0,2025-05-13,-345.0
1,False,64.86486486486487,True,False,True,True,0.5045848694278485,111.0,111.0,15830635.0,15.830635,357.0,0.31092436974789917,-0.7535014005602241,-0.42404981190815927,5.618607134232333,5.061808229038137,-0.017699115044247815,-0.45049504950495045,19.204251121146953,28.083883726216847,15.843479565321559,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2345.T,2026-09-08,True,,111.0,-3.319377990430622,8.486887,-33.44,13.079,2062370688.0,,1745826300.0,1745826300.0,True,,,False,1745826300.0,2025-04-28,-356.0
5,True,32.22748815165876,False,False,True,True,0.3381909957491918,2465.0,2465.0,3544155.0,3.544155,2550.0,0.9666666666666667,-0.14745896336070718,0.03857344854089306,33.2729495741943,1.3498153985474362,-0.033333333333333326,-0.033333333333333326,16.978978985011143,19.840688535790886,31.4775628234449,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2349.T,2026-09-08,True,,2465.0,10.762782,1.0991976,229.03,2242.545,26931441664.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-344.0
2,False,64.17910447761194,False,False,True,True,0.4597584528768876,340.0,340.0,6093815.0,6.093815,455.0,0.7472527472527473,-0.34505494505494505,0.010500822145942168,11.733761485586506,3.4511063192901488,-0.02017291066282423,-0.05555555555555558,30.762323781118454,33.82172678341333,10.827170262638798,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2351.T,2026-09-08,True,,340.0,30.141844,0.9093729,11.28,373.884,2652640000.0,,1747285200.0,1747285200.0,True,,,False,1747285200.0,2025-05-15,-343.0
5,True,59.09090909090909,False,False,True,True,0.40545067882452995,269.0,269.0,482118610.0,482.11861,292.8246154785156,0.9186386177282845,-0.22772276402234137,0.04860450551436002,4.979968302149062,1.8512893316539263,-0.0146520146520146,-0.0146520146520146,23.245207929594407,20.934505142576988,12.029328784286056,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2353.T,2026-09-08,True,,269.0,17.639345,4.256262,15.25,63.201,83831947264.0,,1749191400.0,1749191400.0,True,,,True,1749191400.0,2025-06-06,-327.0
4,True,65.77664865440347,False,False,False,True,0.35463447605800563,1448.0,1448.0,1329296690.0,1329.29669,1583.662353515625,0.9143363146730971,-0.25999999075027735,0.5975485105726814,119.3422121458195,8.241865479683668,-0.05297580117723999,-0.08566368532690294,39.64400931463251,36.34672791571784,14.82932453754526,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,2354.T,2026-09-08,True,,1448.0,21.496437,3.1633127,67.36,457.748,25812025344.0,,1743404400.0,1743404400.0,True,,,False,1743404400.0,2025-03-31,-376.0
5,False,50.0,False,False,True,False,0.3922395824607614,2102.0,2102.0,39896385.0,39.896385,2313.0,0.9087764807609165,-0.16731517509727623,0.007743821984272703,35.2394085099196,1.6764704333929399,-0.04541326067211626,-0.04541326067211626,30.35457165211776,22.51840687478418,17.837891312688402,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2359.T,2026-09-08,True,,2102.0,10.489546,1.4540354,200.39,1445.632,30197544960.0,,1753684200.0,1754029800.0,True,,,False,1753684200.0,2025-07-28,-291.0
2,False,50.0,False,False,True,True,0.2885701198886621,25.0,25.0,15054055.0,15.054055,39.0,0.6410256410256411,-0.4390243902439024,-0.11676382264617557,1.223265298086205,4.89306119234482,-0.038461538461538436,-0.038461538461538436,19.270835492007077,6.914919937523885,8.828476278643874,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2370.T,2026-09-08,True,,25.0,-5.592841163310962,0.89244276,-4.47,28.013,7041681408.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-283.0
6,True,47.486033519553075,False,False,True,True,0.6503887502774003,3691.0,3691.0,849298790.0,849.29879,3720.0,0.9922043010752688,-0.4611285022124587,0.359155071969415,31.607926509677466,0.8563513007227707,-0.007795698924731198,-0.007795698924731198,47.15538983237977,22.754294813419417,11.756776538985969,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2371.T,2026-09-08,True,,3691.0,38.81586,11.268199,95.09,327.559,730213711872.0,1785911400.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,41.0
2,False,66.66666666666666,True,False,True,False,0.2858047090978714,418.0,418.0,3194210.0,3.19421,577.9585571289062,0.7232352473099044,-0.30790885424889536,-0.005313502547072302,4.537129213530239,1.0854376108924015,0.0,0.0,22.69719665707315,20.832036566443207,10.572727601313357,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2373.T,2026-09-08,True,,418.0,53.452682,1.3573412,7.82,307.955,5653333504.0,,1749801600.0,1749801600.0,True,,,False,1749801600.0,2025-06-13,-322.0
3,False,83.72093023255815,True,False,False,False,0.27839835372427923,229.0,229.0,8941945.0,8.941945,286.5611877441406,0.7991312494295816,-0.49216841368476694,0.06969357249626307,4.950309973695333,2.161707412094032,0.0,0.0,34.33417830989823,32.12707501324793,4.802963948083572,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,2375.T,2026-09-08,True,,229.0,26.81499,1.6403306,8.54,139.606,4555194880.0,,1749621600.0,1749621600.0,True,,,False,1749621600.0,2025-06-11,-324.0
6,True,51.59235668789809,False,False,True,False,0.38336420493192497,770.0,770.0,729430.0,0.72943,872.0,0.8830275229357798,-0.27064220183486243,0.03420633510215754,13.247586962879074,1.7204658393349448,-0.03387703889585947,-0.08333333333333337,19.35623817334909,31.543997460087986,29.011449789852495,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,2376.T,2026-09-08,True,,770.0,85.36585,0.5527583,9.02,1393.014,4318147072.0,,1754547600.0,1754979600.0,True,,,False,1754547600.0,2025-08-07,-283.0
4,False,38.33333333333333,False,False,True,True,0.46712882637841063,1045.0,1045.0,54531850.0,54.53185,1275.5855712890625,0.8192315933332166,-0.2372130714706031,-0.004825663034964456,11.720206026604739,1.1215508159430372,-0.02971216341689875,-0.03686635944700456,20.036584011521427,14.840334945739428,20.929743616410914,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,2378.T,2026-09-08,True,,1045.0,-9.293845606545714,2.0656745,-112.44,505.888,19766441984.0,,1754461800.0,1754980200.0,True,,,False,1754461800.0,2025-08-06,-284.0
2,False,59.51619726822192,False,False,True,True,0.4501374123538176,1821.0,1821.0,603919840.0,603.91984,2281.164306640625,0.7982765619727368,-0.2902734049324477,-0.03489850868218336,30.977385303156233,1.701119456515993,-0.012912779779762573,-0.01913064610494264,14.607238061163306,17.32765492268278,26.770441735146843,,1,trend_break,True,False,False,False,False,False,False,False,False,2379.T,2026-09-08,True,,1821.0,16.014423,2.7062855,113.71,672.878,95338323968.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,25.0
5,True,52.48868778280543,False,False,True,True,0.2787762040974006,4975.0,4975.0,344984050.0,344.98405,5240.0,0.9494274809160306,-0.17529880478087645,0.17376122785377812,149.81056628145942,3.0112676639489333,-0.050572519083969425,-0.050572519083969425,35.645988105540106,31.423248057321445,19.10682595922484,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2384.T,2026-09-08,True,,4975.0,9.920437,1.889657,501.49,2632.753,197593907200.0,,1754452800.0,1754971200.0,True,,,True,1754452800.0,2025-08-06,-284.0
3,False,50.0,False,False,True,True,0.3992410451555232,218.0,218.0,10416890.0,10.41689,299.26531982421875,0.7284505940349117,-0.3116476038018724,-0.06113933546700334,4.12861276841045,1.8938590680781884,-0.03539823008849563,-0.07611139575399894,12.026466357958691,18.81975062236605,20.263907741424312,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,2385.T,2026-09-08,True,,218.0,26.847292,0.93345493,8.12,233.541,5702487040.0,,1755064800.0,1755496800.0,True,,,False,1755064800.0,2025-08-13,-279.0
1,False,37.5,False,False,False,True,0.3120952142509061,32.0,32.0,3429140.0,3.42914,85.0,0.3764705882352941,-0.7217391304347827,-0.39030199104506047,1.7282673253894947,5.400835391842171,-0.1351351351351351,-0.5076923076923077,19.272496534585446,12.995647988712744,16.55432760832656,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,2388.T,2026-09-08,True,,32.0,-2.2939068100358426,1.6020826,-13.95,19.974,1358562560.0,,1754985600.0,1755504000.0,True,,,False,1754985600.0,2025-08-12,-280.0
3,False,39.99999999999999,False,True,False,True,0.36473250850690736,1170.0,1170.0,3930470.0,3.93047,1330.3636474609375,0.8794587872518922,-0.13284134398829028,-0.02870673802586321,6.031084359949681,0.5154772957221949,-0.009314140558848383,-0.025620088778137595,26.60066882740362,12.095662069534647,26.228532780296348,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;di_bear;vol_distribution,True,False,True,False,False,False,True,True,False,2391.T,2026-09-08,True,,1170.0,18.184645,1.4429926,64.34,810.815,7758001152.0,,1748414400.0,1748414400.0,True,,,False,1748414400.0,2025-05-28,-334.0
6,True,35.23809523809523,False,False,True,True,0.549213607317426,4160.0,4160.0,33694325.0,33.694325,4470.0,0.930648769574944,-0.14876957494407161,0.41684679361443844,116.03229112331582,2.7892377673873994,-0.05882352941176472,-0.06935123042505598,27.18096268769928,24.31456396000246,23.022839098651975,fund_low_adv20,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,2393.T,2026-09-08,True,,4160.0,28.626478,3.5967834,145.32,1156.589,64649408512.0,,1746685800.0,1746685800.0,True,,,False,1746685800.0,2025-05-08,-348.0
1,False,12.698412698412696,False,False,True,True,0.5136964205722705,1330.0,1330.0,255022335.0,255.022335,1911.9451904296875,0.6956266354586754,-0.43565327845119495,-0.08555444574507776,38.54212110084278,2.89790384216863,-0.11155644622578487,-0.11155644622578487,21.862172543823007,17.972709508681138,26.79178840046778,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,2395.T,2026-09-08,True,,1330.0,12.119555,1.326813,109.74,1002.402,55370313728.0,,1754274600.0,1754620200.0,True,,,True,1754274600.0,2025-08-04,-286.0
2,False,13.793103448275858,False,False,True,True,0.48507022253455434,527.0,527.0,29304330.0,29.30433,600.0,0.8783333333333333,-0.29107981220657275,-0.011896614761552127,6.543320889583599,1.241616867093662,-0.08188153310104529,-0.1216666666666667,44.24468311235956,11.340780211563734,45.34907230008883,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,2404.T,2026-09-08,True,,527.0,16.772757,6.6049204,31.42,79.789,7040805376.0,,1752470400.0,1752816000.0,True,,,False,1752470400.0,2025-07-14,-301.0
5,True,26.08695652173914,False,False,True,True,0.27048735404032576,826.0,826.0,3970435.0,3.970435,913.9618530273438,0.9037576319668211,-0.1290664951021917,0.08796457812360203,13.756236498442576,1.6654039344361473,-0.05057471264367819,-0.06561085972850678,11.928809431557434,16.957611917184227,29.363693419809916,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,2408.T,2026-09-08,True,,826.0,12.134567,0.99004436,68.07,834.306,5922443776.0,,1751869800.0,1752215400.0,True,,,False,1751869800.0,2025-07-07,-306.0
6,True,37.65182186234818,False,False,True,True,0.37414720074972185,2853.0,2853.0,65249670.0,65.24967,2973.0,0.9596367305751766,-0.0761647493501818,0.10579680935179292,39.20126060054557,1.374036473906259,-0.04036326942482338,-0.04036326942482338,21.839359186132594,21.387080636185235,25.735100062455384,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,2410.T,2026-09-08,True,,2853.0,13.025613,2.9690511,219.03,960.913,15082746880.0,,1753772400.0,1754290800.0,True,,,False,1753772400.0,2025-07-29,-290.0
5,True,62.06896551724138,False,False,True,True,0.3378590140232432,469.0,469.0,4451525.0,4.451525,494.0,0.9493927125506073,-0.11133603238866396,0.015268023586235246,4.718604920403896,1.0060991301500846,-0.010548523206751037,-0.012631578947368438,10.306966695570127,17.98968203057889,20.7038829537947,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,2411.T,2026-09-08,True,,469.0,11.103219,1.3403485,42.24,349.909,5150792704.0,,1744957800.0,1744957800.0,True,,,False,1744957800.0,2025-04-18,-362.0
2,False,48.63325740318906,False,False,True,True,0.44986606035662013,1720.5,1720.5,8862188640.0,8862.18864,2700.4384765625,0.6371187549475653,-0.5135975096636867,-0.03882988720645053,73.47896680977975,4.270791444915998,-0.07250673854447443,-0.1328125,14.368314623843967,24.419529744962183,30.054169354553633,,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,2413.T,2026-09-08,True,,1720.5,23.708143,2.8129752,72.57,611.63,1146397130752.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,41.0
2,False,70.93596059113301,False,False,True,True,0.2852853862092914,1685.0,1685.0,8881125.0,8.881125,2017.5855712890625,0.8351566466266067,-0.25108504863335146,-0.0074602943284778345,26.906730958783296,1.5968386325687416,-0.012888107791447001,-0.012888107791447001,24.468810994005484,22.03307670958954,18.412598589685743,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2415.T,2026-09-08,True,,1685.0,7.8878384,0.90366745,213.62,1864.624,17486866432.0,,1747290720.0,1747290720.0,True,,,False,1747290720.0,2025-05-15,-343.0
