score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,43.8235294117647,False,False,True,True,0.56027770361014,3184.0,3184.0,3201397535.0,3201.397535,3482.0,0.9144170017231477,-0.36595335420327146,0.13619396607168155,89.5357334860123,2.812051931093351,-0.08558299827685234,-0.08558299827685234,20.44273721502503,19.012777088713012,29.370260690638567,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,9616.T,2026-09-08,True,,3184.0,15.480358,1.9722826,205.68,1614.373,289627471872.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,43.0
6,True,43.39853300733496,False,False,True,False,0.4534160725112056,1761.0,1761.0,2992571415.0,2992.571415,1954.5,0.9009976976208749,-0.34620444773087944,0.05647472095266104,47.12444704862955,2.6760049431362605,-0.07559055118110236,-0.0990023023791251,23.476585556573834,23.656106812547346,26.016576066039843,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,3405.T,2026-09-08,True,,1761.0,65.24639,0.7020904,26.99,2508.224,530583781376.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,46.0
6,True,42.92604501607717,False,False,True,False,0.42105410105411495,1677.5,1677.5,2848714580.0,2848.71458,1843.9962158203125,0.9097090252182293,-0.21777189844285227,0.0830316364265804,41.36083851176082,2.465623756289766,-0.06075027995520721,-0.06075027995520721,26.06004312285465,21.644896085259177,26.11536473526474,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,6592.T,2026-09-08,True,,1677.5,13.764667,1.1755357,121.87,1427.009,399590293504.0,1786689000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,38.0
6,True,42.75184275184275,False,False,False,True,0.32015856621035593,1252.5,1252.5,2732230297.5,2732.2302975,1406.0,0.8908250355618776,-0.2377006092698194,0.08287893656587308,30.73468647236639,2.4538671834224663,-0.10343593414459551,-0.10917496443812236,15.667112343573228,21.021466524208304,32.95919461151078,,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,7951.T,2026-09-08,True,,1252.5,23.753082,1.117295,52.73,1121.011,550970916864.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,41.0
6,True,49.57081545064378,False,False,True,True,0.38221638263369495,2150.0,2150.0,2607924507.5,2607.9245075,2354.0,0.913338997451147,-0.2483848492455304,0.0828557380183137,50.05668753437152,2.3282180248544893,-0.017591957962074467,-0.086661002548853,13.43469330751906,23.29922615333749,28.92236507719059,,0,,False,False,False,False,False,False,False,False,False,2871.T,2026-09-08,True,,2150.0,19.708498,1.8707072,109.09,1149.298,538827096064.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,45.0
6,True,42.967244701348754,False,False,True,True,0.4013456900310357,1808.5,1808.5,2568982415.0,2568.982415,1909.5,0.9471065724011521,-0.1944518362492852,0.08169889610705638,42.89751010560958,2.371993923450903,-0.05289342759884785,-0.05289342759884785,26.514326343037382,24.117761236219533,25.241262146581395,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4912.T,2026-09-08,True,,1808.5,17.382738,1.5038251,104.04,1202.6,500412776448.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,43.0
6,True,52.32558139534884,True,False,True,True,0.5013121451974607,2333.0,2333.0,2457678980.0,2457.67898,2958.0,0.788708586883029,-0.2753549695740365,0.1417280797200131,100.67984124908332,4.315466834508501,-0.07731856832113904,-0.21129141311697097,11.685709352124343,29.38460572746322,22.913615269789197,,0,,False,False,False,False,False,False,False,False,False,5471.T,2026-09-08,True,,2333.0,14.419928,0.96303517,161.79,2422.549,466258919424.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,37.0
6,True,36.206896551724135,False,False,True,True,0.2787067100999565,1876.0,1876.0,2438774365.0,2438.774365,2163.0,0.8673139158576052,-0.23803666513753674,0.07810526249824701,52.20439564262764,2.7827503007797247,-0.08487804878048777,-0.1326860841423948,13.922194573974208,17.91042301190295,23.807929934787055,,1,trailing_stop,False,False,False,False,True,False,False,False,False,2501.T,2026-09-08,True,,1876.0,77.360825,1.4262613,24.25,1315.327,731589312512.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,47.0
6,True,50.0,False,True,False,False,0.38753345854705523,5053.0,5053.0,2301752920.0,2301.75292,5581.0,0.9053932986919907,-0.2177278362589019,0.1142747882033246,168.36099100207022,3.331901662419755,-0.0946067013080093,-0.0946067013080093,27.065004472404436,23.495180534992404,28.171366634801686,,4,macd_sell_like;trailing_stop;di_bear;vol_distribution,False,False,True,False,True,False,True,True,False,7282.T,2026-09-08,True,,5053.0,10.233924,1.0190607,493.75,4958.488,592521920512.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,37.0
6,True,40.76782449725778,False,False,True,True,0.26133783487401124,4062.0,4062.0,2202337780.0,2202.33778,4386.0,0.9261285909712722,-0.1823973499830821,0.05972473009585788,94.58209298126837,2.328461176299074,-0.03239637922820393,-0.046254989434139415,12.17568568085529,23.824928934115103,23.00460768163419,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4676.T,2026-09-08,True,,4062.0,124.06841,1.0729951,32.74,3785.665,578817097728.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,45.0
6,True,74.64387464387465,True,False,True,True,0.5566704394372849,1389.5,1389.5,2169285255.0,2169.285255,1417.8673095703125,0.9799929729821408,-0.3612857112887694,0.1384146443262182,27.743084344158582,1.9966235584137157,0.0,0.0,33.88926679365045,27.422684593994024,14.441726549217623,,0,,False,False,False,False,False,False,False,False,False,9009.T,2026-09-08,True,,1389.5,13.9564085,1.1909057,99.56,1166.759,670071390208.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,38.0
6,True,47.355453122717,False,False,True,True,0.32404311797047824,1712.5,1712.5,2005379842.5,2005.3798425,1839.128662109375,0.9311474696043619,-0.1414385315099247,0.01988965411599164,35.98252562907539,2.1011693798000226,-0.046492204899777234,-0.0561872921399309,16.967544143873475,19.344016075725275,22.742599177532043,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3048.T,2026-09-08,True,,1712.5,15.008764,1.6090418,114.1,1064.298,293270323200.0,1791527400.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,23.0
6,True,40.75546719681909,False,True,False,True,0.48545915625893654,2808.0,2808.0,1911309950.0,1911.30995,3029.0,0.927038626609442,-0.1812714671039971,0.10819366495883354,47.021521515548905,1.674555609528095,-0.05787619526925014,-0.07296137339055797,22.45846608142941,20.856546543577796,25.800631927460678,,1,di_bear,False,False,False,False,False,False,True,False,False,4613.T,2026-09-08,True,,2808.0,18.904,1.6561565,148.54,1695.492,498674663424.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,43.0
6,True,43.535620052770454,False,False,True,True,0.3624845223068942,1947.5,1947.5,1910504450.0,1910.50445,2064.0,0.9435562015503876,-0.13613670636846975,0.08153753662998864,29.99487489814023,1.5401732938711286,-0.035413571074789485,-0.05644379844961245,12.86014199511053,18.69303593254709,24.797432401766912,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4732.T,2026-09-08,True,,1947.5,21.983295,4.73188,88.59,411.57,884243890176.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,45.0
6,True,40.069084628670126,False,False,True,True,0.4179094586848169,2903.5,2903.5,1870502622.5,1870.5026225,3198.0,0.9079111944965603,-0.13280409262861703,0.025017669827042344,46.664942219920604,1.6071962190432447,-0.045842918172855684,-0.09208880550343967,14.277301076167317,14.650393118242967,30.01172682328494,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9001.T,2026-09-08,True,,2903.5,10.26153,0.9051835,282.95,3207.637,567725260800.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,41.0
6,True,42.17391304347826,False,False,True,True,0.4459509819459321,5650.0,5650.0,1759298210.0,1759.29821,6174.7509765625,0.9150166575859825,-0.3872626151133963,0.030477440755842578,150.33398125723025,2.660778429331509,-0.05121746431570107,-0.06441463818512994,24.23374327464089,18.079418655471308,19.462978100879134,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4922.T,2026-09-08,True,,5650.0,23.532843,1.1273152,240.09,5011.908,320640024576.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,45.0
6,True,38.775510204081634,False,False,True,True,0.27283104264641206,5450.0,5450.0,1626422730.0,1626.42273,5844.0,0.932580424366872,-0.2330277595957606,0.0387895493979733,105.57513274343329,1.9371583989620786,-0.0583966827919834,-0.06741957563312795,13.870424008718391,15.067155475647171,30.595973232113387,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6465.T,2026-09-08,True,,5450.0,19.905767,1.8896736,273.79,2884.096,761401901056.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,47.0
6,True,51.900584795321635,False,False,True,False,0.3663170011770073,3560.0,3560.0,1581017805.0,1581.017805,3805.304443359375,0.9355361845522098,-0.13762661816837063,0.02608936762943581,75.24640292442226,2.1136630034950072,-0.05820105820105825,-0.05820105820105825,13.93379113566412,23.284472618283456,26.495874855177203,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8060.T,2026-09-08,True,,3560.0,16.819427,1.8831943,211.66,1890.405,732997353472.0,1784874600.0,1792737000.0,1792737000.0,True,,,True,1792737000.0,2026-10-23,33.0
6,True,49.18625678119349,False,False,True,True,0.5849857471389489,3859.0,3859.0,1494386605.0,1494.386605,4343.0,0.8885562974902141,-0.32731704760192315,0.09797853175651383,126.61831249535457,3.2811171934530856,-0.11144370250978586,-0.11144370250978586,20.917155186098107,20.03375590548338,28.01548300317634,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,9449.T,2026-09-08,True,,3859.0,21.4699,2.4132051,179.74,1599.118,361937928192.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,48.0
6,True,53.20388349514563,False,False,True,True,0.5251348212050317,4322.0,4322.0,1481430975.0,1481.430975,5098.1142578125,0.8477644441524315,-0.3278187209347344,0.039365944520292295,91.0416823556148,2.1064711327074224,-0.01391740816792153,-0.0571553228621291,31.041289086403403,29.517649352727165,19.20970292664351,,0,,False,False,False,False,False,False,False,False,False,3397.T,2026-09-08,True,,4322.0,200.0,3.9755871,21.61,1087.135,380038479872.0,1786689000.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,48.0
6,True,41.29901960784314,False,False,True,True,0.4218555622867264,4369.0,4369.0,1467317805.0,1467.317805,4876.16845703125,0.8959903741020406,-0.25966462565613024,0.06314822224490713,134.4859519988234,3.078186129522165,-0.08502617801047119,-0.08502617801047119,24.227032836420104,23.572590970504276,27.536230858431715,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,4401.T,2026-09-08,True,,4369.0,15.711871,1.3177834,278.07,3315.416,423688044544.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,46.0
6,True,45.66068309897193,False,False,False,True,0.30718712102995793,2710.5,2710.5,1466432665.0,1466.432665,3159.062255859375,0.8580077822058146,-0.25622119338439087,0.03559456092849422,54.22276896800613,2.0004710927137475,-0.034028833464192054,-0.0680718690987,14.370400434648879,20.15335401261231,21.255984266921804,,0,,False,False,False,False,False,False,False,False,False,2670.T,2026-09-08,True,,2710.5,14.478393,1.6722646,187.21,1620.856,671164858368.0,1791354600.0,1791354600.0,1791354600.0,True,,,True,1791354600.0,2026-10-07,21.0
6,True,35.62753036437246,False,False,True,True,0.5020499873392922,2964.0,2964.0,1365417940.0,1365.41794,3231.342529296875,0.9172658030298486,-0.4979472016364006,0.25027717751850687,65.2016038389419,2.199784205092507,-0.050000000000000044,-0.07950310559006213,25.073580520386113,28.36764664764973,15.815694933924334,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,4413.T,2026-09-08,True,,2964.0,37.748344,11.454763,78.52,258.757,92462727168.0,,1744700400.0,1744700400.0,True,,,True,1744700400.0,2025-04-15,-365.0
6,True,45.29750479846449,False,False,True,True,0.4997164848072761,1515.5,1515.5,1359410192.5,1359.4101925,1636.5,0.9260617170791323,-0.21787888074662443,0.1282792715726513,35.76348294520266,2.3598471095481797,-0.07393828292086768,-0.07393828292086768,24.548208385732202,22.775716594531474,27.988548973665655,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,3941.T,2026-09-08,True,,1515.5,17.892563,0.736489,84.7,2057.736,364150587392.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,42.0
6,True,46.84014869888476,False,False,True,True,0.33020643581902714,1728.5,1728.5,1352682317.5,1352.6823175,1935.0,0.89328165374677,-0.1791937581274382,0.08680487558214378,42.35508225488765,2.4503952707484897,-0.035704323570432406,-0.10671834625322996,8.456396167293416,20.327482400405668,23.105629004443095,,0,,False,False,False,False,False,False,False,False,False,5463.T,2026-09-08,True,,1728.5,14.649547,1.0862912,117.99,1591.194,381604331520.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,44.0
6,True,38.888888888888886,False,True,False,False,0.2548862411725347,5910.0,5910.0,1323774200.0,1323.7742,6280.0,0.9410828025477707,-0.09677418051050923,0.02477686105683974,97.49166360283068,1.6496051371037341,-0.05891719745222934,-0.05891719745222934,12.962049438396804,20.26382334665599,28.074955321617146,,3,cross_sma25_down;macd_sell_like;vol_distribution,False,True,True,False,False,False,False,True,False,7278.T,2026-09-08,True,,5910.0,19.447826,1.1212858,303.89,5270.735,212544356352.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,37.0
6,True,50.108225108225106,False,True,False,False,0.418896427342799,4929.0,4929.0,1312280005.0,1312.280005,5458.7265625,0.9029578498877228,-0.25843510319628693,0.031243655555215355,116.37612957550482,2.3610494943295763,-0.06999999999999995,-0.07627436281859068,13.190979851255934,22.754609590206716,24.78512053794794,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,7988.T,2026-09-08,True,,4929.0,13.63976,1.5367655,361.37,3207.386,459016503296.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,38.0
6,True,45.65619223659889,False,False,True,False,0.5450611951385316,1395.0,1395.0,1311795182.5,1311.7951825,1614.8819580078125,0.863840228743983,-0.29406604962857297,0.02032269574858958,32.62679364572392,2.3388382541737576,-0.08223684210526316,-0.08223684210526316,17.88933832757365,17.710860840874158,25.93102155628702,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4202.T,2026-09-08,True,,1395.0,36.05583,0.96850383,38.69,1440.366,356439228416.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,42.0
6,True,40.714285714285715,False,False,True,True,0.40392379766532416,10530.0,10530.0,1221979300.0,1221.9793,13110.0,0.8032036613272311,-0.33943554538520215,0.1162850128937567,458.7708261566127,4.356797969198601,-0.10687022900763354,-0.10687022900763354,14.218795577924878,19.74492399701439,22.440238448268225,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6875.T,2026-09-08,True,,10530.0,18.198788,0.44106463,578.61,23874.053,145323491328.0,1785997800.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,43.0
6,True,80.83333333333334,True,True,False,True,0.34753287970143204,5913.0,5913.0,1133153010.0,1133.15301,6067.66943359375,0.9745092518162871,-0.19181966141966145,0.06690872460959807,97.6635414031172,1.6516749772216672,0.0,0.0,23.39199046108212,34.20386618255941,12.746311725021053,,0,,False,False,False,False,False,False,False,False,False,4967.T,2026-09-08,True,,5913.0,268.16327,2.0962875,22.05,2820.701,439564271616.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,46.0
6,True,52.059308072487646,False,False,True,True,0.3825234751653734,1301.5,1301.5,1111841382.5,1111.8413825,1392.5,0.9346499102333932,-0.18994352802938053,0.12859043404405468,40.70708202921369,3.1277051117336674,-0.05517241379310345,-0.06535008976660683,16.427498648930218,21.926791410217398,26.662967745656285,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2433.T,2026-09-08,True,,1301.5,28.22598,1.2172971,46.11,1069.172,467280199680.0,1785911400.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,47.0
6,True,45.45454545454545,False,False,True,True,0.600647243042805,3298.0,3298.0,1108635455.0,1108.635455,3582.686279296875,0.9205383175909149,-0.17101309786385166,0.011032364921134796,42.63307141092392,1.2926947062135814,-0.0365176745544844,-0.0365176745544844,24.704252676979113,21.941360444506742,24.101442715322836,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,9744.T,2026-09-08,True,,3298.0,16.911953,5.771122,195.01,571.466,254627741696.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,37.0
6,True,41.39891634866119,False,False,True,True,0.44816797838740424,1600.0,1600.0,1068265970.0,1068.26597,1791.9859619140625,0.8928641373345371,-0.21140856824502596,0.017677303292201074,34.82942127336953,2.176838829585596,-0.058229242200458,-0.058229242200458,26.637573450716086,19.132255511799567,27.379204762382663,,3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,8570.T,2026-09-08,True,,1600.0,16.386726,0.72437984,97.64,2208.786,345414696960.0,1791527400.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,23.0
6,True,45.714285714285715,False,True,False,False,0.4187821748373785,2926.0,2926.0,967556497.5,967.5564975,3253.59375,0.8993132593766509,-0.15570282860298712,0.0060707841038680765,68.01294487717188,2.324434206328499,-0.06037251123956322,-0.06037251123956322,13.402904553743332,17.57020676083959,26.376886643605314,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,7240.T,2026-09-08,True,,2926.0,10.276763,0.7354231,284.72,3978.662,464780722176.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,45.0
6,True,47.023809523809526,False,False,True,True,0.4552996434569899,3162.0,3162.0,951515920.0,951.51592,3402.954833984375,0.9291924677994473,-0.17630408373122997,0.029245607445784305,36.81694463833441,1.164356250421708,-0.018926466025442124,-0.022867737948084055,21.918774773546623,21.627412854322667,22.245018270191586,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,7164.T,2026-09-08,True,,3162.0,12.971243,1.7290555,243.77,1828.744,420800593920.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,42.0
6,True,43.73983739837398,False,False,False,False,0.43675448606863565,2013.0,2013.0,927604657.5,927.6046575,2180.5,0.9231827562485668,-0.12772299931208442,0.08011553007066974,41.693726602444755,2.0712233781641705,-0.059785147127510485,-0.059785147127510485,12.562372055828867,16.014053430993528,26.345482334584947,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4272.T,2026-09-08,True,,2013.0,12.484495,1.0490603,161.24,1918.86,292633870336.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,45.0
6,True,41.93255044782653,False,False,True,True,0.33677228811784693,1580.0,1580.0,908097870.0,908.09787,1673.817138671875,0.9439501863708265,-0.14449125598683765,0.03976961360954778,28.084495292331837,1.7774997020463188,-0.056049813629173495,-0.056049813629173495,18.995533985278527,18.756701623307535,27.96588350065247,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3612.T,2026-09-08,True,,1580.0,9.223584,1.2123138,171.3,1303.293,120397275136.0,,1751349600.0,1751868000.0,True,,,True,1751349600.0,2025-07-01,-310.0
6,True,51.18630569814863,False,False,True,True,0.46320032015806856,1002.0,1002.0,900084715.0,900.084715,1096.0457763671875,0.914195393664214,-0.2148699267427132,0.022901581267530835,21.17463145654471,2.113236672309851,-0.06178563513329549,-0.06178563513329549,18.03688775739569,21.26206581515626,25.541892539459543,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8273.T,2026-09-08,True,,1002.0,12.619647,0.7126378,79.4,1406.044,210624839680.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,25.0
6,True,19.13580246913581,False,False,True,True,0.4315846857261368,2217.0,2217.0,870313140.0,870.31314,2342.5,0.9464247598719316,-0.18647636651862265,0.12551838131230708,41.60924438608854,1.8768265397423791,-0.05357524012806836,-0.05357524012806836,25.546888827067658,18.96015514893089,17.59658615441309,,0,,False,False,False,False,False,False,False,False,False,9069.T,2026-09-08,True,,2217.0,19.586536,1.6067511,113.19,1379.803,371167068160.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,47.0
6,True,47.486033519553075,False,False,True,True,0.6503887502774003,3691.0,3691.0,849298790.0,849.29879,3720.0,0.9922043010752688,-0.4611285022124587,0.359155071969415,31.607926509677466,0.8563513007227707,-0.007795698924731198,-0.007795698924731198,47.15538983237977,22.754294813419417,11.756776538985969,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2371.T,2026-09-08,True,,3691.0,38.81586,11.268199,95.09,327.559,730213711872.0,1785911400.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,41.0
6,True,44.98381877022654,False,False,False,True,0.4627953864781597,2930.0,2930.0,704610365.0,704.610365,3290.0,0.8905775075987842,-0.21458966565349546,0.04633254372292139,87.27523499381336,2.9786769622461895,-0.06539074960127589,-0.06539074960127589,26.51837849050175,26.582815349361127,21.618371739950064,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5703.T,2026-09-08,True,,2930.0,11.572337,0.71214044,253.19,4114.357,180462075904.0,1785738600.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,38.0
6,True,50.87644428916788,False,False,True,False,0.625737645159091,3195.0,3195.0,698958625.0,698.958625,3635.083251953125,0.8789344778509078,-0.44288914396558243,0.10602132230178074,95.6009855183063,2.9922061195088046,-0.10378681626928477,-0.10378681626928477,41.392090328614735,28.181587821847298,26.564447542144045,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4432.T,2026-09-08,True,,3195.0,17.116682,2.4351594,186.66,1312.029,110836899840.0,,1744282740.0,1744282740.0,True,,,True,1744282740.0,2025-04-10,-368.0
6,True,42.10526315789474,False,False,True,False,0.2088188427210587,3265.0,3265.0,645441700.0,645.4417,3610.697021484375,0.9042575382461037,-0.16359639647680457,0.003029565637175935,85.84057924896668,2.6291142189576315,-0.0828651685393258,-0.0828651685393258,21.480512584947327,17.16511569950086,26.935975668996402,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,3569.T,2026-09-08,True,,3265.0,12.382434,1.1584218,263.68,2818.49,191212240896.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-284.0
6,True,35.32889011525481,False,False,True,True,0.34124145948837037,905.0,905.0,640430800.0,640.4308,973.2916870117188,0.9298343056628855,-0.1512309278956412,0.10784983009002369,18.825528954072716,2.0801689452014047,-0.05301711119611041,-0.0701656943371145,23.768128176029673,15.38969364617011,29.739631691553747,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,7085.T,2026-09-08,True,,905.0,18.81497,3.4813585,48.1,259.956,80628793344.0,,1751869800.0,1752215400.0,True,,,True,1751869800.0,2025-07-07,-306.0
6,True,46.253229974160206,True,False,False,True,0.4388293658386879,2756.0,2756.0,599504200.0,599.5042,3390.0,0.8129793510324483,-0.2126843657817109,4.418511581882889e-05,81.17618164102267,2.945434747497194,-0.07330195023537323,-0.18702064896755166,18.313163772427373,26.064031164216274,28.64898341985804,,0,,False,False,False,False,False,False,False,False,False,3433.T,2026-09-08,True,,2756.0,16.293232,2.4537868,169.15,1123.162,163895721984.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,42.0
6,True,66.07142857142857,False,False,True,True,0.38540568474731945,3765.0,3765.0,593398650.0,593.39865,4005.0,0.9400749063670412,-0.10986267166042452,0.1167367304349669,78.07386786184608,2.0736751092123793,-0.013106159895150737,-0.05992509363295884,25.497266827929113,25.294996581247357,17.161919551088793,,0,,False,False,False,False,False,False,False,False,False,2270.T,2026-09-08,True,,3765.0,7.1714287,0.9275846,525.0,4058.929,225417379840.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,45.0
6,True,43.36283185840708,False,False,True,True,0.36260611047410785,6160.0,6160.0,588334800.0,588.3348,6870.0,0.8966521106259098,-0.19941775836972342,0.13900601543307567,154.61922896815838,2.510052418314259,-0.04938271604938271,-0.04938271604938271,19.584194985620176,21.97634703465563,20.354765943796647,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9075.T,2026-09-08,True,,6160.0,16.673885,0.7639447,369.44,8063.411,216969461760.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,45.0
6,True,46.73366834170854,False,False,True,False,0.32441223457087165,2457.0,2457.0,584582780.0,584.58278,2554.0,0.9620203602192638,-0.14291988735389083,0.11166073360785167,52.28865380961145,2.1281503382015243,-0.03797963978073615,-0.03797963978073615,12.229154246808625,19.04594455355189,19.511959301877035,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8511.T,2026-09-08,True,,2457.0,18.930582,1.4141163,129.79,1737.481,198013075456.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-288.0
6,True,46.59270998415214,False,False,True,True,0.39239678450981136,2519.0,2519.0,570500540.0,570.50054,2900.0,0.8686206896551724,-0.20175118569865014,0.12521649090717202,100.74000382299194,3.999206185906786,-0.13137931034482764,-0.13137931034482764,9.321233536923147,27.231166394749,29.57274099809133,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,5208.T,2026-09-08,True,,2519.0,16.72754,1.6629246,150.59,1514.801,82563457024.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-284.0
6,True,41.02564102564102,False,False,True,True,0.462760218349975,2138.0,2138.0,565762470.0,565.76247,2250.0,0.9502222222222222,-0.20976023909939778,0.07307008922243008,33.68051846198378,1.575328272309812,-0.04977777777777781,-0.04977777777777781,29.948273941636593,20.549494594554563,27.86702496227962,,3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,6412.T,2026-09-08,True,,2138.0,18.071169,0.83477896,118.31,2561.157,210864373760.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,47.0
