score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,49.745222929936304,True,False,True,True,0.45888798281895093,2387.5,2387.5,2722338457.5,2722.3384575,2958.0,0.8071331981068289,-0.2753549695740365,0.21719744706427369,108.05870091245859,4.5260188863857,-0.030456852791878153,-0.19286680189317107,14.052467971066465,26.13811991325897,20.95992521074606,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5471.T,,2387.5,14.75496,0.98553216,161.81,2422.549,477150969856.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,55.0
6,True,60.80305927342256,True,False,True,True,0.4654217565115109,5306.0,5306.0,2713945245.0,2713.945245,5903.0,0.8988649839064883,-0.14144395837367774,0.06703407811679707,134.41737815895422,2.533309049358353,-0.0076678511314756115,-0.04085321764280547,13.651383540839896,21.327880114291617,14.939538503751256,,0,,False,False,False,False,False,False,False,False,False,1721.T,,5306.0,17.12331,1.539301,309.87,3447.019,609044594688.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,61.0
6,True,53.735632183908045,True,False,True,True,0.4337039215514753,4255.0,4255.0,2681183205.0,2681.183205,4755.0703125,0.8948342969429014,-0.3091436936559495,0.06986871329673083,132.31241375430923,3.109574941346868,-0.018001384721901714,-0.06070640176600439,17.14812972383413,31.520919990436276,18.2199144704833,,0,,False,False,False,False,False,False,False,False,False,5233.T,,4255.0,18.6631,0.69775456,227.99,6098.133,463638364160.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-5.0
6,True,44.81927710843373,False,False,True,True,0.3436003930378437,2518.0,2518.0,2562880965.0,2562.880965,2860.0,0.8804195804195805,-0.2633737960751438,0.09223938237073681,82.59996180288557,3.28037973800181,-0.04981132075471695,-0.11958041958041954,18.532942886225364,21.688006242381995,16.997644874616892,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4088.T,,2518.0,14.436418,1.4791101,174.42,1702.375,577286438912.0,1785479400.0,1787293800.0,1787293800.0,True,,,True,1787293800.0,2026-08-21,6.0
6,True,42.91553133514987,False,False,True,False,0.3682858788844298,1192.5,1192.5,2390215770.0,2390.21577,1321.5,0.9023836549375709,-0.15329626687847497,0.08795215890038799,48.46027630016757,4.063754826009859,-0.08655687476062812,-0.09761634506242911,11.621432559475824,23.20420571309762,20.42136059371665,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,2264.T,,1192.5,17.292633,0.34760553,68.96,3430.613,384933298176.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-4.0
6,True,44.511459589867314,False,False,True,False,0.3427472187979258,1572.5,1572.5,2386592705.0,2386.592705,1742.0,0.9026980482204363,-0.17602623123693217,0.06447213732392942,50.698042646640985,3.2240408678309054,-0.09156556903523971,-0.09730195177956369,21.129773407686393,20.10984220822955,30.860221834907016,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6845.T,,1572.5,20.775532,3.159483,75.69,497.708,787822477312.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,60.0
6,True,50.98039215686275,False,False,True,False,0.3318230420889582,1596.0,1596.0,2324713392.5,2324.7133925,1695.254638671875,0.9414514867514919,-0.1856680592353166,0.07245827101362345,39.158430818116756,2.4535357655461625,-0.03855421686746985,-0.03855421686746985,21.473637737557066,27.31414440813491,17.82987747323861,,0,,False,False,False,False,False,False,False,False,False,9143.T,,1596.0,16.257513,1.749459,98.17,912.282,952393138176.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,61.0
6,True,59.84375,True,False,False,False,0.3911824583742349,3539.0,3539.0,2223891665.0,2223.891665,3649.0,0.9698547547273225,-0.21595677659422807,0.08896561627852884,77.73461132805514,2.196513459396867,-0.029879385964912242,-0.03014524527267748,15.880960361654465,33.12475571504682,14.878323745266753,,0,,False,False,False,False,False,False,False,False,False,9041.T,,3539.0,12.511491,1.1000973,282.86,3216.988,672934985728.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,-3.0
6,False,40.44444444444445,False,False,True,False,0.3683192516935098,139000.0,139000.0,2219627645.0,2219.627645,149900.0,0.9272848565710473,-0.12750299420802214,0.0016560157318725732,2208.585079612454,1.588910129217593,-0.07271514342895269,-0.07271514342895269,20.675290672492864,22.51161280329745,22.12353580032582,,1,trend_break,True,False,False,False,False,False,False,False,False,3281.T,,139000.0,21.52116,1.4779754,6458.76,94047.58,666884636672.0,,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,44.0
6,True,45.65217391304348,False,False,True,True,0.5457194021630416,1478.0,1478.0,2189070225.0,2189.070225,1614.8819580078125,0.9152371742534817,-0.29406604962857297,0.09324569456803977,35.97772565659085,2.434216891514942,-0.010709504685408322,-0.010709504685408322,27.362433670359046,28.721626126863804,15.437484885666677,,0,,False,False,False,False,False,False,False,False,False,4202.T,,1478.0,38.122257,1.026128,38.77,1440.366,377646743552.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-9.0
6,True,50.34843205574913,False,False,True,True,0.4656091693990319,1264.5,1264.5,2169023995.0,2169.023995,1539.71826171875,0.8212541420327569,-0.23005394592342154,0.001321327542185724,32.49345698668185,2.569668405431542,-0.05669526296158145,-0.05669526296158145,9.790703894877653,23.669927518342824,19.964260016192487,,0,,False,False,False,False,False,False,False,False,False,1332.T,,1264.5,14.018847,1.2548366,90.2,1007.701,383487246336.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,61.0
6,True,39.779411764705884,False,False,False,True,0.30042092890645267,5823.0,5823.0,2040345235.0,2040.345235,6556.0,0.8881940207443563,-0.1301812495881961,0.001979526236697282,159.80920953649238,2.7444480428729587,-0.09029839087642555,-0.11180597925564373,25.481506131493738,15.147563063956454,33.424369659294086,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,9401.T,,5823.0,17.583645,0.5581043,331.16,10433.534,895929942016.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-5.0
6,True,47.4,True,False,True,False,0.36849707455649244,4100.0,4100.0,1951672400.0,1951.6724,5090.0,0.8055009823182712,-0.32474107901968996,0.3101543318559159,259.8499763418684,6.33780430102118,-0.0868596881959911,-0.19449901768172884,16.775034590487394,25.46582236144542,27.44240892784023,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,5384.T,,4100.0,33.52412,3.5728636,122.3,1147.539,304151363584.0,1785911400.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,59.0
6,True,58.33333333333333,True,False,True,True,0.3360177858568696,3590.0,3590.0,1920860900.0,1920.8609,4235.0,0.8476977567886659,-0.2731517509727627,0.09511809550766248,143.3482031068967,3.992986158966482,0.0,-0.15230224321133412,10.332597700538507,25.263668068373086,19.542395233546912,,0,,False,False,False,False,False,False,False,False,False,3186.T,,3590.0,16.16098,3.3189943,222.14,1081.653,281427410944.0,1783319400.0,1791181800.0,1791181800.0,True,,,True,1791181800.0,2026-10-05,37.0
6,True,47.8330658105939,False,False,True,False,0.42860687663843094,2959.0,2959.0,1865669980.0,1865.66998,3198.0,0.9252657911194496,-0.13280409262861703,0.06086276033400195,65.18604041484421,2.2029753435229544,-0.07473420888055038,-0.07473420888055038,16.045222086443964,22.681643016562923,23.957032672027143,,0,,False,False,False,False,False,False,False,False,False,9001.T,,2959.0,10.461745,0.92248595,282.84,3207.637,578577235968.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,59.0
6,True,54.08921933085502,True,False,True,False,0.47391977943459446,7100.0,7100.0,1840384700.0,1840.3847,8450.0,0.8402366863905325,-0.3384615384615385,0.42485562864671755,536.2284134329062,7.552512865252201,-0.08387096774193548,-0.1597633136094675,11.414661990958141,25.306104495750446,22.219376880962194,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,3445.T,,7100.0,20.274128,2.226767,350.2,3188.479,188833431552.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-265.0
6,True,50.926416093170985,False,False,True,False,0.3031107551247342,3405.0,3405.0,1805590700.0,1805.5907,4180.0,0.8145933014354066,-0.36262915365920423,0.06949030445556015,214.9500431345312,6.312776597196218,-0.07220708446866486,-0.18540669856459335,14.138446292465833,28.556319656941987,23.640932376061517,,0,,False,False,False,False,False,False,False,False,False,4369.T,,3405.0,20.07665,3.009974,169.6,1131.239,110651441152.0,1788157800.0,1788157800.0,1788157800.0,True,,,True,1788157800.0,2026-08-31,12.0
6,True,50.09708737864078,False,False,False,False,0.38004874509969006,2017.0,2017.0,1758707677.5,1758.7076775,2173.5,0.9279963193006672,-0.13782788771283938,0.026774406679456186,46.573499044973595,2.309048043875736,-0.07200368069933283,-0.07200368069933283,16.510113440287913,31.464731891034774,26.06473673732701,,0,,False,False,False,False,False,False,False,False,False,2002.T,,2017.0,17.810154,1.0933867,113.25,1844.727,564259061760.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,55.0
6,True,45.78866768759571,False,False,True,False,0.39392767452965166,1868.0,1868.0,1741613827.5,1741.6138275,1994.5,0.9365755828528454,-0.13736715205249883,0.07215867171140178,38.07658899473077,2.0383612952211334,-0.06342441714715463,-0.06342441714715463,19.250269270511144,25.086177238443714,18.818539349362844,,0,,False,False,False,False,False,False,False,False,False,9048.T,,1868.0,17.952908,0.7553035,104.05,2473.178,366371340288.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,61.0
6,True,44.136460554371006,False,False,True,True,0.42590297963624013,5038.0,5038.0,1627757890.0,1627.75789,5458.7265625,0.9229258770002734,-0.25843510319628693,0.06570196992993327,140.89980960052029,2.796740960709017,-0.05584707646176912,-0.05584707646176912,21.41856827316717,19.50492496660803,17.968198030023277,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,7988.T,,5038.0,13.933293,1.5707495,361.58,3207.386,469167210496.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,56.0
6,True,54.84330484330484,False,False,True,True,0.46559147681374763,1995.5,1995.5,1588132990.0,1588.13299,2319.0,0.8605002156101768,-0.24536438119879256,0.01509765429708776,47.92681013763638,2.4017444318534897,-0.03505802707930372,-0.07722543352601152,9.748607679795846,24.6883766339473,18.262487085490804,,0,,False,False,False,False,False,False,False,False,False,4666.T,,1995.5,9.118117,3.0795798,218.85,647.978,340694040576.0,1781505000.0,1789540200.0,1789540200.0,True,,,True,1789540200.0,2026-09-16,24.0
6,True,60.02844950213371,True,False,True,True,0.44743674985006265,1934.0,1934.0,1571068217.5,1571.0682175,2138.5,0.9043722235211596,-0.1716156184241291,0.11832341409306824,52.75072795139102,2.727545395625182,-0.024710035300050448,-0.09562777647884035,15.743904242590649,19.94569634339396,16.842475761251617,,0,,False,False,False,False,False,False,False,False,False,8282.T,,1934.0,21.217773,1.2007009,91.15,1610.726,298823221248.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,60.0
6,True,46.72619047619047,False,False,True,False,0.39615785116311286,3875.0,3875.0,1515544750.0,1515.54475,4205.0,0.9215219976218787,-0.16171224732461353,0.5363876824034035,190.6314960904022,4.919522479752315,-0.05946601941747576,-0.0784780023781213,16.600599030071564,25.252865209076358,26.150890437807313,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,6376.T,,3875.0,18.82896,1.548,205.8,2503.23,252899852288.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-262.0
6,True,45.565217391304344,False,False,True,False,0.30470525748758254,1523.5,1523.5,1500568240.0,1500.56824,1651.5,0.9224947017862549,-0.11909146715776553,0.007450487351414292,32.184285123139944,2.112522817403344,-0.07750529821374508,-0.07750529821374508,22.319623396416777,19.053414888075633,25.896377774992185,,1,di_bear,False,False,False,False,False,False,True,False,False,9006.T,,1523.5,14.962679,1.0743438,101.82,1418.075,401452138496.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,-6.0
6,True,44.957983193277315,False,False,True,False,0.34825897744920487,7680.0,7680.0,1471200750.0,1471.20075,8600.0,0.8930232558139535,-0.2267441860465116,0.3718325750334286,482.7145885971169,6.285346205691626,-0.10175438596491226,-0.10697674418604652,12.383556757244124,25.60603240815622,23.15274830184246,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6617.T,,7680.0,18.666603,1.7208186,411.43,4462.992,121346965504.0,,1753340400.0,1753686000.0,True,,,True,1753340400.0,2025-07-24,-275.0
6,True,47.69021739130435,False,False,True,False,0.19747179681744764,3165.0,3165.0,1469606600.0,1469.6066,3478.355224609375,0.9099128167265995,-0.28908790322345723,0.007683749100049209,85.99063115598656,2.7169235752286434,-0.030924678505817482,-0.040909090909090895,15.685659937538352,24.38823375771402,30.584288204407745,,0,,False,False,False,False,False,False,False,False,False,6005.T,,3165.0,13.267658,1.5061437,238.55,2101.393,366346731520.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-4.0
6,True,54.94505494505495,False,False,True,False,0.3580479801877201,5570.0,5570.0,1371428870.0,1371.42887,6067.66943359375,0.9179801340464602,-0.19181972542760317,0.013308590611393,121.77509982215312,2.1862675012953883,-0.05175348995573714,-0.05227265438861095,16.292994874667432,24.068626656914148,17.968134917037524,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,4967.T,,5570.0,256.80035,1.9746963,21.69,2820.687,414066147328.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-5.0
6,True,61.146496815286625,True,False,True,False,0.35432462698288436,3870.0,3870.0,1278585200.0,1278.5852,4540.0,0.8524229074889867,-0.31497797356828194,0.19904734210919095,193.3716816017011,4.996684279113723,0.0,-0.14757709251101325,27.89376854661378,36.37622172196111,22.882401000290226,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5331.T,,3870.0,15.205689,1.185041,254.51,3265.71,212905230336.0,,1754287800.0,1754633400.0,True,,,True,1754287800.0,2025-08-04,-268.0
6,True,42.208774583963695,False,False,False,True,0.3097674008557358,1747.5,1747.5,1243543705.0,1243.543705,1935.0,0.9031007751937985,-0.1791937581274382,0.12903467663702184,54.34276140904979,3.1097431421487722,-0.05361494719740045,-0.0968992248062015,14.589218473367845,21.856779406541456,29.977035420327784,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5463.T,,1747.5,14.830688,1.0982319,117.83,1591.194,386910486528.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-4.0
6,True,61.2781954887218,True,False,False,True,0.39375026012287623,3305.0,3305.0,1133586150.0,1133.58615,4085.0,0.8090575275397797,-0.2800489596083231,0.14856620083005767,152.18274378625,4.604621597163389,-0.07810320781032076,-0.19094247246022034,21.076501427324853,27.7464222086104,23.977386085410384,,0,,False,False,False,False,False,False,False,False,False,7685.T,,3305.0,38.054115,8.452361,86.85,391.015,204348096512.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-262.0
6,True,50.357142857142854,False,False,True,True,0.41401554548533565,1233.0,1233.0,1095374115.0,1095.374115,1453.0,0.848589125946318,-0.23446557533084833,0.10149677788095457,44.16294438764908,3.581747314488976,-0.01674641148325362,-0.15141087405368203,17.079603748357727,20.117632314650923,24.88155353115645,,0,,False,False,False,False,False,False,False,False,False,7004.T,,1233.0,18.631006,1.0562937,66.18,1167.289,207452913664.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,60.0
6,True,54.22818791946308,False,False,False,False,0.28009081539826186,1585.0,1585.0,1060343742.5,1060.3437425,1749.5,0.9059731351814804,-0.12317805087167766,0.028361379146743415,38.883832015196404,2.4532386129461456,-0.05174992521687105,-0.09402686481851963,12.789221448811478,28.65273571887062,22.52984898523332,,0,,False,False,False,False,False,False,False,False,False,8086.T,,1585.0,21.582243,0.94305605,73.44,1680.706,258506801152.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,63.0
6,True,65.92261904761904,True,False,True,False,0.33408388930972677,1416.5,1416.5,991390140.0,991.39014,1428.5,0.991599579978999,-0.15451731487323173,0.09360240672320064,33.064361583757034,2.334229550565269,-0.008400420021001054,-0.008400420021001054,23.103023402480055,35.339667525433924,16.767353294786723,,0,,False,False,False,False,False,False,False,False,False,4927.T,,1416.5,27.628242,1.937685,51.27,731.027,313447710720.0,1785997800.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,61.0
6,True,54.7806524184477,True,False,True,True,0.34266823275530406,3105.0,3105.0,986243215.0,986.243215,3829.49169921875,0.8108125683190401,-0.33463754458070394,0.0797588592034475,116.80314153305727,3.7617758947844533,-0.015847860538827252,-0.06896551724137934,9.532769247464852,26.27347992022714,22.865873131431456,,0,,False,False,False,False,False,False,False,False,False,4028.T,,3105.0,7.142364,0.93154037,434.73,3333.189,118818324480.0,,1754632800.0,1754632800.0,True,,,True,1754632800.0,2025-08-08,-264.0
6,True,49.65312190287413,False,False,True,False,0.3770589230010943,1784.0,1784.0,954820715.0,954.820715,2067.004638671875,0.8630846620384386,-0.27431222362238916,0.2982134698809906,119.27130566336906,6.685611304000508,-0.08418891170431209,-0.1369153379615614,15.721170994632594,25.770996781726186,26.64291147562592,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6143.T,,1784.0,13.866003,1.5220467,128.66,1172.106,89158746112.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-266.0
6,True,47.465437788018434,False,False,True,False,0.3732256304027101,5670.0,5670.0,864687100.0,864.6871,6590.0,0.8603945371775418,-0.23216995447647948,0.13332749602564253,279.2722824552364,4.925437080339266,-0.12634822804314327,-0.13960546282245823,12.786379522015078,24.681180802583867,28.470509289802703,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6474.T,,5670.0,18.485916,0.6947606,306.72,8161.084,123584659456.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-286.0
6,True,37.83068783068783,False,False,True,False,0.26997387080449153,2062.0,2062.0,803772675.0,803.772675,2418.1005859375,0.8527354122452936,-0.25211433342689316,0.02526403818776024,46.975888588481226,2.27817112456262,-0.04271123491179196,-0.04271123491179196,14.87325873253169,22.41949346049054,26.091983988031114,,0,,False,False,False,False,False,False,False,False,False,7172.T,,2062.0,10.2008505,1.5550727,202.14,1325.983,128051601408.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-272.0
6,True,52.10237659963437,False,False,True,True,0.23785558459118583,2502.0,2502.0,754803665.0,754.803665,2667.0,0.9381327334083239,-0.1781027371578553,0.14218300352798918,63.17957937591226,2.5251630446008098,-0.03990790483499618,-0.06186726659167607,31.520927079573195,27.854507943531093,15.12239843740108,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2730.T,,2502.0,17.146381,1.1030321,145.92,2268.293,264560754688.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,60.0
6,False,43.90243902439025,False,False,True,False,0.5052601435142143,139700.0,139700.0,752681690.0,752.68169,147571.203125,0.9466616591969321,-0.1251680729969653,0.009805317436890837,2179.5372426049757,1.56015550651752,-0.04118050789293071,-0.04118050789293071,20.393869175809066,24.432230670270254,17.522982496586515,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3279.T,,139700.0,20.947668,1.2346932,6669.0,113145.516,331971624960.0,1784183400.0,1784183400.0,1784183400.0,True,,,True,1784183400.0,2026-07-16,-20.0
6,True,52.506596306068595,False,False,True,False,0.4042758566935147,1734.0,1734.0,751402760.0,751.40276,1902.0,0.9116719242902208,-0.30693866034355677,0.08659604026630485,44.33905028100277,2.557038655190471,-0.028026905829596438,-0.03613118399110615,14.186672341404956,21.462365174527488,27.859824194775452,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5423.T,,1734.0,15.405118,0.8133052,112.56,2132.041,176167714816.0,1784269800.0,1792132200.0,1792132200.0,True,,,True,1792132200.0,2026-10-16,46.0
6,True,59.41422594142259,True,False,True,False,0.2926390638515973,1604.0,1604.0,728203330.0,728.20333,1895.0,0.8464379947229551,-0.38876692939893065,0.01801160977588223,36.26589244412878,2.260965863100298,-0.07390300230946878,-0.08759954493742894,26.72120227222637,30.377884451274024,24.79860776971741,,0,,False,False,False,False,False,False,False,False,False,7730.T,,1604.0,28.184853,2.7601776,56.91,581.122,157998170112.0,1792045800.0,1792045800.0,1792045800.0,True,,,True,1792045800.0,2026-10-15,45.0
6,True,76.69172932330827,True,True,False,False,0.21259836140664543,3560.0,3560.0,723782800.0,723.7828,3610.697021484375,0.9859592147491973,-0.16359639647680457,0.10441304685615349,95.61052311639028,2.6856888515839965,0.0,0.0,26.17694823055618,31.176971731094355,9.209086264720646,,0,,False,False,False,False,False,False,False,False,False,3569.T,,3560.0,13.490469,1.2630876,263.89,2818.49,208488693760.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-266.0
6,True,38.41269841269841,True,False,True,False,0.30823193604953364,3710.0,3710.0,697610875.0,697.610875,4490.0,0.8262806236080178,-0.24053452115812912,0.10585060926030798,211.51772561737738,5.701286404781062,-0.09179926560587515,-0.1737193763919822,9.470705534483411,24.332297708947152,23.231493137893516,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3104.T,,3710.0,22.290314,2.382792,166.44,1556.997,125092626432.0,,1753756200.0,1754274600.0,True,,,True,1753756200.0,2025-07-29,-272.0
6,True,67.55162241887905,True,False,True,False,0.43986960232715383,2148.0,2148.0,669997570.0,669.99757,2181.070068359375,0.9848376864003041,-0.20976023909939778,0.08922133565460988,41.855028872641405,1.948558141184423,-0.014226709499770562,-0.014226709499770562,25.82701260252255,26.334409069151672,14.65912663741635,,0,,False,False,False,False,False,False,False,False,False,6412.T,,2148.0,18.157227,0.8386841,118.3,2561.155,211850641408.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-4.0
6,True,53.31632653061224,False,False,True,False,0.23628171370456313,1903.0,1903.0,647793480.0,647.79348,2023.9114990234375,0.9402585048398713,-0.1279262947754215,0.021774584485468207,39.322230244371944,2.0663284416380425,-0.045636910732196556,-0.045636910732196556,14.558268300491267,26.7637037353695,21.263547049666215,,0,,False,False,False,False,False,False,False,False,False,9842.T,,1903.0,14.715434,0.93621767,129.32,2032.647,119552196608.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-290.0
6,True,42.5,False,False,True,False,0.46665538939951706,3023.0,3023.0,620776650.0,620.77665,3245.0,0.9315870570107858,-0.15780525502318388,0.06212707239699622,69.59821670869489,2.3022896694904036,-0.06841294298921419,-0.06841294298921419,22.023169449952714,26.06170209343595,23.1817229204449,,0,,False,False,False,False,False,False,False,False,False,9031.T,,3023.0,7.1516438,0.78353435,422.7,3858.159,228359454720.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-5.0
6,True,54.74860335195531,False,False,True,False,0.18004152247512045,5890.0,5890.0,607920750.0,607.92075,6400.0,0.9203125,-0.2016180022496955,0.03707987633575249,182.59493397138866,3.1000837686144087,-0.07968750000000002,-0.07968750000000002,17.762051868069747,28.068821879149965,21.30559154051698,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,9605.T,,5890.0,15.747822,1.2647611,374.02,4657.006,368048013312.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,63.0
6,True,48.634590377113135,False,False,True,False,0.26201529469659235,2252.0,2252.0,588860730.0,588.86073,2524.0,0.8922345483359746,-0.13589540412044376,0.05944307562793738,69.27230260635237,3.076034751614226,-0.1077654516640254,-0.1077654516640254,18.592566070418478,23.90990852801236,24.484804820868096,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3191.T,,2252.0,15.080693,1.0735265,149.33,2097.759,135735869440.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-270.0
6,True,35.316698656429935,False,True,False,True,0.4166985183539973,2031.0,2031.0,584582780.0,584.58278,2253.0,0.9014647137150466,-0.2662660727252699,0.18710718974517593,73.34513998165816,3.611282126127925,-0.08842010771992814,-0.09853528628495345,20.820560377722774,25.7971394402779,20.79547134028971,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,9247.T,,2031.0,6.6546526,1.152194,305.2,1762.724,95506448384.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-325.0
6,True,55.52995391705069,True,False,True,False,0.4910880914001121,1978.0,1978.0,572848075.0,572.848075,2007.0,0.9855505729945192,-0.14737448237293738,0.08783412355677056,40.4836094400284,2.0466941071804046,-0.014449427005480797,-0.014449427005480797,24.707397164025995,38.525001321058596,25.472113054813338,,0,,False,False,False,False,False,False,False,False,False,2602.T,,1978.0,7.7748513,0.85355306,254.41,2317.372,180992491520.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-4.0
6,True,50.42016806722689,False,False,True,False,0.3271943933793221,4400.0,4400.0,541559650.0,541.55965,4565.0654296875,0.9638416070415886,-0.12770564368023374,0.05919132390941173,83.4140732351385,1.895774391707693,-0.027624309392265234,-0.027624309392265234,33.691292815195965,28.90765132762913,14.700966331008983,,0,,False,False,False,False,False,False,False,False,False,1377.T,,4400.0,15.473345,1.0419168,284.36,4222.986,185942654976.0,1783924200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,38.0
6,True,48.319327731092436,True,False,True,False,0.4301038850518797,4220.0,4220.0,531958725.0,531.958725,4700.0,0.8978723404255319,-0.2306717729629021,0.1781945598484782,184.83661022800314,4.380014460379221,-0.027649769585253448,-0.10212765957446812,12.609225083620874,28.182660343138267,24.322257065983557,,0,,False,False,False,False,False,False,False,False,False,6859.T,,4220.0,15.606509,1.4912193,270.4,2829.899,89483468800.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-266.0
6,True,61.37931034482759,True,False,True,False,0.41118600635215247,4130.0,4130.0,530151850.0,530.15185,4192.3212890625,0.9851344196292655,-0.12816796519492368,0.10446804590227776,94.25038209794224,2.2820915762213616,-0.00959232613908878,-0.00959232613908878,31.45979611463884,29.970842489717015,12.712097484217253,,0,,False,False,False,False,False,False,False,False,False,9303.T,,4130.0,17.890404,1.0027728,230.85,4118.58,313278136320.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,60.0
6,True,49.44237918215614,False,False,True,False,0.5389592074460804,1848.0,1848.0,525555445.0,525.555445,2053.0,0.9001461276181199,-0.33973595491610875,0.17367763084401022,92.53474238210889,5.007291254443122,-0.05954198473282446,-0.09985387238188015,20.044231011779804,29.27601357368027,25.816342160464274,,0,,False,False,False,False,False,False,False,False,False,3663.T,,1848.0,23.860556,10.081833,77.45,183.3,54758117376.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-270.0
