score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,75.60975609756098,False,False,True,True,0.3665430420224565,1407.0,1407.0,4743690.0,4.74369,1407.0,1.0,-0.16157644908519098,0.1162901402304779,11.880175231393272,0.8443621344273825,0.0,0.0,44.95399293578633,25.046201878875063,11.130197641446065,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2122.T,,1407.0,22.945206,1.5377855,61.32,914.952,8831501312.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-256.0
3,False,50.73170731707317,False,False,True,False,0.46556332566405784,906.0,906.0,543742555.0,543.742555,1097.063720703125,0.8258408175409635,-0.2655756343560013,-0.014335932808819507,22.1802787315837,2.4481543853845147,-0.082995951417004,-0.082995951417004,34.29535997863951,29.886462510268768,25.60816016611316,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,2124.T,,906.0,17.097565,7.2273583,52.99,125.357,144011984896.0,1786516200.0,1786516200.0,1786516200.0,True,,,True,1786516200.0,2026-08-12,5.0
1,False,34.68082684130536,False,False,True,False,0.1986761581956602,635.5,635.5,1449363356.6744995,1449.3633566744995,784.1040649414062,0.8104791550181404,-0.21829050917970683,-0.06366152135655556,18.140031928992922,2.8544503428785086,-0.09447134361097664,-0.09447134361097664,20.960051513837968,25.322959600851753,37.116016577517804,,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,2127.T,,635.5,16.137632,4.2413607,39.38,149.834,201489924096.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,62.0
0,False,17.121588089330032,False,False,True,False,0.38209970925310915,894.0,894.0,118786185.0,118.786185,1426.6488037109375,0.6266433600719151,-0.38807645039957284,-0.20833082125642055,40.31622204680035,4.509644524250598,-0.22864538395168243,-0.23589743589743595,21.1568534056355,16.594411036701114,44.23222577338885,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,2130.T,,894.0,9.447322,1.9220556,94.63,465.127,11459330048.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-266.0
1,False,37.5,False,False,True,True,0.3380438134834492,24.0,24.0,26379575.0,26.379575,85.0,0.2823529411764706,-0.7788461538461539,-0.25419515226848977,1.1804137940738526,4.918390808641052,-0.1428571428571429,-0.22580645161290325,15.488804978855852,10.008602885420858,11.945957359263371,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,2134.T,,24.0,-9.638554216867469,2.511511,-2.49,9.556,13234584576.0,,1747296000.0,1747296000.0,True,,,False,1747296000.0,2025-05-15,-319.0
4,False,53.731343283582085,False,False,True,True,0.4216651780504607,1460.0,1460.0,1216550.0,1.21655,1587.55078125,0.919655621252273,-0.1490035997864242,-0.0007282662137759743,23.386193333681227,1.601794063950769,-0.04450261780104714,-0.055016181229773475,24.729190935885224,18.65662119257932,31.36949925110497,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,2136.T,,1460.0,13.027572,3.0724487,112.07,475.191,5555578880.0,,1746687600.0,1746687600.0,True,,,False,1746687600.0,2025-05-08,-324.0
2,False,61.11111111111111,True,False,True,True,0.3593983752535662,467.0,467.0,15186045.0,15.186045,717.0,0.6513249651324965,-0.502092050209205,-0.11929996605438842,14.797137318874345,3.168551888409924,0.0,-0.1104761904761905,31.182554006539736,25.690349764522285,16.24575029411784,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2138.T,,467.0,-9.497661175513525,0.5104093,-49.17,914.952,4468125184.0,,1754375400.0,1754980200.0,True,,,False,1754375400.0,2025-08-05,-261.0
5,True,68.75,False,False,True,True,0.5777106364115615,526.0,526.0,1199230.0,1.19923,542.3836669921875,0.9697932146757962,-0.20611229394522612,0.1218820474581297,4.414933151660231,0.8393409033574584,-0.013133208255159512,-0.013133208255159512,51.327303970629934,28.325320417817878,9.920672703353574,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,2139.T,,526.0,19.009758,1.6460235,27.67,319.558,3576812544.0,,1754549400.0,1754895000.0,True,,,False,1754549400.0,2025-08-07,-259.0
5,False,48.14814814814815,False,False,True,True,0.533039506073934,181.0,181.0,1073753660.0,1073.75366,213.7044219970703,0.8469642242708545,-0.2091880999901966,-0.030666034965544986,4.027941544995805,2.225382069058456,-0.03208556149732622,-0.03208556149732622,14.12478632232824,13.945807661221505,17.79659757826442,earnings_blackout,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2146.T,,181.0,15.536481,3.3509831,11.65,54.014,102708633600.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,2.0
1,False,54.44444444444445,False,False,True,True,0.6545927765433748,1196.0,1196.0,61144740.0,61.14474,1816.8712158203125,0.6582745048663282,-0.3835556476168164,-0.17734499859901798,26.516631581531783,2.2171096640076744,-0.026851098454027666,-0.06342991386061081,14.927125959992267,27.254035706342833,14.242673646522094,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2148.T,,1196.0,19.580877,3.2946296,61.08,363.015,23304476672.0,,1754294400.0,1754640000.0,True,,,False,1754294400.0,2025-08-04,-262.0
6,True,48.9977728285078,False,False,False,False,0.1850995504237611,1480.0,1480.0,3052075.0,3.052075,1620.0,0.9135802469135802,-0.12893081761006286,0.02431046166642714,34.106269049799664,2.3044776384999777,-0.0864197530864198,-0.0864197530864198,13.831583492636266,32.9554026221542,37.34281284950525,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,2152.T,,1480.0,14.255443,3.634042,103.82,407.26,15987774464.0,,1747033200.0,1747033200.0,True,,,False,1747033200.0,2025-05-12,-322.0
4,False,30.86419753086419,False,False,True,False,0.5054878213267727,1731.0,1731.0,116151660.0,116.15166,1885.3780517578125,0.9181182513428118,-0.17682291965104346,0.03041837321325369,27.57201841092101,1.5928375742877536,-0.03457891801450086,-0.03457891801450086,31.169432735292194,26.806751096799076,20.267194814867008,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2153.T,,1731.0,8.47989,0.7727399,204.13,2240.081,31116752896.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-279.0
6,True,42.857142857142854,False,False,True,True,0.4753541005165015,1937.0,1937.0,335744000.0,335.744,2080.0,0.93125,-0.19907747102300866,0.08307142234879583,39.90410401538319,2.060098297128714,-0.06874999999999998,-0.06874999999999998,29.538718396863175,23.919512520989695,25.048833241754707,earnings_blackout,3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,2154.T,,1937.0,12.705806,2.111379,152.45,917.41,164541923328.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,2.0
3,False,44.444444444444436,True,False,True,True,0.27651631194782733,268.0,268.0,2113425.0,2.113425,417.6196594238281,0.6417322411731001,-0.637349100670743,-0.09140700706391724,3.844113273486918,1.434370624435417,-0.014705882352941124,-0.05633802816901412,20.915833508328642,22.781026727427104,25.8698310265731,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,2156.T,,268.0,-273.46938775510205,0.59870476,-0.98,447.633,1379415296.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-320.0
0,False,33.69565217391305,False,False,True,False,0.37384302392051116,1010.0,1010.0,701595270.0,701.59527,1467.65087890625,0.6881745614820133,-0.3738292851465641,-0.07793094272880274,24.047825830280775,2.3809728544832454,-0.07846715328467158,-0.07846715328467158,27.1327643966931,24.853495166939165,25.781565104609065,,4,trend_break;cross_sma25_down;macd_sell_like;di_bear,True,True,True,False,False,False,True,False,False,2157.T,,1010.0,15.361217,2.1456947,65.75,470.71,83696680960.0,,1751956200.0,1752474600.0,True,,,True,1751956200.0,2025-07-08,-281.0
2,False,46.2962962962963,False,False,True,True,0.3449056115004622,644.0,644.0,112064635.0,112.064635,1069.0,0.6024321796071095,-0.4920486435921422,-0.1886614173228346,22.412771094505928,3.480243958774212,-0.024242424242424288,-0.21463414634146338,13.65609215839096,25.19375092432724,20.396814047413592,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2158.T,,644.0,46.397694,6.5676756,13.88,98.056,25232887808.0,1786689000.0,1786689000.0,1786689000.0,True,,,False,1786689000.0,2026-08-14,7.0
3,False,51.60621761658031,True,False,True,True,0.40150879397939593,2633.0,2633.0,2108489665.0,2108.489665,3685.0,0.7145183175033921,-0.4856486796785304,-0.02674330493281829,119.77300039441678,4.548917599484116,0.0,-0.18734567901234567,12.834842077513112,27.647722893812084,23.373500858136183,fund_neg_eps,1,trend_break,True,False,False,False,False,False,False,False,False,2160.T,,2633.0,-32.49814860528265,2.9342408,-81.02,897.336,173261340672.0,1778826600.0,1786602600.0,1786602600.0,True,,,False,1786602600.0,2026-08-13,6.0
6,True,50.0,False,False,True,True,0.5082709160154676,536.0,536.0,12495760.0,12.49576,539.0,0.9944341372912802,-0.38607744285021417,0.1632956275881987,1.8134641692091231,0.3383328673897618,-0.0037174721189591198,-0.005565862708719838,57.77480325804408,32.34599705540148,9.065097224705715,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2162.T,,536.0,33.333332,2.0419827,16.08,262.49,10291596288.0,,1754533800.0,1754965800.0,True,,,False,1754533800.0,2025-08-07,-259.0
3,False,30.250818462784665,False,False,True,True,0.47528624680054926,945.0,945.0,44060145.0,44.060145,1049.103271484375,0.9007692814291968,-0.13720015722132484,-0.0025932464146660728,12.23938477884959,1.2951729924708562,-0.025077728977064173,-0.025077728977064173,47.76384574642285,13.002608624813039,35.44521062769634,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,2163.T,,945.0,15.957446,3.9040067,59.22,242.059,20033363968.0,,1749452400.0,1749452400.0,True,,,False,1749452400.0,2025-06-09,-302.0
2,False,37.2093023255814,False,False,True,False,0.35966357204796984,166.0,166.0,19567375.0,19.567375,232.5,0.7139784946236559,-0.4336917343960014,-0.008122904176920187,8.648351306830143,5.2098501848374354,-0.062146892655367214,-0.062146892655367214,31.260940326911914,26.846938296006268,14.519928288863627,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2164.T,,166.0,-44.03183023872679,12.3871355,-3.77,13.401,2564028928.0,,1750917600.0,1751263200.0,True,,,False,1750917600.0,2025-06-26,-289.0
1,False,53.45622119815668,False,False,True,True,0.4351200475280833,1563.0,1563.0,313576130.0,313.57613,2120.79150390625,0.7369889954392672,-0.38907652271753135,-0.11216227640612242,39.41055240290873,2.5214684838713195,-0.029795158286778367,-0.0939130434782609,16.3489905145027,20.41485425484702,17.252867025803294,fund_neg_eps,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2168.T,,1563.0,-17.355096602265156,0.46010172,-90.06,3397.075,58381844480.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-279.0
3,False,61.904761904761905,True,False,True,True,0.5554293742458855,1717.0,1717.0,8382060.0,8.38206,1801.318115234375,0.953190880321878,-0.05402605703641228,-0.021217945918202363,10.68832590475025,0.6225000526936664,0.0,-0.036334536242559,11.64901401106795,19.575035363763707,17.323434855059112,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2169.T,,1717.0,25.669008,1.3277378,66.89,1293.177,11709320192.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-259.0
4,True,55.46875,False,False,True,False,0.3097744677913244,620.0,620.0,295876860.0,295.87686,644.0,0.9627329192546584,-0.22901348923449716,0.16443774960804158,16.847572265714263,2.717350365437784,-0.037267080745341574,-0.037267080745341574,38.14554098483933,25.951698184831518,15.593002112847682,,0,,False,False,False,False,False,False,False,False,False,2170.T,,620.0,41.55496,5.352441,14.92,115.835,66082308096.0,,1754548200.0,1754893800.0,True,,,True,1754548200.0,2025-08-07,-259.0
2,False,48.62385321100918,False,False,True,True,0.5753989269952954,710.0,710.0,6487930.0,6.48793,1045.6505126953125,0.6790031577279815,-0.39024388250762987,-0.1236500969696901,16.82383281173225,2.369553917145387,-0.020689655172413834,-0.20284432958627274,15.049764886675714,18.74543015858116,15.198236009659164,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2173.T,,710.0,5.7907186,2.3271058,122.61,305.1,11116574720.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-260.0
4,True,26.96456086286595,False,False,True,False,0.5054197748839074,2237.0,2237.0,1545649070.0,1545.64907,2536.0,0.8820977917981072,-0.3775035705197579,0.3021381401318901,89.30442009884807,3.9921510996355867,-0.11790220820189279,-0.11790220820189279,35.91732438538572,20.994735214080233,24.209137361217923,fund_neg_eps,2,trailing_stop;ext_dev200;di_bear,False,False,False,False,True,True,True,False,False,2175.T,,2237.0,-12.885202465295777,6.499582,-173.61,344.176,183613964288.0,1793255400.0,1793255400.0,1793255400.0,True,,,False,1793255400.0,2026-10-29,61.0
6,True,69.47368421052632,True,True,False,True,0.26158365869216127,824.0,824.0,1172190.0,1.17219,824.0,1.0,-0.09451997855044858,0.04950393306562839,10.278643666789243,1.2474082119889858,0.0,0.0,22.912565910751933,33.334096911624286,19.822304255290987,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2179.T,,824.0,7.8289785,1.055766,105.25,780.476,4571467776.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-319.0
5,True,62.50000000000001,False,False,True,True,0.3973840015806254,1308.0,1308.0,15051525.0,15.051525,1318.0,0.992412746585736,-0.15137310573727547,0.29767281103391463,2.8141091210724425,0.21514595726853536,-0.0007639419404125158,-0.007587253414264028,44.171269213196275,23.637945744359588,11.111477540451336,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,2180.T,,1308.0,12.764711,3.3639898,102.47,388.824,19373238272.0,,1754985600.0,1755504000.0,True,,,False,1754985600.0,2025-08-12,-256.0
3,False,49.51612434824084,False,True,False,False,0.4834462630631709,259.0,259.0,2071032312.2338104,2071.0323122338104,291.6011657714844,0.8881994669492078,-0.2489274150259958,0.023021305708794015,6.1889522449892365,2.3895568513471956,-0.06430631711690016,-0.06430631711690016,16.023648306686646,29.438267822963653,30.32334578366794,earnings_blackout,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2181.T,,259.0,13.510694,2.6321137,19.17,98.4,577744273408.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,2.0
2,False,52.94117647058823,True,False,False,True,0.46969425656847164,207.0,207.0,5455825.0,5.455825,348.2434387207031,0.5944117734433967,-0.4256891077841577,-0.23236007284164772,4.890340145467961,2.362483162061817,-0.028169014084507005,-0.13749999999999996,11.973608383389621,17.981465705801696,15.30331826721905,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2183.T,,207.0,-1.4042466589783598,1.1761966,-147.41,175.991,4675391488.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-256.0
6,True,50.0,False,True,False,True,0.40464522326021446,1910.0,1910.0,2766450.0,2.76645,1932.2786865234375,0.9884702518954337,-0.15621266065267414,0.07017672821948961,16.83822116239109,0.8815822598110519,-0.002089864158829724,-0.002089864158829724,24.97705232908892,30.539698720313147,16.74870070206362,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2185.T,,1910.0,9.573935,1.0778762,199.5,1772.003,24680136704.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-259.0
5,True,60.0,False,False,True,True,0.30925495677896175,916.0,916.0,4708290.0,4.70829,947.18310546875,0.9670780598928463,-0.06998444709874208,0.017707278621055922,3.6785361356860937,0.4015869143762111,-0.0032644178454842576,-0.0032644178454842576,27.988526919565842,16.20538852976883,17.02515352299413,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,2186.T,,916.0,15.666153,1.5985788,58.47,573.009,7206387200.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-343.0
1,False,60.869565217391305,False,False,True,True,0.24713044260269165,122.0,122.0,24345910.0,24.34591,215.0,0.5674418604651162,-0.5152838427947598,-0.1324752897674749,3.862445609170864,3.1659390239105445,-0.02400000000000002,-0.046875,26.852771769442978,25.363042382981217,7.208406309615676,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2193.T,,122.0,12.774869,0.72230375,9.55,168.904,8769921024.0,,1754557200.0,1754902800.0,True,,,False,1754557200.0,2025-08-07,-259.0
2,False,47.142857142857146,True,False,True,True,0.45650295201467445,336.0,336.0,8059820.0,8.05982,604.0,0.5562913907284768,-0.4917218543046358,-0.07597816364641152,13.397776472541048,3.98743347397055,-0.0117647058823529,-0.2727272727272727,9.685142375177602,22.063316364212604,17.00446330412556,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2195.T,,336.0,18.950932,2.0094132,17.73,167.213,5897629696.0,,1754555400.0,1754987400.0,True,,,False,1754555400.0,2025-08-07,-259.0
3,False,49.565217391304344,False,False,True,True,0.3441741489585009,759.0,759.0,60296835.0,60.296835,828.0,0.9166666666666666,-0.1968599033816425,-0.029024609855575978,14.756469768083408,1.944198915426009,-0.0606435643564357,-0.07326007326007322,31.275771895186068,25.459770365078754,25.599052585572508,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,2198.T,,759.0,9.71831,1.8427519,78.1,411.884,22085427200.0,,1749708000.0,1749708000.0,True,,,False,1749708000.0,2025-06-12,-299.0
3,False,36.12132352941176,False,True,False,True,0.31500836377523306,2513.5,2513.5,815266192.5,815.2661925,2862.0,0.8782320055904962,-0.17324897636058068,-0.05123890147942023,59.549909923371985,2.3692027023422315,-0.10232142857142856,-0.10232142857142856,28.019916929494624,24.24601819240865,30.117138037215142,earnings_blackout,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution;before_earnings,True,False,True,False,True,False,True,True,False,2201.T,,2513.5,11.91458,1.4867793,210.96,1690.567,211057246208.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,1.0
6,True,44.329896907216494,False,True,False,False,0.5252119530360773,3170.0,3170.0,24348000.0,24.348,3375.0,0.9392592592592592,-0.10222222222222221,0.016982728941160152,53.948212051663084,1.7018363423237566,-0.05373134328358209,-0.05373134328358209,24.739941013100744,16.287607810278004,20.751831921797688,"fund_low_adv20,fund_small_mcap",3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,2204.T,,3170.0,19.92708,0.7261009,159.08,4365.784,18115297280.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-261.0
2,False,35.60864618885097,False,False,True,False,0.5308328006677644,4915.0,4915.0,1481943855.0,1481.943855,6238.2255859375,0.7878843001573433,-0.21211569984265666,-0.09738598729935855,104.96214199047336,2.1355471412100377,-0.08336441626258861,-0.10899094236862295,24.26186551849267,18.455427125422677,33.916668380587794,earnings_blackout,4,trend_break;macd_sell_like;trailing_stop;di_bear;before_earnings,True,False,True,False,True,False,True,False,False,2206.T,,4915.0,62.089436,1.496381,79.16,3284.591,301332332544.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,0.0
4,True,53.33333333333333,False,False,True,True,0.5165106805040959,3160.0,3160.0,110110875.0,110.110875,3310.0,0.9546827794561934,-0.12296072507552869,0.1583988852959619,65.80397066660288,2.0824041350190785,-0.030674846625766916,-0.0453172205438066,16.232291210749107,19.674182842946163,16.655801143704412,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2207.T,,3160.0,17.306534,0.82871205,182.59,3813.146,51513782272.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-259.0
6,True,44.92753623188406,False,False,True,True,0.6802633783519252,3075.0,3075.0,13997625.0,13.997625,3327.564697265625,0.9240992376577483,-0.15373546235960356,0.07757127456777613,56.21646942919676,1.8281778676161549,-0.04205607476635509,-0.04205607476635509,30.37012959224136,15.112556020806897,23.474066728797922,fund_low_adv20,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,2208.T,,3075.0,12.576173,1.092057,244.51,2815.787,74327261184.0,,1753683300.0,1754028900.0,True,,,False,1753683300.0,2025-07-28,-267.0
2,False,29.794520547945197,False,False,False,False,0.38123637032188534,2299.0,2299.0,49992640.0,49.99264,2591.06005859375,0.8872816330038061,-0.1524704366784001,-0.04755107843627504,31.77658061063216,1.382191414120581,-0.06734279918864094,-0.06734279918864094,37.8660377055996,19.862541316561682,29.343798197617605,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,2209.T,,2299.0,12.49185,1.1754084,184.04,1955.916,29420472320.0,,1754548800.0,1754980800.0,True,,,False,1754548800.0,2025-08-07,-259.0
2,False,30.89171974522293,False,False,False,False,0.3531894576193421,2344.0,2344.0,80178615.0,80.178615,2649.751708984375,0.8846111852866521,-0.14407074734209602,-0.055211569383169734,40.13649152088622,1.7123076587408796,-0.0679920477137177,-0.0679920477137177,27.802291052858013,20.247152346948933,26.86793050318601,fund_low_adv20,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,2211.T,,2344.0,54.740776,1.0109731,42.82,2318.558,60418019328.0,,1753682400.0,1754028000.0,True,,,False,1753682400.0,2025-07-28,-267.0
5,False,55.38178472861085,False,True,False,False,0.3246627073570285,3425.0,3425.0,2416564900.0,2416.5649,3676.0,0.9317192600652884,-0.17057040507026733,0.050223721821937684,118.46156136926366,3.4587317188106175,-0.06828073993471162,-0.06828073993471162,22.48425443100748,35.41522109491077,24.061602884573244,,1,trend_break,True,False,False,False,False,False,False,False,False,2212.T,,3425.0,16.57071,1.4304998,206.69,2394.268,674399256576.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,61.0
3,False,60.0,False,False,True,True,0.23925423280240676,606.0,606.0,3167680.0,3.16768,657.0,0.9223744292237442,-0.22666666666666668,-0.0055874172348437945,3.452259482493985,0.5696797825897665,-0.008183306055646433,-0.024154589371980673,21.518173820734184,27.189641331034714,22.358593629043195,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,2215.T,,606.0,13.085726,0.4800977,46.31,1262.243,4195575040.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-256.0
1,False,35.18072289156626,False,False,True,False,0.4684306848926175,1064.0,1064.0,154330720.0,154.33072,2376.894775390625,0.44764287044433404,-0.5654888200316339,-0.2048526614483699,45.80480629649252,4.304962997790651,-0.16352201257861632,-0.16352201257861632,37.85428667266049,19.127311007721996,31.804293904221147,fund_low_adv20,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,2216.T,,1064.0,13.275109,2.2749236,80.15,467.708,44882063360.0,,1753677000.0,1754022600.0,True,,,False,1753677000.0,2025-07-28,-267.0
3,False,27.919314545894252,False,False,True,False,0.22126018055418886,1482.0,1482.0,48642900.0,48.6429,1616.0,0.9170792079207921,-0.20627274182138122,-0.022272106481039167,19.946453835830976,1.3459145638212533,-0.08292079207920788,-0.08292079207920788,40.14845739008344,18.441515932994605,40.0196919755252,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,2217.T,,1482.0,46.633102,1.4954501,31.78,991.006,29729806336.0,,1749708000.0,1749708000.0,True,,,False,1749708000.0,2025-06-12,-299.0
2,False,42.42424242424243,False,False,False,True,0.5323373606413216,1231.0,1231.0,248162460.0,248.16246,1517.0,0.8114700065919578,-0.22214897824653923,-0.06585432127960211,31.08002662201093,2.524778767019572,-0.05670498084291187,-0.06671721000758146,14.397638540303811,21.780623796101942,24.76419149842458,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2220.T,,1231.0,3.158597,0.74632615,389.73,1649.413,77859708928.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-264.0
5,False,53.84615384615384,False,False,True,True,0.5071870284381245,3080.0,3080.0,8929875.0,8.929875,3332.12060546875,0.9243362905127251,-0.15333330855926097,0.0015335398827691638,29.34636947113296,0.9528042036082129,-0.008051529790660261,-0.008051529790660261,20.17492833425073,23.61501778697326,12.19015640743807,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,2221.T,,3080.0,15.550843,0.45233858,198.06,6809.059,31596754944.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-320.0
5,True,42.64705882352941,False,False,True,True,0.3884412547680794,2540.0,2540.0,1593923620.0,1593.92362,2654.0,0.9570459683496609,-0.3234310040017354,0.26383742949365874,84.6068105482446,3.330976793237976,-0.042954031650339064,-0.042954031650339064,24.907922218692672,25.640740254338144,19.98829655517239,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2222.T,,2540.0,31.242311,8.184018,81.3,310.361,392259928064.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,65.0
5,True,62.06896551724138,False,False,True,True,0.6100106749553357,3700.0,3700.0,4722475.0,4.722475,3997.563720703125,0.9255637329401251,-0.12696826271323336,0.04124468429531869,24.291146009113657,0.6565174597057746,0.0,0.0,10.536721867292178,19.59250479511759,21.77628833021149,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2224.T,,3700.0,166.66666,6.0045342,22.2,616.201,12855716864.0,,1747029600.0,1747029600.0,True,,,False,1747029600.0,2025-05-12,-322.0
6,True,62.7906976744186,True,False,True,False,0.39742402777636965,4790.0,4790.0,14002900.0,14.0029,4931.54443359375,0.9712981530431831,-0.12521667531541714,0.03532337661969298,42.8491884257219,0.8945550819566158,-0.002083333333333326,-0.002083333333333326,47.184574465717624,44.646690400109065,4.755764530631561,fund_low_adv20,1,natr_spike,False,False,False,False,False,False,False,False,True,2226.T,,4790.0,19.692484,2.4001243,243.24,1995.73,51098656768.0,,1746677700.0,1746677700.0,True,,,False,1746677700.0,2025-05-08,-324.0
