score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
1,False,47.05882352941176,False,False,False,True,0.33261201802858065,210.0,210.0,3761880.0,3.76188,356.192626953125,0.5895686325580121,-0.4524167865706231,-0.0986847659730331,5.34778408562991,2.546563850299957,-0.02777777777777779,-0.17367153981681982,14.560630492899534,17.64020752160822,17.352647515224202,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3680.T,,210.0,-1.8424284962274082,0.82570213,-113.98,254.329,3214529792.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-268.0
4,False,39.09090909090909,False,True,False,False,0.5700136580617822,584.0,584.0,4091175.0,4.091175,694.9119873046875,0.8403941947600083,-0.1797522414157453,-0.07207255265934776,14.648454614205304,2.5082970229803605,-0.0641025641025641,-0.06559999999999999,23.053242876444614,17.64989498227063,31.453188711886256,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,3682.T,,584.0,18.27856,1.26699,31.95,460.935,3890939648.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-267.0
1,False,61.881188118811885,True,False,False,True,0.3687582890904583,1122.0,1122.0,58852060.0,58.85206,1740.5029296875,0.6446412590649591,-0.4536062055518929,-0.033508785615004144,31.83037561058048,2.8369318726007555,0.0,0.0,19.73275474983567,20.020052109649882,13.177168628836611,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3683.T,,1122.0,9.756522,1.3213695,115.0,849.119,12462644224.0,,1754980200.0,1754980200.0,True,,,False,1754980200.0,2025-08-12,-264.0
1,False,43.75,False,True,False,True,0.4555437075286425,59.0,59.0,13748660.0,13.74866,159.0,0.3710691823899371,-0.6629834254143646,-0.43704975907638,2.7593020195188727,4.676783083930293,-0.15714285714285714,-0.37234042553191493,45.459147924008015,14.200003434565634,31.98940855991542,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,trend_break;trailing_stop;di_bear;vol_distribution,True,False,False,False,True,False,True,True,False,3686.T,,59.0,-5.117085862966175,0.6414717,-11.53,91.976,2563458048.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-267.0
4,True,59.71830985915493,True,False,True,True,0.5197474925042903,2322.0,2322.0,1477130500.0,1477.1305,3635.0,0.6387895460797799,-0.4600090375056485,0.3024200220435429,131.91211333724902,5.680969566634325,0.0,-0.3612104539202201,10.523352796557097,22.355165367448812,19.61344795939808,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3687.T,,2322.0,43.613823,8.242783,53.24,281.701,75008163840.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-268.0
1,False,62.7906976744186,False,False,True,False,0.20760197653398466,556.0,556.0,3813445.0,3.813445,701.6283569335938,0.7924423158008466,-0.27169420256432986,-0.011309481470943905,7.984173276402904,1.436002387842249,-0.015929203539822967,-0.015929203539822967,20.107159897582385,33.67000982085288,24.173774900286247,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3690.T,,556.0,104.7081,1.8787782,5.31,295.937,3470812160.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-270.0
2,False,66.58476658476658,True,True,False,False,0.2677660611244553,1868.0,1868.0,41153050.0,41.15305,2420.0,0.771900826446281,-0.49876033057851243,0.23266970654806274,89.58975824512834,4.796025601987599,0.0,0.0,14.480030206953373,41.81680438713347,14.568119815978575,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break;ext_dev200,True,False,False,False,False,True,False,False,False,3691.T,,1868.0,-111.5223880597015,10.127077,-16.75,184.456,8143181824.0,,1754985600.0,1755504000.0,True,,,False,1754985600.0,2025-08-12,-264.0
1,False,45.783132530120476,False,False,True,True,0.4777634527612436,4740.0,4740.0,507679075.0,507.679075,13033.638671875,0.363674344465935,-0.6593430191078584,-0.3378191805971912,268.04640382352835,5.654987422437307,-0.1270718232044199,-0.21652892561983472,16.913176218200185,18.218331008330445,33.33803240050733,,4,trend_break;cross_sma25_down;macd_sell_like;trailing_stop,True,True,True,False,True,False,False,False,False,3692.T,,4740.0,34.086006,9.926182,139.06,477.525,37491220480.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-264.0
1,False,79.38144329896907,True,True,False,True,0.24959572911289593,456.0,456.0,60790235.0,60.790235,645.0,0.7069767441860465,-0.42911392405063287,-0.011114123068582282,13.359220007139063,2.929653510337514,0.0,-0.053941908713692976,17.219818938228176,38.129855360897665,10.862931089805656,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3694.T,,456.0,22.529644,2.6762135,20.24,170.39,24851380224.0,1786689000.0,1794551400.0,1794551400.0,True,,,False,1794551400.0,2026-11-13,64.0
1,False,50.0,False,True,False,True,0.41707313026102677,1452.0,1452.0,8492060.0,8.49206,2688.38818359375,0.5401005735931385,-0.473670770355758,-0.17698651515451536,18.069229841564578,1.244437316912161,-0.022222222222222254,-0.15874855156431056,19.749418169457297,32.122179260940975,23.734542140843832,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3695.T,,1452.0,34.72853,2.5769172,41.81,563.464,6393335808.0,,1754289060.0,1754634660.0,True,,,False,1754289060.0,2025-08-04,-270.0
3,True,55.44041450777202,False,False,True,True,0.46220498425802614,2147.0,2147.0,395497215.0,395.497215,2635.619140625,0.8146093519000887,-0.5047645497227637,0.15398359671328987,87.98546949475264,4.098065649499424,-0.011965025310630484,-0.01784080512351327,19.160385196143682,13.798867989380787,16.489772099226318,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,3696.T,,2147.0,12.055702,1.8751812,178.09,1144.956,24786282496.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-268.0
3,False,52.295410721694424,False,False,True,False,0.47124476012672156,902.9000244140625,902.9000244140625,7044296082.373352,7044.296082373352,1696.5,0.532213394880084,-0.6695530726256983,0.14304670848088819,52.071286410586396,5.767115406202153,-0.05564266554789088,-0.05564266554789088,37.26091457165179,32.610465356144076,12.828280903394832,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3697.T,,902.9,28.110214,5.9995747,32.12,150.494,230785859584.0,1784097000.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,42.0
4,True,41.6184971098266,False,False,True,True,0.47260873522907193,1168.0,1168.0,10741560.0,10.74156,1552.5623779296875,0.752304716772479,-0.41174556992987665,0.0784738646599501,36.1326729825336,3.093550769052534,-0.024227234753550597,-0.09597523219814241,21.048050231866174,14.656634532491482,20.17439563408717,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,3698.T,,1168.0,16.413715,1.4620725,71.16,798.866,6105571840.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-268.0
5,True,43.12896405919662,False,False,True,False,0.4496538740448451,2112.0,2112.0,156887690.0,156.88769,2177.0,0.9701423977951309,-0.11425064966274578,0.2554898957031517,55.668068048131374,2.6357986765213717,-0.029857602204869105,-0.029857602204869105,34.62172997186005,30.60062091476891,12.601928720128505,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,3708.T,,2112.0,16.978857,0.87233466,124.39,2421.089,73599254528.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-264.0
6,True,70.73170731707317,True,True,False,False,0.3811108687803001,651.0,651.0,6110155.0,6.110155,745.0,0.8738255033557047,-0.22416107382550332,0.07438152921954688,10.105231048700723,1.5522628339018008,-0.015128593040847238,-0.015128593040847238,23.65339781346997,51.727712759014786,7.812743623623683,"fund_low_adv20,fund_small_mcap",2,rsi_reversal;vol_distribution,False,False,False,True,False,False,False,True,False,3710.T,,651.0,9.34405,0.68934333,69.67,944.377,3320566016.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-264.0
0,False,16.129032258064512,False,False,True,False,0.39420119004520987,991.0,991.0,8882345.0,8.882345,1343.3189697265625,0.7377250097210506,-0.3784052642612742,-0.09150843078926674,23.151635571722608,2.336189260516913,-0.09580291970802923,-0.09580291970802923,26.22807667812823,21.76264132499881,24.72276105822881,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,3712.T,,991.0,12.632251,2.0067554,78.45,493.832,14988459008.0,,1754462400.0,1754980800.0,True,,,False,1754462400.0,2025-08-06,-268.0
0,False,26.66666666666667,False,False,False,False,0.41971526146775473,123.0,123.0,93776645.0,93.776645,503.97637939453125,0.24405905718789864,-0.7678462626749257,-0.5031437188537198,9.440440429577487,7.675154820794705,-0.25,-0.45333333333333337,37.301023283567154,14.547039182226932,37.94991350414563,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,3719.T,,123.0,19.01082,3.338853,6.47,36.839,3676986112.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-267.0
4,True,66.7929292929293,True,False,True,False,0.3122613186594892,2900.0,2900.0,56842930.0,56.84293,2903.0,0.9989665862900448,-0.2811334824757643,0.40050611393358704,123.77167156068069,4.26798867450623,-0.0010334137099552443,-0.0010334137099552443,15.992086895172983,25.5035557526125,19.492441041836177,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,3723.T,,2900.0,18.883896,2.6621993,153.57,1089.325,28614809600.0,,1754542800.0,1754974800.0,True,,,False,1754542800.0,2025-08-07,-267.0
1,False,82.25806451612902,False,True,False,True,0.383275621634402,407.0,407.0,5315610.0,5.31561,755.0,0.5390728476821192,-0.6872549019607843,-0.05845883359937076,8.922059153550105,2.192152126179387,-0.007317073170731714,-0.02631578947368418,30.415047054538487,31.701715645391076,14.058049312628052,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;rsi_reversal;vol_distribution,True,False,False,True,False,False,False,True,False,3726.T,,407.0,-8.491550177341956,2.53502,-47.93,160.551,5346359296.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-267.0
2,False,64.70588235294119,True,False,True,True,0.3134743792849872,151.0,151.0,10221050.0,10.22105,275.9817199707031,0.5471376872933085,-0.561565164486819,-0.09405590793101626,5.255213300229292,3.4802737087611204,0.0,0.0,22.29805281849219,20.924157221588565,11.228738171714262,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3727.T,,151.0,-23.930269413629162,1.4706168,-6.31,102.678,6584770560.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-264.0
3,False,73.6,True,False,True,True,0.21300599362199107,11940.0,11940.0,170417600.0,170.4176,14790.0,0.8073022312373225,-0.3427991886409736,-0.024346146802531,402.1328607254026,3.3679469072479282,0.0,0.0,20.21986034659401,31.474668175502966,16.15914875581683,fund_low_adv20,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3733.T,,11940.0,10.557496,1.4609846,1130.95,8172.571,54240468992.0,,1756967400.0,1757313000.0,True,,,False,1756967400.0,2025-09-04,-247.0
2,False,66.79841897233202,False,False,True,True,0.5004111108902239,3255.0,3255.0,293610500.0,293.6105,4165.0,0.7815126050420168,-0.31980792316926776,0.019631500042119443,121.16056609196515,3.7222908169574547,-0.013636363636363669,-0.2184873949579832,15.585509961645693,33.339201904182126,19.921515966444378,,1,trend_break,True,False,False,False,False,False,False,False,False,3741.T,,3255.0,22.00365,3.3044913,147.93,985.023,33232287744.0,,1754460900.0,1754979300.0,True,,,True,1754460900.0,2025-08-06,-268.0
2,False,39.53488372093023,False,False,True,False,0.3281112467185712,470.0,470.0,20098160.0,20.09816,588.0,0.7993197278911565,-0.2914485165794066,-0.04588869378102134,17.682169931437436,3.762163815199454,-0.13123844731977818,-0.20068027210884354,17.634201126191936,22.132007049810028,28.11701974703707,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3744.T,,470.0,12.719892,2.0281,36.95,231.744,4074459136.0,,1754463600.0,1754982000.0,True,,,False,1754463600.0,2025-08-06,-268.0
2,False,53.153153153153156,True,False,True,True,0.16640233491806694,419.0,419.0,7843450.0,7.84345,1249.0,0.3354683746997598,-0.7021617293835067,-0.2961591117158431,14.123040419230545,3.3706540380025163,-0.007109004739336511,-0.23540145985401462,13.417591141495645,28.421068783926128,20.251654996402788,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3747.T,,419.0,160.5364,2.5514865,2.61,164.218,3010745344.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-267.0
4,False,44.285714285714285,True,False,True,True,0.41184964016294523,792.0,792.0,2451320.0,2.45132,949.0,0.8345626975763962,-0.18967334035827188,-0.04593256477901053,10.739691352458044,1.3560216354113692,-0.010000000000000009,-0.04578313253012045,12.233537577327777,15.626208977057523,13.269125554952184,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3750.T,,792.0,-17.805755395683455,321.42856,-44.48,2.464,7071054336.0,,1747299600.0,1747299600.0,True,,,False,1747299600.0,2025-05-15,-327.0
4,True,86.04651162790698,True,False,True,True,0.3018540202449499,246.0,246.0,56013790.0,56.01379,256.0,0.9609375,-0.5801282051282051,0.47331856022039887,13.541970304183025,5.504865977310173,0.0,0.0,39.99925431305242,40.62163810623291,8.67008026425416,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,3753.T,,246.0,-12.166172106824927,5.1347346,-20.22,47.909,3611642880.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-267.0
2,False,43.33333333333333,False,True,False,False,0.4152873696539801,239.0,239.0,6275720.0,6.27572,378.17376708984375,0.631984608131796,-0.4050354107545854,-0.08728959332097563,4.224185220779242,1.7674415149703941,-0.03629032258064513,-0.03629032258064513,30.54278120234365,15.896775582453254,20.54228828667595,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;di_bear;vol_distribution,True,False,True,False,False,False,True,True,False,3758.T,,239.0,14.133649,0.5686239,16.91,420.313,4864786432.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-264.0
3,False,38.01652892561983,False,False,True,False,0.5147173449573071,745.0,745.0,16831910.0,16.83191,1025.0,0.7268292682926829,-0.4545454545454546,0.08649681342880888,23.155660385529416,3.1081423336281095,-0.03746770025839796,-0.03746770025839796,48.65739184088687,28.183061758334453,9.197876733660875,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3760.T,,745.0,-1.6066768746360716,1.2619611,-463.69,590.351,4489297920.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-351.0
3,False,71.1276332094176,False,False,True,False,0.4823417395928532,2310.0,2310.0,660081725.0,660.081725,2383.710693359375,0.9690773324276638,-0.32426864914342224,0.17387131292251157,73.6299214317024,3.187442486220883,-0.0290037831021438,-0.0290037831021438,49.599263025232354,40.21573496988598,10.41361201529678,,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3762.T,,2310.0,17.980852,3.5354238,128.47,653.387,92827688960.0,,1753770600.0,1754289000.0,True,,,True,1753770600.0,2025-07-29,-274.0
5,True,90.12345679012346,True,True,False,False,0.36859845700598065,2503.0,2503.0,109793240.0,109.79324,2503.0,1.0,-0.2503457333829052,0.5733258553551659,92.21454006395071,3.684160609826237,0.0,0.0,27.363687364037574,56.25106851238313,7.832074343244429,fund_low_adv20,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,3763.T,,2503.0,28.720596,5.8774357,87.15,425.866,64449167360.0,,1754542800.0,1754974800.0,True,,,False,1754542800.0,2025-08-07,-267.0
2,False,50.515463917525764,False,False,True,True,0.43052714828965893,2421.0,2421.0,622145395.0,622.145395,2888.33203125,0.8382000316467252,-0.30592006177943676,-0.006202871917537434,61.73860176798534,2.550128119288944,-0.042704626334519546,-0.042704626334519546,18.40855139450491,27.01344585716889,17.639356522136843,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3765.T,,2421.0,53.45551,1.0957384,45.29,2209.469,126780227584.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,59.0
5,True,52.592592592592595,False,False,True,True,0.4285936543160076,1435.0,1435.0,2267525.0,2.267525,1435.0,1.0,-0.1321554743545894,0.13196604858133965,22.84667763008846,1.5921029707378718,0.0,0.0,20.345451692915443,23.364075929366816,27.225611361884788,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,3766.T,,1435.0,12.484775,1.045955,114.94,1371.952,4905527296.0,,1746763200.0,1746763200.0,True,,,False,1746763200.0,2025-05-09,-331.0
6,True,41.333333333333336,False,False,True,True,0.36410950005042625,558.0,558.0,2167310.0,2.16731,602.0,0.9269102990033222,-0.11627906976744184,0.027494680542551997,10.596261253068468,1.898971550729116,-0.02276707530647981,-0.02276707530647981,19.480364243760185,20.39031211026281,18.916502980368424,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3768.T,,558.0,18.838621,0.71569294,29.62,779.664,4135981824.0,,1746777600.0,1746777600.0,True,,,False,1746777600.0,2025-05-09,-331.0
3,False,33.41927167257492,False,True,False,False,0.4205878251828748,8809.0,8809.0,2737267330.0,2737.26733,10265.0,0.8581587920116902,-0.318363370677058,-0.0063590090661703735,418.8583370219528,4.754890873220035,-0.1418412079883098,-0.1418412079883098,21.773425578470473,21.54900879608726,37.499105250326664,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,3769.T,,8809.0,28.17798,5.704343,312.62,1544.262,668982509568.0,1786689000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,63.0
3,False,60.88235294117647,True,True,False,False,0.3650869267698113,1915.0,1915.0,104540245.0,104.540245,2125.788330078125,0.9008422771469545,-0.24334084931038336,0.05662247258417241,42.29172884877503,2.2084453706932132,-0.007257646448937227,-0.007257646448937227,16.285689190028577,33.51348802024708,18.764488452195984,fund_low_adv20,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3771.T,,1915.0,12.165682,2.5024338,157.41,765.255,31760185344.0,,1753337700.0,1753683300.0,True,,,False,1753337700.0,2025-07-24,-277.0
5,True,74.07407407407408,True,False,True,True,0.12038538780992022,1079.0,1079.0,19852870.0,19.85287,1119.712646484375,0.9636400940793133,-0.1069237516688133,0.022321331083013707,9.786372098730682,0.906985365962065,0.0,0.0,18.32274537228378,24.62384072249427,12.820524893583926,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3772.T,,1079.0,-17.56756756756757,1.1985879,-61.42,900.226,20693624832.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-264.0
7,True,54.400000000000006,True,True,False,True,0.14888653609877453,1098.0,1098.0,42569850.0,42.56985,1189.0,0.9234650967199327,-0.2689996531587089,0.05270099562067143,32.07958341405409,2.9216378337025586,-0.033450704225352124,-0.07653490328006729,16.134902922493044,24.527255720029256,19.025423312114658,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3773.T,,1098.0,9.879432,1.2269075,111.14,894.933,16486569984.0,,1754362800.0,1754967600.0,True,,,False,1754362800.0,2025-08-05,-269.0
5,True,47.68637532133676,False,False,True,False,0.6390653214992839,3443.0,3443.0,1873452410.0,1873.45241,3632.0,0.9479625550660793,-0.2765229996583306,0.22042920246768927,94.79041417768073,2.753134306641903,-0.05203744493392071,-0.05203744493392071,25.82650614314932,24.470264906432543,20.637900769902288,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,3774.T,,3443.0,24.688082,3.792059,139.46,907.95,610547204096.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,59.0
6,True,57.65765765765766,True,False,True,False,0.24890377958065968,254.0,254.0,183047150.0,183.04715,295.0,0.8610169491525423,-0.32197103784946235,0.14671302667601038,13.006967750650453,5.120853445137974,-0.099290780141844,-0.13898305084745766,21.219647773888987,16.318303077805528,20.246179084544398,"fund_low_adv20,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,3776.T,,254.0,30.492197,1.707563,8.33,148.75,15643841536.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-269.0
2,False,60.0,True,True,False,True,0.3990631807986133,48.0,48.0,57434460.0,57.43446,81.0,0.5925925925925926,-0.5061728395061729,-0.11217978359382219,2.302929983453864,4.797770798862216,0.0,-0.28358208955223885,21.311638379072882,24.01912529494542,14.644546151174321,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3777.T,,48.0,-4800.0,3.8784742,-0.01,12.376,15520747520.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-264.0
3,True,72.34359483614698,False,False,True,False,0.2316931026322548,3800.0,3800.0,4678138465.0,4678.138465,3960.0,0.9595959595959596,-0.4842443778154054,0.2638797762750744,199.6172454057496,5.2530854054144624,-0.018087855297157618,-0.018087855297157618,33.96642261381605,37.70515048011014,9.807141239260426,,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,3778.T,,3800.0,701.107,4.9446397,5.42,768.509,152093704192.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-275.0
2,False,46.666666666666664,False,True,False,True,0.0,131.0,131.0,2643740.0,2.64374,409.0,0.3202933985330073,-0.6894865525672371,-0.17127945595445193,3.4329091782815864,2.62054135746686,-0.015037593984962405,-0.1266666666666667,27.420964352581713,23.877199756717086,18.786613840661083,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3779.T,,131.0,-28.172043010752684,2.7011979,-4.65,48.497,1515365120.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-329.0
2,False,58.76288659793814,True,False,True,True,0.5315248735937504,292.0,292.0,4452390.0,4.45239,733.0,0.39836289222373805,-0.6480218281036835,-0.39460535318143175,13.138368247456013,4.499441180635621,0.0,-0.1911357340720221,26.407794988201886,41.48846669980902,14.86639384208321,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3787.T,,292.0,8.808446,0.41784963,33.15,698.816,757144000.0,,1747189800.0,1747189800.0,True,,,False,1747189800.0,2025-05-14,-328.0
4,False,45.37671232876713,False,True,False,False,0.44487431170408953,2170.0,2170.0,99900440.0,99.90044,2414.08251953125,0.8988922219698421,-0.2979511486612444,0.022222182212440877,97.08308644334446,4.473874951306196,-0.07423208191126285,-0.07423208191126285,32.44946211819054,16.241290881841135,21.038749490371007,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;di_bear;vol_distribution;natr_spike,True,False,True,False,False,False,True,True,True,3788.T,,2170.0,24.783007,2.4077482,87.56,901.257,24889339904.0,,1754461860.0,1754980260.0,True,,,False,1754461860.0,2025-08-06,-268.0
0,False,74.73118279569893,False,False,True,True,0.16224291602491345,1098.0,1098.0,195060440.0,195.06044,1681.145751953125,0.6531259997679341,-0.5523151806612986,-0.15295347110820523,41.154417466613125,3.7481254523327077,-0.031746031746031744,-0.22784810126582278,22.694550790182998,20.49148249720733,30.97384475359156,"fund_low_adv20,fund_small_mcap",3,trend_break;rsi_reversal;di_bear,True,False,False,True,False,False,True,False,False,3791.T,,1098.0,33.01263,2.2238696,33.26,493.734,22203123712.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-351.0
3,False,59.43396226415094,False,False,True,True,0.33887227365680006,457.0,457.0,38013295.0,38.013295,511.0,0.8943248532289628,-0.6341698841698842,0.08703408577341154,11.734702492664846,2.5677685979572966,-0.01295896328293733,-0.01295896328293733,25.013822298047977,30.362236151184213,13.984993964918239,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3793.T,,457.0,61.673416,2.5023408,7.41,182.629,13100598272.0,,1753682400.0,1754028000.0,True,,,False,1753682400.0,2025-07-28,-275.0
5,True,45.945945945945944,False,False,True,True,0.31817403966672847,296.0,296.0,3924500.0,3.9245,386.0,0.7668393782383419,-0.344559585492228,0.09451297366698874,6.2777408322158905,2.120858389262125,-0.019867549668874163,-0.019867549668874163,21.05462993479861,22.35893559052724,21.031429125291027,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3796.T,,296.0,27.031963,2.0930412,10.95,141.421,4085615104.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-327.0
2,False,38.6904761904762,False,False,False,False,0.3980180452671736,528.0,528.0,134357120.0,134.35712,829.1936645507812,0.6367631864216498,-0.4268727804015293,-0.06100836336643245,18.71858097997279,3.545185791661513,-0.10051107325383302,-0.10051107325383302,20.811317768026182,22.043596865786093,28.800527256678173,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,3798.T,,528.0,15.216138,2.3923552,34.7,220.703,29873385472.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-331.0
4,False,50.62240663900415,False,True,False,False,0.5139427446709672,1092.0,1092.0,9370430.0,9.37043,1266.7890625,0.8620219674496913,-0.24217849015411752,-0.019560820707560267,18.801598183471295,1.7217580754094592,-0.07221750212404421,-0.07221750212404421,44.98706530138126,30.89889365484313,26.03235632391212,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,3799.T,,1092.0,11.376185,1.140893,95.99,957.145,9130568704.0,,1747204800.0,1747204800.0,True,,,False,1747204800.0,2025-05-14,-328.0
6,True,57.480314960629926,False,False,True,False,0.34033423493707365,1976.0,1976.0,6759300.0,6.7593,2010.0,0.9830845771144279,-0.04147702018170807,0.023506143717786587,20.174246263737004,1.0209638797437754,-0.01691542288557213,-0.01691542288557213,36.88979672845177,29.12448836774848,10.636050723814726,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3800.T,,1976.0,19.531483,1.2147628,101.17,1626.655,15037549568.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-329.0
6,True,48.275862068965516,False,True,False,True,0.3519381066574007,492.0,492.0,1556875.0,1.556875,522.606201171875,0.9414354420149538,-0.2017699291861822,0.04538122014202317,5.7137584299599435,1.1613330142195006,-0.008064516129032251,-0.008064516129032251,37.008087830165316,21.316358307491328,12.70766663054252,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,3802.T,,492.0,20.246914,1.3383276,24.3,367.623,1687628928.0,,1747033200.0,1747033200.0,True,,,False,1747033200.0,2025-05-12,-330.0
