score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,48.26684107259646,False,False,True,False,0.3308511479195392,2700.0,2700.0,2107414350.0,2107.41435,3359.103271484375,0.8037859457672702,-0.3791811665569036,0.06434437462012443,169.06263416683223,6.261579043216009,-0.15625,-0.15625,12.394835086911316,23.619475484103518,28.474131941400906,,1,trailing_stop,False,False,False,False,True,False,False,False,False,5726.T,,2700.0,38.615562,2.2268574,69.92,1212.471,99355656192.0,,1754373600.0,1754892000.0,True,435.7,385.13687575912473,True,1754373600.0,2025-08-05,-280.0
6,True,34.016393442622956,False,False,True,True,0.3916279808447071,3489.0,3489.0,2015749265.0,2015.749265,3649.0,0.9561523705124692,-0.21299635030518693,0.062037970125688346,59.75727995491625,1.7127337333022714,-0.026506696428571397,-0.04384762948753085,26.21750083664755,24.07541794264876,15.733929422720703,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9041.T,,3489.0,12.3434515,1.0677078,282.66,3267.748,663427547136.0,1786343400.0,1794551400.0,1794551400.0,True,435.7,385.13687575912473,True,1794551400.0,2026-11-13,53.0
6,True,51.23505976095617,True,False,True,True,0.48796138132103817,5738.0,5738.0,1854206440.0,1854.20644,6372.0,0.9005021971123666,-0.2031451449060646,0.2518535687370378,205.30573405335377,3.578001639131296,-0.04779289744440762,-0.09949780288763344,9.557980134779497,20.493946479556755,19.607010204080787,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5232.T,,5738.0,16.420559,0.93278897,349.44,6151.445,181844475904.0,1785825000.0,1794292200.0,1794292200.0,True,435.7,385.13687575912473,True,1794292200.0,2026-11-10,50.0
6,False,54.61388424219637,True,False,False,True,0.39963224353996407,114200.0,114200.0,1848675370.0,1848.67537,121029.703125,0.9435700249719174,-0.12556163576064294,0.0013754176615470293,1727.4549176845303,1.512657546133564,0.0,-0.03312097748336551,12.111284329825095,21.8573905311655,24.046091897046075,,1,trend_break,True,False,False,False,False,False,False,False,False,8953.T,,114200.0,18.095074,0.6848529,6311.11,166751.14,821418786816.0,,1792564200.0,1792564200.0,True,435.7,385.13687575912473,True,1792564200.0,2026-10-21,36.0
6,True,46.273830155979205,False,False,True,True,0.27885107750597277,5650.0,5650.0,1805560710.0,1805.56071,5844.0,0.9668035592060232,-0.23302770035992282,0.07952639447772092,107.2641126889121,1.8984798706002142,-0.02384243261921215,-0.03319644079397677,9.072490840557943,18.20799491796844,20.64635200782206,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6465.T,,5650.0,20.660402,1.9590194,273.47,2884.096,791334092800.0,1794465000.0,1794465000.0,1794465000.0,True,435.7,385.13687575912473,True,1794465000.0,2026-11-12,52.0
6,True,68.87755102040816,True,False,True,True,0.42064600455828266,1538.0,1538.0,1649656425.0,1649.656425,1637.0,0.9395235186316433,-0.1552023779559647,0.11864055041301946,28.798505983393177,1.8724646283090494,0.0,-0.060476481368356705,14.523017585168601,29.380172629653572,21.074599432154045,,0,,False,False,False,False,False,False,False,False,False,9301.T,,1538.0,9.865298,1.380007,155.9,1114.487,522578984960.0,1793341800.0,1793341800.0,1793341800.0,True,435.7,385.13687575912473,True,1793341800.0,2026-10-30,43.0
6,True,52.385290896033005,True,False,True,True,0.31013347801319724,7650.0,7650.0,1589757450.0,1589.75745,7817.4453125,0.9785805585064654,-0.1893333417866493,0.12035950021730368,237.00243548101423,3.0980710520394017,-0.021419441493534586,-0.021419441493534586,8.35251095553219,21.70898024185811,21.37474860651517,,0,,False,False,False,False,False,False,False,False,False,6432.T,,7650.0,12.500816,1.896353,611.96,4034.059,353375813632.0,1783665000.0,1791527400.0,1791527400.0,True,435.7,385.13687575912473,True,1791527400.0,2026-10-09,28.0
6,True,57.53715498938429,True,False,True,False,0.19241970974131675,3239.0,3239.0,1446646935.0,1446.646935,3478.355224609375,0.9311872396137301,-0.28908790322345723,0.027256464440544415,75.90888815160302,2.343590248582989,-0.008266993263931433,-0.008266993263931433,12.268173202240952,24.5646801812409,24.74303931643365,,0,,False,False,False,False,False,False,False,False,False,6005.T,,3239.0,13.580712,1.5257717,238.5,2122.86,374912188416.0,1786084200.0,1794465000.0,1794465000.0,True,435.7,385.13687575912473,True,1794465000.0,2026-11-12,52.0
6,True,38.274336283185846,False,False,True,False,0.3424415697872781,1186.0,1186.0,1417962547.5,1417.9625475,1272.5,0.9320235756385069,-0.1311012505042356,0.07749682951355119,33.09179251933014,2.790201730129017,-0.06797642436149309,-0.06797642436149309,17.153881581360487,17.174240359408287,26.740553223950187,,0,,False,False,False,False,False,False,False,False,False,8012.T,,1186.0,15.031686,1.0823765,78.9,1095.737,483689398272.0,1785825000.0,1793860200.0,1793860200.0,True,435.7,385.13687575912473,True,1793860200.0,2026-11-05,47.0
6,True,63.48773841961852,True,True,False,True,0.3216986159544592,1792.5,1792.5,1405058927.5,1405.0589275,1935.0,0.9263565891472868,-0.1791937581274382,0.13518221872977887,43.28454013044331,2.414758166272988,-0.02924451665312755,-0.0736434108527132,10.238174368305518,26.299497044626513,25.305710557993155,,0,,False,False,False,False,False,False,False,False,False,5463.T,,1792.5,15.211304,1.1265125,117.84,1591.194,396873826304.0,1794205800.0,1794205800.0,1794205800.0,True,435.7,385.13687575912473,True,1794205800.0,2026-11-09,49.0
6,True,53.71367061356297,True,True,False,True,0.4200937922695432,5176.0,5176.0,1383925760.0,1383.92576,5458.7265625,0.9482064984822182,-0.25843510319628693,0.08574472285684331,119.14191895030689,2.301814508313502,-0.023396226415094312,-0.02998500749625188,14.422763309827328,29.21121277544611,14.76178982882534,,1,vol_distribution,False,False,False,False,False,False,False,True,False,7988.T,,5176.0,14.318119,1.6137753,361.5,3207.386,482018557952.0,1793341800.0,1793341800.0,1793341800.0,True,435.7,385.13687575912473,True,1793341800.0,2026-10-30,43.0
6,True,46.97507285134158,True,False,True,True,0.4221798867106419,384.8,384.8,1253256008.3770752,1253.2560083770752,479.3999938964844,0.8026700143911326,-0.2533018466868412,0.01531066311398277,11.26526778028944,2.92756439196711,-0.03872092996661591,-0.13196478548131518,15.297395260182629,23.851422476765602,26.469304925457866,,0,,False,False,False,False,False,False,False,False,False,6472.T,,384.8,16.43742,0.76278526,23.41,504.467,228766023680.0,1785825000.0,1793255400.0,1793255400.0,True,435.7,385.13687575912473,True,1793255400.0,2026-10-29,42.0
6,True,51.59235668789809,True,False,True,False,0.565963850558658,4070.0,4070.0,1241920625.0,1241.920625,4965.0,0.8197381671701913,-0.21953675730110778,0.07744593560604107,121.82191956170392,2.993167556798622,-0.06758304696449025,-0.18026183282980868,32.0546176083428,21.824687311213115,25.021540292917656,,1,di_bear,False,False,False,False,False,False,True,False,False,1979.T,,4070.0,16.613602,1.4692186,244.98,2770.18,256408010752.0,1794292200.0,1794292200.0,1794292200.0,True,435.7,385.13687575912473,True,1794292200.0,2026-11-10,50.0
6,True,45.708994264283504,False,False,True,True,0.3363304313837128,3365.0,3365.0,1237675625.0,1237.675625,3564.04541015625,0.9441518310656082,-0.3148277185005782,0.10376888266855744,73.8781614214186,2.1954877094032272,-0.0412409865749781,-0.05584816893439182,14.109774265539706,15.190812467218265,22.456699613602467,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2685.T,,3365.0,16.347649,1.8656571,205.84,1803.654,155221360640.0,1790749800.0,1790749800.0,1790749800.0,True,435.7,385.13687575912473,True,1790749800.0,2026-09-30,21.0
6,True,75.89285714285714,True,False,True,True,0.35275833776208015,5735.0,5735.0,1180430685.0,1180.430685,6067.66943359375,0.945173441428447,-0.19181966141966145,0.037133542135848296,89.93211962409768,1.5681276307602035,0.0,-0.023663602315287746,21.00090663961037,28.608611638988158,14.338465108950585,,0,,False,False,False,False,False,False,False,False,False,4967.T,,5735.0,265.26364,2.0331826,21.62,2820.701,426331996160.0,1794378600.0,1794378600.0,1794378600.0,True,435.7,385.13687575912473,True,1794378600.0,2026-11-11,51.0
6,False,53.46534653465347,True,True,False,False,0.37139937915443444,88300.0,88300.0,1174482395.0,1174.482395,95239.046875,0.9271407358359286,-0.13480864515424096,0.00090419044155432,1360.118661543282,1.5403382350433545,0.0,-0.05561497326203213,18.988811516687974,19.98805274021496,18.678528874643465,,1,trend_break,True,False,False,False,False,False,False,False,False,3283.T,,88300.0,25.0353,1.4916309,3527.02,59196.95,740758126592.0,1784183400.0,1784183400.0,1784183400.0,True,435.7,385.13687575912473,True,1784183400.0,2026-07-16,-33.0
6,True,47.61904761904762,True,False,True,True,0.4281297211532081,1201.0,1201.0,1153597550.0,1153.59755,1453.0,0.8265657260839642,-0.23446557533084833,0.06679942326511834,34.219566846813116,2.8492561904090854,-0.04984177215189878,-0.17343427391603583,17.089538904480705,20.05923423612417,26.39788476976558,,0,,False,False,False,False,False,False,False,False,False,7004.T,,1201.0,18.147476,1.0288798,66.18,1167.289,202068901888.0,1785997800.0,1793860200.0,1793860200.0,True,435.7,385.13687575912473,True,1793860200.0,2026-11-05,47.0
6,True,54.862385321100916,False,False,True,False,0.34043908560309244,2820.0,2820.0,1147400565.0,1147.400565,2827.0,0.9975238769013088,-0.10118579396351013,0.13114266615170522,52.18249863560133,1.8504432140284157,-0.002476123098691163,-0.002476123098691163,27.324164700004573,27.31468960544713,14.653670548782339,,0,,False,False,False,False,False,False,False,False,False,9076.T,,2820.0,19.384108,0.99750805,145.48,2827.045,458566336512.0,1785997800.0,1794465000.0,1794465000.0,True,435.7,385.13687575912473,True,1794465000.0,2026-11-12,52.0
6,True,51.671732522796354,True,False,True,False,0.35414460553635835,1400.0,1400.0,1120460735.0,1120.460735,1590.0,0.8805031446540881,-0.2132450331125828,0.10978029767851494,47.60044214669389,3.400031581906706,-0.014084507042253502,-0.11949685534591192,15.176082276831263,20.592867585762807,15.513547359929658,,0,,False,False,False,False,False,False,False,False,False,3863.T,,1400.0,13.77546,0.31330198,101.63,4468.532,161431912448.0,1785911400.0,1793860200.0,1793860200.0,True,435.7,385.13687575912473,True,1793860200.0,2026-11-05,47.0
6,True,51.89393939393939,True,False,True,True,0.4412200406816869,2115.0,2115.0,1054734825.0,1054.734825,2180.5,0.9699610181151113,-0.12772299931208442,0.1450174464619176,42.04794277358647,1.9880824006423863,-0.012143858010275621,-0.012143858010275621,13.304432657115767,22.086501563464516,19.401168436463767,,0,,False,False,False,False,False,False,False,False,False,4272.T,,2115.0,13.123604,1.102217,161.16,1918.86,311526588416.0,1794292200.0,1794292200.0,1794292200.0,True,435.7,385.13687575912473,True,1794292200.0,2026-11-10,50.0
6,True,42.666666666666664,False,False,True,True,0.3951272818312394,3655.0,3655.0,1034036025.0,1034.036025,4540.0,0.8050660792951542,-0.31497797356828194,0.10274130552536742,143.49033203820028,3.9258640776525384,-0.06282051282051282,-0.19493392070484583,14.445308037248088,24.149730674955922,23.410898087709985,,0,,False,False,False,False,False,False,False,False,False,5331.T,,3655.0,14.356417,1.1192054,254.59,3265.71,201077161984.0,,1754287800.0,1754633400.0,True,435.7,385.13687575912473,True,1754287800.0,2025-08-04,-281.0
6,True,48.820754716981135,False,False,True,True,0.42627596309604526,2256.5,2256.5,961686345.0,961.686345,2342.5,0.9632870864461046,-0.18647636651862265,0.14904802059719602,45.783798112821096,2.0289739912617373,-0.03671291355389539,-0.03671291355389539,35.45398541586721,23.38608881728739,17.523172391328654,,0,,False,False,False,False,False,False,False,False,False,9069.T,,2256.5,19.909124,1.6331036,113.34,1381.725,377780076544.0,1786516200.0,1794465000.0,1794465000.0,True,435.7,385.13687575912473,True,1794465000.0,2026-11-12,52.0
6,True,43.1578947368421,False,False,True,True,0.6507422412419535,3694.0,3694.0,950140885.0,950.140885,3720.0,0.9930107526881721,-0.4611285022124587,0.37563007401632387,29.90533478180513,0.8095650996698737,-0.006989247311827929,-0.006989247311827929,52.469047542838744,25.765868693718502,14.167220770668981,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2371.T,,3694.0,38.80252,11.277358,95.2,327.559,730807205888.0,1785911400.0,1793773800.0,1793773800.0,True,435.7,385.13687575912473,True,1793773800.0,2026-11-04,46.0
6,False,73.07692307692307,True,False,True,True,0.5495650068684298,3696.0,3696.0,901331820.0,901.33182,4181.0,0.8839990432910787,-0.18129634058837596,0.009802052342459788,67.68184543738982,1.8312187618341402,0.0,-0.05497315264638203,23.726993231909596,28.556470816080363,18.022512087011776,,1,trend_break,True,False,False,False,False,False,False,False,False,1417.T,,3696.0,14.121422,1.1786593,261.73,3135.766,321866530816.0,1786084200.0,1794465000.0,1794465000.0,True,435.7,385.13687575912473,True,1794465000.0,2026-11-12,52.0
6,True,46.27730413210352,False,False,True,True,0.22682806621402443,1868.0,1868.0,886669515.0,886.669515,2002.6407470703125,0.9327683972937831,-0.127926304337053,0.008739421275346881,34.98162840551545,1.87267818016678,-0.01879382601425006,-0.05323936086064285,16.440953958377257,23.092843132874393,30.428264974388437,,0,,False,False,False,False,False,False,False,False,False,9842.T,,1868.0,14.434742,0.9189987,129.41,2032.647,117353390080.0,,1751522400.0,1751868000.0,True,435.7,385.13687575912473,True,1751522400.0,2025-07-03,-303.0
6,True,53.35120643431635,True,True,False,True,0.420722689285988,3103.0,3103.0,850819840.0,850.81984,3253.59375,0.9537146424626615,-0.15570282860298712,0.07056031824186015,57.59367956201727,1.8560644396396158,-0.0035324341682723137,-0.0035324341682723137,14.51340045580379,28.887314421530412,14.395230437775869,,0,,False,False,False,False,False,False,False,False,False,7240.T,,3103.0,10.896131,0.7799104,284.78,3978.662,492896321536.0,1785997800.0,1794292200.0,1794292200.0,True,435.7,385.13687575912473,True,1794292200.0,2026-11-10,50.0
6,True,54.80314960629921,False,False,False,True,0.29711238652044814,4071.0,4071.0,841867070.0,841.86707,4711.6865234375,0.8640218273752909,-0.27329630632940405,0.050199353717757855,115.89150043068611,2.8467575640060456,-0.033246259795773,-0.033246259795773,21.035831960208284,23.135692769461965,19.079688133490226,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3549.T,,4071.0,23.013002,2.7410672,176.9,1485.188,386594635776.0,1782973800.0,1790836200.0,1790836200.0,True,435.7,385.13687575912473,True,1790836200.0,2026-10-01,22.0
6,True,65.63011456628477,True,False,True,True,0.4602141882475624,3135.0,3135.0,811246655.0,811.246655,3290.0,0.952887537993921,-0.21458966565349546,0.1278521883453445,91.23462598355654,2.910195406174052,0.0,0.0,27.61932911474794,32.09583307808171,16.572575365950232,,0,,False,False,False,False,False,False,False,False,False,5703.T,,3135.0,12.374675,0.761966,253.34,4114.357,193088258048.0,1785738600.0,1793341800.0,1793341800.0,True,435.7,385.13687575912473,True,1793341800.0,2026-10-30,43.0
6,True,44.52133794694349,False,False,True,False,0.44266990017872077,2197.0,2197.0,809776655.0,809.776655,2540.0,0.8649606299212599,-0.2821576763485477,0.4408761256181748,136.29347791238723,6.203617565425,-0.13503937007874012,-0.13503937007874012,17.386878859995527,30.732008009674445,26.72809203476921,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,4968.T,,2197.0,19.81064,0.67123055,110.9,3273.093,43585683456.0,,1753941600.0,1754287200.0,True,435.7,385.13687575912473,True,1753941600.0,2025-07-31,-283.0
6,True,54.28051001821493,True,False,True,False,0.47013596201636354,2121.0,2121.0,773352250.0,773.35225,2298.3349609375,0.9228419860675293,-0.16752138840320463,0.06799287183192293,59.55984987746967,2.808102304454015,-0.021678966789667853,-0.021678966789667853,12.967666136168774,32.09291382296219,19.526259434316042,,0,,False,False,False,False,False,False,False,False,False,7744.T,,2121.0,11.125098,0.7165381,190.65,2960.066,221845815296.0,1786689000.0,1794551400.0,1794551400.0,True,435.7,385.13687575912473,True,1794551400.0,2026-11-13,53.0
6,True,57.77777777777777,True,False,True,True,0.2107669576712629,3550.0,3550.0,756843075.0,756.843075,3610.697021484375,0.9831896663931602,-0.16359639647680457,0.09315877290979113,81.67799741443076,2.3007886595614297,-0.002808988764044895,-0.002808988764044895,25.967375945527685,26.131101108962877,12.559425377621828,,0,,False,False,False,False,False,False,False,False,False,3569.T,,3550.0,13.452065,1.2595397,263.9,2818.49,207903047680.0,,1754460000.0,1754978400.0,True,435.7,385.13687575912473,True,1754460000.0,2025-08-06,-279.0
6,True,48.333333333333336,False,False,False,True,0.5986233640461827,4210.0,4210.0,736758175.0,736.758175,4501.83984375,0.9351732060936891,-0.20365892070169223,0.053650078289051883,54.38911975768815,1.2919030821303599,-0.007075471698113178,-0.007075471698113178,25.556664150163655,25.861159658158776,16.932468215848225,,0,,False,False,False,False,False,False,False,False,False,3002.T,,4210.0,266.28714,1.222751,15.81,3443.056,131962265600.0,1785911400.0,1793860200.0,1793860200.0,True,435.7,385.13687575912473,True,1793860200.0,2026-11-05,47.0
6,True,69.89436839171141,True,False,True,True,0.39171411201166473,924.3,924.3,733585797.1799927,733.5857971799927,948.6768188476562,0.9743044012846583,-0.18664314586497788,0.07581528329240306,16.241903436387812,1.7572112340568875,0.0,0.0,29.31439573430621,33.29129132030636,10.274462320228219,,0,,False,False,False,False,False,False,False,False,False,7984.T,,924.3,17.751104,1.5280111,52.07,604.904,389180686336.0,1793255400.0,1793255400.0,1793255400.0,True,435.7,385.13687575912473,True,1793255400.0,2026-10-29,42.0
6,True,53.31858407079647,True,False,True,False,0.3948426630662494,4487.0,4487.0,731102730.0,731.10273,4591.0,0.9773469832280549,-0.10797260400927322,0.046733204614755275,64.76730862869925,1.4434434728927847,-0.0017797552836484876,-0.02265301677194509,12.452132084424557,22.052685507670958,17.836053134902237,,0,,False,False,False,False,False,False,False,False,False,8424.T,,4487.0,18.79057,0.7919213,238.79,5665.967,404734050304.0,1785393000.0,1793946600.0,1793946600.0,True,435.7,385.13687575912473,True,1793946600.0,2026-11-06,48.0
6,True,44.134078212290504,False,False,True,True,0.2863841446900868,3570.0,3570.0,711050425.0,711.050425,4052.665771484375,0.8809016586365107,-0.25392984061959123,0.054488708956099474,117.78014588376107,3.299163750245408,-0.08812260536398464,-0.08812260536398464,19.62085953616624,19.983693973774223,27.595913047481034,,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,3465.T,,3570.0,7.2125583,1.453833,494.97,2455.578,110837293056.0,,1754546400.0,1754978400.0,True,435.7,385.13687575912473,True,1754546400.0,2025-08-07,-278.0
6,True,84.61538461538461,True,False,True,True,0.3894944466867498,3785.0,3785.0,693080325.0,693.080325,4005.0,0.9450686641697877,-0.10986267166042452,0.13096371599388745,80.87860506104211,2.136819156170201,0.0,-0.05493133583021226,24.630315814652924,32.040769261487384,15.039564276016923,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,2270.T,,3785.0,7.212683,0.932512,524.77,4058.929,226614804480.0,1794292200.0,1794292200.0,1794292200.0,True,435.7,385.13687575912473,True,1794292200.0,2026-11-10,50.0
6,True,54.929577464788736,False,False,True,True,0.2600437858864806,2531.0,2531.0,692230530.0,692.23053,2667.0,0.9490063742032246,-0.1781027371578553,0.13835445764401433,53.12509096702059,2.0989763321620147,-0.012099921935987523,-0.028779739063699128,30.333311258445665,24.779911824367655,12.01907525473017,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2730.T,,2531.0,17.345121,1.1158171,145.92,2268.293,267627216896.0,1785911400.0,1793860200.0,1793860200.0,True,435.7,385.13687575912473,True,1793860200.0,2026-11-05,47.0
6,True,67.42108414442262,True,False,True,False,0.2602307691646487,1431.0,1431.0,639743460.0,639.74346,1471.213134765625,0.9726666831505476,-0.20410381910350084,0.13743919829881635,39.9132723732139,2.7891874474642835,-0.027333316849452394,-0.027333316849452394,20.263761209534454,31.87652116608048,30.5601721579868,,0,,False,False,False,False,False,False,False,False,False,7513.T,,1431.0,22.045908,1.5008055,64.91,953.488,110627897344.0,,1752040800.0,1752472800.0,True,435.7,385.13687575912473,True,1752040800.0,2025-07-09,-299.0
6,True,53.89048991354467,True,False,False,False,0.36968369116808036,1448.0,1448.0,600547115.0,600.547115,1464.6236572265625,0.9886498779774995,-0.20013473691088757,0.15974287805714105,43.19253626997805,2.982909963396274,0.0,0.0,22.03192556760845,32.08010010792784,13.375616396034184,,0,,False,False,False,False,False,False,False,False,False,6395.T,,1448.0,7.2782106,0.8438764,198.95,1715.891,183455449088.0,1785825000.0,1793946600.0,1793946600.0,True,435.7,385.13687575912473,True,1793946600.0,2026-11-06,48.0
6,True,46.15384615384615,False,False,True,True,0.6023693175972606,8940.0,8940.0,560454050.0,560.45405,9230.0,0.9685807150595883,-0.2074113137511827,0.6074438675746747,56.22553595094646,0.6289209837913474,-0.0044543429844098315,-0.031419284940411685,43.39789251670883,26.5396588990349,14.523176213281433,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3480.T,,8940.0,28.394472,4.087145,314.85,2187.346,188578775040.0,,1749794400.0,1749794400.0,True,435.7,385.13687575912473,True,1749794400.0,2025-06-13,-317.0
6,True,71.83098591549296,True,False,True,True,0.460030862581861,3890.0,3890.0,554693375.0,554.693375,4239.23388671875,0.9176186320332838,-0.12955970380390303,0.0393661881130829,68.75804034616179,1.7675588777933622,0.0,-0.051219512195122,19.821037094539687,30.6226607410572,14.687695812872503,,0,,False,False,False,False,False,False,False,False,False,1926.T,,3890.0,13.488678,1.891154,288.39,2056.945,159695388672.0,,1754377200.0,1754982000.0,True,435.7,385.13687575912473,True,1754377200.0,2025-08-05,-280.0
6,True,42.261904761904766,False,False,True,True,0.4376832055695534,1935.0,1935.0,493137475.0,493.137475,2253.0,0.8588548601864181,-0.19764686466907166,0.1128575698776666,61.933476022510234,3.2006964352718463,-0.04726735598227472,-0.1411451398135819,11.93608170759486,16.699463963251706,22.475716713317297,,0,,False,False,False,False,False,False,False,False,False,9247.T,,1935.0,6.3390665,1.1016922,305.25,1756.389,90992115712.0,,1747290600.0,1747290600.0,True,435.7,385.13687575912473,True,1747290600.0,2025-05-15,-338.0
6,True,47.61904761904762,False,False,True,True,0.33445646284623,1832.0,1832.0,479412845.0,479.412845,1940.0,0.9443298969072165,-0.12125532369618186,0.09025210176892262,43.6467954098,2.382466998351528,-0.05567010309278353,-0.05567010309278353,21.479927035294185,28.451611743506376,20.871826402101693,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6454.T,,1832.0,23.957108,2.9103758,76.47,629.472,329374957568.0,1785393000.0,1793341800.0,1793341800.0,True,435.7,385.13687575912473,True,1793341800.0,2026-10-30,43.0
6,True,73.7012987012987,True,False,False,True,0.4234208407013822,2838.0,2838.0,477774865.0,477.774865,2838.0,1.0,-0.2600700896372895,0.11538213850976287,50.84750904003058,1.7916669852019234,0.0,0.0,35.94482940454208,28.63882697975912,9.97287259341489,,0,,False,False,False,False,False,False,False,False,False,7947.T,,2838.0,15.424751,1.399819,183.99,2027.405,229528289280.0,1785479400.0,1793341800.0,1793341800.0,True,435.7,385.13687575912473,True,1793341800.0,2026-10-30,43.0
6,True,77.77777777777777,True,False,False,False,0.4975848198012416,2085.0,2085.0,477352605.0,477.352605,2085.0,1.0,-0.14737448237293738,0.1323991353395575,34.31075661073393,1.6455998374452725,0.0,0.0,29.543842965807798,39.80283447349082,17.18506800274186,,0,,False,False,False,False,False,False,False,False,False,2602.T,,2085.0,8.198333,0.89972603,254.32,2317.372,190783291392.0,1794205800.0,1794205800.0,1794205800.0,True,435.7,385.13687575912473,True,1794205800.0,2026-11-09,49.0
6,True,74.23728813559322,True,False,True,True,0.48009017792867703,2969.0,2969.0,464085610.0,464.08561,2969.0,1.0,-0.10485573539760729,0.12417054702524033,48.23962964331571,1.6247770172891787,0.0,0.0,25.427570831582322,31.965179256899173,15.866848313913662,,0,,False,False,False,False,False,False,False,False,False,2001.T,,2969.0,11.548935,0.8726063,257.08,3402.451,245431009280.0,1785997800.0,1793860200.0,1793860200.0,True,435.7,385.13687575912473,True,1793860200.0,2026-11-05,47.0
6,True,37.46312684365782,False,False,True,True,0.4172005787290663,2100.0,2100.0,463049080.0,463.04908,2275.7763671875,0.9227620210307694,-0.33685609007470607,0.1025587010724871,48.719699471662125,2.319985689126768,-0.0389016018306636,-0.045454545454545414,17.67407977348608,26.482243276492152,23.1073446737968,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,7199.T,,2100.0,13.385175,3.176087,156.89,661.191,81315209216.0,1786343400.0,1794292200.0,1794292200.0,True,435.7,385.13687575912473,True,1794292200.0,2026-11-10,50.0
6,True,60.46511627906977,True,False,True,True,0.37911778800686324,3810.0,3810.0,457431775.0,457.431775,4200.0,0.9071428571428571,-0.13554987212276215,0.024956169437432285,78.94634855663445,2.072082639281744,-0.025575447570332477,-0.025575447570332477,11.047031917731822,21.555476189484907,18.309731162400027,,0,,False,False,False,False,False,False,False,False,False,6929.T,,3810.0,14.760577,1.7167939,258.12,2219.253,78155325440.0,,1753942200.0,1754287800.0,True,435.7,385.13687575912473,True,1753942200.0,2025-07-31,-283.0
6,True,65.11627906976744,False,False,True,False,0.3133033395547741,4030.0,4030.0,453883550.0,453.88355,4375.53173828125,0.9210309148809926,-0.17743702802192907,0.07815488483004174,79.40846523110783,1.970433380424512,-0.02421307506053272,-0.02421307506053272,10.583042767231792,19.32602560899028,19.050121888737177,,0,,False,False,False,False,False,False,False,False,False,6209.T,,4030.0,7.743448,0.6557062,520.44,6146.045,108427001856.0,,1747306740.0,1747306740.0,True,435.7,385.13687575912473,True,1747306740.0,2025-05-15,-338.0
6,True,58.69565217391305,True,False,False,True,0.30945564291443295,5190.0,5190.0,452964300.0,452.9643,5680.0,0.9137323943661971,-0.12840458670472843,0.08887343381278856,110.61412124490192,2.131293280248592,0.0,-0.08626760563380287,9.456582231376792,25.60551007984695,19.24401980915124,,0,,False,False,False,False,False,False,False,False,False,1941.T,,5190.0,15.172777,1.0861976,342.06,4778.136,274771591168.0,1785479400.0,1793341800.0,1793341800.0,True,435.7,385.13687575912473,True,1793341800.0,2026-10-30,43.0
6,True,67.3913043478261,True,False,True,False,0.4291110979680027,4275.0,4275.0,439968625.0,439.968625,4275.0,1.0,-0.12816796519492368,0.12466525261621886,77.49828000467024,1.8128252632671398,0.0,0.0,33.4397873832941,29.523350836121054,10.916914735935777,,0,,False,False,False,False,False,False,False,False,False,9303.T,,4275.0,18.531363,1.0318485,230.69,4143.05,323649896448.0,1786084200.0,1793860200.0,1793860200.0,True,435.7,385.13687575912473,True,1793860200.0,2026-11-05,47.0
6,True,48.63428412866687,False,False,True,True,0.541639507765243,3790.0,3790.0,429682950.0,429.68295,4341.41064453125,0.8729881391833214,-0.2120173687445812,0.01636275094509232,63.435580714166726,1.673762024120494,-0.013534617386777748,-0.0490277672786954,16.411950009685125,17.9436326423078,26.372142664168653,,0,,False,False,False,False,False,False,False,False,False,9793.T,,3790.0,19.646467,2.1623473,192.91,1752.725,179212140544.0,1791181800.0,1791181800.0,1791181800.0,True,435.7,385.13687575912473,True,1791181800.0,2026-10-05,24.0
