score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,True,60.52934893328567,False,False,True,False,0.3228514643233208,11635.0,11635.0,4138171.25,4.13817125,11800.0,0.9860169491525423,-0.07217352986423964,0.033893641937790875,136.28318096054852,1.1713208505418868,-0.013983050847457656,-0.013983050847457656,26.54210133707386,12.994648727431347,33.852085713750135,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1495.T,,11635.0,16.90099,,688.42126,,,,,,True,,,False,,,
3,False,37.3134328358209,False,False,True,False,0.26410986387298585,1631.0,1631.0,28841369.8,28.841369800000002,1721.645751953125,0.9473493592684258,-0.05729735739260888,-0.02770685426334163,9.080159960520154,0.5567234801054662,-0.02198456479210842,-0.028896346457583433,29.864532805815895,17.630926665251327,34.747508198094756,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1496.T,,1631.0,,,,,,,,,True,,,False,,,
3,False,40.0,False,False,True,False,0.2604370437210709,1726.0,1726.0,26071367.6,26.071367600000002,1743.0267333984375,0.9902315133370101,-0.025612451961376514,-0.0019501212082937425,5.864166726340955,0.33975473501396036,-0.0063327576280943765,-0.006673488176693221,37.435382690161035,14.99391140016741,33.090781616622266,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1497.T,,1726.0,10.297033,,167.6211,,,,,,True,,,False,,,
6,True,45.17087667161962,False,True,False,False,0.2534961496065363,31460.0,31460.0,14111667.5,14.1116675,33444.234375,0.9406703603152823,-0.11892148002411163,0.06719687675778863,567.3217000420497,1.8033111889448494,-0.04775822790257944,-0.05932963968471772,13.922299631235141,28.40511423586156,47.506170777685846,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1498.T,,31460.0,17.560226,,1791.5486,,,,,,True,,,False,,,
4,False,77.41559953434226,False,False,False,False,0.4913253782501715,9221.0,9221.0,1708469.85,1.7084698500000002,9561.08984375,0.9644298035780603,-0.1046728091846878,0.02939593418235331,96.07826045828051,1.0419505526329087,0.0,0.0,35.55693249221059,42.750035399198644,14.06189284394139,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1499.T,,9221.0,15.2033825,,606.50977,,,,,,True,,,False,,,
3,False,54.03726708074534,True,False,False,False,0.5776266789397179,584.0,584.0,181200335.0,181.200335,1337.9434814453125,0.4364907846250235,-0.6113438219092256,-0.13065709780272106,22.23912455432831,3.808069273001423,-0.026666666666666616,-0.21187584345479082,20.478467734201363,25.547816184753735,17.844094251946103,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1514.T,,584.0,13.248638,1.2461379,44.08,468.648,34936717312.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-317.0
2,False,75.6393001345895,True,False,True,True,0.5999180087162334,3130.0,3130.0,1632837690.0,1632.83769,4418.4287109375,0.7083966280256853,-0.5097804804141743,0.23725820561757294,165.06665257338886,5.273694970395811,0.0,0.0,14.362897212142308,35.6511581536303,18.873565455291374,earnings_blackout,1,trend_break;ext_dev200,True,False,False,False,False,True,False,False,False,1515.T,,3130.0,17.53698,1.5655777,178.48,1999.262,246274736128.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,3.0
4,True,83.78378378378378,False,False,False,False,0.24529429127669544,2312.0,2312.0,1286155905.0,1286.155905,2381.0,0.9710205795884083,-0.1433378936765347,0.6271042160507074,89.59972699027855,3.8754207175726014,-0.02897942041159174,-0.02897942041159174,46.21658944540514,46.45465665701617,7.759123061277245,,2,rsi_reversal;ext_dev200;natr_spike,False,False,False,True,False,True,False,False,True,1518.T,,2312.0,15.579515,1.5909793,148.4,1453.193,85608644608.0,,1754542800.0,1754888400.0,True,,,True,1754542800.0,2025-08-07,-257.0
2,False,37.76908023483366,False,True,False,True,0.4865716335821145,19190.0,19190.0,3877124191.25,3877.12419125,26500.0,0.7241509433962264,-0.27584905660377357,-0.10598648963428836,339.3795807177371,1.768523088680235,-0.05374753451676528,-0.1377218602561222,18.712169651530882,26.211641095434,46.439873326649106,"fund_neg_eps,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;vol_distribution,True,True,True,False,False,False,False,True,False,1540.T,,19190.0,,,,,,,,,True,,,False,,,
2,False,50.23068050749711,False,False,True,True,0.4791390139247081,7588.0,7588.0,214276640.25,214.27664025,15000.0,0.5058666666666667,-0.519,-0.16253572439611352,195.53941988601187,2.576955981629044,-0.04010120177103105,-0.22626695217701642,18.43968803260623,21.231621269095648,30.64760876377553,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1541.T,,7588.0,,,,,,,,,True,,,False,,,
2,False,40.82397003745318,False,False,True,True,0.5265390030881203,26410.0,26410.0,1704641451.25,1704.64145125,62980.0,0.41933947284852335,-0.5806605271514766,-0.19260782170726298,930.2495232147025,3.5223382173975866,-0.10413839891451837,-0.3477401827611756,23.92275331269832,25.166577711331918,43.19465945878632,"fund_neg_eps,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1542.T,,26410.0,,,,,,,,,True,,,False,,,
2,False,50.31909671084928,False,False,True,False,0.49265762612841274,58270.0,58270.0,24492481.0,24.492481,93860.0,0.6208182399318133,-0.43000213083315575,-0.14504771050467424,1829.6921919307686,3.1400243554672533,-0.057119741100323584,-0.14182621502209136,11.898616846861325,22.682692709080197,28.295528393740994,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1543.T,,58270.0,,,,,,,,,True,,,False,,,
0,False,32.946635648716395,False,True,False,True,0.3599396827709385,226.6999969482422,226.6999969482422,1194261183.0497437,1194.2611830497437,47130.0,0.004810099659415281,-0.9999738277105068,-0.9924598805206731,100.16074222124331,44.18206597687382,-0.07393793250765912,-0.9951899003405847,81.5723410387501,8.664023766933864,85.72972912619687,fund_small_mcap,3,trend_break;di_bear;vol_distribution,True,False,False,False,False,False,True,True,False,1545.T,,226.7,2.8028286,,80.882576,,,,,,True,,,False,,,
5,True,33.52112676056338,False,True,False,False,0.41896282665753115,81160.0,81160.0,119858691.0,119.858691,84530.0,0.9601324973382231,-0.07956175818442679,0.07630264314785373,769.4635070425634,0.9480821920189296,-0.039867502661776855,-0.039867502661776855,21.680918521045953,27.60909106884806,48.095495945325275,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,1546.T,,81160.0,1.3307532,,60988.016,,,,,,True,,,False,,,
5,True,26.92307692307692,False,True,False,False,0.4581833756605917,12815.0,12815.0,324818423.75,324.81842375,13350.0,0.9599250936329587,-0.07934159495168147,0.06841285001033737,135.82828225923183,1.0599163656592419,-0.04007490636704125,-0.04007490636704125,20.065253736309252,27.85001925817248,42.453799241523974,fund_small_mcap,3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,1547.T,,12815.0,26.126503,,490.4981,,,,,,True,,,False,,,
5,True,34.550561797752806,False,True,False,False,0.40983083226156775,7912.0,7912.0,31425521.35,31.42552135,8187.0,0.9664101624526689,-0.0704320302685415,0.07031350390495938,75.33856941333681,0.9522063879339839,-0.033589837547331136,-0.033589837547331136,15.278417483970351,22.4937296352361,42.95859857025057,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1550.T,,7912.0,31.358164,,252.31068,,,,,,True,,,False,,,
6,True,47.265625,False,False,True,True,0.25607800280319326,6960.0,6960.0,1529383.5,1.5293835,7664.8720703125,0.9080386386300427,-0.1818884702418666,0.0628814931524766,114.16779930421029,1.6403419440260099,-0.046258415280334475,-0.046258415280334475,18.840942413611828,18.025249650564195,24.116080412353103,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1551.T,,6960.0,18.179369,,382.85156,,,,,,True,,,False,,,
5,True,34.822804314329744,False,True,False,True,0.4057568752359567,6644.0,6644.0,11511723.1,11.5117231,6886.0,0.9648562300319489,-0.07029656855435507,0.07260380816969403,73.51948051771957,1.106554493042137,-0.03514376996805113,-0.03514376996805113,12.297394614003476,22.089667335639557,43.03281845875855,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1554.T,,6644.0,28.36205,,234.2567,,,,,,True,,,False,,,
6,True,46.04105571847507,False,False,True,True,0.4103139145293187,2465.0,2465.0,6620204.65,6.620204650000001,2606.537109375,0.945699177323841,-0.14139692126891878,0.008789389687035243,41.23978914434718,1.6730137583913662,-0.03898635477582846,-0.05430082267615899,14.980249844183543,16.06284626139807,30.510676339175113,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1555.T,,2465.0,14.919941,,165.21513,,,,,,True,,,False,,,
5,True,29.145728643216074,False,True,False,False,0.4629193214179986,117750.0,117750.0,261147175.0,261.147175,122550.0,0.9608323133414932,-0.07770220330634381,0.07131561119221463,1140.49711136349,0.9685750414976559,-0.039167686658506784,-0.039167686658506784,14.152592163514841,22.398386422599664,44.96186929090933,fund_small_mcap,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1557.T,,117750.0,9.933355,274.33484,11854.001,429.22,,,,,True,,,False,,,
6,True,44.77876106194691,False,False,True,True,0.24243014071196298,4839.0,4839.0,4021232.25,4.02123225,5059.0,0.9565131448902945,-0.19569374024270902,0.1345133303557926,104.88075636211693,2.167405587148521,-0.04348685510970551,-0.04348685510970551,26.626070429183695,15.588880166538214,33.61691563453933,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,1559.T,,4839.0,15.19924,,318.3712,,,,,,True,,,False,,,
6,True,47.387387387387385,False,True,False,True,0.546353538771878,6624.0,6624.0,1403932.8,1.4039328,7189.0,0.9214077062178327,-0.13596644553581883,0.022803862999251967,77.24419577559156,1.1661261439551867,-0.028739002932551272,-0.05236051502145922,17.632963544760674,14.114013918541307,33.570877824462926,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1560.T,,6624.0,14.057026,,471.22342,,,,,,True,,,False,,,
2,False,39.76190476190476,False,True,False,True,0.44917676622363806,2133.0,2133.0,32062029.2,32.0620292,2660.0,0.8018796992481203,-0.2234615384615385,-0.0641453141453141,61.982678143473464,2.905892083613383,-0.0778210116731517,-0.1981203007518797,17.3001067894991,17.90625938806058,22.994130204242712,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1563.T,,2133.0,22.0005,,96.95235,,,,,,True,,,False,,,
3,False,23.297491039426518,False,True,False,False,0.34554967573784523,52550.0,52550.0,22686451.5,22.6864515,54390.0,0.9661702518845376,-0.04373365042135091,-0.00031205099411435455,419.6006510247114,0.7984788792097267,-0.033829748115462355,-0.033829748115462355,18.201777804562525,18.28325664935477,46.248884893845414,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;vol_distribution,True,True,True,False,False,False,False,True,False,1566.T,,52550.0,,,,,,,,,True,,,False,,,
6,True,45.877024156006414,False,True,False,False,0.24399977788533225,938.0,938.0,3146920406.6937866,3146.920406693787,1015.0,0.9241379310344827,-0.2255233564664193,0.14099082778302519,36.94797712319411,3.9390167508735723,-0.07586206896551728,-0.07586206896551728,13.687285531740574,21.8571620605617,34.56163300575608,"fund_neg_eps,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1568.T,,938.0,,,,,,,,,True,,,False,,,
3,False,52.98775474691957,True,False,True,False,0.1998666645345139,764.0,764.0,96105706.04937744,96.10570604937745,1137.5,0.6716483516483517,-0.4478442280945758,-0.10280935832916105,14.086092793877711,1.8437294232824228,-0.011515104325180547,-0.04738154613466339,13.432317020517267,35.751706561517985,23.384003761418064,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1569.T,,764.0,,,,,,,,,True,,,False,,,
3,True,38.93129770992366,False,False,True,False,0.34928386760045943,64610.0,64610.0,233320331323.0,233320.331323,85450.0,0.7561146869514336,-0.29280280866003516,0.17659484964316086,4329.134689462203,6.700409672592792,-0.17694267515923567,-0.24388531304856642,24.212998555889904,21.048701927623227,38.22101998567409,"fund_neg_eps,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1570.T,,64610.0,,,,,,,,,True,,,False,,,
1,False,58.53658536585366,False,False,True,False,0.3471171100102798,308.0,308.0,555013323.9,555.0133238999999,544.0,0.5661764705882353,-0.520979020979021,-0.15874576641538296,10.136548598637383,3.291087207349799,-0.03749999999999998,-0.08333333333333337,24.085021439619933,34.56328009871123,20.329085778325474,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1571.T,,308.0,,,,,,,,,True,,,False,,,
2,False,61.98979591836734,False,False,True,False,0.3196401065112734,7262.0,7262.0,35211858.5,35.2118585,8929.0,0.8133049613618546,-0.37618994288274166,-0.045226196721268375,271.4184540999662,3.737516580831261,-0.051215050953749675,-0.06260487930811931,23.80109887478509,31.16404376486942,19.926458394613146,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1572.T,,7262.0,,,,,,,,,True,,,False,,,
2,False,23.404255319148945,False,True,False,False,0.2826261264751999,7990.0,7990.0,2541152.5,2.5411525,9563.0,0.8355118686604622,-0.4246141669964385,-0.014446560554179477,194.6439188766957,2.4360941035881813,-0.13038746190683503,-0.16448813133953777,23.22300150262147,14.328539681897157,41.394990591390865,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,1573.T,,7990.0,,,,,,,,,True,,,False,,,
4,True,55.55555555555556,False,True,False,False,0.39308509288155014,57250.0,57250.0,240324222.0,240.324222,59630.0,0.9600872044273017,-0.11640763309607483,0.1111372245711979,1113.634067808954,1.9452123455178234,-0.039912795572698334,-0.039912795572698334,11.393715960344686,20.5071223764112,28.95332245812396,fund_small_mcap,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1577.T,,57250.0,15.124988,,3785.127,,,,,,True,,,False,,,
6,True,39.1812865497076,False,False,True,False,0.34946812938570326,5080.0,5080.0,52182085.3,52.1820853,5787.96826171875,0.8776827671289757,-0.1509974177811444,0.11896208823662535,162.574889179933,3.200293094093169,-0.09495285792342079,-0.12231723287102425,24.750399703417923,21.521810254240883,38.53858158965352,"fund_low_adv20,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1578.T,,5080.0,20.773636,,244.54073,,,,,,True,,,False,,,
3,True,39.01763576972138,False,False,True,False,0.34915378623494053,697.7999877929688,697.7999877929688,15017810062.11264,15017.81006211264,924.2999877929688,0.7549496884222257,-0.2946013106017269,0.17843850678524698,46.841352016401366,6.7127189503905225,-0.17809188716964808,-0.24505031157777435,24.186388529683605,21.07645165959297,38.27565836633722,"fund_neg_eps,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1579.T,,697.8,,,,,,,,,True,,,False,,,
1,False,58.49402931704533,False,False,True,False,0.33962570686818594,819.0,819.0,692217734.8727112,692.2177348727112,1444.5,0.5669781931464174,-0.5215404981635956,-0.15753091832864363,24.946032340047974,3.0459135946334523,-0.034767236299351745,-0.08389261744966447,22.496981210122502,37.52045033924529,22.723257120067416,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1580.T,,819.0,,,,,,,,,True,,,False,,,
5,True,34.79853479853479,False,False,True,True,0.2290178569718887,2586.5,2586.5,80304.5,0.0803045,2711.0,0.9540759867207672,-0.09288462791557561,0.06186234190904294,29.3379468843182,1.1342720620266074,-0.04592401327923279,-0.04592401327923279,18.758461886766558,31.119030536161663,57.62645878746593,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1585.T,,2586.5,17.550915,,147.37123,,,,,,True,,,False,,,
6,True,46.263345195729535,False,False,False,True,0.22514138979147547,2980.0,2980.0,506429.45,0.5064294500000001,3139.426025390625,0.9492180977983744,-0.1037891403387502,0.057949273561240355,58.21867093111249,1.9536466755406874,-0.04230405415159966,-0.050781902201625595,17.50448529473558,20.481376483614216,37.679531646484186,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1586.T,,2980.0,17.604109,,169.27867,,,,,,True,,,False,,,
6,True,45.81993569131833,False,False,True,False,0.23542651115657642,35940.0,35940.0,119416603.0,119.416603,37300.0,0.9635388739946381,-0.10274350839440327,0.08731153335519881,710.2646788885659,1.9762511933460374,-0.03646112600536189,-0.03646112600536189,16.53104798285422,24.036560945072676,33.91155193240571,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1591.T,,35940.0,17.607283,,2041.2008,,,,,,True,,,False,,,
6,True,46.94589877835951,False,True,False,False,0.22632956309180924,3290.0,3290.0,39804909.45,39.804909450000004,3418.5439453125,0.9623980421580483,-0.11576054936046587,0.08651910652807304,63.30515838952183,1.924168948009782,-0.03760195784195175,-0.03760195784195175,15.283248458071252,23.048608600060895,37.5116187299722,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1592.T,,3290.0,17.401192,,189.0675,,,,,,True,,,False,,,
6,True,45.16408621202478,False,False,True,True,0.22995763923572754,36790.0,36790.0,112094545.5,112.0945455,38411.4921875,0.957786274493453,-0.11071625942510444,0.08555617397331838,686.5821768257761,1.8662195619075186,-0.03524799323277206,-0.042213725506547006,14.621221833579607,24.323456798408316,37.524038902710636,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1593.T,,36790.0,17.41573,,2112.4583,,,,,,True,,,False,,,
1,False,57.34898508192712,False,False,False,False,0.47278230720676984,1893.0,1893.0,341524882.95,341.52488295,2055.586669921875,0.9209049794392496,-0.1349579313140412,-0.01830630873017769,27.361030663899385,1.445379327200179,-0.02472952086553326,-0.02472952086553326,15.715518286807976,22.639661807746,28.93997862460068,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,1595.T,,1893.0,20.283052,,93.32915,,,,,,True,,,False,,,
6,True,40.37056563425513,False,True,False,False,0.10776242058955782,2890.0,2890.0,88203.55,0.08820355,3125.443115234375,0.9246688848417197,-0.11314449184257647,0.05329823950337165,45.958930359064254,1.5902744068880363,-0.04212231328613636,-0.07533111515828028,17.978108628385684,42.561050644998176,47.099601695861246,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1596.T,,2890.0,16.605251,,174.04132,,,,,,True,,,False,,,
4,False,48.79032258064516,False,True,False,False,0.46042447102110734,1877.0,1877.0,305673763.05,305.67376305,2078.06689453125,0.9032433002708488,-0.1410286142869126,-0.03786547004948848,27.517563495212958,1.4660396108264762,-0.046239837398374006,-0.046239837398374006,19.450034293723277,21.612977326342698,26.199951967497647,fund_small_mcap,3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,1597.T,,1877.0,20.068481,,93.52975,,,,,,True,,,False,,,
6,True,46.125461254612546,False,False,True,True,0.22097451883458857,36830.0,36830.0,4119035.0,4.119035,38015.23828125,0.9688220215146044,-0.10966852792889648,0.09892393701617364,647.2970701436379,1.7575266634364322,-0.031177978485395608,-0.031177978485395608,13.586046676562214,32.81196599136268,32.03394585510664,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1599.T,,36740.0,17.363483,,2115.9348,,,,,,True,,,False,,,
3,False,56.51731160896131,False,False,True,True,0.5749473928805519,3519.0,3519.0,16316126650.0,16316.12665,4821.03857421875,0.7299257091238384,-0.3354129093399323,0.013785711394674438,102.4045875752554,2.9100479561027397,-0.06434458920499864,-0.10427349535032471,19.91121262862579,26.818153122136867,30.667630058277105,,1,trend_break,True,False,False,False,False,False,False,False,False,1605.T,,3519.0,10.650082,0.83635926,330.42,4207.522,4089746030592.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,4.0
4,True,47.21402116603651,False,False,True,False,0.3709200397027117,728.7000122070312,728.7000122070312,6259657534.712402,6259.657534712403,782.0,0.9318414478350783,-0.18908988186290487,0.24190697591995414,25.284291898740538,3.469780633344769,-0.06815855216492173,-0.06815855216492173,18.086434847616438,26.639380064001454,24.310862433517794,fund_small_mcap,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,1615.T,,728.7,16.111515,,45.22852,,,,,,True,,,False,,,
5,True,54.35662609735741,False,True,False,False,0.2556276623260678,47250.0,47250.0,43478256.5,43.4782565,49040.0,0.9634991843393148,-0.09092841393645401,0.09715596778348967,846.504097503424,1.79154306349931,-0.03650081566068519,-0.03650081566068519,18.29567294385488,26.701224294368497,25.896943780989552,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1617.T,,47250.0,19.679962,,2400.9192,,,,,,True,,,False,,,
4,True,58.298740754056084,False,False,False,True,0.6139649517517177,32980.0,32980.0,43823727.5,43.8237275,40577.09375,0.8127738325271262,-0.2522869757182893,0.02536130455134833,844.5102932259285,2.5606740243357446,-0.03595439929845079,-0.07651463378138446,18.642446334961203,23.250068029200364,28.735088749387096,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1618.T,,32980.0,11.063936,,2980.856,,,,,,True,,,False,,,
3,False,37.27889714349693,False,True,False,True,0.35861230158316343,45210.0,45210.0,47612813.5,47.6128135,52249.9296875,0.8652643222755533,-0.15186294359546837,-0.0015711312276049938,1222.2281722705197,2.703446521279628,-0.11269498077312601,-0.11269498077312601,23.279571763923908,17.436115233480542,37.43550280790959,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,1619.T,,45210.0,12.951102,,3490.8225,,,,,,True,,,False,,,
5,True,36.248229731663976,False,False,True,False,0.27490545208465705,36070.0,36070.0,19360557.5,19.3605575,39380.0,0.9159471813103098,-0.12500001317578746,0.05841663192056923,813.7341527455504,2.2559860070572513,-0.08405281868969017,-0.08405281868969017,20.808815985832105,17.592047255570623,36.71332706759019,"fund_low_adv20,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1620.T,,36070.0,18.478922,,1951.9536,,,,,,True,,,False,,,
4,False,49.04777535515648,False,True,False,False,0.4612075314609797,28865.0,28865.0,42166666.5,42.1666665,33266.23828125,0.8676965443450608,-0.19174633512942574,-0.018080042190464662,681.9750117821058,2.3626364516961917,-0.06464679196370704,-0.06464679196370704,14.603606333482665,21.54463749439033,30.155473852460702,"fund_low_adv20,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;vol_distribution,True,True,True,False,False,False,False,True,False,1621.T,,28865.0,16.384476,,1761.7286,,,,,,True,,,False,,,
2,False,55.77310720492142,False,True,False,False,0.4009468936380364,33680.0,33680.0,66673867.0,66.673867,41180.46484375,0.8178635216428755,-0.2443330845870012,-0.023182970246078072,917.5679264183839,2.7243703278455578,-0.08178844056706647,-0.08178844056706647,18.059755382972014,32.33526396019644,29.701940988040263,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;vol_distribution,True,False,False,False,True,False,False,True,False,1622.T,,33680.0,10.678493,,3154.0032,,,,,,True,,,False,,,
4,True,43.933375338234654,False,True,False,True,0.36299259340368784,58850.0,58850.0,241516579.0,241.516579,87208.140625,0.6748223225290213,-0.36519687722673544,0.03292412038461312,3888.793868694315,6.607975987585922,-0.11630406563713491,-0.3251776774709787,18.332982731724368,22.484589946636063,32.648202730186185,fund_small_mcap,2,trailing_stop;vol_distribution,False,False,False,False,True,False,False,True,False,1623.T,,58850.0,12.546201,,4690.663,,,,,,True,,,False,,,
6,True,45.567617075933384,False,False,True,False,0.3789051809163055,85470.0,85470.0,43518443.0,43.518443,96971.9140625,0.8813892231199353,-0.17992226325196448,0.024864930843345956,2702.1882562290048,3.161563421351357,-0.08347517338946786,-0.08386468125572677,17.88770486274681,19.78569288405996,34.70603407679362,"fund_low_adv20,fund_small_mcap",1,trailing_stop,False,False,False,False,True,False,False,False,False,1624.T,,85470.0,23.904709,,3575.4463,,,,,,True,,,False,,,
6,True,42.979319621139936,False,False,True,False,0.3992407288632731,62840.0,62840.0,105931820.5,105.9318205,72392.7265625,0.8680430063059901,-0.18914505935452552,0.14378865045240974,2661.3050112760193,4.235049349579916,-0.0917396560938658,-0.13195699369400993,24.46868495420559,21.828667229709087,34.951782964762614,"fund_low_adv20,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1625.T,,62840.0,29.425694,,2135.5486,,,,,,True,,,False,,,
6,True,48.83820461815293,False,True,False,True,0.47304456839759396,44380.0,44380.0,31184893.5,31.1848935,45534.69921875,0.9746413342228794,-0.18676018974619435,0.06985592100846394,840.4782667385737,1.8938221422680794,-0.019009725906277586,-0.025358665777120648,14.834203936403442,21.400124727313393,23.70945041792883,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1626.T,,44380.0,14.87234,,2984.063,,,,,,True,,,False,,,
3,False,62.25735113440904,False,True,False,False,0.43496986943296473,11550.0,11550.0,35737982.75,35.73798275,13018.4423828125,0.8872029126348325,-0.15172158487602283,0.0018526595465850892,238.83678769641307,2.06785097572652,-0.017021276595744705,-0.023374698210791967,10.905694707085408,18.918908412297124,28.13562408074975,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1627.T,,11550.0,8.257786,,1398.68,,,,,,True,,,False,,,
3,False,57.89372676814377,False,True,False,False,0.3884846538532925,21255.0,21255.0,23539091.75,23.53909175,22470.0,0.9459279038718291,-0.10859422478996916,0.03901287967729061,431.511786664635,2.030166015829852,-0.05407209612817088,-0.05407209612817088,14.821293494740777,25.316044059968927,29.237603909850236,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1628.T,,21255.0,11.742808,,1810.044,,,,,,True,,,False,,,
4,True,71.47487387382156,False,False,True,True,0.033615669170736565,261.8999938964844,261.8999938964844,958313715.8242645,958.3137158242645,296.0085754394531,0.8847716438879134,-0.9981273843591589,0.06314184976103099,6.221508560127054,2.3755283333783113,-0.009455370868801105,-0.1152283561120866,11.259861752929407,22.209358185877587,22.292135716902525,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1629.T,,261.9,16.690882,,15.691201,,,,,,True,,,False,,,
