score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,57.30994152046784,True,True,False,False,0.41691911374758656,2607.0,2607.0,541509910.0,541.50991,2790.354736328125,0.9342898112770405,-0.2600700896372895,0.03535273557787133,65.83998696462471,2.5255077470128393,-0.013993948562783687,-0.013993948562783687,22.347148382851476,24.45415099276262,19.594546449779898,,0,,False,False,False,False,False,False,False,False,False,7947.T,,2607.0,14.173871,1.2858802,183.93,2027.405,210845761536.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,64.0
6,True,51.74825174825175,False,False,True,False,0.43394607545107416,3905.0,3905.0,522489025.0,522.489025,4700.0,0.8308510638297872,-0.2306717729629021,0.09857767328150357,188.5234090331736,4.827744149377045,-0.10023041474654382,-0.16914893617021276,17.87670058555175,23.08524427327297,29.982882814644647,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6859.T,,3905.0,14.443706,1.359039,270.36,2873.354,82804015104.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-258.0
6,True,44.973544973544975,False,False,False,True,0.3241491834978403,2551.0,2551.0,514509310.0,514.50931,2798.0,0.911722659042173,-0.14616823942759283,0.0661769366960352,66.23045135297846,2.59625446307246,-0.047067612999626474,-0.08827734095782702,9.562708980091953,14.187273001852896,27.537436862297547,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,6371.T,,2551.0,8.622905,0.87472504,295.84,2916.345,265384329216.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,64.0
6,True,49.014084507042256,False,False,False,False,0.5232218527222516,1870.0,1870.0,512438235.0,512.438235,2007.0,0.931738913801694,-0.14737448237293738,0.03275963770653245,38.790284822840846,2.0743467819700987,-0.06826108619830595,-0.06826108619830595,29.69435828504222,25.76250276963065,30.915453928960503,,3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,2602.T,,1870.0,7.3491845,0.81367105,254.45,2298.226,171050713088.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,4.0
6,True,50.63291139240506,False,True,False,False,0.4314712874631895,3025.0,3025.0,497623600.0,497.6236,3345.0,0.9043348281016442,-0.1732309062750349,0.016461124989014975,90.41044788089783,2.988775136558606,-0.09566517189835577,-0.09566517189835577,22.254405527156138,22.039048355875153,30.341091238005387,,4,macd_sell_like;trailing_stop;di_bear;vol_distribution,False,False,True,False,True,False,True,True,False,6995.T,,3025.0,8.732931,0.7374621,346.39,4101.906,262293471232.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-2.0
6,True,47.667342799188646,False,False,False,True,0.4213584071788282,2416.0,2416.0,488905035.0,488.905035,2786.0,0.8671931083991385,-0.20175118569865014,0.14974252853543102,110.77930170811926,4.585235997852618,-0.0968224299065421,-0.13280689160086145,15.3117673974192,21.635416280890727,32.093971231824334,,1,trailing_stop,False,False,False,False,True,False,False,False,False,5208.T,,2416.0,16.035044,1.5622838,150.67,1546.454,79187501056.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-258.0
6,True,49.46236559139785,False,False,True,True,0.36220011033612315,6300.0,6300.0,486587300.0,486.5873,7290.0,0.8641975308641975,-0.2758233849801033,0.08607255697264393,241.1877123958451,3.8283763872356364,-0.06110283159463492,-0.13580246913580252,21.640075538323305,21.169924709321595,25.303848075583147,,1,di_bear,False,False,False,False,False,False,True,False,False,9824.T,,6300.0,14.407904,1.7430838,437.26,3614.284,107541438464.0,,1756875600.0,1757307600.0,True,,,True,1756875600.0,2025-09-03,-238.0
6,True,45.98540145985401,False,False,True,False,0.39157028503927976,2995.0,2995.0,479204400.0,479.2044,3280.0,0.913109756097561,-0.12276266712563166,0.05508463988925749,82.23276531642081,2.7456682910324144,-0.08689024390243905,-0.08689024390243905,20.05851451864006,20.805856098729457,29.451612147546303,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,7981.T,,2995.0,12.912822,0.9674494,231.94,3095.769,189377232896.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,63.0
6,True,50.50847457627118,False,False,True,True,0.3894670841308779,9900.0,9900.0,478938350.0,478.93835,11550.0,0.8571428571428571,-0.22510822510822515,0.11014934767687401,422.04627542494063,4.263093691161016,-0.07821229050279332,-0.1428571428571429,10.500693062471482,27.34999231241359,30.001489300826822,,0,,False,False,False,False,False,False,False,False,False,3106.T,,9900.0,12.658228,1.1975825,782.1,8266.654,156614066176.0,,1754368200.0,1754973000.0,True,,,True,1754368200.0,2025-08-05,-259.0
6,True,53.78787878787879,False,False,True,False,0.37834428249427204,3330.0,3330.0,438194750.0,438.19475,3525.0,0.9446808510638298,-0.11468537748314778,0.02877982537757373,73.35863965437171,2.2029621517829345,-0.05531914893617018,-0.05531914893617018,14.730259960014777,25.19891213001867,26.543805345170124,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3148.T,,3330.0,12.658228,1.3940136,263.07,2388.786,215125540864.0,,1751846400.0,1752192000.0,True,,,True,1751846400.0,2025-07-07,-280.0
6,True,44.97607655502393,False,False,False,True,0.23394312313492163,1106.0,1106.0,434797860.0,434.79786,1163.0,0.9509888220120378,-0.17469225774520625,0.11983050963240593,34.26723538427781,3.0983033801336175,-0.04901117798796217,-0.04901117798796217,15.095694519786495,20.046139096553535,11.888244667841485,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8818.T,,1106.0,22.865414,0.6246823,48.37,1770.5,105517555712.0,,1753684200.0,1754029800.0,True,,,True,1753684200.0,2025-07-28,-265.0
6,True,46.76258992805756,False,False,True,True,0.24229514541034974,3500.0,3500.0,433681400.0,433.6814,4180.0,0.8373205741626795,-0.26618705035971224,0.03713974268099984,206.41837664723263,5.897667904206647,-0.13043478260869568,-0.16267942583732053,17.42587997712204,25.107682641968886,28.39642076421204,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6844.T,,3500.0,6.3737183,0.4910891,549.13,7127.016,35633426432.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-260.0
6,True,57.57575757575758,True,False,True,True,0.40905751328341855,3795.0,3795.0,433358850.0,433.35885,4200.0,0.9035714285714286,-0.13554987212276215,0.031156539193323285,90.41019600746172,2.3823503559278447,0.0,-0.09642857142857142,15.190447002338605,20.16514450561534,21.113353624750314,,0,,False,False,False,False,False,False,False,False,False,6929.T,,3795.0,11.692392,1.7862641,324.57,2124.546,78573608960.0,,1753942200.0,1754287800.0,True,,,True,1753942200.0,2025-07-31,-262.0
6,True,51.41242937853107,False,False,False,True,0.4020392433891393,2857.0,2857.0,411799005.0,411.799005,3460.0,0.8257225433526012,-0.22890173410404624,0.012795512285709076,103.25629970711607,3.6141511973089275,-0.02723867892407217,-0.06633986928104574,22.268644487180683,19.49322072602325,26.919935372929455,,1,di_bear,False,False,False,False,False,False,True,False,False,6794.T,,2857.0,12.918249,0.9480912,221.16,3013.423,64190525440.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-258.0
6,True,45.30386740331492,False,True,False,True,0.23597957813361956,4975.0,4975.0,400812025.0,400.812025,5680.0,0.8758802816901409,-0.12840458670472843,0.07015341150630805,144.59115563619574,2.906354887159713,-0.08882783882783885,-0.12411971830985913,18.525164739268085,16.66088761478412,28.51581921090467,,1,trailing_stop,False,False,False,False,True,False,False,False,False,1941.T,,4975.0,14.557852,1.0412179,341.74,4778.058,263388954624.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,64.0
6,True,42.708333333333336,False,False,True,False,0.42105855525427593,3900.0,3900.0,386612250.0,386.61225,4460.74267578125,0.8742938751374978,-0.1918386102895694,0.03613765859100049,149.54143274883748,3.8343957115086535,-0.1095890410958904,-0.1095890410958904,20.08160575508395,15.35013610630519,30.25289267425074,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,9960.T,,3900.0,12.214984,2.170848,319.28,1796.533,159924207616.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-257.0
6,True,38.74172185430464,False,True,False,True,0.38641329071227926,1745.0,1745.0,370854670.0,370.85467,1881.0,0.9276980329611909,-0.16666670236233194,0.06928423803430572,39.6320448042089,2.271177352676728,-0.07230196703880909,-0.07230196703880909,35.45704128407997,24.315750114691472,37.05958441047709,,4,cross_sma25_down;macd_sell_like;di_bear;vol_distribution,False,True,True,False,False,False,True,True,False,9882.T,,1745.0,12.709395,1.2049149,137.3,1448.235,148111884288.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-264.0
6,True,48.10810810810811,False,True,False,False,0.4226341856807851,3345.0,3345.0,343844975.0,343.844975,3530.0,0.9475920679886686,-0.17844182164593025,0.08764390930627686,112.71547785042536,3.369670488801954,-0.052407932011331426,-0.052407932011331426,30.14052949803528,18.104670192781423,28.320642602400774,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,8059.T,,3345.0,10.75459,1.1794956,311.03,2835.958,106393845760.0,,1753851600.0,1754283600.0,True,,,True,1753851600.0,2025-07-30,-263.0
6,True,42.93478260869565,False,False,True,False,0.3845787417667633,5130.0,5130.0,338600825.0,338.600825,5860.0,0.8754266211604096,-0.2811627924731088,0.09846516785462911,312.27775376381123,6.087285648417373,-0.12457337883959041,-0.12457337883959041,14.863371248588678,25.97055786061399,29.403211508310275,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6125.T,,5130.0,27.45224,0.7950288,186.87,6452.596,33909571584.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-258.0
6,True,52.18579234972678,True,False,True,False,0.3817066674036751,9670.0,9670.0,330774850.0,330.77485,11930.5556640625,0.8105238575876396,-0.4802836533281293,0.09858282795224138,580.2679356305724,6.000702540130014,-0.14726631393298062,-0.14726631393298062,19.881439091617434,33.12453689448797,17.379878744728682,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6736.T,,9670.0,21.919983,4.318767,441.15,2239.065,208176037888.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-257.0
6,True,51.26353790613718,True,False,True,True,0.4996277161850559,1608.0,1608.0,330567010.0,330.56701,1755.9595947265625,0.9157386108593217,-0.12298665377900775,0.08862230356366285,42.27872274303546,2.629273802427578,-0.014101778050275904,-0.05411764705882349,11.511101322689404,21.273480116204098,21.834156082816083,,0,,False,False,False,False,False,False,False,False,False,6741.T,,1608.0,8.6484165,0.877181,185.93,1833.145,100292485120.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-260.0
6,True,36.036036036036045,False,True,False,False,0.3796017405976705,996.0,996.0,321705060.0,321.70506,1106.0,0.9005424954792043,-0.19229567842177075,0.051071164599857166,27.142269328294667,2.725127442599866,-0.09945750452079571,-0.09945750452079571,45.95722487596571,23.24938903049818,36.19715755738787,,4,macd_sell_like;trailing_stop;di_bear;vol_distribution,False,False,True,False,True,False,True,True,False,9997.T,,996.0,8.302075,0.6350279,119.97,1568.435,95789899776.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-264.0
6,True,55.8011049723757,True,False,True,False,0.2964370200357002,3535.0,3535.0,318877275.0,318.877275,3795.0,0.9314888010540184,-0.3013517891441668,0.04620080844008223,126.25748416481959,3.571640287547937,-0.04973118279569888,-0.06851119894598157,18.68850459189255,21.04502764628998,22.348043678664826,,0,,False,False,False,False,False,False,False,False,False,7734.T,,3535.0,16.261097,1.882056,217.39,1878.265,160686194688.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,5.0
6,True,62.60683760683761,False,False,True,True,0.37805269003999475,2076.0,2076.0,318860330.0,318.86033,2202.0,0.9427792915531336,-0.19969667647316203,0.12998840179640525,61.81006984985816,2.977363672921877,-0.05722070844686644,-0.05722070844686644,20.79171535933294,25.232247939105886,19.94603782220694,,0,,False,False,False,False,False,False,False,False,False,2681.T,,2076.0,9.460013,0.84217566,219.45,2465.044,82590490624.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-260.0
6,True,44.53961456102784,False,False,True,False,0.3604588913960563,2058.0,2058.0,290493635.0,290.493635,2177.0,0.9453376205787781,-0.09573910892573989,0.13240618729363485,46.753067533505934,2.271771988994457,-0.054662379421221874,-0.054662379421221874,34.95172224451907,23.560658215009354,18.434644258063248,,2,macd_sell_like;natr_spike,False,False,True,False,False,False,False,False,True,8008.T,,2058.0,24.65852,1.1011937,83.46,1868.881,44195098624.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-278.0
6,True,54.43037974683545,True,False,True,True,0.4653051227486189,1187.0,1187.0,287720510.0,287.72051,1718.522705078125,0.690709524228275,-0.3861006334786603,0.040412615839028776,38.071395031385535,3.2073626816668517,-0.04274193548387095,-0.12204142011834318,10.823815854684089,21.859711220940788,20.525421868198666,,0,,False,False,False,False,False,False,False,False,False,7280.T,,1187.0,4.940892,0.45551127,240.24,2605.863,54582550528.0,,1754373600.0,1754892000.0,True,,,True,1754373600.0,2025-08-05,-259.0
6,True,57.59717314487633,True,False,False,True,0.5015161116172664,2476.0,2476.0,285889410.0,285.88941,2809.898193359375,0.8811707149574046,-0.18324443019901304,0.05549503260179822,81.1184779296951,3.276190546433566,-0.018239492466296636,-0.07989594946116685,19.984340640084156,19.904895597173876,23.12990570788883,,0,,False,False,False,False,False,False,False,False,False,7287.T,,2476.0,17.317108,0.6144889,142.98,4029.365,142310719488.0,,1754456400.0,1754888400.0,True,,,True,1754456400.0,2025-08-06,-258.0
6,True,36.73469387755102,False,True,False,True,0.2891438281720266,3445.0,3445.0,284947725.0,284.947725,4052.665771484375,0.8500577630259886,-0.25392984061959123,0.05053672814105692,103.30426937639997,2.9986725508388963,-0.07887700534759357,-0.11553273427471111,18.22219418625537,13.905976256954883,33.41234213049138,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,3465.T,,3445.0,6.956083,1.4585369,495.25,2361.956,106953678848.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-257.0
6,True,59.859154929577464,True,False,True,False,0.26979145493612094,4760.0,4760.0,281900700.0,281.9007,4985.0,0.954864593781344,-0.1953573419310073,0.053816668335298745,100.20534928546682,2.105154396753505,-0.04513540621865597,-0.04513540621865597,9.24340677897375,23.320147281622937,20.71855235267348,,0,,False,False,False,False,False,False,False,False,False,5302.T,,4760.0,10.891452,0.9786021,437.04,4864.081,51544092672.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-257.0
6,True,43.54066985645933,False,False,True,True,0.2678332259572011,3670.0,3670.0,280512600.0,280.5126,3955.0,0.9279393173198482,-0.11757269279393168,0.14210915066020258,138.643292681245,3.777746394584332,-0.06734434561626435,-0.07206068268015176,17.716107483486304,17.366740627912254,28.468867081935546,,0,,False,False,False,False,False,False,False,False,False,8137.T,,3670.0,17.284416,1.0800723,212.33,3397.921,57355124736.0,,1753686000.0,1754031600.0,True,,,True,1753686000.0,2025-07-28,-265.0
6,True,51.28205128205128,False,False,True,True,0.2150014464031726,3710.0,3710.0,273952800.0,273.9528,4085.0,0.9082007343941249,-0.12631581606636488,0.04138740409254327,124.47273250897514,3.355060175444074,-0.03761348897535666,-0.09179926560587515,17.734846149205772,14.012663259919597,26.221560866009614,,0,,False,False,False,False,False,False,False,False,False,5992.T,,3710.0,7.535749,1.0809333,492.32,3432.219,93581189120.0,,1753680000.0,1754025600.0,True,,,True,1753680000.0,2025-07-28,-265.0
6,True,35.93155893536121,False,False,True,True,0.3570685191074384,1842.0,1842.0,267916650.0,267.91665,2245.0,0.820489977728285,-0.20757238307349668,0.05336686420151637,78.78344683872768,4.2770600889645864,-0.12034383954154726,-0.17951002227171498,18.592901687299474,20.123024298747865,31.453439694184702,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4992.T,,1842.0,9.456823,0.78311133,194.78,2352.156,47487090688.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-282.0
6,True,54.38066465256797,False,False,True,False,0.4107496371474482,1914.0,1914.0,258580640.0,258.58064,2075.88916015625,0.9220145452543985,-0.1931168425803984,0.07221432389433846,46.81453044906606,2.4459002324485923,-0.006746237675142708,-0.006746237675142708,27.919377336122743,25.37440809549563,13.260137721712335,,0,,False,False,False,False,False,False,False,False,False,3201.T,,1914.0,12.833579,0.92073417,149.14,2078.776,124664659968.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-277.0
6,True,52.27963525835867,False,False,True,False,0.5526271879450374,1880.0,1880.0,255334400.0,255.3344,2188.709228515625,0.8589537502315963,-0.24567412679129497,0.0495319869776738,41.727739224595716,2.2195605970529635,-0.029426948890036164,-0.029426948890036164,33.279009667812765,24.402059491660083,15.964264406952116,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6309.T,,1880.0,13.650886,1.2609756,137.72,1490.909,55255957504.0,,1749711600.0,1749711600.0,True,,,True,1749711600.0,2025-06-12,-297.0
6,True,72.93233082706766,True,True,False,True,0.5473515822993602,868.0,868.0,253770490.0,253.77049,981.0872192382812,0.8847327566594105,-0.2100600386969549,0.08776171197968363,18.336107540975874,2.1124547858267135,0.0,0.0,21.784713737058574,26.8175005141773,15.13199237995523,,0,,False,False,False,False,False,False,False,False,False,7246.T,,868.0,10.108303,0.7044883,85.87,1232.1,84675952640.0,,1754456400.0,1754888400.0,True,,,True,1754456400.0,2025-08-06,-258.0
6,True,44.66588511137163,False,False,True,False,0.2604091063569313,2463.0,2463.0,252895045.0,252.895045,2717.0,0.9065145380934855,-0.2549515298128109,0.11584277636395313,99.14341666380412,4.0253112733984615,-0.09348546190651452,-0.09348546190651452,23.41307866279587,28.179896778581814,20.75659664566586,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7047.T,,2463.0,12.118081,3.062789,203.25,804.169,32309266432.0,,1747205100.0,1747205100.0,True,,,True,1747205100.0,2025-05-14,-318.0
6,True,53.46534653465347,False,False,True,True,0.46391559696658063,3510.0,3510.0,223108600.0,223.1086,3635.0,0.9656121045392022,-0.11137481407931671,0.1146241268144943,69.5417521985931,1.9812465013844187,-0.03438789546079779,-0.03438789546079779,36.40374989740947,27.068234959587585,21.020241994008774,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2004.T,,3510.0,10.747091,0.7640477,326.6,4593.954,114063908864.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-260.0
6,True,53.20754716981131,False,False,False,True,0.28115988752463433,1472.0,1472.0,222403935.0,222.403935,1697.0,0.8674130819092516,-0.145550972304066,0.029898424443753235,38.30920890284494,2.6025277787258787,-0.04415584415584417,-0.1325869180907484,12.724758810881552,16.80446481219994,28.40439802584874,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5288.T,,1472.0,7.382887,1.0741162,199.38,1370.429,56066650112.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-257.0
6,True,70.0,True,True,False,True,0.35206689152017007,2185.0,2185.0,209610990.0,209.61099,2311.0,0.945478147987884,-0.12857792857557782,0.09108037750021003,51.121677753682114,2.339664885752042,0.0,-0.05452185201211601,11.663239750454116,32.92219667608601,17.42078471079254,,0,,False,False,False,False,False,False,False,False,False,1879.T,,2185.0,8.397387,0.94360894,260.2,2315.578,127799574528.0,,1754542800.0,1754974800.0,True,,,True,1754542800.0,2025-08-07,-257.0
6,True,54.43037974683545,False,False,True,True,0.5006817392321515,3160.0,3160.0,204707200.0,204.7072,3280.0,0.9634146341463414,-0.17065976745159595,0.08186169067594351,55.253909637701305,1.748541444231054,-0.03658536585365857,-0.03658536585365857,37.580442321276415,28.5790182013951,23.787334123918523,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4526.T,,3160.0,13.267278,1.1067265,238.18,2855.267,92827525120.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-257.0
6,True,54.91329479768786,False,False,False,True,0.5365540687435042,1118.0,1118.0,204061440.0,204.06144,1219.0,0.9171452009844134,-0.12715340442986056,0.14414193510485762,24.67187835950029,2.2067869731216714,-0.024432809773123898,-0.08285479901558657,10.541417241963678,16.067432767769276,21.14854649988599,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8032.T,,1118.0,28.354046,0.9757945,39.43,1145.733,123240644608.0,,1754452800.0,1754971200.0,True,,,True,1754452800.0,2025-08-06,-258.0
