score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,40.55299539170507,False,False,True,False,0.42756663521147015,3014.0,3014.0,1854203487.5,1854.2034875,3198.0,0.9424640400250156,-0.13280409262861703,0.07547483957564038,58.74541001580096,1.949084605700098,-0.057535959974984396,-0.057535959974984396,11.831987192475951,20.94063184040612,20.034980202357357,,0,,False,False,False,False,False,False,False,False,False,9001.T,,3014.0,10.654695,0.93963253,282.88,3207.637,589331496960.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,53.0
6,True,47.89473684210526,False,False,True,False,0.31220796993576766,7370.0,7370.0,1806440000.0,1806.44,7930.0,0.9293820933165196,-0.18933333333333335,0.0716662022368697,260.6915704571573,3.537199056406476,-0.07061790668348045,-0.07061790668348045,11.3878476026545,17.7299890041033,25.592820148900497,,0,,False,False,False,False,False,False,False,False,False,6432.T,,7370.0,12.047602,1.826944,611.74,4034.059,340441792512.0,1783665000.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,35.0
6,True,50.95693779904306,False,False,True,False,0.4370429241749942,5683.0,5683.0,1708620395.0,1708.620395,5801.0,0.9796586795380107,-0.20242678561394079,0.13712787552572858,142.68651795165334,2.5107604777697228,-0.020341320461989332,-0.020341320461989332,21.45646996969306,20.63523828279779,19.651701890820892,,0,,False,False,False,False,False,False,False,False,False,9706.T,,5683.0,18.096996,2.4616532,314.03,2308.611,527527378944.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,55.0
6,True,52.92397660818713,True,False,True,False,0.3881184789073136,1905.0,1905.0,1562102695.0,1562.102695,1994.5,0.9551265981448984,-0.13736715205249883,0.08976164577750967,32.928463779051924,1.7285282823649304,-0.04487340185510158,-0.04487340185510158,16.360367188204872,25.510057339162117,17.851251152242394,,0,,False,False,False,False,False,False,False,False,False,9048.T,,1905.0,18.322594,0.75213414,103.97,2532.793,373628174336.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,55.0
6,True,63.07053941908714,True,False,True,True,0.4658509725408721,2038.0,2038.0,1504832582.5,1504.8325825,2319.0,0.8788270806382061,-0.24536438119879256,0.03316307029421717,42.958000003404536,2.107850834318181,-0.014506769825918808,-0.05757225433526014,9.06272106672767,22.688152837237983,18.238085277593203,,0,,False,False,False,False,False,False,False,False,False,4666.T,,2038.0,9.310613,3.1451683,218.89,647.978,347950120960.0,1788157800.0,1788157800.0,1788157800.0,True,,,True,1788157800.0,2026-08-31,6.0
6,True,52.721088435374156,True,False,True,False,0.2926513570922898,1565.0,1565.0,1410447515.0,1410.447515,1651.5,0.9476233726914925,-0.11909146715776553,0.03224170634946644,27.16184643926771,1.7355812421257322,-0.05237662730850745,-0.05237662730850745,17.69831375738518,25.930984373517152,20.452553463235706,,0,,False,False,False,False,False,False,False,False,False,9006.T,,1565.0,15.359702,1.1036088,101.89,1418.075,412387639296.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,-12.0
6,True,39.371257485029936,False,False,True,True,0.3138189482847052,1718.0,1718.0,1292119072.5,1292.1190725,1935.0,0.8878552971576228,-0.1791937581274382,0.09980055869291293,50.13063691495123,2.9179648960972777,-0.0695911183319794,-0.11214470284237721,13.261177383524572,20.589379341960164,31.638469939930708,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5463.T,,1718.0,14.572907,1.0796924,117.89,1591.194,380378939392.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-10.0
6,True,43.54304635761589,False,False,False,False,0.29011553602119067,1586.0,1586.0,1164100762.5,1164.1007625,1749.5,0.9065447270648757,-0.12317805087167766,0.027372917596390156,37.512700427415204,2.365239623418361,-0.05115166018546213,-0.09345527293512434,11.068333961276224,25.375198167314966,22.51645687236949,,0,,False,False,False,False,False,False,False,False,False,8086.T,,1586.0,21.59586,0.91592073,73.44,1731.591,258669903872.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,57.0
6,True,50.88607594936708,False,False,True,True,0.3858529770303947,3609.0,3609.0,1127601420.0,1127.60142,3805.304443359375,0.9484129466429565,-0.13762661816837063,0.04939985182118556,71.78555636308897,1.9890705559182313,-0.023538961038961026,-0.023538961038961026,12.440764116772865,21.25760322040411,24.40860680536269,,0,,False,False,False,False,False,False,False,False,False,8060.T,,3609.0,17.047709,1.9091147,211.7,1890.405,743086358528.0,1784874600.0,1792737000.0,1792737000.0,True,,,True,1792737000.0,2026-10-23,45.0
6,True,46.16204690831556,False,False,True,False,0.42420397306162705,3011.0,3011.0,961109622.5,961.1096225,3253.59375,0.9254382173558084,-0.15570282860298712,0.04334229356386543,58.5831944504031,1.9456391381734672,-0.03307642903018626,-0.03307642903018626,13.350733576112647,20.421392671021767,23.77459795121229,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7240.T,,3011.0,10.570106,0.75678706,284.86,3978.662,478282547200.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-11.0
6,False,52.121212121212125,True,False,True,True,0.5167103922395867,1375.0,1375.0,881837815.0,881.837815,1513.92431640625,0.9082356265100304,-0.18820248365030734,0.012217100501644262,21.547649832417928,1.5671018059940311,0.0,0.0,31.637804535994015,31.46271046542507,12.807494194593042,,1,trend_break,True,False,False,False,False,False,False,False,False,8425.T,,1375.0,8.090615,0.85442466,169.95,1609.27,385256882176.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-16.0
6,True,36.007130124777184,False,False,True,False,0.3924395665365433,4386.0,4386.0,851457305.0,851.457305,4591.0,0.9553474188629928,-0.10797260400927322,0.026967694588145186,72.84603204567564,1.6608762436314557,-0.04465258113700721,-0.04465258113700721,17.330994564474437,17.147376809691288,20.15765076921638,,0,,False,False,False,False,False,False,False,False,False,8424.T,,4386.0,18.357609,0.7740956,238.92,5665.967,395623694336.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-16.0
6,True,66.30434782608695,True,False,True,False,0.4501427374031889,2230.0,2230.0,740496490.0,740.49649,2230.0,1.0,-0.20976023909939778,0.12744061039892474,39.43516374152743,1.7683929928936069,0.0,0.0,31.556270821427127,28.645130100553107,9.973876672425884,,0,,False,False,False,False,False,False,False,False,False,6412.T,,2230.0,18.85038,0.87070024,118.3,2561.157,219938045952.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-10.0
6,True,57.64705882352941,True,False,False,False,0.37919409835391304,5740.0,5740.0,712824700.0,712.8247,6590.0,0.8710166919575114,-0.23216995447647948,0.13523368113636547,275.752604995245,4.804052351833537,-0.027118644067796627,-0.1289833080424886,10.479386238168473,28.21799234596786,27.64126099184069,,0,,False,False,False,False,False,False,False,False,False,6474.T,,5740.0,18.736128,0.70333797,306.36,8161.084,125110394880.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-292.0
6,True,44.02515723270441,False,False,True,False,0.4595091887018873,4875.0,4875.0,712544875.0,712.544875,5040.0,0.9672619047619048,-0.16014755738337472,0.0735993657505285,87.07704145066194,1.78619572206486,-0.03273809523809523,-0.03273809523809523,31.670215763654067,34.74474241134832,19.305128504241104,,0,,False,False,False,False,False,False,False,False,False,4928.T,,4875.0,20.554876,3.2639065,237.17,1493.609,166511509504.0,1785738600.0,1785738600.0,1785738600.0,True,,,True,1785738600.0,2026-08-03,-14.0
6,True,50.859106529209626,False,False,True,True,0.3713875549960671,1343.0,1343.0,670633640.0,670.63364,1464.6236572265625,0.9169591064390759,-0.20013473691088757,0.0858813691514444,44.27173083414028,3.2964803301668115,-0.061495457721872815,-0.061495457721872815,19.23233845468313,23.249070130741654,21.419069509693866,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6395.T,,1343.0,6.748405,0.78268373,199.01,1715.891,169762258944.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-13.0
6,True,37.65822784810126,False,False,True,False,0.3937536459671702,1694.0,1694.0,591224820.0,591.22482,1902.0,0.8906414300736067,-0.30693866034355677,0.0546253373098764,42.18223512681217,2.490096524605205,-0.05044843049327352,-0.05836575875486383,13.41932134304576,18.025687977248833,26.42602163857048,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5423.T,,1694.0,15.043069,0.7945438,112.61,2132.041,172103860224.0,1784269800.0,1792132200.0,1792132200.0,True,,,True,1792132200.0,2026-10-16,40.0
6,True,82.78481012658227,True,False,True,False,0.4206697175671686,2782.0,2782.0,589983330.0,589.98333,2790.354736328125,0.9970058515430482,-0.2600700896372895,0.09823342121615664,56.81215149007106,2.042133410858054,0.0,0.0,29.800389902953576,27.580533991848487,10.311780397312702,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,7947.T,,2782.0,15.124496,1.3721974,183.94,2027.405,224999194624.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,50.0
6,True,52.0,False,False,True,False,0.24147583365393538,3880.0,3880.0,579750900.0,579.7509,4065.0,0.9544895448954489,-0.1654822794762244,0.11288943803843754,89.04691484123278,2.2950235783822883,-0.045510455104551095,-0.045510455104551095,20.742179186024458,27.164299642233324,19.203279332424707,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8218.T,,3880.0,12.53149,0.69325626,309.62,5596.776,182195650560.0,1785220200.0,1785220200.0,1785220200.0,True,,,True,1785220200.0,2026-07-28,-18.0
6,True,54.464285714285715,True,False,False,True,0.34453370874973305,970.0,970.0,570748295.0,570.748295,994.0,0.9758551307847082,-0.15123090821010388,0.18130253608297786,18.192567731000473,1.875522446494894,-0.024144869215291798,-0.024144869215291798,24.577783464172114,28.93134905139727,14.48426631383645,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7085.T,,970.0,20.16632,3.7314007,48.1,259.956,86903357440.0,,1751869800.0,1752215400.0,True,,,True,1751869800.0,2025-07-07,-294.0
6,True,54.45544554455446,False,False,True,False,0.2782815288566578,3950.0,3950.0,564202375.0,564.202375,4735.0,0.8342133051742344,-0.2914466737064414,0.27818838335751295,237.83913784072078,6.021243995967614,-0.10633484162895923,-0.16578669482576558,13.62406875225856,28.32347524284062,28.041988604804885,,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,7715.T,,3950.0,13.827143,1.4512434,285.67,2721.804,73362530304.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-271.0
6,True,68.48484848484848,True,False,False,False,0.4476161988236942,4691.0,4691.0,557621320.0,557.62132,4699.0,0.9982975101085337,-0.11344956569989928,0.11996152114056535,94.5279308978147,2.0150912576809783,-0.0017024898914662634,-0.0017024898914662634,27.348462366392702,39.76438050313044,18.863864865252484,,0,,False,False,False,False,False,False,False,False,False,4665.T,,4691.0,24.00348,1.4130769,195.43,3319.706,220846358528.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,55.0
6,True,44.941176470588225,False,False,True,True,0.424580454582268,1975.0,1975.0,529780340.0,529.78034,2253.0,0.8766089658233467,-0.2356937919653015,0.14547283997482574,71.88505875657245,3.6397498104593646,-0.07233442930953504,-0.12339103417665331,15.003082626059104,21.626300890563044,20.834132518107744,,0,,False,False,False,False,False,False,False,False,False,9247.T,,1975.0,6.47053,1.1244662,305.23,1756.389,92873089024.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-331.0
6,True,42.774566473988436,False,False,True,False,0.3169084304945816,3950.0,3950.0,521136450.0,521.13645,4375.53173828125,0.902747422774174,-0.17743702802192907,0.06645882074692411,96.59720933760465,2.4454989705722694,-0.04358353510895885,-0.04358353510895885,13.344074577594963,19.510495634863435,23.70705119292576,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6209.T,,3950.0,7.5875444,0.64268976,520.59,6146.045,106274611200.0,,1747306740.0,1747306740.0,True,,,True,1747306740.0,2025-05-15,-331.0
6,True,54.85961123110151,False,False,True,False,0.3837271949966294,3065.0,3065.0,501225935.0,501.225935,3280.0,0.9344512195121951,-0.12276266712563166,0.06581808680339707,66.35249008802704,2.1648447010775542,-0.06554878048780488,-0.06554878048780488,13.701019262717177,26.42581817769194,27.832673428827405,,0,,False,False,False,False,False,False,False,False,False,7981.T,,3065.0,13.214624,0.9900609,231.94,3095.769,193803403264.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,49.0
6,True,44.38775510204081,False,False,True,True,0.42659689453114363,3895.0,3895.0,475883825.0,475.883825,4405.0,0.8842224744608399,-0.2633371169125993,0.03660818349840289,128.9986532433242,3.3119038059903523,-0.08028335301062572,-0.08675263774912079,14.367220745460182,20.872533492642724,18.484527754339236,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4553.T,,3895.0,36.514484,1.050788,106.67,3706.742,191742541824.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-11.0
6,True,50.649350649350644,False,False,True,True,0.5614990808324892,3805.0,3805.0,467518625.0,467.518625,4390.0,0.8667425968109339,-0.2120173340548318,0.015573265151738624,67.43297497142659,1.7722201043738919,-0.01679586563307489,-0.08423586040914566,19.11387805085161,15.97489829419964,25.38113128664845,,0,,False,False,False,False,False,False,False,False,False,9793.T,,3805.0,19.710941,2.1709054,193.04,1752.725,179921420288.0,1791181800.0,1791181800.0,1791181800.0,True,,,True,1791181800.0,2026-10-05,31.0
6,True,51.13122171945702,False,False,True,False,0.42728038419428244,3915.0,3915.0,453985200.0,453.9852,4700.0,0.8329787234042553,-0.2306717729629021,0.08679304943502619,175.50009904700875,4.482761150626022,-0.08634772462077012,-0.16702127659574473,13.450218014089376,21.828077527994814,32.63073638571454,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6859.T,,3915.0,14.485515,1.3834417,270.27,2829.899,82288107520.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-272.0
6,True,60.19736842105263,True,False,True,False,0.3039869332695409,1872.5,1872.5,444242700.0,444.2427,1878.0,0.9970713525026624,-0.17385138633785524,0.11973672206673713,36.122406978255796,1.9291005061818849,-0.0029286474973375665,-0.0029286474973375665,23.927779735142884,35.01419660484372,21.079298029494463,,0,,False,False,False,False,False,False,False,False,False,7458.T,,1872.5,12.211426,1.5663793,153.34,1195.432,193573240832.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-11.0
6,True,56.91699604743083,True,False,True,False,0.39046407975676495,2390.0,2390.0,438654410.0,438.65441,2511.0,0.9518120270808443,-0.09318996415770608,0.028623262381107795,29.709057852445138,1.2430568139098384,-0.009531703273932823,-0.015245158632056,12.375185404737877,25.40757814729138,19.4685738587248,,0,,False,False,False,False,False,False,False,False,False,8803.T,,2390.0,14.420176,1.2765812,165.74,1872.188,157907910656.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,49.0
6,True,75.92592592592592,True,False,True,True,0.6025118087119019,716.0,716.0,435779765.0,435.779765,748.6470336914062,0.9563919547901883,-0.2038971996439215,0.11783884427850189,16.103419128402397,2.2490808838550835,-0.001394700139469962,-0.001394700139469962,22.287465624099312,31.829147726254654,12.707204986811549,,0,,False,False,False,False,False,False,False,False,False,8614.T,,716.0,12.3427,1.702832,58.01,420.476,48627871744.0,,1753772400.0,1754290800.0,True,,,True,1753772400.0,2025-07-29,-278.0
6,True,45.73170731707317,False,False,True,False,0.3109382708181651,4380.0,4380.0,433933250.0,433.93325,4940.0,0.8866396761133604,-0.1749717121531098,0.06107524671037612,123.46522312068419,2.818840710517904,-0.051948051948051965,-0.11156186612576069,17.341892582431175,21.059662969826025,26.406302528616582,,0,,False,False,False,False,False,False,False,False,False,6744.T,,4380.0,18.88338,1.908106,231.95,2295.47,257819426816.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-11.0
6,True,51.824817518248175,True,False,True,True,0.3059219865522946,1829.0,1829.0,419356780.0,419.35678,1864.0,0.9812231759656652,-0.1774104683195592,0.10238350995731049,41.86285724212096,2.28883855889125,-0.008672086720867167,-0.018776824034334783,19.643328615586363,32.103955647462904,18.099884826889344,,0,,False,False,False,False,False,False,False,False,False,8923.T,,1829.0,10.9606285,1.5956491,166.87,1146.242,177424154624.0,,1751868000.0,1751868000.0,True,,,True,1751868000.0,2025-07-07,-294.0
6,True,43.18181818181818,True,False,True,True,0.23094389368888876,1119.0,1119.0,402118980.0,402.11898,1163.0,0.9621668099742047,-0.17469225774520625,0.11605166282236112,29.420613269445663,2.6291879597359844,-0.026109660574412552,-0.03783319002579533,12.878191518924725,25.492603270644786,17.444573416605024,,0,,False,False,False,False,False,False,False,False,False,8818.T,,1119.0,23.15332,1.264064,48.33,885.24,106757816320.0,,1753684200.0,1754029800.0,True,,,True,1753684200.0,2025-07-28,-279.0
6,True,70.96774193548387,True,False,True,False,0.4176150783027868,4225.0,4225.0,402065350.0,402.06535,4285.4482421875,0.9858945345337681,-0.1331128530667578,0.09300850028850371,69.99135246779555,1.656600058409362,-0.0023612750885477762,-0.0023612750885477762,22.69464996824379,28.976344714855273,12.677620860742444,,0,,False,False,False,False,False,False,False,False,False,8098.T,,4225.0,10.97973,0.93411946,384.8,4522.976,225538572288.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,54.0
6,True,39.66005665722379,False,False,True,False,0.44555648181965524,2796.0,2796.0,395529385.0,395.529385,3260.0,0.8576687116564418,-0.27533683530557806,0.10994752064938207,117.93358326471936,4.217939315619434,-0.14233128834355824,-0.14233128834355824,11.833843291212181,21.819075699191607,29.533200404235473,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7745.T,,2796.0,12.91813,1.539656,216.44,1815.99,76574949376.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-274.0
6,True,73.6,True,False,True,False,0.31431106984194385,4490.0,4490.0,391612825.0,391.612825,4525.0,0.9922651933701657,-0.12486187845303864,0.11088292284948587,83.04996539915913,1.8496651536561055,0.0,0.0,26.173201308929535,36.61610093528789,13.983636099592053,,0,,False,False,False,False,False,False,False,False,False,7516.T,,4490.0,10.388469,0.70963156,432.21,6327.227,129694187520.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-292.0
6,True,66.88741721854305,False,False,True,False,0.4010670821436592,3345.0,3345.0,389559720.0,389.55972,3805.0,0.8791064388961892,-0.21655716162943495,0.09264472065117824,144.91580521400564,4.3323110676832775,-0.11857707509881421,-0.12089356110381078,18.447430343245372,18.551267410160516,22.855591952992384,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4972.T,,3345.0,13.719136,1.314704,243.82,2544.299,55511019520.0,,1747290780.0,1747290780.0,True,,,True,1747290780.0,2025-05-15,-331.0
6,False,51.086956521739125,True,False,True,False,0.37696600172558226,1576.0,1576.0,364788845.0,364.788845,1594.0,0.9887076537013801,-0.19614263851519032,0.1163634573684944,35.289307031568796,2.2391692278914213,-0.01129234629861986,-0.01129234629861986,47.29232564882054,38.337200825877254,11.472196152626992,,1,trend_break,True,False,False,False,False,False,False,False,False,7575.T,,1576.0,11.826505,1.7153928,133.26,918.74,110563459072.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,49.0
6,True,53.0,True,False,True,False,0.3340241193401582,2458.0,2458.0,356356605.0,356.356605,2916.143798828125,0.8428939618779315,-0.24969406485398127,0.05119333558012529,81.29435389213272,3.3073374244154885,-0.03152088258471242,-0.03152088258471242,12.80090300146204,32.604895819108954,26.590784021297807,,0,,False,False,False,False,False,False,False,False,False,6328.T,,2458.0,12.743674,1.7732556,192.88,1386.151,57799606272.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-274.0
6,True,49.01574803149607,False,False,True,False,0.4684509075975317,2990.0,2990.0,334921610.0,334.92161,3395.314453125,0.880625356290062,-0.1838752968964008,0.027378297302391497,59.87227014314987,2.002417061643808,-0.03392568659127626,-0.03392568659127626,13.136763858256241,21.8164971485771,23.1281805360804,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6486.T,,2990.0,13.800425,1.0089966,216.66,2963.34,136642363392.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-276.0
6,True,59.00000000000001,True,True,False,False,0.4879344660657991,3705.0,3705.0,308189975.0,308.189975,3960.0,0.9356060606060606,-0.19444444444444442,0.06704294082869877,73.66683350977803,1.9883085967551426,-0.006702412868632712,-0.006702412868632712,28.248468335711266,31.16094002939408,13.376764720865575,,0,,False,False,False,False,False,False,False,False,False,9948.T,,3705.0,16.002247,1.0075834,231.53,3677.115,197403705344.0,1783060200.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,38.0
6,True,48.96401308615049,False,False,True,False,0.38922743107685837,2532.0,2532.0,297333825.0,297.333825,2735.0,0.9257769652650822,-0.17026383484832908,0.116288798356043,69.80740116974343,2.7570063653137216,-0.07422303473491776,-0.07422303473491776,29.248430318254016,23.97686492376813,28.572127380228284,,1,di_bear,False,False,False,False,False,False,True,False,False,7990.T,,2532.0,10.55,0.83133215,240.0,3045.714,53672546304.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-272.0
6,True,85.22727272727272,True,True,False,True,0.4982203185447037,796.0,796.0,284902730.0,284.90273,834.454345703125,0.9539167769918884,-0.20763094567610463,0.10059311121167624,13.249043103080732,1.6644526511407953,0.0,0.0,26.35254544132528,37.08020319309699,8.310487189879776,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,4996.T,,796.0,13.989455,0.62213695,56.9,1279.461,95895609344.0,,1749189600.0,1749189600.0,True,,,True,1749189600.0,2025-06-06,-315.0
6,True,52.34374999999999,False,False,True,False,0.3127763552911447,4075.0,4075.0,283475700.0,283.4757,4450.0,0.9157303370786517,-0.12915601023017897,0.14946872644522502,140.66606784372374,3.4519280452447543,-0.0842696629213483,-0.0842696629213483,28.683878189302536,32.19940929673084,20.867619687849835,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6517.T,,4075.0,14.727674,0.98689,276.69,4129.133,81781866496.0,,1754456400.0,1754888400.0,True,,,True,1754456400.0,2025-08-06,-272.0
6,True,34.66666666666667,False,False,True,True,0.42893722447780974,94000.0,94000.0,280362205.0,280.362205,98700.0,0.9523809523809523,-0.14117573215418144,0.009997085799133165,1192.0036875347826,1.268089029292322,-0.04761904761904767,-0.04761904761904767,20.666617901230712,27.12549698646721,22.779408994961823,,0,,False,False,False,False,False,False,False,False,False,8975.T,,94000.0,18.484324,1.3817365,5085.39,68030.336,143604088832.0,1781677800.0,1781677800.0,1781677800.0,True,,,True,1781677800.0,2026-06-17,-47.0
6,True,51.71232876712328,False,False,True,False,0.3872753005809076,2351.0,2351.0,279120070.0,279.12007,2428.0,0.9682866556836903,-0.1473028641397479,0.051749621943053103,43.88039629016255,1.8664566690839026,-0.03171334431630968,-0.03171334431630968,22.55005382157504,27.884939988925613,14.884378590169081,,0,,False,False,False,False,False,False,False,False,False,8200.T,,2351.0,35.220974,3.967216,66.75,592.607,60924760064.0,,1752129000.0,1752474600.0,True,,,True,1752129000.0,2025-07-10,-291.0
6,False,52.0408163265306,True,False,True,False,0.3708679116759577,625.0,625.0,277811215.0,277.811215,641.614990234375,0.9741044232331515,-0.17823008165377663,0.056877393206418825,12.774225115467862,2.043876018474858,-0.009508716323296307,-0.009508716323296307,26.188672436355642,29.45476406145015,14.809607177421693,,1,trend_break,True,False,False,False,False,False,False,False,False,4765.T,,625.0,22.084806,2.6727107,28.3,233.845,86290685952.0,,1745476200.0,1745476200.0,True,,,True,1745476200.0,2025-04-24,-346.0
6,True,57.462686567164184,True,False,True,False,0.3040278979530753,2230.0,2230.0,271454695.0,271.454695,2230.0,1.0,-0.13681564339226937,0.14049854623684777,45.30609968759127,2.0316636631206846,0.0,0.0,36.017362885825264,35.52832132320997,8.59566651985576,,0,,False,False,False,False,False,False,False,False,False,8133.T,,2230.0,15.679933,1.3456993,142.22,1657.131,251797897216.0,,1753761600.0,1754280000.0,True,,,True,1753761600.0,2025-07-29,-278.0
6,False,51.515151515151516,False,False,True,False,0.5573668034529153,2067.0,2067.0,266582440.0,266.58244,2450.611572265625,0.8434629230486451,-0.24467834031783164,0.021403925820531855,39.284317569259805,1.9005475360067636,-0.04216867469879515,-0.04216867469879515,21.049151733155995,23.509768082438807,23.465110264167162,,1,trend_break,True,False,False,False,False,False,False,False,False,5351.T,,2067.0,3.6169245,0.8562034,571.48,2414.146,94323662848.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-274.0
6,True,41.61073825503355,False,False,True,False,0.5552474613596582,3410.0,3410.0,261258175.0,261.258175,3675.0,0.927891156462585,-0.37188938815249284,0.13793364113073303,96.99929088693847,2.844553984954207,-0.07210884353741498,-0.07210884353741498,24.595209305674167,28.6609113236404,19.26047037885167,,0,,False,False,False,False,False,False,False,False,False,9828.T,,3410.0,17.250101,3.0314102,197.68,1124.889,60218982400.0,,1753689600.0,1754035200.0,True,,,True,1753689600.0,2025-07-28,-279.0
6,True,35.931790499390985,False,False,True,False,0.4329077926618459,1885.0,1885.0,259914245.0,259.914245,2228.0,0.8460502692998204,-0.3242966133352916,0.08536195359399379,83.78482229713278,4.4448181589990865,-0.1539497307001796,-0.1539497307001796,22.731481426237103,21.51478407608178,35.072353470398085,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6638.T,,1885.0,8.089782,1.3292011,233.01,1418.145,54594093056.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-273.0
6,True,70.09646302250803,True,False,True,True,0.45049691010680254,2939.0,2939.0,242037585.0,242.037585,3104.419921875,0.9467147080491964,-0.20027020514647098,0.05931715408882132,66.98554672091616,2.279195192953935,-0.0003401360544217358,-0.05193548387096769,14.766901453876661,20.307640728429316,14.633097872321985,,0,,False,False,False,False,False,False,False,False,False,7130.T,,2939.0,7.3613024,0.74063194,399.25,3968.233,81714765824.0,,1746768600.0,1746768600.0,True,,,True,1746768600.0,2025-05-09,-335.0
6,True,40.09009009009008,False,False,True,False,0.2694396367239508,1276.0,1276.0,239531905.0,239.531905,1351.0,0.9444855662472242,-0.21209114772926663,0.06404229329187117,25.14878170407823,1.9709076570594226,-0.05551443375277576,-0.05551443375277576,22.02205179246639,29.141428720484306,24.35252399481659,,0,,False,False,False,False,False,False,False,False,False,7860.T,,1276.0,15.244923,1.0627116,83.7,1200.702,54460665856.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-272.0
