score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,51.592851592851595,False,True,False,True,0.26399988354542686,6891.0,6891.0,14358776795.0,14358.776795,7361.0,0.9361499796223339,-0.13473193473193468,0.14202742342295105,148.76680745416658,2.158856587638464,-0.01472690877895344,-0.06385002037766607,15.868005417157285,27.977704915424106,17.09643808987875,,1,vol_distribution,False,False,False,False,False,False,False,True,False,8630.T,2026-09-18,True,,6891.0,27.445435,1.1560061,251.08,5961.041,6110833541120.0,1795069800.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,44.0
6,True,39.33002481389578,False,False,False,True,0.3543975132853721,4503.0,4503.0,13578162425.0,13578.162425,4836.39306640625,0.9310657628880478,-0.1874619444674689,0.018929755866789577,80.71648010115037,1.7925045547668303,-0.052000000000000046,-0.052000000000000046,19.813408561045108,28.074259943902323,23.028164966624736,,0,,False,False,False,False,False,False,False,False,False,7751.T,2026-09-18,True,,4503.0,11.38962,1.0978019,395.36,4101.833,3758697742336.0,1785133800.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,26.0
6,True,36.96581196581196,False,False,True,True,0.3402500708909816,2749.5,2749.5,13405338910.0,13405.33891,3211.365234375,0.8561779179050966,-0.25154229758931135,0.043543832472672905,91.82753222608792,3.3397902246258564,-0.09197490092470273,-0.09197490092470273,14.100918330376649,24.784266823823607,26.42756791201756,,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,6326.T,2026-09-18,True,,2749.5,11.662284,1.1081488,235.76,2481.165,3097016139776.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,35.0
6,True,49.087221095334684,False,False,False,True,0.44651370496837206,3030.0,3030.0,11362992830.0,11362.99283,3411.97998046875,0.8880474145055587,-0.43132093845888886,0.12548349974951067,114.95550704182237,3.7939111234924874,-0.10672169811320753,-0.10672169811320753,37.07579730437736,28.872050984771963,24.539337983485527,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,9843.T,2026-09-18,True,,3030.0,19.16751,1.6978728,158.08,1784.586,1712124592128.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,39.0
6,True,47.264437689969604,False,False,True,False,0.42883541932311625,5663.0,5663.0,9877210810.0,9877.21081,6900.181640625,0.8207030328968355,-0.2881346816900483,0.04977015274040841,168.54436924629744,2.9762381996520824,-0.060862354892205595,-0.060862354892205595,14.267546944037768,23.498809556902795,24.53771676589319,,0,,False,False,False,False,False,False,False,False,False,6305.T,2026-09-18,True,,5663.0,16.456947,1.3087125,344.11,4327.154,1179893497856.0,1785393000.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,27.0
6,True,52.3752254960914,False,True,False,True,0.27541703820176205,2913.0,2913.0,9054580655.0,9054.580655,3250.0,0.8963076923076924,-0.1812307692307692,0.09551983029041478,92.16307575540883,3.163854299876719,-0.049592169657422525,-0.10369230769230764,14.124213732949656,25.534394196497217,24.995307488564823,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,9502.T,2026-09-18,True,,2913.0,9.658809,0.6944281,301.59,4194.819,2200461377536.0,1785306600.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,27.0
6,True,41.21621621621621,True,True,False,False,0.33150200774030053,3382.0,3382.0,8916990410.0,8916.99041,4029.2080078125,0.8393709119614611,-0.27578819600723137,0.007101751639942311,92.33003386745857,2.7300423970271606,-0.05530726256983243,-0.05530726256983243,15.617159106293581,27.353024246311087,22.975646634933682,,1,vol_distribution,False,False,False,False,False,False,False,True,False,6988.T,2026-09-18,True,,3382.0,17.154451,1.958248,197.15,1727.054,2237273735168.0,1785220200.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,26.0
6,True,36.47375504710633,False,False,False,True,0.5201711029252921,2005.0,2005.0,8622977167.5,8622.9771675,2187.0,0.9167809785093736,-0.38067104991860845,0.1273539218366715,50.57533046156783,2.5224603721480214,-0.0743305632502308,-0.08321902149062643,21.976034819621542,27.758310757751588,22.87066016804683,,0,,False,False,False,False,False,False,False,False,False,7733.T,2026-09-18,True,,2005.0,32.80432,2.8492417,61.12,703.696,2131019563008.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,37.0
6,True,37.824675324675326,False,False,True,True,0.34283054336368235,1157.0,1157.0,7856810137.5,7856.8101375,1351.4073486328125,0.856144523093285,-0.2667643657432135,0.012078012412644945,31.76117532534654,2.7451318345156905,-0.09040880503144655,-0.09040880503144655,14.069136140147792,23.361071675312576,20.7267596011559,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7261.T,2026-09-18,True,,1157.0,20.790655,0.3804831,55.65,3040.871,730032570368.0,1785825000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,34.0
6,True,45.9047619047619,True,True,False,True,0.3505180834249215,17325.0,17325.0,5343902700.0,5343.9027,20920.0,0.8281548757170172,-0.29445506692160617,0.09940423442684843,799.7175997995325,4.615974602017504,-0.05276107162383814,-0.17184512428298282,10.130515480824217,23.7698421177211,23.07276628442979,,0,,False,False,False,False,False,False,False,False,False,7729.T,2026-09-18,True,,17325.0,28.598549,3.6858573,605.8,4700.399,703216484352.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,33.0
6,True,46.712802768166085,False,False,False,True,0.4616054699775785,1384.5,1384.5,5023034100.0,5023.0341,1518.0,0.9120553359683794,-0.17012858555885257,0.008645006664383947,20.251879203897396,1.462757616749541,-0.022245762711864403,-0.0879446640316206,12.904939300151126,18.520552410828646,23.0519813278349,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8593.T,2026-09-18,True,,1384.5,14.582894,0.98793286,94.94,1401.411,1985095663616.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,39.0
6,True,42.959001782531196,False,False,False,True,0.3356642044988782,1248.0,1248.0,4906724717.5,4906.7247175,1373.5,0.908627593738624,-0.21716418191700593,0.08138684145326813,31.258630717473025,2.5046979741564925,-0.0520319027725028,-0.091372406261376,14.442024441205376,20.138068360535645,20.599371645330166,,0,,False,False,False,False,False,False,False,False,False,3402.T,2026-09-18,True,,1248.0,23.62294,1.0004264,52.83,1247.468,1817914376192.0,1785997800.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,40.0
6,True,52.60663507109005,False,True,False,True,0.5601031503246461,3352.0,3352.0,4529378360.0,4529.37836,3798.0,0.8825697735650342,-0.23091100579252233,0.030315226041846666,57.087773285635805,1.7030958617433116,-0.011792452830188704,-0.06914745903915576,13.909544681554744,24.047077446097084,15.514421779315468,,1,vol_distribution,False,False,False,False,False,False,False,True,False,1878.T,2026-09-18,True,,3352.0,11.216704,2.2097,298.84,1516.948,1091854598144.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,30.0
6,True,42.54587155963303,True,False,False,True,0.35491506847147924,3630.0,3630.0,4528991205.0,4528.991205,4187.0,0.8669691903510867,-0.23984629950120095,0.13758637503992022,126.09652502302356,3.4737334717086377,-0.03917416622551617,-0.13303080964891334,13.381674301555083,22.01784206614326,25.22882357821141,,0,,False,False,False,False,False,False,False,False,False,9962.T,2026-09-18,True,,3630.0,24.380415,2.4840539,148.89,1461.321,950091055104.0,1785479400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,35.0
6,True,35.90529438835959,False,False,True,True,0.351931055299008,960.2000122070312,960.2000122070312,4502862641.255188,4502.862641255188,1082.295654296875,0.8871882728114948,-0.4562348075067315,0.019719193915878508,19.006910974063562,1.9794741441812678,-0.03979998779296878,-0.08595905549068894,11.722221270679563,24.158062087541268,24.99443111156742,,0,,False,False,False,False,False,False,False,False,False,8113.T,2026-09-18,True,,960.2,25.804892,2.0358834,37.21,471.638,1652312375296.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,35.0
6,True,39.69465648854962,False,True,False,True,0.43986803986055967,4356.0,4356.0,4431031910.0,4431.03191,4544.0,0.9586267605633803,-0.17214415946071293,0.14927800539002067,91.0982881031637,2.0913289279881475,-0.041373239436619746,-0.041373239436619746,26.085004425034587,24.065574635280658,18.390604364268572,,1,vol_distribution,False,False,False,False,False,False,False,True,False,2269.T,2026-09-18,True,,4356.0,33.67607,1.5290117,129.35,2848.899,1181202513920.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,39.0
6,True,54.53774385072095,True,True,False,True,0.4869968500539262,2908.5,2908.5,4052939510.0,4052.93951,2922.0,0.9953798767967146,-0.1922563605134835,0.20646178482249034,69.25510595148171,2.3811279336937154,-0.00462012320328542,-0.00462012320328542,20.23714730325874,27.86850287475445,15.929129573019187,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5076.T,2026-09-18,True,,2908.5,11.269325,1.1169703,258.09,2603.919,735881265152.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,38.0
6,True,39.71807926474384,False,False,True,True,0.35431378980729056,368.6000061035156,368.6000061035156,3864284170.733185,3864.284170733185,450.9548645019531,0.8173767157620254,-0.34943546688558325,0.029580278870965593,12.187639390768314,3.306467495647736,-0.0782695380612356,-0.0782695380612356,13.097640436360143,28.270690845376674,20.807756249209792,,0,,False,False,False,False,False,False,False,False,False,7211.T,2026-09-18,True,,368.6,49.278076,0.5384929,7.48,684.503,493316800512.0,1785738600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,34.0
6,True,39.0,False,False,True,True,0.5453812034244122,7860.0,7860.0,3823258650.0,3823.25865,8590.0,0.9150174621653085,-0.17345750873108268,0.04786528620685582,149.34345534789696,1.9000439611691726,-0.048426150121065326,-0.048426150121065326,15.759993429989207,20.302434987711397,27.40668936424737,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2702.T,2026-09-18,True,,7860.0,28.436018,3.5708232,276.41,2201.173,1045055012864.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,35.0
6,True,45.194274028629856,False,False,True,True,0.4543578174435623,2943.5,2943.5,3630649980.0,3630.64998,3277.98291015625,0.8979607522907109,-0.3489217231450731,0.010863255475077382,65.37949103820844,2.2211479883882603,-0.036812827225130906,-0.04956409428479169,17.634727095210238,26.43885975610205,22.621171352865055,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2897.T,2026-09-18,True,,2943.5,18.849257,1.6064876,156.16,1832.258,843542560768.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,38.0
6,True,46.948356807511736,False,False,True,False,0.18746962672397244,2218.0,2218.0,3545312102.5,3545.3121025,2366.5,0.9372491020494401,-0.1626875132051553,0.04542855304773852,67.43973165640695,3.0405649980345784,-0.04868110658374436,-0.04868110658374436,11.632534405410079,23.86494004650858,21.640871437246275,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6770.T,2026-09-18,True,,2218.0,16.469889,0.97313017,134.67,2279.243,428581683200.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,30.0
6,True,41.952983725135624,False,True,False,True,0.36214959691280646,4612.0,4612.0,3505542990.0,3505.54299,5111.0,0.902367442770495,-0.16501516683518702,0.041883567155009294,86.11686470601238,1.8672347074157065,-0.03312368972746327,-0.09763255722950503,7.07905640067151,14.0868392432451,18.52712485937937,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,9042.T,2026-09-18,True,,4612.0,13.967292,0.9677347,330.2,4765.769,1063810039808.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,30.0
6,True,47.904761904761905,False,False,True,True,0.4070646420276914,2334.5,2334.5,3496463317.5,3496.4633175,2863.0,0.815403422982885,-0.23087670275934336,0.021091700549928483,73.57414773618979,3.151601959142848,-0.043237704918032804,-0.08522727272727271,14.173155407407538,23.765161901359782,18.37565860674068,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1963.T,2026-09-18,True,,2334.5,13.498121,1.3276924,172.95,1758.314,565126365184.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,38.0
6,True,41.72274562584118,False,True,False,True,0.44929338653777834,2389.0,2389.0,3372135312.5,3372.1353125,2632.53076171875,0.9074917697980663,-0.18025649258090115,0.012742562560677406,48.337703082843085,2.0233446246480993,-0.04094741067844243,-0.04113987557696164,12.75338447107975,23.668294909490108,23.611857115783017,,1,vol_distribution,False,False,False,False,False,False,False,True,False,4528.T,2026-09-18,True,,2389.0,16.09296,1.2950714,148.45,1844.686,1122608480256.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,29.0
6,True,45.72748267898384,False,True,False,False,0.24246293377291137,1660.5,1660.5,3184772805.0,3184.772805,1745.5,0.951303351475222,-0.29087044538898965,0.14594967781736168,40.324668918220866,2.428465457285207,-0.04869664852477795,-0.04869664852477795,22.320298751858424,31.50172792807508,22.66289174910153,,1,vol_distribution,False,False,False,False,False,False,False,True,False,7752.T,2026-09-18,True,,1660.5,16.992428,0.79539996,97.72,2087.629,929358282752.0,1785738600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,34.0
6,True,47.50830564784053,False,False,True,True,0.29536048513888463,3840.0,3840.0,3132859300.0,3132.8593,4300.0,0.8930232558139535,-0.4842443778154054,0.2532279660201717,203.0041516010776,5.286566447944729,-0.019157088122605415,-0.10697674418604652,30.543956160152632,30.369977786259856,14.352714887599497,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3778.T,2026-09-18,True,,3840.0,693.1408,4.9966884,5.54,768.509,153694699520.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-299.0
6,True,39.73988439306358,False,False,True,True,0.40261016042249687,4755.0,4755.0,3105804370.0,3105.80437,5675.0,0.8378854625550661,-0.22577854402642838,0.1244988323200853,155.19415731990938,3.2638098279686516,-0.10198300283286121,-0.16211453744493387,14.864705152100143,26.062653108749384,24.932905295943954,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4631.T,2026-09-18,True,,4755.0,7.975913,0.88300097,596.17,5385.045,448335183872.0,1786343400.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,39.0
6,True,48.01136363636363,False,False,True,True,0.27612779559212314,4643.0,4643.0,3085267975.0,3085.267975,4844.0,0.958505367464905,-0.15630220576229126,0.07217006310435159,97.00190755801613,2.089207571785831,-0.034116912835448265,-0.041494632535095,7.77351317213412,19.815614019304846,18.86839868966808,,0,,False,False,False,False,False,False,False,False,False,8253.T,2026-09-18,True,,4643.0,10.9365425,0.8654786,424.54,5364.662,667076853760.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,40.0
6,True,44.30842879890989,False,True,False,False,0.5377089412140295,291.8999938964844,291.8999938964844,3057230699.484253,3057.230699484253,304.29998779296875,0.9592507578248056,-0.2489274150259958,0.13126725858103838,7.242275316083106,2.481081009769192,-0.04074924217519438,-0.04074924217519438,22.36231440125318,27.52710216991844,22.29078463079286,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,2181.T,2026-09-18,True,,291.9,15.226916,2.9407022,19.17,99.262,651127095296.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,38.0
6,True,47.89719626168224,False,False,False,True,0.10830229311069492,2815.5,2815.5,3043240020.0,3043.24002,3087.0,0.9120505344995141,-0.3088608494516356,0.05743604075662567,56.38730650125397,2.0027457468035506,-0.045269582909460815,-0.05345436207766008,9.193023794077602,21.53249562421138,22.942105848860113,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2267.T,2026-09-18,True,,2815.5,18.686533,1.3470944,150.67,2090.054,801637990400.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,40.0
6,True,39.48339483394834,False,True,False,False,0.44161464701522163,1763.0,1763.0,2877044957.5,2877.0449575,1954.5,0.9020209772320287,-0.34620444773087944,0.05022184429172838,42.32668302102176,2.400832842939408,-0.07454068241469813,-0.09797902276797132,16.74146047943703,22.10909296746842,27.0214991810973,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,3405.T,2026-09-18,True,,1763.0,65.03135,0.7028878,27.11,2508.224,531186384896.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,38.0
6,True,46.09781378493009,False,True,False,True,0.5982135965775264,875.7000122070312,875.7000122070312,2854585427.005005,2854.585427005005,967.4888305664062,0.9051267410439889,-0.2062957213009855,0.026499195333430148,13.739164028415694,1.5689350047842079,-0.017833068432350663,-0.023201324922441424,11.141238608937947,21.40570479211127,16.638902606955487,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,3861.T,2026-09-18,True,,875.7,14.339283,0.6858279,61.07,1276.851,743674478592.0,1785911400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,35.0
6,True,53.07125307125307,True,False,True,True,0.4294036002829386,1162.0,1162.0,2788153100.0,2788.1531,1414.340087890625,0.8215845749893366,-0.37408047404083233,0.01484409183269686,23.2540364168052,2.0012079532534597,-0.008109261630388387,-0.05104124132298893,10.2630546208849,31.773153798646632,21.881895914810563,,0,,False,False,False,False,False,False,False,False,False,3092.T,2026-09-18,True,,1162.0,21.478745,10.391236,54.1,111.825,1011603275776.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,29.0
6,True,39.57446808510638,False,False,True,False,0.5416826117189337,3705.0,3705.0,2674823075.0,2674.823075,4624.24365234375,0.8012121070052525,-0.381520478802963,0.06426403666956415,140.13135348745627,3.7822227661931516,-0.1104441776710684,-0.1104441776710684,22.347190811648296,27.026401383421582,20.152617054402782,,1,trailing_stop,False,False,False,False,True,False,False,False,False,5857.T,2026-09-18,True,,3705.0,12.903563,1.4157231,287.13,2617.037,318424449024.0,1785825000.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,28.0
6,True,43.60189573459716,False,False,False,False,0.37465204960657894,2083.0,2083.0,2662115800.0,2662.1158,2216.0,0.9399819494584838,-0.2442996599499878,0.08587047288790295,63.56072391632316,3.051402972459105,-0.058743786714866686,-0.06001805054151621,14.929849352495156,24.77419655567867,24.4868404057996,,0,,False,False,False,False,False,False,False,False,False,6473.T,2026-09-18,True,,2083.0,55.281315,0.8192843,37.68,2542.463,663085252608.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,29.0
6,True,42.75668073136428,True,True,False,True,0.5410981610585105,3830.0,3830.0,2622851155.0,2622.851155,4591.0,0.8342409061206709,-0.21947149665276522,0.050295657647168035,93.1862095990282,2.4330603028466893,-0.04082143751565237,-0.16575909387932908,18.0305912826903,22.052176014793574,27.29263089977007,,1,vol_distribution,False,False,False,False,False,False,False,True,False,2579.T,2026-09-18,True,,3830.0,34.676327,1.7032139,110.45,2248.69,619594645504.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,30.0
6,True,53.83244206773618,False,False,False,False,0.3411716914225942,1125.0,1125.0,2543086445.0,2543.086445,1238.66357421875,0.9082369284247017,-0.2733297447988259,0.080933886131477,31.17410508003919,2.7710315626701503,-0.03928266438941075,-0.03928266438941075,34.37890294153862,24.47387671164715,16.30658771138952,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9509.T,2026-09-18,True,,1125.0,5.488876,0.49031746,204.96,2294.432,231018954752.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,29.0
6,True,42.842105263157904,True,True,False,True,0.45109096426909623,2599.5,2599.5,2494357652.5,2494.3576525,3046.0,0.853414313854235,-0.16967707658777287,0.015048830254908552,52.19882579510829,2.008033306216899,-0.04640498899486423,-0.11955969517358167,31.683487420778736,20.111443939536077,25.81364652695754,,2,di_bear;vol_distribution,False,False,False,False,False,False,True,True,False,4042.T,2026-09-18,True,,2599.5,19.624792,0.9514269,132.46,2732.212,800361480192.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,34.0
6,True,53.18559556786704,False,True,False,True,0.5611657307669409,1375.5,1375.5,2466244797.5,2466.2447975,1417.8673095703125,0.9701189883677113,-0.3612857112887694,0.1211813430950408,27.506694539632296,1.9997596902677062,-0.01749999999999996,-0.01749999999999996,32.185306312689185,25.196052293502053,15.943399915189973,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,9009.T,2026-09-18,True,,1375.5,13.804697,1.1789067,99.64,1166.759,663320068096.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,35.0
6,True,46.17524339360222,False,True,False,True,0.37251938201767887,3647.0,3647.0,2463785245.0,2463.785245,3889.0,0.9377732064798149,-0.17057040507026733,0.08799598420182542,93.50991962361773,2.5640230223092333,-0.06222679352018512,-0.06222679352018512,33.35574515619358,26.487195192612045,24.113569980753972,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,2212.T,2026-09-18,True,,3647.0,17.098785,1.5228626,213.29,2394.832,718111834112.0,1793082600.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,27.0
6,True,39.68133535660091,False,True,False,True,0.38133569135756334,5223.0,5223.0,2456471080.0,2456.47108,5581.0,0.9358537896434331,-0.2177278362589019,0.13655323064820224,140.14804259220176,2.6832862835956686,-0.06414621035656687,-0.06414621035656687,18.50363974155746,26.04167295389979,19.64899335775592,,1,vol_distribution,False,False,False,False,False,False,False,True,False,7282.T,2026-09-18,True,,5223.0,10.576942,1.0533453,493.81,4958.488,612456333312.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,29.0
6,True,58.484848484848484,False,True,False,True,0.3810281077731581,3547.0,3547.0,2225137695.0,2225.137695,3649.0,0.9720471362016991,-0.21299629568581868,0.06608235828220854,51.074531123296715,1.4399360339243505,-0.010323660714285698,-0.02768640350877194,23.426885908280372,29.5591516963236,14.090254224815691,,1,vol_distribution,False,False,False,False,False,False,False,True,False,9041.T,2026-09-18,True,,3547.0,12.546869,1.085457,282.7,3267.748,674456141824.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,40.0
6,True,53.758542141230066,False,True,False,True,0.16815714380262692,1799.5,1799.5,2217772620.0,2217.77262,1855.0,0.9700808625336927,-0.1272862182918687,0.06683028851694184,30.47266387456424,1.6933961586309665,-0.02677122769064355,-0.029919137466307255,24.50886948062263,22.053241567287873,17.874862686298524,,1,vol_distribution,False,False,False,False,False,False,False,True,False,9007.T,2026-09-18,True,,1799.5,16.63585,1.2116565,108.17,1485.157,616461500416.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,38.0
6,True,36.17391304347826,False,False,False,True,0.27060944537332626,4039.0,4039.0,2194416090.0,2194.41609,4386.0,0.9208846329229367,-0.1823973499830821,0.04599471439197611,87.72474581238465,2.171942208774069,-0.03787517865650314,-0.0516553181498004,10.417150215453473,25.61690489159707,24.868899906085964,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4676.T,2026-09-18,True,,4039.0,123.06521,1.0669196,32.82,3785.665,575539707904.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,37.0
6,True,42.20338983050847,False,True,False,True,0.4812416892557325,2836.5,2836.5,2157000292.5,2157.0002925,3029.0,0.9364476724991746,-0.1812714671039971,0.10989812892044437,48.105457714138055,1.695944216962385,-0.02709655290687707,-0.0635523275008254,15.635112396934197,20.779818329220337,22.656572432840683,,1,vol_distribution,False,False,False,False,False,False,False,True,False,4613.T,2026-09-18,True,,2836.5,19.093296,1.6729658,148.56,1695.492,502809165824.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,35.0
6,True,40.57692307692308,False,True,False,True,0.3980072023119571,2960.0,2960.0,2106960725.0,2106.960725,3198.0,0.9255784865540964,-0.13280409262861703,0.03834542388362716,46.395595647362754,1.5674187718703634,-0.02727571475517576,-0.07442151344590364,13.228436116991858,21.694190063937214,19.918114852958766,,1,vol_distribution,False,False,False,False,False,False,False,True,False,9001.T,2026-09-18,True,,2960.0,10.4638,0.9227977,282.88,3207.637,578772795392.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,34.0
6,True,43.900000000000006,False,False,False,True,0.37016053834822205,2644.5,2644.5,2044360360.0,2044.36036,2909.5,0.9089190582574326,-0.1543220484619351,0.031527042001177286,53.341236214287626,2.0170631958513,-0.04115300942712108,-0.04115300942712108,16.110638021054886,21.926967285071882,23.07147450530255,,0,,False,False,False,False,False,False,False,False,False,7276.T,2026-09-18,True,,2644.5,43.93587,1.1108185,60.19,2380.677,680931360768.0,1785306600.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,28.0
6,True,49.30875576036866,True,False,False,True,0.4501776710269552,1142.0,1142.0,2017434642.5,2017.4346425,1321.5,0.8641695043511162,-0.1759364358683314,0.00813296209504788,30.630165988761483,2.682151137369657,-0.03669337832138342,-0.13254842385112042,14.295375986471017,29.10326519430605,18.971699844970168,,0,,False,False,False,False,False,False,False,False,False,2264.T,2026-09-18,True,,1142.0,16.574745,0.33288512,68.9,3430.613,368632168448.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,36.0
6,True,52.11538461538462,True,False,False,True,0.35170639730592046,12760.0,12760.0,1988322400.0,1988.3224,16640.0,0.7668269230769231,-0.32752403846153844,0.029882941163034804,615.3235735671734,4.8222850593038675,0.0,-0.2313253012048193,21.28384173857461,28.315620971643707,23.58606647836117,,0,,False,False,False,False,False,False,False,False,False,6507.T,2026-09-18,True,,12760.0,24.837952,3.5342305,513.73,3610.404,360032075776.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,35.0
6,False,52.456418383518226,True,False,True,True,0.4511124690277087,2022.5,2022.5,1985693732.5,1985.6937325,2319.0,0.8721431651573954,-0.24536438119879256,0.013210562438318085,39.565342892441144,1.9562592283036413,-0.025770712909441218,-0.025770712909441218,11.041480575281149,24.354838728992284,16.628249310719468,,1,trend_break,True,False,False,False,False,False,False,False,False,4666.T,2026-09-18,True,,2022.5,9.242334,2.9306753,218.83,690.114,345303777280.0,1788157800.0,1788157800.0,1788157800.0,True,,,True,1788157800.0,2026-08-31,-14.0
6,True,41.83673469387755,False,False,False,True,0.2974036859807999,1848.0,1848.0,1974775977.5,1974.7759775,2163.0,0.8543689320388349,-0.23803661335349158,0.05504947813589767,47.660501002136385,2.579031439509545,-0.044220325833979834,-0.1456310679611651,11.883710917329974,20.96960515570673,21.965504054904844,,0,,False,False,False,False,False,False,False,False,False,2501.T,2026-09-18,True,,1848.0,76.237625,1.4049737,24.24,1315.327,720670097408.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,39.0
