score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,72.93233082706766,True,False,True,True,0.5600103804582856,417.0,417.0,55850320.0,55.85032,417.0,1.0,-0.4128764903093447,0.49582997040624166,24.169549221974737,5.796054969298498,0.0,0.0,55.69968361057151,39.16590213561245,7.005315180595945,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,3187.T,2026-09-18,True,,417.0,-60.26011560693642,2.6006587,-6.92,160.344,7246282240.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-291.0
3,False,43.85964912280702,False,False,True,False,0.4148278201024122,107.0,107.0,147472525.0,147.472525,733.0,0.14597544338335608,-0.9401555954518253,-0.4318935995115347,9.70426831669942,9.069409641775158,-0.32704402515723274,-0.34355828220858897,25.244570788634675,29.995866029121654,20.675482050540126,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3189.T,2026-09-18,True,,107.0,-0.23322725489341298,0.62963396,-458.78,169.94,4942494208.0,,1752472800.0,1752818400.0,True,,,False,1752472800.0,2025-07-14,-309.0
6,True,54.166666666666664,False,False,True,True,0.3133141974005635,584.0,584.0,1030970.0,1.03097,598.0,0.9765886287625418,-0.07717567253178015,0.024531021533513275,4.349952892517994,0.7448549473489715,-0.006802721088435382,-0.02341137123745818,9.790764084780848,22.096533647281554,21.2346276644314,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3190.T,2026-09-18,True,,584.0,11.548348,0.7668732,50.57,761.534,4120411904.0,,1746756000.0,1746756000.0,True,,,False,1746756000.0,2025-05-09,-355.0
5,True,55.319148936170215,False,False,False,True,0.2194484628645721,2261.0,2261.0,299616260.0,299.61626,2524.0,0.8958003169572107,-0.13589540412044376,0.04716889016020587,41.19198524821563,1.8218480870506693,-0.016100957354221013,-0.10419968304278926,11.706588246880253,19.68843919858209,15.944877186746313,,0,,False,False,False,False,False,False,False,False,False,3191.T,2026-09-18,True,,2261.0,15.132855,1.0778168,149.41,2097.759,136276058112.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-296.0
1,False,21.42857142857143,False,False,True,True,0.47260315625481186,261.0,261.0,6764735.0,6.764735,530.0,0.49245283018867925,-0.5150943396226415,-0.19481721425266074,8.663448959914666,3.319329103415581,-0.13,-0.27900552486187846,45.10863460475221,6.209393971251063,34.5184582309955,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,3192.T,2026-09-18,True,,261.0,3.3210335,0.70906377,78.59,368.091,1737206144.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-375.0
0,False,32.173913043478265,False,False,True,False,0.5168416629662572,1323.0,1323.0,233049970.0,233.04997,1860.518798828125,0.7110919818887672,-0.30793649127342226,-0.13925450622781232,41.262039662495795,3.1188238595990776,-0.09754433833560705,-0.11858760826115922,18.047768094569403,16.27075101276036,28.04338216066421,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3193.T,2026-09-18,True,,1323.0,23.161766,2.872403,57.12,460.59,30525007872.0,,1749189600.0,1749189600.0,True,,,True,1749189600.0,2025-06-06,-335.0
1,False,12.569832402234638,False,False,True,False,0.2836385828719231,458.0,458.0,39210680.0,39.21068,729.0,0.6282578875171467,-0.6247619047619047,-0.11502714818464621,33.167320296999165,7.241772990611171,-0.37174211248285327,-0.37174211248285327,37.29713087532874,12.739330448081834,50.00194895135051,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;natr_spike,True,False,True,False,True,False,True,False,True,3195.T,2026-09-18,True,,458.0,23.4511,1.805837,19.53,253.622,3739775744.0,,1749794400.0,1749794400.0,True,,,False,1749794400.0,2025-06-13,-330.0
1,False,61.3095238095238,True,False,True,True,0.5016233155980705,1666.0,1666.0,113315815.0,113.315815,2122.70751953125,0.7848467038774597,-0.29222464456598485,-0.06983923842209816,21.003419899452556,1.2607094777582568,-0.004184100418409997,-0.014201183431952646,9.922314882597282,27.664461413350267,20.283994255809112,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,3196.T,2026-09-18,True,,1666.0,55.66321,2.3267572,29.93,716.018,43200917504.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-288.0
7,True,39.03966597077244,False,False,True,True,0.5556516136999642,3262.0,3262.0,3070373190.0,3070.37319,3714.678955078125,0.8781377985682198,-0.2910679200082811,0.018366986680361075,75.2577522188648,2.3071046051154136,-0.046198830409356684,-0.046198830409356684,23.98777622521442,19.448339619630005,19.08782593814194,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3197.T,2026-09-18,True,,3262.0,38.884254,3.8086567,83.89,856.47,741850021888.0,1786602600.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,39.0
2,False,34.34343434343434,False,False,True,True,0.30095215756112315,1312.0,1312.0,44555485.0,44.555485,1603.9930419921875,0.8179586604505921,-0.22544211453828122,-0.05510791386437319,13.424243102626258,1.023189260870904,-0.029585798816568087,-0.06552706552706555,13.214656828382967,21.142811826085108,18.894479513961716,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3199.T,2026-09-18,True,,1312.0,11.516854,1.0067202,113.92,1303.242,24518676480.0,,1753250400.0,1753682400.0,True,,,False,1753250400.0,2025-07-23,-302.0
6,True,51.85185185185185,False,True,False,True,0.429669641954471,1983.0,1983.0,131414880.0,131.41488,2075.88916015625,0.9552533141272059,-0.1931168425803984,0.07354234672382631,33.092339831880885,1.6688018069531458,-0.0070105157736605195,-0.008499999999999952,28.50388931091391,20.397869089139157,12.76960636220325,fund_low_adv20,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,3201.T,2026-09-18,True,,1983.0,13.283762,0.9539268,149.28,2078.776,129158840320.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-311.0
7,True,53.846153846153854,True,False,True,True,0.47906845174464924,131.0,131.0,3707490.0,3.70749,150.0,0.8733333333333333,-0.17333333333333334,0.042322028048426,1.7023441866611815,1.2994993791306728,0.0,0.0,26.631218227065023,20.636738452360444,7.783060383399154,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3202.T,2026-09-18,True,,131.0,43.234325,0.7911583,3.03,165.58,3911564800.0,,1754283600.0,1754629200.0,True,,,False,1754283600.0,2025-08-04,-294.0
7,True,43.75,False,False,True,True,0.29174679389083563,501.0,501.0,3002460.0,3.00246,557.0,0.8994614003590664,-0.15978456014362652,0.0026614701655436335,4.894384052057466,0.9769229644825282,-0.007920792079207928,-0.052930056710775,9.583104009750931,16.600164574775107,17.14832087109695,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3204.T,2026-09-18,True,,501.0,5.2427797,0.30079558,95.56,1665.583,4371763712.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-291.0
1,False,31.746031746031747,False,False,True,True,0.5615016246718219,736.0,736.0,67710535.0,67.710535,1292.0447998046875,0.5696396905983893,-0.48763386524981833,-0.15560273531482927,8.82203022684501,1.1986454112561156,-0.030303030303030276,-0.035386631716906924,14.778117597969946,18.00083506680388,20.00972708868935,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3205.T,2026-09-18,True,,736.0,10.802877,2.2599425,68.13,325.672,20181317632.0,,1754466000.0,1754984400.0,True,,,False,1754466000.0,2025-08-06,-292.0
3,False,33.33333333333333,False,False,False,True,0.4507110219132129,3210.0,3210.0,87494850.0,87.49485,3622.5888671875,0.886106626417194,-0.3213810474368223,-0.007807939201262881,45.87789570977586,1.4292179348839833,-0.04888888888888887,-0.05169867060561295,17.05753644180016,15.396343788375466,25.06654864131907,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,3221.T,2026-09-18,True,,3210.0,16.25975,2.421302,197.42,1325.733,32879900672.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-291.0
3,False,62.03703703703704,False,False,True,True,0.3846103327718993,841.0,841.0,535570170.0,535.57017,982.5182495117188,0.855963744610292,-0.24931812224952665,-0.01700988972862516,15.844731778937065,1.8840346942850257,-0.02774566473988438,-0.02774566473988438,20.52928320650025,25.742596805108096,16.012584443810425,fund_neg_eps,1,trend_break,True,False,False,False,False,False,False,False,False,3222.T,2026-09-18,True,,841.0,-51.65847665847666,0.8465176,-16.28,993.482,174172094464.0,1791527400.0,1791527400.0,1791527400.0,True,,,False,1791527400.0,2026-10-09,15.0
3,False,68.88888888888889,False,False,True,True,0.3842511849977502,980.0,980.0,1617615.0,1.617615,1149.0,0.8529155787641427,-0.22541340295909484,0.008988231902560484,8.969919123920162,0.9152978697877716,-0.003051881993896277,-0.003051881993896277,43.60417089705783,42.39259519537175,14.753945818190997,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3223.T,2026-09-18,True,,980.0,27.61341,2.8167963,35.49,347.913,1529520256.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-374.0
3,False,45.45454545454545,False,False,True,True,0.5516162190267946,690.0,690.0,3134205.0,3.134205,862.8378295898438,0.7996867735018022,-0.5858365428691787,-0.07623982435701593,6.814381637645269,0.9875915416877202,-0.014285714285714235,-0.050894085281980694,18.772459147300193,11.728467346090495,26.351849781685832,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,3224.T,2026-09-18,True,,690.0,-19.646924829157175,2.5096385,-35.12,274.94,3684148736.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-351.0
1,False,22.784810126582286,False,True,False,True,0.4692650280413172,114500.0,114500.0,921375515.0,921.375515,139513.296875,0.8207103019190263,-0.17928969808097373,-0.09206244688432119,1485.7359334097664,1.297585968043464,-0.045857186903660696,-0.07090628223554551,20.271496367242015,11.721655333827439,21.785137559289193,,4,trend_break;macd_sell_like;di_bear;vol_distribution,True,False,True,False,False,False,True,True,False,3226.T,2026-09-18,True,,114500.0,44.94426,1.8855333,2547.6,60725.523,288237715456.0,1792477800.0,1792477800.0,1792477800.0,True,,,True,1792477800.0,2026-10-20,22.0
3,False,41.82908778953389,False,True,False,True,0.4810640499268117,910.0,910.0,3353608057.0498657,3353.6080570498657,1137.849365234375,0.7997543680244156,-0.22116227394960042,-0.06530083558175404,13.14361969342917,1.444353812464744,-0.040388050496664496,-0.08321577434774596,10.073421965774198,21.344543214184828,17.708106219325394,,3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,3231.T,2026-09-18,True,,910.0,9.415417,0.97213393,96.65,936.085,777330425856.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,29.0
6,True,45.88235294117647,False,False,True,False,0.3930328635592252,610.0,610.0,207013665.0,207.013665,623.0,0.9791332263242376,-0.151280636578757,0.11121723360121227,12.004731053313474,1.9679886972645038,-0.020866773675762396,-0.020866773675762396,33.63267180013747,28.203490473865646,12.890505160834689,,0,,False,False,False,False,False,False,False,False,False,3232.T,2026-09-18,True,,610.0,9.799197,0.83810663,62.25,727.831,61466492928.0,,1754375400.0,1754980200.0,True,,,True,1754375400.0,2025-08-05,-293.0
1,False,11.702127659574458,False,True,False,True,0.48027069642927644,121300.0,121300.0,667383225.0,667.383225,145994.5625,0.8308528613865328,-0.1691471386134672,-0.09058527287948903,1484.9602290247603,1.224204640581006,-0.06620477290223248,-0.09002250562640657,25.13188809409591,11.928111471588593,34.88185793436526,,4,trend_break;macd_sell_like;di_bear;vol_distribution,True,False,True,False,False,False,True,True,False,3234.T,2026-09-18,True,,121300.0,19.149103,1.1293403,6334.5,107407.84,227975462912.0,1789367400.0,1789367400.0,1789367400.0,True,,,True,1789367400.0,2026-09-14,-4.0
3,False,36.36363636363636,False,False,True,True,0.5205468665716204,283.0,283.0,21484850.0,21.48485,399.21051025390625,0.7088991715674171,-0.3512194860920105,-0.09315560802243028,5.17475302375017,1.828534637367551,-0.05033557046979864,-0.05033557046979864,14.285271032592005,20.99770738390477,22.051406375288025,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3236.T,2026-09-18,True,,283.0,5.0580873,0.6804668,55.95,415.891,9365940224.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-374.0
4,True,30.769230769230774,False,True,False,True,0.4495104557601463,94.0,94.0,24179525.0,24.179525,109.0,0.8623853211009175,-0.4903846153846154,0.21282497903361075,3.534271561531951,3.7598633633318626,-0.07843137254901966,-0.13761467889908252,16.281571995044516,16.779367975914624,19.01911999727915,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,ext_dev200;vol_distribution,False,False,False,False,False,True,False,True,False,3237.T,2026-09-18,True,,94.0,-8.719851576994435,27.469316,-10.78,3.422,4370284032.0,,1747197000.0,1747197000.0,True,,,False,1747197000.0,2025-05-14,-352.0
3,False,45.16129032258065,False,False,True,True,0.383461312702112,382.0,382.0,8282005.0,8.282005,449.54107666015625,0.8497554947326518,-0.25973986610669286,-0.010563104497884779,5.142107639132189,1.346101476212615,-0.025510204081632626,-0.04738154613466339,18.786074906666993,21.159733706012297,18.156284667386203,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3238.T,2026-09-18,True,,382.0,24.869793,0.3500191,15.36,1091.369,3672402176.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-355.0
5,True,30.612244897959187,False,False,True,True,0.23816574049940634,587.0,587.0,2465220.0,2.46522,607.0,0.9670510708401977,-0.08250825082508251,0.009821198607941062,8.885453105745997,1.5137058101781937,-0.0329489291598023,-0.0329489291598023,24.222995411959822,21.23964239106733,29.08763838181794,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,3241.T,2026-09-18,True,,587.0,7.183064,1.1731741,81.72,500.352,6778604544.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-291.0
2,False,44.827586206896555,False,False,True,True,0.3707173843083635,529.0,529.0,23018295.0,23.018295,599.3746337890625,0.8825865663613829,-0.19249168597559674,-0.009576570919688887,4.665001172673528,0.8818527736622928,-0.005639097744360888,-0.005639097744360888,17.108432334379216,26.553320050526157,16.71982255644876,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3242.T,2026-09-18,True,,529.0,9.108127,1.0016454,58.08,528.131,19528062976.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-353.0
4,True,28.65853658536585,False,True,False,True,0.4417165854867025,1090.0,1090.0,363827370.0,363.82737,1272.0069580078125,0.8569135515635327,-0.2783527398025414,0.00760324466732909,16.99824981810079,1.5594724603762191,-0.06598114824335899,-0.06598114824335899,22.60819736482643,22.698619073976353,24.233599001583794,,2,di_bear;vol_distribution,False,False,False,False,False,False,True,True,False,3245.T,2026-09-18,True,,1090.0,11.301192,1.6095308,96.45,677.216,54859239424.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-291.0
6,True,42.857142857142854,False,False,False,False,0.4992077036009447,688.0,688.0,3813025.0,3.813025,737.0352783203125,0.9334695641271571,-0.16557589834563724,0.029276472981115687,6.2337926010376155,0.9060745059647697,-0.014326647564469885,-0.014326647564469885,41.678887776780265,29.068528266498856,16.88703588128676,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3246.T,2026-09-18,True,,688.0,10.591133,0.67242265,64.96,1023.166,6987818496.0,,1749450600.0,1749450600.0,True,,,False,1749450600.0,2025-06-09,-334.0
8,True,51.78571428571429,True,True,False,True,0.47423251177770936,895.0,895.0,1534685.0,1.534685,897.0,0.9977703455964325,-0.09583151976584992,0.0401108555672276,7.84267323080893,0.8762763386378692,-0.0022296544035674826,-0.0022296544035674826,25.93156905606474,22.763552683631303,7.8370529545666505,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3248.T,2026-09-18,True,,895.0,10.2696495,0.59283656,87.15,1509.691,2846800896.0,,1749535200.0,1749535200.0,True,,,False,1749535200.0,2025-06-10,-333.0
2,False,41.41414141414141,False,False,False,True,0.45373631847794,134200.0,134200.0,991302930.0,991.30293,149569.75,0.8972402507860046,-0.10581309054805532,-0.05131268201159567,1765.1690988167497,1.3153271973299179,-0.031746031746031744,-0.08270676691729328,16.25278347399742,16.69284817891335,22.62261093974129,earnings_blackout,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3249.T,2026-09-18,True,,134200.0,16.236162,1.3703787,8265.5,97929.13,339319455744.0,1789626600.0,1789626600.0,1789626600.0,True,,,True,1789626600.0,2026-09-17,-1.0
3,False,28.645833333333343,False,False,True,True,0.47801399834413644,2819.0,2819.0,370072780.0,370.07278,3509.534423828125,0.8032404471830469,-0.22144843570315875,-0.07170707954247257,47.100224015678435,1.6708131967250244,-0.06189683860232942,-0.06809917355371897,23.54189410332605,15.573481326114393,24.748869506141542,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3252.T,2026-09-18,True,,2819.0,8.718377,1.1461576,323.34,2459.522,58345160704.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-291.0
2,False,64.15094339622641,True,False,True,True,0.5823462336786454,430.0,430.0,2460035.0,2.460035,1187.4698486328125,0.3621144574702914,-0.6808340014389757,-0.17670184099152375,6.06466824469409,1.4103879638823467,0.0,0.0,29.455630399985573,25.626525661463983,12.721249396312414,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3261.T,2026-09-18,True,,430.0,18.867924,0.66654676,22.79,645.116,1763015936.0,,1754533800.0,1754965800.0,True,,,False,1754533800.0,2025-08-07,-291.0
3,False,42.857142857142854,False,False,True,True,0.30505202214293947,79.0,79.0,3431545.0,3.431545,120.0,0.6583333333333333,-0.35,-0.08054003724394787,1.3087912986272159,1.6566978463635644,-0.024691358024691357,-0.059523809523809534,39.82818809312054,20.369555921070983,5.35331053688846,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3266.T,2026-09-18,True,,79.0,9.89975,0.92557883,7.98,85.352,2972949504.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-311.0
0,False,29.787234042553195,False,False,True,True,0.5565017161589554,625.0,625.0,9602490.0,9.60249,1203.0,0.5195344970906068,-0.5045719035743974,-0.26733056286596835,12.548775788563292,2.0078041261701265,-0.06015037593984962,-0.15881561238223418,13.107984360468498,17.372119839332914,20.37193257750853,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3267.T,2026-09-18,True,,625.0,13.368984,1.006161,46.75,621.173,3357609984.0,,1752040800.0,1752472800.0,True,,,False,1752040800.0,2025-07-09,-312.0
1,False,27.131782945736433,False,True,False,True,0.46939901647439103,139500.0,139500.0,1225655985.0,1225.655985,172111.28125,0.8105221167772813,-0.18947788322271875,-0.10785725672539703,1688.9083020564885,1.2106869548792032,-0.05423728813559325,-0.07738095238095233,18.076899912211033,14.446534168527563,27.301157616311432,earnings_blackout,3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,3269.T,2026-09-18,True,,139500.0,22.315145,1.616347,6251.36,86305.73,397896122368.0,1789626600.0,1789626600.0,1789626600.0,True,,,True,1789626600.0,2026-09-17,-1.0
4,True,25.925925925925924,False,False,True,True,0.6723109455829176,2269.0,2269.0,526235970.0,526.23597,2347.0,0.9667660843630166,-0.08128261225123123,0.5151064041136921,19.178667616868953,0.8452475811753615,-0.03323391563698341,-0.03323391563698341,78.24196133603922,45.19138988006829,8.170869325704361,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3276.T,2026-09-18,True,,2269.0,20.402842,3.8707917,111.21,586.185,37980233728.0,,1754375400.0,1754980200.0,True,,,True,1754375400.0,2025-08-05,-293.0
4,True,58.87850467289719,False,False,True,True,0.40572161790282035,829.0,829.0,15055355.0,15.055355,871.0,0.9517795637198623,-0.198830429674405,0.2127667447091155,18.450773031008573,2.225666228107186,-0.010739856801909253,-0.048220436280137724,39.46953899227631,26.826489245657324,16.45329222040706,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,3277.T,2026-09-18,True,,829.0,9.126941,0.90239346,90.83,918.668,13483556864.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-291.0
1,False,23.893805309734518,False,False,True,True,0.51110167061633,130000.0,130000.0,700641775.0,700.641775,147571.203125,0.8809306778496864,-0.1251680729969653,-0.05977938491716628,1599.707134019173,1.2305439492455177,-0.05933429811866864,-0.10775566231983524,24.512854482414472,15.84732183316833,28.930638361997712,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3279.T,2026-09-18,True,,130000.0,19.504993,1.148966,6664.96,113145.21,308921335808.0,1784183400.0,1784183400.0,1784183400.0,True,,,True,1784183400.0,2026-07-16,-46.0
3,False,51.388888888888886,False,False,True,True,0.43447196483977374,935.0,935.0,8811280.0,8.81128,1155.5770263671875,0.8091195815300861,-0.24186142746452455,-0.0612341485795167,9.30578641691326,0.9952712745361777,-0.009533898305084776,-0.056160840271581525,19.17686791113493,26.67323546508874,20.130645582417227,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3280.T,2026-09-18,True,,935.0,3.981943,0.5322283,234.81,1756.765,5666102784.0,,1751869800.0,1752215400.0,True,,,False,1751869800.0,2025-07-07,-314.0
3,False,44.34782608695652,False,True,False,True,0.37544102119613365,132600.0,132600.0,2271393970.0,2271.39397,145990.96875,0.9082753620675594,-0.12750294359039882,-0.018623535454756035,1711.740258067496,1.2909051719966032,-0.025408244662219803,-0.09172463793244057,17.052313707004945,18.142013864859504,20.89944529308089,,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3281.T,2026-09-18,True,,132600.0,20.545462,1.4155934,6453.98,93670.97,636179120128.0,1792045800.0,1792045800.0,1792045800.0,True,,,True,1792045800.0,2026-10-15,19.0
1,False,31.64556962025317,False,False,True,True,0.40248341559858336,96100.0,96100.0,699028555.0,699.028555,112632.2109375,0.8532195115420954,-0.1467804884579046,-0.08356376154691603,1222.5666824207906,1.2721817715096677,-0.04851485148514856,-0.0838894184938036,17.050091022091774,15.299262403640155,21.505469994229426,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3282.T,2026-09-18,True,,96100.0,49.93946,1.3898302,1924.33,69145.13,234944806912.0,1789367400.0,1789367400.0,1789367400.0,True,,,True,1789367400.0,2026-09-14,-4.0
4,False,37.234042553191486,True,True,False,True,0.37275053884715287,84800.0,84800.0,1454789075.0,1454.789075,95239.046875,0.89039110304515,-0.13480864515424096,-0.035873783810734805,1209.8433650480677,1.426702081424608,-0.03963759909399778,-0.09304812834224596,14.785769944268482,18.453487748286015,18.601574727007634,,1,trend_break,True,False,False,False,False,False,False,False,False,3283.T,2026-09-18,True,,84800.0,24.037508,1.4325062,3527.82,59196.95,711396294656.0,1784183400.0,1784183400.0,1784183400.0,True,,,True,1784183400.0,2026-07-16,-46.0
6,True,39.89071038251366,False,False,False,False,0.37548906891385386,1300.0,1300.0,301336890.0,301.33689,1364.0023193359375,0.953077558279302,-0.17228879746359083,0.04768140721840375,21.225792645986065,1.6327532804604665,-0.029126213592232997,-0.029126213592232997,24.6402288257485,25.1238611040143,19.02458930295825,,0,,False,False,False,False,False,False,False,False,False,3284.T,2026-09-18,True,,1300.0,7.456266,1.0403271,174.35,1249.607,53172162560.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-292.0
1,False,34.09090909090909,False,False,True,True,0.5116239918744625,881.0,881.0,2752760.0,2.75276,1127.0166015625,0.7817098690281743,-0.25519953730847367,-0.08706233802243935,6.951564234302777,0.7890538290922561,-0.020022246941045596,-0.1345626593656647,15.446656550503564,17.31391829402291,16.943946751918578,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3286.T,2026-09-18,True,,881.0,-4.773774044974261,7.526891,-184.55,117.047,3406865664.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-291.0
2,False,31.14754098360656,False,False,False,True,0.2700603115986977,236300.0,236300.0,441339385.0,441.339385,265865.34375,0.8887957966503485,-0.1303868464428245,-0.03812153908687277,2824.767202983026,1.1954156593241752,-0.04137931034482756,-0.05328525641025639,8.788741917221616,18.550898948585363,20.049139945229776,,1,trend_break,True,False,False,False,False,False,False,False,False,3287.T,2026-09-18,True,,236300.0,19.479984,0.9460776,12130.4,249768.1,138432577536.0,,1781505000.0,1781505000.0,True,,,True,1781505000.0,2026-06-15,-69.0
1,False,37.12871287128712,False,False,False,True,0.5179284246163235,7587.0,7587.0,2305660770.0,2305.66077,11630.970703125,0.652310129021435,-0.3624779746020903,-0.16262641271644906,171.8938329476691,2.2656363905057217,-0.059967785900136295,-0.1394056261343013,23.955876738241244,21.13449869682784,22.265820427370535,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3288.T,2026-09-18,True,,7587.0,7.7409678,1.4240557,980.11,5327.741,833265205248.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,35.0
4,False,37.17277486910995,False,False,False,True,0.43538673761342084,1280.0,1280.0,3220097717.5,3220.0977175,1551.80029296875,0.8248484072336597,-0.18836205553844187,-0.06285218823188687,22.751589567308592,1.7774679349459839,-0.055699004057543355,-0.08701854493580596,12.048262119678554,14.35521221106091,20.240714523000186,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3289.T,2026-09-18,True,,1280.0,9.445798,1.002434,135.51,1276.892,912936075264.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,35.0
3,False,57.14285714285714,True,False,True,True,0.5164163771513668,75800.0,75800.0,300993860.0,300.99386,87873.5859375,0.8626027854822343,-0.19735390478811932,-0.037193232188463266,963.8553085561286,1.2715769242165287,-0.0007909306617452927,-0.031707043476976504,29.97779335042016,15.776898028044661,21.285432347618542,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3290.T,2026-09-18,True,,75800.0,12.837971,0.9897478,5904.36,76585.164,73804185600.0,,1744615800.0,1744615800.0,True,,,True,1744615800.0,2025-04-14,-374.0
