score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,53.33333333333333,False,False,True,True,0.4419616418851117,320.0,320.0,43355045.0,43.355045,337.0,0.9495548961424333,-0.37540453074433655,0.2863287373879486,17.442377315071276,5.450742910959773,-0.05044510385756673,-0.05044510385756673,43.235021911437336,26.689365671799713,12.59720948572363,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,3845.T,2026-09-24,True,,320.0,163.2653,8.495049,1.96,37.669,7116684800.0,,1747281600.0,1747281600.0,True,,,False,1747281600.0,2025-05-15,-355.0
2,False,29.113924050632903,False,True,False,True,0.40098908536104405,827.0,827.0,1761525.0,1.761525,1064.375,0.776981796829125,-0.25965942454492075,-0.055902445417335134,9.13840514250908,1.1050066677761887,-0.03837209302325584,-0.03837209302325584,12.612644848292842,29.90387679623722,27.50951975745799,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3848.T,2026-09-24,True,,827.0,33.631557,1.1512574,24.59,718.345,5268214784.0,,1747033200.0,1747033200.0,True,,,False,1747033200.0,2025-05-12,-358.0
3,True,60.99290780141844,False,False,True,True,0.5763542840687256,3935.0,3935.0,172562700.0,172.5627,4053.749267578125,0.970706311678455,-0.3934139828483262,0.21811894155115352,118.88215314340339,3.0211474750547236,-0.011306532663316604,-0.011306532663316604,36.53046922695933,28.390879706507338,13.872535493217471,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,3850.T,2026-09-24,True,,3935.0,20.955374,3.263031,187.78,1205.934,19169679360.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-359.0
5,True,46.52908067542214,False,False,True,False,0.6894499098089382,1429.0,1429.0,369795045.0,369.795045,1504.0,0.9501329787234043,-0.15652170198827275,0.5689192899223352,79.08853680707387,5.534537215330571,-0.0498670212765957,-0.0498670212765957,42.06283610781785,24.863009601843668,14.684006931168744,"fund_neg_eps,fund_small_mcap",2,macd_sell_like;ext_dev200;natr_spike,False,False,True,False,False,True,False,False,True,3851.T,2026-09-24,True,,1429.0,-28.252273625939107,0.90899897,-50.58,1572.059,7231088640.0,,1746774000.0,1746774000.0,True,,,False,1746774000.0,2025-05-09,-359.0
0,False,34.5679012345679,False,False,True,True,0.45905678720827964,1095.0,1095.0,213859365.0,213.859365,2750.0,0.3981818181818182,-0.6378181818181818,-0.1595886881312356,40.2878615327053,3.6792567609776525,-0.10466067048242023,-0.124,17.25894494605392,23.498935107929054,19.24856674455551,fund_small_mcap,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3853.T,2026-09-24,True,,1095.0,22.769806,1.9653807,48.09,557.144,18599608320.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-295.0
0,False,20.41166380789022,False,False,True,False,0.2584801115894342,2162.0,2162.0,347947845.0,347.947845,2904.88134765625,0.7442644780463649,-0.29356658540316516,-0.08081169390526988,64.75405198829591,2.9950995369239553,-0.14646664034741408,-0.14646664034741408,29.22060869544138,19.936555092771872,29.603678682523487,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,3854.T,2026-09-24,True,,2162.0,12.947659,3.8986142,166.98,554.556,54049468416.0,,1756966200.0,1757311800.0,True,,,True,1756966200.0,2025-09-04,-275.0
2,False,45.936395759717314,True,False,True,False,0.33989454221313237,227.0,227.0,236492520.0,236.49252,1244.3040771484375,0.1824312916503611,-0.8424822327600406,-0.5508952418636859,39.629902964180395,17.458107032678587,-0.43107769423558895,-0.5733082706766917,12.053964682725816,25.482178033388,24.394027544799634,fund_small_mcap,3,trend_break;trailing_stop;natr_spike,True,False,False,False,True,False,False,False,True,3856.T,2026-09-24,True,,227.0,0.5539693,0.1026487,409.77,2211.426,4187569408.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-355.0
1,False,69.44444444444444,True,False,True,True,0.23974509907849545,316.0,316.0,7710650.0,7.71065,503.0,0.6282306163021869,-0.43936381709741545,-0.06806653297157006,7.73649776609252,2.448258786738139,0.0,0.0,15.335671303241918,29.73435767423772,11.55016334235121,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3858.T,2026-09-24,True,,316.0,-6.373537716821299,1.6035969,-49.58,197.057,3305007104.0,,1747728000.0,1747728000.0,True,,,False,1747728000.0,2025-05-20,-352.0
6,True,38.560698488413486,False,False,True,True,0.5976219773400756,870.2999877929688,870.2999877929688,2882775843.102417,2882.775843102417,967.4888305664062,0.8995452560247758,-0.2062957213009855,0.01977848331691545,13.54350945495743,1.5561886297738554,-0.023889623571345386,-0.029224776583414713,11.066800509475174,20.16387245117483,16.46471306099963,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3861.T,2026-09-24,True,,870.3,14.239202,0.6815987,61.12,1276.851,739088596992.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,31.0
6,True,30.47619047619048,True,False,True,True,0.3402877143762075,1318.0,1318.0,714418860.0,714.41886,1590.0,0.8289308176100629,-0.2132450331125828,0.03075710208139082,33.14177310741128,2.5145503116397028,-0.0692090395480226,-0.17106918238993707,13.19027775232655,19.434990583852535,21.167906185930864,,0,,False,False,False,False,False,False,False,False,False,3863.T,2026-09-24,True,,1318.0,12.959685,0.29495144,101.7,4468.532,151976607744.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,30.0
6,True,50.25906735751296,True,False,True,True,0.4072179438080633,1226.0,1226.0,164406855.0,164.406855,1226.0,1.0,-0.22250967935901722,0.3332923466703195,31.028012701101872,2.5308330098778034,0.0,0.0,24.13078784520755,24.9447314945621,13.196495680056863,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,3864.T,2026-09-24,True,,1226.0,28.268389,0.51923454,43.37,2361.168,53708828672.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-298.0
5,True,57.53424657534246,False,False,True,True,0.314390355102511,917.0,917.0,168860190.0,168.86019,1038.2003173828125,0.8832592175579902,-0.4891281587356975,0.006335746190612168,18.121300790294743,1.9761505769132763,-0.008648648648648671,-0.04079497907949792,10.84348360630861,16.749277734207347,14.923006638355577,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,3865.T,2026-09-24,True,,917.0,21.027287,0.583054,43.61,1572.753,145676042240.0,1794551400.0,1794551400.0,1794551400.0,True,,,False,1794551400.0,2026-11-13,36.0
5,True,46.236559139784944,False,False,True,True,0.44080468571060133,2245.0,2245.0,89998050.0,89.99805,2264.0,0.9916077738515902,-0.10691824356993462,0.11466545337314238,27.93409376206329,1.2442803457489218,-0.008392226148409843,-0.008392226148409843,17.717781143867143,23.386173364373352,16.91942338677755,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3877.T,2026-09-24,True,,2245.0,11.549541,0.4660286,194.38,4817.301,28209174528.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-297.0
6,True,37.93103448275862,False,False,True,True,0.2752884563835487,847.0,847.0,24061400.0,24.0614,927.0,0.9137001078748651,-0.19848975188781015,0.025151531034732555,18.647745573862814,2.201622854057003,-0.04293785310734466,-0.07330415754923414,16.149564432598254,20.197484705991144,21.63561428754922,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3878.T,2026-09-24,True,,847.0,8.882131,0.44932947,95.36,1885.031,8305857536.0,,1754542800.0,1754974800.0,True,,,False,1754542800.0,2025-08-07,-295.0
5,False,59.62732919254658,True,True,False,True,0.48015610349538795,1019.0,1019.0,288632270.0,288.63227,1189.9520263671875,0.856337043360405,-0.24786883826539508,0.037466803674359506,18.763400045259345,1.8413542733326147,-0.0048828125,-0.0048828125,20.137266318189674,30.749758001124167,13.239533893358866,,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3880.T,2026-09-24,True,,1019.0,18.954615,0.68699837,53.76,1483.264,157153673216.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,36.0
4,True,51.57232704402515,True,False,True,True,0.5557865433547009,6800.0,6800.0,828343000.0,828.343,10750.0,0.6325581395348837,-0.4939534883720931,0.2289415069216314,384.5524410537028,5.6551829566721,-0.011627906976744207,-0.3398058252427184,11.161618762589107,28.104357629713128,22.234222078585965,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3891.T,2026-09-24,True,,6800.0,27.15438,2.6453986,250.42,2570.501,71717314560.0,,1745470800.0,1745470800.0,True,,,True,1745470800.0,2025-04-24,-370.0
6,False,54.123711340206185,True,False,True,True,0.37634566770286826,1605.0,1605.0,3508010.0,3.50801,1967.2144775390625,0.8158744348037821,-0.22225053878517975,-0.04121139328200352,25.01032129538715,1.5582754701175796,0.0,-0.04804270462633453,22.376957001894482,21.6325992337556,20.040833904541557,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3892.T,2026-09-24,True,,1605.0,9.067285,0.51479316,177.01,3117.757,7455102976.0,,1744344000.0,1744344000.0,True,,,False,1744344000.0,2025-04-11,-379.0
6,True,38.75,False,False,True,True,0.31612774600200694,463.0,463.0,14249330.0,14.24933,569.0,0.8137082601054482,-0.23346299713726626,0.09863689200845283,13.663867810647831,2.9511593543515837,-0.06841046277665996,-0.18629173989455183,22.25274031186626,32.80719412208283,23.933946596491474,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3895.T,2026-09-24,True,,463.0,6.6237483,0.4976349,69.9,930.401,3627912448.0,,1747204800.0,1747204800.0,True,,,False,1747204800.0,2025-05-14,-356.0
5,False,66.66666666666666,True,False,True,True,0.42542825421418595,427.0,427.0,4948995.0,4.948995,515.0,0.829126213592233,-0.3262135922330097,0.07378162249157572,8.796724922603433,2.0601229326940125,0.0,0.0,42.186446952762765,31.64820357869944,8.972657929151225,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3896.T,2026-09-24,True,,427.0,5.7116103,0.6566463,74.76,650.274,4270829568.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-295.0
3,False,54.166666666666664,True,False,True,True,0.31234548309412175,677.0,677.0,43864830.0,43.86483,1029.0,0.6579203109815355,-0.5340557275541795,-0.00987926962142871,21.70094444255935,3.205457081618811,-0.021676300578034713,-0.08760107816711593,14.653241174082394,21.538074958793,14.029433662033309,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3900.T,2026-09-24,True,,677.0,-22.725746894931184,1.6139953,-29.79,419.456,10716554240.0,,1753943400.0,1754289000.0,True,,,False,1753943400.0,2025-07-31,-300.0
2,False,41.55251141552512,False,False,True,True,0.5397349918956033,1507.0,1507.0,114885945.0,114.885945,2067.2861328125,0.7289750441801482,-0.42621743299495485,0.018572506070651862,34.30941591039665,2.27666993433289,-0.045598480050665025,-0.08277541083384055,17.743766601092233,23.85974617007336,20.568140735675428,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3901.T,2026-09-24,True,,1507.0,12.35955,2.7347643,121.93,551.053,19208994816.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-298.0
0,False,18.382352941176464,False,True,False,False,0.40706409961820156,204.0,204.0,194836250.0,194.83625,643.0,0.31726283048211507,-0.7296969696969697,-0.3342905625897402,13.1366239375066,6.439521537993431,-0.29655172413793107,-0.29655172413793107,31.615717775036735,14.87058546477231,35.152870552419635,"fund_low_adv20,fund_small_mcap",4,trend_break;trailing_stop;di_bear;natr_spike,True,False,False,False,True,False,True,False,True,3903.T,2026-09-24,True,,204.0,7.283113,0.55986893,28.01,364.371,10995810304.0,,1749621600.0,1749621600.0,True,,,False,1749621600.0,2025-06-11,-336.0
1,False,26.92307692307692,False,False,False,True,0.48250217341066237,417.0,417.0,4220480.0,4.22048,598.0,0.697324414715719,-0.36454849498327757,-0.07560487593421583,6.75622475676249,1.6201977833962804,-0.03917050691244239,-0.03917050691244239,17.267506062268836,11.619500811947496,18.61976919543222,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3904.T,2026-09-24,True,,417.0,12.153891,1.0829875,34.31,385.046,6425358848.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-292.0
1,False,59.598214285714285,True,True,False,True,0.6111969674830486,1807.0,1807.0,5888646170.0,5888.64617,6140.0,0.29429967426710096,-0.7657980456026059,-0.22700808925126303,140.87366271550204,7.795996829856228,0.0,-0.5677033492822967,15.218555320242093,36.50850314586449,18.520438507741115,,1,trend_break,True,False,False,False,False,False,False,False,False,3905.T,2026-09-24,True,,1807.0,19.997786,2.2177112,90.36,814.804,67694383104.0,,1747299600.0,1747299600.0,True,,,True,1747299600.0,2025-05-15,-355.0
5,True,52.25334957369062,False,True,False,True,0.4178317128919817,2175.0,2175.0,1497090780.0,1497.09078,2635.0,0.825426944971537,-0.6882745471877979,1.1748260139188864,249.31356956739305,11.462692853673245,-0.174573055028463,-0.174573055028463,44.82512150202877,33.18701657150947,13.148998681722231,"fund_neg_eps,fund_small_mcap",1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,3907.T,2026-09-24,True,,2175.0,-30.99615220179564,3.4331932,-70.17,633.521,5970327040.0,,1752044400.0,1752476400.0,True,,,False,1752044400.0,2025-07-09,-316.0
5,True,74.19354838709677,True,True,False,True,0.5767215185241026,365.0,365.0,1737465.0,1.737465,450.0,0.8111111111111111,-0.5131348346347251,0.08306449278268802,6.182427843186146,1.6938158474482594,-0.002732240437158473,-0.002732240437158473,16.621784915796066,19.837453976170906,9.73006122278635,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,3908.T,2026-09-24,True,,365.0,16.804789,1.2631725,21.72,288.955,1698967296.0,,1746693600.0,1746693600.0,True,,,False,1746693600.0,2025-05-08,-360.0
3,False,52.38095238095237,True,False,True,True,0.3724126724196399,194.0,194.0,1698840.0,1.69884,344.0,0.563953488372093,-0.5707656612529002,-0.16781056966369257,4.473117546112372,2.3057306938723565,-0.010204081632653073,-0.0628019323671497,16.21847905892028,24.39189390517602,15.03762639461333,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3909.T,2026-09-24,True,,194.0,2.0520415,0.98758894,94.54,196.438,1663103744.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-292.0
4,False,68.18181818181819,True,True,False,True,0.3703219556236447,292.0,292.0,1179075.0,1.179075,312.2054748535156,0.9352814845319549,-0.19347218352259565,0.0193553728080742,4.1501262631251965,1.421276117508629,0.0,0.0,16.032694387248014,28.941709145010613,20.883054518791006,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3910.T,2026-09-24,True,,292.0,6.175973,1.7767177,47.28,164.348,1584828288.0,,1746599400.0,1746599400.0,True,,,False,1746599400.0,2025-05-07,-361.0
0,False,23.07692307692308,False,False,True,True,0.34694961661937823,172.0,172.0,27472120.0,27.47212,277.0,0.6209386281588448,-0.46579804560260585,-0.13578696143700542,4.118622651875821,2.394548053416175,-0.07526881720430112,-0.19626168224299068,14.107912702520954,20.934419788957126,27.043289670036696,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3911.T,2026-09-24,True,,172.0,12.518195,1.1057893,13.74,155.545,8026930176.0,,1753682400.0,1754028000.0,True,,,False,1753682400.0,2025-07-28,-303.0
6,True,51.72413793103448,False,True,False,True,0.42643737623841727,1136.0,1136.0,5798015.0,5.798015,1245.176513671875,0.9123204521823765,-0.17896392387578397,0.029780588576505007,12.370334724361175,1.088937915876864,-0.006993006993006978,-0.006993006993006978,48.596900218097694,20.079715191618277,7.793776262735933,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3912.T,2026-09-24,True,,1136.0,15.48739,2.9531653,73.35,384.672,7376999936.0,,1753329600.0,1753675200.0,True,,,False,1753329600.0,2025-07-24,-305.0
4,False,45.19230769230769,False,True,False,True,0.4788038162866149,1138.0,1138.0,7354010.0,7.35401,1531.0,0.7433050293925539,-0.4732965009208103,0.01332098589542663,37.93558725855717,3.333531393546324,-0.025684931506849362,-0.05087572977481236,22.267327922628503,20.85223611113705,19.0164099730124,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,3913.T,2026-09-24,True,,1138.0,9.418191,1.9131677,120.83,594.825,2314933248.0,,1754974500.0,1755492900.0,True,,,False,1754974500.0,2025-08-12,-292.0
3,False,75.18037518037518,True,True,False,False,0.22014333705991598,2708.0,2708.0,33561860.0,33.56186,4060.0,0.6669950738916256,-0.5409736308316431,0.06546637761104179,72.133240704578,2.663709036358124,0.0,0.0,26.02964003000806,40.79153912002821,8.873173556252322,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3914.T,2026-09-24,True,,2708.0,34.42227,4.84046,78.67,559.451,17817726976.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-298.0
5,True,38.84785819793205,False,False,True,True,0.4265064250299797,2287.0,2287.0,255087935.0,255.087935,3485.0,0.6562410329985653,-0.5160049389559997,0.09780386873574876,90.45898545802407,3.95535572619257,-0.075959595959596,-0.0774505849132715,12.958824317074356,23.05730264291438,18.28355465654313,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,3915.T,2026-09-24,True,,2287.0,18.775143,2.3587143,121.81,969.596,29522601984.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-315.0
2,False,39.99999999999999,False,False,True,True,0.6320533345247005,952.0,952.0,70895690.0,70.89569,1354.545654296875,0.7028186883033997,-0.42537853138097104,-0.05525009976600248,16.84641891391756,1.7695818186888195,-0.02358974358974364,-0.03252032520325199,16.59464737420179,23.261203825479996,15.862052524398745,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3916.T,2026-09-24,True,,952.0,13.389592,3.097587,71.1,307.336,28048648192.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-295.0
1,False,65.48672566371681,False,True,False,True,0.5304493319207756,494.0,494.0,6956760.0,6.95676,675.0,0.7318518518518519,-0.4044444444444445,-0.002886381527158255,13.366097256507931,2.7056877037465448,-0.019841269841269882,-0.0217821782178218,17.541278640445213,26.900987929769542,16.66833522885696,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3917.T,2026-09-24,True,,494.0,6.0650706,1.3218098,81.45,373.73,3867616768.0,,1746763200.0,1746763200.0,True,,,False,1746763200.0,2025-05-09,-359.0
6,True,38.34586466165414,True,False,True,True,0.48788665990141344,1185.0,1185.0,13160040.0,13.16004,1549.4990234375,0.7647633087054977,-0.3571872949737409,0.005181853735149344,20.51740896573369,1.7314269169395518,-0.04048582995951422,-0.05124099279423544,13.055252428352837,22.553533474075582,21.421046689030227,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3918.T,2026-09-24,True,,1185.0,10.40021,1.2432669,113.94,953.134,11756953600.0,,1754551800.0,1754983800.0,True,,,False,1754551800.0,2025-08-07,-295.0
6,True,52.631578947368425,False,False,True,True,0.15812579143553696,989.0,989.0,1623020.0,1.62302,1038.36865234375,0.9524555636070892,-0.26420296458737913,0.01470877269654336,9.763709999993676,0.9872305358942038,-0.014940239043824688,-0.014940239043824688,17.58350352358206,23.687668707907065,23.671171229416164,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3920.T,2026-09-24,True,,989.0,14.224076,2.2963312,69.53,430.687,5496309248.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-295.0
3,False,48.09688581314879,False,False,True,False,0.3425662516165577,1663.0,1663.0,26687225.0,26.687225,2018.215576171875,0.8239952260968854,-0.29240658596370384,0.01799884896146353,37.39599689682932,2.248706969141871,-0.02520515826494729,-0.02520515826494729,18.13966424421243,29.03355297745528,13.583812439772739,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3921.T,2026-09-24,True,,1663.0,12.481236,2.9048898,133.24,572.483,23311722496.0,,1749794400.0,1749794400.0,True,,,False,1749794400.0,2025-06-13,-334.0
3,False,51.515151515151516,False,False,True,True,0.3667338789779016,2184.0,2184.0,89753740.0,89.75374,3320.39453125,0.6577531613924833,-0.3967584330269488,-0.06274226906609381,42.13712760191575,1.9293556594283767,-0.020627802690582953,-0.11686211079660336,21.403942823485945,28.29077229685726,21.41053140097167,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3922.T,2026-09-24,True,,2184.0,12.503578,3.0951986,174.67,705.609,29537585152.0,,1752040800.0,1752472800.0,True,,,False,1752040800.0,2025-07-09,-316.0
4,True,41.55193992490614,False,False,True,False,0.49856221631486836,1073.0,1073.0,1861158790.0,1861.15879,1374.6273193359375,0.7805752038438686,-0.4755315427734452,0.12847487758383136,42.42286212951117,3.953668418407378,-0.08797280067998303,-0.08797280067998303,12.221531480236283,25.670679706556644,24.83774337547779,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3923.T,2026-09-24,True,,1073.0,29.07859,9.90739,36.9,108.303,379959312384.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,36.0
1,False,35.05747126436782,False,False,False,True,0.49069373574741126,1313.0,1313.0,54875610.0,54.87561,1787.9219970703125,0.7343720823120252,-0.37982234889697275,-0.04943178551124838,23.259762411286694,1.7714975179959402,-0.052669552669552644,-0.052669552669552644,19.597773724958955,22.802841024894505,25.351330868441508,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3925.T,2026-09-24,True,,1313.0,16.012196,2.9846268,82.0,439.921,17746305024.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-292.0
4,True,54.93827160493827,False,False,True,True,0.5536414296998113,423.0,423.0,21235690.0,21.23569,484.0,0.8739669421487604,-0.6279373368146214,0.25995978851738766,23.37287164145673,5.525501570084333,-0.1113445378151261,-0.1113445378151261,17.338038647914903,22.264082689422835,21.413733222885572,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,3926.T,2026-09-24,True,,423.0,-11.595394736842106,3.864955,-36.48,109.445,13118709760.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-295.0
3,False,62.280701754385966,True,False,True,True,0.36088353067890233,910.0,910.0,22273775.0,22.273775,1254.0,0.7256778309409888,-0.3110236184571322,-0.027170082606984836,25.479266001575365,2.799919340832458,-0.005464480874316946,-0.08080808080808077,16.36060287790164,20.65352008589491,14.547621663507002,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3927.T,2026-09-24,True,,910.0,16.074898,2.2681842,56.61,401.202,4881136128.0,,1747276200.0,1747276200.0,True,,,False,1747276200.0,2025-05-15,-355.0
0,False,59.09090909090909,False,False,True,True,0.40515028407554177,241.0,241.0,2069895.0,2.069895,311.0,0.77491961414791,-0.504566210045662,-0.07533523893567629,5.365737448288332,2.226447073978561,-0.004132231404958664,-0.07307692307692304,11.32490180162767,18.98894974324186,13.716638348534643,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3928.T,2026-09-24,True,,241.0,-21.594982078853047,1.5300422,-11.16,157.512,2299950080.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-292.0
1,False,77.14285714285714,True,True,False,True,0.48549512378051296,261.0,261.0,9319115.0,9.319115,367.0,0.7111716621253406,-0.36512261580381467,-0.08754020416724939,7.109214348658707,2.723836915194907,0.0,-0.12416107382550334,16.763692270196934,37.20199413100341,14.6276996709198,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3929.T,2026-09-24,True,,261.0,13.765823,1.7015451,18.96,153.39,3055982848.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-357.0
1,False,48.86363636363637,False,False,True,True,0.35351968889112356,766.0,766.0,9328895.0,9.328895,1359.0,0.5636497424576895,-0.5053635280095352,-0.18285052885359043,16.373884546185884,2.137582838927661,-0.041301627033792254,-0.33965517241379306,19.162176718069716,22.731378338816814,30.156232537427606,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3930.T,2026-09-24,True,,766.0,-2.3015443783426477,1.2502469,-332.82,612.679,2294488576.0,,1749794400.0,1749794400.0,True,,,False,1749794400.0,2025-06-13,-334.0
1,False,24.615384615384613,False,False,True,True,0.5360870221094809,1490.0,1490.0,1965385.0,1.965385,1990.0,0.7487437185929648,-0.37282850338949014,-0.0981618406409197,15.434150174909266,1.0358490050274676,-0.02614379084967322,-0.25125628140703515,36.70785685696001,16.102463163972896,37.07767792553654,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3931.T,2026-09-24,True,,1490.0,-93.94703656998739,2.608667,-15.86,571.173,2692145408.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-334.0
6,True,44.48818897637795,True,False,True,False,0.33958046610428766,3845.0,3845.0,382980025.0,382.980025,3985.0,0.9648682559598495,-0.2666080134055687,0.3047574372752977,136.37409048909655,3.5467903898334603,-0.035131744040150514,-0.035131744040150514,31.503725192005025,34.13687916249587,18.060752584694068,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3932.T,2026-09-24,True,,3845.0,9.807173,1.1906546,392.06,3229.316,46264074240.0,,1754546460.0,1754978460.0,True,,,True,1754546460.0,2025-08-07,-295.0
0,False,22.448979591836732,False,False,True,True,0.5165504086194852,541.0,541.0,1654535.0,1.654535,742.9403076171875,0.7281877082899632,-0.4468645854945449,-0.08394701823767159,11.714875302895692,2.1654113314040093,-0.0525394045534151,-0.07993197278911568,15.741443840145362,22.928305473085988,23.187208377260824,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3933.T,2026-09-24,True,,541.0,6.135178,1.1273041,88.18,479.906,4041383680.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-355.0
