score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,50.697084917617246,True,False,True,True,0.38003779804747784,2724.0,2724.0,2221191457.5,2221.1914575,2909.5,0.9362433407802028,-0.1543220484619351,0.07160482893862263,53.270936890732955,1.9556144233015036,-0.012327773749093551,-0.040676175382989954,11.299274344353497,23.744329722266844,19.111882630432053,,0,,False,False,False,False,False,False,False,False,False,7276.T,2026-09-03,True,,2724.0,45.28678,1.1442124,60.15,2380.677,701401726976.0,1785306600.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,39.0
6,True,53.14533622559654,False,False,True,True,0.2584474643980563,4159.0,4159.0,2200606625.0,2200.606625,4386.0,0.9482444140446876,-0.1823973499830821,0.08820831025207787,97.60958722831153,2.346948478680248,-0.009290138161029082,-0.02347969006809114,12.400772561353785,23.79017426230629,17.075731205540187,,0,,False,False,False,False,False,False,False,False,False,4676.T,2026-09-03,True,,4159.0,126.87615,1.098618,32.78,3785.665,592639229952.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,48.0
6,True,41.1042944785276,False,False,True,False,0.5011303542897838,1102.5,1102.5,2197454977.5,2197.4549775,1374.6273193359375,0.8020355659253169,-0.4755315427734452,0.1484120608019408,45.96477995890815,4.169141039356748,-0.06289842753931152,-0.06289842753931152,21.892243676693173,29.983322629516568,25.132291566135105,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3923.T,2026-09-03,True,,1102.5,29.845697,10.179773,36.94,108.303,390405554176.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,51.0
6,True,40.557939914163086,False,False,True,True,0.5252353270489346,2069.5,2069.5,2173969137.5,2173.9691375,2155.5,0.9601020644861981,-0.15943189067763042,0.17970288546725577,47.64708210673975,2.30234752871417,-0.03989793551380194,-0.03989793551380194,24.672325971649766,19.412482651091942,16.27578910864152,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7956.T,2026-09-03,True,,2069.5,27.038149,2.8933375,76.54,715.264,247206641664.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,45.0
6,True,38.220757825370676,False,False,True,False,0.37982587189293543,12520.0,12520.0,2064978175.0,2064.978175,13745.0,0.9108766824299745,-0.14114223353946886,0.06359316100159895,358.72072870683655,2.865181539191985,-0.07121661721068251,-0.08912331757002545,20.179466207545858,22.60523003281652,24.35370341271058,,1,di_bear,False,False,False,False,False,False,True,False,False,5444.T,2026-09-03,True,,12520.0,12.2138,1.3679447,1025.07,9152.417,748100124672.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,42.0
6,True,44.6987951807229,False,False,True,False,0.43423294960348163,4140.0,4140.0,1997185145.0,1997.185145,4755.0703125,0.8706495862147149,-0.3091436936559495,0.03775991629006925,112.60539131235717,2.7199369882211877,-0.044541887837525995,-0.06440677966101693,12.470867958863051,22.90345593158413,23.419103006778464,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,5233.T,2026-09-03,True,,4140.0,18.170647,0.6692485,227.84,6186.043,451107586048.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,48.0
6,True,41.3639733135656,False,False,True,True,0.338852179466429,2750.0,2750.0,1980292400.0,1980.2924,3359.103271484375,0.8186708706888864,-0.3791811665569036,0.08311130144621215,159.6305366030339,5.804746785564869,-0.1352201257861635,-0.140625,11.618890766774188,24.925089335659784,26.625611448980592,,1,trailing_stop,False,False,False,False,True,False,False,False,False,5726.T,2026-09-03,True,,2750.0,38.907753,2.2680955,70.68,1212.471,101195579392.0,,1754373600.0,1754892000.0,True,,,True,1754373600.0,2025-08-05,-282.0
6,True,52.18476903870162,False,False,True,True,0.44541739287942944,5782.0,5782.0,1977191390.0,1977.19139,6174.7509765625,0.9363940379048055,-0.3872625610492425,0.05577613738738929,155.80402574867534,2.694638978704174,-0.029051217464315715,-0.04255671468786226,29.353614086799855,21.78798138879309,14.86730075974595,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4922.T,2026-09-03,True,,5782.0,23.923206,1.1536524,241.69,5011.908,328131084288.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,48.0
6,True,42.74611398963731,False,False,True,True,0.3654072641158265,1983.0,1983.0,1899124330.0,1899.12433,2064.0,0.9607558139534884,-0.13613670636846975,0.10380803486640322,31.333607974736807,1.580111345170792,-0.017830609212481474,-0.03924418604651159,14.5197451534806,22.34964042493226,21.508240312629088,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4732.T,2026-09-03,True,,1983.0,22.37139,4.8181353,88.64,411.57,900362338304.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,48.0
6,True,51.411589895988115,False,False,True,True,0.45757799058853066,2019.5,2019.5,1841311325.0,1841.311325,2319.0,0.8708495040965933,-0.24536438119879256,0.01815358515346044,45.96979855013709,2.2762960411060704,-0.0272157996146436,-0.06612716763005777,11.14937244397131,23.848436915747065,16.47947162087922,,0,,False,False,False,False,False,False,False,False,False,4666.T,2026-09-03,True,,2019.5,9.226938,2.9263663,218.87,690.105,344791580672.0,1788157800.0,1788157800.0,1788157800.0,True,,,True,1788157800.0,2026-08-31,-3.0
6,True,36.89320388349514,False,False,True,True,0.277720623225905,5626.0,5626.0,1746974135.0,1746.974135,5844.0,0.9626967830253251,-0.2330277595957606,0.07420176504962872,106.02875022666402,1.8846205159378602,-0.02798894263994467,-0.03730321697467487,10.530198394802445,17.432116673652292,24.828149137136432,,0,,False,False,False,False,False,False,False,False,False,6465.T,2026-09-03,True,,5626.0,20.366348,1.9506979,276.24,2884.096,787972685824.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,50.0
6,True,46.09756097560976,False,False,True,True,0.47970479429716906,3626.0,3626.0,1716234240.0,1716.23424,3787.0,0.9574861367837338,-0.14924240356084428,0.12143806325624351,73.9867279140969,2.040450300995502,-0.017077798861480087,-0.04251386321626616,10.022363325937237,17.977691574783037,15.96206085068557,,0,,False,False,False,False,False,False,False,False,False,6923.T,2026-09-03,True,,3626.0,15.082567,0.96706045,240.41,3749.507,446397972480.0,1792996200.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,37.0
6,True,35.150078988941544,False,False,True,True,0.5890768784556293,3967.0,3967.0,1628515420.0,1628.51542,4343.0,0.9134239005295879,-0.32731704760192315,0.13134935003537596,126.42268979847653,3.186858830311987,-0.08657609947041212,-0.08657609947041212,23.84096951315461,23.235017363177803,24.585784490257616,,4,cross_sma25_down;macd_sell_like;trailing_stop;di_bear,False,True,True,False,True,False,True,False,False,9449.T,2026-09-03,True,,3967.0,22.271503,2.5071115,178.12,1582.299,378436124672.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,51.0
6,True,44.068036598750254,False,False,True,True,0.2990809008784312,764.0,764.0,1597989155.0,1597.989155,821.9100952148438,0.9295420563003228,-0.16321071128215692,0.022656965455281064,14.488123796153562,1.8963512822190527,-0.023589698147185034,-0.056056508519970905,12.295130675137985,25.975309484993513,31.505776293645845,,0,,False,False,False,False,False,False,False,False,False,3387.T,2026-09-03,True,,764.0,69.454544,7.077744,11.0,107.944,344564760576.0,1791959400.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,29.0
6,True,61.88811188811189,True,False,True,True,0.41640995119969376,1535.5,1535.5,1597581580.0,1597.58158,1637.0,0.9379963347587049,-0.1552023779559647,0.11329453370047937,28.999732199966566,1.888618183000102,-0.0016254876462938883,-0.06200366524129508,14.03054533452099,25.77289071896579,20.446875877521734,,0,,False,False,False,False,False,False,False,False,False,9301.T,2026-09-03,True,,1535.5,9.853055,1.3777639,155.84,1114.487,521729540096.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,41.0
6,True,53.02325581395349,True,False,True,False,0.4503871807153262,768.0,768.0,1561538435.0,1561.538435,775.0,0.9909677419354839,-0.23932084905286533,0.3303866854280202,33.39592570525434,4.3484278262049925,-0.00903225806451613,-0.00903225806451613,22.26351794631668,34.60472321675001,17.83892439576312,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8338.T,2026-09-03,True,,768.0,9.6024,0.56931865,79.98,1348.981,63291146240.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-285.0
6,True,49.67063170492702,False,False,True,True,0.3068252864366564,7530.0,7530.0,1469415000.0,1469.415,7817.4453125,0.9632302752357758,-0.1893333417866493,0.10074550296540896,243.38475304230312,3.2322012356215555,-0.015686274509803977,-0.03676972476422424,8.426080665303902,19.988480677910882,22.852277588229306,,0,,False,False,False,False,False,False,False,False,False,6432.T,2026-09-03,True,,7530.0,12.304927,1.8666062,611.95,4034.059,347832647680.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,28.0
6,True,46.59090909090909,False,False,True,True,0.45841471518476656,1904.5,1904.5,1384833487.5,1384.8334875,2138.5,0.8905775075987842,-0.1716156184241291,0.08122976765777001,42.092091902937135,2.210138718978059,-0.03496326323790222,-0.10900584795321633,11.376078286522647,18.991258582984,27.53197568981231,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8282.T,2026-09-03,True,,1904.5,20.882677,1.1572133,91.2,1645.764,294265192448.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,45.0
6,True,48.78957169459962,False,False,True,True,0.5485120198387459,1482.0,1482.0,1360650620.0,1360.65062,1614.8819580078125,0.9177141354828551,-0.29406604962857297,0.08632846007165074,31.414393156061188,2.119729632662698,-0.025000000000000022,-0.025000000000000022,20.063457847015496,22.974149471382383,12.347613796181562,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4202.T,2026-09-03,True,,1482.0,38.284683,1.0289052,38.71,1440.366,378668777472.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,45.0
6,True,43.40044742729307,False,False,True,False,0.38631488046258317,2559.0,2559.0,1182182955.0,1182.182955,2959.0,0.8648191956742143,-0.5280821917808219,0.14928332596037475,116.83724549861745,4.565738393849841,-0.13518080432578572,-0.13518080432578572,30.89495886459717,32.064431503955106,24.29456428909168,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4480.T,2026-09-03,True,,2559.0,42.771183,5.1691227,59.83,495.055,77335240704.0,1786602600.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,50.0
6,True,47.945205479452056,False,False,True,True,0.2568553743947353,6140.0,6140.0,1170114500.0,1170.1145,6280.0,0.9777070063694268,-0.09677418051050923,0.0670909803401527,91.09109008928877,1.48356824249656,-0.022292993630573243,-0.022292993630573243,13.001983831233911,22.540271656695037,19.900007715290425,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7278.T,2026-09-03,True,,6140.0,20.194048,1.164923,304.05,5270.735,220815966208.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,40.0
6,True,53.05651672433679,False,False,True,True,0.30802184692465856,2894.0,2894.0,1164642900.0,1164.6429,3046.0,0.9500984898227183,-0.13059840972493053,0.1825900627265873,71.0301348785813,2.4543930504001827,-0.04990151017728173,-0.04990151017728173,29.809713315666635,24.121276363502815,22.286477355620942,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8242.T,2026-09-03,True,,2894.0,11.61456,1.0824397,249.17,2673.59,326112542720.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,44.0
6,True,50.847457627118644,False,False,True,True,0.35699313067837146,5680.0,5680.0,1146156950.0,1146.15695,5890.0,0.9643463497453311,-0.1994275319397003,0.20292335947408158,177.37616048053823,3.122819726770039,-0.035653650254668934,-0.035653650254668934,37.8505213931085,26.152398102477044,20.183276777123872,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,3097.T,2026-09-03,True,,5680.0,25.022026,4.6257687,227.0,1227.904,218114539520.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,51.0
6,True,52.89079229122056,False,False,True,True,0.34519764609537795,1655.0,1655.0,1144115065.0,1144.115065,1915.0,0.8642297650130548,-0.2876489346397535,0.11761635898514444,69.94780650718161,4.226453565388617,-0.06655386350817827,-0.0916575192096597,15.640771212166161,27.040431530866755,15.341490581180036,,0,,False,False,False,False,False,False,False,False,False,3101.T,2026-09-03,True,,1655.0,13.067509,0.685403,126.65,2414.638,146045091840.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,48.0
6,True,47.389558232931726,False,False,True,False,0.602249862328965,3343.0,3343.0,1129255510.0,1129.25551,3582.686279296875,0.9330987251990384,-0.17101309786385166,0.02560928504779425,42.27453252233738,1.2645687263636667,-0.023371311714869947,-0.023371311714869947,29.45857463712814,27.636650720560024,21.537169110117272,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9744.T,2026-09-03,True,,3343.0,17.152386,5.849867,194.9,571.466,258102034432.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,40.0
6,True,50.48309178743961,False,False,True,True,0.49294264345071787,4132.0,4132.0,1116246820.0,1116.24682,4206.0,0.9824060865430337,-0.14533971476379892,0.14305936413226017,75.24440019928218,1.8210164617444864,-0.01759391345696626,-0.01759391345696626,41.20940131231622,32.408969849903436,11.864903015304979,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4206.T,2026-09-03,True,,4132.0,15.128327,1.3502637,273.13,3060.143,261455020032.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,45.0
6,True,36.48293963254593,False,False,True,False,0.35158473872881907,1317.0,1317.0,1055593885.0,1055.593885,1590.0,0.8283018867924529,-0.2132450331125828,0.04180291375949996,47.29834042240443,3.591369811875811,-0.07253521126760565,-0.17169811320754713,14.692541716847684,17.869505900942464,23.55848498899971,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3863.T,2026-09-03,True,,1317.0,12.949853,0.29472765,101.7,4468.532,151861297152.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,45.0
6,True,52.55148047230838,False,False,True,True,0.3479106039412807,1611.0,1611.0,950540420.0,950.54042,1673.817138671875,0.9624707280021528,-0.14449125598683765,0.06273799902557031,29.345860301392154,1.8215928182118035,-0.03752927199784717,-0.03752927199784717,19.160504762434062,20.161411094039927,28.814588573306487,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3612.T,2026-09-03,True,,1611.0,9.404004,1.2360997,171.31,1303.293,122759503872.0,,1751349600.0,1751868000.0,True,,,True,1751349600.0,2025-07-01,-307.0
6,True,47.48743718592965,True,False,True,True,0.4210420513604572,3075.0,3075.0,911487082.5,911.4870825,3253.59375,0.9451087739518801,-0.15570282860298712,0.05949672179591037,59.057815540718984,1.920579367177853,-0.012524084778420042,-0.012524084778420042,14.29436644531983,24.290432546136554,18.73065565075076,,0,,False,False,False,False,False,False,False,False,False,7240.T,2026-09-03,True,,3075.0,10.797809,0.77287287,284.78,3978.662,488448655360.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,48.0
6,True,53.72340425531914,False,False,False,False,0.29587584177972603,3640.0,3640.0,903174525.0,903.174525,3855.0,0.9442282749675746,-0.15333333333333332,0.11158317022623399,120.65405529039559,3.3146718486372415,-0.055771725032425445,-0.055771725032425445,26.754144586094185,25.207875703245712,22.550322627183313,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8919.T,2026-09-03,True,,3640.0,22.857143,5.3211317,159.25,684.065,284872179712.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,46.0
6,True,42.9979564769279,False,False,True,True,0.226186514531533,1860.0,1860.0,858880390.0,858.88039,2002.6407470703125,0.9287736718235743,-0.127926304337053,0.0039186228708181225,35.244363268020976,1.8948582402161815,-0.022995993782925606,-0.057294010278798546,16.287573645585432,24.019250968239955,29.804840358137874,,0,,False,False,False,False,False,False,False,False,False,9842.T,2026-09-03,True,,1860.0,14.374035,0.91506296,129.4,2032.647,116850810880.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-305.0
6,True,38.175046554934816,False,False,True,False,0.46966537328746755,2041.0,2041.0,768235955.0,768.235955,2298.3349609375,0.8880341789551285,-0.16752138840320463,0.025477609418753433,59.941911373940684,2.936889337282738,-0.058579335793357945,-0.058579335793357945,11.932166442185329,27.495573994538642,25.351397761809906,,0,,False,False,False,False,False,False,False,False,False,7744.T,2026-09-03,True,,2041.0,10.695383,0.68951166,190.83,2960.066,213478211584.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,51.0
6,True,32.85714285714285,False,False,True,True,0.597354293763028,4115.0,4115.0,754869925.0,754.869925,4501.83984375,0.9140707228207912,-0.20365892070169223,0.028616189489646615,57.43245530127193,1.3956854265193666,-0.02948113207547165,-0.02948113207547165,22.75469382159988,21.11705133427928,19.02316309997113,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3002.T,2026-09-03,True,,4115.0,262.43622,1.1951592,15.68,3443.056,128984489984.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,45.0
6,True,73.91672980200653,True,False,True,True,0.39336298111385076,929.5,929.5,753756854.7610474,753.7568547610474,948.6768188476562,0.9797857199979335,-0.18664314586497788,0.08109774486892207,15.570313888051706,1.6751279061916844,0.0,0.0,32.715597974988945,31.91599811958507,9.241219660877357,,0,,False,False,False,False,False,False,False,False,False,7984.T,2026-09-03,True,,929.5,17.854399,1.5366075,52.06,604.904,388375937024.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,40.0
6,True,50.62240663900415,True,False,False,True,0.3944092277375963,4500.0,4500.0,724962510.0,724.96251,4591.0,0.980178610324548,-0.10797260400927322,0.04846436659720399,62.794261011480486,1.395428022477344,0.0,-0.019821389675451995,12.577958887621776,21.887279967203536,15.862268154604575,,0,,False,False,False,False,False,False,False,False,False,8424.T,2026-09-03,True,,4500.0,18.656717,0.79421574,241.2,5665.967,405906653184.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,46.0
6,True,53.04232804232804,False,False,True,True,0.32226902019547077,2488.0,2488.0,722502785.0,722.502785,2629.0,0.9463674400912895,-0.24228884552460928,0.13786466909413875,88.69310730712391,3.5648355026979064,-0.05363255990871052,-0.05363255990871052,30.893667087506923,30.764400348309817,17.74039281929327,,0,,False,False,False,False,False,False,False,False,False,6810.T,2026-09-03,True,,2488.0,12.322322,1.0126297,201.91,2456.969,91710742528.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,41.0
6,True,51.8628912071535,False,False,True,True,0.4612207314812866,3025.0,3025.0,722349955.0,722.349955,3290.0,0.9194528875379939,-0.21458966565349546,0.08484023225261028,92.63597852663806,3.062346397574812,-0.03508771929824561,-0.03508771929824561,27.868688543282538,27.255822266711853,14.86104222045051,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5703.T,2026-09-03,True,,3025.0,11.944247,0.7352303,253.26,4114.357,186313228288.0,1785738600.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,41.0
6,True,41.726618705035975,False,False,True,False,0.21053466798064696,3420.0,3420.0,691467000.0,691.467,3610.697021484375,0.9471855377646783,-0.16359639647680457,0.05205750027856104,84.68664062774899,2.4762175622148828,-0.0393258426966292,-0.0393258426966292,24.34974284960038,21.730940328828115,16.318566231469806,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3569.T,2026-09-03,True,,3420.0,12.903227,1.2134157,265.05,2818.49,200289697792.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-281.0
6,True,44.759088795694595,False,False,True,True,0.34395478374492855,924.0,924.0,662979485.0,662.979485,973.2916870117188,0.9493556888756974,-0.1512309278956412,0.13506122231684348,19.463928743730328,2.1064857947760096,-0.033135702480890594,-0.050644311124302566,22.24719250135209,18.590912486174883,33.63404833823538,,3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,7085.T,2026-09-03,True,,924.0,19.225967,3.5544477,48.06,259.956,82782167040.0,,1751869800.0,1752215400.0,True,,,True,1751869800.0,2025-07-07,-303.0
6,True,90.34810126582279,True,False,False,True,0.37239711702480444,3127.0,3127.0,660675305.0,660.675305,3127.0,1.0,-0.13543095276094586,0.08150571500749071,58.35374211912016,1.8661254275382209,0.0,0.0,25.623148540012735,35.07063778967397,13.656910553431127,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,8174.T,2026-09-03,True,,3127.0,22.221432,5.1838984,140.72,603.214,333106839552.0,1785393000.0,1793687400.0,1793687400.0,True,,,True,1793687400.0,2026-11-03,43.0
6,True,46.666666666666664,False,False,True,False,0.2902330944776289,456.0,456.0,638487655.0,638.487655,468.0,0.9743589743589743,-0.26267392865766326,0.13792337102146623,7.986348412218282,1.7513921956619039,-0.02564102564102566,-0.02564102564102566,38.109450386937354,26.99569828116988,18.210048476587364,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8897.T,2026-09-03,True,,456.0,13.194444,0.7341955,34.56,621.088,60930121728.0,,1754553600.0,1754985600.0,True,,,True,1754553600.0,2025-08-07,-280.0
6,True,37.93523328787888,False,False,True,True,0.3164176942356402,729.0,729.0,616248275.0,616.248275,806.117919921875,0.9043341947672509,-0.1397326475782279,0.009738111427167517,13.327608375592428,1.8282041667479325,-0.04581151832460728,-0.04581151832460728,21.327319874949488,13.04496299323869,28.804105211982705,,3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,8016.T,2026-09-03,True,,729.0,9.82215,1.0500026,74.22,694.284,99348774912.0,,1751436000.0,1751868000.0,True,,,True,1751436000.0,2025-07-02,-306.0
6,True,48.30699774266366,False,False,True,False,0.3296547899700425,2512.0,2512.0,612625365.0,612.625365,2554.0,0.9835552075176194,-0.14291988735389083,0.1421231007515198,55.39556943722068,2.2052376368320337,-0.01644479248238062,-0.01644479248238062,13.75782636018803,20.093111609926535,18.815946613155212,,0,,False,False,False,False,False,False,False,False,False,8511.T,2026-09-03,True,,2512.0,19.376736,1.4457712,129.64,1737.481,202445602816.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-285.0
6,True,43.82022471910113,False,False,True,True,0.3126988423005933,2976.0,2976.0,569227080.0,569.22708,3460.0,0.8601156069364162,-0.22890173410404624,0.036367582743292104,103.1070897972993,3.4646199528662396,-0.047679999999999945,-0.047679999999999945,9.194059742919876,17.51906175287284,19.518881386843205,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6794.T,2026-09-03,True,,2976.0,13.459364,0.993539,221.11,2995.353,66864197632.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-281.0
6,True,40.36697247706422,False,False,True,False,0.47118490813882336,1903.0,1903.0,552144745.0,552.144745,2086.0,0.9122722914669223,-0.34916883989158354,0.14526967921405598,56.08410899878792,2.9471418286278466,-0.08772770853307765,-0.08772770853307765,24.546898360809084,21.721564848169468,18.83854189344531,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,7780.T,2026-09-03,True,,1903.0,24.17736,1.469185,78.71,1295.276,141309100032.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,51.0
6,True,81.95589342660536,True,False,True,True,0.14178039896410766,2772.0,2772.0,543226860.0,543.22686,2772.0,1.0,-0.1392433181243078,0.09887510386004528,57.855063854182,2.0871235156631314,0.0,0.0,23.10310832492811,29.335560583463238,13.797044122558354,,0,,False,False,False,False,False,False,False,False,False,8194.T,2026-09-03,True,,2772.0,12.610317,1.5216957,219.82,1821.652,239826927616.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-303.0
6,True,43.08091935156153,False,False,False,True,0.423568734339563,478.29998779296875,478.29998779296875,538898866.7042542,538.8988667042541,522.4464721679688,0.9155004642067777,-0.15378889579068955,0.003791149660157034,6.614689715024767,1.3829583700277917,-0.03197736918715344,-0.03197736918715344,15.48666734398959,18.624487030903047,21.474971461356947,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8572.T,2026-09-03,True,,478.3,9.514621,1.0468236,50.27,456.906,749311426560.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,46.0
6,True,73.89830508474576,True,True,False,True,0.4251449004423746,2866.0,2866.0,501088265.0,501.088265,2866.0,1.0,-0.2600701482311376,0.12482062928754734,49.79198483553658,1.737333734666315,0.0,0.0,38.38558914429461,30.781119950045976,8.781347175696045,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,7947.T,2026-09-03,True,,2866.0,15.584558,1.4136298,183.9,2027.405,231792836608.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,41.0
6,True,45.5958549222798,False,False,False,True,0.4127851708420858,2100.0,2100.0,475747815.0,475.747815,2271.8876953125,0.9243414647356252,-0.3368561535788299,0.1018011423771572,49.82974087097398,2.372844803379713,-0.0389016018306636,-0.045454545454545414,15.831430664018667,26.625867143731746,25.736341849906502,,0,,False,False,False,False,False,False,False,False,False,7199.T,2026-09-03,True,,2100.0,13.071896,3.176087,160.65,661.191,81315209216.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,48.0
6,True,47.465437788018434,False,False,True,True,0.40859128200304257,2007.0,2007.0,455763720.0,455.76372,2316.7275390625,0.8663081722644709,-0.2339756100439695,0.013705497419337798,42.86849110320339,2.1359487345891077,-0.06389925373134331,-0.06389925373134331,19.795892174874083,22.921249743736347,30.17190846350623,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4825.T,2026-09-03,True,,2007.0,23.432573,3.7339187,85.65,537.505,89138675712.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-303.0
6,True,46.086956521739125,False,False,True,False,0.31384744118913604,3960.0,3960.0,448188225.0,448.188225,4375.53173828125,0.9050328592875263,-0.17743702802192907,0.05672155197229789,78.0358705309042,1.9706027911844497,-0.041162227602905554,-0.041162227602905554,10.018450289577283,16.956870626073055,19.754992753242707,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,6209.T,2026-09-03,True,,3960.0,7.575758,0.6443168,522.72,6146.045,106543661056.0,,1747306740.0,1747306740.0,True,,,True,1747306740.0,2025-05-15,-340.0
