score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,35.282651072124764,False,False,True,True,0.5258242807198198,4204.0,4204.0,1506821770.0,1506.82177,5098.1142578125,0.824618631008057,-0.3278187209347344,0.011510238975443121,89.77063427601479,2.1353623757377447,-0.04083960757472049,-0.08289703315881325,28.74349199872682,26.402880987875683,22.924712963180156,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3397.T,2026-09-10,True,,4204.0,194.26988,3.867045,21.64,1087.135,369662590976.0,1786689000.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,46.0
6,True,45.97092486975953,False,False,True,True,0.29954869507832943,771.0,771.0,1462160725.0,1462.160725,814.953125,0.9460666832831643,-0.16321071128215692,0.03143051076682668,15.359070901717375,1.9920973932188553,-0.014643530460051957,-0.04740781160850471,9.43229311271986,26.160534719630324,25.71331544706366,,0,,False,False,False,False,False,False,False,False,False,3387.T,2026-09-10,True,,771.0,69.21005,7.1425924,11.14,107.944,347721760768.0,1791959400.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,24.0
6,True,49.81460433147121,False,False,True,False,0.29515402460317564,7260.0,7260.0,1451176100.0,1451.1761,7817.4453125,0.928692137876724,-0.1893333417866493,0.05672738418519163,244.7632963782499,3.3713952669180425,-0.050980392156862786,-0.071307862123276,10.607326472717403,17.59352484276749,28.191378049468423,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6432.T,2026-09-10,True,,7260.0,11.862357,1.7996762,612.02,4034.059,335360557056.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,23.0
6,True,54.0,False,False,True,True,0.44629941115355026,728.0,728.0,1440628460.0,1440.62846,775.0,0.9393548387096774,-0.23932084905286533,0.23930492950668425,32.63258508895289,4.4824979517792425,-0.0606451612903226,-0.0606451612903226,20.284013108256676,24.44859859337827,23.921868054052275,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8338.T,2026-09-10,True,,728.0,9.105691,0.53966665,79.95,1348.981,59994730496.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-290.0
6,True,39.71698113207547,False,False,True,True,0.581081243470316,3836.0,3836.0,1406730955.0,1406.730955,4343.0,0.8832604190651623,-0.3273171079195958,0.09038562185066246,123.6300755699741,3.22289039546335,-0.11673958093483772,-0.11673958093483772,21.15633687192912,19.77146789850654,29.729456366137107,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,9449.T,2026-09-10,True,,3836.0,21.35263,2.3988223,179.65,1599.118,359780745216.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,46.0
6,True,54.1044776119403,False,False,True,True,0.40231328732706334,1521.5,1521.5,1400565835.0,1400.565835,1637.0,0.9294441050702504,-0.1552023779559647,0.09421490954093414,26.44692235326462,1.738213759662479,-0.015847347994825345,-0.07055589492974956,12.524796077972745,22.94678287291552,22.086339234379814,,0,,False,False,False,False,False,False,False,False,False,9301.T,2026-09-10,True,,1521.5,9.765725,1.3652021,155.8,1114.487,516972642304.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,36.0
6,True,29.589632829373656,False,False,False,True,0.44398317104565954,4590.0,4590.0,1383928855.0,1383.928855,4845.0,0.9473684210526315,-0.16845266088740163,0.06396984393324612,92.03766617771446,2.0051779123685067,-0.04315196998123827,-0.052631578947368474,20.30293718190553,22.500379147815355,21.84574496393537,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2809.T,2026-09-10,True,,4590.0,25.310173,1.9238201,181.35,2385.878,620890619904.0,1791441000.0,1791441000.0,1791441000.0,True,,,True,1791441000.0,2026-10-08,20.0
6,True,54.491017964071865,False,False,True,True,0.6091471227815127,3605.0,3605.0,1383601300.0,1383.6013,3740.0,0.963903743315508,-0.28982134646724156,0.29570707536197194,100.309561624397,2.7825121116337588,-0.03609625668449201,-0.03609625668449201,51.84439495516695,34.83418177005056,18.93121644215808,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2121.T,2026-09-10,True,,3605.0,13.9663725,1.2438917,258.12,2898.162,235440177152.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,36.0
6,True,39.55773955773955,False,False,True,False,0.4188908316028106,4898.0,4898.0,1341348365.0,1341.348365,5458.7265625,0.8972788696997497,-0.25843510319628693,0.02404230237630567,112.41615254214447,2.2951439882022147,-0.07584905660377361,-0.08208395802098956,12.581886842952473,21.327813472157057,24.83769508773094,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7988.T,2026-09-10,True,,4898.0,13.560354,1.5271003,361.2,3207.386,456856469504.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,36.0
6,True,37.87234042553192,False,False,True,True,0.49687902887339974,1517.5,1517.5,1334105175.0,1334.105175,1636.5,0.9272838374579896,-0.21787888074662443,0.1253334891476625,34.604737845608426,2.2803781117369635,-0.07271616254201041,-0.07271616254201041,23.546772605405035,20.295835173748337,28.774458902450395,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,3941.T,2026-09-10,True,,1517.5,17.95433,0.737461,84.52,2057.736,364631162880.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
6,True,52.33265720081136,False,False,True,True,0.3343389206025552,1729.5,1729.5,1300436040.0,1300.43604,1935.0,0.8937984496124031,-0.1791937581274382,0.08465364360583405,38.92351480140823,2.250564602567692,-0.035146443514644354,-0.10620155038759693,8.764222223114142,19.07250362993383,23.638758378342978,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5463.T,2026-09-10,True,,1729.5,14.727923,1.0869197,117.43,1591.194,381825122304.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,42.0
6,True,35.04464285714285,False,False,True,False,0.5427050733339366,1398.5,1398.5,1276587637.5,1276.5876375,1614.8819580078125,0.8660075698196849,-0.29406604962857297,0.02161442439548167,31.043000643506854,2.2197354768328106,-0.07993421052631577,-0.07993421052631577,18.427083713755103,16.05022061302257,24.99524785992064,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4202.T,2026-09-10,True,,1398.5,36.034527,0.9709338,38.81,1440.366,357333532672.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
6,True,58.948685857321664,True,False,True,False,0.347053063873888,5777.0,5777.0,1210216120.0,1210.21612,6067.66943359375,0.952095374216589,-0.19181972542760317,0.0416696358446329,105.12315559758575,1.819684188983655,-0.02300016911889058,-0.02300016911889058,26.13763830805243,27.399327982534118,11.433607883283967,,0,,False,False,False,False,False,False,False,False,False,4967.T,2026-09-10,True,,5777.0,266.71283,2.0480726,21.66,2820.701,429454229504.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,44.0
6,True,50.10183299389002,False,False,True,True,0.380326625122369,1308.0,1308.0,1147975672.5,1147.9756725,1392.5,0.9393177737881508,-0.18994352802938053,0.1328071916855651,38.571412566005684,2.948884752752728,-0.05045372050816699,-0.060682226211849155,15.7267163800724,21.804941947664172,26.240461015980454,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2433.T,2026-09-10,True,,1308.0,28.391579,1.2233766,46.07,1069.172,469613903872.0,1785911400.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
6,True,42.903225806451616,False,False,True,False,0.5974953350477704,3295.0,3295.0,1133145995.0,1133.145995,3582.686279296875,0.9197009570837067,-0.17101309786385166,0.010003850567089856,43.35198504309257,1.3156899861333102,-0.03739409874379196,-0.03739409874379196,23.78552456763709,20.582262815772875,28.23948923139689,,1,di_bear,False,False,False,False,False,False,True,False,False,9744.T,2026-09-10,True,,3295.0,16.910444,5.7658725,194.85,571.466,254396121088.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,35.0
6,True,47.16981132075472,False,False,False,True,0.35381269691790246,2141.0,2141.0,1062448270.0,1062.44827,2292.0,0.9341186736474695,-0.17732285278061588,0.13773159119805145,47.244521711815544,2.2066567824294974,-0.06588132635253052,-0.06588132635253052,26.42560314788684,25.065624377940278,29.960327885986054,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,8876.T,2026-09-10,True,,2141.0,16.397333,4.1495547,130.57,515.959,324798087168.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
6,True,49.25201380897583,False,False,True,False,0.47822326634865014,1887.0,1887.0,1039835755.0,1039.835755,2188.0,0.8624314442413162,-0.25094435892249467,0.3031963319631106,87.37580438912232,4.630408287711835,-0.13756855575868376,-0.13756855575868376,22.864187350878453,24.132900007895223,22.23354566976614,,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,6058.T,2026-09-10,True,,1887.0,17.318281,3.9732757,108.96,474.923,88508678144.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-305.0
6,True,49.35897435897436,False,False,True,True,0.25448209197862504,1563.0,1563.0,1029477047.5,1029.4770475,1651.5,0.9464123524069028,-0.11909146715776553,0.025525090479424417,22.85457318664892,1.462224772018485,-0.014501891551071844,-0.0535876475930972,10.846121928351732,20.934270571302775,19.093846580009707,,0,,False,False,False,False,False,False,False,False,False,9006.T,2026-09-10,True,,1563.0,15.347605,1.1021985,101.84,1418.075,411860631552.0,1785911400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,43.0
6,True,53.25884543761639,False,False,True,True,0.4993571192645359,4112.0,4112.0,1010400350.0,1010.40035,4206.0,0.9776509747979077,-0.14533971476379892,0.13175353236486687,74.50826679953308,1.8119714688602402,-0.02211652794292507,-0.022349025202092254,38.351552423237294,32.18948246848647,20.432194583203277,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4206.T,2026-09-10,True,,4112.0,14.916385,1.3437281,275.67,3060.143,260189519872.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,46.0
6,True,30.232558139534888,False,False,False,True,0.3704596404794114,3910.0,3910.0,1007044325.0,1007.044325,4310.0,0.9071925754060325,-0.2713792962902324,0.12747093287928735,139.6983415136031,3.5728476090435577,-0.08430913348946134,-0.09280742459396751,23.48881197297209,29.330770395183727,21.361814905938044,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,8022.T,2026-09-10,True,,3910.0,16.320908,1.668795,239.57,2343.008,297386442752.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
6,True,44.99572284003422,False,False,True,False,0.41714308958406665,2952.5,2952.5,983722047.5,983.7220475,3253.59375,0.9074580992172118,-0.15570282860298712,0.013848852528751898,66.15912083796964,2.2407830935806823,-0.04850145020947472,-0.05186255619781632,14.660402293600608,15.574329536808376,24.633782851447013,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7240.T,2026-09-10,True,,2952.5,10.366924,0.7420836,284.8,3978.662,468990132224.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,43.0
6,True,45.78189300411522,False,False,True,True,0.30084269809790615,4026.0,4026.0,970202855.0,970.202855,4711.6865234375,0.8544711071021668,-0.27329630632940405,0.03646268241871775,113.91135461098433,2.8293928119966303,-0.045519203413940224,-0.045519203413940224,16.08939662562903,22.589126910357095,22.545014426839916,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3549.T,2026-09-10,True,,4026.0,22.738054,2.710788,177.06,1485.177,382321295360.0,1790836200.0,1790836200.0,1790836200.0,True,,,True,1790836200.0,2026-10-01,15.0
6,True,39.62229276485035,False,False,True,True,0.4571216419333464,990.0,990.0,908915135.0,908.915135,1080.8184814453125,0.9159724939900487,-0.21487010036166465,0.010205979191516557,21.13016691916355,2.134360294865005,-0.07302173531133993,-0.07302173531133993,18.395075990796865,18.3716864116992,28.420047290448153,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8273.T,2026-09-10,True,,990.0,12.500001,0.7041032,79.2,1406.044,208102391808.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,23.0
6,True,36.44067796610169,False,False,False,True,0.3923851401359281,1873.0,1873.0,894982547.5,894.9825475,1994.5,0.9390824768112309,-0.13736715205249883,0.060116781066285485,24.748304703270215,1.3213189910982497,-0.018858040859088487,-0.060917523188769085,10.621883575313431,21.26098023659859,17.632194049915707,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,9048.T,2026-09-10,True,,1873.0,18.02348,0.73949987,103.92,2532.793,367351988224.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
6,True,47.48283752860412,False,False,True,False,0.5246433580934697,2986.0,2986.0,884332565.0,884.332565,3345.0,0.8926756352765322,-0.25324281402324744,0.12553042653822533,100.94820367063743,3.3807168007581185,-0.08963414634146338,-0.10732436472346785,15.319189312473327,14.499348246659535,23.50442598208654,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,7716.T,2026-09-10,True,,2986.0,108.93835,2.0325854,27.41,1469.065,244276854784.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,46.0
6,True,42.42928452579036,False,False,True,False,0.4347853156463834,2039.0,2039.0,884220835.0,884.220835,2180.5,0.9351066269204311,-0.12772299931208442,0.09074610739274735,40.554794876597775,1.9889551190092094,-0.047641289117234975,-0.047641289117234975,14.204304452255911,14.195817636045968,23.44228026736944,,0,,False,False,False,False,False,False,False,False,False,4272.T,2026-09-10,True,,2039.0,12.644177,1.0626101,161.26,1918.86,296413528064.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,43.0
6,False,53.04990757855822,False,False,True,False,0.44195386247311547,2488.0,2488.0,872990640.0,872.99064,2769.230712890625,0.8984444627233439,-0.30592006177943676,0.020679122223174362,66.02539308123202,2.653753741207075,-0.06816479400749065,-0.06816479400749065,22.30005261897441,25.89781103386486,22.688791693410902,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3765.T,2026-09-10,True,,2488.0,54.8985,1.1260527,45.32,2209.488,130288803840.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
6,True,48.60335195530726,False,False,True,True,0.6502861330932818,3695.0,3695.0,830168700.0,830.1687,3720.0,0.9932795698924731,-0.4611285022124587,0.35440032797730625,30.095610102732103,0.8144955372863898,-0.0053835800807536804,-0.006720430107526876,45.45575101611937,23.45374216702349,10.646619963457885,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2371.T,2026-09-10,True,,3695.0,38.8375,11.280411,95.14,327.559,731004993536.0,1785911400.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,39.0
6,True,29.0,False,False,True,True,0.4333570710746523,2234.0,2234.0,812357820.0,812.35782,2342.5,0.9536819637139808,-0.18647636651862265,0.13197701873247403,41.62225663902533,1.863126975784482,-0.04631803628601916,-0.04631803628601916,23.534222886728745,18.89284242089682,15.16782327488425,,0,,False,False,False,False,False,False,False,False,False,9069.T,2026-09-10,True,,2234.0,19.731497,1.6190717,113.22,1379.803,374013165568.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
6,True,45.78947368421053,False,False,True,False,0.45351116555866205,2095.0,2095.0,778036645.0,778.036645,2315.0,0.9049676025917927,-0.1950839269859691,0.04978857561703065,57.00167090412524,2.7208434799105126,-0.09503239740820735,-0.09503239740820735,17.746702709832842,21.720117877812363,26.878992312794097,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,8117.T,2026-09-10,True,,2095.0,12.001604,1.8266696,174.56,1146.896,115779837952.0,,1754284800.0,1754630400.0,True,,,True,1754284800.0,2025-08-04,-288.0
6,True,53.80577427821523,False,False,True,True,0.3900896380678307,4415.0,4415.0,753525680.0,753.52568,4591.0,0.9616641254628622,-0.10797260400927322,0.02575676586816522,58.329101255681465,1.321157446334801,-0.018888888888888844,-0.038335874537137826,10.381330735992867,18.18834478525725,17.99725398496151,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8424.T,2026-09-10,True,,4415.0,18.471258,0.7792139,239.02,5665.967,398239531008.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
6,True,49.44320712694878,False,False,True,True,0.43763606850861964,2048.0,2048.0,740273415.0,740.273415,2158.5,0.9488070419272643,-0.18367344605152225,0.09886912702462358,38.235196917564224,1.8669529744904407,-0.04566635601118363,-0.05119295807273572,21.88838837785754,25.9448036876423,28.506088532696676,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,7616.T,2026-09-10,True,,2048.0,130.36282,2.5835621,15.71,792.704,217714262016.0,1786516200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
6,True,41.84397163120568,False,False,True,True,0.24312300470179718,3024.0,3024.0,727360695.0,727.360695,3195.0,0.9464788732394366,-0.22242014851117275,0.01913281428295388,50.345079552062735,1.6648505142877887,-0.023571197933484056,-0.05352112676056342,15.080925195502804,23.776085926263224,24.99040161588244,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,2229.T,2026-09-10,True,,3024.0,21.57996,1.7717428,140.13,1706.794,367681667072.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
6,True,45.9234608985025,False,False,True,True,0.46288740864941597,2976.0,2976.0,707492465.0,707.492465,3290.0,0.9045592705167174,-0.21458966565349546,0.059969905556078285,83.96180976507375,2.8212973711382308,-0.05071770334928227,-0.05071770334928227,24.28413446760216,23.82543527283243,19.3759430603948,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5703.T,2026-09-10,True,,2976.0,11.754948,0.72332084,253.17,4114.357,183295262720.0,1785738600.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,36.0
6,True,42.857142857142854,False,False,True,False,0.5254905682295,961.0,961.0,626682290.0,626.68229,1064.908447265625,0.9024249948129985,-0.2655756343560013,0.04412078610635328,24.830556398806028,2.583824807367953,-0.08038277511961722,-0.08038277511961722,20.044352671109447,21.89390493846676,25.70677065999793,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,2124.T,2026-09-10,True,,961.0,16.921993,7.0001893,56.79,137.282,152754438144.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,46.0
6,True,52.30263157894736,True,False,True,True,0.4433477538284828,2779.0,2779.0,590659095.0,590.659095,3390.0,0.81976401179941,-0.2126843657817109,0.005849160086913496,77.20803417006546,2.778266792733554,-0.06556825823806323,-0.18023598820058995,16.766127826995827,23.628619231948665,28.370801616462714,,0,,False,False,False,False,False,False,False,False,False,3433.T,2026-09-10,True,,2779.0,16.420467,2.4742646,169.24,1123.162,165263507456.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
6,True,40.17467248908297,False,False,True,True,0.47370183285571194,3098.0,3098.0,584749745.0,584.749745,3245.0,0.9546995377503852,-0.15780525502318388,0.05723829656693957,57.41804536232822,1.8533907476542357,-0.014317531021317165,-0.045300462249614815,18.9830268660014,17.209603199071953,15.229262917987107,,0,,False,False,False,False,False,False,False,False,False,9031.T,2026-09-10,True,,3098.0,7.3309827,0.8032408,422.59,3856.876,234025009152.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
6,True,54.300469209462335,False,False,True,True,0.1594615528784949,2660.0,2660.0,554927150.0,554.92715,2782.0,0.9561466570812365,-0.1392433181243078,0.051257989871434484,64.38058774545354,2.4203228475734413,-0.04385334291876353,-0.04385334291876353,23.09161797574652,26.029129116354028,18.970452697917437,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8194.T,2026-09-10,True,,2660.0,12.221457,1.4602131,217.65,1821.652,230136938496.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-308.0
6,True,45.733041575492344,False,False,True,False,0.3198430777256016,2440.0,2440.0,552470945.0,552.470945,2554.0,0.9553641346906813,-0.14291988735389083,0.10066595472429407,50.56521680522621,2.0723449510338607,-0.044635865309318734,-0.044635865309318734,12.60061455396196,17.688297520242557,23.43134263351496,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8511.T,2026-09-10,True,,2440.0,18.7996,1.4043319,129.79,1737.481,197067309056.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-290.0
6,True,47.2027972027972,False,False,True,True,0.4273212583678533,2766.0,2766.0,530506445.0,530.506445,2871.0,0.9634273772204807,-0.2600701482311376,0.0831773317223179,51.070471800330374,1.8463655748492545,-0.03657262277951934,-0.03657262277951934,32.42645295246891,20.718130732271366,18.495204882327645,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7947.T,2026-09-10,True,,2766.0,15.034244,1.3643056,183.98,2027.405,223705169920.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,36.0
6,True,38.80597354840375,False,False,True,True,0.42502436401929067,479.79998779296875,479.79998779296875,524516538.4208679,524.516538420868,522.4464721679688,0.9183715717362735,-0.15378889579068955,0.005190001848773607,6.2106246619476835,1.2944195122880113,-0.028941546516700445,-0.028941546516700445,11.836025446798608,17.54039217630035,18.880743067535853,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8572.T,2026-09-10,True,,479.8,9.443023,1.0501065,50.81,456.906,751661350912.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
6,True,49.09090909090909,False,False,True,False,0.32446143700245134,1687.0,1687.0,522466935.0,522.466935,1902.0,0.8869610935856993,-0.30693866034355677,0.03361657569793475,39.99009306412293,2.370485658809895,-0.07256734469488735,-0.07256734469488735,12.13580807778018,21.46193938922912,19.751947569054085,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5423.T,2026-09-10,True,,1687.0,14.995556,0.7912606,112.5,2132.041,171392696320.0,1792737000.0,1792737000.0,1792737000.0,True,,,True,1792737000.0,2026-10-23,31.0
6,True,47.417840375586856,False,False,True,False,0.5447457248128196,1572.0,1572.0,504082350.0,504.08235,1753.4959716796875,0.8964947883479704,-0.41879390689683504,0.20827048430501183,49.9985025750263,3.180566321566559,-0.0780058651026393,-0.0780058651026393,35.71630039657339,27.663712570017484,25.157889698312815,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,4849.T,2026-09-10,True,,1572.0,24.16974,1.7174397,65.04,915.316,59392503808.0,1785997800.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
6,True,52.08333333333333,False,False,True,False,0.5979387394567203,722.0,722.0,496177205.0,496.177205,758.0,0.9525065963060686,-0.2038971996439215,0.10233583476938168,16.765805204897813,2.3221336848888936,-0.0474934036939314,-0.0474934036939314,30.302693964697696,24.37586308904373,19.8165600481541,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8614.T,2026-09-10,True,,722.0,12.456867,1.7171016,57.96,420.476,49035370496.0,,1753772400.0,1754290800.0,True,,,True,1753772400.0,2025-07-29,-292.0
6,True,50.9493670886076,False,False,True,False,0.6085989285728418,1712.0,1712.0,494736605.0,494.736605,1909.0,0.8968046097433211,-0.2739654269250916,0.10331380581134697,42.80505909958541,2.500295508153353,-0.038202247191011285,-0.038202247191011285,39.348096093157146,25.02407979211655,17.683653534803117,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9119.T,2026-09-10,True,,1712.0,11.668484,1.0799156,146.72,1585.309,181134393344.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
6,True,48.34054834054834,False,False,True,False,0.48214845398366735,2576.0,2576.0,478207805.0,478.207805,2809.898193359375,0.9167591929443757,-0.18324443019901304,0.04576867465445478,92.16855749686891,3.577971952518203,-0.08196721311475408,-0.08196721311475408,13.481450945141086,21.732506967424566,26.73303718778279,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,7287.T,2026-09-10,True,,2576.0,18.016506,0.6339765,142.98,4063.242,148074708992.0,,1754456400.0,1754888400.0,True,,,True,1754456400.0,2025-08-06,-286.0
6,True,46.18585298196949,False,False,True,False,0.296205093834247,2965.0,2965.0,477952345.0,477.952345,3460.0,0.8569364161849711,-0.22890173410404624,0.028502600538148126,99.13340738254271,3.343453874622014,-0.05120000000000002,-0.05120000000000002,10.542726311927336,17.27509707599644,24.175427728313974,,0,,False,False,False,False,False,False,False,False,False,6794.T,2026-09-10,True,,2965.0,13.418718,0.9898666,220.96,2995.353,66617049088.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-286.0
6,True,45.96774193548387,False,False,False,False,0.4244104351245689,3115.0,3115.0,471717200.0,471.7172,3416.501708984375,0.9117513366987302,-0.220547733666543,0.03545284348752742,82.62680417487417,2.652545880413296,-0.0742942050520059,-0.0742942050520059,14.3242697452316,20.38822971377452,27.536781198997012,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5482.T,2026-09-10,True,,3115.0,18.269794,0.8456101,170.5,3683.731,200128774144.0,,1753762800.0,1754281200.0,True,,,True,1753762800.0,2025-07-29,-292.0
6,True,40.04914004914006,False,False,True,False,0.3995138324948368,1995.0,1995.0,465128405.0,465.128405,2316.7275390625,0.8611284522509315,-0.2339756100439695,0.0065632087260576455,40.80040620571358,2.045133143143538,-0.06949626865671643,-0.06949626865671643,16.27989514885946,21.702168219908266,29.7910909639523,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4825.T,2026-09-10,True,,1995.0,23.287033,3.711759,85.67,537.481,88605704192.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-308.0
6,True,49.44735470776995,False,False,True,True,0.4926601080203805,3660.0,3660.0,453158375.0,453.158375,3917.160888671875,0.9343501847433522,-0.19444444271316907,0.052506710379172095,70.84020611305885,1.9355247571874006,-0.031746031746031744,-0.031746031746031744,26.707236384725633,19.51418681136455,18.130606730857917,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9948.T,2026-09-10,True,,3660.0,15.822922,0.99534553,231.31,3677.115,195006087168.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,23.0
6,True,43.795620437956195,False,False,True,True,0.42505091351575897,4610.0,4610.0,447919750.0,447.91975,5202.873046875,0.8860489115276228,-0.2677122878697955,0.0461251868916861,103.29537669211022,2.240680622388508,-0.05338809034907599,-0.05338809034907599,29.413473980582886,22.013864918598333,21.514322683380694,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7242.T,2026-09-10,True,,4610.0,7.295458,0.8100212,631.9,5691.209,185463324672.0,1785997800.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
