score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
1,False,57.954545454545446,False,False,True,True,0.323457309950603,622.0,622.0,76763485.0,76.763485,1001.09228515625,0.6213213399231406,-0.4904652791360218,-0.01279037085951551,14.738340171358612,2.369508066134825,-0.0016051364365970988,-0.0016051364365970988,21.460576555988386,24.169529193998223,14.446614254848686,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2929.T,2026-09-10,True,,622.0,-10.65981148243359,1.7916294,-58.35,347.17,18064979968.0,,1749535200.0,1749535200.0,True,,,False,1749535200.0,2025-06-10,-327.0
3,False,58.43602188383782,False,False,True,True,0.43952052628050564,129.0,129.0,46482225.0,46.482225,148.0418243408203,0.8713753736445288,-0.26863591137814935,0.014050636225616087,3.184694972792384,2.4687557928623134,-0.03007518796992481,-0.03007518796992481,28.258701881110063,19.083766245767915,15.544413960255243,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2930.T,2026-09-10,True,,129.0,25.851704,2.3289824,4.99,55.389,17988167680.0,1792045800.0,1792045800.0,1792045800.0,True,,,False,1792045800.0,2026-10-15,25.0
1,False,32.5,False,False,True,True,0.4119360406238527,346.0,346.0,206622080.0,206.62208,469.6575622558594,0.7367069707939816,-0.3713901285262512,-0.08430864095076496,7.419654506757798,2.1444088169820223,-0.03888888888888886,-0.05978260869565222,16.689770273903907,15.289178510049286,17.814160876134373,fund_neg_eps,1,trend_break,True,False,False,False,False,False,False,False,False,2931.T,2026-09-10,True,,346.0,-272.4409448818898,1.4547534,-1.27,237.841,48267292672.0,,1754632800.0,1754632800.0,True,,,False,1754632800.0,2025-08-08,-284.0
3,False,47.945205479452056,False,False,True,True,0.5916148890119247,1103.0,1103.0,10443470.0,10.44347,1281.171142578125,0.8609310367234874,-0.3582223584927531,-0.0472639330523732,13.8460673582284,1.2553098239554306,-0.02042628774422739,-0.02042628774422739,8.892757842559382,15.341030612868071,19.814265222322312,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2932.T,2026-09-10,True,,1103.0,11.883215,1.9676366,92.82,560.571,19609468928.0,,1754460000.0,1754892000.0,True,,,False,1754460000.0,2025-08-06,-286.0
6,True,42.30769230769231,False,False,True,True,0.4712995588128502,1125.0,1125.0,64068995.0,64.068995,1192.14013671875,0.9436810030542662,-0.15473250493650836,0.05693571763183369,11.329499046228149,1.0070665818869464,-0.01488616462346759,-0.01488616462346759,14.88590418144245,15.097810106522097,17.725144198780924,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,2933.T,2026-09-10,True,,1125.0,23.354786,1.0287341,48.17,1093.577,25683386368.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-345.0
5,True,42.10526315789475,False,False,True,True,0.6049549694474448,1977.0,1977.0,11345425.0,11.345425,2050.0,0.964390243902439,-0.45263628239499554,0.2683158407965305,49.72164177126123,2.515004641945434,-0.03560975609756101,-0.03560975609756101,21.362874172570912,18.556888151702854,18.018214393062507,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,2934.T,2026-09-10,True,,1977.0,-32.656095143706644,8.58397,-60.54,230.313,10549706752.0,,1744628340.0,1744628340.0,True,,,False,1744628340.0,2025-04-14,-368.0
4,False,63.71174295419248,False,False,True,True,0.46184069671115074,1194.0,1194.0,29456705.0,29.456705,1339.2738037109375,0.8915279285621772,-0.21100484526444419,0.020139654631147197,14.731008493345069,1.233752805137778,-0.016474464579901205,-0.016474464579901205,24.442106988006596,22.575614057040422,18.478352955999796,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2935.T,2026-09-10,True,,1194.0,11.135982,0.7414427,107.22,1610.374,14958706688.0,,1744613400.0,1744613400.0,True,,,False,1744613400.0,2025-04-14,-368.0
3,False,58.62068965517242,True,False,True,True,0.395323383109576,274.0,274.0,6086345.0,6.086345,501.0,0.5469061876247505,-0.547112462006079,-0.12684628989340518,6.296921473236163,2.298146523078892,-0.0036363636363636598,-0.06164383561643838,27.345758952910703,23.891402194821445,12.434296689356948,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2936.T,2026-09-10,True,,274.0,56.032722,12.854796,4.89,21.315,14629974016.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-368.0
6,True,80.95238095238095,True,False,True,True,0.33677012124579475,1767.0,1767.0,4411550.0,4.41155,1914.9422607421875,0.9227432263754791,-0.20470573206244502,0.04400489747721359,8.682080969463787,0.4913458386793314,-0.0005656108597285048,-0.0005656108597285048,24.778752088987396,25.38986138849263,19.56127870676858,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2937.T,2026-09-10,True,,1767.0,26.511627,3.338567,66.65,529.269,16441853952.0,,1747121400.0,1747121400.0,True,,,False,1747121400.0,2025-05-13,-347.0
6,True,54.66666666666667,False,False,False,True,0.4459636268373569,1294.0,1294.0,60343990.0,60.34399,1608.51318359375,0.8044696264838422,-0.27824858364843974,0.050937190192038795,27.006267424526285,2.0870376680468534,-0.0226586102719033,-0.15739645873467922,14.840526954237276,22.01713608549882,21.40965342656121,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,2938.T,2026-09-10,True,,1294.0,23.747477,3.3021324,54.49,391.868,65027874816.0,,1747198800.0,1747198800.0,True,,,False,1747198800.0,2025-05-14,-346.0
5,True,56.844106463878326,False,False,True,False,0.23002290637437958,1515.0,1515.0,4094790.0,4.09479,1725.0,0.8782608695652174,,0.22049182664966493,54.91847580818187,3.6249819015301563,-0.08237431859479105,-0.12173913043478257,20.999630414865514,30.55465868004633,24.511944101401355,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,2961.T,2026-09-10,True,,1515.0,11.917872,0.22053257,127.12,6869.734,6757269504.0,,1754028000.0,1754114400.0,True,,,False,1754028000.0,2025-08-01,-289.0
5,True,61.66505324298161,True,False,True,True,0.35125947337727376,1790.0,1790.0,891305155.0,891.305155,1990.0,0.8994974874371859,-0.49523809523809526,0.8492499690069837,157.840005279163,8.817877389897374,-0.0022296544035674826,-0.10050251256281406,23.749120313393412,32.72639262729263,17.161794516876274,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,2962.T,2026-09-10,True,,1790.0,2632.353,9.348968,0.68,191.465,16456139776.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-345.0
4,False,47.651006711409394,False,False,True,True,0.41197266558424306,1089.0,1089.0,8145690.0,8.14569,1249.0,0.8718975180144115,-0.3552845528455284,0.07615607721839845,20.9697615695941,1.9255979402749406,-0.009099181073703333,-0.06120689655172418,31.3283306694881,27.15280999795784,12.646284052127013,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2970.T,2026-09-10,True,,1089.0,14.496804,2.8053272,75.12,388.19,18063517696.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-285.0
1,False,26.506024096385545,False,False,True,True,0.42766943431676635,106700.0,106700.0,101091000.0,101.091,125749.4609375,0.8485125837082677,-0.15148741629173235,-0.08385167976199681,1052.3457537162792,0.9862659360040105,-0.047321428571428625,-0.07675002163191136,22.507127448895908,13.67935242413267,25.049109711882455,fund_low_adv20,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,2971.T,2026-09-10,True,,106700.0,14.218364,1.0249908,7504.38,104098.49,38483169280.0,,1757743200.0,1758088800.0,True,,,False,1757743200.0,2025-09-13,-258.0
2,False,27.2512268617414,False,False,True,True,0.5404390270783005,104200.0,104200.0,157016735.0,157.016735,129089.28125,0.8071932773271987,-0.20855218420778066,-0.08191197740841272,1707.8318751616807,1.638994122036162,-0.053659901648063335,-0.09122580064024921,28.85210120803224,10.339058906807336,29.506191598740884,"fund_neg_eps,fund_low_adv20",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,2972.T,2026-09-10,True,,104200.0,-16.7463807246265,0.99291104,-6222.24,104943.945,48671715328.0,,1744698600.0,1744698600.0,True,,,False,1744698600.0,2025-04-15,-367.0
1,False,19.701492537313428,False,False,True,True,0.4355139019431451,1383.0,1383.0,229490560.0,229.49056,1807.9234619140625,0.7649660116340363,-0.23503398836596368,-0.07885891346340423,37.56591997225853,2.71626319394494,-0.14524103831891222,-0.14629629629629626,22.65290301050181,13.602430432957565,40.278471355883944,,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,2975.T,2026-09-10,True,,1383.0,7.768354,1.3973339,178.03,989.742,52468330496.0,,1751265000.0,1751610600.0,True,,,True,1751265000.0,2025-06-30,-313.0
1,False,47.368421052631575,False,False,True,False,0.34624092948375806,339.0,339.0,1233690.0,1.23369,612.0,0.553921568627451,-0.5461741424802111,-0.17043925119295233,8.698270636558705,2.5658615447075825,-0.025862068965517238,-0.055710306406685284,10.149828839783654,18.32094964045299,16.90884971583148,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2978.T,2026-09-10,True,,339.0,56.312294,1.9815291,6.02,171.08,3973924352.0,,1749794400.0,1749794400.0,True,,,False,1749794400.0,2025-06-13,-324.0
1,False,43.24324324324324,False,False,True,False,0.5330639910351465,100500.0,100500.0,402215425.0,402.215425,132815.203125,0.7566904814760829,-0.2530975546027122,-0.14498017423277498,1365.7505076226892,1.3589557289778003,-0.05188679245283023,-0.12760416666666663,48.34701199182337,9.921866551470378,29.593010119967524,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,2979.T,2026-09-10,True,,100500.0,19.59431,0.9337405,5129.04,107631.62,73113747456.0,,1737095400.0,1737095400.0,True,,,True,1737095400.0,2025-01-17,-429.0
1,False,39.75720789074355,False,False,True,True,0.41407700254826285,2268.0,2268.0,725075520.0,725.07552,4060.0,0.5586206896551724,-0.4413793103448276,-0.21013130554980397,82.63573395792405,3.6435508799790144,-0.12668463611859837,-0.18240807498197553,11.300523119739866,19.725853307699325,30.60798859825092,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,2980.T,2026-09-10,True,,2268.0,19.970062,2.222048,113.57,1020.68,36544184320.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-288.0
2,False,85.47008547008546,False,False,True,True,0.4037841784307435,2240.0,2240.0,12447530.0,12.44753,2883.021728515625,0.7769625798669592,-0.3565778635476744,0.005106559919593634,33.83163861869728,1.5103410097632715,-0.007532122286220688,-0.007532122286220688,22.685504732710466,22.491996000805536,16.19471491632289,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,2981.T,2026-09-10,True,,2240.0,6.9251223,1.2054573,323.46,1858.216,12765379584.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-347.0
5,True,49.20634920634921,False,False,True,True,0.16337974734493055,420.0,420.0,97694205.0,97.694205,483.9318542480469,0.8678907914681773,-0.2278225309331956,0.013464405223546638,9.160806700259858,2.1811444524428234,-0.04761904761904767,-0.04761904761904767,19.762827084668896,20.549575484281135,22.223962095393617,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,2982.T,2026-09-10,True,,420.0,5.129458,1.2594987,81.88,333.466,20794386432.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-286.0
4,True,60.17897091722595,False,True,False,False,0.5027457357978469,1737.0,1737.0,56661390.0,56.66139,2245.50634765625,0.7735449075051584,-0.40711467585979555,0.11842428806489891,55.42904143213457,3.191078954066469,-0.04350220264317184,-0.04350220264317184,33.07254165879534,30.2583524209941,14.485847724542253,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2983.T,2026-09-10,True,,1737.0,7.5351377,2.2563276,230.52,769.835,18537996288.0,,1749725940.0,1749725940.0,True,,,False,1749725940.0,2025-06-12,-325.0
6,True,45.833333333333336,False,False,True,True,0.34100001092529414,758.0,758.0,3775665.0,3.775665,771.0,0.9831387808041504,-0.11660438481217739,0.048811795915769673,9.644996873202965,1.2724270281270402,-0.016861219195849597,-0.016861219195849597,11.549705405830387,27.01151648040862,18.030900599157782,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2984.T,2026-09-10,True,,758.0,11.599082,0.47331396,65.35,1601.474,6573385216.0,,1747220340.0,1747220340.0,True,,,False,1747220340.0,2025-05-14,-346.0
4,False,45.86776859504132,False,False,True,True,0.5022936866182225,2803.0,2803.0,340145925.0,340.145925,3453.4013671875,0.8116635461584947,-0.25103729123371,-0.015366353124501742,58.533146678307865,2.0882321326545794,-0.018213660245183894,-0.06504336224149432,10.504974814099564,24.03234343143901,25.153357325838215,,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,2986.T,2026-09-10,True,,2803.0,13.957772,2.1754873,200.82,1288.447,64287838208.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-285.0
2,False,35.45454545454545,False,False,True,False,0.4013062092736842,94700.0,94700.0,228819890.0,228.81989,112378.3671875,0.8426888766055467,-0.16354008024370237,-0.08675573960486549,1117.115540151235,1.179636262039319,-0.05110220440881763,-0.05833811935325073,39.30878509249452,10.62980085361225,35.857268622122305,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,2989.T,2026-09-10,True,,94700.0,14.115115,0.90431595,6709.12,104720.04,36546719744.0,,1742280300.0,1742280300.0,True,,,True,1742280300.0,2025-03-18,-387.0
0,False,,False,False,False,False,,262.0,262.0,,,,,,,,,,,,,,"insufficient_daily,stale_ticker_bar,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,2990.T,2026-08-25,False,,262.0,158.78789,0.8014438,1.65,326.91,9049218048.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-347.0
1,False,38.33333333333333,False,False,True,False,0.11042542775258399,512.0,512.0,14690105.0,14.690105,786.7896728515625,0.6507457045595908,-0.3492542954404092,-0.14753457426979422,13.347188808480299,2.6068728141563082,-0.08896797153024916,-0.1296276294354206,17.883002159942713,14.128125461850857,29.1170252101607,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,2991.T,2026-09-10,True,,512.0,5.3928795,0.97209406,94.94,526.698,12264911872.0,,1749466740.0,1749466740.0,True,,,False,1749466740.0,2025-06-09,-328.0
5,False,44.97816593886463,False,False,True,True,0.5659880655584354,2212.0,2212.0,2012355.0,2.012355,2516.2431640625,0.879088329614656,-0.19284430495146188,-0.011724189636906912,23.28952965255799,1.0528720457756777,-0.02555066079295154,-0.02555066079295154,26.93386362771699,22.09168027766123,18.81731743518335,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2993.T,2026-09-10,True,,2212.0,9.851252,0.83031785,224.54,2664.04,9598018560.0,,1747133940.0,1747133940.0,True,,,False,1747133940.0,2025-05-13,-347.0
5,True,50.0,False,False,True,True,0.5143915466447478,1324.0,1324.0,14644085.0,14.644085,1338.0,0.9895366218236173,-0.2844621513944223,0.23697278005895228,2.6640883369436223,0.20121513118909534,-0.008239700374531811,-0.010463378176382654,66.7720286947199,54.381366052012616,13.755543019948782,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,2997.T,2026-09-10,True,,1324.0,20.919577,2.1286757,63.29,621.983,2504346112.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-324.0
3,False,46.05263157894737,False,False,True,True,0.43733849763977833,532.0,532.0,68809750.0,68.80975,1457.978271484375,0.36488883984420983,-0.711929863280887,-0.23222924422046964,20.835897320493043,3.916522052724256,-0.08433734939759041,-0.08433734939759041,24.442560535106175,23.83434432784004,21.126541991880188,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,2998.T,2026-09-10,True,,532.0,8.786127,1.6723249,60.55,318.12,18972215296.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-345.0
1,False,15.704410027881266,False,False,True,False,0.41803475858593,507.0,507.0,24314050.0,24.31405,642.4507446289062,0.7891655574200547,-0.3292139244088794,-0.026201206497264984,12.859848627075142,2.5364592952810927,-0.1871843701826854,-0.21083444257994532,53.327231783853264,8.560336236061135,47.794550322175255,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,2999.T,2026-09-10,True,,507.0,7.327648,0.79208106,69.19,640.086,4763467776.0,,1744266600.0,1744266600.0,True,,,False,1744266600.0,2025-04-10,-370.0
5,True,41.52249134948097,False,False,True,True,0.5484503236908292,2904.0,2904.0,79792840.0,79.79284,3165.0,0.9175355450236967,-0.2622432859399684,0.03754778873688647,62.57438368658311,2.1547652784636058,-0.044736842105263186,-0.044736842105263186,22.232915912736242,19.20712809718581,24.81886681216788,fund_low_adv20,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,3001.T,2026-09-10,True,,2904.0,12.085397,0.9201436,240.29,3156.029,91910258688.0,,1754465400.0,1754983800.0,True,,,False,1754465400.0,2025-08-06,-286.0
5,True,26.027397260273972,False,False,False,True,0.5937741351424708,4025.0,4025.0,693091825.0,693.091825,4501.83984375,0.8940788965622563,-0.20365892070169223,0.003949094696116928,55.80633929719603,1.3864929017936902,-0.050707547169811296,-0.050707547169811296,20.503593931692638,17.565165423736154,30.657256238874858,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,3002.T,2026-09-10,True,,4025.0,256.36942,1.1690197,15.7,3443.056,126163451904.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
4,False,37.096774193548384,False,False,True,True,0.5022825674213461,1740.0,1740.0,3260004455.0,3260.004455,2030.055908203125,0.8571192512329062,-0.21202608408380452,-0.01222006201068715,29.072463102207852,1.6708312127705662,-0.03627803932428686,-0.08757210277923444,12.420847819868818,15.621677974928982,22.01678092618966,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3003.T,2026-09-10,True,,1740.0,11.059556,1.3946532,157.33,1247.622,1321216376832.0,1793169000.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,34.0
0,False,27.272727272727266,False,False,True,True,0.49016001203706583,2061.0,2061.0,9295935.0,9.295935,2634.646728515625,0.7822680656549271,-0.2351915806430479,-0.09195774691370562,27.94949043579363,1.3561130730613116,-0.03556387459054755,-0.08966431095406358,18.148444641892482,15.807247341060867,25.330363987786352,"fund_low_adv20,fund_small_mcap",2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,3004.T,2026-09-10,True,,2061.0,5.9914536,0.7158353,343.99,2879.154,8073915904.0,,1753758000.0,1754276400.0,True,,,False,1753758000.0,2025-07-29,-292.0
5,True,45.45454545454546,False,False,True,True,0.4001715353632403,189.0,189.0,33287760.0,33.28776,212.17111206054688,0.8907904481646183,-0.3164335429886195,0.03871959612755593,2.6781248648003024,1.416997282963123,-0.020725388601036232,-0.05500000000000005,17.173603248227856,14.445857332464143,18.728988153896818,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,3010.T,2026-09-10,True,,189.0,9.613428,1.4137816,19.66,133.684,44209545216.0,,1747209600.0,1747209600.0,True,,,False,1747209600.0,2025-05-14,-346.0
2,False,43.75,False,False,True,True,0.2431944865068123,142.0,142.0,2285440.0,2.28544,229.0,0.6200873362445415,-0.38427947598253276,-0.06638532518013207,2.3099472635726115,1.6267234250511349,-0.0273972602739726,-0.06578947368421051,24.755299285109412,7.881203769245876,34.268762251621226,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,3011.T,2026-09-10,True,,142.0,10.456553,0.8014313,13.58,177.183,2174298880.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-347.0
6,True,75.0,True,False,True,False,0.38425090060709677,4640.0,4640.0,9442125.0,9.442125,4640.0,1.0,-0.19114475550022503,0.12619568610653076,65.20182470943394,1.4052117394274555,0.0,0.0,31.32047174054012,43.18369171261203,12.899114707207307,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3020.T,2026-09-10,True,,4640.0,5.5276265,0.8950329,839.42,5184.167,12541200384.0,,1747202400.0,1747202400.0,True,,,False,1747202400.0,2025-05-14,-346.0
2,False,36.18421052631579,False,False,True,True,0.572252890065381,1586.0,1586.0,17444925.0,17.444925,2419.606689453125,0.6554784324713802,-0.3618797605701065,-0.13204911704291644,28.657739429845247,1.8069192578717055,-0.04053236539624927,-0.14501347708894874,11.291879258226405,20.426612029128243,25.88961421163511,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3021.T,2026-09-10,True,,1586.0,9.651898,2.0879054,164.32,759.613,8341176832.0,,1744601400.0,1744601400.0,True,,,False,1744601400.0,2025-04-14,-368.0
4,True,28.292682926829272,False,False,True,True,0.5230232920778641,2014.0,2014.0,53052670.0,53.05267,2349.5458984375,0.8571869148584645,-0.2811376865958557,0.05442082985920771,36.59671882573348,1.8171161283879584,-0.05755732335049135,-0.05755732335049135,18.535535850762805,21.774011686821794,25.754124711899806,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3023.T,2026-09-10,True,,2014.0,9.030986,0.907787,223.01,2218.582,21227694080.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-285.0
5,False,54.61538461538461,False,False,True,False,0.6115542016501458,1169.0,1169.0,1833960.0,1.83396,1257.296875,0.9297724533038388,-0.2118011110144531,0.02730752213236065,14.07975027353526,1.2044268839636665,-0.024207011686143587,-0.024207011686143587,22.45759273276152,25.911937399803904,23.74934154543028,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3024.T,2026-09-10,True,,1169.0,12.495991,0.7898291,93.55,1480.067,4555733504.0,,1754265600.0,1754611200.0,True,,,False,1754265600.0,2025-08-04,-288.0
5,True,30.95238095238095,False,False,True,True,0.5537844792672496,2296.0,2296.0,195440865.0,195.440865,2397.14208984375,0.9578072195752306,-0.23481259536656907,0.06943741535024328,36.34682142744728,1.5830497137389932,-0.038123167155425186,-0.038123167155425186,24.580204076897,17.35875529842314,23.203947839423762,fund_low_adv20,1,di_bear,False,False,False,False,False,False,True,False,False,3028.T,2026-09-10,True,,2296.0,13.921058,0.7006359,164.93,3277.023,86099247104.0,,1754461800.0,1754980200.0,True,,,False,1754461800.0,2025-08-06,-286.0
3,False,52.68817204301075,False,False,True,True,0.5852058614567842,854.0,854.0,10818355.0,10.818355,1068.09619140625,0.7995534548958816,-0.2528762798513894,-0.04679462331992712,12.75187908557123,1.4931942723151324,-0.020642201834862428,-0.041526374859708226,14.09775285762214,15.73996802943998,14.162019065238532,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3030.T,2026-09-10,True,,854.0,17.699482,3.1389673,48.25,272.064,10741541888.0,,1752042600.0,1752474600.0,True,,,False,1752042600.0,2025-07-09,-306.0
6,True,49.586776859504134,False,False,True,False,0.4396152398430643,652.0,652.0,65950200.0,65.9502,718.89453125,0.9069480593576291,-0.3550057940312833,0.0359437532254725,11.8977645209803,1.8248105093528069,-0.05780346820809246,-0.05780346820809246,35.71893161548359,23.817578067952677,18.04228814631303,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3031.T,2026-09-10,True,,652.0,16.452183,2.9993699,39.63,217.379,12641323008.0,,1749708000.0,1749708000.0,True,,,False,1749708000.0,2025-06-12,-325.0
5,True,26.602564102564102,False,False,True,False,0.4531793809804285,2218.0,2218.0,348206560.0,348.20656,2638.0,0.8407884761182715,-0.27724425222075877,0.09376916984678685,80.27450500899639,3.6192292610007386,-0.15921152388172854,-0.15921152388172854,29.75485111262291,19.643580230286688,29.88175714990523,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,3034.T,2026-09-10,True,,2218.0,11.245183,1.4022044,197.24,1581.795,83347046400.0,,1753943400.0,1754289000.0,True,,,True,1753943400.0,2025-07-31,-290.0
6,True,48.21428571428571,False,False,True,True,0.3780587057303569,767.0,767.0,37700185.0,37.700185,850.8139038085938,0.9014897342022642,-0.13797279642086968,0.08065115458747085,12.398928365614871,1.616548678698158,-0.044243665794434284,-0.09851026579773581,16.879927391413073,19.41663745965832,25.741023228419525,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3035.T,2026-09-10,True,,767.0,10.857871,0.8607571,70.64,891.076,4197945856.0,,1751436600.0,1751868600.0,True,,,False,1751436600.0,2025-07-02,-311.0
5,True,47.09677419354839,False,False,True,True,0.4802502188633744,3385.0,3385.0,470754350.0,470.75435,3755.0,0.9014647137150466,-0.29604738919827067,0.2533868090708389,128.7634690436061,3.8039429554979645,-0.09853528628495345,-0.09853528628495345,31.998762663835798,27.808747896830376,15.7367218139048,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,3036.T,2026-09-10,True,,3385.0,18.157923,0.90091765,186.42,3757.28,101756682240.0,,1754278200.0,1754623800.0,True,,,True,1754278200.0,2025-08-04,-288.0
1,False,71.99036918138042,False,False,False,True,0.5345802094403511,3071.0,3071.0,5955331892.5,5955.3318925,4324.47607421875,0.7101438295169201,-0.45577858492770584,-0.04697400281004571,95.81134777689358,3.1198745612795045,-0.011904761904761862,-0.011904761904761862,28.274654917555925,36.00308579740039,10.927918614409668,earnings_blackout,2,trend_break;rsi_reversal;before_earnings,True,False,False,True,False,False,False,False,False,3038.T,2026-09-10,True,,3071.0,20.043076,3.9527779,153.22,776.922,681181970432.0,1789108200.0,1789108200.0,1789108200.0,True,,,True,1789108200.0,2026-09-11,1.0
5,True,47.09193245778611,False,False,True,True,0.4535237822461329,2354.0,2354.0,241326575.0,241.326575,2563.0,0.9184549356223176,-0.23778802986276615,0.19300787047974355,76.54812407990335,3.251831949018834,-0.08154506437768239,-0.08154506437768239,28.660288521434634,26.975885094845065,15.850761487029638,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,3040.T,2026-09-10,True,,2354.0,13.71715,3.0777197,171.61,764.852,43646431232.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-285.0
