score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,77.35849056603773,False,False,True,False,0.4808396525861751,578.0,578.0,1716235.0,1.716235,673.87158203125,0.8577301898645667,-0.24066920807201586,-0.002418166422591961,5.0816311930690725,0.8791749468977634,-0.0068728522336769515,-0.0068728522336769515,57.78944226534744,35.36322494942837,9.25159731055358,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3474.T,,578.0,-14.993514915693906,3.4390638,-38.55,168.069,3779542016.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-253.0
4,True,63.28502415458937,False,False,True,True,0.5180360780821498,1545.0,1545.0,116937290.0,116.93729,1818.0,0.8498349834983498,-0.2967879480341913,0.09280425845942819,29.271278985460743,1.8945811641074914,-0.022770398481973486,-0.022770398481973486,34.03235197642411,31.74775639516189,12.822594611171617,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,3475.T,,1545.0,22.943274,3.1619017,67.34,488.63,44352032768.0,,1749794400.0,1749794400.0,True,,,False,1749794400.0,2025-06-13,-295.0
2,False,47.82608695652174,False,False,False,True,0.6153529373109724,41750.0,41750.0,217708580.0,217.70858,50054.140625,0.834096829526778,-0.17489343570165428,-0.10273339874729792,609.0177934875717,1.4587252538624471,-0.01648998822143699,-0.08543263964950709,17.000119321129496,16.427314646858253,20.517328511376228,,1,trend_break,True,False,False,False,False,False,False,False,False,3476.T,,41750.0,15.779964,0.92005086,2645.76,45377.926,79635619840.0,,1734330600.0,1734330600.0,True,,,True,1734330600.0,2024-12-16,-424.0
4,False,57.83132530120482,False,False,False,True,0.4551875992298401,870.0,870.0,2758015.0,2.758015,924.0534057617188,0.9415040240913768,-0.17429014898652817,0.03778251296174817,12.098026254205914,1.3905777303684959,-0.011363636363636354,-0.011363636363636354,45.95853589154467,34.778367866471044,12.970097018666364,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3477.T,,870.0,6.393298,0.7983776,136.08,1089.71,3479328256.0,,1747288800.0,1747288800.0,True,,,False,1747288800.0,2025-05-15,-316.0
2,False,73.22404371584699,False,False,True,True,0.5032103870753227,1917.0,1917.0,327541665.0,327.541665,2402.0,0.7980849292256453,-0.38676103247293925,0.04111791189872327,55.51091335237942,2.8957179630870846,-0.011855670103092741,-0.011855670103092741,30.894338516715138,36.3835220938777,12.847383548604126,,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3479.T,,1917.0,6.0307674,1.4264529,317.87,1343.893,71763329024.0,1792045800.0,1792045800.0,1792045800.0,True,,,True,1792045800.0,2026-10-15,54.0
5,True,47.540983606557376,False,False,True,True,0.6044483179594767,8960.0,8960.0,543828550.0,543.82855,9230.0,0.9707475622968581,-0.2074113137511827,0.7835847315386197,109.90838980102086,1.226656136172108,-0.029252437703141898,-0.029252437703141898,76.1512838116223,36.539027930688995,4.747857964138802,,2,macd_sell_like;rsi_reversal;ext_dev200,False,False,True,True,False,True,False,False,False,3480.T,,8960.0,28.467943,4.0962887,314.74,2187.346,188814278656.0,,1749794400.0,1749794400.0,True,,,True,1749794400.0,2025-06-13,-295.0
3,False,65.04065040650406,False,True,False,True,0.5117385495234933,124500.0,124500.0,356758335.0,356.758335,134477.796875,0.9258033883149158,-0.13071151731715935,-0.004524354352899107,1762.6248705829878,1.415762948259428,-0.02276295133437989,-0.02276295133437989,29.666487858838508,25.931348899444938,10.41642831977988,,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3481.T,,124500.0,24.258272,0.46631843,5132.27,266984.94,184883871744.0,,1792045800.0,1792045800.0,True,,,True,1792045800.0,2026-10-15,54.0
2,False,50.76335877862596,False,False,True,True,0.36863872158940403,2707.0,2707.0,385510750.0,385.51075,3790.0,0.7142480211081794,-0.341688654353562,-0.09134363143616675,73.12705481808976,2.7014057930583584,-0.028704700394689642,-0.12818035426731078,12.803879834518103,19.14932190041523,26.53339147966434,,1,trend_break,True,False,False,False,False,False,False,False,False,3482.T,,2707.0,5.7514977,1.2901794,470.66,2098.158,45674938368.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-256.0
0,False,,False,False,False,False,,1500.0,1500.0,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,3483.T,,1500.0,4.3181868,1.5975342,347.368,938.947,,,1743060600.0,1743060600.0,True,,,False,1743060600.0,2025-03-27,-351.0
4,False,41.1214953271028,False,False,True,True,0.5979818051216483,1103.0,1103.0,5213110.0,5.21311,1319.6829833984375,0.8358067913852787,-0.2172362506790636,-0.029082967076757726,17.622237627265754,1.5976643361075027,-0.04170286707211124,-0.046672428694900625,15.25814007621084,18.29395489244795,20.297494144570962,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3484.T,,1103.0,13.65437,3.751165,80.78,294.042,18542024704.0,,1754461800.0,1754980200.0,True,,,False,1754461800.0,2025-08-06,-257.0
0,False,55.59105431309904,False,False,True,True,0.5777262321040539,1933.0,1933.0,96032565.0,96.032565,2863.217041015625,0.6751147301478537,-0.4104533551528313,-0.07993245745437383,44.797313736527464,2.3175020039589995,-0.004121586810922229,-0.004121586810922229,17.504284221583443,20.690889060107736,19.980382746529884,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,3486.T,,1933.0,6.7283926,2.0628414,287.29,937.057,30877540352.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-256.0
3,False,47.417840375586856,False,False,False,False,0.6617517759692912,141000.0,141000.0,298199580.0,298.19958,169635.40625,0.8311944016699049,-0.2019506725176956,-0.0779770681596349,2222.754526111151,1.5764216497242203,-0.04211956521739135,-0.062283632391491595,16.02101892902616,22.56801893289634,25.673742448669824,,1,trend_break,True,False,False,False,False,False,False,False,False,3487.T,,141000.0,19.624218,1.1523621,7185.0,122357.375,86487851008.0,1787034600.0,1787034600.0,1787034600.0,True,,,True,1787034600.0,2026-08-18,12.0
3,False,50.0,False,False,True,True,0.4437080180071358,105300.0,105300.0,103964840.0,103.96484,117559.7734375,0.8957145537200457,-0.1195968061726046,-0.05084793801246079,793.1665535212267,0.7532445902385818,-0.010338345864661647,-0.029493087557603714,18.3779934809727,19.890464839979956,11.317497902272768,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3488.T,,105300.0,14.090934,1.0091815,7472.89,104341.984,26288144384.0,,1744957800.0,1744957800.0,True,,,False,1744957800.0,2025-04-18,-335.0
4,False,44.66019417475729,False,False,True,True,0.4475528662274367,785.0,785.0,45082510.0,45.08251,911.9359130859375,0.8608061035162067,-0.2521404298113975,0.004545867553541694,13.916646283368769,1.7728211825947475,-0.04034229828850855,-0.04034229828850855,28.85064187720271,24.251250739912216,20.651681172621224,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3489.T,,785.0,6.489749,1.8785207,120.96,417.882,23269212160.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-316.0
6,True,59.25925925925926,True,False,True,False,0.38808748181142894,3120.0,3120.0,11942765.0,11.942765,3150.0,0.9904761904761905,-0.12840891860670423,0.08059460099439741,56.37282538215386,1.8068213263510855,-0.00952380952380949,-0.00952380952380949,47.031566288544354,38.77514515946039,8.700678850702882,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3490.T,,3120.0,14.411751,1.1134049,216.49,2802.215,4704136192.0,,1744266600.0,1744266600.0,True,,,False,1744266600.0,2025-04-10,-341.0
1,False,65.9375,True,True,False,True,0.28777378242013896,1450.0,1450.0,218312970.0,218.31297,2514.849365234375,0.5765752891783501,-0.508519270741765,-0.13001798330990944,55.0023632618183,3.793266431849538,-0.005486968449931462,-0.10383189122373304,14.869481295304409,31.194725360164018,21.850421099857435,,1,trend_break,True,False,False,False,False,False,False,False,False,3491.T,,1450.0,16.125444,1.8074911,89.92,802.217,59526074368.0,,1749708000.0,1749708000.0,True,,,True,1749708000.0,2025-06-12,-296.0
3,False,47.77777777777778,False,False,False,False,0.3854874413148893,82600.0,82600.0,383822095.0,383.822095,93591.5,0.8825587793763322,-0.1323998440029276,-0.06410904307301546,1048.1640630830038,1.2689637567590846,-0.021327014218009532,-0.04176334106728541,12.097054830620829,20.297670105020295,18.751198627147268,,1,trend_break,True,False,False,False,False,False,False,False,False,3492.T,,82600.0,28.209322,0.8206062,2928.11,100657.3,75233730560.0,,1745218800.0,1745218800.0,True,,,True,1745218800.0,2025-04-21,-334.0
1,False,63.55140186915888,False,False,True,False,0.4469386481180102,435.0,435.0,10066810.0,10.06681,547.1885375976562,0.7949727929422606,-0.41884747550427837,0.1624799572421165,15.857926038444473,3.6455002387228674,-0.05021834061135366,-0.05021834061135366,44.51188405809726,29.880425973823026,19.380779986302286,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;natr_spike,True,False,True,False,False,False,False,False,True,3494.T,,435.0,7.4346266,0.7163913,58.51,607.21,3409303808.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-253.0
3,False,65.04854368932038,True,True,False,True,0.17725519122742517,2371.0,2371.0,1260130.0,1.26013,2785.83056640625,0.8510926789990011,-0.17863399481997788,-0.014708173251195,17.262791984990365,0.7280806404466623,-0.0012636899747261454,-0.09813617344998093,18.349798753529598,28.705310724170474,24.185251193791615,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3495.T,,2371.0,7.4421673,0.9629447,318.59,2462.239,6549211648.0,,1754542800.0,1754974800.0,True,,,False,1754542800.0,2025-08-07,-256.0
3,False,64.36781609195403,False,True,False,False,0.2876270057765669,4655.0,4655.0,291531975.0,291.531975,5344.03564453125,0.8710645492725398,-0.2580513559901997,0.01828861602911691,136.42060817913648,2.9306253099707082,-0.008519701810436597,-0.008519701810436597,24.841856073795785,33.7835496936472,14.288925889070894,,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3496.T,,4655.0,27.599905,7.615841,168.66,611.226,57421004800.0,,1753772400.0,1754290800.0,True,,,True,1753772400.0,2025-07-29,-263.0
2,False,67.53246753246754,True,False,True,True,0.32020400806418503,7430.0,7430.0,3804597000.0,3804.597,10060.0,0.7385685884691849,-0.44831013916500995,0.026640137069585013,326.50899368818136,4.394468286516573,0.0,0.0,19.976322853960127,27.44490749446154,15.178508175334743,,1,trend_break,True,False,False,False,False,False,False,False,False,3498.T,,7430.0,12.246177,2.4296782,606.72,3058.018,182323068928.0,1783060200.0,1790836200.0,1790836200.0,True,,,True,1790836200.0,2026-10-01,44.0
2,False,76.0,False,False,True,True,0.574509013605176,1163.0,1163.0,27413760.0,27.41376,1418.1368408203125,0.820090111563049,-0.2645279566979707,-0.04660392227479171,18.36326077892866,1.5789562148691882,0.0,-0.08162665499914734,30.876501684344927,25.310880420304628,8.874456710116583,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3501.T,,1163.0,-45.252918287937746,0.46483335,-25.7,2501.972,15428844544.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-276.0
5,True,30.078125,False,False,True,True,0.41580043955558776,920.0,920.0,17846440.0,17.84644,1055.879638671875,0.8713114320086809,-0.2764326803753997,0.11507311363559625,38.31009749050597,4.164141031576736,-0.11708253358925147,-0.11708253358925147,18.2421527919731,20.06687663777931,26.520054726285032,"fund_low_adv20,fund_small_mcap",1,trailing_stop,False,False,False,False,True,False,False,False,False,3512.T,,920.0,28.967255,0.711347,31.76,1293.321,15411147776.0,,1753765200.0,1754283600.0,True,,,False,1753765200.0,2025-07-29,-263.0
4,True,24.657534246575338,False,False,True,True,0.5907261369452264,3280.0,3280.0,11522275.0,11.522275,4133.6826171875,0.7934813346244919,-0.3335240619236356,0.08292471514232602,122.4038863819185,3.7318258043267836,-0.10136986301369866,-0.10136986301369866,20.27467303988415,14.95746215677592,21.58562557737524,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,3513.T,,3280.0,11.907786,0.57348794,275.45,5719.388,13800413184.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-263.0
4,False,60.0,True,False,True,True,0.5850253449186494,153.0,153.0,1911415.0,1.911415,179.62208557128906,0.8517883505994412,-0.19831684649464354,-0.036004045349506186,1.8714718929622145,1.2231842437661533,0.0,-0.012903225806451646,23.980482988266655,19.06529917298989,10.2009193679929,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3521.T,,153.0,25.247524,0.81488305,6.06,187.757,4046701824.0,,1754550000.0,1754895600.0,True,,,False,1754550000.0,2025-08-07,-256.0
4,False,92.3076923076923,True,False,True,True,0.5477203498144515,1484.0,1484.0,4833930.0,4.83393,1583.9630126953125,0.9368905637984483,-0.1346323520545084,-0.00491801821368254,12.374171202042085,0.8338390297872025,0.0,0.0,32.94617839434026,35.42139447026205,9.849667007502813,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3524.T,,1484.0,5.6572123,0.47591636,262.32,3118.195,3848255488.0,,1757574000.0,1757919600.0,True,,,False,1757574000.0,2025-09-11,-231.0
4,False,42.02127659574468,False,True,False,True,0.3304255606958563,1088.0,1088.0,63285615.0,63.285615,1269.0,0.8573680063041765,-0.34751773049645385,-0.0059433259784104076,41.204787111953195,3.7872046977898157,-0.05882352941176472,-0.05882352941176472,25.213543399432147,23.19624836744779,21.689677182863406,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,3529.T,,1088.0,-15.332581736189404,0.54430616,-70.96,1998.875,17423239168.0,,1753680600.0,1754026200.0,True,,,False,1753680600.0,2025-07-28,-264.0
6,True,55.55555555555556,True,False,False,True,0.2029325778429357,131.0,131.0,1698285.0,1.698285,153.0,0.8562091503267973,-0.18300653594771243,0.009984194903820187,1.4573700912211138,1.1124962528405449,0.0,-0.007575757575757569,27.41393186577124,15.971009207887196,5.3252964391815025,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3536.T,,131.0,13.179075,1.6155288,9.94,81.088,3972608000.0,,1752121800.0,1752467400.0,True,,,False,1752121800.0,2025-07-10,-276.0
5,True,58.77862595419847,False,False,True,False,0.48369176307028144,1669.0,1669.0,3481100.0,3.4811,1715.260986328125,0.9730297682411839,-0.193100255831949,0.07046973163233128,16.631934529677704,0.9965209424612166,-0.006547619047619024,-0.006547619047619024,42.375187298980414,29.249177007726658,9.807726118875827,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3537.T,,1669.0,10.244921,0.60703975,162.91,2749.408,5715278336.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-319.0
1,False,58.57142857142857,False,False,True,True,0.5946163471074777,955.0,955.0,30971100.0,30.9711,1049.38134765625,0.9100600102459923,-0.17174512931493768,-0.014881728475995781,13.013479127434545,1.3626679714591146,-0.004171011470281538,-0.01242989701555608,19.443055234354166,25.825712898636784,18.694556998421604,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3538.T,,955.0,5.8338423,0.7594953,163.7,1257.414,8684066816.0,,1754983800.0,1755502200.0,True,,,False,1754983800.0,2025-08-12,-253.0
1,False,70.56173632515305,False,False,True,False,0.5921211180036676,1369.0,1369.0,508433360.0,508.43336,1781.84619140625,0.768304249043837,-0.3316639359468774,-0.0776520538851444,33.75275840800976,2.4655046317026854,-0.05259515570934259,-0.05259515570934259,38.97125521698955,33.64147037364067,11.93971979241039,,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3539.T,,1369.0,11.373265,1.4561197,120.37,940.17,69761220608.0,,1757489400.0,1757921400.0,True,,,True,1757489400.0,2025-09-10,-232.0
1,False,58.41784989858013,True,False,False,False,0.4507295383208709,1338.0,1338.0,31316680.0,31.31668,2361.2783203125,0.5666422244637914,-0.4918006955481691,-0.14374001211847098,52.21060370812716,3.9021377958241525,-0.04360257326661898,-0.16112852664576804,17.54817226854335,25.415777535369855,19.674967508219883,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3542.T,,1338.0,15.919095,5.889551,84.05,227.182,14225847296.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-316.0
2,False,57.333333333333336,False,False,True,False,0.4682821311968798,2890.0,2890.0,681842270.0,681.84227,3187.09814453125,0.906780986634804,-0.16130602862462595,-0.0086862317170735,48.85355889338928,1.6904345637850962,-0.029550033579583634,-0.04620462046204621,20.659971573737266,31.95742287581971,21.336196748915714,fund_neg_eps,1,trend_break,True,False,False,False,False,False,False,False,False,3543.T,,2890.0,,2.612689,,1106.14,131524493312.0,1784097000.0,1791959400.0,1791959400.0,True,,,False,1791959400.0,2026-10-14,53.0
4,True,57.8125,False,False,True,True,0.43776432972055535,1246.0,1246.0,272447600.0,272.4476,1300.0,0.9584615384615385,-0.1239035087719298,0.3930426130170104,14.27685810560619,1.1458152572717648,-0.009538950715421324,-0.041538461538461524,53.11062812506286,49.35831429994405,19.769455545867867,fund_small_mcap,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,3544.T,,1246.0,39.49287,1.6989851,31.55,733.379,17170223104.0,,1750228200.0,1750660200.0,True,,,False,1750228200.0,2025-06-18,-292.0
1,False,65.37753222836096,False,False,True,False,0.367537903567579,1763.0,1763.0,99228325.0,99.228325,2821.206787109375,0.6249098818475409,-0.48532663162641554,-0.07870691751595527,49.04436333321508,2.7818697296208215,-0.044962080173347796,-0.04908306364617043,40.480534152735515,33.63617952879637,16.008409945451668,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3547.T,,1763.0,36.440678,2.5955749,48.38,679.233,19116414976.0,,1752133800.0,1752479400.0,True,,,False,1752133800.0,2025-07-10,-276.0
4,False,32.5,False,True,False,True,0.36531788421102956,736.0,736.0,41614045.0,41.614045,776.0,0.9484536082474226,-0.08322976159770801,-0.001965356521586026,6.862879866120728,0.932456503549012,-0.01866666666666672,-0.01866666666666672,24.745890203640897,18.612256398164813,14.690178229438361,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,3548.T,,736.0,72.36971,1.9775643,10.17,372.175,26552029184.0,,1752472800.0,1752818400.0,True,,,False,1752472800.0,2025-07-14,-274.0
3,False,64.77768090671316,False,False,True,False,0.27550365779544883,4020.0,4020.0,1043521550.0,1043.52155,4711.6865234375,0.853197677732417,-0.27329630632940405,0.04530168460513684,142.53952894499997,3.5457594264925367,-0.04262919742795901,-0.04262919742795901,21.53835366276742,35.44721504756897,17.574382718174807,,1,trend_break,True,False,False,False,False,False,False,False,False,3549.T,,4020.0,22.713146,2.706728,176.99,1485.188,381751525376.0,1782973800.0,1790836200.0,1790836200.0,True,,,True,1790836200.0,2026-10-01,44.0
4,True,28.94736842105263,False,False,True,False,0.4608765464913053,221.0,221.0,2526015.0,2.526015,237.0,0.9324894514767933,-0.17499999187209403,0.03173211552258137,3.8467604332635625,1.7406155806622456,-0.0675105485232067,-0.0675105485232067,22.040305426905643,18.214912436596205,23.26073934181068,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,3550.T,,221.0,20.18265,1.2092692,10.95,182.755,3061337088.0,,1744354800.0,1744354800.0,True,,,False,1744354800.0,2025-04-11,-340.0
5,True,50.27932960893855,False,False,False,True,0.3285086177162136,1367.0,1367.0,30976855.0,30.976855,1435.0,0.9526132404181185,-0.15529410551605738,0.21434731517701233,36.41018018998744,2.663509889538218,-0.04738675958188154,-0.04738675958188154,17.69032896057231,17.58130547730327,18.55576312765673,"fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,3551.T,,1367.0,4.517067,0.37441078,302.63,3651.07,11112482816.0,,1754553600.0,1754899200.0,True,,,False,1754553600.0,2025-08-07,-256.0
2,False,59.82905982905983,True,False,False,True,0.5766899266222006,898.0,898.0,31496665.0,31.496665,1176.3387451171875,0.763385550061552,-0.2910205470475118,-0.04507872397479862,14.239052201468025,1.58564055695635,-0.006637168141592875,-0.011013215859030812,12.083488428043632,25.260915535186385,23.029726691436696,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3553.T,,898.0,32.61896,0.5851302,27.53,1534.701,21399969792.0,,1753684200.0,1754029800.0,True,,,False,1753684200.0,2025-07-28,-264.0
1,False,67.74193548387098,True,False,True,True,0.4071904139693188,825.0,825.0,44076600.0,44.0766,1294.0,0.6375579598145286,-0.4397217928902627,-0.12586949496447852,24.02774877688909,2.9124543971986774,0.0,-0.1486068111455109,12.32325294147253,22.92491051535606,21.172734844078406,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3556.T,,825.0,16.710554,8.013209,49.37,102.955,12089499648.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-253.0
1,False,57.14285714285714,True,True,False,True,0.6152584443733556,555.0,555.0,4286890.0,4.28689,1007.0,0.551142005958292,-0.49950347567030784,-0.3186338301372553,5.5196129456408904,0.9945248550704308,0.0,-0.0331010452961672,15.697101474391443,24.231514749214483,16.74051269257599,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3557.T,,555.0,-10.605771068220907,5.2776217,-52.33,105.161,2749536512.0,,1744358400.0,1744358400.0,True,,,False,1744358400.0,2025-04-11,-340.0
4,True,53.276353276353284,False,False,True,True,0.3680191206475261,1648.0,1648.0,173065540.0,173.06554,2310.0,0.7134199134199134,-0.40797818540064335,0.01095251639034811,49.44755094456602,3.00045818838386,-0.017878426698450522,-0.2865800865800866,17.0186475571674,26.715851219174148,20.543645044745404,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3558.T,,1648.0,10.86498,2.1917984,151.68,751.894,17073176576.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-276.0
2,False,51.72413793103448,False,False,True,True,0.24854238695276779,413.0,413.0,9284605.0,9.284605,544.9021606445312,0.7579342308195066,-0.4884669931935489,-0.12990529161691777,13.550954013416586,3.2811026666868246,-0.011961722488038284,-0.1305263157894737,28.405601607673518,23.81828832653864,12.207088869612049,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3559.T,,413.0,18.282425,1.3456758,22.59,306.909,1942379520.0,,1754895600.0,1755241200.0,True,,,False,1754895600.0,2025-08-11,-254.0
5,True,37.64705882352941,False,False,True,False,0.28348822747037355,4300.0,4300.0,24235725.0,24.235725,4650.0,0.9247311827956989,-0.12566703963506476,0.1549127436563733,120.48203676380344,2.801907831716359,-0.07526881720430112,-0.07526881720430112,13.848407084514614,24.447572225336078,20.325118777571106,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3560.T,,4300.0,10.773162,1.7846383,399.14,2409.452,9981555712.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-276.0
5,True,65.3409090909091,False,False,True,False,0.4308824017897211,1645.0,1645.0,81848780.0,81.84878,1726.0,0.9530706836616454,-0.15777578749144305,0.12809147896506867,33.11757212435483,2.0132262689577405,-0.04692931633835462,-0.04692931633835462,39.3082788597843,40.806570820120115,19.271719818849213,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,3561.T,,1645.0,27.060371,4.0888357,60.79,402.315,49523945472.0,,1754965800.0,1755484200.0,True,,,False,1754965800.0,2025-08-12,-253.0
1,False,42.74193548387096,False,False,True,True,0.456809988711711,1577.0,1577.0,44684690.0,44.68469,2439.356689453125,0.6464819215731606,-0.414599756495578,-0.127037430486296,26.719241965874083,1.694308304747881,-0.01927860696517414,-0.022318660880347174,19.317454509109528,17.649426420981214,17.08480034428268,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3562.T,,1577.0,15.122746,2.5440245,104.28,619.884,10351666176.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-276.0
4,True,73.28385899814471,False,False,True,True,0.30864560820768766,5559.0,5559.0,11076141255.0,11076.141255,5846.0,0.950906602805337,-0.2711461633950131,0.23793574937535356,213.1494092755273,3.834312093461545,-0.04909339719466299,-0.04909339719466299,31.365096334199233,29.247342342859383,13.88266440193834,,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,3563.T,,5559.0,44.245464,11.01573,125.64,504.642,1263129985024.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,5.0
2,False,50.90578778299785,False,False,True,True,0.39047439649666454,417.0,417.0,99144855.0,99.144855,591.364990234375,0.7051482703342498,-0.419783559041231,-0.06327213143761523,20.49484142724539,4.914830078476113,-0.036951501154734445,-0.16913466059719884,29.108314800201995,23.35277085718761,15.814798765042193,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3565.T,,417.0,8.683882,2.9544713,48.02,141.142,17912965120.0,,1750053600.0,1750053600.0,True,,,False,1750053600.0,2025-06-16,-294.0
6,True,40.93023255813954,False,True,False,True,0.3985393608232798,837.0,837.0,6885140.0,6.88514,975.0,0.8584615384615385,-0.18919634969538401,0.11929669494277118,33.71760150775706,4.028387276912433,-0.06896551724137934,-0.1415384615384615,24.008693453561676,24.8017909162842,9.463233515247977,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,3566.T,,837.0,16.334894,2.2163086,51.24,377.655,8464078848.0,,1753855200.0,1754287200.0,True,,,False,1753855200.0,2025-07-30,-262.0
3,False,46.835443037974684,False,False,True,True,0.28044142211060635,3180.0,3180.0,504027900.0,504.0279,3610.697021484375,0.8807163772197886,-0.16359639647680457,-0.007992385932125035,75.54431315037328,2.375607331772745,-0.07959479015918958,-0.08620689655172409,14.73988196458766,15.095223256802154,21.086180779951917,,1,trend_break,True,False,False,False,False,False,False,False,False,3569.T,,3180.0,12.052759,1.159529,263.84,2742.493,186456883200.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-257.0
4,False,41.935483870967744,False,False,True,True,0.3891030333489667,713.0,713.0,2998800.0,2.9988,786.7159423828125,0.906299162872509,-0.12039408035374999,-0.029996204657643633,6.221918550444414,0.8726393478884171,-0.0069637883008356605,-0.0069637883008356605,28.782946518751373,16.70437445921452,10.140206575886795,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3571.T,,713.0,17.326853,0.58275825,41.15,1223.492,8688927744.0,,1754372400.0,1754977200.0,True,,,False,1754372400.0,2025-08-05,-258.0
