score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,52.77777777777778,False,False,True,True,0.49367170351668793,4088.0,4088.0,1073433175.0,1073.433175,4206.0,0.9719448407037565,-0.14533971476379892,0.12982556135159595,75.08408589933345,1.8366948605512097,-0.02805515929624347,-0.02805515929624347,40.27071803495027,30.158298133267834,16.93908276990508,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4206.T,2026-09-04,True,,4088.0,14.969973,1.3358853,273.08,3060.143,258670903296.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,44.0
3,True,30.056710775047264,False,False,True,False,0.4587248700081959,3442.0,3442.0,3388474420.0,3388.47442,3669.0,0.9381302807304442,-0.1806975121936425,0.23342454094762344,75.81235095296452,2.2025668493017005,-0.061869719269555756,-0.061869719269555756,25.783911293940143,22.809811918789297,23.476962804023955,,2,macd_sell_like;ext_dev200;di_bear,False,False,True,False,False,True,True,False,False,4208.T,2026-09-04,True,,3442.0,14.368009,0.7614086,239.56,4520.569,334371848192.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,44.0
4,True,65.95744680851064,False,False,True,True,0.4667041883440347,2931.0,2931.0,152267945.0,152.267945,2978.0,0.9842175957018133,-0.18993040053610044,0.26084371220110336,71.1980128532856,2.4291372519032963,-0.01578240429818667,-0.01578240429818667,34.82056212952462,26.128153244295188,12.074799950988398,fund_low_adv20,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,4212.T,2026-09-04,True,,2931.0,22.67523,0.877824,129.26,3338.938,88131452928.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-289.0
5,True,43.36283185840708,True,False,False,True,0.41533529998270535,5930.0,5930.0,266104800.0,266.1048,7860.0,0.7544529262086515,-0.27226463104325704,0.029622779985193803,182.15266864943538,3.071714479754391,-0.04045307443365698,-0.24554707379134855,17.924546654511428,24.43012083233095,27.259939509394403,,0,,False,False,False,False,False,False,False,False,False,4216.T,2026-09-04,True,,5930.0,32.468243,1.3607961,182.64,4357.743,111388483584.0,,1753772400.0,1754290800.0,True,,,True,1753772400.0,2025-07-29,-288.0
7,True,51.26050420168067,False,False,True,False,0.36699514068942274,1939.0,1939.0,36095535.0,36.095535,1976.0,0.9812753036437247,-0.12028298364246681,0.01927753905354712,24.183816082475275,1.2472313606227579,-0.018724696356275272,-0.018724696356275272,25.946961234120348,18.541562555207072,15.249888278364526,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4218.T,2026-09-04,True,,1939.0,24.095936,0.8904085,80.47,2177.652,39130779648.0,,1746766800.0,1746766800.0,True,,,False,1746766800.0,2025-05-09,-345.0
3,True,22.170900692840647,False,False,True,True,0.40887752031197305,2478.0,2478.0,413345090.0,413.34509,2837.0,0.8734578780401833,-0.16053575027308997,0.40837773268556576,90.2710223779558,3.642898401047449,-0.12654212195981673,-0.12654212195981673,33.712695745176454,18.416348863583984,25.558865857348334,,3,macd_sell_like;trailing_stop;ext_dev200;di_bear,False,False,True,False,True,True,True,False,False,4220.T,2026-09-04,True,,2478.0,16.103456,1.7059243,153.88,1452.585,116196753408.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-288.0
6,True,43.689320388349515,False,False,True,True,0.3912008553987834,5570.0,5570.0,197875500.0,197.8755,5770.0,0.9653379549393414,-0.2003311566031697,0.14276533983195372,131.8658311373113,2.3674296433987663,-0.03466204506065862,-0.03466204506065862,31.997145781288683,22.70679658031972,20.801429608889432,fund_low_adv20,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4221.T,2026-09-04,True,,5570.0,12.48431,0.9629607,446.16,5784.244,62968008704.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-281.0
2,False,46.391752577319586,False,False,True,False,0.49582507085871147,699.0,699.0,528785335.0,528.785335,1398.06689453125,0.49997607606205696,-0.6065996540284244,-0.1695151671431676,31.835542430801254,4.554440977224786,-0.01963534361851338,-0.03319502074688796,21.069859626450473,24.49992384189273,18.210613833808555,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,4222.T,2026-09-04,True,,699.0,0.4606594,0.37776208,1517.39,1850.371,10861264896.0,,1747209600.0,1747209600.0,True,,,False,1747209600.0,2025-05-14,-342.0
5,True,34.28571428571429,False,False,True,True,0.3927314685457747,2104.0,2104.0,18956605.0,18.956605,2202.201171875,0.9554077197264456,-0.18478260387556134,0.07003486355251831,25.672906412823426,1.22019517171214,-0.023665893271461735,-0.04320145520691221,22.549988631165295,15.764785664909006,25.575052693747267,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4224.T,2026-09-04,True,,2104.0,9.624445,0.49087724,218.61,4286.204,9695315968.0,,1747198800.0,1747198800.0,True,,,False,1747198800.0,2025-05-14,-342.0
4,True,38.07339449541285,False,False,True,False,0.3293301330776688,600.0,600.0,193357300.0,193.3573,653.0,0.9188361408882083,-0.24220181488194858,0.2545250963911283,25.202151422516092,4.200358570419349,-0.08116385911179169,-0.08116385911179169,16.622291417010633,22.67414484374804,16.838333500380003,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,4228.T,2026-09-04,True,,600.0,12.722647,0.5229679,47.16,1147.298,27358539776.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-288.0
1,False,28.310502283105023,False,False,False,True,0.4400678083470827,4195.0,4195.0,72080725.0,72.080725,5940.0,0.7062289562289562,-0.33333333333333337,-0.07938018295908145,146.93554490737887,3.502635158697947,-0.11028632025450691,-0.15166835187057637,22.761900341003695,12.721271615908735,29.07299441969622,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,4229.T,2026-09-04,True,,4195.0,14.472005,0.4859637,289.87,8632.332,27837806592.0,,1753756200.0,1754274600.0,True,,,False,1753756200.0,2025-07-29,-288.0
6,True,67.71653543307087,True,False,True,True,0.4551915188909836,1056.0,1056.0,21456885.0,21.456885,1263.1328125,0.8360166005900508,-0.25898528584063685,0.056094530902856654,18.150873516446662,1.7188327193604795,-0.0037735849056603765,-0.010309278350515427,20.40411351179342,27.197711281158256,16.433464476690972,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4231.T,2026-09-04,True,,1056.0,8.695652,0.42882237,121.44,2462.558,20367458304.0,,1754377200.0,1754982000.0,True,,,False,1754377200.0,2025-08-05,-283.0
5,True,54.78547854785478,False,False,True,False,0.4763247525865445,1009.0,1009.0,58085565.0,58.085565,1069.0,0.9438727782974743,-0.35723619586427335,0.30379073858066863,35.45362857079236,3.513739204241066,-0.05612722170252571,-0.05612722170252571,39.23558083458234,37.656167959921056,16.14850204409617,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;ext_dev200;natr_spike,False,False,True,False,False,True,False,False,True,4234.T,2026-09-04,True,,1009.0,10.309594,0.42637613,97.87,2366.455,9718594560.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-341.0
3,False,42.64705882352941,False,False,True,False,0.3315512176737119,685.0,685.0,17419290.0,17.41929,786.0,0.871501272264631,-0.3203873376246873,-0.0222852998168539,10.811779155092069,1.5783619204513968,-0.060356652949245526,-0.060356652949245526,25.340347952791348,13.931713829488363,29.530743541431914,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,4235.T,2026-09-04,True,,685.0,17.359352,0.44240788,39.46,1548.345,11055563776.0,,1755153000.0,1755153000.0,True,,,False,1755153000.0,2025-08-14,-276.0
3,False,60.526315789473685,False,False,True,False,0.4659691729729476,355.0,355.0,19482095.0,19.482095,482.5757751464844,0.735635765993933,-0.34725277101946794,0.009071732388858056,8.84603049890642,2.491839577156738,-0.030054644808743203,-0.030054644808743203,23.449951792323123,32.86616651887719,17.216286978238088,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4237.T,2026-09-04,True,,355.0,-4.545454545454546,1.3382692,-78.1,265.268,10144068608.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-281.0
3,True,55.70599613152805,False,False,True,True,0.4686528932805169,1846.0,1846.0,82289990.0,82.28999,1979.491943359375,0.9325625225163446,-0.25940592740576307,0.3173452595744226,77.32004935611788,4.188518383321662,-0.03350785340314133,-0.06743747748365536,15.370035358220047,26.13187898605773,18.66047243304788,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,4238.T,2026-09-04,True,,1846.0,27.70108,0.7320366,66.64,2521.732,16206748672.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-324.0
4,False,50.0,False,False,True,False,0.4748855329706859,317.0,317.0,4377125.0,4.377125,493.1514587402344,0.642804546923136,-0.39572317040033267,-0.08620933153224808,9.370415721813766,2.955967104673112,-0.0942857142857143,-0.0942857142857143,28.34403515472558,24.04338983601882,19.023444862908956,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4240.T,2026-09-04,True,,317.0,14.247191,1.0430857,22.25,303.906,1804540288.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-341.0
5,True,39.79591836734694,False,False,True,True,0.4138694301706407,652.0,652.0,10246835.0,10.246835,1035.042724609375,0.6299256876048906,-0.4328736524170693,0.01624080153451657,15.965846992462346,2.4487495387212186,-0.03692762186115217,-0.03692762186115217,10.585407080268869,19.794992075933454,24.679293363576157,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4241.T,2026-09-04,True,,652.0,20.830671,1.5597303,31.3,418.021,2882381824.0,,1747277100.0,1747277100.0,True,,,False,1747277100.0,2025-05-15,-341.0
6,True,45.45454545454545,False,False,True,True,0.437663565336266,1782.0,1782.0,4564935.0,4.564935,1993.532470703125,0.8938906319250888,-0.3155981451382893,0.007569038920302473,30.87931384062842,1.7328458945358263,-0.05212765957446808,-0.07139134966128191,14.852170975331063,20.581554076433736,29.10743022520882,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4242.T,2026-09-04,True,,1782.0,3.0969224,0.3844463,575.41,4635.238,4987805696.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-342.0
4,True,66.43356643356644,False,False,True,False,0.28396044876416754,1055.0,1055.0,5397500.0,5.3975,1072.0,0.9841417910447762,-0.16648879402347916,0.1998930900943423,31.85108061465003,3.0190597739004765,-0.01585820895522383,-0.01585820895522383,32.54973646941706,29.717546076182987,20.425597236146373,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,4243.T,2026-09-04,True,,1055.0,9.0963955,0.50184494,115.98,2102.243,2450508544.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-282.0
5,True,63.63636363636363,False,False,True,False,0.4596090409067667,722.0,722.0,14003780.0,14.00378,760.0330810546875,0.9499586504814902,-0.16666666666666663,0.05686211516323558,9.385199711588134,1.2998891567296584,-0.008241758241758212,-0.008241758241758212,47.133523182231336,25.723362746731265,15.84651498004049,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4245.T,2026-09-04,True,,722.0,11.199007,0.930801,64.47,775.676,9599352832.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-281.0
5,True,44.6078431372549,False,False,True,False,0.33823550462094815,1108.0,1108.0,291378315.0,291.378315,1162.0,0.9535283993115319,-0.12288133342736518,0.22399702063960292,22.62976953265026,2.042397972260854,-0.04647160068846812,-0.04647160068846812,34.66029507715105,28.577243195688368,19.679619620443408,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,4246.T,2026-09-04,True,,1108.0,8.904605,0.81608665,124.43,1357.699,71405912064.0,,1754463600.0,1754895600.0,True,,,True,1754463600.0,2025-08-06,-282.0
6,True,51.29533678756477,False,False,True,True,0.4249484972154167,1387.0,1387.0,1353120.0,1.35312,1595.6263427734375,0.8692511290514209,-0.2197421372249323,0.04507733894036581,22.900444044001667,1.6510774364817353,-0.0361362056984017,-0.0361362056984017,34.80232039974999,42.39918937175895,21.429976212434703,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4247.T,2026-09-04,True,,1387.0,9.808358,0.60509264,141.41,2292.211,3654154240.0,,1747202400.0,1747202400.0,True,,,False,1747202400.0,2025-05-14,-342.0
7,True,39.99999999999999,False,False,True,True,0.42364690568967084,884.0,884.0,6031695.0,6.031695,895.0,0.9877094972067039,-0.047513813830353024,0.0348487517243965,6.144647411906798,0.6950958610754298,-0.012290502793296132,-0.012290502793296132,28.94907111487871,15.269646593114134,13.389495357757442,"fund_low_adv20,fund_small_mcap",1,cross_sma25_down,False,True,False,False,False,False,False,False,False,4248.T,2026-09-04,True,,884.0,12.391366,0.85174286,71.34,1037.872,10667224064.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-288.0
5,True,51.485148514851495,False,False,True,True,0.44608036458279193,2968.0,2968.0,92997920.0,92.99792,2996.0,0.9906542056074766,-0.1618214112259766,0.21405998704924767,58.099027278021886,1.957514396159767,-0.009345794392523366,-0.009345794392523366,44.47686463944878,33.03130263079818,10.500090068305727,fund_low_adv20,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,4249.T,2026-09-04,True,,2968.0,17.380102,0.6060241,170.77,4897.495,42604101632.0,,1754456400.0,1754974800.0,True,,,False,1754456400.0,2025-08-06,-282.0
2,False,34.48275862068965,False,False,True,False,0.38056292222509164,1164.0,1164.0,143185055.0,143.185055,1399.0,0.8320228734810579,-0.19381559025738748,-0.06388333518362765,20.962955806382908,1.8009412204796313,-0.11280487804878048,-0.11280487804878048,20.671561361988907,17.809048233710097,34.794500219652384,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,4251.T,2026-09-04,True,,1164.0,7.2096624,0.8671735,161.45,1342.292,21542322176.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-278.0
5,True,35.0,False,False,True,False,0.4028557293199681,3555.0,3555.0,62961560.0,62.96156,3795.0,0.9367588932806324,-0.26315789473684215,0.5881489688200121,132.46716383458588,3.7262212049109946,-0.06324110671936756,-0.06324110671936756,32.93193739784583,29.378901109289636,18.498824728840972,"fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,4255.T,2026-09-04,True,,3555.0,17.452135,11.099316,203.7,320.29,7525444608.0,,1747220340.0,1747220340.0,True,,,False,1747220340.0,2025-05-14,-342.0
2,False,77.01612903225806,False,False,True,False,0.5671098880408683,1123.0,1123.0,12834520.0,12.83452,1579.0,0.7112096263457884,-0.4293856871437619,-0.034468527800944004,25.374565872136635,2.2595339155954264,-0.013181019332161648,-0.013181019332161648,36.663453107989696,38.315140102854365,10.026708773115724,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4256.T,2026-09-04,True,,1123.0,39.375877,1.9283571,28.52,582.361,6812041728.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-341.0
5,True,41.58964879852126,False,False,True,False,0.39848969990939775,4340.0,4340.0,283249750.0,283.24975,4890.0,0.8875255623721882,-0.38633401668483003,0.2736546763385319,278.1023985800168,6.407889368203152,-0.10330578512396693,-0.11247443762781184,13.68008780716035,24.341186578752495,23.42894549246943,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,4258.T,2026-09-04,True,,4340.0,40.816326,15.251403,106.33,284.564,35734077440.0,,1747220340.0,1747220340.0,True,,,True,1747220340.0,2025-05-14,-342.0
4,True,67.75147928994083,True,False,False,False,0.42502360765388625,860.0,860.0,1496156650.0,1496.15665,1384.0,0.6213872832369942,-0.5,0.11248374932895255,46.682373626109126,5.42818297978013,0.0,-0.13218970736629665,13.229269277730456,30.011131385263706,20.956986885565442,,0,,False,False,False,False,False,False,False,False,False,4259.T,2026-09-04,True,,860.0,44.057377,8.064668,19.52,106.638,81834721280.0,,1747220340.0,1747220340.0,True,,,True,1747220340.0,2025-05-14,-342.0
1,False,42.857142857142854,False,False,True,False,0.37461753362388245,207.0,207.0,1619235.0,1.619235,408.0,0.5073529411764706,-0.5524017467248908,-0.22061785801690548,5.565663068413975,2.688726120006751,-0.07999999999999996,-0.18823529411764706,22.638752132216652,17.145199515418206,21.45135937856775,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,4260.T,2026-09-04,True,,207.0,713.79315,1.1509911,0.29,179.845,2337747968.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-341.0
2,False,63.43042071197411,True,False,True,False,0.4849369266594187,2973.0,2973.0,20940320.0,20.94032,4775.0,0.6226178010471204,-0.3947643979057591,-0.19355494974976606,67.29358900654518,2.2634910530287646,-0.07527216174183515,-0.15057142857142858,10.891825564997918,23.989713567058494,24.58330540544046,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4261.T,2026-09-04,True,,2973.0,30.770025,2.251454,96.62,1320.48,4392586752.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-341.0
4,False,59.2,False,False,True,True,0.3588358057984629,1387.0,1387.0,6218525.0,6.218525,1455.0,0.9532646048109966,-0.12646048109965635,0.013738828864879205,14.574369340579063,1.0507836582969765,-0.01700921332388372,-0.01700921332388372,22.821513378079754,26.425712283665497,17.460948296317664,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4262.T,2026-09-04,True,,1387.0,11.312291,1.4323792,122.61,968.319,8816627712.0,,1746615540.0,1746615540.0,True,,,False,1746615540.0,2025-05-07,-347.0
0,False,17.241379310344826,False,False,True,False,0.36075746006970244,424.0,424.0,96247810.0,96.24781,1149.0,0.36901653611836377,-0.6318537859007833,-0.49773744935914144,29.35641273963267,6.923682249913366,-0.4011299435028248,-0.510957324106113,47.90805132571728,10.067079985895642,46.85475957004859,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,4263.T,2026-09-04,True,,424.0,-18.620992534036013,1.7403369,-22.77,243.631,7149426688.0,,1746788340.0,1746788340.0,True,,,False,1746788340.0,2025-05-09,-345.0
0,False,34.13461538461539,False,False,True,True,0.472368342490786,1450.0,1450.0,22796130.0,22.79613,1965.0,0.7379134860050891,-0.3604541154210028,-0.08684138434846134,34.49025064587806,2.3786379755777975,-0.10933660933660938,-0.12174439733494846,20.793103602820192,15.98630622642534,25.856782845887643,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,4264.T,2026-09-04,True,,1450.0,36.625412,2.2587464,39.59,641.949,9011795968.0,,1747133940.0,1747133940.0,True,,,False,1747133940.0,2025-05-13,-343.0
1,False,48.4375,False,False,True,True,0.3066041755646899,285.0,285.0,9492200.0,9.4922,671.0,0.4247391952309985,-0.6751117734724292,-0.0841460867329723,13.776596385470151,4.833893468586018,-0.03716216216216217,-0.375,8.043112523433736,18.53900958035698,19.43211791529162,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,4265.T,2026-09-04,True,,285.0,-4.650783289817232,3.4940171,-61.28,81.568,1360418944.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-341.0
2,False,63.04347826086957,True,False,True,True,0.27889501530991356,1925.0,1925.0,10300770.0,10.30077,2528.257568359375,0.7613939434379552,-0.35533110669096946,-0.06754318435157947,41.13158450156471,2.136705688392972,-0.004653567735263708,-0.0077319587628865705,25.5868021231062,22.731084801921003,10.837021145088665,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4270.T,2026-09-04,True,,1925.0,10.373444,1.4050254,185.57,1370.082,4327977472.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-364.0
6,True,37.825421133231245,False,False,True,False,0.43904233264137993,2061.5,2061.5,917321180.0,917.32118,2180.5,0.9454253611556982,-0.12772299931208442,0.10983054245226742,41.695091207569064,2.02256081530774,-0.03713218122372719,-0.03713218122372719,12.128596684049258,18.57190382664279,20.718812909676014,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4272.T,2026-09-04,True,,2061.5,13.021096,1.0743358,158.32,1918.86,299684397056.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,47.0
3,False,43.28358208955223,False,False,False,True,0.584660951567599,1067.0,1067.0,20428140.0,20.42814,1766.516357421875,0.6040136540582182,-0.4225923831870829,-0.07327094312339388,22.42959436894765,2.1021175603512328,-0.047321428571428625,-0.047321428571428625,13.099343507184436,21.677776810974354,23.758274354995308,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4274.T,2026-09-04,True,,1067.0,19.803267,1.2268401,53.88,869.714,4270622720.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-342.0
1,False,31.87613843351548,False,False,True,True,0.47266861151170514,1928.0,1928.0,488212635.0,488.212635,3041.44775390625,0.6339086369390349,-0.3660913630609651,-0.1517523578433031,88.87703607716153,4.609804775786387,-0.20165631469979295,-0.2713529856386999,12.655874592295742,18.806525526471297,32.904686991981066,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,4275.T,2026-09-04,True,,1928.0,15.060146,1.1217324,128.02,1718.77,42520375296.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-281.0
4,False,63.15789473684211,False,False,True,True,0.4604613223400117,458.0,458.0,16433150.0,16.43315,552.0,0.8297101449275363,-0.2681159420289855,0.0030970796381626364,10.367323278662182,2.2636077027646686,-0.008658008658008698,-0.008658008658008698,27.31442004932954,31.802690747609773,10.763894428980448,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4284.T,2026-09-04,True,,458.0,10.193634,1.359579,44.93,336.869,9192125440.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-281.0
4,True,66.4367816091954,False,False,True,False,0.25260057622154297,1294.0,1294.0,63992795.0,63.992795,1386.0,0.9336219336219336,-0.2209767814251401,0.1531432695081114,50.161478743670756,3.876466672617523,-0.06637806637806642,-0.06637806637806642,32.17140714273345,25.460294525384548,20.99755819089653,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4286.T,2026-09-04,True,,1294.0,14.065217,1.6966909,92.0,762.661,13906085888.0,,1754467200.0,1754985600.0,True,,,False,1754467200.0,2025-08-06,-282.0
5,True,31.25,False,False,True,True,0.39719949228644025,483.0,483.0,3829845.0,3.829845,554.0869750976562,0.8717043022259685,-0.26455027620682203,0.024332808751663215,6.387838898914272,1.3225339335226236,-0.028169014084507005,-0.028169014084507005,23.59428807694406,17.740930525046505,23.43397634086914,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4287.T,2026-09-04,True,,483.0,11.224728,1.4718924,43.03,328.149,5391725056.0,,1749535200.0,1749535200.0,True,,,False,1749535200.0,2025-06-10,-323.0
2,False,50.0,False,False,True,True,0.44105684399821093,467.0,467.0,7723260.0,7.72326,937.0,0.4983991462113127,-0.6350053361792956,-0.1600341741984802,17.564631998350702,3.7611631688117133,-0.0331262939958592,-0.0331262939958592,20.850564489552664,20.031823575207213,17.885150226470582,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4288.T,2026-09-04,True,,467.0,10.560832,1.0592427,44.22,440.881,1781846400.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-342.0
5,True,32.911392405063296,False,False,True,True,0.4410017817972081,693.0,693.0,390121605.0,390.121605,743.656494140625,0.931881864086773,-0.15686878963577677,0.02003163170078115,12.294863679722159,1.7741506031345107,-0.06351351351351353,-0.06351351351351353,25.17259686829545,22.399512468533867,28.06499188966538,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4290.T,2026-09-04,True,,693.0,15.016251,1.772578,46.15,390.956,85555265536.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,39.0
3,True,62.16216216216216,False,False,True,True,0.321697138186849,521.0,521.0,211271005.0,211.271005,560.6857299804688,0.9292192972668465,-0.2544031071502706,0.16494093962092204,13.489994989123309,2.5892504777587924,-0.020676691729323293,-0.020676691729323293,18.820842786340982,25.252250413688426,17.504312583140596,,0,,False,False,False,False,False,False,False,False,False,4293.T,2026-09-04,True,,521.0,18.876812,1.6316125,27.6,319.316,106421903360.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-284.0
6,False,48.9795918367347,False,False,True,True,0.4617168334318417,1231.0,1231.0,7991985.0,7.991985,1354.712646484375,0.9086797876985775,-0.17399457153963582,0.009139854104205147,20.62054513274348,1.6751052098085688,-0.015199999999999991,-0.015199999999999991,22.324785239436707,17.785281628855447,12.890579588065554,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4299.T,2026-09-04,True,,1231.0,12.033236,1.1854948,102.3,1038.385,12830604288.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-288.0
7,False,51.42857142857142,False,False,True,True,0.4848200138088368,1922.0,1922.0,64171590.0,64.17159,2133.851806640625,0.9007185944303469,-0.1873849933703322,0.0012717833375424092,35.749674619011,1.8600246940172218,-0.02535496957403649,-0.05226824457593693,22.404327940635515,23.25457579860979,15.02685534936901,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,4301.T,2026-09-04,True,,1922.0,11.46778,0.87033504,167.6,2208.345,31165720576.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-278.0
2,False,66.54898499558693,False,False,True,True,0.46130441210311446,5244.0,5244.0,11670328365.0,11670.328365,6335.86669921875,0.8276689281746752,-0.44350680552456856,0.0494372741154403,167.0791783579679,3.186101799351028,-0.018712574850299424,-0.05954088952654235,14.719923203341736,33.68973179963773,22.483952888551332,,1,trend_break,True,False,False,False,False,False,False,False,False,4307.T,2026-09-04,True,,5244.0,196.1107,7.8598413,26.74,667.189,2937170165760.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,39.0
