score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,41.8348623853211,False,False,True,True,0.2770163579342604,5616.0,5616.0,1749829700.0,1749.8297,5844.0,0.9609856262833676,-0.23302770035992282,0.07154569803232391,104.24098235333088,1.8561428481718463,-0.029716655148583238,-0.03901437371663241,10.77654682037419,17.69798314456199,23.45010593466862,,0,,False,False,False,False,False,False,False,False,False,6465.T,2026-09-04,True,,5616.0,20.57595,1.9472307,272.94,2884.096,786572115968.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,49.0
6,True,45.024875621890544,False,False,True,True,0.4798172691087281,3632.0,3632.0,1680795080.0,1680.79508,3787.0,0.9590705043570108,-0.14924240356084428,0.1222530316024395,73.34481877737569,2.019405803341842,-0.015451341827053433,-0.0409294956429892,9.400506632023221,16.839671805541872,17.288930353064995,,0,,False,False,False,False,False,False,False,False,False,6923.T,2026-09-04,True,,3632.0,15.083056,0.96866065,240.8,3749.507,447136628736.0,1792996200.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,36.0
6,True,64.3598615916955,True,False,True,True,0.4138434052219026,1540.0,1540.0,1590949980.0,1590.94998,1637.0,0.9407452657299938,-0.1552023779559647,0.11470220311268031,28.571179899968953,1.8552714220759061,0.0,-0.05925473427000616,13.905391357265033,24.665939868277327,19.271170281809304,,0,,False,False,False,False,False,False,False,False,False,9301.T,2026-09-04,True,,1540.0,9.852217,1.3818016,156.31,1114.487,523258527744.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,40.0
6,True,53.33909545546567,False,False,True,True,0.29891765027121026,777.0,777.0,1569064565.0,1569.064565,821.9100341796875,0.9453589415969228,-0.16321064914206518,0.039900408912922014,15.024686382142594,1.9336790710608227,-0.00697538672822362,-0.03999464282724796,11.569091412254599,29.438862603984038,28.21059423302623,,0,,False,False,False,False,False,False,False,False,False,3387.T,2026-09-04,True,,777.0,70.12636,7.198177,11.08,107.944,350427774976.0,1791959400.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,28.0
6,True,50.0,True,False,True,False,0.44989329260239624,769.0,769.0,1530001285.0,1530.001285,775.0,0.9922580645161291,-0.23932084905286533,0.3271100916208398,34.439073869164744,4.478423129930396,-0.007741935483870921,-0.007741935483870921,22.956778802056004,31.15966061822291,16.06297575288974,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8338.T,2026-09-04,True,,769.0,9.606496,0.57005996,80.05,1348.981,63373553664.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-286.0
6,True,46.657909829241675,False,True,False,True,0.3047798245581634,2729.0,2729.0,1450812982.5,1450.8129825,3159.062255859375,0.8638639504296876,-0.25622119338439087,0.04318741220363331,55.60747170253965,2.037650117352131,-0.027435781783353708,-0.06171117165480622,15.718565696450531,19.88612005881772,24.038044171986297,,0,,False,False,False,False,False,False,False,False,False,2670.T,2026-09-04,True,,2729.0,14.367695,1.6836783,189.94,1620.856,675745759232.0,1791354600.0,1791354600.0,1791354600.0,True,,,True,1791354600.0,2026-10-07,23.0
6,True,53.90302659635558,True,False,True,True,0.3052542334269787,7620.0,7620.0,1448948350.0,1448.94835,7817.4453125,0.974742987688793,-0.1893333417866493,0.11271807639544185,243.1429849678529,3.1908528211004317,-0.0039215686274509665,-0.025257012311207028,7.978685979871544,20.341819104757132,21.2410720248209,,0,,False,False,False,False,False,False,False,False,False,6432.T,2026-09-04,True,,7620.0,12.300043,1.8889163,619.51,4034.059,351990022144.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,27.0
6,True,49.45454545454545,False,False,True,False,0.1899374083192515,3181.0,3181.0,1444259375.0,1444.259375,3478.355224609375,0.9145126919454385,-0.2890878582031854,0.00822487455471399,75.43761926715446,2.371506421476091,-0.026025719534598868,-0.026025719534598868,11.156214023984521,19.790725738408632,22.628614294876233,,0,,False,False,False,False,False,False,False,False,False,6005.T,2026-09-04,True,,3181.0,13.350962,1.4984502,238.26,2122.86,368198713344.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,49.0
6,True,52.94117647058823,False,False,True,True,0.5295332363561045,1515.0,1515.0,1437242422.5,1437.2424225,1633.5,0.9274563820018366,-0.13341737669479126,0.06050052177091714,29.792072509920494,1.9664734329980524,-0.03380102040816324,-0.07254361799816345,19.97058172080983,24.195885768006136,16.972602676558108,,0,,False,False,False,False,False,False,False,False,False,1860.T,2026-09-04,True,,1515.0,12.5,0.9317395,121.2,1625.991,448500301824.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,50.0
6,True,44.65020576131687,False,False,True,True,0.3264116126486508,1751.5,1751.5,1414545207.5,1414.5452075,1935.0,0.9051679586563307,-0.1791937581274382,0.10443198763784545,43.18991788140815,2.465881694627927,-0.043680043680043634,-0.0948320413436693,9.15280372297115,22.674115575283228,23.881532346764757,,0,,False,False,False,False,False,False,False,False,False,5463.T,2026-09-04,True,,1751.5,14.902578,1.1007458,117.53,1591.194,386682093568.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,46.0
6,True,45.565217391304344,False,False,False,False,0.547957069502545,1449.0,1449.0,1360157995.0,1360.157995,1614.8819580078125,0.8972792053405243,-0.29406604962857297,0.06129693184527274,32.20622221634253,2.222651636738615,-0.046710526315789425,-0.046710526315789425,18.94417937607643,20.808637686612393,19.05711233731214,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4202.T,2026-09-04,True,,1449.0,38.31306,1.0059943,37.82,1440.366,370236882944.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,44.0
6,True,49.8936170212766,False,False,True,False,0.41914037544817895,5051.0,5051.0,1305812905.0,1305.812905,5458.7265625,0.9253073848210362,-0.25843510319628693,0.057666919008752426,117.85633962602925,2.33332685856324,-0.04698113207547172,-0.0534107946026986,13.989184508181506,25.275296065063557,20.300599963289752,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7988.T,2026-09-04,True,,5051.0,14.084546,1.5748026,358.62,3207.386,470377857024.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,40.0
6,True,47.67441860465116,False,False,True,True,0.45794860174365776,1902.0,1902.0,1289677342.5,1289.6773425,2138.5,0.889408463876549,-0.1716156184241291,0.07856600412845549,41.47837105272735,2.1807766063473895,-0.036230048137826154,-0.09514747859181727,11.360188914428054,20.73707868794786,25.943675980486937,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8282.T,2026-09-04,True,,1902.0,20.875864,1.1556942,91.11,1645.764,293878890496.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,44.0
6,True,40.392433386766015,False,False,True,True,0.32234114481919146,3285.0,3285.0,1246994225.0,1246.994225,3564.04541015625,0.9217054279496353,-0.3148277185005782,0.07418214717982763,74.00339673573495,2.252767023918872,-0.06403466297141258,-0.07829457205036472,18.16346952352046,13.107238764125873,26.464164820716146,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2685.T,2026-09-04,True,,3285.0,16.102942,1.8213027,204.0,1803.654,151531110400.0,1790749800.0,1790749800.0,1790749800.0,True,,,True,1790749800.0,2026-09-30,18.0
6,True,46.47887323943662,False,False,False,True,0.2569569189667305,6140.0,6140.0,1210196700.0,1210.1967,6280.0,0.9777070063694268,-0.09677418051050923,0.06617737980804228,88.15601222576814,1.4357656714294484,-0.022292993630573243,-0.022292993630573243,12.517636958900061,21.627106823463713,19.093806818362115,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7278.T,2026-09-04,True,,6140.0,20.20202,1.164923,303.93,5270.735,220815966208.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,39.0
6,True,76.35327635327636,False,False,True,True,0.3503157896925854,5695.0,5695.0,1148384780.0,1148.38478,6067.66943359375,0.9385811244873592,-0.19181966141966145,0.028493386471817317,86.45002434917734,1.5179986716273457,-0.006974716652136004,-0.030473272046305788,21.990228675197258,23.828266115144665,15.63242593143402,,0,,False,False,False,False,False,False,False,False,False,4967.T,2026-09-04,True,,5695.0,263.17007,2.0190017,21.64,2820.701,423358464000.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,48.0
6,True,35.0210970464135,False,False,True,False,0.3250067623061438,2692.5,2692.5,1144838292.5,1144.8382925,2827.0,0.952423063318005,-0.10118579396351013,0.07615204578533752,53.220462646653104,1.9766188541003937,-0.04757693668199503,-0.04757693668199503,23.54492242131677,21.44314313028599,22.32907035651442,,3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,9076.T,2026-09-04,True,,2692.5,18.514063,0.95240796,145.43,2827.045,437833269248.0,1785997800.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,49.0
6,True,52.77777777777778,False,False,True,True,0.49367170351668793,4088.0,4088.0,1073433175.0,1073.433175,4206.0,0.9719448407037565,-0.14533971476379892,0.12982556135159595,75.08408589933345,1.8366948605512097,-0.02805515929624347,-0.02805515929624347,40.27071803495027,30.158298133267834,16.93908276990508,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4206.T,2026-09-04,True,,4088.0,14.969973,1.3358853,273.08,3060.143,258670903296.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,44.0
6,True,50.134758694948516,True,False,True,True,0.42333104166565233,386.3999938964844,386.3999938964844,1059944640.0291443,1059.9446400291442,479.3999938964844,0.806007506916904,-0.2533018466868412,0.01856959995960339,11.271022704847052,2.916931387909528,-0.014537138786798298,-0.12835550521841654,13.164792511517238,23.844572727894743,21.181986251819897,,0,,False,False,False,False,False,False,False,False,False,6472.T,2026-09-04,True,,386.4,16.262627,0.76595694,23.76,504.467,229717229568.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,40.0
6,True,44.83870967741935,False,False,True,False,0.3506305097108535,1306.0,1306.0,984362295.0,984.362295,1590.0,0.8213836477987422,-0.2132450331125828,0.032172527796550554,45.4913161065184,3.4832554446032464,-0.08028169014084507,-0.17861635220125782,14.966619572363074,17.252230901373288,25.099930406128983,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,3863.T,2026-09-04,True,,1306.0,12.953779,0.29226598,100.82,4468.532,150592913408.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,44.0
6,True,51.55038759689923,False,False,True,True,0.38998095768318014,1864.0,1864.0,981848890.0,981.84889,1994.5,0.9345700676861369,-0.13736715205249883,0.05859534377838882,26.312642186226963,1.4116224348834208,-0.023572551073860692,-0.06542993231386307,12.513058596239416,19.467692648303807,21.721540006361916,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9048.T,2026-09-04,True,,1864.0,17.933422,0.7359465,103.94,2532.793,365586841600.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,45.0
6,True,41.90687361419068,False,False,False,True,0.421010057701748,3003.0,3003.0,938622487.5,938.6224875,3253.59375,0.9229793977812996,-0.15570282860298712,0.03410491475101751,60.517971573524775,2.0152504686488437,-0.035645472061657024,-0.035645472061657024,13.494169218427547,22.011192963948112,20.691009424986273,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7240.T,2026-09-04,True,,3003.0,10.799051,0.75477636,278.08,3978.662,477011804160.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,47.0
6,True,47.3568281938326,False,False,True,True,0.3458835086416772,1636.0,1636.0,925564275.0,925.564275,1915.0,0.854308093994778,-0.2876489346397535,0.10311644306234502,67.38010604238293,4.118588388898712,-0.07727016356457983,-0.10208562019758505,15.857399086599441,26.0658171633738,17.862783013383183,,0,,False,False,False,False,False,False,False,False,False,3101.T,2026-09-04,True,,1636.0,13.072313,0.6775343,125.15,2414.638,144368435200.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,46.0
6,True,37.825421133231245,False,False,True,False,0.43904233264137993,2061.5,2061.5,917321180.0,917.32118,2180.5,0.9454253611556982,-0.12772299931208442,0.10983054245226742,41.695091207569064,2.02256081530774,-0.03713218122372719,-0.03713218122372719,12.128596684049258,18.57190382664279,20.718812909676014,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4272.T,2026-09-04,True,,2061.5,13.021096,1.0743358,158.32,1918.86,299684397056.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,47.0
6,True,49.171270718232044,False,False,True,False,0.2944227925449163,3615.0,3615.0,908290150.0,908.29015,3855.0,0.9377431906614786,-0.15333333333333332,0.10250858449661515,118.4644799125102,3.277025723720891,-0.0622568093385214,-0.0622568093385214,24.997082964913332,23.839949809842516,22.833994735903733,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8919.T,2026-09-04,True,,3615.0,22.674528,5.2845855,159.43,684.065,282915635200.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,45.0
6,True,47.22222222222223,False,False,True,True,0.6506314422257735,3690.0,3690.0,896756925.0,896.756925,3720.0,0.9919354838709677,-0.4611285022124587,0.36479910879762456,30.98907453193363,0.8398123179385807,-0.008064516129032251,-0.008064516129032251,49.775374480864556,25.57999281144076,11.176879841277715,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2371.T,2026-09-04,True,,3690.0,38.866653,11.265146,94.94,327.559,730015858688.0,1785911400.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,43.0
6,True,45.15359876520447,False,False,True,True,0.22581284903629928,1868.0,1868.0,831391910.0,831.39191,2002.6407470703125,0.9327683972937831,-0.127926304337053,0.008035110380099297,34.44119446316234,1.8437470269358855,-0.01879382601425006,-0.05323936086064285,15.891966260425535,22.8237100050269,28.321325839000878,,0,,False,False,False,False,False,False,False,False,False,9842.T,2026-09-04,True,,1868.0,14.368126,0.9189987,130.01,2032.647,117353390080.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-306.0
6,True,41.379310344827594,False,False,True,False,0.39145755508571695,1360.0,1360.0,769392512.5,769.3925125,1428.5,0.952047602380119,-0.15253351665275583,0.04281500799263083,24.58259017928972,1.8075433955360087,-0.047952397619881015,-0.047952397619881015,18.22443025956553,21.491378122332733,27.11558899566774,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4927.T,2026-09-04,True,,1360.0,26.808596,1.8603863,50.73,731.031,300945211392.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,46.0
6,True,48.13186813186813,False,False,True,False,0.46947547938781936,2055.0,2055.0,757976755.0,757.976755,2298.3349609375,0.8941255451997986,-0.16752138840320463,0.03139627158809222,58.44606056151635,2.8440905382733015,-0.05212177121771222,-0.05212177121771222,11.333754829391909,26.185052591819257,24.3874998347137,,0,,False,False,False,False,False,False,False,False,False,7744.T,2026-09-04,True,,2055.0,10.780045,0.6942413,190.63,2960.066,214942547968.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,50.0
6,True,53.39547270306259,False,False,True,True,0.32392570065484544,2470.0,2470.0,711413255.0,711.413255,2629.0,0.9395207303157094,-0.24228884552460928,0.12877119001675763,87.57217107090077,3.5454320271619744,-0.060479269684290626,-0.060479269684290626,30.414572184641234,28.932604113466194,17.662866008593614,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6810.T,2026-09-04,True,,2470.0,12.315516,1.0053037,200.56,2456.969,91047239680.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,40.0
6,True,50.72886297376094,False,False,True,True,0.4629295419472771,3010.0,3010.0,710523385.0,710.523385,3290.0,0.9148936170212766,-0.21458966565349546,0.07786465548470001,88.73340863187819,2.947953775145455,-0.03987240829346095,-0.03987240829346095,27.579129282294826,26.422087936539075,16.257907297521594,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5703.T,2026-09-04,True,,3010.0,11.9472885,0.73158455,251.94,4114.357,185389367296.0,1785738600.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,40.0
6,True,39.42307692307692,False,False,True,True,0.3628015683442204,6150.0,6150.0,693260200.0,693.2602,6870.0,0.8951965065502183,-0.19941775836972342,0.1423751893305456,164.8838395133671,2.6810380408677577,-0.05092592592592593,-0.05092592592592593,21.922808962805732,23.434152489977734,21.13227687494231,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9075.T,2026-09-04,True,,6150.0,16.92024,0.7627045,363.47,8063.411,216617238528.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,47.0
6,True,52.35849056603774,False,False,True,False,0.39176224368946394,3063.0,3063.0,681260922.5,681.2609225,3161.0,0.968997152799747,-0.11563206012272254,0.14455344271310833,64.8414180816659,2.1169251740667945,-0.031002847200253036,-0.031002847200253036,31.67818471101729,26.394920908009844,12.833270226168725,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9934.T,2026-09-04,True,,3063.0,14.948026,1.6567924,204.91,1848.753,343832920064.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,40.0
6,True,43.51816685656412,False,False,True,True,0.3441917708689677,920.0,920.0,662773635.0,662.773635,973.2916870117188,0.9452459239887897,-0.1512309278956412,0.12879562220585417,19.43079097632102,2.1120424974261978,-0.037321262210410544,-0.054754076011210295,22.7155711996438,17.292430910251035,31.284879510540215,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,7085.T,2026-09-04,True,,920.0,19.23077,3.5390606,47.84,259.956,82423799808.0,,1751869800.0,1752215400.0,True,,,True,1751869800.0,2025-07-07,-304.0
6,True,64.81481481481481,False,False,True,True,0.38647486567962164,3760.0,3760.0,662609050.0,662.60905,4005.0,0.9388264669163545,-0.10986267166042452,0.11836657395052552,77.76614260900493,2.0682484736437483,-0.014416775884665833,-0.06117353308364548,26.510357273815703,29.452294177327193,17.50962766178606,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,2270.T,2026-09-04,True,,3760.0,7.2410736,0.92635274,519.26,4058.929,225118011392.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,47.0
6,True,45.65217391304348,False,False,True,False,0.2918408119100191,455.0,455.0,631998355.0,631.998355,468.0,0.9722222222222222,-0.26267392865766326,0.13423824684706043,7.84446638277412,1.7240585456646418,-0.02777777777777779,-0.02777777777777779,36.26300473244294,25.52082613396427,19.94684793161764,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8897.T,2026-09-04,True,,455.0,13.138897,0.7325854,34.63,621.088,60796502016.0,,1754553600.0,1754985600.0,True,,,True,1754553600.0,2025-08-07,-281.0
6,True,56.65529010238909,False,False,True,True,0.26247384530422313,2512.0,2512.0,621238680.0,621.23868,2667.0,0.9418822647169104,-0.1781027371578553,0.12561725037947524,50.02909069043157,1.9916039287592187,-0.01951600312256052,-0.036070606293169605,27.837245920581477,21.067974492744316,16.196234841503543,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2730.T,2026-09-04,True,,2512.0,17.152613,1.1074407,146.45,2268.293,265618161664.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,44.0
6,True,55.393586005830905,False,False,True,True,0.4729749596031047,3058.0,3058.0,599983315.0,599.983315,3245.0,0.9423728813559322,-0.15780525502318388,0.04933269797953832,58.79523233217328,1.922669468023979,-0.027044225262488064,-0.057627118644067776,24.14306222929535,19.148216427247075,15.686863901914675,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9031.T,2026-09-04,True,,3058.0,7.396478,0.7928697,413.44,3856.876,231003373568.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,45.0
6,True,50.57471264367816,False,False,True,True,0.4701435331278686,2192.0,2192.0,592468475.0,592.468475,2250.0,0.9742222222222222,-0.20976023909939778,0.10111299608635438,34.4756308789871,1.5727933795158349,-0.02577777777777779,-0.02577777777777779,32.84364477348541,23.282899193401708,19.23335505399746,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6412.T,2026-09-04,True,,2192.0,18.90307,0.8558632,115.96,2561.157,216190222336.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,49.0
6,True,47.94871794871795,False,False,True,False,0.3531117020561945,1701.0,1701.0,544382825.0,544.382825,1902.0,0.8943217665615142,-0.3069386165368785,0.04623808967497811,45.45192448273333,2.672070810272389,-0.06487080813633861,-0.06487080813633861,14.073426034086843,25.398486394424484,19.83966991852218,,0,,False,False,False,False,False,False,False,False,False,5423.T,2026-09-04,True,,1701.0,15.12,0.79782706,112.5,2132.041,172815040512.0,1792737000.0,1792737000.0,1792737000.0,True,,,True,1792737000.0,2026-10-23,35.0
6,True,51.61291910383357,False,False,True,True,0.42349512556074526,481.0,481.0,535537355.36361694,535.5373553636169,522.4464721679688,0.9206684811250031,-0.15378889579068955,0.009168647608287506,6.406498464453802,1.331912362672308,-0.02651286367474992,-0.02651286367474992,14.94545600360604,17.856173087687136,20.923534983779707,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8572.T,2026-09-04,True,,481.0,9.4073925,1.052733,51.13,456.906,753541251072.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,45.0
6,True,86.94314127880857,True,False,False,True,0.14736514735561262,2782.0,2782.0,518900095.0,518.900095,2782.0,1.0,-0.1392433181243078,0.1019599601466683,57.365416436026145,2.062020720202234,0.0,0.0,24.02609986136014,27.47267414333143,12.920894974609128,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,8194.T,2026-09-04,True,,2782.0,12.738679,1.5271852,218.39,1821.652,240692101120.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-304.0
6,True,51.16279069767442,False,False,False,True,0.4657585948983571,3805.0,3805.0,488035075.0,488.035075,4239.23388671875,0.8975678393024794,-0.12955970380390303,0.014122176151319943,67.74286247832268,1.780364322689164,-0.02185089974293064,-0.07195121951219507,19.86800499415111,25.940047641059373,16.971353788296103,,0,,False,False,False,False,False,False,False,False,False,1926.T,2026-09-04,True,,3805.0,13.193024,1.8498306,288.41,2056.945,156205907968.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-283.0
6,True,44.67532467532468,False,False,True,True,0.35019338606989975,2273.0,2273.0,451804165.0,451.804165,2362.0,0.9623200677392041,-0.12857792857557782,0.10220736481466752,50.66506402624994,2.228995337714472,-0.03767993226079591,-0.03767993226079591,22.35722517211008,24.451315788717945,21.573370313268374,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1879.T,2026-09-04,True,,2273.0,8.880988,0.9816115,255.94,2315.58,132946649088.0,,1754542800.0,1754974800.0,True,,,True,1754542800.0,2025-08-07,-281.0
6,True,38.21138211382113,False,False,True,False,0.3142499024120313,3890.0,3890.0,443744675.0,443.744675,4375.53173828125,0.88903480369406,-0.17743702802192907,0.03685742151467597,77.46187977869677,1.9913079634626418,-0.0581113801452785,-0.0581113801452785,10.558593536914776,15.86234060211045,22.629356353744832,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6209.T,2026-09-04,True,,3890.0,7.6044884,0.63292736,511.54,6146.045,104660312064.0,,1747306740.0,1747306740.0,True,,,True,1747306740.0,2025-05-15,-341.0
6,True,48.75,False,False,True,True,0.3175369393658607,5140.0,5140.0,442821750.0,442.82175,5680.0,0.9049295774647887,-0.12840458670472843,0.07485061484116673,107.78761821248162,2.097035373783689,-0.013435700575815779,-0.09507042253521125,10.599699837353654,23.500184016840727,18.462592852303107,,0,,False,False,False,False,False,False,False,False,False,1941.T,2026-09-04,True,,5140.0,15.038914,1.0757333,341.78,4778.136,272124477440.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,40.0
6,True,37.03703703703703,False,False,True,True,0.5436578386093789,2614.0,2614.0,438008445.0,438.008445,2809.0,0.9305802776788893,-0.2614062062250504,0.12718118286082403,64.11996169454905,2.4529442117272016,-0.06475849731663685,-0.06941972232111071,25.85497979528135,18.215840864839137,28.762111576906257,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,9010.T,2026-09-04,True,,2614.0,3.8714454,3.3192978,675.2,787.516,138797924352.0,,1754373600.0,1754892000.0,True,,,True,1754373600.0,2025-08-05,-283.0
6,True,39.175257731958766,False,False,True,False,0.3471769367474326,4355.0,4355.0,408245275.0,408.245275,4590.0,0.94880174291939,-0.09783343475586814,0.09180049818869551,72.54283779285943,1.6657368035099755,-0.05119825708060999,-0.05119825708060999,33.590932761874924,26.266670396636332,19.735006069004665,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5192.T,2026-09-04,True,,4355.0,16.532534,1.1916413,263.42,3654.623,121555042304.0,,1754456400.0,1754888400.0,True,,,True,1754456400.0,2025-08-06,-282.0
6,True,45.198675496688736,False,False,True,True,0.5376768638467944,1834.0,1834.0,399201305.0,399.201305,2053.0,0.893326838772528,-0.33973591237830514,0.14940565924777705,79.07514532285843,4.3116218823805035,-0.07839195979899494,-0.10667316122747195,14.603400886259337,21.972102705863193,25.694929107134616,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3663.T,2026-09-04,True,,1834.0,23.527903,10.005455,77.95,183.3,54412525568.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-286.0
6,True,50.0,False,False,True,False,0.50430780625015,1420.0,1420.0,396935870.0,396.93587,1573.0086669921875,0.9027286561079403,-0.24348795720531768,0.06286074202688785,24.564659987585635,1.7299056329285658,-0.028727770177838563,-0.028727770177838563,28.870069631888217,24.045135068473357,17.265979135397057,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5451.T,2026-09-04,True,,1420.0,12.033898,1.0311936,118.0,1377.045,203414339584.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-281.0
6,True,44.554455445544555,False,False,True,True,0.4267556734666254,93800.0,93800.0,383905150.0,383.90515,98700.0,0.950354609929078,-0.14117573215418144,0.0062682261813826745,1202.3121143341577,1.2817826378828974,-0.034979423868312765,-0.049645390070921946,19.853725566708476,23.932462417369933,24.420296942078398,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8975.T,2026-09-04,True,,93800.0,18.434954,1.3787967,5088.16,68030.336,143298543616.0,1781677800.0,1781677800.0,1781677800.0,True,,,True,1781677800.0,2026-06-17,-57.0
6,True,55.84415584415584,False,False,True,True,0.1864394120411794,6000.0,6000.0,381650850.0,381.65085,6400.0,0.9375,-0.2016180022496955,0.04828866893990291,149.56311596066342,2.4927185993443906,-0.025974025974025983,-0.0625,20.71987809193308,26.023612194139496,19.473822284792092,,0,,False,False,False,False,False,False,False,False,False,9605.T,2026-09-04,True,,6000.0,16.07717,1.2696046,373.2,4725.881,374921592832.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,47.0
