score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,64.74820143884892,True,False,False,True,0.6426137508684557,4065.0,4065.0,370898825.0,370.898825,5250.0,0.7742857142857142,-0.28380952380952384,-0.015242952320488667,101.61174797674411,2.499673996967875,0.0,-0.10165745856353592,13.083264339484227,30.62278671228622,17.44547281397257,,1,trend_break,True,False,False,False,False,False,False,False,False,1950.T,2026-09-07,True,,4065.0,13.146406,1.136411,309.21,3577.051,237452378112.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-289.0
5,False,50.693374422187986,False,False,True,True,0.4653221522823788,2622.0,2622.0,1352380670.0,1352.38067,2992.0,0.8763368983957219,-0.15090240641711228,-0.01958767732606226,50.78733555462195,1.9369693193982433,-0.024190547078526192,-0.08369736152367635,16.951254199439212,27.351795462357885,19.935237748587493,,1,trend_break,True,False,False,False,False,False,False,False,False,1951.T,2026-09-07,True,,2622.0,17.347008,1.5535698,151.15,1687.726,533199814656.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,44.0
2,False,60.0,True,False,True,True,0.3278520517243556,3225.0,3225.0,533792425.0,533.792425,4189.1318359375,0.7698492495112096,-0.2886354221570838,-0.04730782988428561,94.82897488695438,2.9404333298280427,0.0,-0.18043202033036854,15.350451921075017,30.221446603592135,25.55352921504317,,1,trend_break,True,False,False,False,False,False,False,False,False,1952.T,2026-09-07,True,,3225.0,12.074129,1.8099278,267.1,1781.839,146900615168.0,,1754541000.0,1754973000.0,True,,,True,1754541000.0,2025-08-07,-282.0
3,False,47.896039603960396,True,False,True,True,0.4535274750861869,8209.0,8209.0,1522804060.0,1522.80406,10423.552734375,0.787543384601317,-0.23020488268474026,-0.06015570365007028,210.53531773236844,2.5646889722544577,-0.030471241289713014,-0.14844398340248965,18.402788790316585,21.682235751268415,26.680384237486347,,1,trend_break,True,False,False,False,False,False,False,False,False,1959.T,2026-09-07,True,,8209.0,14.507634,1.6703081,565.84,4914.662,580662198272.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,38.0
5,True,48.57954545454545,False,False,True,False,0.3401424357271338,1729.0,1729.0,80545985.0,80.545985,1780.0,0.9713483146067415,-0.18836237014604407,0.2095102749079989,52.142309773702145,3.015749553134884,-0.028651685393258464,-0.028651685393258464,24.4864470969436,33.21274928652869,15.989160656526696,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1960.T,2026-09-07,True,,1729.0,9.596493,0.7886816,180.17,2192.266,26547810304.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-344.0
6,True,49.642857142857146,True,False,True,True,0.3345599478363755,2475.0,2475.0,1278199210.0,1278.19921,3125.0,0.792,-0.29503999999999997,0.06977109166636208,81.93549513472053,3.310525055948304,-0.020577760189948502,-0.20799999999999996,8.450252455480925,30.786167494186355,24.50453089092723,,0,,False,False,False,False,False,False,False,False,False,1961.T,2026-09-07,True,,2475.0,48.53893,3.188369,50.99,776.259,378098941952.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-282.0
6,True,54.87465181058496,True,False,True,True,0.40580331352903476,2391.5,2391.5,3430216192.5,3430.2161925,2863.0,0.83531260915124,-0.23087670275934336,0.05755294988298809,76.66691386166242,3.2058086498708933,0.0,-0.1469591581951133,14.581662085865162,24.36754146360914,15.776263697771675,,0,,False,False,False,False,False,False,False,False,False,1963.T,2026-09-07,True,,2391.5,13.824498,1.3601098,172.99,1758.314,578924707840.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,47.0
3,False,35.71428571428572,False,False,True,True,0.3094266415644542,4010.0,4010.0,101440600.0,101.4406,4976.92431640625,0.8057185010391219,-0.23647623342926105,-0.05857766183377344,77.61711571133166,1.9355889204820862,-0.04523809523809519,-0.04523809523809519,10.335877306643171,23.21649627588019,25.296976442643455,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1964.T,2026-09-07,True,,4010.0,6.2313523,0.9601422,643.52,4176.465,27995457536.0,,1753329600.0,1753675200.0,True,,,False,1753329600.0,2025-07-24,-292.0
5,False,69.31818181818181,True,False,False,True,0.4552115516654573,7250.0,7250.0,489564000.0,489.564,8753.75,0.8282164786520063,-0.3876909895758961,0.11361910330050273,326.3393884778161,4.501232944521601,0.0,0.0,23.976721430588913,38.83724436970936,17.92937038362519,,1,trend_break,True,False,False,False,False,False,False,False,False,1965.T,2026-09-07,True,,7250.0,12.700804,2.1999161,570.83,3295.58,148650590208.0,,1747112400.0,1747112400.0,True,,,True,1747112400.0,2025-05-13,-344.0
6,True,44.285714285714285,False,False,True,True,0.32900826192853044,1736.0,1736.0,5634275.0,5.634275,1937.087890625,0.896190621190596,-0.1941511753003915,0.003144708193898893,21.431502486169094,1.2345335533507542,-0.01643059490084986,-0.04457897633461749,10.65472286076839,21.791043771384395,22.94929645904736,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1966.T,2026-09-07,True,,1736.0,10.129537,0.5913973,171.38,2935.421,12689611776.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-344.0
5,False,46.68769716088328,False,False,True,True,0.4373718717206484,2111.0,2111.0,35348880.0,35.34888,2457.8623046875,0.8588764293158395,-0.2062207893911876,0.0027146035221805587,42.29483536575784,2.0035450196948292,-0.02268518518518514,-0.02268518518518514,31.77535139644623,27.651563144438324,14.578392350122723,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,1967.T,2026-09-07,True,,2111.0,10.683198,1.09906,197.6,1920.732,47257452544.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-285.0
4,False,63.833333333333336,True,False,True,True,0.5327944474619979,2551.0,2551.0,405586380.0,405.58638,3095.0,0.824232633279483,-0.23844911147011305,0.004993476020733967,72.94947339793627,2.8596422343369765,0.0,-0.06999635435654394,17.89031848358644,30.822467729075814,14.980782061015077,,1,trend_break,True,False,False,False,False,False,False,False,False,1968.T,2026-09-07,True,,2551.0,13.515947,1.2867222,188.74,1982.557,160979271680.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-283.0
2,False,61.437125748503,True,False,True,True,0.30301189774680004,4449.0,4449.0,2481482650.0,2481.48265,5593.69921875,0.7953591757467072,-0.28562479966647747,-0.026667852334384068,126.10548861561618,2.8344681639832814,0.0,-0.1421133821827999,11.70232387548647,31.15793421443773,23.2275244659382,,1,trend_break,True,False,False,False,False,False,False,False,False,1969.T,2026-09-07,True,,4449.0,15.578277,2.8135417,285.59,1581.281,582208716800.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,49.0
3,False,59.50413223140496,False,True,False,True,0.4312890295415302,1335.0,1335.0,38349830.0,38.34983,1627.9185791015625,0.8200655838308435,-0.27391946060819705,0.0030604104741907,18.91666879636255,1.4169789360571199,-0.014032496307237796,-0.014032496307237796,13.37946553569056,23.860302681336044,24.115418452597016,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1972.T,2026-09-07,True,,1335.0,9.733869,1.7196561,137.15,776.318,25735510016.0,,1753335000.0,1753680600.0,True,,,False,1753335000.0,2025-07-24,-292.0
7,True,54.01069518716577,True,False,True,True,0.38764393494478694,4005.0,4005.0,306875225.0,306.875225,4682.0966796875,0.8553860105826153,-0.27169380871742366,0.05630873673441794,137.12647696928155,3.423882071642486,-0.003731343283582045,-0.14239828693790146,10.16237723563859,28.543458951162382,22.96673826263126,,0,,False,False,False,False,False,False,False,False,False,1975.T,2026-09-07,True,,4005.0,11.178096,2.028788,358.29,1974.085,103632117760.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-283.0
2,False,22.710622710622715,False,False,True,True,0.28192895858359485,1706.0,1706.0,176087140.0,176.08714,2038.0,0.8370951913640824,-0.17026496565260063,-0.03552330100352141,41.938157451604255,2.4582741765301437,-0.09013333333333329,-0.1629048086359176,16.336435249974294,17.624566664863643,26.072144866499325,fund_low_adv20,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1976.T,2026-09-07,True,,1706.0,14.586184,1.1492859,116.96,1484.4,78308974592.0,,1753770600.0,1754289000.0,True,,,False,1753770600.0,2025-07-29,-289.0
5,True,40.43715846994535,True,False,True,True,0.5851318491072957,3895.0,3895.0,1125478850.0,1125.47885,4965.0,0.7844914400805639,-0.22356495468277948,0.026379846131765472,113.35318212728619,2.9102229044232657,-0.0591787439613527,-0.21550855991943607,28.529251481437818,18.068316217390628,26.62150037019349,,1,di_bear,False,False,False,False,False,False,True,False,False,1979.T,2026-09-07,True,,3895.0,15.886288,1.4060458,245.18,2770.18,245383102464.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,46.0
5,True,49.6042216358839,True,False,False,True,0.37684932637710566,2829.0,2829.0,1521217515.0,1521.217515,3597.48046875,0.786383699529293,-0.34481923655336033,0.048633164496654,103.76387375380799,3.6678640421989392,-0.02649690295939433,-0.04715392388009432,17.070111322518795,33.00025183710058,20.063249949727073,,0,,False,False,False,False,False,False,False,False,False,1980.T,2026-09-07,True,,2829.0,13.636363,2.8102164,207.46,1006.684,366010531840.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,47.0
3,False,60.869565217391305,False,False,True,True,0.26942836407989784,1346.0,1346.0,4878835.0,4.878835,1634.141357421875,0.82367415394439,,-0.05590443594883154,14.979243706020286,1.1128710034190405,-0.004437869822485174,-0.024637681159420333,23.40878250047132,30.50060840406632,14.565488588241124,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1981.T,2026-09-07,True,,1346.0,11.40388,1.2760737,118.03,1054.798,13084834816.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-345.0
6,True,59.25925925925926,True,True,False,True,0.32053187314292375,3160.0,3160.0,297061710.0,297.06171,3435.0,0.9199417758369723,-0.20669577874818046,0.12936364731309746,101.50454867564335,3.212169261887448,0.0,-0.018633540372670843,25.564922080497894,36.17768974769691,14.814823638852353,,0,,False,False,False,False,False,False,False,False,False,1982.T,2026-09-07,True,,3160.0,15.834043,1.8065846,199.57,1749.157,130397528064.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-283.0
6,True,27.627627627627632,False,False,True,False,0.29777882670860717,2936.0,2936.0,1337415.0,1.337415,3150.0,0.932063492063492,,0.08131657490948907,28.040706495189283,0.9550649351222508,-0.06793650793650796,-0.06793650793650796,22.725847311637732,49.8198530774258,42.569656504813864,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1992.T,2026-09-03,False,,2936.0,18.051031,1.0950354,162.65,2681.192,6722421248.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-345.0
5,True,74.28571428571428,False,False,True,False,0.2960592915330746,619.0,619.0,16625555.0,16.625555,651.8906860351562,0.949545703382879,-0.17777625684455067,0.13508962224400967,12.403979119576768,2.003873848073791,-0.009600000000000053,-0.009600000000000053,57.114522629330295,43.54479980451863,7.710090312998606,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1994.T,2026-09-07,True,,619.0,7.093743,0.44001067,87.26,1406.784,4904799232.0,,1754533800.0,1754965800.0,True,,,False,1754533800.0,2025-08-07,-282.0
6,True,47.101472359572234,False,False,False,True,0.42548331337800926,3875.0,3875.0,13324500.0,13.3245,4290.431640625,0.903172530080334,-0.22799091683392503,0.017848013330795,100.30100153068317,2.5884129427273077,-0.0662650602409639,-0.0662650602409639,28.802087051538592,17.157136062847815,33.388352145592386,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,1997.T,2026-09-07,True,,3875.0,7.8189635,4.247753,495.59,912.247,7835180032.0,,1751522400.0,1751868000.0,True,,,False,1751522400.0,2025-07-03,-307.0
6,True,59.567901234567906,False,False,True,True,0.4767614136271222,2910.0,2910.0,413960925.0,413.960925,2986.0,0.9745478901540523,-0.10485573539760729,0.0955432168175574,46.60938312793473,1.6016970147056608,-0.0254521098459477,-0.0254521098459477,26.991135934337294,28.15455687389213,19.363311033354087,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2001.T,2026-09-07,True,,2910.0,11.326923,0.8552658,256.91,3402.451,240553803776.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,43.0
6,True,50.53533190578158,False,False,True,True,0.37960890993397295,2011.5,2011.5,1884083440.0,1884.08344,2173.5,0.9254658385093167,-0.13782788771283938,0.01177914741473951,37.564727041351134,1.8674982372036357,-0.03386167146974062,-0.07453416149068326,11.139476457468474,22.56372668043566,24.85440741887258,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2002.T,2026-09-07,True,,2011.5,17.741224,1.0904052,113.38,1844.727,562444238848.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,38.0
6,True,58.06451612903226,False,True,False,True,0.30468367418521125,1806.0,1806.0,35505675.0,35.505675,1900.0,0.9505263157894737,-0.1247094170266354,0.027958279716367995,27.904520959970107,1.5451008283482894,-0.009325287986834851,-0.049473684210526336,20.287331667277808,20.053228414213784,16.873642894806046,fund_low_adv20,2,rsi_reversal;vol_distribution,False,False,False,True,False,False,False,True,False,2003.T,2026-09-07,True,,1806.0,19.813494,1.3345946,91.15,1353.22,65772982272.0,,1753776000.0,1754294400.0,True,,,False,1753776000.0,2025-07-29,-289.0
4,True,74.60317460317461,False,False,True,True,0.4692122384563464,3825.0,3825.0,196792525.0,196.792525,3870.0,0.9883720930232558,-0.11137481407931671,0.18216131880109443,60.951811753051054,1.5935114183804198,-0.011627906976744207,-0.011627906976744207,40.195332097375555,31.45964889513259,9.612351234768893,fund_low_adv20,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,2004.T,2026-09-07,True,,3825.0,11.713009,0.81745636,326.56,4679.149,124300410880.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-285.0
5,True,60.93749999999999,False,False,True,True,0.37601361960539964,1103.0,1103.0,15894310.0,15.89431,1117.0,0.9874664279319606,-0.0734109221128022,0.02057493075469985,7.593349357327463,0.6884269589598787,-0.007200720072007227,-0.007200720072007227,19.87432858907194,20.462335299252896,19.875727365335457,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2009.T,2026-09-07,True,,1103.0,22.583948,0.69143546,48.84,1595.232,25693745152.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-284.0
6,True,46.02272727272727,False,False,True,True,0.3632535889286804,1998.0,1998.0,114022960.0,114.02296,2052.0,0.9736842105263158,-0.1412548096491738,0.10590681280849146,34.5958759289395,1.7315253217687436,-0.02631578947368418,-0.02631578947368418,32.30555885742337,24.884142192865497,15.619878521127998,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2053.T,2026-09-07,True,,1998.0,10.485988,0.7650995,190.54,2611.425,57335152640.0,,1753765200.0,1754283600.0,True,,,False,1753765200.0,2025-07-29,-289.0
5,False,48.97959183673469,False,False,True,False,0.5053664404250201,351.0,351.0,7759405.0,7.759405,408.3422546386719,0.8595730567011438,-0.238383986797562,0.006146984168287073,7.210822005324097,2.054365243682079,-0.011267605633802802,-0.011267605633802802,27.412191355464095,20.2736103607731,11.417592047121138,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2055.T,2026-09-07,True,,351.0,16.770185,0.32916886,20.93,1066.322,6357238784.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-345.0
4,True,59.30232558139535,False,False,True,False,0.46208690314412404,1445.0,1445.0,174135375.0,174.135375,1472.0,0.9816576086956522,-0.17935928561149328,0.2244307362765292,29.037856877447847,2.009540268335491,-0.018342391304347783,-0.018342391304347783,39.72171785357501,28.900402662379864,13.841008750570886,fund_low_adv20,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,2060.T,2026-09-07,True,,1445.0,8.670346,0.8842112,166.66,1634.225,55298912256.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-282.0
5,True,45.91836734693878,False,False,True,True,0.39539855412133434,5350.0,5350.0,232016150.0,232.01615,5830.0,0.9176672384219554,-0.10406194033316352,0.2531597852894141,145.37300395360703,2.7172524103477946,-0.08233276157804459,-0.08233276157804459,28.88293583754693,21.34001486373729,20.229450471284423,,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,2108.T,2026-09-07,True,,5350.0,13.018932,0.8258797,410.94,6477.941,62946111488.0,,1754542800.0,1754974800.0,True,,,True,1754542800.0,2025-08-07,-282.0
5,True,62.16216216216216,False,False,True,False,0.4423195998882065,3735.0,3735.0,185738275.0,185.738275,3850.0,0.9701298701298702,-0.1348534637677572,0.1150548592211591,67.49933376551222,1.8072110780592294,-0.029870129870129825,-0.029870129870129825,45.30655115909698,33.95772832267487,14.490066052816722,fund_low_adv20,1,rsi_reversal,False,False,False,True,False,False,False,False,False,2109.T,2026-09-07,True,,3735.0,29.488394,1.0279181,126.66,3633.558,116220534784.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-289.0
3,False,54.166666666666664,False,False,True,True,0.5644018185713818,470.0,470.0,25765450.0,25.76545,567.3853149414062,0.8283612346374117,-0.26857465452228535,-0.041939141215903586,7.357712655790342,1.5654707778277326,-0.022869022869022815,-0.022869022869022815,36.50549105996613,23.10041274677789,14.709177446444565,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2112.T,2026-09-07,True,,470.0,4.6775475,0.5878931,100.48,799.465,12934237184.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-282.0
5,True,80.0,False,False,True,False,0.6066743553336367,682.0,682.0,10053195.0,10.053195,684.0,0.9970760233918129,-0.09430873325956701,0.10437396868416804,7.479205204329743,1.096657654593804,-0.0029239766081871066,-0.0029239766081871066,52.59629510887413,39.723445358857816,8.906195273425277,fund_low_adv20,1,natr_spike,False,False,False,False,False,False,False,False,True,2114.T,2026-09-07,True,,682.0,10.866795,1.2584698,62.76,541.928,34986717184.0,,1745994600.0,1745994600.0,True,,,False,1745994600.0,2025-04-30,-353.0
7,True,44.29824561403508,False,False,True,True,0.5126945131729351,2802.0,2802.0,68773420.0,68.77342,2962.712646484375,0.9457548990871321,-0.15347848432886257,0.017975869844844228,38.97894373338263,1.391111482276325,-0.0304498269896194,-0.0304498269896194,22.805673519886057,20.429412393035452,19.277265510675413,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2117.T,2026-09-07,True,,2802.0,14.1643915,1.183764,197.82,2367.026,91733434368.0,,1754280000.0,1754625600.0,True,,,False,1754280000.0,2025-08-04,-285.0
4,True,28.57142857142857,False,False,True,False,0.4115607616072695,225.0,225.0,274691595.0,274.691595,244.0,0.9221311475409836,-0.298735396596553,0.15497151070273607,7.102652058041369,3.1567342480183864,-0.07786885245901642,-0.07786885245901642,35.92344862124403,19.478439904378284,17.77264971397431,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2120.T,2026-09-07,True,,225.0,8.724312,1.4559526,25.79,154.538,28876632064.0,1794378600.0,1794378600.0,1794378600.0,True,,,False,1794378600.0,2026-11-11,47.0
4,True,58.992805755395686,False,False,True,True,0.6037448393655378,3555.0,3555.0,1407890150.0,1407.89015,3740.0,0.9505347593582888,-0.28982129789838673,0.28142503170818056,99.73802325778122,2.8055702744804845,-0.049465240641711206,-0.049465240641711206,58.16035224325556,35.258910536394154,16.482902213537628,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,2121.T,2026-09-07,True,,3555.0,13.776934,1.2266395,258.04,2898.162,232174714880.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,39.0
4,True,78.6764705882353,False,False,True,False,0.22750264053548824,1499.0,1499.0,9559530.0,9.55953,1512.0,0.9914021164021164,-0.16157644908519098,0.16640080924405698,16.03336008277044,1.069603741345593,-0.008597883597883604,-0.008597883597883604,49.39796376274652,39.12546323596516,13.340330820436025,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2122.T,2026-09-07,True,,1499.0,24.449518,1.6098546,61.31,931.14,9408969728.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-279.0
4,True,34.73684210526315,False,False,True,False,0.5247758391489025,969.0,969.0,801955050.0,801.95505,1066.7999267578125,0.9083240218669275,-0.2655756343560013,0.05200474075157846,26.402388146710845,2.724704659103286,-0.07272727272727275,-0.07272727272727275,23.211248714930907,25.717012623182534,27.48216970493183,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,2124.T,2026-09-07,True,,969.0,17.047853,7.0584636,56.84,137.282,154026065920.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,49.0
3,False,46.92932297645089,False,False,False,True,0.2061077906659408,654.7000122070312,654.7000122070312,1829041992.8225708,1829.0419928225708,784.1040649414062,0.8349657162610872,-0.21829050917970683,-0.027820241401766643,14.111022457755663,2.155341712945231,-0.04950635335404052,-0.06711310402563297,13.311752510877435,22.245484143234254,28.86558786427517,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2127.T,2026-09-07,True,,654.7,16.642096,4.3695025,39.34,149.834,207577432064.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,39.0
0,False,28.767123287671225,False,False,True,True,0.3901705156508372,904.0,904.0,65379045.0,65.379045,1426.6488037109375,0.6336527936297666,-0.38807645039957284,-0.1797512062102986,22.44429606800564,2.4827761137174384,-0.06418219461697727,-0.2200172562553926,23.8068372513214,15.659537071440635,30.469412128221485,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,2130.T,2026-09-07,True,,904.0,9.5560255,1.9435551,94.6,465.127,11587511296.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-289.0
2,False,39.99999999999999,True,False,True,False,0.24725843243626214,21.0,21.0,34767110.0,34.76711,70.0,0.3,-0.7788461538461539,-0.3023255813953488,1.183719371990147,5.636758914238796,-0.125,-0.25,56.57416528583122,1.9547712575862124,17.775457363031382,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,2134.T,2026-09-07,True,,21.0,-8.433734939759036,2.337489,-2.49,8.984,11905643520.0,,1747296000.0,1747296000.0,True,,,False,1747296000.0,2025-05-15,-342.0
4,False,61.38613861386139,True,False,True,True,0.41554814886105423,1431.0,1431.0,1770950.0,1.77095,1587.55078125,0.9013884890493168,-0.1490035997864242,-0.02230872514109017,19.227244142709505,1.3436229310069536,-0.0027874564459929863,-0.0737864077669903,12.454790608511988,21.050483497378423,15.033702804373327,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2136.T,2026-09-07,True,,1431.0,12.7688055,3.0114207,112.07,475.191,5445228544.0,,1746687600.0,1746687600.0,True,,,False,1746687600.0,2025-05-08,-347.0
1,False,30.769230769230774,False,False,False,True,0.43425005554519064,448.0,448.0,10924165.0,10.924165,645.0,0.6945736434108527,-0.502092050209205,-0.135110090060523,10.93831096142117,2.441587268174368,-0.03239740820734338,-0.0406852248394004,24.845490927153985,11.678991342084498,24.728039530486413,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,2138.T,2026-09-07,True,,448.0,-9.109394062627084,0.50103337,-49.18,894.152,4286338560.0,,1754375400.0,1754980200.0,True,,,False,1754375400.0,2025-08-05,-284.0
7,True,41.66666666666667,False,False,True,True,0.5629057032265175,521.0,521.0,1176690.0,1.17669,542.3836669921875,0.9605746479963684,-0.16601701585834394,0.08258809464369343,3.489005423959909,0.6696747454817483,-0.01883239171374762,-0.022514071294559068,31.107708456888084,21.522344707261087,18.87132860089053,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,2139.T,2026-09-07,True,,521.0,18.829056,1.6609548,27.67,313.675,3542812416.0,,1754549400.0,1754895000.0,True,,,False,1754549400.0,2025-08-07,-282.0
5,True,50.0,False,False,True,False,0.5005128798168902,226.0,226.0,1791223265.0,1791.223265,239.0,0.9456066945606695,-0.20918808799624533,0.19734134392473224,6.355571550543585,2.8121998011254803,-0.05439330543933052,-0.05439330543933052,45.33480003309302,27.6519702887562,13.648211303176211,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,2146.T,2026-09-07,True,,226.0,19.365896,4.2088013,11.67,53.697,128027123712.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,48.0
1,False,14.516129032258064,False,False,True,True,0.6608836862049972,1173.0,1173.0,51689040.0,51.68904,1816.8712158203125,0.645615379772745,-0.3835556476168164,-0.1756618624395152,20.100201465729114,1.71357216246625,-0.07272727272727275,-0.07272727272727275,30.00680057505956,15.956503661960927,28.755285588787103,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,2148.T,2026-09-07,True,,1173.0,19.23266,3.2319481,60.99,362.939,22856312832.0,,1754294400.0,1754640000.0,True,,,False,1754294400.0,2025-08-04,-285.0
5,True,50.0,False,False,True,True,0.17861397727300954,1530.0,1530.0,1293165.0,1.293165,1620.0,0.9444444444444444,-0.12893081761006286,0.05539916948195267,29.17728404513067,1.9070120290935078,-0.03591682419659736,-0.05555555555555558,9.502099411966254,36.63245171853244,31.85791711565714,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,2152.T,2026-09-07,True,,1530.0,14.459881,3.7568138,105.81,407.26,16527901696.0,,1747033200.0,1747033200.0,True,,,False,1747033200.0,2025-05-12,-345.0
5,True,66.66666666666666,False,False,True,True,0.5393798913435432,1845.0,1845.0,116304150.0,116.30415,1904.0,0.9690126050420168,-0.17682291965104346,0.08346669535745677,27.350526075347087,1.4824133374171864,-0.030987394957983194,-0.030987394957983194,39.33025958742948,29.1740175277183,15.329114256712876,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2153.T,2026-09-07,True,,1845.0,9.745919,0.8236309,189.31,2240.081,33165963264.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-302.0
