score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,54.87465181058496,True,False,True,True,0.40580331352903476,2391.5,2391.5,3430216192.5,3430.2161925,2863.0,0.83531260915124,-0.23087670275934336,0.05755294988298809,76.66691386166242,3.2058086498708933,0.0,-0.1469591581951133,14.581662085865162,24.36754146360914,15.776263697771675,,0,,False,False,False,False,False,False,False,False,False,1963.T,2026-09-07,True,,2391.5,13.824498,1.3601098,172.99,1758.314,578924707840.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,47.0
6,True,51.04895104895105,False,False,True,True,0.3713420288218483,4662.0,4662.0,3384724865.0,3384.724865,5111.0,0.9121502641361768,-0.16501516683518702,0.06147986206516021,92.29416162777682,1.9797117466275593,-0.02264150943396226,-0.08784973586382316,7.809975489955627,19.555210596714172,18.069536355621743,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9042.T,2026-09-07,True,,4662.0,14.114868,0.9782262,330.29,4765.769,1091112075264.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,38.0
6,True,45.44378698224852,False,False,True,True,0.11674076078645207,2807.0,2807.0,3273588307.5,3273.5883075,3087.0,0.909297052154195,-0.3088609004029207,0.059388800316208856,57.006584085980826,2.0308722510146358,-0.05631198520759795,-0.05631198520759795,10.036665771044039,20.910102391939983,23.37574901558242,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2267.T,2026-09-07,True,,2807.0,18.627645,1.3430275,150.69,2090.054,805148229632.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,49.0
6,True,47.819548872180455,False,False,True,True,0.2794750876306418,4614.0,4614.0,3229413120.0,3229.41312,4844.0,0.9525185796862098,-0.15630220576229126,0.07628426122109988,103.85574122579696,2.250882991456371,-0.04748142031379021,-0.04748142031379021,8.90760676749261,20.36980204641326,19.3873821696088,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8253.T,2026-09-07,True,,4614.0,10.8718195,0.8600728,424.4,5364.662,662910271488.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,49.0
6,True,46.03448275862069,False,False,True,False,0.42321617489465835,1751.0,1751.0,2855980080.0,2855.98008,1843.9962158203125,0.9495681091845719,-0.21777189844285227,0.13188679059310737,38.73474916651165,2.212150152285074,-0.019596864501679745,-0.019596864501679745,27.3446443918377,24.89022228976806,15.434655000432674,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6592.T,2026-09-07,True,,1751.0,14.368948,1.227042,121.86,1427.009,417098432512.0,1786689000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,39.0
6,True,39.89769820971867,False,False,True,True,0.38163475084913123,2102.0,2102.0,2816221712.5,2816.2217125,2354.0,0.892948173322005,-0.2483848492455304,0.05968980599555285,49.29181734470779,2.344996067778677,-0.039524788668037436,-0.10705182667799495,13.63983564357324,20.408987616072135,31.630478634544236,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2871.T,2026-09-07,True,,2102.0,19.282635,1.8289425,109.01,1149.298,526797438976.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,46.0
6,True,52.29929851909587,True,False,False,False,0.6314687438696349,1875.5,1875.5,2569954790.0,2569.95479,1907.0,0.9834819087572103,-0.20263157666668763,0.4520615327313213,69.30996618281337,3.6955460508031654,-0.01651809124278969,-0.01651809124278969,29.24760731247311,41.706151178150044,17.55268617296474,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5301.T,2026-09-07,True,,1875.5,21.08014,1.1804432,88.97,1588.81,379480735744.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,43.0
6,True,49.86962190352021,True,False,False,True,0.4993107675986747,2433.0,2433.0,2432375727.5,2432.3757275,2958.0,0.8225152129817445,-0.2753549695740365,0.19312953410579392,100.30905980670511,4.122854903687016,-0.037769428514929815,-0.17748478701825554,11.632821488173963,31.761932139547262,20.70305216336283,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5471.T,2026-09-07,True,,2433.0,15.056625,1.0043141,161.59,2422.549,486244319232.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,38.0
6,True,45.883020440021596,False,True,False,True,0.4586063739376517,621.2999877929688,621.2999877929688,2302026570.5081177,2302.026570508118,721.8002319335938,0.8607644612812051,-0.33629527375121293,0.021320102630551174,24.17185203691418,3.8905283296044084,-0.10732760374573458,-0.10732760374573458,15.613899172167724,22.593229465674565,27.550494964733307,,3,macd_sell_like;trailing_stop;vol_distribution,False,False,True,False,True,False,False,True,False,4902.T,2026-09-07,True,,621.3,9.559933,0.55810666,64.99,1113.228,307036323840.0,1785393000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,42.0
6,True,43.46153846153846,False,False,True,True,0.25998352028933475,4092.0,4092.0,2224393825.0,2224.393825,4386.0,0.93296853625171,-0.1823973499830821,0.06857142879183553,97.78071551828901,2.389558052744111,-0.02525011910433539,-0.039211082413712184,12.977529376494175,24.818298660064578,21.053022773801562,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4676.T,2026-09-07,True,,4092.0,124.98472,1.0809197,32.74,3785.665,583092011008.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,46.0
6,True,73.66863905325444,True,False,True,True,0.5555145862390124,1369.5,1369.5,2140024200.0,2140.0242,1417.8673095703125,0.9658872806758129,-0.3612857112887694,0.12257813596202838,27.68486006294001,2.0215304901745172,0.0,0.0,34.11096858433587,29.038526136729807,15.585337466234186,,0,,False,False,False,False,False,False,False,False,False,9009.T,2026-09-07,True,,1369.5,13.761053,1.1737642,99.52,1166.759,660426653696.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,39.0
6,True,39.73727422003284,False,False,True,False,0.38078922803458326,12415.0,12415.0,2054802450.0,2054.80245,13745.0,0.9032375409239723,-0.14114223353946886,0.051949339441567544,343.8969548543642,2.7700117185208555,-0.06478342749529187,-0.09676245907602765,19.086292032210594,20.3314197660855,26.510583055468285,,0,,False,False,False,False,False,False,False,False,False,5444.T,2026-09-07,True,,12415.0,12.1114855,1.3564723,1025.06,9152.417,741826166784.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,40.0
6,True,61.46788990825688,False,False,True,True,0.17248781565810814,1763.0,1763.0,2036538480.0,2036.53848,1855.0,0.9504043126684636,-0.1272862182918687,0.04951439554983472,29.483432738987286,1.6723444548489668,-0.025428413488114976,-0.04959568733153641,24.972249122262067,24.180382665887567,17.22641281066945,,0,,False,False,False,False,False,False,False,False,False,9007.T,2026-09-07,True,,1763.0,16.27585,1.1870799,108.32,1485.157,603957559296.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,47.0
6,True,52.893698917958076,False,False,True,True,0.32476805840703593,1721.0,1721.0,2032260152.5,2032.2601525,1839.128662109375,0.9357692234680915,-0.1414385315099247,0.025460834054913173,35.2119506774658,2.0460168900328766,-0.041759465478841906,-0.051502674319895525,17.651569748877193,18.994101525442204,25.028011116548647,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3048.T,2026-09-07,True,,1721.0,15.077974,1.6170284,114.14,1064.298,294725943296.0,1791527400.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,24.0
6,True,35.61290322580646,False,False,True,False,0.630807356241522,3217.0,3217.0,1982092675.0,1982.092675,3632.0,0.885737885462555,-0.2765229396607637,0.1218863571130091,91.00144212072135,2.828767240308404,-0.08633910820789548,-0.11426211453744495,18.278048152834753,17.117810963319492,28.354919050302197,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,3774.T,2026-09-07,True,,3217.0,23.060932,3.5431466,139.5,907.95,570470629376.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,44.0
6,True,43.22344322344322,False,False,True,True,0.4174888608769715,7370.0,7370.0,1964266800.0,1964.2668,9157.2958984375,0.8048227426240028,-0.44961918279172675,0.08645530324224171,359.53180102149366,4.878314803548083,-0.0526992287917738,-0.0526992287917738,15.090932990004996,29.00136159392033,22.756827146911103,,0,,False,False,False,False,False,False,False,False,False,7721.T,2026-09-07,True,,7370.0,30.195017,2.676054,244.08,2754.055,121111109632.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-282.0
6,True,51.824817518248175,True,False,True,True,0.3407391843231673,1334.0,1334.0,1938440150.0,1938.44015,1334.0,1.0,-0.17850633736741184,0.3301660431886613,38.44669563383247,2.882061141966452,0.0,0.0,22.572473824160383,27.906342847407693,17.567105123828,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8524.T,2026-09-07,True,,1334.0,19.614761,1.2645593,68.01,1054.913,499072204800.0,1785911400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,46.0
6,True,54.31754874651811,False,False,True,True,0.3332664313713406,5894.0,5894.0,1915985620.0,1915.98562,6556.0,0.8990237949969494,-0.1301812495881961,0.00560731216621857,123.22900450202751,2.090753384832499,-0.02819455894476508,-0.1009762050030506,18.760452444034545,19.388390409746442,26.50448323371094,,0,,False,False,False,False,False,False,False,False,False,9401.T,2026-09-07,True,,5894.0,17.784616,0.5649093,331.41,10433.534,926436556800.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,46.0
6,True,46.089385474860336,False,False,False,True,0.3640101646452793,1960.0,1960.0,1914645875.0,1914.645875,2064.0,0.9496124031007752,-0.13613670636846975,0.08932126719506517,30.45601912107409,1.5538785265854127,-0.02922238732045568,-0.050387596899224785,12.769678231673938,19.826152511111506,21.249159128976803,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4732.T,2026-09-07,True,,1960.0,22.134386,4.762252,88.55,411.57,889919373312.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,46.0
6,True,50.53533190578158,False,False,True,True,0.37960890993397295,2011.5,2011.5,1884083440.0,1884.08344,2173.5,0.9254658385093167,-0.13782788771283938,0.01177914741473951,37.564727041351134,1.8674982372036357,-0.03386167146974062,-0.07453416149068326,11.139476457468474,22.56372668043566,24.85440741887258,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2002.T,2026-09-07,True,,2011.5,17.741224,1.0904052,113.38,1844.727,562444238848.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,38.0
6,True,40.91710758377425,False,False,True,True,0.41996355583248335,2911.0,2911.0,1872004710.0,1872.00471,3198.0,0.9102564102564102,-0.13280409262861703,0.028426065716502524,48.13916854452988,1.653698678960147,-0.04337824515280975,-0.08974358974358976,12.729820642782324,15.294176904890634,27.655293690979338,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9001.T,2026-09-07,True,,2911.0,10.289127,0.90752167,282.92,3207.637,569191759872.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,42.0
6,True,43.1924882629108,True,False,True,True,0.4359259139113837,3405.0,3405.0,1797638985.0,1797.638985,4063.0,0.838050701452129,-0.21560423332512924,0.1320913270493118,113.93728107531834,3.3461756556628,-0.05783065855008296,-0.161949298547871,10.802183873846339,27.626472193945457,27.097572369699506,,0,,False,False,False,False,False,False,False,False,False,5393.T,2026-09-07,True,,3405.0,20.551666,2.6394675,165.68,1290.033,639968739328.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,46.0
6,True,49.220489977728285,False,False,True,True,0.43436388297208595,4213.0,4213.0,1733884065.0,1733.884065,4755.0703125,0.8860016199813029,-0.3091436936559495,0.055308785768775515,113.68526087647123,2.6984396125438224,-0.02431681333950908,-0.047909604519773996,11.606350807734731,25.21551238774733,23.910123752213963,,0,,False,False,False,False,False,False,False,False,False,5233.T,2026-09-07,True,,4213.0,18.47564,0.6810493,228.03,6186.043,459061886976.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,46.0
6,True,42.92993630573248,False,False,True,True,0.4237296319416015,4581.0,4581.0,1675899900.0,1675.8999,4876.16845703125,0.9394671329277748,-0.25966462565613024,0.11583418332088269,128.5233329218098,2.805573737651382,-0.04062827225130894,-0.04062827225130894,25.494089595465542,26.563600864995085,19.299283500526904,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4401.T,2026-09-07,True,,4581.0,16.474268,1.3817271,278.07,3315.416,444246949888.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,47.0
6,True,46.48798521256932,True,False,True,True,0.3803123982421668,2280.0,2280.0,1653356435.0,1653.356435,2494.5,0.9140108238123873,-0.1883281574719201,0.2481511961384979,92.92065069356379,4.075467135682622,-0.08027430415490122,-0.0859891761876127,14.257258668790973,24.240072812179612,21.589591054234727,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,3105.T,2026-09-07,True,,2280.0,14.822519,1.5638483,153.82,1457.942,356203528192.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,43.0
6,True,35.34883720930232,False,False,True,True,0.27524911421084103,5454.0,5454.0,1648691570.0,1648.69157,5844.0,0.9332648870636551,-0.23302770035992282,0.0400518371115921,110.08091218523583,2.018351891918515,-0.05770559778852802,-0.06673511293634493,12.32143007973821,15.562005681944507,30.48277729365811,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6465.T,2026-09-07,True,,5454.0,19.9415,1.8910605,273.5,2884.096,761960726528.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,48.0
6,True,50.91324200913242,True,False,True,True,0.4799612926240685,3674.0,3674.0,1643699250.0,1643.69925,3787.0,0.9701610773699498,-0.14924240356084428,0.1341698658192776,75.820188864706,2.0636959407922153,-0.0040661425860666345,-0.02983892263005017,10.23007263448399,23.793450546991725,15.529877118893825,,0,,False,False,False,False,False,False,False,False,False,6923.T,2026-09-07,True,,3674.0,15.280319,0.97986215,240.44,3749.507,452307255296.0,1792996200.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,35.0
6,True,54.281345565749234,False,False,True,False,0.3689357231161434,3612.0,3612.0,1586629985.0,1586.629985,3805.304443359375,0.9492013198321858,-0.13762661816837063,0.04160311902556435,76.34228007245473,2.1135736454167975,-0.0444444444444444,-0.0444444444444444,14.509379324688986,24.715631209229457,24.597792014372953,,0,,False,False,False,False,False,False,False,False,False,8060.T,2026-09-07,True,,3612.0,17.076399,1.9107016,211.52,1890.405,743704035328.0,1784874600.0,1792737000.0,1792737000.0,True,,,True,1792737000.0,2026-10-23,34.0
6,True,49.009009009009,False,False,True,True,0.5870434548257012,3933.0,3933.0,1561685640.0,1561.68564,4343.0,0.9055952106838591,-0.32731704760192315,0.11971112668896655,129.58895191807414,3.2949136007646618,-0.09440478931614094,-0.09440478931614094,21.248354984401033,21.080242622841745,25.145676692730905,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,9449.T,2026-09-07,True,,3933.0,21.899883,2.4856238,179.59,1582.299,368878419968.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,49.0
6,True,62.40875912408759,True,False,True,True,0.4107640272383933,1546.0,1546.0,1536880470.0,1536.88047,1637.0,0.9444105070250458,-0.1552023779559647,0.11716095483971656,27.9232384785426,1.8061603155590296,0.0,-0.05558949297495419,14.300475867485067,27.144710305087578,18.30989255613071,,0,,False,False,False,False,False,False,False,False,False,9301.T,2026-09-07,True,,1546.0,9.919794,1.3871852,155.85,1114.487,525297221632.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,39.0
6,True,48.36301371419998,False,False,True,True,0.2985087799290708,761.0,761.0,1529073465.0,1529.073465,821.9100952148438,0.9258920220478347,-0.16321071128215692,0.018400653631252872,15.09435164056098,1.9834890460658319,-0.027423770013099258,-0.059763092910599336,10.894912096720025,27.209921924336356,26.074650941707734,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3387.T,2026-09-07,True,,761.0,68.49685,7.049952,11.11,107.944,343211769856.0,1791959400.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,27.0
6,True,50.0,True,False,True,True,0.4494870405238727,775.0,775.0,1505332640.0,1505.33264,775.0,1.0,-0.23932084905286533,0.33232901017720673,33.33628287851012,4.301455855291628,0.0,0.0,23.60052102524252,29.891129540744043,15.409041032964918,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8338.T,2026-09-07,True,,775.0,9.689922,0.5745077,79.98,1348.981,63868014592.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-287.0
6,True,42.19986651024692,False,False,True,True,0.306200081935339,2697.5,2697.5,1439245690.0,1439.24569,3159.062255859375,0.8538926369674175,-0.25622119338439087,0.030897777635493284,54.77836658092968,2.0307086776989687,-0.038661788699375754,-0.07254154838359839,15.270988353893092,18.745172667145617,22.658884048351947,,0,,False,False,False,False,False,False,False,False,False,2670.T,2026-09-07,True,,2697.5,14.408952,1.6642442,187.21,1620.856,667945861120.0,1791354600.0,1791354600.0,1791354600.0,True,,,True,1791354600.0,2026-10-07,22.0
6,True,52.48380129589633,False,False,True,True,0.5314805816993564,1506.5,1506.5,1395441210.0,1395.44121,1633.5,0.9222528313437405,-0.13341737669479126,0.05290443125488342,29.342638759211887,1.947735729121267,-0.03922193877551017,-0.07774716865625952,19.7450426136002,22.811738865866925,16.245099299861742,,0,,False,False,False,False,False,False,False,False,False,1860.T,2026-09-07,True,,1506.5,12.216186,0.9265119,123.32,1625.991,445983981568.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,49.0
6,True,60.61776061776062,True,False,True,False,0.18862801011128216,3223.0,3223.0,1374392935.0,1374.392935,3478.355224609375,0.9265873643948911,-0.28908790322345723,0.02132728860261146,74.69207503378628,2.3174705254044765,-0.004939796233405347,-0.013165952235150047,10.59539944330719,22.6726559122402,21.22202030931081,,0,,False,False,False,False,False,False,False,False,False,6005.T,2026-09-07,True,,3223.0,13.509095,1.5182347,238.58,2122.86,373060173824.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,48.0
6,True,54.20588343339059,True,False,False,True,0.3034025723615635,7620.0,7620.0,1371916250.0,1371.91625,7817.4453125,0.974742987688793,-0.1893333417866493,0.1115368463053068,234.34705747014914,3.075420701707994,-0.0039215686274509665,-0.025257012311207028,7.817860514932709,22.95058169322194,20.464163052262055,,0,,False,False,False,False,False,False,False,False,False,6432.T,2026-09-07,True,,7620.0,12.453218,1.8889163,611.89,4034.059,351990022144.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,26.0
6,True,53.09734513274336,False,False,True,True,0.5020788361876051,2963.0,2963.0,1367836100.0,1367.8361,3231.342529296875,0.916956334135439,-0.4979472016364006,0.2504134864741703,70.06326567270668,2.3646056588831144,-0.050320512820512864,-0.07981366459627326,24.817026121075035,28.429936826226253,15.85042331566084,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,4413.T,2026-09-07,True,,2963.0,37.721195,11.450898,78.55,258.757,92431532032.0,,1744700400.0,1744700400.0,True,,,True,1744700400.0,2025-04-15,-364.0
6,True,43.25744308231174,False,False,True,False,0.5472774875414397,1443.5,1443.5,1328974142.5,1328.9741425,1614.8819580078125,0.8938733836501359,-0.29406604962857297,0.056406998079946646,31.405777772318068,2.17566870608369,-0.050328947368421084,-0.050328947368421084,17.81655772569057,19.814777360776727,18.60178356551976,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4202.T,2026-09-07,True,,1443.5,37.309383,1.0021758,38.69,1440.366,368831561728.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,43.0
6,True,49.642857142857146,True,False,True,True,0.3345599478363755,2475.0,2475.0,1278199210.0,1278.19921,3125.0,0.792,-0.29503999999999997,0.06977109166636208,81.93549513472053,3.310525055948304,-0.020577760189948502,-0.20799999999999996,8.450252455480925,30.786167494186355,24.50453089092723,,0,,False,False,False,False,False,False,False,False,False,1961.T,2026-09-07,True,,2475.0,48.53893,3.188369,50.99,776.259,378098941952.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-282.0
6,True,48.99470899470899,False,False,True,False,0.4192241571629679,5040.0,5040.0,1272335935.0,1272.335935,5458.7265625,0.9232922628188522,-0.25843510319628693,0.05485274487225711,115.86660108131288,2.2989404976450967,-0.049056603773584895,-0.05547226386806592,13.877117734627618,24.612725836008593,19.174271446797945,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,7988.T,2026-09-07,True,,5040.0,13.936127,1.5713731,361.65,3207.386,469353463808.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,39.0
6,True,39.43661971830985,False,False,False,True,0.2573252451998794,6090.0,6090.0,1251444650.0,1251.44465,6280.0,0.9697452229299363,-0.09677418051050923,0.05663637365140084,91.14486849535612,1.4966316665904125,-0.030254777070063743,-0.030254777070063743,12.716119227205176,23.342175646691164,17.148555948303894,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7278.T,2026-09-07,True,,6090.0,20.03751,1.1554366,303.93,5270.735,219017789440.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,38.0
6,True,69.9738903394256,False,False,True,True,0.34958001483016315,5654.0,5654.0,1085756755.0,1085.756755,6067.66943359375,0.9318239996227443,-0.19181966141966145,0.020706955018070516,84.56073689566468,1.4955913847835989,-0.014123801220575438,-0.03745318352059923,21.67577294207135,22.62059995419955,15.853783682876795,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,4967.T,2026-09-07,True,,5654.0,261.27542,2.0044663,21.64,2820.701,420310581248.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,47.0
6,True,54.433507719598914,True,False,True,True,0.42252621964519527,398.6000061035156,398.6000061035156,1071115562.6867676,1071.1155626867676,479.3999938964844,0.8314560099672932,-0.2533018466868412,0.05016416483219843,11.49452064710686,2.8837231487953754,0.0,-0.10083461069331012,13.85088358829685,30.65923388919521,19.286546042237486,,0,,False,False,False,False,False,False,False,False,False,6472.T,2026-09-07,True,,398.6,17.019642,0.79014087,23.42,504.467,236970213376.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,39.0
6,True,48.4375,False,False,True,True,0.3900934196881249,1860.5,1860.5,965117797.5,965.1177975,1994.5,0.932815241915267,-0.13736715205249883,0.05577238719461808,25.254596315782184,1.357409100552657,-0.02540597171293868,-0.06718475808473301,12.104624974755048,18.83448834912784,21.580695177703248,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,9048.T,2026-09-07,True,,1860.5,17.887703,0.7345646,104.01,2532.793,364900384768.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,44.0
6,True,58.46153846153846,False,False,True,True,0.4554589292342485,3170.0,3170.0,958695285.0,958.695285,3402.95458984375,0.9315434327160839,-0.17630402463621986,0.032062399431613375,37.34132499512936,1.177959779026163,-0.016444306546695597,-0.020395550061804713,23.496547441211117,22.963986055346364,17.43976368305416,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7164.T,2026-09-07,True,,3170.0,13.014205,1.7334301,243.58,1828.744,421865226240.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,43.0
6,True,44.19404243377675,False,False,True,True,0.3428392966055135,1595.0,1595.0,932131370.0,932.13137,1673.817138671875,0.9529117387730812,-0.14449125598683765,0.05037603500880983,28.706379545588135,1.7997730122625792,-0.04708826122691878,-0.04708826122691878,18.940548661480733,19.76192988589743,26.78500868101898,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3612.T,2026-09-07,True,,1595.0,9.30789,1.2238231,171.36,1303.293,121540288512.0,,1751349600.0,1751868000.0,True,,,True,1751349600.0,2025-07-01,-309.0
6,True,50.47801147227533,False,False,True,True,0.420993181109423,3078.0,3078.0,925709787.5,925.7097875,3253.59375,0.946030831292321,-0.15570282860298712,0.058977849130726456,61.552402175415864,1.9997531570960319,-0.011560693641618491,-0.011560693641618491,12.892414347716057,20.907789964818146,18.89019110708783,,0,,False,False,False,False,False,False,False,False,False,7240.T,2026-09-07,True,,3078.0,10.800757,0.77362686,284.98,3978.662,488925167616.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,46.0
6,True,42.563291139240505,False,False,True,False,0.4383534599024211,2072.5,2072.5,914193642.5,914.1936425,2180.5,0.9504700756707177,-0.12772299931208442,0.11369851721331181,40.32401326417127,1.9456701213110383,-0.03199439514245683,-0.03199439514245683,11.652565756918488,17.831707101108695,19.89304956221052,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4272.T,2026-09-07,True,,2072.5,12.855902,1.0800683,161.21,1918.86,301283508224.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,46.0
6,True,50.61096858099224,False,False,True,True,0.4654593445430006,1005.0,1005.0,899133785.0,899.133785,1096.0457763671875,0.9169325056212925,-0.21487001355219848,0.026242018108937337,21.649603107048147,2.1541893638853877,-0.05897661008878441,-0.05897661008878441,18.720944086169283,22.39525762206079,24.06070847750255,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8273.T,2026-09-07,True,,1005.0,12.662214,0.7147714,79.37,1406.044,211255459840.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,26.0
6,True,52.046783625730995,False,False,True,False,0.29219791163086545,3590.0,3590.0,883538950.0,883.53895,3855.0,0.9312581063553826,-0.15333333333333332,0.09367201184584761,113.93130277590234,3.1735738934791735,-0.06874189364461736,-0.06874189364461736,23.21636712459368,23.017902282959206,22.9870508091546,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8919.T,2026-09-07,True,,3590.0,22.519133,5.2480392,159.42,684.065,280959090688.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,44.0
6,True,52.59433962264151,False,False,True,True,0.3467055768959119,1644.0,1644.0,883467360.0,883.46736,1915.0,0.8584856396866841,-0.2876489346397535,0.10676866955943165,64.78152703935558,3.9404821800094636,-0.07275803722504226,-0.09769484083424806,16.205696305642284,26.27747325546005,17.252218442716444,,0,,False,False,False,False,False,False,False,False,False,3101.T,2026-09-07,True,,1644.0,12.982706,0.6808474,126.63,2414.638,145074405376.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,45.0
