score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,53.562005277044854,True,False,True,True,0.28637010687007713,2252.0,2252.0,224937160.0,224.93716,2540.0,0.8866141732283465,-0.17244094488188977,0.046091111235271987,51.173728006999134,2.2723680287299795,-0.004860804242156402,-0.11338582677165354,13.183185959885538,22.556380016491126,18.645151916119683,,0,,False,False,False,False,False,False,False,False,False,7970.T,2026-09-17,True,,2252.0,18.428806,1.3870257,122.2,1623.618,180997111808.0,1792996200.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,27.0
7,True,45.21739130434783,False,False,False,True,0.5486485790573533,3655.0,3655.0,224789650.0,224.78965,4381.59130859375,0.8341718208248533,-0.29135335057149947,0.016732886049566797,72.37941590697164,1.9802849769349287,-0.017473118279569877,-0.03815789473684206,13.726278734051496,30.06762933910487,23.684228083140116,,0,,False,False,False,False,False,False,False,False,False,1814.T,2026-09-17,True,,3655.0,9.998632,1.4714348,365.55,2483.97,37629009920.0,,1754290800.0,1754636400.0,True,,,True,1754290800.0,2025-08-04,-293.0
7,True,45.41984732824427,False,False,True,True,0.37805065557084244,2107.0,2107.0,214856810.0,214.85681,2164.0,0.9736598890942699,-0.08881051768668513,0.13955470535687442,35.40870736925359,1.6805271651283145,-0.026340110905730074,-0.026340110905730074,17.101920503895673,21.00380987300619,20.911665219537255,,0,,False,False,False,False,False,False,False,False,False,8008.T,2026-09-17,True,,2107.0,25.242601,1.1274127,83.47,1868.881,45247361024.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-311.0
7,True,50.265957446808514,True,False,True,True,0.44163598963388356,2896.0,2896.0,210177105.0,210.177105,3260.0,0.8883435582822086,-0.21966327036536293,0.10873275673588978,94.20893016067397,3.253070792840952,-0.0027548209366391463,-0.11165644171779143,15.829318300992389,20.276063482039312,23.185918533342,,0,,False,False,False,False,False,False,False,False,False,7745.T,2026-09-17,True,,2896.0,13.379534,1.5947224,216.45,1815.99,79313682432.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-293.0
6,True,48.80478087649402,False,False,True,True,0.4131005130621876,6878.0,6878.0,76008183840.0,76008.18384,7214.0,0.9534238979761575,-0.19261767233312777,0.1703472395562915,171.90990526811626,2.4994170582744437,-0.029764423755113567,-0.04657610202384255,10.362054942541713,17.944520120083553,17.34948849819706,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8316.T,2026-09-17,True,,6878.0,15.418068,1.6226785,446.1,4238.671,26133030502400.0,1785479400.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,40.0
6,True,76.04456824512535,True,False,True,True,0.29657184455451435,3109.0,3109.0,23911116922.5,23911.1169225,3109.0,1.0,-0.12050254098303559,0.14304506842737075,56.518661694682464,1.8179048470467178,0.0,0.0,25.305805348494,26.3742571328473,10.801572771936158,,0,,False,False,False,False,False,False,False,False,False,9433.T,2026-09-17,True,,3109.0,16.941856,2.308716,183.51,1346.636,11490747744256.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,40.0
6,True,52.33069481090589,False,False,True,False,0.5606983577529577,3929.0,3929.0,20462997735.0,20462.997735,4818.1142578125,0.8154642645987868,-0.33500954345265643,0.08030324500430797,119.18458445931736,3.033458499855367,-0.04450389105058361,-0.04450389105058361,22.280353113574655,32.193092192248265,21.08811392868782,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1605.T,2026-09-17,True,,3929.0,10.611176,0.89491415,370.27,4390.365,4543193022464.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,40.0
6,True,45.26112185686654,False,False,True,True,0.518521969075918,3286.0,3286.0,17153266460.0,17153.26646,3447.0,0.9532927183057731,-0.2075949634733859,0.17085192060128063,88.37786354976477,2.6895271926282645,-0.03833772314896111,-0.04670728169422689,10.483912825391464,17.371894217915084,16.315794296370008,,0,,False,False,False,False,False,False,False,False,False,7182.T,2026-09-17,True,,3286.0,22.314276,1.2672169,147.26,2593.084,11704685559808.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,41.0
6,True,45.147058823529406,True,False,True,True,0.44928193196161703,3559.0,3559.0,14829743730.0,14829.74373,3916.0,0.908835546475996,-0.1595610692752223,0.2097592746665904,104.22360567603393,2.928451971790782,-0.026797921793820123,-0.09116445352400404,15.712519870736276,25.494452610576836,26.246966604333306,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6971.T,2026-09-17,True,,3559.0,34.68811,1.3902724,102.6,2559.93,4546719383552.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,30.0
6,True,48.74651810584959,False,False,True,True,0.6317129268334143,5651.0,5651.0,14275206560.0,14275.20656,5780.0,0.977681660899654,-0.35399693234603113,0.33726434947319706,180.72796836355369,3.19815905792875,-0.022318339100345974,-0.022318339100345974,37.22852898691423,33.4134866723709,19.1568074602278,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7832.T,2026-09-17,True,,5651.0,25.989975,4.0916452,217.43,1381.107,3624358903808.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
6,True,52.14180206794683,False,False,True,True,0.653940704336682,3068.0,3068.0,13923273255.0,13923.273255,3696.72509765625,0.8299237619657285,-0.42503163101103136,0.1376589708631959,82.87911160223771,2.7014052021589867,-0.03764115432873272,-0.03764115432873272,25.875610476378114,24.005064992290155,19.20465657556052,,0,,False,False,False,False,False,False,False,False,False,4661.T,2026-09-17,True,,3068.0,41.208866,4.4595423,74.45,687.963,5030650314752.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,30.0
6,False,39.48339483394834,False,False,True,True,0.38331779603408106,3256.0,3256.0,13778004300.0,13778.0043,3755.638671875,0.8669630612719312,-0.29732324364354223,0.04866624692892296,92.68908005984404,2.8467162180541785,-0.04989786985701783,-0.04989786985701783,24.81119063797713,26.98858788214012,19.676873879727115,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8473.T,2026-09-17,True,,3256.0,5.2133536,1.1283553,624.55,2885.616,2104651284480.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,31.0
6,True,47.22222222222223,False,False,True,True,0.3402878281985508,2783.5,2783.5,13405712867.5,13405.7128675,3211.365234375,0.8667653153259998,-0.25154229758931135,0.05778672257340434,92.12195778194084,3.3095727602637264,-0.08074636723910167,-0.08074636723910167,14.938771223044748,26.6054441589143,26.532467296136925,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6326.T,2026-09-17,True,,2783.5,11.805497,1.121852,235.78,2481.165,3135313281024.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,36.0
6,True,49.35672514619883,False,False,True,True,0.5353082384639947,2365.0,2365.0,13085196657.5,13085.1966575,2657.5,0.889934148635936,-0.2071495766698025,0.04193877377549593,49.56648144977467,2.0958343107727133,-0.02292914687048131,-0.02292914687048131,16.720142064860614,32.80102126261607,28.34252408027994,,0,,False,False,False,False,False,False,False,False,False,4503.T,2026-09-17,True,,2365.0,14.582563,2.1827915,162.18,1083.475,4240477519872.0,1785911400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,30.0
6,True,52.723311546840954,False,False,True,True,0.446460659608366,3118.0,3118.0,11022971980.0,11022.97198,3411.97998046875,0.9138388905704066,-0.43132093845888886,0.15886895951439062,112.37516142965485,3.6040783011435167,-0.08077830188679247,-0.08077830188679247,39.30378443032551,31.806931390105163,23.44006117847071,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,9843.T,2026-09-17,True,,3118.0,19.734177,1.7471839,158.0,1784.586,1761849638912.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,40.0
6,True,54.7024952015355,True,False,True,False,0.4065057421194663,2724.0,2724.0,10608207430.0,10608.20743,2899.0,0.9396343566747154,-0.42503816793893134,0.1245928305142825,100.0342613515795,3.6723297118788363,-0.031294452347083945,-0.03232682060390768,14.080228514086102,22.82630735818324,19.64862169015624,,0,,False,False,False,False,False,False,False,False,False,6594.T,2026-09-17,True,,2724.0,25.997328,1.7747396,104.78,1534.873,3122548178944.0,,1784097000.0,1784097000.0,True,,,True,1784097000.0,2026-07-15,-46.0
6,True,44.46032880629021,False,False,True,False,0.42932658528114076,5669.0,5669.0,10253924640.0,10253.92464,6900.181640625,0.8215725752237614,-0.2881346816900483,0.05213883320634527,169.81701303447414,2.995537361694728,-0.05986733001658373,-0.05986733001658373,15.198685613123066,25.11675882377908,22.46749424998633,,0,,False,False,False,False,False,False,False,False,False,6305.T,2026-09-17,True,,5669.0,16.484922,1.310099,343.89,4327.154,1181143531520.0,1785393000.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,28.0
6,True,45.64643799472296,False,False,False,False,0.33499961338304707,3405.0,3405.0,8576931740.0,8576.93174,4029.2080078125,0.8450792298133575,-0.27578819600723137,0.013447933977961846,94.12465185726306,2.7643069561604423,-0.0488826815642458,-0.0488826815642458,16.149434238975033,26.60717098029519,24.271244127218957,,0,,False,False,False,False,False,False,False,False,False,6988.T,2026-09-17,True,,3405.0,17.275494,1.9715655,197.1,1727.054,2252488572928.0,1785220200.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,27.0
6,True,42.92079207920792,False,False,True,True,0.5620849870281993,7840.0,7840.0,8000171790.0,8000.17179,8890.07421875,0.8818824013262685,-0.5745454793113282,0.3201390170354823,263.7637823417471,3.3643339584406515,-0.04296875,-0.04296875,23.094161447267872,35.37322997649657,22.962964351169056,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6532.T,2026-09-17,True,,7840.0,31.466988,10.688889,249.15,733.472,1152354746368.0,1792045800.0,1792045800.0,1792045800.0,True,,,True,1792045800.0,2026-10-15,20.0
6,True,42.81098546042003,False,False,True,True,0.3421535909542114,1171.5,1171.5,7836554815.0,7836.554815,1351.4073486328125,0.8668740784820945,-0.2667643657432135,0.025048719886040738,32.127419581142426,2.7424173778183887,-0.07900943396226412,-0.07900943396226412,14.691750803449713,22.836116146969925,22.066670676701634,,0,,False,False,False,False,False,False,False,False,False,7261.T,2026-09-17,True,,1171.5,21.085312,0.38525146,55.56,3040.871,739181658112.0,1785825000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
6,True,55.45023696682465,True,False,True,True,0.293532172792693,6506.0,6506.0,7345911925.0,7345.911925,7172.0,0.9071388733965421,-0.12409369771332956,0.06670817782882499,116.65389990704855,1.7930202875353296,0.0,-0.09286112660345791,17.45074489824114,26.524974706544675,19.623254358362978,,0,,False,False,False,False,False,False,False,False,False,9735.T,2026-09-17,True,,6506.0,23.550278,1.9963179,276.26,3259.0,2595433742336.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,39.0
6,True,44.96894409937888,True,False,True,True,0.25789902877413035,2252.5,2252.5,7133077842.5,7133.0778425,2294.0,0.9819093286835222,-0.20375683019133595,0.15651297528098018,52.21707477652096,2.318183119934338,-0.017662450937636298,-0.01809067131647779,9.511843556120454,25.709867678585606,20.534919034036463,,0,,False,False,False,False,False,False,False,False,False,8697.T,2026-09-17,True,,2252.5,38.301308,7.155996,58.81,314.771,2302727684096.0,1793082600.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,28.0
6,True,41.846522781774574,False,False,True,True,0.36953653901770817,3000.0,3000.0,6424279560.0,6424.27956,3328.84814453125,0.9012126326424672,-0.21849844539354046,0.011449331094492532,47.0366910844375,1.5678897028145833,-0.025024374390640203,-0.06861223222601676,20.516743403632997,14.520586817711232,23.83535211731208,,1,di_bear,False,False,False,False,False,False,True,False,False,9202.T,2026-09-17,True,,3000.0,9.34172,0.9360234,321.14,3205.048,1288175222784.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,30.0
6,True,51.34146341463415,True,False,True,True,0.4322223875166053,3073.0,3073.0,5366641050.0,5366.64105,3167.8994140625,0.970043425734657,-0.22882652487153698,0.08916897275753866,51.080252253588064,1.6622275383530123,0.0,-0.013166345536287705,9.325390733149007,27.320137621456226,18.533637094696857,,0,,False,False,False,False,False,False,False,False,False,9201.T,2026-09-17,True,,3073.0,10.009445,0.91261363,307.01,3367.252,1320860516352.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,32.0
6,True,54.81481481481482,True,False,True,True,0.5611033823563233,3392.0,3392.0,4469207285.0,4469.207285,3798.0,0.8931016324381253,-0.23091100579252233,0.04330427483758226,58.40221738453087,1.721763484213764,0.0,-0.05803943349069707,13.32042660645415,25.31399864943569,16.331799689533955,,0,,False,False,False,False,False,False,False,False,False,1878.T,2026-09-17,True,,3392.0,11.352076,2.2360687,298.8,1516.948,1104883875840.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,31.0
6,True,43.764537797327506,False,False,True,True,0.35200266179874645,971.5,971.5,4384898859.501038,4384.898859501038,1082.295654296875,0.8976290315340363,-0.4562348075067315,0.03207229194800876,19.599751218763164,2.017473105379636,-0.03188839063278526,-0.07520228462636835,12.493039825228712,25.229448554268313,26.102909727916572,,0,,False,False,False,False,False,False,False,False,False,8113.T,2026-09-17,True,,971.5,26.080538,2.0598426,37.25,471.638,1671757430784.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,36.0
6,True,42.465753424657535,False,False,True,False,0.33179312848405756,61900.0,61900.0,4332091300.0,4332.0913,65758.7109375,0.9413201554214241,-0.13696611012205484,0.012718076528063671,910.8531306776484,1.471491325812033,-0.029780564263322873,-0.029780564263322873,12.232806329585966,17.551753499048477,19.015476622788018,,0,,False,False,False,False,False,False,False,False,False,8963.T,2026-09-17,True,,61900.0,15.250062,1.3413955,4059.0,46145.973,473315442688.0,1787639400.0,1787639400.0,1787639400.0,True,,,True,1787639400.0,2026-08-25,-17.0
6,True,54.4613710554951,False,False,False,True,0.3463742082049878,5837.0,5837.0,4313944300.0,4313.9443,6196.6748046875,0.9419568048955187,-0.2504378372032001,0.14213432979745644,219.0396587755986,3.7526067975946313,-0.02227805695142382,-0.026842280760253412,12.588996880722647,25.414848635407576,25.85677911853552,,0,,False,False,False,False,False,False,False,False,False,6302.T,2026-09-17,True,,5837.0,17.241684,0.9877335,338.54,5909.489,692225310720.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,31.0
6,True,36.78321678321678,False,False,True,True,0.3265210599884661,2998.5,2998.5,3997251770.0,3997.25177,3319.0,0.9034347695088882,-0.2226571975407492,0.02889518674268876,72.10993552533401,2.404866950986627,-0.07023255813953488,-0.09656523049111176,16.8027533988944,20.26099493552573,24.998397328954844,,0,,False,False,False,False,False,False,False,False,False,7912.T,2026-09-17,True,,2998.5,12.738975,1.0460459,235.38,2866.509,1282945187840.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,41.0
6,True,45.00000000000001,False,False,False,True,0.5473727121048503,7920.0,7920.0,3866658900.0,3866.6589,8590.0,0.9220023282887078,-0.17345750873108268,0.05698747919808311,153.13910575927366,1.9335745676675966,-0.041162227602905554,-0.041162227602905554,15.826857028687336,21.32224358626782,26.27180813102865,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,2702.T,2026-09-17,True,,7920.0,28.637547,3.5980814,276.56,2201.173,1053032579072.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,36.0
6,True,73.32185886402755,True,False,True,True,0.37997536118156555,1813.5,1813.5,3775974857.5,3775.9748575,1813.5,1.0,-0.19332350186629144,0.13920526334248695,43.264953403182055,2.3857156549866034,0.0,0.0,21.59507567262542,27.268513949999917,12.560449845517638,,0,,False,False,False,False,False,False,False,False,False,7181.T,2026-09-17,True,,1813.5,11.887127,0.42142016,152.56,4303.306,1965240483840.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,41.0
6,True,51.66531275385864,True,False,True,False,0.18859635460615112,2259.5,2259.5,3498832162.5,3498.8321625,2366.5,0.9547855482780477,-0.1626875132051553,0.06558641052454917,66.5120187068998,2.9436609297145298,-0.03088140681964402,-0.03088140681964402,12.151387926610633,26.059179374149892,18.19493469162419,,0,,False,False,False,False,False,False,False,False,False,6770.T,2026-09-17,True,,2259.5,16.75814,0.99133795,134.83,2279.243,436600700928.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,31.0
6,True,42.96296296296296,False,False,True,True,0.36384916455428085,4677.0,4677.0,3280775130.0,3280.77513,5111.0,0.9150851105458815,-0.16501516683518702,0.057395538234178645,86.04893122185949,1.8398317558661428,-0.019496855345911945,-0.08491488945411851,6.576316414320505,15.182418947597338,18.001359479431144,,0,,False,False,False,False,False,False,False,False,False,9042.T,2026-09-17,True,,4677.0,14.171009,0.9813736,330.04,4765.769,1078803038208.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,31.0
6,True,41.168658698539176,False,False,True,True,0.4495506374467875,2390.5,2390.5,3257718307.5,3257.7183075,2632.53076171875,0.908061563709618,-0.18025649258090115,0.014047167351330048,49.825218704600246,2.084301138029711,-0.0403452428743476,-0.04053782861729882,13.72523182330061,23.3384967544769,24.669004594602715,,0,,False,False,False,False,False,False,False,False,False,4528.T,2026-09-17,True,,2390.5,16.10632,1.2958845,148.42,1844.686,1123313385472.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,30.0
6,True,45.45454545454546,False,False,True,True,0.34948592608344276,1155.5,1155.5,3242923875.0,3242.923875,1269.5,0.9102008664828672,-0.2744889617310172,0.08857765332619993,28.85757354295996,2.4974100859333586,-0.04425144747725396,-0.08979913351713276,23.540154720013582,24.069390594211917,28.832788419802174,,1,di_bear,False,False,False,False,False,False,True,False,False,4612.T,2026-09-17,True,,1155.5,18.350008,1.338768,62.97,863.107,2680136663040.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,39.0
6,True,46.02026049204053,False,False,True,True,0.4026696396799282,4843.0,4843.0,3098239795.0,3098.239795,5675.0,0.8533920704845815,-0.22577854402642838,0.14689167428210714,154.90140019067164,3.198459636396276,-0.08536355051935784,-0.14660792951541846,15.837729800115458,25.33959356947692,26.90156801010887,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4631.T,2026-09-17,True,,4843.0,8.126112,0.89934254,595.98,5385.045,456632434688.0,1786343400.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,40.0
6,True,57.61006289308176,True,False,True,True,0.10892633962531682,2870.0,2870.0,3024557002.5,3024.5570025,3087.0,0.9297052154195011,-0.3088608494516356,0.07865914972523735,55.570945462888886,1.9362698767557103,-0.03513195495041188,-0.03513195495041188,9.656373900285276,23.529495474243834,18.633159479359556,,0,,False,False,False,False,False,False,False,False,False,2267.T,2026-09-17,True,,2870.0,19.052044,1.3731703,150.64,2090.054,817155407872.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,41.0
6,True,53.18627450980392,True,False,True,True,0.42981395760026186,1161.0,1161.0,2723314335.0,2723.314335,1414.340087890625,0.8208775314652493,-0.37408047404083233,0.013378643743288565,23.581269987328675,2.0311171393047953,-0.008962868117797673,-0.051857901184156785,9.63445068227838,31.29588428020015,23.238109236148304,,0,,False,False,False,False,False,False,False,False,False,3092.T,2026-09-17,True,,1161.0,21.472166,10.382294,54.07,111.825,1010732695552.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,30.0
6,True,44.83240223463687,False,False,True,False,0.44286594190495143,1819.5,1819.5,2634354722.5,2634.3547225,1954.5,0.930928626247122,-0.34620444773087944,0.08484316547593562,40.39027402263881,2.2198556758801216,-0.04488188976377949,-0.06907137375287797,17.26013660195418,24.95129238955177,21.25840421197786,,0,,False,False,False,False,False,False,False,False,False,3405.T,2026-09-17,True,,1819.5,67.2892,0.7254136,27.04,2508.224,548209655808.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,39.0
6,True,53.660436137071656,False,False,True,False,0.37455766825309667,2082.0,2082.0,2555999147.5,2555.9991475,2216.0,0.9395306859205776,-0.2442996599499878,0.08674519999801888,66.18077960219418,3.178711796455052,-0.05919566199728876,-0.060469314079422354,16.033427492053562,24.286998164420183,25.326454142961456,,0,,False,False,False,False,False,False,False,False,False,6473.T,2026-09-17,True,,2082.0,55.47562,0.818891,37.53,2542.463,662766878720.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,30.0
6,True,39.69631236442516,False,False,True,True,0.30561989026323944,1284.5,1284.5,2530673527.5,2530.6735275,1406.0,0.9135846372688478,-0.22737956292510164,0.10372114456685222,28.48355770529128,2.2174821101822717,-0.05062823355506285,-0.08641536273115225,17.87204320139004,27.293111453877472,28.978953987916988,,0,,False,False,False,False,False,False,False,False,False,7951.T,2026-09-17,True,,1284.5,24.396961,1.1458406,52.65,1121.011,565047656448.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
6,True,48.46765039727582,True,False,True,True,0.4502131566627963,2644.0,2644.0,2422176967.5,2422.1769675,3046.0,0.8680236375574524,-0.16967707658777287,0.033216215863154375,51.175658548578156,1.9355392794469801,-0.030080704328686703,-0.10448772226926328,33.16557782623469,18.934952488839222,28.355109966456954,,1,di_bear,False,False,False,False,False,False,True,False,False,4042.T,2026-09-17,True,,2644.0,19.954718,0.96771413,132.5,2732.212,814062632960.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
6,True,48.511904452972296,True,False,True,True,0.44229708006978574,653.7000122070312,653.7000122070312,2272257126.194763,2272.2571261947633,721.8002319335938,0.9056522612300466,-0.33629527375121293,0.07511277671453476,24.061780807623645,3.6808597763958915,-0.06077584453012752,-0.06077584453012752,16.305647259083226,30.731095331222242,23.586849002473915,,0,,False,False,False,False,False,False,False,False,False,4902.T,2026-09-17,True,,653.7,10.058471,0.58721125,64.99,1113.228,323047882752.0,1785393000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,34.0
6,True,44.0,False,False,True,False,0.41148406746537136,1727.5,1727.5,2126044550.0,2126.04455,1843.9962158203125,0.9368240483245849,-0.21777189844285227,0.10541264162508268,39.34196231148412,2.2773928979151443,-0.03248389806776808,-0.03275475923852189,21.433109169049445,25.299441707075808,23.27928168289816,,0,,False,False,False,False,False,False,False,False,False,6592.T,2026-09-17,True,,1727.5,14.1066475,1.210574,122.46,1427.009,407502454784.0,1786689000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,31.0
6,True,68.6046511627907,True,False,True,True,0.16979540377995267,1849.0,1849.0,2092114335.0,2092.114335,1855.0,0.9967654986522911,-0.1272862182918687,0.0963806108693972,29.009022634146106,1.5689033333772906,0.0,-0.0032345013477088624,25.589185864559408,24.947925725884794,13.591860231408184,,0,,False,False,False,False,False,False,False,False,False,9007.T,2026-09-17,True,,1849.0,17.091885,1.2449862,108.18,1485.157,633418874880.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,39.0
6,True,56.61605206073752,True,False,True,False,0.3931656999671741,12530.0,12530.0,2085622650.0,2085.62265,13745.0,0.9116042197162605,-0.14114223353946886,0.05227144968143249,311.26634377078284,2.484168745177836,-0.008702531645569667,-0.08839578028373951,17.757703431394265,21.73281895640096,21.547502118315922,,0,,False,False,False,False,False,False,False,False,False,5444.T,2026-09-17,True,,12530.0,12.228924,1.3690373,1024.62,9152.417,748697681920.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,32.0
6,True,38.83720930232558,False,False,True,True,0.35578349597859676,1929.5,1929.5,2078892517.5,2078.8925175,2064.0,0.9348352713178295,-0.13613670636846975,0.06654812797125187,29.936635461418923,1.5515229573163474,-0.044328875681030167,-0.06516472868217049,16.354446643764202,20.908097101865973,24.94362347051113,,0,,False,False,False,False,False,False,False,False,False,4732.T,2026-09-17,True,,1929.5,21.772738,4.688145,88.62,411.57,876071157760.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,38.0
6,True,58.13253012048193,True,False,False,True,0.38437856052727354,3574.0,3574.0,1980904185.0,1980.904185,3649.0,0.97944642367772,-0.21299635030518693,0.07526165964861664,51.92641813278108,1.4528936243083683,-0.002790178571428603,-0.020285087719298267,22.502879862295686,31.310692419893567,13.740069601876451,,0,,False,False,False,False,False,False,False,False,False,9041.T,2026-09-17,True,,3574.0,12.63344,1.0937196,282.9,3267.748,679590166528.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,41.0
6,True,56.94864048338369,True,False,True,True,0.4527411062857312,2030.0,2030.0,1980653317.5,1980.6533175,2319.0,0.8753773178094006,-0.24536438119879256,0.01747118313604168,39.64729234570584,1.9530685884584158,-0.022157996146435432,-0.022157996146435432,10.440585488223336,26.174074983300816,17.676313118636454,,0,,False,False,False,False,False,False,False,False,False,4666.T,2026-09-17,True,,2030.0,9.279576,2.9415429,218.76,690.114,346584285184.0,1788157800.0,1788157800.0,1788157800.0,True,,,True,1788157800.0,2026-08-31,-13.0
6,True,52.068126520681275,True,False,False,True,0.44853846097351324,1158.0,1158.0,1978220302.5,1978.2203025,1321.5,0.8762769580022701,-0.1759364358683314,0.023171052800947,31.063255680204673,2.6824918549399546,-0.023196963306621687,-0.12039498670717808,13.773903813721283,30.905002213037914,16.803153303157526,,0,,False,False,False,False,False,False,False,False,False,2264.T,2026-09-17,True,,1158.0,16.797215,0.337549,68.94,3430.613,373796864000.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,37.0
6,True,52.93005671077504,True,False,True,True,0.3531684837454875,12530.0,12530.0,1952472600.0,1952.4726,16640.0,0.7530048076923077,-0.32752403846153844,0.013119960017944354,633.4253869184945,5.055270446276892,-0.0007974481658692412,-0.24518072289156623,22.22009683541014,25.49335134043519,24.67449596118401,,0,,False,False,False,False,False,False,False,False,False,6507.T,2026-09-17,True,,12530.0,24.380278,3.4705257,513.94,3610.404,353542471680.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,36.0
6,True,55.57768924302788,True,False,True,True,0.4005272372100431,3003.0,3003.0,1920497335.0,1920.497335,3198.0,0.9390243902439024,-0.13280409262861703,0.0541307794281678,46.04141069715988,1.5331805093959336,-0.013144922773578704,-0.060975609756097615,13.917688965713733,23.542699375793006,18.106741927046926,,0,,False,False,False,False,False,False,False,False,False,9001.T,2026-09-17,True,,3003.0,10.618061,0.9362032,282.82,3207.637,587180605440.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,34.0
