score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
1,False,32.72946859903382,False,False,True,True,0.36274815908258573,2949.0,2949.0,1760528855.0,1760.528855,4180.0,0.7055023923444976,-0.36135797030146366,-0.08311097998220696,142.36081449794057,4.827426737807412,-0.09121725731895225,-0.19864130434782612,12.795709527468844,19.16054594593929,28.165052620568794,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4369.T,2026-09-16,True,,2949.0,15.667835,2.5054607,188.22,1177.029,95832793088.0,1796020200.0,1796020200.0,1796020200.0,True,,,True,1796020200.0,2026-11-30,53.0
3,False,60.0,False,False,True,False,0.3365121385730897,400.0,400.0,109280885.0,109.280885,619.0,0.6462035541195477,-0.5395799676898223,0.14858365278316188,41.71602096863984,10.42900524215996,-0.1341991341991342,-0.1341991341991342,48.38041088042081,37.374232534376084,8.667556439147745,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;natr_spike,True,False,False,False,True,False,False,False,True,4370.T,2026-09-16,True,,400.0,50.50505,1.7697392,7.92,226.022,2422151168.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-373.0
5,True,54.019292604501615,True,False,True,False,0.45241626728095985,1485.0,1485.0,27710245.0,27.710245,1525.0,0.9737704918032787,-0.4592901888372043,0.18010899348590992,49.29521534817136,3.31954312108898,0.0,-0.02622950819672132,10.473132691174863,20.782644728720786,19.616890043751198,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,4371.T,2026-09-16,True,,1485.0,20.026972,4.628908,74.15,320.81,24135129088.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-350.0
4,True,67.96116504854369,True,False,True,True,0.4530390314331285,1339.0,1339.0,3147345.0,3.147345,1479.957763671875,0.9047555496974797,-0.3159373329685726,0.059592978961797494,25.821092788213218,1.928386317267604,0.0,-0.016164584864070575,19.279482672642356,33.75271476592874,23.285052470307228,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4372.T,2026-09-16,True,,1339.0,12.712427,1.6255366,105.33,823.728,5129659392.0,,1747276200.0,1747276200.0,True,,,False,1747276200.0,2025-05-15,-349.0
4,True,45.40389972144847,False,False,True,False,0.5005219470754215,1160.0,1160.0,1643048795.0,1643.048795,1259.0,0.9213661636219221,-0.3420882871455292,0.17942461116286235,40.392319157069416,3.4820964790577085,-0.07863383637807786,-0.07863383637807786,16.817668588334747,28.621118915654996,24.8920371482539,,0,,False,False,False,False,False,False,False,False,False,4373.T,2026-09-16,True,,1160.0,25.663717,5.2232723,45.2,222.083,259673931776.0,1793169000.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,30.0
2,False,50.75757575757576,False,False,True,True,0.38283078748554866,2485.0,2485.0,10745165.0,10.745165,3467.495849609375,0.716655508118328,-0.3796676064537129,-0.007155066003502686,62.311412572659805,2.5075015119782615,-0.02434236356497843,-0.04016994978756272,24.211373182727822,24.406845946792373,15.10853234637688,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4374.T,2026-09-16,True,,2485.0,16.255642,6.0365644,152.87,411.658,9317922816.0,,1755154800.0,1755500400.0,True,,,False,1755154800.0,2025-08-14,-284.0
1,False,47.16981132075472,False,False,False,False,0.32643114616821817,677.0,677.0,132007830.0,132.00783,970.0,0.6979381443298969,-0.4879518072289156,-0.09219515792720123,23.126003590172044,3.4159532629500804,-0.0342368045649073,-0.0342368045649073,10.578663454865033,24.092041830695496,18.803115797764647,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,4375.T,2026-09-16,True,,677.0,81.56626,4.0899425,8.3,165.528,37785513984.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-349.0
5,True,61.36363636363637,True,True,False,False,0.24626550848051856,174.0,174.0,7139665.0,7.139665,200.0,0.87,-0.42708333333333337,0.07663273829780648,6.319262837050702,3.631760251178564,-0.022471910112359605,-0.022471910112359605,29.812618084239446,24.841778582131766,12.094606990485483,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,4376.T,2026-09-16,True,,174.0,-6.037473976405274,1.262031,-28.82,137.873,10495084544.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-349.0
6,True,35.0634371395617,False,False,True,True,0.4384904823666833,2292.0,2292.0,176612260.0,176.61226,2807.938232421875,0.816257271451134,-0.4079026926608843,0.05511704925196037,85.12297726690318,3.713916983721779,-0.13476783691959227,-0.13476783691959227,20.925186905187342,26.121455610035905,22.334862718758718,fund_low_adv20,1,trailing_stop,False,False,False,False,True,False,False,False,False,4377.T,2026-09-16,True,,2292.0,19.275082,6.195231,118.91,369.962,42239074304.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-349.0
0,False,24.615384615384613,False,False,True,True,0.2401133157936933,465.0,465.0,10972620.0,10.97262,1310.0,0.3549618320610687,-0.6511450381679389,-0.0790346698883948,20.11124964176984,4.324999922961256,-0.15760869565217395,-0.19130434782608696,23.864607954332616,18.364808520458876,30.410256458082813,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,4378.T,2026-09-16,True,,465.0,-25.493421052631582,1.2472339,-18.24,372.825,1374452096.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-328.0
4,False,60.416666666666664,True,True,False,True,0.3812700888951033,465.0,465.0,22845015.0,22.845015,516.0,0.9011627906976745,-0.27519379844961245,0.09964172963002382,16.55620628495323,3.5604744698824153,-0.004282655246252709,-0.004282655246252709,18.90859318154282,34.281848943604324,12.24483531184382,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,4379.T,2026-09-16,True,,465.0,24.1684,2.758007,19.24,168.6,7184668672.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-351.0
5,True,67.85714285714286,False,False,False,False,0.43628924510901423,701.0,701.0,6491150.0,6.49115,720.0,0.9736111111111111,-0.27566098458997457,0.13907021522602125,15.06702563140349,2.1493617163200414,-0.026388888888888906,-0.026388888888888906,36.83981955993075,36.519830219032315,9.08115535407648,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4380.T,2026-09-16,True,,701.0,16.200602,1.6064422,43.27,436.368,6856290304.0,,1742193000.0,1742193000.0,True,,,False,1742193000.0,2025-03-17,-392.0
0,False,31.693989071038246,False,False,True,True,0.2829413405705132,221.0,221.0,94624575.0,94.624575,651.0,0.33947772657450076,-0.71869918699187,-0.4812511002875418,34.040102072374,15.402761118721267,-0.38095238095238093,-0.6605222734254992,13.40848542541251,23.893046962253084,28.232574479200025,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,4381.T,2026-09-16,True,,221.0,-0.6107840698670647,-1.6548357,-361.83,-133.548,959066880.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-351.0
3,False,63.52459016393443,True,False,False,False,0.3859691748648776,824.0,824.0,85258665.0,85.258665,1247.0,0.6607858861267041,-0.4712121212121212,0.03179919985474666,27.811067440315366,3.375129543727593,-0.02137767220902609,-0.02137767220902609,34.73821328099318,35.28954288876561,11.557598927524563,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4382.T,2026-09-16,True,,824.0,33.29293,2.2762303,24.75,362.002,14656315392.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-328.0
1,False,18.80616174582798,False,True,False,True,0.2671128091259297,3621.0,3621.0,8025140430.0,8025.14043,5030.0,0.7198807157057654,-0.2801192842942346,-0.041752315070568535,183.1701389563603,5.058551200120417,-0.2448383733055266,-0.2801192842942346,21.222324753138746,15.810069942575373,37.6543455013173,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,4385.T,2026-09-16,True,,3621.0,17.308796,4.3646803,209.2,829.614,590877032448.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
4,False,39.53488372093023,False,False,True,True,0.5143639849630695,880.0,880.0,3289960.0,3.28996,984.3587036132812,0.8939830539109247,-0.1842404633062812,-0.010089896996680059,14.57817678970003,1.656610998829549,-0.028697571743929395,-0.0393013100436681,24.08776401955198,16.432465946115368,21.416991290971144,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,4386.T,2026-09-16,True,,880.0,10.481182,1.7601514,83.96,499.957,5039126528.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-351.0
3,False,69.87951807228916,True,True,False,False,0.5372006526572084,569.0,569.0,6357325.0,6.357325,706.0,0.8059490084985835,-0.3912515188335358,-0.008373924939657162,21.369076269863342,3.755549432313417,0.0,0.0,26.794798588146577,42.258533204510215,13.142491960992677,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4387.T,2026-09-16,True,,569.0,-6.788356000954427,2.3895113,-83.82,238.124,2702542848.0,,1747299600.0,1747299600.0,True,,,False,1747299600.0,2025-05-15,-349.0
1,False,53.84615384615384,False,False,True,True,0.28098659643703633,376.0,376.0,4346170.0,4.34617,532.5929565429688,0.7059800460760786,-0.36096101935938674,-0.04804974146797136,5.409634501098431,1.4387325800793698,-0.0079155672823219,-0.0079155672823219,14.706403241551278,20.943863910209572,16.94814696360694,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4388.T,2026-09-16,True,,376.0,21.159256,1.0539446,17.77,356.755,2260025856.0,,1747220340.0,1747220340.0,True,,,False,1747220340.0,2025-05-14,-350.0
5,True,50.99601593625498,False,False,True,True,0.4384367541997709,1040.0,1040.0,7123970.0,7.12397,1115.0,0.9327354260089686,-0.2876190912155878,0.179054113798649,39.548247491654266,3.8027161049667564,-0.06726457399103136,-0.06726457399103136,13.939588101899131,19.872501551584172,23.07905122117562,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4389.T,2026-09-16,True,,1040.0,17.105263,3.4420447,60.8,302.146,10765556736.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-350.0
4,True,45.945945945945944,False,False,True,True,0.3428338010316679,4090.0,4090.0,274731850.0,274.73185,4220.0,0.9691943127962085,-0.22507119796082775,0.20011007609193077,143.7493281882396,3.5146535009349535,-0.03080568720379151,-0.03080568720379151,19.185564113179172,27.595053938498896,21.730740460690313,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,4390.T,2026-09-16,True,,4090.0,12.95739,2.6177459,315.65,1562.413,53545984000.0,,1746772200.0,1746772200.0,True,,,True,1746772200.0,2025-05-09,-353.0
5,True,55.319148936170215,False,False,True,True,0.34399709111180465,1133.0,1133.0,3856950.0,3.85695,1222.3948974609375,0.9268690521805829,-0.33593244492000984,0.03560501476006328,17.696023690347154,1.561873229509899,-0.02579535683576961,-0.06518151815181517,25.10624386460825,24.274773978736324,20.913445583054987,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4391.T,2026-09-16,True,,1133.0,12.409638,2.2266812,91.3,508.829,3694315264.0,,1747291200.0,1747291200.0,True,,,False,1747291200.0,2025-05-15,-349.0
2,True,30.188679245283026,False,False,True,False,0.5615400795840727,945.0,945.0,5120910280.0,5120.91028,2571.0,0.367561260210035,-0.6822248152469856,0.3169377696392346,88.70050905619551,9.386297254623864,-0.2736356648731745,-0.3264433357091946,12.212690552670706,19.29492681358283,24.938515240110284,,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,4392.T,2026-09-16,True,,945.0,36.220776,4.6710725,26.09,202.309,33220186112.0,,1754632800.0,1754632800.0,True,,,True,1754632800.0,2025-08-08,-288.0
3,False,46.12068965517241,False,False,True,False,0.37081219546949823,5710.0,5710.0,299582850.0,299.58285,9820.0,0.5814663951120163,-0.6907514450867052,0.0459695368241726,265.9800258368734,4.658144060190427,-0.04033613445378148,-0.04033613445378148,28.690918362306117,27.585298403562025,19.09989692175864,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,4393.T,2026-09-16,True,,5710.0,13.320891,15.729465,428.65,363.013,22692927488.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-286.0
4,True,60.039761431411534,False,False,True,False,0.4427152995817967,660.0,660.0,58386025.0,58.386025,727.0,0.9078404401650619,-0.18131571114753564,0.4840570845193153,40.781211807485725,6.178971485982686,-0.09215955983493807,-0.09215955983493807,54.9170375580908,29.856660529014917,9.437294943289379,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;trailing_stop;ext_dev200;natr_spike,False,False,True,False,True,True,False,False,True,4394.T,2026-09-16,True,,660.0,28.013582,2.3870666,23.56,276.49,3993558272.0,,1751522400.0,1751868000.0,True,,,False,1751522400.0,2025-07-03,-314.0
0,False,24.06779661016948,False,False,False,False,0.3759370589974557,563.0,563.0,44041630.0,44.04163,1482.3572998046875,0.3798004705573884,-0.6201995294426116,-0.4147733677241313,35.03927509486481,6.223672308146503,-0.2621231979030144,-0.39592274678111583,21.983815230260582,17.983595935362725,43.64099958230875,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,4395.T,2026-09-16,True,,563.0,12.260453,1.1996156,45.92,469.317,4222434816.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-286.0
5,True,53.291536050156736,False,False,True,True,0.5460287642216636,1366.0,1366.0,125214110.0,125.21411,1660.741455078125,0.8225241778743582,-0.44168456354429186,0.135150448738373,44.160251113513716,3.232814869217695,-0.04874651810584962,-0.04874651810584962,28.035843237762986,23.684917770613843,17.53771434501821,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4396.T,2026-09-16,True,,1366.0,15.093923,3.9170594,90.5,348.731,28145807360.0,,1754366400.0,1754971200.0,True,,,False,1754366400.0,2025-08-05,-291.0
1,False,33.65384615384616,False,False,False,True,0.3863976122152388,392.0,392.0,16035010.0,16.03501,645.0,0.6077519379844961,-0.45736434108527135,-0.08040584129963047,12.56144850724702,3.2044511498079133,-0.10502283105022836,-0.10502283105022836,20.460770512009717,21.11358893241736,26.307679935097983,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,4397.T,2026-09-16,True,,392.0,15.592681,4.4657097,25.14,87.78,5976700416.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-309.0
4,False,73.46938775510205,True,True,False,True,0.5257263023087081,1356.0,1356.0,3965985.0,3.965985,1552.373291015625,0.8735012434495381,-0.21668325071191874,0.03399987830594298,22.087063292069427,1.6288394758163294,0.0,0.0,22.63351407471235,30.434317436547808,10.279162963169524,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4398.T,2026-09-16,True,,1356.0,16.114082,2.4703054,84.15,548.92,5993050624.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-350.0
5,True,45.72769953051644,False,False,True,True,0.4192847131661117,4562.0,4562.0,1192061145.0,1192.061145,4876.16845703125,0.9355706309575439,-0.25966462565613024,0.10257993188160963,131.42109002221238,2.8807779487552034,-0.04460732984293192,-0.04460732984293192,19.655738834622312,24.074355325379976,23.832913384636846,,0,,False,False,False,False,False,False,False,False,False,4401.T,2026-09-16,True,,4562.0,16.408892,1.3759962,278.02,3315.416,442404405248.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
0,False,24.352941176470594,False,False,True,True,0.4441774786577924,2582.5,2582.5,2385336285.0,2385.336285,3318.0,0.77833031946956,-0.23040988547317665,-0.11656157488724128,52.14629969290082,2.019217800305937,-0.07784324227816464,-0.09130893736805068,37.44794239818661,11.331453968198593,29.479903420595626,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,4403.T,2026-09-16,True,,2582.5,14.651651,1.9791319,176.26,1304.865,577812430848.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
4,False,70.28112449799197,False,False,True,True,0.6206941434490598,2242.0,2242.0,41540665.0,41.540665,2665.0,0.8412757973733583,-0.3373358348968105,0.035570506171109795,39.419280131768055,1.7582194527996455,0.0,0.0,55.641588229054406,30.900946591290857,9.95745210145496,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4404.T,2026-09-16,True,,2242.0,13.36433,0.5261707,167.76,4260.975,22757074944.0,,1754275800.0,1754621400.0,True,,,False,1754275800.0,2025-08-04,-292.0
4,True,22.222222222222214,False,False,True,True,0.34995526548555667,234.0,234.0,62202620.0,62.20262,268.9039306640625,0.870199254514924,-0.2934279557357454,0.08073035164211428,6.091640717797254,2.60326526401592,-0.0859375,-0.0859375,29.793945654080314,18.382117765011312,24.943142899583123,"fund_low_adv20,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,4406.T,2026-09-16,True,,234.0,14.597629,0.4209837,16.03,555.841,8724040704.0,,1754548800.0,1754894400.0,True,,,False,1754548800.0,2025-08-07,-289.0
5,True,59.21052631578947,False,False,True,False,0.5208135667400682,798.0,798.0,3304445.0,3.304445,798.0,1.0,-0.13333328260828214,0.07916060639730316,10.210852554303871,1.2795554579328159,0.0,0.0,46.7048702040802,24.02414455388124,8.444645107400191,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4409.T,2026-09-16,True,,798.0,10.987196,0.67239696,72.63,1186.799,16780331008.0,,1747198800.0,1747198800.0,True,,,False,1747198800.0,2025-05-14,-350.0
5,True,47.083333333333336,False,True,False,True,0.36794931027883226,1118.0,1118.0,63769650.0,63.76965,1208.0,0.9254966887417219,-0.18046357615894038,0.13007262084991855,30.49835078166274,2.7279383525637515,-0.047700170357751315,-0.04931972789115646,16.383138798266405,28.596407855735823,24.316956317912876,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4410.T,2026-09-16,True,,1118.0,11.577094,0.6498674,96.57,1720.351,27178747904.0,,1753761600.0,1754280000.0,True,,,False,1753761600.0,2025-07-29,-296.0
1,False,61.02088167053365,False,False,True,True,0.5455953019653795,1325.0,1325.0,22745050.0,22.74505,2627.863525390625,0.504211876757581,-0.588212923235061,-0.1924266821213867,43.333376225913035,3.2704434887481537,-0.059616749467707564,-0.059616749467707564,29.64961062818833,29.559092681189785,19.25180339216853,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4412.T,2026-09-16,True,,1325.0,57.910843,6.980371,22.88,189.818,10749607936.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-372.0
6,True,54.54545454545455,False,False,True,True,0.502469043913803,2970.0,2970.0,1344358425.0,1344.358425,3231.342529296875,0.9191226163963058,-0.4979472016364006,0.2472698193642744,43.09954534040869,1.4511631427747034,-0.04807692307692313,-0.07763975155279501,26.506202000307145,28.403495063240648,15.337895306998247,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4413.T,2026-09-16,True,,2970.0,37.78626,11.477951,78.6,258.757,92649897984.0,,1744700400.0,1744700400.0,True,,,True,1744700400.0,2025-04-15,-371.0
0,False,20.36474164133739,False,False,True,False,0.493993958767727,1062.0,1062.0,42283950.0,42.28395,1993.0,0.532865027596588,-0.6039199673336055,-0.17861935349144775,42.920474994695084,4.041475988201044,-0.15513126491646778,-0.15513126491646778,11.86668231932267,21.96566872088985,25.691192850479165,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,4414.T,2026-09-16,True,,1062.0,8.368794,2.5047112,126.9,424.001,5737183232.0,,1746701940.0,1746701940.0,True,,,False,1746701940.0,2025-05-08,-354.0
5,True,44.92753623188406,False,False,True,True,0.30101601611274137,1408.0,1408.0,42726000.0,42.726,1497.0,0.9405477621910487,-0.2617960426179604,0.12844474187227273,41.297573238812824,2.933066281165684,-0.009845288326300938,-0.055033557046979875,11.467742446555487,19.797638275510476,20.555569207250414,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4415.T,2026-09-16,True,,1408.0,12.246673,3.9705033,114.97,354.615,8651728896.0,,1747133940.0,1747133940.0,True,,,False,1747133940.0,2025-05-13,-351.0
3,False,45.67901234567901,False,False,True,True,0.4796156952184371,406.0,406.0,4886615.0,4.886615,895.0,0.45363128491620114,-0.6853932584269663,-0.22226691952569777,15.050380429000386,3.706990253448371,-0.058004640371229654,-0.12121212121212122,41.36575958083246,31.306405360906403,14.259932704647898,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4416.T,2026-09-16,True,,406.0,24.384384,1.6799351,16.65,241.676,1965527168.0,,1747220340.0,1747220340.0,True,,,False,1747220340.0,2025-05-14,-350.0
5,True,64.63878326996198,True,True,False,False,0.49212476496501567,5410.0,5410.0,320280450.0,320.28045,5410.0,1.0,-0.4693620560826064,0.6310181685398812,287.7540964133769,5.318929693408076,0.0,0.0,26.369049075465114,37.13185032291993,12.941623655475537,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4417.T,2026-09-16,True,,5410.0,54.879284,18.278942,98.58,295.969,81110441984.0,,1745997900.0,1745997900.0,True,,,True,1745997900.0,2025-04-30,-360.0
3,True,53.98009950248756,False,False,True,True,0.42573514736416385,1079.0,1079.0,275002515.0,275.002515,1771.0,0.6092603049124788,-0.6595143986448334,0.1668649291662161,54.29051141455378,5.0315580551022965,-0.05681818181818177,-0.05681818181818177,36.148789691827574,29.89065372637658,15.207446434117703,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,4418.T,2026-09-16,True,,1079.0,20.57982,2.580315,52.43,418.166,17021296640.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-351.0
4,True,41.825902335456476,False,False,True,True,0.4576895199983629,1373.0,1373.0,578748595.0,578.748595,1713.0,0.801517805020432,-0.45845070422535217,0.18887840189804916,74.37788036267058,5.417179924447966,-0.06279863481228665,-0.19848219497956798,12.587370632077569,24.301237247226567,22.402776435593356,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4419.T,2026-09-16,True,,1373.0,47.1012,6.566205,29.15,209.101,71256342528.0,,1747094400.0,1747094400.0,True,,,True,1747094400.0,2025-05-13,-351.0
4,True,66.19385342789599,False,False,True,False,0.4056813296033406,822.0,822.0,415406180.0,415.40618,935.0,0.879144385026738,-0.35621294773670875,0.2829082527574076,30.42612676397897,3.701475275423233,-0.12085561497326203,-0.12085561497326203,39.865764729471344,39.73201473668124,16.917840631562274,fund_small_mcap,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,4420.T,2026-09-16,True,,822.0,21.603153,2.6365674,38.05,311.769,16209626112.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-289.0
5,True,49.056603773584904,False,False,True,True,0.3182004178027942,947.0,947.0,2356695.0,2.356695,1022.6087036132812,0.9260629179605789,-0.13456633326809686,0.01785272842571395,6.402139641073772,0.6760443126793846,-0.007337526205450695,-0.029713114754098324,14.3914032212743,25.09855860017162,20.143891056328865,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4421.T,2026-09-16,True,,947.0,10.765034,1.6293958,87.97,581.197,2754504704.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-286.0
1,False,34.85342019543974,False,False,True,False,0.5218624198601648,504.0,504.0,106071070.0,106.07107,1434.0,0.3514644351464435,-0.6659693165969316,-0.06545521946486144,38.389388651994466,7.616942192856045,-0.21250000000000002,-0.21250000000000002,17.418770506977282,23.84870618396087,27.366604629550956,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4422.T,2026-09-16,True,,504.0,40.743736,5.1230445,12.37,98.379,4313584640.0,,1749535200.0,1749535200.0,True,,,False,1749535200.0,2025-06-10,-331.0
6,True,44.827586206896555,False,False,True,True,0.3320224580979291,333.0,333.0,69872385.0,69.872385,705.0,0.4723404255319149,-0.7191489361702128,0.1366739486619335,23.90622188198524,7.179045610205778,-0.0672268907563025,-0.18581907090464544,36.6462400944982,25.68046158053735,15.399364432795576,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4424.T,2026-09-16,True,,333.0,-9.425417492216248,2.6874127,-35.33,123.911,2190239488.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-286.0
2,False,44.6584938704028,False,False,True,True,0.4681300218977693,1416.0,1416.0,478818975.0,478.818975,3080.0,0.4597402597402597,-0.5577922077922077,-0.21645445641527916,83.56968985444718,5.901814255257569,-0.1127819548872181,-0.3031496062992126,16.27944357213869,20.56661573578778,28.62562164871084,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4425.T,2026-09-16,True,,1416.0,-84.84122228879568,6.40956,-16.69,220.92,16041438208.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-286.0
0,False,,False,False,False,False,,126.05818176269531,126.05818176269531,,,,,,,,,,,,,,"insufficient_daily,stale_ticker_bar,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,4426.T,2024-05-30,False,,163.0,8.849077,0.6553581,18.42,248.719,324402592.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-349.0
2,False,53.33333333333333,False,False,True,True,0.442598565182762,234.0,234.0,5041285.0,5.041285,372.0,0.6290322580645161,-0.65,-0.002429978258089216,12.398065094686737,5.298318416532793,-0.03703703703703709,-0.03703703703703709,27.548231277833487,20.491397958929518,14.830649892515149,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4427.T,2026-09-16,True,,234.0,-12.04323211528564,1.8639625,-19.43,125.539,2391472128.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-286.0
2,False,40.0,False,False,False,True,0.47443017517164965,700.0,700.0,1994360.0,1.99436,966.7765502929688,0.7240556256643527,-0.3774310706750674,-0.004835386051680657,14.752810231724963,2.1075443188178515,-0.03978052126200271,-0.06417112299465244,10.803848504560639,22.49117224397808,20.976825102996784,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4428.T,2026-09-16,True,,700.0,24.441341,2.289999,28.64,305.677,4332028416.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-286.0
