score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,38.50085178875639,False,False,True,True,0.2646912741728101,5171.0,5171.0,12408886570.0,12408.88657,6040.0,0.8561258278145696,-0.2711461633950131,0.07976613071622474,235.24903716510292,4.549391552216262,-0.14387417218543042,-0.14387417218543042,23.69954358483156,17.260951984281654,26.699032441287084,"fund_neg_eps,fund_small_mcap",3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,3563.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
4,False,62.61682242990654,False,False,False,True,0.43040278736706866,476.0,476.0,75948580.0,75.94858,578.8237915039062,0.8223573512126232,-0.419783559041231,0.07380787434032365,15.722785039792397,3.3031061007967217,-0.02857142857142858,-0.02857142857142858,42.419629705107205,29.103741875600207,11.863633497979224,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3565.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
1,False,32.903225806451616,False,False,True,True,0.48203988665199443,702.0,702.0,6817500.0,6.8175,975.0,0.72,-0.29333333333333333,-0.08476987953442194,22.866945435230974,3.257399634648287,-0.09419354838709681,-0.2191323692992213,27.961798126073596,17.91895427167026,35.965942935009295,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,3566.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,32.638888888888886,False,True,False,False,0.20609752182733684,3195.0,3195.0,525076075.0,525.076075,3610.697021484375,0.8848706997538442,-0.16359639647680457,-0.019419013160836385,83.63584278789352,2.617710259401988,-0.09999999999999998,-0.1025280898876404,23.70512928300024,14.105642963163978,32.70810054742964,"fund_neg_eps,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,3569.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
4,False,42.5531914893617,False,False,True,False,0.4980168770183246,717.0,717.0,3466770.0,3.46677,786.7159423828125,0.9113835901537012,-0.12039408035374999,-0.020599188281481884,7.417884219226448,1.0345724155127543,-0.02976995940460081,-0.02976995940460081,35.183491850551114,17.681405466353763,15.985608898676073,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3571.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
5,False,37.79527559055118,False,False,False,False,0.5647349049375252,920.0,920.0,1699180.0,1.69918,995.0,0.9246231155778895,-0.14547021716042297,-0.01764540641825807,11.675966347724929,1.2691267769266226,-0.04761904761904767,-0.04761904761904767,40.99004830189115,25.265428666703855,19.239655859718397,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3577.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
4,False,41.83673469387755,False,False,True,True,0.527041621038666,742.0,742.0,44422735.0,44.422735,910.7620239257812,0.8147023926202551,-0.24568659874647536,-0.048157803924802844,11.965566210499123,1.6126100014149762,-0.04134366925064603,-0.04134366925064603,28.091403099468955,21.119641182783603,17.134992290254022,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3580.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
5,True,73.25581395348837,False,False,True,True,0.40163603880306314,1348.0,1348.0,1650850.0,1.65085,1360.0,0.9911764705882353,-0.21031322699638832,0.056069328955524744,17.093442412421254,1.26805952614401,-0.008094186902133926,-0.008823529411764675,35.254922428873655,37.08913261807052,13.064741258550763,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3583.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
0,False,10.344827586206904,False,True,False,True,0.4203011680327014,3950.0,3950.0,403728325.0,403.728325,5778.10107421875,0.6836155943385042,-0.32813040654422787,-0.10551835375737095,78.96848764141937,1.9992022187701106,-0.08352668213457082,-0.13509962776439677,16.412933314101448,17.331982550069824,39.65656726570856,"fund_neg_eps,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;vol_distribution,True,False,True,False,True,False,False,True,False,3591.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,27.692307692307693,False,False,True,True,0.45163785619042407,8880.0,8880.0,17254900.0,17.2549,9859.4384765625,0.9006598115206271,-0.12599759181122172,-0.049611567587787064,104.77281683958489,1.179874063508839,-0.034782608695652195,-0.08969339900775586,30.869246421012207,14.532571211311815,27.86907366935134,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3597.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
3,False,58.82352941176471,False,False,True,True,0.34856288322508183,165.0,165.0,2060735.0,2.060735,186.0,0.8870967741935484,-0.18279569892473113,-0.002478689317453542,2.6267153725694454,1.5919487106481487,-0.017857142857142905,-0.017857142857142905,51.19920558666135,27.091299336481534,10.081168791993344,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3598.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
6,True,52.17391304347826,False,False,True,False,0.18109141989389074,1720.0,1720.0,835520.0,0.83552,1793.0,0.9592861126603458,,0.050583272350554376,17.007181832253217,0.9887896414100708,-0.0407138873396542,-0.0407138873396542,17.289114047921704,32.829980670219584,40.48329875012551,"stale_ticker_bar,fund_neg_eps,fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3600.T,2026-09-07,False,http_401,,,,,,,,,,True,,,False,,,
6,True,44.84928140716588,False,False,True,True,0.3801327133717977,355.0,355.0,8381960.0,8.38196,389.60382080078125,0.9111820291452546,-0.213587309042922,0.030415503892676776,4.87529068776908,1.3733213204983323,-0.02196497714078216,-0.08881797085474541,19.35927919440333,16.357661530011583,22.447841703820735,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3607.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
5,True,24.10714285714286,False,False,True,True,0.35735281135988184,1211.0,1211.0,310549340.0,310.54934,1505.0,0.8046511627906977,-0.2637873754152824,0.0620118852838758,22.76282629776339,1.879671866041568,-0.053906250000000044,-0.053906250000000044,16.513447315664443,18.951005568773002,21.927001705950445,"fund_neg_eps,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3608.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
5,True,29.96941896024464,False,False,True,True,0.39396227397247213,2363.0,2363.0,68886830.0,68.88683,2658.0,0.8890142964635064,-0.20171363586971836,0.013467117840608944,47.54374502085811,2.012007829913589,-0.07369658957271663,-0.11098570353649362,14.874270589102206,16.360175558019876,29.746652022243026,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3611.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
5,True,21.225870108588694,False,False,True,True,0.31949092687855324,1562.0,1562.0,855721575.0,855.721575,1673.817138671875,0.9331963234881209,-0.14449125598683765,0.026033665068211365,27.166777025237995,1.7392302833058895,-0.06680367651187913,-0.06680367651187913,21.178407343684977,15.524975554975873,30.266570719362758,"fund_neg_eps,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,3612.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,47.22222222222222,False,True,False,True,0.37555290130790847,493.0,493.0,1279750.0,1.27975,684.9702758789062,0.7197392607546608,-0.29262986023254023,-0.08605977025801492,5.788410984821686,1.1741198752173805,-0.01988071570576544,-0.06095238095238098,12.12171052203857,17.38126138357839,27.66033428475087,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,3622.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
5,True,52.68138801261829,False,False,True,False,0.43196829787133717,1215.0,1215.0,47795845.0,47.795845,1310.0,0.9274809160305344,-0.38539101451095414,0.1566067681040213,38.56754916618245,3.174283881990325,-0.0725190839694656,-0.0725190839694656,31.628168838674554,22.02572029639839,21.70147362824345,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3623.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
3,False,50.0,False,False,True,True,0.24669124451696597,83.0,83.0,73886270.0,73.88627,140.0,0.5928571428571429,-0.7340425531914894,0.05894360806328147,5.1219898133962705,6.171072064332856,-0.08791208791208793,-0.08791208791208793,38.47974468509474,23.637689489681954,14.23146975081491,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,3624.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
5,False,53.37423312883435,False,False,True,True,0.3610180923517313,669.0,669.0,7272290.0,7.27229,807.2158203125,0.828774638907607,-0.44953174206463686,0.07274590935414915,22.223426626683757,3.32188738814406,-0.007418397626112738,-0.007418397626112738,27.071703281856106,23.34466082309371,19.767363894713803,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3625.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
3,False,51.39813581890813,False,False,True,True,0.6215483149213146,3882.0,3882.0,3165109735.0,3165.109735,5272.77490234375,0.7362347287524923,-0.4523318809594872,0.007553434007355531,103.15841881074523,2.657352365037229,-0.03767972235994055,-0.03767972235994055,22.462413224288415,25.741961406921888,24.57454238686479,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3626.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
6,True,40.972464588289775,True,False,True,True,0.379083194022593,267.0,267.0,4806075.0,4.806075,317.22271728515625,0.8416799474042387,-0.25543025138809305,0.002878593325660539,4.373920018509972,1.6381722915767685,-0.014624438486502522,-0.049443402642723844,8.084228828294336,23.15646753039312,19.73961078243062,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3627.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
3,True,85.84905660377359,False,False,True,True,0.2623522028525283,668.0,668.0,5874010.0,5.87401,710.0,0.9408450704225352,-0.40051679586563305,0.2459316043234574,25.161488369436025,3.7666898756640754,0.0,-0.007429420505200568,35.07498314272742,32.34855577298744,10.906283982488507,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,3628.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
6,True,43.28358208955223,False,False,True,True,0.37749499124081043,411.0,411.0,260596740.0,260.59674,437.4857177734375,0.9394592401593467,-0.3706174128776877,0.08127041662792922,8.570375136969082,2.0852494250533047,-0.04418604651162794,-0.04418604651162794,20.870582715867208,12.357073439115918,19.017002810360957,"fund_neg_eps,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,3632.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
5,True,52.027027027027025,False,False,True,False,0.49461000999234517,2467.0,2467.0,97036820.0,97.03682,2749.0,0.8974172426336849,-0.3748898795393777,0.243919986858127,73.99661585183154,2.999457472713074,-0.10258275736631506,-0.10258275736631506,46.202911666002166,36.38336902321218,20.093682639322306,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,3633.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
1,False,31.818181818181827,False,False,True,True,0.28820284665055024,588.0,588.0,1684735.0,1.684735,1004.7305908203125,0.5852315091948452,-0.4605519081911461,-0.11518401520816413,8.83272234471163,1.5021636640666036,-0.02970297029702973,-0.02970297029702973,17.161699852849516,24.26952727534404,19.038227991933738,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3634.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,40.535714285714285,False,False,True,True,0.4395130008433457,1644.5,1644.5,1423706802.5,1423.7068025,2060.430908203125,0.7981340182060009,-0.3845133412302254,-0.011810574166087107,38.76005291098514,2.3569506178768704,-0.05379746835443033,-0.05379746835443033,15.560894110299163,21.096263085597933,23.096291988543825,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3635.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
6,True,36.19631901840491,False,False,False,True,0.22308929874367472,4785.0,4785.0,202562825.0,202.562825,5220.0,0.9166666666666666,-0.15410080071731025,0.006545708067302147,99.158780127106,2.0722838062091116,-0.08333333333333337,-0.08333333333333337,22.67014486313736,22.178893177740306,33.65603731292194,"fund_neg_eps,fund_small_mcap",3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,3636.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
1,False,65.625,False,False,True,True,0.30774224265376326,233.0,233.0,3527795.0,3.527795,317.0,0.7350157728706624,-0.4331683168316832,-0.040065918220208,4.176261878294356,1.7923870722293374,-0.037190082644628086,-0.037190082644628086,18.56629278731962,24.37336041657118,21.313375231514563,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3639.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,39.84168865435357,False,False,True,True,0.4871443736620208,2735.0,2735.0,19116165.0,19.116165,3778.60400390625,0.7238122854823126,-0.41486326756804637,-0.049390532679802535,56.696063384696444,2.0729822078499613,-0.05526770293609673,-0.05526770293609673,34.263172951403725,29.69194399085449,17.733411771559027,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3640.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
4,False,58.00000000000001,False,False,True,True,0.578458694653161,987.0,987.0,3475660.0,3.47566,1100.6070556640625,0.8967778235843522,-0.1804522828033579,-0.002636358116134274,7.5136837413494115,0.7612648167527266,-0.011022044088176308,-0.011022044088176308,23.126612388257826,22.119479924881226,21.88530608358034,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3641.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,58.33333333333333,False,False,True,False,0.4697056682877183,263.0,263.0,47829065.0,47.829065,323.5335693359375,0.812898644613032,-0.30168831860739653,-0.05372212510472685,11.226151861796952,4.268498806766901,-0.13201320132013206,-0.13201320132013206,30.574589335703585,33.30876140457433,15.035655331005204,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;natr_spike,True,False,False,False,True,False,False,False,True,3645.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
6,False,48.51485148514851,False,False,True,False,0.5446609333987432,345.0,345.0,4951310.0,4.95131,415.434326171875,0.8304561714461345,-0.25138588602971645,0.00888487267301552,9.492237389848983,2.751373156477966,-0.09210526315789469,-0.09210526315789469,45.77774671322686,37.4409004327231,19.532464612335012,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;natr_spike,True,False,True,False,True,False,False,False,True,3646.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
3,False,42.10526315789474,False,False,True,True,0.33097737606454575,117.0,117.0,42027530.0,42.02753,192.0,0.609375,-0.44270833333333337,-0.06590555267254794,6.185185997592645,5.286483758626192,-0.1333333333333333,-0.13970588235294112,29.36895370096799,20.585604201072847,14.69994440547607,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3647.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,47.05882352941176,False,False,False,True,0.2508285294445097,1050.0,1050.0,8925615.0,8.925615,1521.5316162109375,0.6900941057109347,-0.3414530534072795,-0.10547534417383664,19.322104112204485,1.8402003916385226,-0.04805077062556662,-0.08854166666666663,17.356443757490066,23.966382621862202,21.226586061906698,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3648.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
6,True,42.94117647058823,False,True,False,False,0.31440551464822114,853.0,853.0,66890735.0,66.890735,961.9024047851562,0.8867843512570489,-0.24939103005626528,0.012925364072680967,24.136115455657077,2.8295563253994227,-0.03287981859410427,-0.05432372505543237,12.030960211199407,31.296276473490884,20.889615819168167,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3649.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,56.596794081381006,False,False,True,True,0.4873668694500919,2499.0,2499.0,87194995.0,87.194995,3795.0,0.658498023715415,-0.4616600790513834,0.008741212871037352,130.1723450873274,5.2089773944508755,-0.05161290322580647,-0.13827586206896547,19.21374589159756,25.342576730325696,17.19507587932056,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3652.T,2026-09-11,True,,2499.0,-24.50961161239702,2.4554067,-101.96,1017.754,7859662336.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-348.0
4,True,66.58338538413491,False,False,False,False,0.42230471152504695,1289.0,1289.0,2497424760.0,2497.42476,1490.0,0.8651006711409396,-0.5685087055261167,0.7179680263359569,156.3534051507644,12.129821966700108,-0.13489932885906042,-0.13489932885906042,54.37346029396034,31.03100596734268,12.483686843279779,"fund_neg_eps,fund_small_mcap",3,rsi_reversal;trailing_stop;ext_dev200;natr_spike,False,False,False,True,True,True,False,False,True,3653.T,2026-09-11,True,,1289.0,-13.774310750160291,2.259089,-93.58,570.584,6655281152.0,,1749798000.0,1749798000.0,True,,,False,1749798000.0,2025-06-13,-325.0
0,False,33.92857142857143,False,False,True,True,0.35385123417131736,175.0,175.0,450817715.0,450.817715,434.0,0.4032258064516129,-0.6036866359447004,-0.3753792340364779,8.219535849240414,4.696877628137379,-0.1421568627450981,-0.3110236220472441,19.68056947769243,16.561186655732065,35.2356945149383,fund_small_mcap,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3656.T,2026-09-11,True,,175.0,11.047979,1.2431803,15.84,140.768,13898759168.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-289.0
5,True,51.020408163265316,False,False,True,True,0.45385332676443707,360.0,360.0,54009045.0,54.009045,373.0,0.9651474530831099,-0.34940791374544755,0.1533421157244088,7.968220339317385,2.2133945386992737,-0.034852546916890104,-0.034852546916890104,24.670259189908553,19.195115637135707,17.209769807875492,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3657.T,2026-09-11,True,,360.0,-3.6481556546412643,1.5808125,-98.68,227.731,12729689088.0,,1757313000.0,1757658600.0,True,,,False,1757313000.0,2025-09-08,-264.0
3,False,46.1706783369803,False,False,True,True,0.578450637156961,3070.0,3070.0,11958820540.0,11958.82054,4358.921875,0.7043025977610576,-0.5216014276573551,0.035656761730262554,90.24385828272041,2.9395393577433357,-0.04212168486739465,-0.04212168486739465,42.8148858505885,30.052142957959184,16.537814290341107,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3659.T,2026-09-11,True,,3070.0,17.953217,2.2361684,171.0,1372.884,2391153836032.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,42.0
3,True,34.19354838709677,False,False,True,False,0.4493600129869419,471.0,471.0,1042711585.0,1042.711585,612.3178100585938,0.7692083951550082,-0.45537063224937646,0.06529044085295954,19.465906441544288,4.132888841092205,-0.15892857142857142,-0.15892857142857142,34.558949604456224,25.40072148200283,27.76566225266885,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,3660.T,2026-09-11,True,,471.0,16.075087,1.9932206,29.3,236.301,47113752576.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-283.0
3,True,24.157303370786508,False,False,True,True,0.48954892559475705,778.0,778.0,472814085.0,472.814085,1180.550048828125,0.6590148386951346,-0.5203260752139098,0.03592441921816869,23.744730994040914,3.0520219786684977,-0.10574712643678164,-0.10574712643678164,20.983181610702133,16.82176982184263,27.7396570585197,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,3661.T,2026-09-11,True,,778.0,18.869755,6.4105206,41.23,121.363,54354558976.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-283.0
0,False,32.95454545454545,False,False,True,False,0.440945923452592,922.0,922.0,87620920.0,87.62092,1254.3663330078125,0.7350324827270834,-0.30702351777568626,-0.09279104259242021,20.432060292202227,2.2160586000219333,-0.07243460764587528,-0.10428038294886377,20.60867874858892,15.348448383851382,29.847616546027712,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,3662.T,2026-09-11,True,,922.0,52.8973,1.9535347,17.43,471.965,17136399360.0,,1757053800.0,1757053800.0,True,,,False,1757053800.0,2025-09-05,-265.0
5,True,36.8421052631579,False,False,True,True,0.5366894879216871,1751.0,1751.0,381592140.0,381.59214,2053.0,0.8528981977593765,-0.33973591237830514,0.09489592844743888,68.02901866104912,3.8851524078269057,-0.12010050251256277,-0.14710180224062352,15.952912512590027,19.101653154250165,27.15942540159883,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3663.T,2026-09-11,True,,1751.0,22.649076,9.552646,77.31,183.3,51950014464.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-291.0
2,False,47.05882352941176,False,False,False,False,0.3033663978916618,26.0,26.0,852357440.0,852.35744,75.0,0.3466666666666667,-0.75,-0.14977109221713536,1.944962771889598,7.480626045729223,-0.1333333333333333,-0.1333333333333333,27.110239947991357,21.24318601361343,12.049608950589242,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3664.T,2026-09-11,True,,26.0,-2.9213483146067416,1.9824629,-8.9,13.115,2640645888.0,,1754989200.0,1755507600.0,True,,,False,1754989200.0,2025-08-12,-283.0
6,True,53.2258064516129,False,False,True,True,0.3269424537999114,421.0,421.0,65070465.0,65.070465,489.4117736816406,0.8602163303775727,-0.2991586666995073,0.05394840148849056,6.800450921653972,1.6153090075187584,-0.0344036697247706,-0.0344036697247706,31.143289887499872,24.842645826729708,20.3123116938827,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3665.T,2026-09-11,True,,421.0,51.154316,1.5935681,8.23,264.187,16702164992.0,,1749794400.0,1749794400.0,True,,,False,1749794400.0,2025-06-13,-325.0
1,False,41.66666666666667,False,False,True,True,0.5383277771647652,27.0,27.0,11765245.0,11.765245,132.0,0.20454545454545456,-0.8088235294117647,-0.4247363374880153,1.638186579265892,6.067357700984785,-0.09999999999999998,-0.15625,16.874951094481247,10.5689794406385,15.164088403064873,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;trailing_stop,True,True,False,False,True,False,False,False,False,3667.T,2026-09-11,True,,27.0,-0.7421660252886201,1.5644919,-36.38,17.258,1469390592.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-286.0
4,False,35.71428571428572,False,False,True,True,0.42528037368038235,423.0,423.0,212274265.0,212.274265,516.1050415039062,0.8196005967455725,-0.33056980132478164,0.011489855211085809,9.682276945893348,2.288954360731288,-0.04729729729729726,-0.04729729729729726,38.090616512375185,19.371345897306988,15.825494417174976,,1,trend_break,True,False,False,False,False,False,False,False,False,3668.T,2026-09-11,True,,423.0,161.4504,0.8104815,2.62,521.912,54384123904.0,1785911400.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,38.0
0,False,,False,False,False,False,,1725.0,1725.0,,,,,,,,,,,,,,"insufficient_daily,stale_ticker_bar,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,3670.T,2026-07-17,False,,1720.0,7.215068,1.1239868,238.39,1530.267,2060222848.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-347.0
2,False,48.484848484848484,False,False,True,True,0.3486901617281452,304.0,304.0,5090050.0,5.09005,403.5675048828125,0.7532816599995463,-0.3235332461188285,-0.058834649661310245,7.4479939675135345,2.449998015629452,-0.031847133757961776,-0.09253731343283578,12.357019896652076,12.90355799822632,16.365827606617923,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3671.T,2026-09-11,True,,304.0,14.165891,1.8579295,21.46,163.623,7310948352.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-286.0
1,False,57.14285714285714,False,False,True,True,0.3894724572738183,29.0,29.0,11545625.0,11.545625,106.0,0.27358490566037735,-0.7641509433962264,-0.2647058823529411,1.69699488440165,5.851706497936724,-0.06451612903225812,-0.06451612903225812,29.429997178756416,16.983257106112085,11.740423556650107,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3672.T,2026-09-11,True,,29.0,-3.0752916224814424,1.9333333,-9.43,15.0,2605534208.0,,1754460000.0,1754892000.0,True,,,False,1754460000.0,2025-08-06,-287.0
5,True,48.76543209876544,False,False,True,False,0.46879958613039224,458.0,458.0,420239750.0,420.23975,514.2841186523438,0.8905583186200003,-0.2877767124284256,0.11488368848278108,20.557579662723068,4.488554511511587,-0.08399999999999996,-0.08399999999999996,11.236004399077954,24.86480549047053,25.164174116123938,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3673.T,2026-09-11,True,,458.0,44.857983,3.30033,10.21,138.774,82983215104.0,,1754449200.0,1754881200.0,True,,,True,1754449200.0,2025-08-06,-287.0
4,False,43.75,False,False,True,False,0.40337932665973547,333.0,333.0,3722045.0,3.722045,379.0,0.8786279683377308,-0.22166246851385385,0.007229061431898609,5.598800554285108,1.6813214877733056,-0.04034582132564846,-0.04034582132564846,19.81036927464381,21.884096360875034,24.37339837789058,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3674.T,2026-09-11,True,,333.0,-8.749343142406726,0.8583337,-38.06,387.961,3503720704.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-283.0
