score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,46.09929078014184,False,False,True,True,0.336726907681345,714.0,714.0,1200392190.0,1200.39219,840.2625732421875,0.8497343839140684,-0.3818351533239255,0.026971805054636366,17.621319211623316,2.4679718783786155,-0.06666666666666665,-0.0703125,17.217500193313523,20.69960562348773,21.92722701182562,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8698.T,2026-09-11,True,,714.0,16.639479,1.3775566,42.91,518.309,179473661952.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,39.0
6,True,42.15686274509803,False,False,False,False,0.5966773414988445,3310.0,3310.0,1170451895.0,1170.451895,3582.686279296875,0.9238877596197478,-0.17101309786385166,0.014522737764425475,44.46970039715739,1.3434954802766583,-0.033011977797253844,-0.033011977797253844,22.77966086447207,21.041076812909132,25.56330128806169,,1,di_bear,False,False,False,False,False,False,True,False,False,9744.T,2026-09-11,True,,3310.0,16.892065,5.7921205,195.95,571.466,255554224128.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,34.0
6,True,47.38805970149254,False,False,True,True,0.39501479814853374,10490.0,10490.0,1155097200.0,1155.0972,13110.0,0.8001525553012967,-0.33943554538520215,0.10762141161196115,433.87372633603434,4.136069841144274,-0.11026293469041559,-0.11026293469041559,13.980210320721971,16.716057533057818,24.560048873163325,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6875.T,2026-09-11,True,,10490.0,18.348463,0.43938917,571.71,23874.053,144771448832.0,1785997800.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,40.0
6,True,43.767313019390585,False,False,False,True,0.3508417870693369,2134.0,2134.0,1089815015.0,1089.815015,2292.0,0.931064572425829,-0.17732285278061588,0.13268302338321103,47.11991301811444,2.2080559052537225,-0.06893542757417104,-0.06893542757417104,25.493814279830524,23.336774004277896,30.5466815653726,,3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,8876.T,2026-09-11,True,,2134.0,16.366285,4.1359878,130.39,515.959,323736174592.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,44.0
6,True,46.73202614379085,False,False,True,True,0.25291062781958046,1560.5,1560.5,1037728100.0,1037.7281,1651.5,0.9448985770511656,-0.11909146715776553,0.023633832386485087,22.54353224474543,1.4446351967155033,-0.01607818411097095,-0.055101422948834355,10.156703325004884,19.707171687480624,19.242016535182042,,0,,False,False,False,False,False,False,False,False,False,9006.T,2026-09-11,True,,1560.5,15.338117,1.1004355,101.74,1418.075,411201863680.0,1785911400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,42.0
6,True,49.84399375975039,False,False,False,False,0.4170851118134297,3021.0,3021.0,1011759447.5,1011.7594475,3253.59375,0.9285117418239447,-0.15570282860298712,0.036567339334000026,68.75489792097181,2.275898640217538,-0.026426039316790217,-0.029865125240847834,13.98414519876279,19.837538773598137,22.010631817199908,,0,,False,False,False,False,False,False,False,False,False,7240.T,2026-09-11,True,,3021.0,10.36257,0.7593005,291.53,3978.662,474797408256.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,42.0
6,True,50.59055118110236,False,False,True,True,0.49998339513578705,4118.0,4118.0,1007484410.0,1007.48441,4206.0,0.9790775083214456,-0.14533971476379892,0.1322322657023538,75.75767631385214,1.8396715957710574,-0.020689655172413834,-0.020922491678554422,36.233214444014166,29.397278495432015,24.694127704596678,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4206.T,2026-09-11,True,,4118.0,14.90301,1.3456887,276.32,3060.143,260569169920.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,45.0
6,True,26.31578947368422,False,False,False,True,0.36902591483748126,3860.0,3860.0,1000676375.0,1000.676375,4310.0,0.8955916473317865,-0.2713792962902324,0.1113814021631605,137.93417426263147,3.5734242036951156,-0.06763285024154586,-0.10440835266821347,22.05168942153713,27.584058026518576,25.78597039868272,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8022.T,2026-09-11,True,,3860.0,16.313076,1.6474549,236.62,2343.008,293583552512.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,40.0
6,True,44.894366197183096,False,False,True,False,0.4340227673231617,2036.0,2036.0,883311415.0,883.311415,2180.5,0.9337307956890621,-0.12772299931208442,0.08750680783000275,41.62230952826936,2.044317756791226,-0.04904250350303596,-0.04904250350303596,15.515013795848658,12.84374761170097,25.242402531897795,,0,,False,False,False,False,False,False,False,False,False,4272.T,2026-09-11,True,,2036.0,12.658543,1.0610467,160.84,1918.86,293567561728.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,42.0
6,True,36.99186991869919,False,False,True,True,0.3492844076369572,1299.0,1299.0,855761815.0,855.761815,1590.0,0.8169811320754717,-0.2132450331125828,0.022326341990229093,40.18948806884323,3.093878989133428,-0.0826271186440678,-0.18301886792452826,16.849298371010967,15.674090879058186,23.130800117771457,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3863.T,2026-09-11,True,,1299.0,12.85375,0.29069948,101.06,4468.532,149785739264.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,39.0
6,True,40.1685393258427,False,False,False,True,0.43429445782826415,2262.5,2262.5,824208857.5,824.2088575,2342.5,0.9658484525080042,-0.18647636651862265,0.1450685140610033,42.32780973623781,1.8708424192812292,-0.03415154749199578,-0.03415154749199578,23.537697670902684,22.39783059410051,13.849637389994445,,0,,False,False,False,False,False,False,False,False,False,9069.T,2026-09-11,True,,2262.5,19.723652,1.6397269,114.71,1379.803,378784612352.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,44.0
6,True,41.851851851851855,False,False,True,False,0.4517357798848478,2090.0,2090.0,794017735.0,794.017735,2315.0,0.9028077753779697,-0.1950839269859691,0.04630386902607175,55.715837268116296,2.665829534359631,-0.09719222462203025,-0.09719222462203025,17.58909577891875,20.634142226608336,28.22731284088988,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,8117.T,2026-09-11,True,,2090.0,12.004595,1.82231,174.1,1146.896,115503513600.0,,1754284800.0,1754630400.0,True,,,True,1754284800.0,2025-08-04,-289.0
6,True,52.815013404825734,False,False,True,True,0.3880147833949033,4415.0,4415.0,773692290.0,773.69229,4591.0,0.9616641254628622,-0.10797260400927322,0.02518875163766121,60.591308308847076,1.3723965641867968,-0.018888888888888844,-0.038335874537137826,10.475559277656313,16.25861134851549,20.567456593466098,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8424.T,2026-09-11,True,,4415.0,18.484404,0.7792139,238.85,5665.967,398239531008.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,40.0
6,True,40.81118951528321,False,False,True,True,0.22664475680233523,1861.0,1861.0,765776290.0,765.77629,2002.6407470703125,0.9292730125073504,-0.127926304337053,0.0033688322414637817,32.70240899590003,1.757249274363247,-0.02247072281184115,-0.056787179101529084,13.088629191843415,19.042698486480596,22.199591131011452,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9842.T,2026-09-11,True,,1861.0,14.388434,0.91555494,129.34,2032.647,116913635328.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-311.0
6,True,87.43169398907104,True,True,False,True,0.3648883873112494,3170.0,3170.0,745860252.5,745.8602525,3268.0,0.9700122399020807,-0.19736842105263153,0.07550049515641666,58.177829839143136,1.8352627709508875,0.0,-0.017358958462492247,25.204444136436084,22.846083560507775,9.82738329822592,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,9044.T,2026-09-11,True,,3170.0,13.926107,0.99694717,227.63,3179.707,342992977920.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,36.0
6,True,39.03576982892691,False,False,False,True,0.4628392258171822,2909.0,2909.0,702777810.0,702.77781,3290.0,0.88419452887538,-0.21458966565349546,0.034936484957882374,87.25025192471134,2.9993211386975362,-0.07208931419457731,-0.07208931419457731,23.18095065389792,21.289784317151447,25.418600522549823,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,5703.T,2026-09-11,True,,2909.0,11.750687,0.7070364,247.56,4114.357,179168657408.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,36.0
6,True,53.70370370370371,False,True,False,True,0.4736394018028333,3122.0,3122.0,615574525.0,615.574525,3245.0,0.962095531587057,-0.15780525502318388,0.06423743026988005,57.816756407876206,1.8519140425328702,-0.006681514476614692,-0.03790446841294304,18.713488290207742,19.08226223505538,14.043937289418881,,0,,False,False,False,False,False,False,False,False,False,9031.T,2026-09-11,True,,3122.0,7.3313923,0.80946344,425.84,3856.876,235837980672.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,40.0
6,True,49.240392038021554,False,False,False,True,0.1614010168167799,2666.0,2666.0,570907800.0,570.9078,2782.0,0.9583033788641265,-0.1392433181243078,0.05317690473884773,65.35340290649258,2.4513654503560605,-0.04169662113587347,-0.04169662113587347,22.067625316921095,23.810125557262367,19.976307731181965,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8194.T,2026-09-11,True,,2666.0,12.224872,1.4635068,218.08,1821.652,230656049152.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-309.0
6,True,37.39130434782609,False,False,True,True,0.3619832146676083,6140.0,6140.0,540295950.0,540.29595,6870.0,0.893740902474527,-0.19941775836972342,0.12814521798366751,157.56867567166327,2.566265076085721,-0.05246913580246915,-0.05246913580246915,17.33175417682621,21.799303403460776,23.26830843635623,,0,,False,False,False,False,False,False,False,False,False,9075.T,2026-09-11,True,,6140.0,16.393442,0.76146436,374.54,8063.411,216265015296.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,42.0
6,True,39.52254641909814,False,False,False,True,0.3683307330095051,1814.0,1814.0,536245255.0,536.245255,1963.528076171875,0.9238472431403185,-0.13551749549990666,0.007561405510194019,25.47402132970215,1.4043010655844625,-0.031500266951414835,-0.040211640211640254,19.121901437753216,19.493602889447153,26.143328754652234,,0,,False,False,False,False,False,False,False,False,False,7313.T,2026-09-11,True,,1814.0,29.674463,0.6799356,61.13,2667.9,211861159936.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,45.0
6,True,50.32894736842104,False,False,True,True,0.42770833350801707,2792.0,2792.0,535279255.0,535.279255,2871.0,0.9724834552420759,-0.2600700896372895,0.09288439947984828,53.63686667173535,1.921091213171037,-0.02751654475792409,-0.02751654475792409,30.64457140149398,18.31775964750583,21.279693165670654,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,7947.T,2026-09-11,True,,2792.0,15.037432,1.3771299,185.67,2027.405,225807958016.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,35.0
6,True,43.96353183665099,False,False,True,True,0.42485540801545274,484.29998779296875,484.29998779296875,530028662.81204224,530.0286628120423,522.4464721679688,0.926984894324761,-0.15378889579068955,0.014202562522231954,6.545579607271733,1.3515547743663943,-0.01983407850534158,-0.01983407850534158,12.00005580325335,22.11065690691853,16.634952816218775,,0,,False,False,False,False,False,False,False,False,False,8572.T,2026-09-11,True,,484.3,9.442386,1.0599554,51.29,456.906,758711058432.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,40.0
6,True,50.5050505050505,False,False,False,False,0.3167582806250423,1706.0,1706.0,524849335.0,524.849335,1902.0,0.8969505783385909,-0.3069386165368785,0.044258518078363895,40.91937213097129,2.398556396891635,-0.06212204507971408,-0.06212204507971408,11.549139535518528,19.476357345475257,21.066635348631802,,0,,False,False,False,False,False,False,False,False,False,5423.T,2026-09-11,True,,1706.0,14.99253,0.8001722,113.79,2132.041,173323026432.0,1792737000.0,1792737000.0,1792737000.0,True,,,True,1792737000.0,2026-10-23,30.0
6,True,47.28506787330317,False,False,True,False,0.31761329477366534,2431.0,2431.0,520817540.0,520.81754,2554.0,0.951840250587314,-0.14291988735389083,0.09503061854121309,50.38198703342434,2.072479927331318,-0.04815974941268597,-0.04815974941268597,13.081869007817955,16.48458176648038,24.38873632767576,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8511.T,2026-09-11,True,,2431.0,18.727371,1.399152,129.81,1737.481,196340416512.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-291.0
6,True,44.83985765124555,False,False,True,False,0.6090538624433741,1715.0,1715.0,504070120.0,504.07012,1909.0,0.8983761131482452,-0.2739654269250916,0.10381007298289724,43.81898344961502,2.555042766741401,-0.0365168539325843,-0.0365168539325843,38.20310033791677,25.7961317570795,16.040581820653763,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9119.T,2026-09-11,True,,1715.0,11.792616,1.0818081,145.43,1585.309,181451800576.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,39.0
6,True,49.3844049247606,False,False,True,True,0.39246886182203844,2535.0,2535.0,499678995.0,499.678995,2900.0,0.8741379310344828,-0.20175118569865014,0.1247003399798281,99.12601618043487,3.9102964962696203,-0.1083362645093211,-0.12586206896551722,8.993192376653631,22.157793177822025,29.395432521176062,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,5208.T,2026-09-11,True,,2535.0,17.181782,1.6734871,147.54,1514.801,83087876096.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-287.0
6,True,47.61904761904762,False,False,True,False,0.5968771718982722,714.0,714.0,494702320.0,494.70232,758.0,0.941952506596306,-0.2038971996439215,0.08866183035257946,16.496819118833685,2.3104788681839894,-0.05804749340369397,-0.05804749340369397,28.560953204207006,23.003796762304784,20.43306296455763,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8614.T,2026-09-11,True,,714.0,12.454212,1.6980754,57.33,420.476,48492040192.0,,1753772400.0,1754290800.0,True,,,True,1753772400.0,2025-07-29,-293.0
6,True,69.18032786885246,True,False,False,True,0.3277018646690735,1899.0,1899.0,472581990.0,472.58199,1940.0,0.9788659793814433,-0.12125532369618186,0.1217557120147561,43.07626668223216,2.2683658073845265,-0.002626050420168058,-0.021134020618556737,20.58114541788518,30.289865535083,19.721274188714233,,0,,False,False,False,False,False,False,False,False,False,6454.T,2026-09-11,True,,1899.0,24.813799,3.0168142,76.53,629.472,335223848960.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,35.0
6,True,42.73504273504273,False,False,True,False,0.4221977638714825,3115.0,3115.0,471103400.0,471.1034,3416.501708984375,0.9117513366987302,-0.220547733666543,0.03479954803578389,83.51060387666888,2.680918262493383,-0.0742942050520059,-0.0742942050520059,14.648018377753317,18.731569419071082,27.437568636656657,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5482.T,2026-09-11,True,,3115.0,18.24839,0.8456101,170.7,3683.731,200128774144.0,,1753762800.0,1754281200.0,True,,,True,1753762800.0,2025-07-29,-293.0
6,True,51.12998649393181,False,False,True,True,0.4933881219578063,3705.0,3705.0,468910475.0,468.910475,3917.160888671875,0.9458380968508524,-0.19444444271316907,0.06473151048579973,72.5659056764118,1.9585939453822347,-0.019841269841269882,-0.019841269841269882,25.852582469576678,22.118865598830403,16.435194595428012,,0,,False,False,False,False,False,False,False,False,False,9948.T,2026-09-11,True,,3705.0,16.017466,1.0075834,231.31,3677.115,197403705344.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,22.0
6,True,41.16985376827896,False,False,True,False,0.3071901758978632,2903.0,2903.0,466797045.0,466.797045,3465.0,0.8378066378066378,-0.2805194805194805,0.06903078600853996,119.43244957540618,4.11410436015867,-0.11762917933130701,-0.11762917933130701,14.683017601988652,17.4103699593782,27.98000880389801,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,8061.T,2026-09-11,True,,2903.0,14.265356,1.9430797,203.5,1494.02,103434854400.0,,1754456400.0,1754974800.0,True,,,True,1754456400.0,2025-08-06,-287.0
6,True,43.46733668341708,False,False,True,False,0.3658054877865778,1338.0,1338.0,456057145.0,456.057145,1464.6236572265625,0.9135452601753413,-0.20013473691088757,0.058549033164943864,46.10546701962253,3.4458495530360636,-0.07596685082872923,-0.07596685082872923,22.889664564880075,19.57880299573814,22.348907565596203,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,6395.T,2026-09-11,True,,1338.0,6.825834,0.77976984,196.02,1715.891,169518923776.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,40.0
6,True,46.0,False,False,False,False,0.30010343389836974,5420.0,5420.0,455636750.0,455.63675,5750.0,0.9426086956521739,-0.1007194244604317,0.18472897283386436,132.72204213422782,2.448746164838152,-0.05739130434782613,-0.05739130434782613,31.322179951947238,20.667905194567293,11.977454208120935,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,9678.T,2026-09-11,True,,5420.0,14.749102,1.1975123,367.48,4526.05,183880482816.0,,1756965600.0,1757311200.0,True,,,True,1756965600.0,2025-09-04,-266.0
6,True,46.92202462380301,False,False,False,True,0.29318561833622736,2990.0,2990.0,452192370.0,452.19237,3460.0,0.8641618497109826,-0.22890173410404624,0.036284150881949806,100.5524497123611,3.362958184359903,-0.043200000000000016,-0.043200000000000016,10.213821854898356,19.650732490664517,22.131806351823453,,0,,False,False,False,False,False,False,False,False,False,6794.T,2026-09-11,True,,2990.0,13.53186,0.9982129,220.96,2995.353,67178745856.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-287.0
6,True,41.222879684418146,False,False,False,False,0.43143783839832317,1792.5,1792.5,438985497.5,438.9854975,1903.0,0.941933788754598,-0.1362809052325188,0.04187582277133961,35.37053259141261,1.9732514695348737,-0.05806621124540201,-0.05806621124540201,22.23944327052983,13.280072508382998,28.502976531959522,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4045.T,2026-09-11,True,,1792.5,14.815274,0.8634131,120.99,2076.063,189479124992.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,35.0
6,True,47.340425531914896,False,True,False,False,0.3217776464991368,2664.0,2664.0,436667385.0,436.667385,2798.0,0.952108649035025,-0.14616823942759283,0.07779185196813754,54.75546265224258,2.0553852346937904,-0.026671538180489618,-0.034782608695652195,11.085897346728022,16.496689087071644,28.93828605976831,,0,,False,False,False,False,False,False,False,False,False,6371.T,2026-09-11,True,,2664.0,9.0091305,0.9134722,295.7,2916.345,269078577152.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,35.0
6,True,40.15748031496063,False,False,False,True,0.2998313356690529,1828.5,1828.5,427762505.0,427.762505,1901.5,0.9616092558506443,-0.17385138633785524,0.07807839131215544,30.557661511359797,1.6711873946600928,-0.03839074414935573,-0.03839074414935573,18.74551663319816,22.28580872165198,25.38588002892379,,0,,False,False,False,False,False,False,False,False,False,7458.T,2026-09-11,True,,1828.5,11.990164,1.5295726,152.5,1195.432,189024649216.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,41.0
6,True,35.72938689217759,False,False,True,False,0.35109642785249556,2083.0,2083.0,408949390.0,408.94939,2457.93115234375,0.8474606776572094,-0.24489793384497693,0.028907434022052092,61.68710158358598,2.9614547087655296,-0.11248402215594377,-0.11248402215594377,24.96145870363855,15.698782079327003,42.908880688282224,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,8057.T,2026-09-11,True,,2083.0,8.271453,1.1987565,251.83,1737.634,102734626816.0,,1756706400.0,1757052000.0,True,,,True,1756706400.0,2025-09-01,-269.0
6,True,35.158501440922194,False,False,True,True,0.4005759438648223,2027.0,2027.0,382052010.0,382.05201,2200.0,0.9213636363636364,-0.3368561535788299,0.060632085933266966,46.526868946995556,2.2953561394669735,-0.06070435588507883,-0.07863636363636362,14.602728294670305,21.818450779981287,31.974068915135827,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7199.T,2026-09-11,True,,2027.0,12.9537325,3.06568,156.48,661.191,78488535040.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,42.0
6,True,48.83720930232558,False,False,True,False,0.3410543258454966,3575.0,3575.0,378038725.0,378.038725,3925.0,0.910828025477707,-0.16824966078697423,0.12370397484803775,101.69218541905028,2.8445366550783295,-0.061679790026246684,-0.08917197452229297,15.350981131954104,17.83562304980364,25.77791005210251,,0,,False,False,False,False,False,False,False,False,False,6652.T,2026-09-11,True,,3575.0,27.32136,1.4331748,130.85,2494.462,105963225088.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-291.0
6,True,41.228070175438596,False,True,False,False,0.3830559096060376,3850.0,3850.0,369865775.0,369.865775,4081.52490234375,0.9432749014441145,-0.16009557644889683,0.04967745424240988,70.71045663037108,1.8366352371524957,-0.056372549019607865,-0.056372549019607865,27.974233255225702,13.632316973645539,24.676113946591578,,1,di_bear,False,False,False,False,False,False,True,False,False,4041.T,2026-09-11,True,,3850.0,11.3248625,0.97679615,339.96,3941.457,206373584896.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,44.0
6,True,41.12676056338028,False,False,True,False,0.3423112049253798,1500.0,1500.0,368694720.0,368.69472,1676.0,0.8949880668257757,-0.19157893413903015,0.1197297599291558,49.62967633991353,3.3086450893275687,-0.1050119331742243,-0.1050119331742243,30.450025657193343,19.67713341782397,27.555990341844044,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,7613.T,2026-09-11,True,,1500.0,18.06576,0.6426308,83.03,2334.155,70724091904.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-286.0
6,True,39.308176100628934,False,False,False,False,0.45774022537128767,1149.0,1149.0,366794710.0,366.79471,1323.0,0.8684807256235828,-0.1613159410172571,0.12520236554762443,34.836960384562126,3.03193737028391,-0.1315192743764172,-0.1315192743764172,40.73300714917135,20.46719272396581,30.10320034711255,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,4997.T,2026-09-11,True,,1149.0,12.658368,1.6032909,90.77,716.651,89995968512.0,,1754456400.0,1754974800.0,True,,,True,1754456400.0,2025-08-06,-287.0
6,True,43.63636363636363,False,False,True,True,0.36068001187112586,3065.0,3065.0,352214260.0,352.21426,3280.0,0.9344512195121951,-0.12276266712563166,0.04834504137164419,56.02541055713034,1.8279089904447094,-0.036163522012578664,-0.06554878048780488,10.473478080312569,17.625829704776297,24.349205028933003,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7981.T,2026-09-11,True,,3065.0,13.210068,0.9900609,232.02,3095.769,193657077760.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,34.0
6,True,51.06382978723405,False,False,False,True,0.2526872531198913,3880.0,3880.0,348568500.0,348.5685,4065.0,0.9544895448954489,-0.16548233529655754,0.09663922464522079,69.7298187931086,1.7971602781729021,-0.010204081632653073,-0.045510455104551095,16.122628157619005,22.57082246164656,17.901981184784727,,0,,False,False,False,False,False,False,False,False,False,8218.T,2026-09-11,True,,3880.0,12.45346,0.69325626,311.56,5596.776,179859832832.0,1785220200.0,1793687400.0,1793687400.0,True,,,True,1793687400.0,2026-11-03,37.0
6,True,46.484375,False,False,True,True,0.44243427949989494,1955.0,1955.0,345983815.0,345.983815,2041.0,0.9578637922586967,-0.19805452724243666,0.12445555493117633,43.32347937865026,2.2160347508261005,-0.04213620774130333,-0.04213620774130333,27.40475638204124,22.102726296501064,21.959879432380315,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,6750.T,2026-09-11,True,,1955.0,7.5470967,1.4364312,259.04,1361.012,157452992512.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,44.0
6,True,36.534446764091854,False,False,True,False,0.3731605069273841,2540.0,2540.0,343114655.0,343.114655,2699.0,0.9410892923304928,-0.19770456917530044,0.06844620371479793,61.1441210704836,2.4072488610426617,-0.058212829069336336,-0.058910707669507234,17.50287145181513,12.47691154314192,24.109104565246962,,0,,False,False,False,False,False,False,False,False,False,4633.T,2026-09-11,True,,2540.0,10.287983,0.9820828,246.89,2586.34,123827888128.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-286.0
6,True,44.444444444444436,False,False,False,True,0.4307180117461127,5260.0,5260.0,340904250.0,340.90425,5690.0,0.9244288224956063,-0.16370670458579517,0.10805508773392036,117.26728865835985,2.229416134189351,-0.05734767025089604,-0.07557117750439368,23.164609180501724,25.09540351694561,25.98648067087285,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,5480.T,2026-09-11,True,,5260.0,10.11305,0.7098362,520.12,7410.16,72870739968.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-294.0
6,True,38.51851851851852,False,False,True,False,0.31886101426142494,4010.0,4010.0,339896700.0,339.8967,4300.0,0.9325581395348838,-0.220855614973262,0.1451678770415259,90.85859481231492,2.265800369384412,-0.06744186046511624,-0.06744186046511624,21.330760023153744,17.79979029066109,25.38852876716683,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,6080.T,2026-09-11,True,,4010.0,22.222223,2.6717944,180.45,1500.864,127432105984.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-294.0
6,True,46.47887323943662,False,False,False,False,0.41220659119554576,1230.0,1230.0,337597500.0,337.5975,1343.0,0.9158600148920327,-0.19583023082650786,0.05269429784325452,39.628116398906656,3.221798081211923,-0.06676783004552356,-0.06676783004552356,16.241185349388314,25.70136508637266,27.77274861942703,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6118.T,2026-09-11,True,,1230.0,15.698788,0.77013385,78.35,1597.125,66888458240.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-286.0
6,True,45.16129032258065,False,False,False,True,0.5020766906242063,1414.0,1414.0,326402060.0,326.40206,1573.0086669921875,0.8989143096736814,-0.24348795720531768,0.05423855715397341,24.231881248829794,1.7137115451789104,-0.028846153846153855,-0.03283173734610123,21.89142919420636,16.82780339300514,18.86042730730864,,1,di_bear,False,False,False,False,False,False,True,False,False,5451.T,2026-09-11,True,,1414.0,11.751018,1.0268364,120.33,1377.045,202554851328.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-286.0
