score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,41.860465116279066,True,False,True,True,0.33194443947769126,3450.0,3450.0,2251838600.0,2251.8386,4235.0,0.8146399055489965,-0.2731517509727627,0.05840998940757891,157.1375151624433,4.554710584418646,-0.04299583911234395,-0.18536009445100354,10.969692987739988,23.03041295593032,19.32837245855903,,0,,False,False,False,False,False,False,False,False,False,3186.T,,3450.0,15.537742,3.1895628,222.04,1081.653,270452539392.0,1783319400.0,1791181800.0,1791181800.0,True,,,True,1791181800.0,2026-10-05,42.0
6,True,47.08520179372197,False,False,True,True,0.5427590384745614,1463.0,1463.0,2203219035.0,2203.219035,1614.8819580078125,0.9059485696433314,-0.29406604962857297,0.08513443282845512,38.95724270241215,2.6628327206023346,-0.020749665327978617,-0.020749665327978617,26.544545578989595,28.232483089827664,17.34411175169922,,0,,False,False,False,False,False,False,False,False,False,4202.T,,1463.0,37.81339,1.05074,38.69,1392.352,373640658944.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-4.0
6,True,51.929012345679006,False,False,True,False,0.41938026080448165,4575.0,4575.0,2159181395.0,2159.181395,4845.0,0.9442724458204335,-0.16845266088740163,0.0759615081855789,129.00392002294333,2.819757814709144,-0.05572755417956654,-0.05572755417956654,18.644738502439086,28.63548815409581,22.086922400601903,,0,,False,False,False,False,False,False,False,False,False,2809.T,,4575.0,25.25392,1.9175332,181.16,2385.878,621035651072.0,1783578600.0,1791441000.0,1791441000.0,True,,,True,1791441000.0,2026-10-08,45.0
6,True,47.15025906735751,True,False,True,False,0.4735230480695719,6830.0,6830.0,2064027050.0,2064.02705,8450.0,0.808284023668639,-0.3384615384615385,0.38895654664009793,595.9602510569841,8.725625930556138,-0.13871374527112235,-0.19171597633136095,13.973624256778644,25.306495426652713,24.43835443539148,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,3445.T,,6830.0,19.493122,2.1420872,350.38,3188.479,181652439040.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-260.0
6,True,48.01843317972351,True,False,True,False,0.5287374643975924,2704.0,2704.0,2047307045.0,2047.307045,3115.0,0.8680577849117175,-0.4927827729578773,0.37464306451241014,171.55528440542113,6.344500162922379,-0.04620811287477955,-0.13194221508828252,20.958443029620454,22.221111209416307,20.01573961232414,,0,ext_dev200,False,False,False,False,False,True,False,False,False,1407.T,,2704.0,20.74256,3.0588756,130.36,883.985,107238350848.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-280.0
6,True,52.186588921282805,False,False,False,False,0.3990010763328678,8726.0,8726.0,2035178570.0,2035.17857,9899.486328125,0.8814598768836056,-0.1527843241550767,0.00015575441463155926,217.44593442004316,2.4919314052262567,-0.07875844594594594,-0.07875844594594594,22.750723359113877,16.169770678924678,25.866415092313638,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,9065.T,,8726.0,14.205942,1.4295883,614.25,6103.855,437571354624.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,61.0
6,True,50.82482325216025,True,False,False,False,0.31472128498406177,24320.0,24320.0,1942928950.0,1942.92895,28050.0,0.8670231729055259,-0.2787878787878788,0.2330186178568754,1527.0712203616906,6.279075741618794,-0.04627450980392156,-0.13297682709447411,19.482628430386832,28.22877129433684,28.231430825060976,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4966.T,,24320.0,28.133495,3.3537402,864.45,7251.605,388956717056.0,,1754461800.0,1754980200.0,True,,,True,1754461800.0,2025-08-06,-261.0
6,True,38.793103448275865,False,False,True,True,0.3764187956727615,3519.0,3519.0,1938503810.0,1938.50381,3897.0,0.9030023094688222,-0.32878226838946345,0.05810859861658968,100.006372798422,2.841897493561296,-0.07272727272727275,-0.0814408770555991,19.655824469830236,25.753293813350286,23.638548748563494,,0,,False,False,False,False,False,False,False,False,False,9468.T,,3519.0,442.6415,2.085154,7.95,1687.645,517197561856.0,1786602600.0,1786602600.0,1786602600.0,True,,,True,1786602600.0,2026-08-13,5.0
6,True,50.3603221704112,True,False,False,False,0.3410671630088797,4093.0,4093.0,1912806865.0,1912.806865,4828.0,0.8477630488815244,-0.25807787903893953,0.29345596133405993,238.5049058752674,5.82714160457531,-0.06188402475360988,-0.15223695111847557,14.276615472604709,35.58683684310422,33.535386365692915,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6925.T,,4093.0,43.1069,1.6472714,94.95,2484.715,324771414016.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-2.0
6,True,43.613000755857904,False,False,True,False,0.4343422863994561,2934.5,2934.5,1840081857.5,1840.0818575,3198.0,0.9176047529706066,-0.13280409262861703,0.05561527133605226,71.08073696917666,2.422243549810075,-0.08239524702939338,-0.08239524702939338,20.39143570981852,22.483101173239614,28.33468386051392,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,9001.T,,2934.5,10.367792,0.9320711,283.04,3148.365,573786750976.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,64.0
6,True,43.68650217706821,False,False,True,False,0.43296335543956366,1654.0,1654.0,1695362120.0,1695.36212,1875.0,0.8821333333333333,-0.20908004778972522,0.3494735767917305,75.40229293326942,4.558784336957039,-0.11786666666666668,-0.11786666666666668,36.46021279546375,27.31903109117797,17.64748576073185,,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,7389.T,,1654.0,18.57592,0.93536425,89.04,1768.295,403135168512.0,1786689000.0,1786689000.0,1786689000.0,True,,,True,1786689000.0,2026-08-14,6.0
6,True,43.984600577478346,False,False,False,False,0.38660689714651614,1966.0,1966.0,1639115670.0,1639.11567,2173.5,0.9045318610536002,-0.13782788771283938,0.0033772489038088604,48.999038524971304,2.4923213898764653,-0.09546813894639983,-0.09546813894639983,18.796957518377134,29.190996526190517,31.166116156777157,,1,trailing_stop,False,False,False,False,True,False,False,False,False,2002.T,,1966.0,17.355227,1.0657403,113.28,1844.727,549721800704.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,60.0
6,True,37.01754385964912,False,False,True,False,0.4405538521988882,1500.0,1500.0,1627860922.5,1627.8609225,1637.0,0.916310323762981,-0.1552023779559647,0.11907078794968573,39.60205079545907,2.6401367196972716,-0.08368967623701895,-0.08368967623701895,28.338068269546607,19.39555162038871,29.827339456263708,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,9301.T,,1500.0,9.629581,1.3459107,155.77,1114.487,511168937984.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,61.0
6,True,50.0,False,False,True,True,0.38710058271540054,2630.0,2630.0,1611257680.0,1611.25768,2654.0,0.9909570459683497,-0.3234310040017354,0.30583600057044125,86.02775265194141,3.271017211100434,-0.009042954031650341,-0.009042954031650341,24.575452502590892,27.52596464283787,18.253991614843198,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2222.T,,2630.0,32.357285,8.474003,81.28,310.361,406158901248.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,64.0
6,True,47.27854855923159,False,False,True,True,0.43179959946476937,5035.0,5035.0,1602925710.0,1602.92571,5458.7265625,0.922376298272405,-0.25843510319628693,0.06845203385671672,145.0972334866982,2.8817722638867567,-0.05640929535232386,-0.05640929535232386,24.918000327617793,21.49159561992738,18.43671302007638,,0,,False,False,False,False,False,False,False,False,False,7988.T,,5035.0,13.928078,1.5816438,361.5,3183.397,468887830528.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,61.0
6,True,50.0,True,False,True,True,0.38899342490531313,390.0,390.0,1558859450.7493591,1558.8594507493592,479.3999938964844,0.8135169064774993,-0.2533018466868412,0.038017388899054705,16.131250557695605,4.136218091716821,-0.02573067226346204,-0.1449243701358638,20.995088960832344,22.778818355065788,29.99936246046291,,1,di_bear,False,False,False,False,False,False,True,False,False,6472.T,,390.0,16.659548,0.78094023,23.41,499.398,231857455104.0,1785825000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,60.0
6,True,57.5398867730314,True,False,True,False,0.4405551366021808,3075.0,3075.0,1405277415.0,1405.277415,3629.7275390625,0.8471710250720975,-0.3754352150118878,0.38444746830914034,222.05902774721997,7.221431796657559,-0.02070063694267521,-0.15282897492790248,21.21130205109482,34.33119281876958,26.503746450573797,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4099.T,,3075.0,31.796091,2.754357,96.71,1116.413,265982705664.0,1786516200.0,1786516200.0,1786516200.0,True,,,True,1786516200.0,2026-08-12,4.0
6,True,62.65938069216758,True,False,True,True,0.4418950057701046,2029.5,2029.5,1317694465.0,1317.694465,2180.5,0.9307498280210961,-0.12772299931208442,0.13636521967736437,51.03629812790437,2.5147227458932924,0.0,-0.06280304779496648,17.980720554947276,25.35785604837793,20.229717905849224,,0,,False,False,False,False,False,False,False,False,False,4272.T,,2029.5,12.590732,1.0576593,161.19,1918.86,298932961280.0,1785738600.0,1785738600.0,1785738600.0,True,,,True,1785738600.0,2026-08-03,-3.0
6,True,68.2170542635659,True,True,False,False,0.5298330767042879,4130.0,4130.0,1270622625.0,1270.622625,4375.85498046875,0.9438155556877222,-0.24700429637020715,0.1426337390761765,147.1222828643333,3.562282878071024,-0.015494636471990453,-0.015494636471990453,24.34875838460602,26.63651120624486,8.62210541073915,,0,,False,False,False,False,False,False,False,False,False,2782.T,,4130.0,18.867064,2.7367487,218.9,1509.09,258833448960.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-267.0
6,True,41.89189189189189,False,False,True,False,0.32849370208524176,1059.0,1059.0,1267904035.0,1267.904035,1123.0,0.9430097951914514,-0.13155712865652847,0.17188526416169725,25.56531614406262,2.414099730317528,-0.05699020480854855,-0.05699020480854855,24.1661764001636,25.654150115427814,25.47776572701909,,0,,False,False,False,False,False,False,False,False,False,8628.T,,1059.0,17.661776,3.0198987,59.96,350.674,272792895488.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,60.0
6,True,52.71084337349397,False,False,True,False,0.4799159360433113,1083.0,1083.0,1259718780.0,1259.71878,1183.0,0.915469146238377,-0.3420882871455292,0.12523943737582943,45.82265046290242,4.231084991957749,-0.08453085376162295,-0.08453085376162295,21.292732540448856,25.802860818634578,22.33654008075617,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4373.T,,1083.0,23.94958,4.8765554,45.22,222.083,242436947968.0,1785133800.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,60.0
6,True,45.86330935251799,True,False,True,False,0.43612012021754165,4980.0,4980.0,1232141425.0,1232.141425,6160.0,0.8084415584415584,-0.325487012987013,0.12962176153395522,320.2457657274832,6.430637866013719,-0.08118081180811809,-0.1915584415584416,18.161595671768474,27.91433587706954,26.348859469719088,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4187.T,,4980.0,12.939434,1.8642001,384.87,2671.387,101279612928.0,,1752041400.0,1752473400.0,True,,,True,1752041400.0,2025-07-09,-281.0
6,True,55.28781793842035,False,False,False,False,0.3136978882444646,1688.0,1688.0,1184594765.0,1184.594765,1863.0,0.9060654857756307,-0.1414385399892646,0.006095179204910428,40.34754599572505,2.390257464201721,-0.08161044613710555,-0.08161044613710555,24.788393940586573,26.768667115339078,24.21198876115,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,3048.T,,1688.0,14.78497,1.586022,114.17,1064.298,289074610176.0,1784010600.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,46.0
6,True,51.76470588235294,False,False,True,True,0.2608699707327013,5960.0,5960.0,1143777200.0,1143.7772,6240.0,0.9551282051282052,-0.09677418051050923,0.05382671568624997,109.35157429289117,1.8347579579344155,-0.02931596091205213,-0.04487179487179482,10.515608065886681,21.36079876994228,21.364493635887413,,0,,False,False,False,False,False,False,False,False,False,7278.T,,5960.0,19.61494,1.1307721,303.85,5270.735,215569235968.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,60.0
6,True,52.648475120385235,True,False,True,False,0.49763738127783536,4750.0,4750.0,1105372200.0,1105.3722,6984.416015625,0.6800854916679739,-0.4494886914813979,0.10512069288859016,322.9400468739991,6.798737828926297,-0.04714142427281842,-0.31991450833202606,21.188029297517552,27.658758586726474,26.74433747501665,,0,,False,False,False,False,False,False,False,False,False,6524.T,,4750.0,41.426826,5.184814,114.66,916.137,123051130880.0,,1747047540.0,1747047540.0,True,,,True,1747047540.0,2025-05-12,-323.0
6,True,62.13942307692308,True,False,True,False,0.46439646226767434,2936.0,2936.0,1104523910.0,1104.52391,3290.0,0.8924012158054712,-0.21458966565349546,0.08756686548726123,108.059191974432,3.68049018986485,0.0,-0.10759878419452884,26.20726919679241,30.93826748411858,15.85033260763556,,0,,False,False,False,False,False,False,False,False,False,5703.T,,2936.0,11.595576,0.7135988,253.2,4114.357,180831617024.0,1785738600.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,61.0
6,True,39.051094890510946,True,False,True,False,0.36979324082962206,5810.0,5810.0,1090626550.0,1090.62655,6590.0,0.881638846737481,-0.23216995447647948,0.16990703979913624,307.4921747417934,5.29246428127011,-0.11836115326251895,-0.11836115326251895,14.365896178465785,27.338747025422784,26.795369201515484,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6474.T,,5810.0,18.957191,0.71191525,306.48,8161.084,126636130304.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-281.0
6,True,57.09219858156028,True,False,True,False,0.3465071198167718,3635.0,3635.0,1050002875.0,1050.002875,4540.0,0.8006607929515418,-0.31497797356828194,0.13636432196619364,165.96693114425085,4.56580278251034,-0.008185538881309684,-0.1993392070484582,30.66736567894329,24.384336828684397,28.38951154041614,,1,di_bear,False,False,False,False,False,False,True,False,False,5331.T,,3635.0,14.270572,1.1989012,254.72,3031.943,199908343808.0,,1754287800.0,1754633400.0,True,,,True,1754287800.0,2025-08-04,-263.0
6,True,38.912133891213394,False,False,True,False,0.27308947024870805,2019.0,2019.0,812649265.0,812.649265,2418.1005859375,0.834952860001575,-0.25211433342689316,0.006363366119950031,52.22043121792285,2.586450283205689,-0.06267409470752094,-0.06267409470752094,14.22186542992454,18.164385479505373,30.61860790264694,,0,,False,False,False,False,False,False,False,False,False,7172.T,,2019.0,9.990104,1.5226439,202.1,1325.983,125379051520.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-267.0
6,True,55.98705501618123,True,False,False,False,0.36657563770149965,7290.0,7290.0,798720450.0,798.72045,8810.0,0.8274687854710556,-0.33608645275987037,0.23581479807035577,360.29010997985506,4.942251165704459,0.0,-0.17253121452894438,20.464718284016158,30.590998422257798,26.02161540442639,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5310.T,,7290.0,27.970686,1.5958858,260.63,4567.996,152887459840.0,,1754375400.0,1754980200.0,True,,,True,1754375400.0,2025-08-05,-262.0
6,True,54.51851851851852,False,False,True,False,0.39779469616100777,4413.0,4413.0,780136915.0,780.136915,4591.0,0.9612284905249401,-0.10797260400927322,0.03537353843447688,82.180227288463,1.8622303940281668,-0.03877150947505992,-0.03877150947505992,20.0013476486212,19.153670489913946,16.292401549158374,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8424.T,,4413.0,18.482222,0.7788609,238.77,5665.967,398059143168.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-5.0
6,True,57.48502994011976,True,False,False,False,0.5328683495923111,7120.0,7120.0,774438600.0,774.4386,8440.0,0.8436018957345972,-0.29383886255924174,0.3434891637484281,396.2885403193306,5.565850285383857,-0.0557029177718833,-0.1563981042654028,27.968679838314607,24.99083767921405,19.417279607199653,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7995.T,,7120.0,24.463991,2.345912,291.04,3035.067,125554565120.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-268.0
6,True,51.07604017216643,True,True,False,False,0.485194888312497,2440.0,2440.0,758284510.0,758.28451,2440.0,1.0,-0.2821576763485477,0.7163284041759335,170.43888889707625,6.985200364634273,0.0,0.0,24.874782233093786,46.875463787218216,18.44809842160875,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4968.T,,2440.0,21.980001,0.7762925,111.01,3143.145,48406495232.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-265.0
6,True,40.409207161125316,False,False,True,False,0.18718616406060928,2318.0,2318.0,707807545.0,707.807545,2540.0,0.9125984251968504,-0.17244094488188977,0.10445001808545373,82.2901591034913,3.550050004464681,-0.07869634340222575,-0.08740157480314958,20.046517893156697,29.89918148460522,30.55606667504527,,1,di_bear,False,False,False,False,False,False,True,False,False,7970.T,,2318.0,18.975115,1.4276757,122.16,1623.618,186301644800.0,1784788200.0,1792650600.0,1792650600.0,True,,,True,1792650600.0,2026-10-22,55.0
6,True,45.8128078817734,True,False,True,False,0.2925799561469436,3710.0,3710.0,704893625.0,704.893625,4490.0,0.8262806236080178,-0.24053452115812912,0.1157711328357387,245.1591312390031,6.608062836630811,-0.09179926560587515,-0.1737193763919822,12.39338194556608,26.711563425328883,24.449525171057214,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3104.T,,3710.0,22.297012,2.3827965,166.39,1556.994,125092626432.0,,1753756200.0,1754274600.0,True,,,True,1753756200.0,2025-07-29,-267.0
6,True,42.55319148936171,False,True,False,True,0.419405487053509,3815.0,3815.0,678849225.0,678.849225,4239.23388671875,0.8999267560943387,-0.12955970380390303,0.03461323066172772,101.29577106867086,2.6551971446571656,-0.056860321384425205,-0.07627118644067798,22.455618578215976,32.613808597013175,19.356246978092823,,0,,False,False,False,False,False,False,False,False,False,1926.T,,3815.0,13.21624,1.7817894,288.66,2141.106,156645425152.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-262.0
6,True,44.59459459459459,False,False,True,False,0.25549178459539246,3390.0,3390.0,649720975.0,649.720975,4189.1318359375,0.8092368855327133,-0.2528284803193531,0.006165582599633401,141.49408285201002,4.173866750796756,-0.06094182825484762,-0.13850063532401524,22.44613770425657,23.19147896572788,27.55286594549778,,1,di_bear,False,False,False,False,False,False,True,False,False,1952.T,,3390.0,12.68238,1.8637003,267.3,1818.962,154070269952.0,,1754541000.0,1754973000.0,True,,,True,1754541000.0,2025-08-07,-260.0
6,True,45.23809523809524,False,False,True,True,0.37618261895506894,3465.0,3465.0,646132650.0,646.13265,3610.0,0.9598337950138505,-0.31482766517440675,0.1473352927762115,88.6462208373364,2.55833249169802,-0.023943661971830954,-0.040166204986149534,11.456324947572236,17.304671368099562,18.293666092214757,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,2685.T,,3465.0,16.83101,1.9211001,205.87,1803.654,159834177536.0,1790749800.0,1790749800.0,1790749800.0,True,,,True,1790749800.0,2026-09-30,39.0
6,True,47.78325123152709,True,False,True,False,0.5079929027244735,1183.0,1183.0,641874695.0,641.874695,1639.5433349609375,0.7215423799872818,-0.360797621110168,0.08531714064899587,50.369487313370406,4.257775766134438,-0.028735632183908066,-0.15257879656160456,24.01295403338973,28.0818354792205,22.273125594308674,,0,,False,False,False,False,False,False,False,False,False,6140.T,,1183.0,28.924204,0.91540444,40.9,1292.325,56945479680.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-261.0
6,True,49.01960784313726,False,False,False,False,0.2473659973568325,1864.0,1864.0,620877930.0,620.87793,2023.9114990234375,0.9209888875572886,-0.1279262947754215,0.0025760629113622535,43.63407433450483,2.3408838162288,-0.06519558676028081,-0.06519558676028081,16.002422024281653,23.82694934077201,25.333929361426478,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9842.T,,1864.0,14.4138565,0.9170309,129.32,2032.647,117102100480.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-285.0
6,True,42.166910688140554,False,False,True,False,0.5445739600376098,1801.0,1801.0,599146505.0,599.146505,2053.0,0.8772528007793473,-0.33973595491610875,0.1471500624371309,93.08020249119761,5.16825111000542,-0.12274719922065269,-0.12274719922065269,22.872140897934866,25.842144575181,26.88271148909403,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,3663.T,,1801.0,23.265726,9.825422,77.41,183.3,53365460992.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-265.0
6,True,64.16666666666666,True,True,False,True,0.1229668814499124,2573.0,2573.0,575866145.0,575.866145,2760.36181640625,0.9321241819486625,-0.13924327387873214,0.016642662155785137,70.17141783333457,2.7272218357300653,-0.011525163273146344,-0.056472313898056514,13.00836204184905,33.585292261330366,21.26778434251842,,0,,False,False,False,False,False,False,False,False,False,8194.T,,2573.0,11.832061,1.4124542,217.46,1821.652,222609915904.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-283.0
6,True,64.90566037735849,True,False,True,False,0.3321632571830853,2966.0,2966.0,575375885.0,575.375885,3465.0,0.855988455988456,-0.2805194805194805,0.13587707616538447,122.20518908066745,4.120201924499914,-0.011333333333333306,-0.14401154401154403,23.190029774824975,35.02622589728877,21.32795574507479,,0,,False,False,False,False,False,False,False,False,False,8061.T,,2966.0,14.3492985,1.964297,206.7,1509.955,105558564864.0,,1754456400.0,1754974800.0,True,,,True,1754456400.0,2025-08-06,-261.0
6,True,42.708333333333336,False,False,True,False,0.349111933703856,930.0,930.0,574678560.0,574.67856,994.0,0.9356136820925554,-0.15123090821010388,0.14499288778995112,22.59294120273407,2.4293485164230186,-0.06438631790744465,-0.06438631790744465,28.31521030123258,25.606247822948276,24.471723862062113,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7085.T,,930.0,19.33472,3.5775285,48.1,259.956,85646106624.0,,1751869800.0,1752215400.0,True,,,True,1751869800.0,2025-07-07,-283.0
6,True,63.63636363636363,True,False,True,False,0.4179386396543558,2695.0,2695.0,572990160.0,572.99016,2790.354736328125,0.9658270200965187,-0.2600700896372895,0.06917240777246647,65.5930945194171,2.4338810582344004,0.0,0.0,21.93553284618612,28.50034232921828,15.747542213323301,,0,,False,False,False,False,False,False,False,False,False,7947.T,,2695.0,14.663475,1.3292855,183.79,2027.405,217962905600.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,61.0
6,True,47.88732394366197,False,False,True,False,0.2753645123741158,2230.0,2230.0,560764445.0,560.764445,2524.0,0.8835182250396196,-0.13589540412044376,0.051610909775169134,72.27365207540464,3.24097094508541,-0.11648177496038037,-0.11648177496038037,23.79913025942076,20.69447992192082,29.970481097272767,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,3191.T,,2230.0,13.650832,1.0630392,163.36,2097.759,134409854976.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-265.0
6,True,50.9493670886076,True,False,False,False,0.43081123055643133,4110.0,4110.0,540915325.0,540.915325,4700.0,0.874468085106383,-0.2306717729629021,0.15304183418431716,199.7671026406277,4.860513446243983,-0.05299539170506917,-0.12553191489361704,15.370556585257377,25.387769554130944,27.481871431039345,,0,,False,False,False,False,False,False,False,False,False,6859.T,,4110.0,15.189593,1.4303842,270.58,2873.354,87150960640.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-261.0
6,True,57.4712643678161,False,False,True,True,0.4673656794989389,3260.0,3260.0,508015225.0,508.015225,3400.0,0.9588235294117647,-0.18012418829656518,0.08739334726986847,71.43819317704559,2.191355618927779,-0.0239520958083832,-0.035502958579881616,14.46776644084746,18.882425240955307,15.345008955926634,,0,,False,False,False,False,False,False,False,False,False,2659.T,,3260.0,18.888697,1.3346428,172.59,2442.601,196620713984.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,43.0
6,True,45.76271186440678,False,False,True,False,0.41755307582287154,3065.0,3065.0,501152070.0,501.15207,3345.0,0.9162929745889388,-0.1732309062750349,0.02775057957896987,82.98970626615619,2.707657626954525,-0.08370702541106123,-0.08370702541106123,21.483585041035244,23.03516756281799,30.17561431416637,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6995.T,,3065.0,8.850963,0.74721366,346.29,4101.906,265761816576.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-5.0
6,True,36.918604651162795,False,False,True,False,0.3055350407850003,1754.0,1754.0,499689085.0,499.689085,1864.0,0.9409871244635193,-0.1774104683195592,0.06346699301950531,51.1685202935535,2.917247451171807,-0.05901287553648071,-0.05901287553648071,23.250891269309175,22.44091384518033,19.78525969295791,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8923.T,,1754.0,10.514957,1.530218,166.81,1146.242,170148691968.0,,1751868000.0,1751868000.0,True,,,True,1751868000.0,2025-07-07,-283.0
6,True,45.522388059701484,False,False,True,False,0.38961179558806325,3055.0,3055.0,494293250.0,494.29325,3280.0,0.9314024390243902,-0.12276266712563166,0.07313201767413258,76.190373688111,2.4939565855355483,-0.06859756097560976,-0.06859756097560976,17.81848858871924,24.68784257583099,25.88597324689005,,0,,False,False,False,False,False,False,False,False,False,7981.T,,3055.0,13.168671,0.9868307,231.99,3095.769,193171095552.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,60.0
6,True,52.45901639344261,False,False,True,False,0.6034070799524541,677.0,677.0,485831100.0,485.8311,748.6470336914062,0.9042979795991026,-0.2038971996439215,0.07167482950641202,16.445151055041066,2.4291212784403347,-0.007331378299120228,-0.007331378299120228,21.069500189375386,25.691275026144268,21.228062755534697,,0,,False,False,False,False,False,False,False,False,False,8614.T,,677.0,11.6804695,1.61008,57.96,420.476,45979148288.0,,1753772400.0,1754290800.0,True,,,True,1753772400.0,2025-07-29,-267.0
6,True,69.89795918367346,True,False,True,False,0.2583096996018707,2938.0,2938.0,484738465.0,484.738465,2950.0,0.9959322033898305,-0.09564333559684646,0.09484295611031701,59.26286010617339,2.01711572859678,-0.004067796610169538,-0.004067796610169538,24.75508090853598,30.71074957049395,10.840060233649536,,0,,False,False,False,False,False,False,False,False,False,3076.T,,2938.0,11.88319,1.3718574,247.24,2141.622,156516614144.0,,1755496800.0,1755842400.0,True,,,True,1755496800.0,2025-08-18,-253.0
6,True,60.20066889632107,True,False,True,True,0.4497398302586325,3730.0,3730.0,475759775.0,475.759775,4585.0,0.8135223555070883,-0.3446019629225736,0.35862599862937117,199.46616023422132,5.347618236842395,-0.004005340453938633,-0.1864776444929117,26.945128973260797,27.389341106789217,25.82044127509102,,0,ext_dev200,False,False,False,False,False,True,False,False,False,9880.T,,3730.0,11.703796,1.7222234,318.7,2165.805,44889231360.0,,1754532000.0,1754964000.0,True,,,True,1754532000.0,2025-08-07,-260.0
