score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,False,43.652849740932645,False,False,False,False,0.3551166239600392,3763.0,3763.0,1517422875.0,1517.422875,4149.595703125,0.9068353326966624,-0.3056340201037834,-0.011934735353930748,79.2200775149863,2.105237244618291,-0.0697156983930779,-0.0697156983930779,22.75951662720804,24.593235167164625,24.95600455318275,earnings_blackout,3,trend_break;macd_sell_like;di_bear;before_earnings,True,False,True,False,False,False,True,False,False,4540.T,,3763.0,10.001861,0.87189984,376.23,4315.863,280514560000.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
7,True,41.82098765432099,True,True,False,True,0.3146058494555193,1631.0,1631.0,1258416595.0,1258.416595,1915.0,0.8516971279373368,-0.2876489346397535,0.1407786662359678,89.46209350992123,5.48510689821712,-0.0811267605633803,-0.14830287206266324,21.154318620389937,20.756067815141236,29.51740207224948,earnings_blackout,3,trailing_stop;di_bear;vol_distribution;before_earnings,False,False,False,False,True,False,True,True,False,3101.T,,1631.0,12.876993,0.67472,126.66,2417.299,143927214080.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
3,False,42.395693135935396,False,False,False,False,0.2435163865046037,3112.0,3112.0,983339575.0,983.339575,3469.76123046875,0.8968916859963826,-0.14742044368867702,-0.03862319063589059,70.17606328884239,2.2550148871735987,-0.09376820034944666,-0.09376820034944666,16.319424507036764,20.343401193629205,31.26777961308493,earnings_blackout,3,trend_break;macd_sell_like;trailing_stop;before_earnings,True,False,True,False,True,False,False,False,False,9045.T,,3112.0,9.357147,0.9202913,332.58,3381.538,314002472960.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
0,False,28.07971014492753,False,False,True,True,0.19840011190874668,1620.0,1620.0,912506157.5,912.5061575,2063.48046875,0.7850813344413925,-0.25819630018060347,-0.05339700465992425,48.742832033894125,3.0088167922156868,-0.12926632625638268,-0.14353687549563843,15.527433014964508,16.789200061648213,25.88664552113879,earnings_blackout,3,trend_break;macd_sell_like;trailing_stop;before_earnings,True,False,True,False,True,False,False,False,False,6544.T,,1620.0,39.55078,11.778478,40.96,137.539,289597554688.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
6,True,40.10989010989011,False,False,True,False,0.4697897961885857,2956.0,2956.0,606630965.0,606.630965,3245.0,0.910939907550077,-0.15780525502318388,0.04427299340417967,68.96628595221534,2.3330949239585705,-0.08906009244992297,-0.08906009244992297,27.66042069146205,21.924391442751617,29.996113312202656,earnings_blackout,3,macd_sell_like;trailing_stop;di_bear;before_earnings,False,False,True,False,True,False,True,False,False,9031.T,,2956.0,6.9923124,0.7857445,422.75,3762.037,223218253824.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
3,False,74.11067193675889,True,True,False,True,0.504257431441999,2538.0,2538.0,542271325.0,542.271325,3714.35791015625,0.6832944108752393,-0.4322033441544997,0.030563846093147884,87.78697636882386,3.4589037182357707,-0.00314218381775333,-0.00314218381775333,19.917344138863612,25.862558263035275,13.478734862503089,earnings_blackout,3,trend_break;rsi_reversal;vol_distribution;before_earnings,True,False,False,True,False,False,False,True,False,5541.T,,2538.0,17.366909,0.70116484,146.14,3619.691,44129906688.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
3,False,42.931937172774866,False,False,True,False,0.3670733867289277,1090.0,1090.0,487068405.0,487.068405,1255.08447265625,0.8684674408353833,-0.18897138319795304,-0.0184969000459404,20.64127793255875,1.8936952231705277,-0.06437768240343344,-0.06437768240343344,20.02410127764355,20.999544097747382,26.519719233178527,earnings_blackout,3,trend_break;macd_sell_like;di_bear;before_earnings,True,False,True,False,False,False,True,False,False,9757.T,,1090.0,15.62724,3.9089398,69.75,278.848,101772877824.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,True,59.12332214765101,True,True,False,True,0.6000721220209345,3909.0,3909.0,75356187267.5,75356.1872675,6014.0,0.6499833721316928,-0.5389923511805786,0.41899264596620633,362.27961023865646,9.267833467348591,-0.002551671344730777,-0.35001662786830723,21.254808695033336,29.378635723234183,34.97731671807838,earnings_blackout,2,ext_dev200;di_bear;vol_distribution;before_earnings,False,False,False,False,False,True,True,True,False,5801.T,,3909.0,37.925682,6.593907,103.07,592.82,2749973921792.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
4,True,39.1479937467431,False,True,False,False,0.3236923597091643,8224.0,8224.0,74899428725.0,74899.428725,12000.0,0.6853333333333333,-0.4959166666666667,0.2531736988456126,888.9107330501453,10.808739458294568,-0.24202764976958524,-0.31466666666666665,16.970434300594526,26.510965287995358,33.188428263741635,earnings_blackout,2,trailing_stop;ext_dev200;vol_distribution;before_earnings,False,False,False,False,True,True,False,True,False,6525.T,,8224.0,64.16478,8.762042,128.17,938.594,1920774307840.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,49.44043321299639,True,False,True,False,0.4505565821387862,31970.0,31970.0,39553952625.0,39553.952625,54900.0,0.5823315118397085,-0.5325136612021858,0.0694489802956606,3013.1480226552735,9.424923436519467,-0.12314865606143721,-0.4062035661218425,23.09725363330371,27.0795334792286,32.473725116255864,earnings_blackout,2,trailing_stop;di_bear;before_earnings,False,False,False,False,True,False,True,False,False,5706.T,,31970.0,20.057468,4.438991,1593.92,7202.087,1829077385216.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
6,True,43.73219373219373,False,True,False,False,0.38972704363312394,4980.0,4980.0,12338095975.0,12338.095975,5980.0,0.8327759197324415,-0.33287910792372644,0.1109394033801816,473.23519193167954,9.502714697423285,-0.13989637305699487,-0.16722408026755853,13.921990837478186,23.54294180222109,27.341417383392763,earnings_blackout,2,trailing_stop;vol_distribution;before_earnings,False,False,False,False,True,False,False,True,False,6590.T,,4980.0,29.233929,5.8800197,170.35,846.936,326882230272.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
6,True,41.21561668145519,True,False,False,False,0.30842445467641155,6177.0,6177.0,10831720180.0,10831.72018,7710.05517578125,0.8011615817488741,-0.2645967025228887,0.0464008559696536,260.6727701142739,4.2200545590784175,-0.1004805591961555,-0.17246051335920165,28.68738244355474,22.639450812632997,35.044671909729466,earnings_blackout,2,trailing_stop;di_bear;before_earnings,False,False,False,False,True,False,True,False,False,6383.T,,6177.0,30.512745,4.9557695,202.44,1246.426,2271343804416.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,47.06906558328497,True,False,False,True,0.5710287428708498,23790.0,23790.0,10170636200.0,10170.6362,43450.0,0.5475258918296892,-0.5753739930955121,0.11962060398819707,2250.72765588843,9.460814022229634,-0.116598588934274,-0.45247410817031075,23.364022249925206,24.680380889398254,27.45448702264859,earnings_blackout,2,trailing_stop;di_bear;before_earnings,False,False,False,False,True,False,True,False,False,6787.T,,23790.0,31.34883,4.4809895,758.88,5309.095,610611101696.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
3,False,49.42767950052029,False,False,True,False,0.4620522066217818,4588.0,4588.0,9651411465.0,9651.411465,5596.70654296875,0.8197678339529866,-0.251881447087804,-0.06973770156610348,95.49652501263311,2.0814412600835466,-0.06539009981666322,-0.06539009981666322,22.596494969868807,27.103298178167567,25.651458782924134,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,1925.T,,4588.0,8.100569,0.98095167,566.38,4677.091,2841564413952.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
1,False,32.31939163498099,False,False,True,True,0.5465838944045037,3546.0,3546.0,9301754985.0,9301.754985,5313.5859375,0.6673459395799977,-0.3571196476014462,-0.12895569029272735,102.77628604024119,2.8983724207625827,-0.08372093023255811,-0.19737437754640108,16.10679678407606,20.07649647717894,28.47304507801883,earnings_blackout,2,trend_break;trailing_stop;before_earnings,True,False,False,False,True,False,False,False,False,8830.T,,3546.0,15.528793,1.3255876,228.35,2675.04,3275143512064.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
4,True,50.96491228070175,False,True,False,True,0.498678825717021,4962.0,4962.0,6937334200.0,6937.3342,5176.0,0.9586553323029366,-0.1799751594108776,0.2481688836254543,134.79563959321987,2.7165586375094692,-0.04134466769706335,-0.04134466769706335,15.547090249553767,19.82272059838501,26.729326955427148,earnings_blackout,2,macd_sell_like;ext_dev200;vol_distribution;before_earnings,False,False,True,False,False,True,False,True,False,8795.T,,4962.0,17.735363,1.4769919,279.78,3359.531,2374712950784.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,47.73203070481507,True,True,False,False,0.40748923159064254,18230.0,18230.0,6491551000.0,6491.551,26353.23828125,0.6917555939594117,-0.4835549295782998,0.27660529957651914,1687.9903056829144,9.259409246752135,-0.1306628516928946,-0.30824440604058834,25.315466690233638,28.11849929038838,26.499149353548752,earnings_blackout,2,trailing_stop;ext_dev200;vol_distribution;before_earnings,False,False,False,False,True,True,False,True,False,6278.T,,18230.0,51.591904,3.851057,353.35,4733.765,350262558720.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,26.254480286738357,False,False,True,True,0.4925390239575674,2549.0,2549.0,4505442560.0,4505.44256,2915.5,0.8742925741725261,-0.1922563605134835,0.13623258553602335,79.29026992622514,3.110642209738138,-0.12570742582747385,-0.12570742582747385,27.366480376042283,15.082820080126998,28.047850217792163,earnings_blackout,2,trailing_stop;di_bear;before_earnings,False,False,False,False,True,False,True,False,False,5076.T,,2549.0,9.877548,1.0548877,258.06,2416.371,644115398656.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
2,False,49.221789883268485,False,False,True,True,0.5259495131061853,1258.5,1258.5,4482079037.5,4482.0790375,1659.0,0.7585895117540687,-0.28481012658227844,-0.02050783293797409,30.83598678242032,2.450217463839517,-0.05624296962879638,-0.11869747899159666,16.096096269333543,20.112761437526004,27.997251195624855,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,5019.T,,1258.5,8.966229,0.79932016,140.36,1574.463,1508250353664.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,False,41.92913385826771,False,False,True,False,0.4381502430546484,1290.5,1290.5,3901926292.5,3901.9262925,1551.80029296875,0.8316147418242483,-0.18836205553844187,-0.04937013634913978,27.89766079462422,2.161771468006526,-0.07952924393723249,-0.07952924393723249,13.63547104642477,24.051367773542164,31.393236331203322,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,3289.T,,1290.5,9.528204,1.0241673,135.44,1260.048,919783473152.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,32.54198031268095,False,False,False,True,0.21201159566400452,1996.0,1996.0,3849296857.5,3849.2968575,2326.5,0.8579411132602622,-0.2873501705383229,0.03833262484219002,95.27386326588818,4.773239642579568,-0.13122959738846574,-0.14205888673973777,23.855286231336777,22.706856548651803,28.36129013113992,"fund_neg_eps,earnings_blackout",2,trailing_stop;di_bear;before_earnings,False,False,False,False,True,False,True,False,False,7731.T,,1996.0,-7.629386132558673,1.1205136,-261.62,1781.326,657515872256.0,1785997800.0,1785997800.0,1785997800.0,True,,,False,1785997800.0,2026-08-06,0.0
4,False,59.69827586206897,False,False,False,True,0.4012605696824115,4199.0,4199.0,2939035440.0,2939.03544,4745.75830078125,0.8847901081074352,-0.2660037288643755,0.049059452965403594,107.87870854645723,2.569152382625797,-0.018925233644859762,-0.018925233644859762,22.03715261570642,27.839687697064054,18.315099072449932,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,5105.T,,4199.0,10.160673,1.2137094,413.26,3459.642,646627917824.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,43.61140443505808,True,False,True,True,0.43934549095159803,1549.5,1549.5,2705743400.0,2705.7434,2183.36474609375,0.7096844458866549,-0.3388644739352137,-0.07061096617372553,62.92549883830563,4.061019608796749,-0.05171358629130962,-0.2174242424242424,21.586841946445105,23.60102682251889,30.572094515268823,earnings_blackout,2,trend_break;di_bear;before_earnings,True,False,False,False,False,False,True,False,False,1893.T,,1549.5,12.337766,2.1342418,125.59,726.019,420184424448.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,43.50877192982457,False,True,False,False,0.31941496109029677,6430.0,6430.0,2556761250.0,2556.76125,7310.0,0.8796169630642955,-0.19972640218878246,0.2809263757162541,360.8807204442429,5.612452884047324,-0.07080924855491333,-0.12038303693570451,16.525909621145907,26.239908683630485,27.256429852009113,earnings_blackout,2,ext_dev200;vol_distribution;natr_spike;before_earnings,False,False,False,False,False,True,False,True,True,7966.T,,6430.0,24.324734,1.6352556,264.34,3932.107,421045600256.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
3,False,54.08450704225353,False,True,False,True,0.6800362280356096,1718.0,1718.0,2526946435.0,2526.946435,2694.0,0.637713437268003,-0.41759465478841873,-0.06255574718506929,54.22811285524905,3.1564675701541938,-0.041829336307863896,-0.14992577931716977,18.83699804469772,19.009316787132477,29.600020447316545,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,1662.T,,1718.0,8.233095,0.70084745,208.67,2451.318,439806984192.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
3,False,38.095238095238095,False,False,True,True,0.33894005795865667,3170.0,3170.0,2215336725.0,2215.336725,3935.0,0.8055908513341804,-0.20203303684879292,-0.06996645019604408,107.88152180067802,3.4032025804630286,-0.07309941520467833,-0.18717948717948718,19.352227557569158,18.941916437477698,27.29864865596329,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,9956.T,,3170.0,10.136216,0.90137094,312.74,3516.865,181857107968.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,23.07692307692308,False,False,True,True,0.267432768044267,1876.0,1876.0,2208708200.0,2208.7082,2236.0,0.8389982110912343,-0.19551339252453892,0.07297162685210523,54.42547766667306,2.9011448649612506,-0.13608104996546166,-0.1610017889087657,25.553447170039494,18.886316844927002,29.564660083739163,earnings_blackout,2,trailing_stop;di_bear;before_earnings,False,False,False,False,True,False,True,False,False,4536.T,,1876.0,16.493757,2.0319588,113.74,923.247,603485437952.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
3,False,48.09288065460405,False,False,True,False,0.48419689446730174,260.0,260.0,2121018556.4324188,2121.018556432419,291.6011657714844,0.8916288085204402,-0.2489274150259958,0.02696982701816064,6.096883791524603,2.3449553044325397,-0.060693600194571595,-0.060693600194571595,14.992607740777407,29.50566369671902,28.5825945790759,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,2181.T,,260.0,13.562859,2.6422763,19.17,98.4,579974922240.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,38.61386138613861,False,False,True,False,0.4930632923024046,4365.0,4365.0,1320334675.0,1320.334675,4965.0,0.879154078549849,-0.1631419939577039,0.18486799149094257,148.44877346196293,3.400888280915531,-0.08777429467084641,-0.12084592145015105,25.221915709485092,19.747090145338284,25.09340115491,earnings_blackout,2,trailing_stop;ext_dev200;di_bear;before_earnings,False,False,False,False,True,True,True,False,False,1979.T,,4365.0,17.793812,1.7082978,245.31,2555.175,274993250304.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,48.32298136645962,False,False,True,False,0.4937644030172268,2227.5,2227.5,1227139712.5,1227.1397125,2729.59521484375,0.8160550648267123,-0.24915606942206658,-0.05227691936294232,46.21632590389516,2.0748069990525324,-0.05972984381595614,-0.05972984381595614,20.16175799173727,24.519256044046298,27.94714824598083,earnings_blackout,2,trend_break;di_bear;before_earnings,True,False,False,False,False,False,True,False,False,3291.T,,2227.5,9.721131,0.6028867,229.14,3694.724,615525580800.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,53.846153846153854,False,False,True,True,0.53244156044178,182.0,182.0,1061965660.0,1061.96566,213.7044219970703,0.8516435846259421,-0.2091880999901966,-0.025392829110131854,3.9545171489246767,2.1728116202882837,-0.0267379679144385,-0.0267379679144385,13.98239973256695,13.1901180932072,16.832243023638,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,2146.T,,182.0,15.608919,3.3694968,11.66,54.014,103276085248.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,48.489208633093526,False,False,True,False,0.4189430410807264,1542.5,1542.5,1057942095.0,1057.942095,1839.051025390625,0.8387477991114272,-0.3352848261314447,-0.019926222863446585,35.493842668561975,2.3010594922892693,-0.07022302591922847,-0.07022302591922847,28.49260859507181,30.85913986259387,27.7768061593982,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,6849.T,,1542.5,17.282913,1.3729881,89.25,1123.462,246757556224.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
2,False,33.66013071895425,False,False,False,True,0.48735545878913245,3500.0,3500.0,930912565.0,930.912565,4181.0,0.8371203061468548,-0.18129634058837596,-0.02914762995612208,79.97040794051658,2.2848687983004736,-0.06914893617021278,-0.1338777530314279,46.2338822888334,11.958342282945763,30.197582647884243,earnings_blackout,2,trend_break;di_bear;before_earnings,True,False,False,False,False,False,True,False,False,1417.T,,3500.0,13.380739,1.110547,261.57,3151.6,304797876224.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
1,False,52.99806576402321,False,True,False,True,0.6079651901110269,2066.0,2066.0,798396645.0,798.396645,4532.8037109375,0.4557885431956413,-0.5620811915569468,-0.24830021629071497,78.67040807216615,3.807860990908333,-0.03050211168465511,-0.2044666923373123,13.10162782233113,23.68421863475694,25.361448096841077,earnings_blackout,2,trend_break;vol_distribution;before_earnings,True,False,False,False,False,False,False,True,False,1885.T,,2066.0,8.314887,1.3707045,248.47,1507.254,159736479744.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
4,False,45.140562248995984,False,False,True,False,0.31147743750223966,2598.0,2598.0,790441597.5,790.4415975,2862.0,0.9077568134171907,-0.16944382798964353,-0.01944950944997892,61.5820592145597,2.370364096018464,-0.07214285714285718,-0.07214285714285718,26.206379022272593,25.656853953182647,27.043065373522946,earnings_blackout,2,trend_break;di_bear;before_earnings,True,False,False,False,False,False,True,False,False,2201.T,,2598.0,12.307547,1.5367625,211.09,1690.567,218152665088.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,False,53.47222222222222,False,False,True,True,0.5136848437007412,2300.0,2300.0,750975070.0,750.97507,2705.04833984375,0.8502620696726083,-0.1852271297572049,-0.019122388024801595,41.517101882457276,1.8050913861937947,-0.027072758037225086,-0.029535864978902926,14.090819098181882,13.862756732717967,17.929030699600556,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,7994.T,,2300.0,9.712428,1.0667285,236.81,2156.125,217749192704.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,49.6551724137931,False,False,True,False,0.4083330569039037,668.0,668.0,685718290.0,685.71829,774.6892700195312,0.8622812085459226,-0.21387835927475018,0.013885407835187324,14.501093249566992,2.1708223427495494,-0.04022988505747127,-0.04022988505747127,17.46028945055191,22.941702852967154,20.587719179900315,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,8848.T,,668.0,15.957954,5.2169566,41.86,128.044,212226015232.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,True,31.967213114754102,False,False,True,True,0.3489344134030957,5650.0,5650.0,684091250.0,684.09125,6870.0,0.8224163027656477,-0.19941775836972342,0.10009547410623432,181.73263117302506,3.2165067464252224,-0.11302982731554156,-0.1775836972343523,18.566271830706672,18.76698837212299,24.4545878066185,earnings_blackout,2,macd_sell_like;trailing_stop;before_earnings,False,False,True,False,True,False,False,False,False,9075.T,,5650.0,15.297558,0.705464,369.34,8008.913,199000391680.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
4,False,62.786259541984734,False,False,True,True,0.4962274276598183,2451.5,2451.5,643202350.0,643.20235,2748.146728515625,0.8920557168809342,-0.2786047486369765,0.024742204497375964,58.96425574562547,2.4052317252957565,-0.051277089783281715,-0.051277089783281715,38.785922362912665,27.28019490691855,20.551915186997206,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,3360.T,,2451.5,17.006592,1.4932445,144.15,1641.727,224681525248.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,54.26229508196721,False,False,True,True,0.4657802708509668,5321.0,5321.0,611317845.0,611.317845,6721.43017578125,0.791646994886996,-0.2265039040748934,-0.05056354336541857,95.69884425718251,1.7985123897234074,-0.018989675516224214,-0.051515151515151514,20.42268842944982,13.411247805856569,23.826576757109358,earnings_blackout,2,trend_break;di_bear;before_earnings,True,False,False,False,False,False,True,False,False,1820.T,,5321.0,8.728102,1.0779661,609.64,4936.148,210096668672.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,47.99999999999999,False,False,True,True,0.42051635960012285,2331.0,2331.0,610569195.0,610.569195,2888.33203125,0.8070401791691517,-0.30592006177943676,-0.04394089933753109,62.9280316668236,2.6996152581219905,-0.07829181494661919,-0.07829181494661919,18.68381369830886,26.897067855577166,24.55346017872573,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,3765.T,,2331.0,91.05469,1.0685054,25.6,2181.552,122067206144.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,57.590759075907584,False,False,True,False,0.3467297423589309,1810.5,1810.5,578175902.5,578.1759025,1963.528076171875,0.9220647374341492,-0.13551749549990666,0.00784871944199561,29.347181241035237,1.6209434543515735,-0.042063492063492025,-0.042063492063492025,16.727273812686565,31.548086011281733,22.48693376560973,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,7313.T,,1810.5,29.990063,0.68176705,60.37,2655.599,211258474496.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
1,False,32.47422680412372,True,False,True,True,0.36467330130244646,869.0,869.0,525803345.0,525.803345,1242.0,0.6996779388083736,-0.5008665511265165,-0.058749620900307664,32.643528627338966,3.756447483007936,-0.07847295864262993,-0.2685185185185185,24.352369871572144,18.12721771269342,23.510396443324453,"fund_neg_eps,earnings_blackout",2,trend_break;di_bear;before_earnings,True,False,False,False,False,False,True,False,False,4565.T,,869.0,-6.261258015707184,1.2348064,-138.79,703.754,79714369536.0,1786084200.0,1786084200.0,1786084200.0,True,,,False,1786084200.0,2026-08-07,1.0
7,True,52.38095238095237,False,False,True,True,0.41131055041209835,3950.0,3950.0,497716275.0,497.716275,4192.3212890625,0.9421987790643096,-0.12816796519492368,0.06184562152349948,82.90055245525537,2.0987481634241867,-0.04589371980676327,-0.04589371980676327,28.069677123175747,21.101334861340256,16.74899683641458,earnings_blackout,2,cross_sma25_down;macd_sell_like;before_earnings,False,True,True,False,False,False,False,False,False,9303.T,,3950.0,17.122545,0.9590684,230.69,4118.58,299622236160.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,53.684210526315795,False,False,True,True,0.4383006810840125,5260.0,5260.0,470743600.0,470.7436,6595.22119140625,0.7975471704958009,-0.2530920108290118,-0.02352563172360589,112.5486154601844,2.1397075182544563,-0.06071428571428572,-0.06071428571428572,20.973198173351427,28.773637115348176,26.01116032354216,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,2815.T,,5260.0,17.715208,1.2565426,296.92,4186.09,167521992704.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
2,False,57.95454545454546,False,False,True,False,0.43094411647482533,3740.0,3740.0,363396450.0,363.39645,4464.72900390625,0.837676821309384,-0.25863361536522433,-0.019746524723032288,90.58518228986584,2.4220636975899956,-0.07654320987654317,-0.07654320987654317,28.680647884674542,30.426590583654,24.91453893401773,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,9746.T,,3740.0,13.904897,1.7231776,268.97,2170.409,186230669312.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,50.0,False,False,True,True,0.45174382567231386,482.0,482.0,344152060.0,344.15206,699.0,0.6895565092989986,-0.42060085836909866,-0.07049396881719383,1.5268636317947872,0.3167766870943542,-0.004132231404958664,-0.004132231404958664,23.13059652685514,15.316041361676005,13.42457095183351,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,5202.T,,482.0,15.741345,0.45349678,30.62,1062.852,68590305280.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,48.77300613496933,False,False,True,True,0.4795333796681138,1964.0,1964.0,333376220.0,333.37622,2080.0,0.9442307692307692,-0.1835302021395292,0.09716280147647827,39.1966680142844,1.99575702720389,-0.05576923076923079,-0.05576923076923079,27.564885964179535,22.79407907597517,23.67942931148261,earnings_blackout,2,macd_sell_like;di_bear;before_earnings,False,False,True,False,False,False,True,False,False,2154.T,,1964.0,12.883758,2.1408095,152.44,917.41,166835486720.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,42.038216560509554,False,False,False,False,0.3377836945205641,4670.0,4670.0,291273225.0,291.273225,5258.431640625,0.8880975011486388,-0.1594451916323375,-0.01935694512339814,93.32494588801528,1.9983928455677789,-0.04401228249744116,-0.04401228249744116,21.065892725129004,24.70094391284736,25.61275150827649,earnings_blackout,2,trend_break;di_bear;before_earnings,True,False,False,False,False,False,True,False,False,8850.T,,4670.0,8.866528,1.1713763,526.7,3986.763,221097295872.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
