score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,False,54.34782608695652,False,False,True,False,0.558947634690216,340.0,340.0,2024305.0,2.024305,415.434326171875,0.8184205747585094,-0.25138588602971645,0.00047602695196435896,5.151541680502987,1.5151593177949962,-0.02298850574712641,-0.02298850574712641,29.144265953887285,22.645275630776986,7.377428771878726,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3646.T,,340.0,-4.353950569855295,1.3874437,-78.09,245.055,1608045952.0,,1747118700.0,1747118700.0,True,,,False,1747118700.0,2025-05-13,-335.0
2,False,65.51724137931035,True,True,False,True,0.33624654057263925,121.0,121.0,13522270.0,13.52227,192.0,0.6302083333333334,-0.44270833333333337,-0.04048213790095556,5.9941918867725565,4.953877592374014,-0.016260162601625994,-0.11029411764705888,29.5427490973334,26.512268675197365,10.215564332875754,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3647.T,,121.0,-6.816901408450704,3.1734374,-17.75,38.129,2564888832.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-293.0
3,False,80.18867924528303,True,False,True,False,0.29160500244320026,1066.0,1066.0,17724110.0,17.72411,1521.5316162109375,0.7006098254170061,-0.3414530534072795,-0.10728460637226589,21.450312588462868,2.0122244454467983,-0.06573181419807184,-0.07465277777777779,20.23320213867085,23.471328585791042,22.68466256402189,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3648.T,,1066.0,9.226242,1.1092219,115.54,961.034,17783046144.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-281.0
3,False,60.55045871559633,False,False,True,False,0.31322731934063347,872.0,872.0,84650005.0,84.650005,961.9024047851562,0.9065368749075575,-0.25904658414224047,0.03755970318817203,25.16192662349335,2.8855420439785955,-0.025698324022346397,-0.03325942350332589,16.104962988218297,27.394693785372116,18.683136150476855,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3649.T,,872.0,18.9031,3.7682526,46.13,231.407,21298182144.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-270.0
2,False,44.64788732394366,False,False,True,True,0.48881409979086,2364.0,2364.0,84665780.0,84.66578,3795.0,0.6229249011857707,-0.4616600790513834,-0.03923919448903712,148.4894289627271,6.281278720927543,-0.07294117647058829,-0.29747399702823185,11.727035131546899,27.596114495088152,21.456039434587197,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3652.T,,2364.0,-22.667561607057245,2.3227615,-104.29,1017.754,7435070976.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-335.0
3,False,96.11650485436893,True,False,False,True,0.37421441785228443,767.0,767.0,6933380.0,6.93338,1321.0,0.5806207418622256,-0.5685087055261167,0.04158179200956025,21.152284010473526,2.7577945254854663,0.0,0.0,36.756185573968324,33.205593677219426,9.728774129193472,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3653.T,,767.0,-7.095938569710427,1.3442369,-108.09,570.584,3960124672.0,,1749798000.0,1749798000.0,True,,,False,1749798000.0,2025-06-13,-312.0
0,False,21.59090909090908,False,False,True,True,0.37481700719701244,193.0,193.0,757928610.0,757.92861,434.0,0.4447004608294931,-0.5599078341013826,-0.3163906844948198,10.154478163313893,5.261387649385437,-0.24015748031496065,-0.2431372549019608,14.17472583574693,20.206415634080805,28.752575228765593,fund_small_mcap,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3656.T,,193.0,12.176656,1.3710502,15.85,140.768,15328346112.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-276.0
4,True,82.92682926829268,False,False,True,True,0.45520149358277967,359.0,359.0,65385235.0,65.385235,365.0,0.9835616438356164,-0.34940786999955353,0.16254143043722147,7.515315517084084,2.0934026509983523,-0.016438356164383605,-0.016438356164383605,28.49425550400806,29.42758574128092,16.389559714345644,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,3657.T,,359.0,-3.648373983739837,1.5764213,-98.4,227.731,12694329344.0,,1757313000.0,1757658600.0,True,,,False,1757313000.0,2025-09-08,-251.0
2,False,89.52991452991452,False,False,True,False,0.533217837920332,3114.0,3114.0,10827073832.5,10827.0738325,4358.921875,0.7143968369472096,-0.5216014276573551,0.04642493594298647,122.22655179835242,3.925065889478241,0.0,0.0,37.912052334177545,47.61339302721533,10.414276634629777,,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3659.T,,3114.0,18.233986,2.2682178,170.78,1372.884,2425424445440.0,1786602600.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,55.0
2,False,68.3127572016461,False,False,True,False,0.4293612595809261,521.0,521.0,896113000.0,896.113,659.1890258789062,0.7903650994573873,-0.45537063224937646,0.18866642466661743,21.110494759466544,4.051918379935997,-0.06964285714285712,-0.06964285714285712,43.73101067930521,40.5850851662225,14.442438834289476,,1,trend_break;ext_dev200,True,False,False,False,False,True,False,False,False,3660.T,,521.0,17.30322,2.2048151,30.11,236.301,52115214336.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-270.0
2,False,65.16393442622952,False,False,True,True,0.47212992305567825,864.0,864.0,520883880.0,520.88388,1250.8497314453125,0.6907304516919699,-0.5203260752139098,0.14242876011100147,28.143433595070782,3.2573418512813404,-0.006896551724137945,-0.006896551724137945,31.33644554598914,29.993843980157514,10.96982852295428,,1,trend_break,True,False,False,False,False,False,False,False,False,3661.T,,864.0,20.645163,7.1191387,41.85,121.363,60362903552.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-270.0
1,False,68.125,False,False,True,False,0.4360341503052905,966.0,966.0,175560080.0,175.56008,1254.3663330078125,0.770109954787812,-0.30702351777568626,-0.05652939058930717,20.166724114390846,2.087652599833421,-0.023255813953488413,-0.061534544391108836,25.298504156685947,22.02216742453014,22.375706603657648,"fund_low_adv20,fund_small_mcap",3,trend_break;rsi_reversal;di_bear,True,False,False,True,False,False,True,False,False,3662.T,,966.0,30.084085,2.0372398,32.11,474.171,17954187264.0,,1757053800.0,1757053800.0,True,,,False,1757053800.0,2025-09-05,-252.0
4,True,63.38259441707718,False,False,True,False,0.5390719191544328,1864.0,1864.0,465359655.0,465.359655,2053.0,0.9079396005845105,-0.33973595491610875,0.17761522284056008,80.30223334703125,4.308059728917986,-0.05139949109414754,-0.09206039941548949,14.556848824395571,27.03996852677238,22.39246780408957,,0,,False,False,False,False,False,False,False,False,False,3663.T,,1864.0,24.116962,10.169122,77.29,183.3,55302586368.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-278.0
2,False,68.42105263157895,True,False,True,False,0.27944261458209707,30.0,30.0,624734345.0,624.734345,75.0,0.4,-0.75,-0.06410856340664484,2.30700543726653,7.6900181242217664,0.0,0.0,29.590445219574338,25.48421835567143,5.272245204343674,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3664.T,,30.0,-3.5046728971962615,2.1485353,-8.56,13.963,3046899200.0,,1754989200.0,1755507600.0,True,,,False,1754989200.0,2025-08-12,-270.0
6,True,76.74418604651163,True,False,False,True,0.3876748557133631,423.0,423.0,65168395.0,65.168395,489.4117736816406,0.8643028687641645,-0.2991586666995073,0.0662542580480796,6.3304814699293726,1.4965677233875585,0.0,0.0,39.27699160051631,38.31503375752264,11.544710332276924,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3665.T,,423.0,51.522533,1.6011385,8.21,264.187,16781509632.0,,1749794400.0,1749794400.0,True,,,False,1749794400.0,2025-06-13,-312.0
2,False,62.50000000000001,True,True,False,True,0.525614444874243,30.0,30.0,12530220.0,12.53022,132.0,0.22727272727272727,-0.8088235294117647,-0.412973290284708,1.8057974688401148,6.019324896133716,0.0,-0.1428571428571429,20.237236714637504,19.805915973299733,7.899572327351844,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3667.T,,30.0,-0.6788866259334692,1.7383243,-44.19,17.258,1632656256.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-273.0
3,False,84.28571428571429,False,False,True,False,0.380422453858877,436.0,436.0,258785885.0,258.785885,522.8327026367188,0.8339187617782721,-0.33056980132478164,0.040336916450923965,11.076006275027547,2.540368411703566,-0.009090909090909038,-0.009090909090909038,45.40776198877149,35.04753877609831,6.4975863765334125,,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3668.T,,436.0,165.77946,0.8353899,2.63,521.912,56055500800.0,1785911400.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,51.0
0,False,,False,False,False,False,,1775.0,1775.0,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,3670.T,,1775.0,7.445782,1.1599283,238.39,1530.267,2126102144.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-334.0
2,False,42.666666666666664,False,False,True,True,0.36421194605821494,314.0,314.0,13176410.0,13.17641,403.5675048828125,0.7780606619732156,-0.3235332461188285,-0.042081979862562124,10.251996391372037,3.2649670036216683,-0.05988023952095811,-0.06268656716417909,18.062231675516916,20.11107847976347,21.779245726955885,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3671.T,,314.0,14.5843,1.9190456,21.53,163.623,7551439872.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-273.0
0,False,57.14285714285714,False,True,False,False,0.2638912032571884,29.0,29.0,12402640.0,12.40264,106.0,0.27358490566037735,-0.7641509433962264,-0.3078758949880668,2.472818582815082,8.526960630396834,-0.06451612903225812,-0.06451612903225812,19.963838358974183,24.482138830883635,9.038418637840392,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3672.T,,29.0,-3.0752916224814424,1.9333333,-9.43,15.0,2605534208.0,,1754460000.0,1754892000.0,True,,,False,1754460000.0,2025-08-06,-274.0
4,True,55.91397849462366,False,False,True,False,0.4702275813790198,461.0,461.0,497587820.0,497.58782,514.2841186523438,0.896391670052009,-0.2877767124284256,0.1420346420599996,21.22009337223488,4.603057130636634,-0.05338809034907599,-0.05338809034907599,15.011756754444123,26.633679323118702,25.919562194288854,,0,,False,False,False,False,False,False,False,False,False,3673.T,,461.0,46.61274,3.3219478,9.89,138.774,83526778880.0,,1754449200.0,1754881200.0,True,,,True,1754449200.0,2025-08-06,-274.0
3,False,88.88888888888889,False,True,False,True,0.37950894010615926,338.0,338.0,1574425.0,1.574425,385.0,0.8779220779220779,-0.22166246851385385,0.02212074935361441,5.406468933619381,1.599547021780882,0.0,0.0,34.87212158137963,27.033489529247433,18.56382517777658,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3674.T,,338.0,-8.80667014069828,0.8712216,-38.38,387.961,3556329216.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-270.0
3,False,52.17391304347826,False,False,True,True,0.3815841374103056,609.0,609.0,24493940.0,24.49394,719.7280883789062,0.8461528872267486,-0.3020549508841883,0.0037382405270367514,11.591672156206103,1.9033944427267822,-0.030254777070063743,-0.030254777070063743,16.135493599835485,24.661702455465356,17.812278949827768,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3675.T,,609.0,14.785143,1.2788502,41.19,476.209,11420737536.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-273.0
2,False,98.71794871794872,False,False,True,False,0.3754992161697429,1058.0,1058.0,411903260.0,411.90326,1060.0,0.9981132075471698,-0.3201354553539687,0.23535947786491618,17.46960135667631,1.6511910545062676,-0.0018867924528301883,-0.0018867924528301883,52.65060281704838,65.47985478671967,7.32534669865549,fund_small_mcap,2,trend_break;rsi_reversal;ext_dev200,True,False,False,True,False,True,False,False,False,3676.T,,1058.0,19.9585,2.3915226,53.01,442.396,23592134656.0,,1754463600.0,1754895600.0,True,,,False,1754463600.0,2025-08-06,-274.0
2,False,67.19576719576719,True,False,True,False,0.4559238898126122,1296.0,1296.0,51011540.0,51.01154,1913.9736328125,0.6771253155120978,-0.37825684763935463,-0.1359976434701351,27.996656163671574,2.1602358150981154,-0.020408163265306145,-0.044952100221075875,10.66606075678379,21.140057414800605,20.166846738149328,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3678.T,,1296.0,10.809008,1.0545588,119.9,1228.95,19672016896.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-293.0
3,False,74.68354430379748,False,False,True,False,0.4285077867268906,454.0,454.0,129433775.0,129.433775,540.7025756835938,0.8396483028142073,-0.31200623646060544,0.05530572907804343,11.384398498872686,2.5075767618662304,-0.023655913978494647,-0.023655913978494647,34.61056508356221,30.70324476898407,14.314257355131598,fund_low_adv20,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3679.T,,454.0,10.905597,2.0213714,41.63,224.6,45088710656.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-275.0
1,False,54.285714285714285,False,True,False,True,0.33986670569298216,211.0,211.0,4376115.0,4.376115,356.192626953125,0.5923761022368597,-0.4524167865706231,-0.0876501117181605,4.733983655111713,2.243594149342044,-0.02314814814814814,-0.13625830419599527,14.789023673207401,19.523616372471846,15.37606545999252,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3680.T,,211.0,-1.9752855270548588,0.8296341,-106.82,254.329,3229837056.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-274.0
4,False,45.55555555555555,False,False,True,False,0.5656159819439744,586.0,586.0,4097055.0,4.097055,694.9119873046875,0.8432722570708303,-0.1797522414157453,-0.06855129769065638,12.839182795319354,2.190986825139822,-0.05177993527508096,-0.06240000000000001,21.70784878277833,20.81391013688175,25.50086465465072,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3682.T,,586.0,18.3469,1.2713289,31.94,460.935,3904264960.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-273.0
0,False,59.16230366492147,False,False,True,True,0.40070676397403737,1101.0,1101.0,54059980.0,54.05998,1740.5029296875,0.6325757809541176,-0.4536062055518929,-0.043304275227973976,28.10984308601889,2.5531192630353217,-0.018716577540106916,-0.018716577540106916,19.795686916252954,17.610941580385397,13.748046641825,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3683.T,,1101.0,7.8090644,1.296638,140.99,849.119,12380349440.0,,1754980200.0,1754980200.0,True,,,False,1754980200.0,2025-08-12,-270.0
2,False,50.0,True,False,True,True,0.4674415022105673,60.0,60.0,12354790.0,12.35479,158.0,0.379746835443038,-0.6629834254143646,-0.41594470943249295,2.3499398663519075,3.9165664439198458,-0.032258064516129004,-0.31818181818181823,40.736724856288305,15.94479442077754,26.17753640718472,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3686.T,,60.0,-5.203816131830009,0.6523441,-11.53,91.976,2606906368.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-273.0
3,True,47.900466562986004,False,False,True,True,0.5203872942925832,2172.0,2172.0,1332177835.0,1332.177835,3635.0,0.5975240715268225,-0.4600090375056485,0.21449000645826866,121.15407388519742,5.5779960352300835,-0.06459948320413433,-0.4024759284731775,10.35936968253464,19.66620538695635,24.542882483225636,,2,cross_sma25_down;macd_sell_like;ext_dev200,False,True,True,False,False,True,False,False,False,3687.T,,2172.0,40.742825,7.7103033,53.31,281.701,70162677760.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-274.0
4,False,51.515151515151516,False,False,True,False,0.24660937101271913,564.0,564.0,3688130.0,3.68813,701.6283569335938,0.8038443635102113,-0.27169420256432986,0.006738364050158374,7.559864303471161,1.3404014722466597,-0.0035335689045936647,-0.0035335689045936647,22.886972699851984,34.59704080687474,18.256047226662496,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3690.T,,564.0,107.22433,1.905811,5.26,295.937,3520751872.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-276.0
5,True,83.21167883211679,True,True,False,False,0.30912281772947553,1976.0,1976.0,46849725.0,46.849725,2420.0,0.8165289256198347,-0.49876033057851243,0.2866300515368261,93.00248613000983,4.706603549089566,0.0,0.0,25.11434570259948,37.99401117637182,12.428979922950399,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,3691.T,,1976.0,-118.11117752540346,10.760124,-16.73,183.641,8613986304.0,,1754985600.0,1755504000.0,True,,,False,1754985600.0,2025-08-12,-270.0
1,False,40.93406593406593,False,False,True,True,0.45507402977700373,4950.0,4950.0,518350575.0,518.350575,13033.638671875,0.3797864989675903,-0.6593430191078584,-0.28846156378997834,256.2403924216634,5.176573584276028,-0.08839779005524862,-0.15384615384615385,13.957481230059788,26.087307267951775,24.946580018341344,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3692.T,,4950.0,35.591026,10.36595,139.08,477.525,39152050176.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-270.0
1,False,65.71428571428572,False,False,True,True,0.2472527215291075,435.0,435.0,70174900.0,70.1749,645.0,0.6744186046511628,-0.42911392405063287,-0.04896205686551003,14.026626921425027,3.2245119359597765,-0.046052631578947345,-0.09751037344398339,27.154681502145436,25.9869952091793,15.145399472615914,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3694.T,,435.0,21.481482,2.515236,20.25,172.946,23706908672.0,1786689000.0,1794551400.0,1794551400.0,True,,,False,1794551400.0,2026-11-13,58.0
1,False,44.26229508196721,False,False,True,True,0.4402162873717007,1431.0,1431.0,18975975.0,18.975975,2312.383056640625,0.6188421057188175,-0.47604976429553647,-0.1816115013962316,17.508564567900667,1.223519536540927,-0.036363636363636376,-0.1670547147846333,14.66830919681741,30.0512361900481,28.93210565589547,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3695.T,,1431.0,12.774505,2.5396476,112.02,563.464,6300870656.0,,1754289060.0,1754634660.0,True,,,False,1754289060.0,2025-08-04,-276.0
3,True,83.15789473684211,True,False,True,True,0.47001336798670595,2299.0,2299.0,440386610.0,440.38661,2635.619140625,0.8722808104416879,-0.5047645497227637,0.2346028183831217,83.76295591474661,3.6434517579272123,0.0,0.0,18.894459440260178,23.845164455999353,14.082869151902758,fund_small_mcap,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,3696.T,,2299.0,12.912103,1.9930214,178.05,1153.525,26541062144.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-274.0
1,False,62.705713021287856,False,False,True,True,0.5009588580075278,943.0,943.0,5683138263.477173,5683.138263477173,1672.5,0.5638266068759342,-0.6695530726256983,0.20366434825493251,49.18006549701102,5.215277359174022,-0.028435994519035335,-0.028435994519035335,38.93608128561568,35.55466224976001,13.214768247152882,,2,trend_break;macd_sell_like;ext_dev200,True,False,True,False,False,True,False,False,False,3697.T,,943.0,29.349516,6.2660303,32.13,150.494,241035608064.0,1784097000.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,36.0
4,True,46.63212435233161,False,False,True,True,0.4745425396063894,1165.0,1165.0,8962235.0,8.962235,1552.5623779296875,0.7503724272602209,-0.41174556992987665,0.08054422940097283,32.09457822449486,2.754899418411576,-0.022651006711409405,-0.09829721362229105,20.784968606311537,14.54859794043041,19.58097327175048,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,3698.T,,1165.0,16.373857,1.4583172,71.15,798.866,6089889792.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-274.0
4,True,65.75682382133995,False,False,True,False,0.4550941761372156,2161.0,2161.0,141209015.0,141.209015,2177.0,0.9926504363803399,-0.11425064966274578,0.27023565806682615,52.11271609131466,2.411509305474996,-0.005979760809567636,-0.007349563619660104,36.105405251901445,27.60244375271129,10.88157132843685,fund_low_adv20,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,3708.T,,2161.0,17.34907,0.89257354,124.56,2421.089,75306811392.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-270.0
5,True,67.3913043478261,False,False,True,False,0.37853265293256316,648.0,648.0,6474720.0,6.47472,745.0,0.8697986577181208,-0.22416107382550332,0.06622788975730143,9.02933635923224,1.3934161048197902,-0.01966717095310133,-0.01966717095310133,40.98664432011876,37.111250761834164,6.238509273319364,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3710.T,,648.0,9.299656,0.67281055,69.68,963.124,3305263872.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-270.0
1,False,50.0,False,False,True,True,0.3902425291127931,1000.0,1000.0,4736760.0,4.73676,1343.3189697265625,0.7444248332200308,-0.3784052642612742,-0.0781801974261539,17.128539918304508,1.7128539918304506,-0.06103286384976525,-0.08759124087591241,18.68091747372845,23.815858145552227,21.997298259039187,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3712.T,,1000.0,12.7421,2.02498,78.48,493.832,15124580352.0,,1754462400.0,1754980800.0,True,,,False,1754462400.0,2025-08-06,-274.0
1,False,34.920634920634924,True,False,True,False,0.3961401015367829,121.0,121.0,90969570.0,90.96957,503.97637939453125,0.24009061723362385,-0.7678462626749257,-0.4958968838618183,8.091551568310251,6.687232701082853,-0.18791946308724827,-0.4622222222222222,36.22010418728013,16.062955832988283,32.54756403999483,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,3719.T,,121.0,18.73065,3.2845626,6.46,36.839,3617197824.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-273.0
3,True,58.33333333333334,False,False,True,False,0.30483285159525647,2897.0,2897.0,56914610.0,56.91461,2903.0,0.9979331725800895,-0.2811334824757643,0.37219238165610413,106.17445832440906,3.6649795762654147,-0.0020668274199104886,-0.0020668274199104886,12.6947654364929,24.27938040371884,22.30692907092407,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,3723.T,,2897.0,18.890192,2.611232,153.36,1109.438,28585209856.0,,1754542800.0,1754974800.0,True,,,False,1754542800.0,2025-08-07,-273.0
1,False,66.66666666666666,False,False,True,True,0.40501669280884,405.0,405.0,5248525.0,5.248525,755.0,0.5364238410596026,-0.6872549019607843,-0.05763547944249248,7.405895717994847,1.8286162266653943,-0.012195121951219523,-0.012195121951219523,34.30736196013702,26.79951741370529,10.856865759333738,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3726.T,,405.0,-8.444537114261884,2.6979854,-47.96,150.112,5320087040.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-273.0
1,False,64.51612903225806,False,False,True,True,0.3375328373154513,153.0,153.0,11180690.0,11.18069,275.9817199707031,0.5543845440786503,-0.561565164486819,-0.07723564185394971,5.179700695297354,3.3854252910440223,-0.019230769230769273,-0.019230769230769273,28.925363446137077,24.278742851668937,9.353615976831865,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3727.T,,153.0,-12.955122777307366,0.9336157,-11.81,163.879,6671970816.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-270.0
3,False,80.95238095238095,False,False,True,True,0.26638087521162224,12410.0,12410.0,133627600.0,133.6276,14790.0,0.8390804597701149,-0.3427991886409736,0.017863880185692516,417.6269774585207,3.365245587901053,-0.019747235387045814,-0.019747235387045814,25.45017609845377,29.537728095990758,16.518352270554924,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,3733.T,,12410.0,10.969874,1.518494,1131.28,8172.571,56375566336.0,,1756967400.0,1757313000.0,True,,,False,1756967400.0,2025-09-04,-253.0
2,False,54.320987654320994,False,False,True,True,0.506454375678368,3120.0,3120.0,257160070.0,257.16007,4165.0,0.7490996398559424,-0.31980792316926776,-0.029431138313676164,111.01909544728815,3.5583043412592357,-0.054545454545454564,-0.23152709359605916,15.7045980570152,28.218185383642858,24.688013307164155,,1,trend_break,True,False,False,False,False,False,False,False,False,3741.T,,3120.0,21.096762,3.1674387,147.89,985.023,31853989888.0,,1754460900.0,1754979300.0,True,,,True,1754460900.0,2025-08-06,-274.0
1,False,33.678756476683944,False,False,True,False,0.3492229079909946,454.0,454.0,22173225.0,22.173225,588.0,0.7721088435374149,-0.2914485165794066,-0.07714198597418431,15.905767893877073,3.5034731043782097,-0.16081330868761556,-0.181981981981982,19.301719722856863,16.93601004615703,28.626348390538503,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3744.T,,454.0,11.505322,1.9590583,39.46,231.744,3935754240.0,,1754463600.0,1754982000.0,True,,,False,1754463600.0,2025-08-06,-274.0
2,False,71.83098591549296,True,True,False,True,0.16689070169248565,470.0,470.0,22025525.0,22.025525,1249.0,0.37630104083266613,-0.7021617293835067,-0.19310534267270985,20.26961430331242,4.3126838943217916,-0.02083333333333337,-0.07843137254901966,25.654474728107033,40.50160483667415,10.093520616915749,"fund_low_adv20,fund_small_mcap",3,trend_break;rsi_reversal;vol_distribution,True,False,False,True,False,False,False,True,False,3747.T,,470.0,181.4672,2.862049,2.59,164.218,3377208576.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-273.0
3,False,36.206896551724135,False,True,False,True,0.40122144391692505,771.0,771.0,5029060.0,5.02906,949.0,0.8124341412012644,-0.19599578503688098,-0.0689136722358753,13.058035963606079,1.6936492819203735,-0.03383458646616544,-0.07108433734939756,20.194671491204133,8.616348425899146,22.813883625081157,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3750.T,,771.0,-17.33363309352518,-96.95674,-44.48,-7.952,6883564544.0,,1747299600.0,1747299600.0,True,,,False,1747299600.0,2025-05-15,-333.0
