score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,47.7393633750529,False,False,True,False,0.5364402118261581,293.5,293.5,2999962181.114044,2999.962181114044,304.29998779296875,0.9645087472027224,-0.2489274150259958,0.1385840286355693,7.250616560890031,2.4703974653799086,-0.035491252797277606,-0.035491252797277606,24.004937741236553,31.02781364829625,22.39481211488626,,0,,False,False,False,False,False,False,False,False,False,2181.T,2026-09-15,True,,293.5,15.302398,2.9568212,19.18,99.262,654696185856.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,41.0
6,True,53.65853658536585,True,False,True,True,0.4297375479007325,1155.5,1155.5,2827433732.5,2827.4337325,1414.3402099609375,0.8169887215692705,-0.37408047404083233,0.007488561348486744,24.739224364002485,2.14099734868044,-0.013657703798548915,-0.056349530420579774,9.117919781100312,31.918110828149597,24.29003005563785,,0,,False,False,False,False,False,False,False,False,False,3092.T,2026-09-15,True,,1155.5,21.334934,10.33311,54.16,111.825,1005944569856.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,32.0
6,True,43.08942148090501,False,False,True,True,0.6000982192929765,869.7999877929688,869.7999877929688,2752768925.2731323,2752.7689252731325,967.4888305664062,0.8990284541928545,-0.2062957213009855,0.021350329804822987,13.54098772395063,1.5567932759242207,-0.024450413178446206,-0.029782501067519562,10.76120587591869,20.64166010841784,18.384491109202603,,0,,False,False,False,False,False,False,False,False,False,3861.T,2026-09-15,True,,869.8,14.23568,0.6812071,61.1,1276.851,738663989248.0,1785911400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
6,True,36.79452403643955,False,False,True,True,0.5468159193051689,6700.0,6700.0,2736641500.0,2736.6415,8269.7158203125,0.8101850348403892,-0.2951048965445542,0.0925294568535262,241.5783317008692,3.605646741804018,-0.10427807486631013,-0.18981496515961083,19.244386214735854,18.85941980782316,28.402704419128384,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,7581.T,2026-09-15,True,,6700.0,27.249063,2.506787,245.88,2672.744,329161572352.0,1791959400.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,21.0
6,True,49.74554707379135,False,False,True,False,0.44563005269913536,1779.0,1779.0,2680661022.5,2680.6610225,1954.5,0.9102072141212586,-0.34620444773087944,0.06291838705059738,41.724814842823704,2.345408366656757,-0.06614173228346454,-0.0897927858787414,18.740910774090516,21.00643570624308,23.86615235778685,,0,,False,False,False,False,False,False,False,False,False,3405.T,2026-09-15,True,,1779.0,65.59734,0.7092668,27.12,2508.224,536007114752.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,41.0
6,True,37.38738738738739,False,False,True,True,0.3067671409272774,1249.5,1249.5,2609846755.0,2609.846755,1406.0,0.8886913229018493,-0.22816794550479136,0.07574590771360135,29.167321362349643,2.3343194367626765,-0.0764966740576497,-0.11130867709815073,19.277665627786575,23.293752029738506,32.82084504804744,,0,,False,False,False,False,False,False,False,False,False,7951.T,2026-09-15,True,,1249.5,23.696188,1.1146189,52.73,1121.011,549651251200.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
6,True,62.28239845261122,True,False,True,True,0.38180471495253043,2193.0,2193.0,2542298312.5,2542.2983125,2354.0,0.9316057774001699,-0.2448207129310559,0.10022865200259079,50.78572857421649,2.3158106964987,-0.01526717557251911,-0.06839422259983008,13.040610834898137,31.74106098156695,19.79286868095154,,0,,False,False,False,False,False,False,False,False,False,2871.T,2026-09-15,True,,2193.0,20.09714,1.9081213,109.12,1149.298,549603639296.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
6,True,39.10969793322734,False,False,True,False,0.38290653563813903,5138.0,5138.0,2434552150.0,2434.55215,5581.0,0.9206235441677119,-0.2177278362589019,0.12437470433504427,146.74748696995977,2.8561208051763285,-0.07937645583228814,-0.07937645583228814,20.533242875542726,22.411455292267586,23.437469487161636,,1,di_bear,False,False,False,False,False,False,True,False,False,7282.T,2026-09-15,True,,5138.0,10.409871,1.036203,493.57,4958.488,602489094144.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,32.0
6,True,40.046936921705885,False,False,True,True,0.4452551847300835,623.0999755859375,623.0999755859375,2309127415.7003784,2309.1274157003786,721.8002319335938,0.8632582091540021,-0.33629527375121293,0.025554066834050815,24.35922023919018,3.9093598449083187,-0.10474141438802087,-0.10474141438802087,17.333028399867597,23.798438986082243,27.021140632117675,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4902.T,2026-09-15,True,,623.1,9.5935335,0.55972356,64.95,1113.228,307925843968.0,1785393000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,36.0
6,True,44.08973252804142,False,False,True,False,0.3880023812176166,2345.5,2345.5,2207402620.0,2207.40262,2618.0,0.895912910618793,-0.1742177070833999,0.14965313624146837,64.8953662115334,2.7668030787266424,-0.10408708938120703,-0.10408708938120703,15.567139692372603,19.75704915552724,26.170004694423593,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4205.T,2026-09-15,True,,2345.5,12.564281,1.1359543,186.68,2064.784,448800882688.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,32.0
6,True,46.67832167832169,False,False,True,True,0.2652311209004565,4109.0,4109.0,2155290845.0,2155.290845,4386.0,0.936844505243958,-0.1823973499830821,0.06702751955003383,89.7030962718177,2.1830882519303407,-0.02120057170080991,-0.0352195351021366,10.761102926149086,26.7641483883791,21.362942265007224,,0,,False,False,False,False,False,False,False,False,False,4676.T,2026-09-15,True,,4109.0,125.04565,1.0854104,32.86,3785.665,585514418176.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
6,True,52.50338294993234,False,False,True,True,0.507215001405766,2331.5,2331.5,2136863525.0,2136.863525,2958.0,0.7882014874915484,-0.2753549695740365,0.12896971301938165,95.46159207639656,4.094428139669592,-0.041718043567611995,-0.2117985125084516,10.08873514050259,25.472832177219008,23.368330340492957,,0,,False,False,False,False,False,False,False,False,False,5471.T,2026-09-15,True,,2331.5,14.4088745,0.962416,161.81,2422.549,465959157760.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,32.0
6,True,47.17868338557993,False,False,True,True,0.48177159586210117,5387.0,5387.0,2116687440.0,2116.68744,5903.0,0.9125868202608843,-0.14144395837367774,0.0473518040395442,113.04673876434471,2.0985100940104826,-0.029369369369369402,-0.029369369369369402,12.623752470624225,19.010464776995047,17.19889569889331,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1721.T,2026-09-15,True,,5387.0,17.400433,1.562792,309.59,3447.036,618342121472.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
6,True,66.66666666666666,True,False,True,True,0.17159076361899137,1827.5,1827.5,2071925622.5,2071.9256225,1855.0,0.9851752021563343,-0.1272862182918687,0.08444684223415266,29.960168262086604,1.6394072920430425,-0.0027285129604365244,-0.014824797843665749,24.60714812564018,28.015131022180427,13.742145171585829,,0,,False,False,False,False,False,False,False,False,False,9007.T,2026-09-15,True,,1827.5,16.874422,1.2305096,108.3,1485.157,626053545984.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,41.0
6,True,43.81139489194499,False,True,False,True,0.4828645171807367,2859.5,2859.5,2044604557.5,2044.6045575,3029.0,0.9440409376031693,-0.1812714671039971,0.12261761544638361,46.905496571504244,1.6403391002449463,-0.01988003427592111,-0.05595906239683068,18.15008639718042,23.17353445687784,20.836196660970817,,1,vol_distribution,False,False,False,False,False,False,False,True,False,4613.T,2026-09-15,True,,2859.5,19.277962,1.6865312,148.33,1695.492,507820572672.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
6,True,41.9391206313416,False,False,True,False,0.3711204618995475,2602.5,2602.5,2028482247.5,2028.4822475,2909.5,0.894483588245403,-0.1543220484619351,0.017764798393630654,55.05660089759,2.115527412011143,-0.05638143582306021,-0.07876106194690269,17.697198792780025,16.563118383740154,27.917921556966803,,0,,False,False,False,False,False,False,False,False,False,7276.T,2026-09-15,True,,2602.5,43.26683,1.0931765,60.15,2380.677,670116741120.0,1785306600.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,31.0
6,True,45.50810014727541,False,False,True,True,0.4510577689596567,1996.5,1996.5,1973138717.5,1973.1387175,2319.0,0.8609314359637775,-0.24536438119879256,0.0018114396680197764,40.839463312179554,2.045552883154498,-0.03829479768786126,-0.03829479768786126,9.968248839878562,22.877181366334135,19.05430445504558,,0,,False,False,False,False,False,False,False,False,False,4666.T,2026-09-15,True,,1996.5,9.12227,2.8930001,218.86,690.114,340864761856.0,1788157800.0,1788157800.0,1788157800.0,True,,,True,1788157800.0,2026-08-31,-11.0
6,True,42.39543726235741,False,False,True,True,0.4068646892061286,2975.0,2975.0,1916682985.0,1916.682985,3198.0,0.9302689180737961,-0.13280409262861703,0.04597064459300193,48.154535483096666,1.6186398481713165,-0.022346368715083775,-0.06973108192620392,14.451858929589642,23.52535281248126,20.07803016726572,,0,,False,False,False,False,False,False,False,False,False,9001.T,2026-09-15,True,,2975.0,10.516084,0.927474,282.9,3207.637,581705728000.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,36.0
6,True,46.05597964376591,False,False,True,True,0.43326036720317274,4142.0,4142.0,1684076450.0,1684.07645,4755.0703125,0.8710701898795529,-0.3091436936559495,0.03422432147951637,108.60901021867741,2.62213930996324,-0.04075961093098657,-0.04408031387029776,11.309067723698409,20.720284510790865,24.91168019733749,,0,,False,False,False,False,False,False,False,False,False,5233.T,2026-09-15,True,,4142.0,18.175436,0.6695718,227.89,6186.043,451325493248.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
6,True,37.68382352941176,False,False,False,False,0.4695279701316329,3466.0,3466.0,1676280900.0,1676.2809,3787.0,0.9152363348296805,-0.14924240356084428,0.06545125664233642,78.82315297966073,2.2741821402094846,-0.06044998644619137,-0.06044998644619137,14.64713967738815,20.628033016203922,27.128407225613504,,0,,False,False,False,False,False,False,False,False,False,6923.T,2026-09-15,True,,3466.0,14.405652,0.9243882,240.6,3749.507,426700308480.0,1792996200.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,29.0
6,True,40.17161664153549,False,False,True,False,0.28612120494191434,7180.0,7180.0,1529844200.0,1529.8442,7817.4453125,0.9184586156962643,-0.1893333417866493,0.0426037660059988,232.7386888276294,3.241485916819351,-0.06143790849673203,-0.0815413843037357,14.362132135900008,14.814142524845908,27.177922523577674,,0,,False,False,False,False,False,False,False,False,False,6432.T,2026-09-15,True,,7180.0,11.729534,1.779845,612.13,4034.059,331665145856.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,20.0
6,True,44.444444444444436,False,False,True,True,0.502422395662586,2966.0,2966.0,1497856575.0,1497.856575,3231.342529296875,0.9178847408186677,-0.4979472016364006,0.24642281274169786,46.030279597363204,1.551931206923911,-0.049358974358974406,-0.07888198757763976,26.247440138916204,28.306598102251918,15.466054217921513,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4413.T,2026-09-15,True,,2966.0,37.71138,11.462492,78.65,258.757,92525117440.0,,1744700400.0,1744700400.0,True,,,True,1744700400.0,2025-04-15,-370.0
6,True,39.0988359431938,False,False,True,True,0.30403151079201357,2675.0,2675.0,1497019440.0,1497.01944,3159.062255859375,0.846770270208653,-0.25622119338439087,0.020998453954898855,55.3212418159805,2.0680838062048785,-0.033267686331856616,-0.08027753176130692,14.646826869767123,23.325149077845506,24.997874132393687,,0,,False,False,False,False,False,False,False,False,False,2670.T,2026-09-15,True,,2675.0,14.284188,1.6503626,187.27,1620.856,662374449152.0,1791354600.0,1791354600.0,1791354600.0,True,,,True,1791354600.0,2026-10-07,16.0
6,True,42.980769230769226,False,False,True,True,0.23173190434671842,2098.0,2098.0,1466624107.5,1466.6241075,2291.5,0.9155574950905521,-0.24845327581318322,0.09252437987150608,55.16694238296795,2.6295015435161084,-0.08444250490944794,-0.08444250490944794,15.623174397234441,22.09460619360833,25.060323522639322,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,8088.T,2026-09-15,True,,2098.0,10.128416,1.014706,207.14,2067.594,482907717632.0,1785997800.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,41.0
6,True,47.624690819179925,False,False,True,True,0.3033906984582255,768.0,768.0,1370826570.0,1370.82657,814.9531860351562,0.942385419383917,-0.16321064914206518,0.02699891413836575,15.496311505493102,2.0177488939444146,-0.01847760232596618,-0.05111439599913303,8.204609701717338,22.933086221699067,23.5847292789497,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3387.T,2026-09-15,True,,768.0,68.87893,7.1148005,11.15,107.944,346368770048.0,1791959400.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,21.0
6,True,50.1937984496124,False,False,True,True,0.39016776918706775,2923.5,2923.5,1362639712.5,1362.6397125,3064.0,0.954144908616188,-0.16313418149915282,0.04311079232923132,55.86391609316483,1.9108574001424603,-0.005104645227156701,-0.04585509138381205,21.265665278567607,25.104823908877094,13.837529141970043,,0,,False,False,False,False,False,False,False,False,False,7459.T,2026-09-15,True,,2923.5,14.151902,0.92105865,206.58,3174.065,598436478976.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
6,True,36.55083655083655,False,False,True,False,0.4194321761237914,4870.0,4870.0,1331045695.0,1331.045695,5458.7265625,0.8921494682396449,-0.25843510319628693,0.01675957417000795,108.028530297045,2.2182449752986653,-0.0811320754716981,-0.08733133433283358,13.28650999744496,20.041497436402786,26.737387281683095,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7988.T,2026-09-15,True,,4870.0,13.469784,1.5183704,361.55,3207.386,454244794368.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,33.0
6,True,54.33333333333332,False,False,True,True,0.3921949025756209,1536.5,1536.5,1282658845.0,1282.658845,1637.0,0.9386072083078802,-0.1552023779559647,0.09955314763285217,26.867852919140805,1.7486399556876542,-0.01062459755312295,-0.06139279169211975,11.329634665150731,22.034435442813482,19.666253668233548,,0,,False,False,False,False,False,False,False,False,False,9301.T,2026-09-15,True,,1536.5,9.863902,1.3786612,155.77,1114.487,522069311488.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,33.0
6,True,39.01960784313726,False,False,True,True,0.49436414249417404,1523.0,1523.0,1271531030.0,1271.53103,1636.5,0.9306446684998473,-0.21787888074662443,0.12273100632088196,34.53320300539422,2.267446027931334,-0.0667892156862745,-0.06935533150015272,24.180483458792903,19.526603243166974,31.379300284907213,,1,di_bear,False,False,False,False,False,False,True,False,False,3941.T,2026-09-15,True,,1523.0,17.99173,0.74013376,84.65,2057.736,365952729088.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
6,True,52.820512820512825,False,False,False,False,0.5923267002015727,3400.0,3400.0,1256982600.0,1256.9826,3582.686279296875,0.9490085748359948,-0.17101309786385166,0.04154058382341219,47.92030289346735,1.4094206733372752,-0.006719252118025154,-0.006719252118025154,22.729066634853645,34.28648502732643,20.454657924946897,,0,,False,False,False,False,False,False,False,False,False,9744.T,2026-09-15,True,,3400.0,17.446634,5.94961,194.88,571.466,262502825984.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,32.0
6,True,38.67521367521367,False,False,True,False,0.5411912091096307,1405.5,1405.5,1240306882.5,1240.3068825,1614.8819580078125,0.8703422519710883,-0.29406604962857297,0.02470126831102215,29.884465165373385,2.1262515236836275,-0.0753289473684211,-0.0753289473684211,20.097478721586686,15.500031778854812,25.32240778926968,,1,di_bear,False,False,False,False,False,False,True,False,False,4202.T,2026-09-15,True,,1405.5,36.31783,0.97579366,38.7,1440.366,359122108416.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
6,True,57.735849056603776,True,False,True,False,0.3448822102317638,5814.0,5814.0,1234755510.0,1234.75551,6067.66943359375,0.9581932673870951,-0.19181966141966145,0.046658863727127686,100.65108339937898,1.7311847849910382,-0.016742770167427756,-0.016742770167427756,30.321448615213008,29.895108240474528,9.561129026559717,,0,,False,False,False,False,False,False,False,False,False,4967.T,2026-09-15,True,,5814.0,264.27274,2.06119,22.0,2820.701,432204775424.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,41.0
6,True,36.57587548638132,False,False,True,True,0.45590430885870287,1891.0,1891.0,1231718595.0,1231.718595,2138.5,0.884264671498714,-0.1716156184241291,0.06476998025403868,38.18616100299987,2.019363352882066,-0.04180390169749182,-0.046394351991931426,16.454514207880393,19.61436988932431,26.280323519300055,,0,,False,False,False,False,False,False,False,False,False,8282.T,2026-09-15,True,,1891.0,20.72783,1.1490104,91.23,1645.764,292179279872.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
6,True,41.92139737991266,False,False,True,True,0.33999669158108525,1715.5,1715.5,1231539787.5,1231.5397875,1935.0,0.8865633074935401,-0.1791937581274382,0.0718237629759999,37.353302484946745,2.1774003197287524,-0.04295676429567641,-0.11343669250645994,12.152471730323464,16.772946272578356,27.471582900067627,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5463.T,2026-09-15,True,,1715.5,14.543066,1.0781212,117.96,1591.194,378734313472.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,39.0
6,True,39.53974895397489,False,False,True,True,0.41927622487833943,4420.0,4420.0,1205079430.0,1205.07943,4876.16845703125,0.9064494057063446,-0.25966462565613024,0.06965701907100863,129.76117387007488,2.9357731644813323,-0.07434554973821994,-0.07434554973821994,21.128951231236567,20.389109547837833,25.994538847486997,,1,di_bear,False,False,False,False,False,False,True,False,False,4401.T,2026-09-15,True,,4420.0,15.894708,1.333166,278.08,3315.416,428633817088.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,41.0
6,True,43.47826086956522,False,False,True,True,0.33681704915432004,723.0,723.0,1176901830.0,1176.90183,840.2625732421875,0.8604453215264306,-0.3818351533239255,0.03962947981365961,17.045933401858882,2.3576671371865676,-0.05490196078431375,-0.05859375,15.668067211610849,22.85046968232773,19.54483360118786,,0,,False,False,False,False,False,False,False,False,False,8698.T,2026-09-15,True,,723.0,16.647478,1.3949207,43.43,518.309,181735948288.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
6,True,46.943972835314085,False,False,True,True,0.5776688191757547,3976.0,3976.0,1151526445.0,1151.526445,4343.0,0.915496200782869,-0.32731704760192315,0.1277883219613445,119.81533382916659,3.0134641305122383,-0.06644752289269784,-0.08450379921713103,18.625237894095903,24.461333378112744,24.560921114400564,,0,,False,False,False,False,False,False,False,False,False,9449.T,2026-09-15,True,,3976.0,22.152887,2.4863706,179.48,1599.118,372911439872.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,43.0
6,True,45.211930926216645,False,False,True,False,0.4165926723076463,2968.0,2968.0,1058834132.5,1058.8341325,3253.59375,0.9122220621428229,-0.15570282860298712,0.01675198132916833,66.14580484002161,2.2286322385452024,-0.04350628424105707,-0.04688503532434163,12.477282353090073,19.18333392289435,21.022994576529047,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7240.T,2026-09-15,True,,2968.0,10.42391,0.7459794,284.73,3978.662,466467651584.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
6,True,78.51387880288051,True,False,True,False,0.5120009938647352,1115.0,1115.0,1018594211.4572144,1018.5942114572143,1119.1273193359375,0.9963120198527666,-0.28542535027957905,0.14956779404613396,29.069354785304427,2.607117021103536,0.0,0.0,40.46782689117656,30.219650594331227,9.429193935518892,,0,,False,False,False,False,False,False,False,False,False,9505.T,2026-09-15,True,,1115.0,4.276783,0.4944934,260.71,2254.833,232929329152.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,32.0
6,True,48.3739837398374,True,False,True,True,0.4862793565678445,5634.0,5634.0,1018518685.0,1018.518685,6372.0,0.884180790960452,-0.2031451449060646,0.2057556245071368,192.9086185936024,3.4240081397515514,-0.023400936037441533,-0.11581920903954801,11.585747869017087,17.6662432074155,20.68932371685278,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5232.T,2026-09-15,True,,5634.0,16.120173,0.9158824,349.5,6151.445,178548588544.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
6,True,43.769309989701334,False,False,True,True,0.30157745163156424,4057.0,4057.0,1004422500.0,1004.4225,4711.6865234375,0.8610504921792078,-0.27329630632940405,0.04362234842731927,114.71510425668099,2.8275845269085775,-0.03816974869606449,-0.03816974869606449,14.973557205816562,24.80358259799829,17.924327883665057,,0,,False,False,False,False,False,False,False,False,False,3549.T,2026-09-15,True,,4057.0,22.948132,2.7316608,176.79,1485.177,385265139712.0,1790836200.0,1790836200.0,1790836200.0,True,,,True,1790836200.0,2026-10-01,12.0
6,True,50.09523809523809,False,False,True,True,0.5013043862611564,4151.0,4151.0,983103675.0,983.103675,4206.0,0.9869234427009035,-0.14533971476379892,0.13883455941235257,72.03595559714803,1.7353879931859317,-0.01284185493460166,-0.013076557299096514,33.646409489286555,32.34458652723756,22.392451722105996,,0,,False,False,False,False,False,False,False,False,False,4206.T,2026-09-15,True,,4151.0,15.043125,1.3564725,275.94,3060.143,262657261568.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,43.0
6,True,41.00135317997293,False,False,True,True,0.2995342822900231,2709.5,2709.5,951566947.5,951.5669475,2827.0,0.9584365051291122,-0.10118579396351013,0.07476081391291522,48.88742740808027,1.8042970071260478,-0.03918439716312061,-0.04156349487088784,18.118193785674187,25.79931771544392,22.00184548370188,,0,,False,False,False,False,False,False,False,False,False,9076.T,2026-09-15,True,,2709.5,18.637363,0.9584213,145.38,2827.045,440597676032.0,1785997800.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,42.0
6,True,42.77879341864717,False,False,True,False,0.4331122617937543,2053.5,2053.5,891711635.0,891.711635,2180.5,0.9417564778720477,-0.12772299931208442,0.09352299243208306,40.212603623864915,1.9582470720167964,-0.02907801418439715,-0.04086875291919667,16.938503106444532,14.241284360316325,22.528138257498057,,0,,False,False,False,False,False,False,False,False,False,4272.T,2026-09-15,True,,2053.5,12.734883,1.0701667,161.25,1918.86,296090861568.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
6,False,54.30711610486892,True,False,True,True,0.22409259125584055,3265.0,3265.0,868421975.0,868.421975,3469.76123046875,0.9409869391960761,-0.1312604474575435,0.006305259309500988,48.894183956529325,1.4975247766165185,-0.003965832824893267,-0.04921374490390218,11.4388416001329,24.605867942465952,16.572396137592506,,1,trend_break,True,False,False,False,False,False,False,False,False,9045.T,2026-09-15,True,,3265.0,9.813056,0.963103,332.72,3390.084,329439903744.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
6,True,35.98435462842242,False,False,True,False,0.5218618590882359,3045.0,3045.0,861128130.0,861.12813,3345.0,0.9103139013452914,-0.2532427652422552,0.1415492178679354,95.3572170059732,3.131599901673997,-0.06595092024539873,-0.08968609865470856,16.292085725383405,17.918322466366224,23.21631952229804,,0,,False,False,False,False,False,False,False,False,False,7716.T,2026-09-15,True,,3045.0,110.44614,2.072747,27.57,1469.065,249103482880.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,43.0
6,True,44.39355847928713,False,False,True,True,0.3969333708695559,899.5999755859375,899.5999755859375,834147128.1002808,834.1471281002807,948.6768188476562,0.9482681116617441,-0.18664314586497788,0.04431984244952125,16.444677995598234,1.827998937515233,-0.03216785843363368,-0.03216785843363368,31.937631029939148,21.002528253155926,13.766167749013919,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7984.T,2026-09-15,True,,899.6,17.276743,1.4871781,52.07,604.904,372830273536.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,32.0
6,True,35.51231185842937,False,False,True,True,0.3066713331851785,1599.0,1599.0,820173240.0,820.17324,1673.817138671875,0.9553014860803491,-0.14449125598683765,0.048825040573896805,26.888700598291944,1.6815947841333299,-0.04469851391965085,-0.04469851391965085,20.09399039212753,21.62695103823249,26.36708706152594,,1,di_bear,False,False,False,False,False,False,True,False,False,3612.T,2026-09-15,True,,1599.0,9.3345,1.2268922,171.3,1303.293,121845088256.0,,1751349600.0,1751868000.0,True,,,True,1751349600.0,2025-07-01,-315.0
6,True,87.43169398907104,True,False,False,True,0.3661858462210033,3196.0,3196.0,803442035.0,803.442035,3268.0,0.97796817625459,-0.19736842105263153,0.08276898393492327,57.20435327966934,1.7898733817168129,0.0,-0.00929944203347799,28.449471706419065,25.01985175074692,8.6178110051009,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,9044.T,2026-09-15,True,,3196.0,14.05144,1.0051241,227.45,3179.707,345806176256.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,34.0
6,True,39.688715953307394,False,False,True,True,0.3484421040840421,1324.0,1324.0,798168260.0,798.16826,1590.0,0.8327044025157233,-0.2132450331125828,0.03978182662722318,37.2195075695638,2.8111410551030063,-0.06497175141242939,-0.1672955974842767,16.470046804184577,17.855842908169432,21.535905668789866,,0,,False,False,False,False,False,False,False,False,False,3863.T,2026-09-15,True,,1324.0,13.023805,0.29629415,101.66,4468.532,152668454912.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
6,True,51.46871008939975,False,False,True,True,0.5054857503951704,3922.0,3922.0,791952760.0,791.95276,4596.287109375,0.8532974347926039,-0.3211912298437215,0.024461603931256848,97.48312152404043,2.4855461887822647,-0.03825404610102989,-0.03825404610102989,14.280084404761958,30.277828221195445,21.880351386130226,,0,,False,False,False,False,False,False,False,False,False,2327.T,2026-09-15,True,,3922.0,23.28011,2.5970209,168.47,1510.192,717653082112.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,34.0
