score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,40.22988505747126,False,False,True,True,0.31309095518054225,474.0,474.0,53816690.0,53.81669,569.0,0.8330404217926186,-0.23346299713726626,0.1290031702168526,16.359831441960964,3.4514412324812156,-0.05765407554671964,-0.1669595782073814,23.34411735457054,34.83007445399527,22.986245096551414,"fund_low_adv20,fund_small_mcap",1,natr_spike,False,False,False,False,False,False,False,False,True,3895.T,2026-09-15,True,,474.0,6.779176,0.50945777,69.92,930.401,3714104832.0,,1747204800.0,1747204800.0,True,,,False,1747204800.0,2025-05-14,-349.0
3,False,60.810810810810814,False,False,True,True,0.4261592229575385,411.0,411.0,4284405.0,4.284405,515.0,0.7980582524271844,-0.3262135922330097,0.038127833697477964,9.535765016166572,2.3201374735198472,-0.019093078758949833,-0.019093078758949833,40.78296660787936,26.449088112180274,11.13333599107181,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3896.T,2026-09-15,True,,411.0,5.496122,0.6320413,74.78,650.274,4110798592.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-288.0
3,False,54.109589041095894,False,False,True,True,0.3150820786517264,675.0,675.0,55760180.0,55.76018,1033.0,0.6534365924491772,-0.5340557275541795,-0.017567351216033367,24.530670554439965,3.634173415472587,-0.03982930298719778,-0.09029649595687328,13.483685760321476,21.413742462767086,15.752788851077963,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3900.T,2026-09-15,True,,675.0,-22.64340825226434,1.6092272,-29.81,419.456,10684895232.0,,1753943400.0,1754289000.0,True,,,False,1753943400.0,2025-07-31,-293.0
2,False,40.816326530612244,False,False,True,True,0.5354475641935795,1525.0,1525.0,128570435.0,128.570435,2067.2861328125,0.7376821117284181,-0.42621743299495485,0.029002711337882348,37.98772877748671,2.490998608359784,-0.05514250309789348,-0.07181984175289102,19.337884226335127,26.492842520631875,20.343684785732282,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3901.T,2026-09-15,True,,1525.0,12.5041,2.767429,121.96,551.053,19438432256.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-291.0
0,False,21.641791044776113,False,True,False,False,0.4416959411961782,206.0,206.0,184603385.0,184.603385,643.0,0.3203732503888025,-0.7296969696969697,-0.3357410034825229,14.74144971055823,7.156043548814675,-0.2896551724137931,-0.2896551724137931,26.523399099452924,14.565542466366926,41.09138019600947,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;natr_spike,True,False,True,False,True,False,True,False,True,3903.T,2026-09-15,True,,206.0,7.3518915,0.5653159,28.02,364.398,11103612928.0,,1749621600.0,1749621600.0,True,,,False,1749621600.0,2025-06-11,-329.0
1,False,34.375,False,False,True,True,0.48329865983132403,423.0,423.0,5610320.0,5.61032,598.0,0.7073578595317725,-0.36454849498327757,-0.06640281999092101,7.117717525849507,1.6826755380258882,-0.025345622119815614,-0.025345622119815614,18.643271576669928,12.507348954400769,17.02357453320367,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3904.T,2026-09-15,True,,423.0,12.328767,1.0985701,34.31,385.046,6517809664.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-285.0
1,False,48.79679144385027,False,False,True,True,0.6040519206147413,1509.0,1509.0,6932462270.0,6932.46227,6140.0,0.24576547231270357,-0.7584690553745929,-0.35766050506017943,132.2651387163869,8.765085402013712,-0.17989130434782608,-0.7,14.22233816637397,18.40056122400728,24.147782476341785,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3905.T,2026-09-15,True,,1509.0,16.681406,1.8519791,90.46,814.804,56530616320.0,,1747299600.0,1747299600.0,True,,,True,1747299600.0,2025-05-15,-348.0
4,True,48.00847457627118,False,False,True,True,0.404500152334403,1956.0,1956.0,1674926870.0,1674.92687,2635.0,0.742314990512334,-0.6882745471877979,1.0092224415168864,252.66479074615629,12.917422839783042,-0.25768500948766604,-0.25768500948766604,47.20659700352913,30.060874992839594,17.09840709068061,"fund_neg_eps,fund_small_mcap",2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,3907.T,2026-09-15,True,,1956.0,-27.871188372755768,3.0875063,-70.18,633.521,5369177088.0,,1752044400.0,1752476400.0,True,,,False,1752044400.0,2025-07-09,-309.0
4,True,45.16129032258065,False,False,True,True,0.5814218293737685,355.0,355.0,1478105.0,1.478105,450.0,0.7888888888888889,-0.5131348346347251,0.0586060951048879,5.5613300663085665,1.566571849664385,-0.008379888268156388,-0.008379888268156388,10.927686824333428,12.851386662181977,14.549051841391854,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3908.T,2026-09-15,True,,355.0,16.329348,1.2285651,21.74,288.955,1652420224.0,,1746693600.0,1746693600.0,True,,,False,1746693600.0,2025-05-08,-353.0
3,False,47.05882352941176,True,False,True,True,0.3295733761450382,192.0,192.0,3128535.0,3.128535,431.0,0.44547563805104406,-0.5707656612529002,-0.1845402420896156,4.529403159954234,2.359064145809497,-0.005181347150259086,-0.07246376811594202,15.183843472448213,21.426977348987595,19.975026139601034,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3909.T,2026-09-15,True,,192.0,2.0311012,0.97740763,94.53,196.438,1645958400.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-285.0
3,False,48.275862068965516,False,False,True,True,0.3763457380637876,284.0,284.0,1260510.0,1.26051,315.123291015625,0.9012345583364646,-0.19347218352259565,-0.0081618953782292,4.256862523168571,1.4988952546368206,-0.01388888888888884,-0.01388888888888884,15.209399233482113,17.800694372365484,27.384476363067517,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3910.T,2026-09-15,True,,284.0,6.005498,1.7280405,47.29,164.348,1541408256.0,,1746599400.0,1746599400.0,True,,,False,1746599400.0,2025-05-07,-354.0
1,False,43.99999999999999,False,False,True,True,0.35020563815410066,178.0,178.0,30959580.0,30.95958,277.0,0.6425992779783394,-0.46579804560260585,-0.1103780893120424,4.52330127777254,2.5411804931306405,-0.043010752688172005,-0.16822429906542058,16.48865574161266,23.93811293456471,25.231181585318392,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3911.T,2026-09-15,True,,178.0,12.945455,1.1443634,13.75,155.545,8306939392.0,,1753682400.0,1754028000.0,True,,,False,1753682400.0,2025-07-28,-296.0
6,True,55.73770491803278,False,False,True,True,0.4267058631212129,1136.0,1136.0,4120810.0,4.12081,1245.176513671875,0.9123204521823765,-0.17896392387578397,0.032861402466495715,12.562297495572942,1.1058360471455055,-0.006993006993006978,-0.006993006993006978,49.49186545238213,20.660612004049238,8.19235281159495,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3912.T,2026-09-15,True,,1136.0,15.502184,2.9531653,73.28,384.672,7376999936.0,,1753329600.0,1753675200.0,True,,,False,1753329600.0,2025-07-24,-298.0
3,False,56.707317073170735,False,False,True,True,0.47724156189627304,1158.0,1158.0,8912165.0,8.912165,1531.0,0.7563683866753755,-0.4732965009208103,0.030304108760254023,34.479553241298696,2.97750891548348,-0.034195162635529575,-0.034195162635529575,26.940848222272972,30.858623438957483,19.249613284224004,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3913.T,2026-09-15,True,,1158.0,9.584506,1.946791,120.82,594.825,2355617536.0,,1754974500.0,1755492900.0,True,,,False,1754974500.0,2025-08-12,-285.0
2,False,80.89053803339517,True,True,False,True,0.2407955809497044,2660.0,2660.0,32452600.0,32.4526,4060.0,0.6551724137931034,-0.5409736308316431,0.04523592468014215,65.76753527212172,2.472463732034651,0.0,0.0,14.853008823807237,41.86647988823678,11.956426034872745,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3914.T,2026-09-15,True,,2660.0,33.83363,4.7546616,78.62,559.451,17501902848.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-291.0
5,True,52.734375,False,False,True,True,0.42672925579777515,2305.0,2305.0,253637730.0,253.63773,3485.0,0.6614060258249641,-0.5160049389559997,0.10928702065035178,97.54929397974345,4.232073491529,-0.06868686868686869,-0.10276372129233169,14.66401660780376,20.985493227391213,21.504526069980763,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,3915.T,2026-09-15,True,,2305.0,18.912045,2.3772788,121.88,969.596,29754961920.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-308.0
2,False,41.66666666666667,False,False,True,True,0.6234007898025511,944.0,944.0,80114220.0,80.11422,1354.545654296875,0.6969126489058921,-0.42537853138097104,-0.06887331124442464,17.92356811725979,1.8986830632690455,-0.03771661569826712,-0.04065040650406504,18.557783328900097,22.592031531694847,19.590901122636666,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3916.T,2026-09-15,True,,944.0,13.28081,3.0715568,71.08,307.336,27812945920.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-288.0
2,False,53.92156862745099,True,False,True,True,0.5318330972533638,489.0,489.0,5994940.0,5.99494,675.0,0.7244444444444444,-0.4044444444444445,-0.011921600323297588,13.474177802108075,2.755455583253185,-0.0020408163265306367,-0.03168316831683171,18.214092877074382,25.299358848422553,20.52724655881456,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3917.T,2026-09-15,True,,489.0,6.0058956,1.3084311,81.42,373.73,3828471040.0,,1746763200.0,1746763200.0,True,,,False,1746763200.0,2025-05-09,-352.0
3,False,50.24390243902439,False,False,True,True,0.48726988178764963,1172.0,1172.0,13007765.0,13.007765,1549.4990234375,0.7563735002555639,-0.3571872949737409,-0.0053601742796066665,22.22298878987519,1.8961594530610228,-0.051012145748987825,-0.0616493194555644,15.57338669142542,20.17930508223291,23.573414049210257,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3918.T,2026-09-15,True,,1172.0,10.280702,1.2296277,114.0,953.134,11627974656.0,,1754551800.0,1754983800.0,True,,,False,1754551800.0,2025-08-07,-288.0
5,True,56.52173913043478,False,False,True,True,0.15843016441388189,998.0,998.0,1898960.0,1.89896,1038.36865234375,0.961123005540824,-0.26420296458737913,0.02492298396939785,10.024462846530477,1.004455195043134,-0.005976095617529875,-0.005976095617529875,21.92201000345602,22.132875144189303,20.267797521551977,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3920.T,2026-09-14,False,,998.0,14.367982,2.317228,69.46,430.687,5546326016.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-288.0
2,False,43.11926605504587,False,False,True,True,0.34996616695976485,1610.0,1610.0,27322800.0,27.3228,2018.2154541015625,0.7977344523490009,-0.29240654316542436,-0.014825770684296358,34.459529315801085,2.1403434357640427,-0.04109589041095896,-0.055718475073313734,12.778811199158461,19.615488093431583,18.15504244750014,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3921.T,2026-09-15,True,,1610.0,12.077114,2.8123107,133.31,572.483,22568775680.0,,1749794400.0,1749794400.0,True,,,False,1749794400.0,2025-06-13,-327.0
1,False,57.14285714285714,True,False,True,True,0.3528058401738176,2230.0,2230.0,97238270.0,97.23827,3320.39453125,0.6716069367697974,-0.3967584330269488,-0.04801689935926978,45.91050362225395,2.0587669785764104,0.0,-0.09826122118883951,19.69795332308224,32.7597370613729,15.504658130578996,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,3922.T,2026-09-15,True,,2230.0,12.771318,3.1603904,174.61,705.609,30159712256.0,,1752040800.0,1752472800.0,True,,,False,1752040800.0,2025-07-09,-309.0
4,True,49.562363238512035,False,False,True,False,0.49916881573540933,1084.0,1084.0,1895380312.5,1895.3803125,1374.6273193359375,0.788577372755595,-0.4755315427734452,0.13689741825830737,46.20413051249258,4.262373663514076,-0.07862303442413943,-0.07862303442413943,15.821195194782806,30.716522903504316,26.76191000522703,,0,,False,False,False,False,False,False,False,False,False,3923.T,2026-09-15,True,,1084.0,29.408573,10.008956,36.86,108.303,383854542848.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,43.0
1,False,38.30845771144279,False,False,True,True,0.4824427130900559,1311.0,1311.0,60278630.0,60.27863,1787.9219970703125,0.7332534652788005,-0.37982234889697275,-0.05501986633139533,25.77402866818352,1.9659823545525188,-0.05411255411255411,-0.05411255411255411,25.73342936501532,25.29140168837458,27.417644628605693,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3925.T,2026-09-15,True,,1311.0,15.993656,2.9800806,81.97,439.921,17719273472.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-285.0
4,True,65.92592592592592,True,False,True,True,0.5622234495185707,476.0,476.0,20592890.0,20.59289,484.0,0.9834710743801653,-0.6279373368146214,0.42878583220771427,25.189287384132268,5.291867097506779,0.0,0.0,17.08388449489687,27.786876608583,11.616155090308341,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,3926.T,2026-09-15,True,,476.0,-13.051823416506718,4.3492165,-36.47,109.445,14762425344.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-288.0
4,False,53.03030303030303,True,False,False,True,0.3648136763523969,914.0,914.0,22792690.0,22.79269,1254.0,0.7288676236044657,-0.3110236184571322,-0.020330524426726226,26.733744711898005,2.924917364540263,-0.018259935553168627,-0.12115384615384617,18.159899560059497,18.8671919960984,15.979437171652586,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3927.T,2026-09-15,True,,914.0,16.137007,2.2781541,56.64,401.202,4902592000.0,,1747276200.0,1747276200.0,True,,,False,1747276200.0,2025-05-15,-348.0
1,False,65.21739130434783,True,False,True,True,0.4077297134268806,242.0,242.0,2295395.0,2.295395,311.0,0.7781350482315113,-0.504566210045662,-0.07247709938292912,5.677223129912979,2.345959971038421,0.0,-0.0692307692307692,10.797319799905123,20.876068568128275,15.978157343318811,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3928.T,2026-09-15,True,,242.0,-21.684587813620073,1.5363909,-11.16,157.512,2309493248.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-285.0
2,False,50.0,True,False,True,True,0.4845496326218835,243.0,243.0,25038710.0,25.03871,367.0,0.662125340599455,-0.36512261580381467,-0.15193606365714496,6.907551500930389,2.842613786391107,-0.06538461538461537,-0.18456375838926176,14.557947511062842,25.548856743616984,20.249404024261704,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3929.T,2026-09-15,True,,243.0,12.829989,1.5841972,18.94,153.39,2845225472.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-350.0
1,False,47.87234042553191,False,False,True,True,0.3231290689829113,770.0,770.0,11255580.0,11.25558,1385.0,0.555956678700361,-0.5053635280095352,-0.18165634880569648,19.506395039609146,2.5332980570920967,-0.03629536921151444,-0.3362068965517241,21.590109730291136,24.876182509962756,30.90928579819388,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3930.T,2026-09-15,True,,770.0,16.55914,1.2567755,46.5,612.679,2306470400.0,,1749794400.0,1749794400.0,True,,,False,1749794400.0,2025-06-13,-327.0
2,False,50.0,False,False,True,True,0.5258340161959986,1499.0,1499.0,2470790.0,2.47079,1990.0,0.7532663316582915,-0.37282850338949014,-0.09185732554965387,17.360082389248074,1.158110899883127,-0.02345276872964175,-0.2467336683417085,37.1590246906491,17.483405950648777,34.81462735313373,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3931.T,2026-09-15,True,,1499.0,-344.5977011494253,2.6017349,-4.35,576.154,2708406784.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-327.0
5,True,42.129629629629626,False,False,True,False,0.33284897718119816,3695.0,3695.0,442591300.0,442.5913,3985.0,0.9272271016311167,-0.2666080134055687,0.2645760068712659,133.3334638223148,3.6084834593319295,-0.07277289836888334,-0.07277289836888334,33.6124408150381,31.693791695221385,24.84661795587145,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3932.T,2026-09-15,True,,3695.0,9.425299,1.1442052,392.03,3229.316,44459233280.0,,1754546460.0,1754978460.0,True,,,True,1754546460.0,2025-08-07,-288.0
0,False,31.914893617021278,False,False,True,True,0.5112576787010179,545.0,545.0,2600680.0,2.60068,742.9403076171875,0.7335717209205729,-0.4468645854945449,-0.08099747259021328,13.323575842443919,2.4446928151273246,-0.045534150612959734,-0.0731292517006803,19.895383087396432,25.384084321333244,23.404806777649164,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3933.T,2026-09-15,True,,545.0,6.1805396,1.1356391,88.18,479.906,4071264512.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-348.0
7,True,42.10526315789475,False,False,True,True,0.47943756202002014,2280.0,2280.0,3391005.0,3.391005,2460.0,0.926829268292683,-0.16990692969259003,0.12748886393272074,34.81414432128149,1.5269361544421707,-0.01681759379042691,-0.038785834738617186,26.579693913245222,34.05319862453435,18.983378030861193,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3934.T,2026-09-15,True,,2280.0,13.452915,1.553687,169.48,1467.477,13448368128.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-288.0
2,False,67.88321167883211,True,False,True,True,0.4141029686345673,729.0,729.0,26560915.0,26.560915,1242.716796875,0.5866179662439432,-0.5043118419667092,-0.007595418386983188,15.845678853476505,2.1736184984192737,-0.004098360655737654,-0.031872509960159334,20.531385451382153,23.819158919696466,14.795129051420137,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3935.T,2026-09-15,True,,729.0,9.94543,3.5607352,73.3,204.733,4130483456.0,,1744603200.0,1744603200.0,True,,,False,1744603200.0,2025-04-14,-371.0
0,False,12.121212121212125,False,False,False,True,0.31372946009679425,130.0,130.0,66490095.0,66.490095,238.0,0.5462184873949579,-0.632398753894081,-0.13040569918726386,6.814336736039508,5.2417974892611605,-0.20731707317073167,-0.29729729729729726,21.026512477113346,18.114708680869285,28.754296066357792,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,3936.T,2026-09-15,True,,130.0,24.667933,4.0570483,5.27,32.043,4753084416.0,,1747724400.0,1747724400.0,True,,,False,1747724400.0,2025-05-20,-345.0
5,True,37.95918367346939,False,False,True,True,0.4158342794522975,1173.0,1173.0,92982750.0,92.98275,1293.0,0.9071925754060325,-0.33295804772665594,0.16549688969330223,36.27374912048575,3.0923912293679248,-0.09280742459396751,-0.09280742459396751,25.90717743975405,23.147776351283902,21.710894866291607,"fund_low_adv20,fund_small_mcap",1,trailing_stop,False,False,False,False,True,False,False,False,False,3937.T,2026-09-15,True,,1173.0,15.939667,2.438198,73.59,481.093,14220561408.0,,1754463600.0,1754982000.0,True,,,False,1754463600.0,2025-08-06,-289.0
3,False,25.000000000000014,False,False,True,True,0.32464114621480683,490.0,490.0,110268200.0,110.2682,577.0,0.8492201039861352,-0.2221240896269484,-0.051205839924871044,10.715245793334862,2.186784855782625,-0.08411214953271029,-0.08752327746741151,25.303486667066856,16.574421603199163,29.679640586185467,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,3939.T,2026-09-15,True,,490.0,18.407211,47.48522,26.62,10.319,23254075392.0,,1754467200.0,1754985600.0,True,,,False,1754467200.0,2025-08-06,-289.0
4,False,60.0,False,False,True,True,0.5201025021153572,133.0,133.0,31509980.0,31.50998,147.94285583496094,0.8989957592029277,-0.2632290394502321,0.03682713300370666,3.3690273048260284,2.5331032367112996,0.0,0.0,32.21705682969851,20.251453685585194,20.22591205346182,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3940.T,2026-09-15,True,,133.0,16.72956,1.7383575,7.95,76.509,5948836864.0,,1754976600.0,1755495000.0,True,,,False,1754976600.0,2025-08-12,-285.0
6,True,39.01960784313726,False,False,True,True,0.49436414249417404,1523.0,1523.0,1271531030.0,1271.53103,1636.5,0.9306446684998473,-0.21787888074662443,0.12273100632088196,34.53320300539422,2.267446027931334,-0.0667892156862745,-0.06935533150015272,24.180483458792903,19.526603243166974,31.379300284907213,,1,di_bear,False,False,False,False,False,False,True,False,False,3941.T,2026-09-15,True,,1523.0,17.99173,0.74013376,84.65,2057.736,365952729088.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
5,False,46.98795180722891,False,False,True,True,0.5645086775097765,1322.0,1322.0,3112990.0,3.11299,1467.8951416015625,0.9006092891332946,-0.18182166698253643,-0.004779885556722374,13.230148161250149,1.000767637008332,-0.01195814648729443,-0.01195814648729443,30.56958866958227,24.474027008500958,15.84953447202087,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3943.T,2026-09-15,True,,1322.0,14.313556,0.5266823,92.36,2510.052,10368794624.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-352.0
5,True,50.57471264367816,False,False,True,False,0.5413590647740751,3140.0,3140.0,4002650.0,4.00265,3260.0,0.9631901840490797,,0.255689186269924,58.24884552481085,1.8550587746755047,-0.036809815950920255,-0.036809815950920255,47.245001741359125,36.75212978626766,26.344376568273976,"fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,3944.T,2026-09-15,True,,3140.0,12.046806,0.39431834,260.65,7963.109,3534443776.0,,1754544000.0,1754976000.0,True,,,False,1754544000.0,2025-08-07,-288.0
2,False,44.25287356321839,False,False,True,True,0.4313807699054727,2159.0,2159.0,6126560.0,6.12656,2817.986328125,0.7661499200517878,-0.2583356494172132,-0.07979133626639445,26.29845823905265,1.2180851430779365,-0.02041742286751358,-0.09285714285714286,14.29947551252972,17.977637410330217,25.5956060995554,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3945.T,2026-09-15,True,,2159.0,4.002967,0.5760756,539.35,3747.772,3206436608.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-349.0
4,True,30.882352941176478,False,False,True,True,0.3790619355749199,4355.0,4355.0,465754825.0,465.754825,4755.0,0.9158780231335436,-0.10410094637223977,0.1558390130784486,91.60224749256112,2.1033811134916447,-0.0841219768664564,-0.0841219768664564,33.04300486468326,15.330427712310483,23.730660844324014,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,3946.T,2026-09-15,True,,4355.0,9.757136,0.7026524,446.34,6197.944,71969865728.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-295.0
5,True,49.54954954954955,False,False,True,True,0.44200728733085,2452.0,2452.0,7121735.0,7.121735,2730.0,0.8981684981684982,-0.28205128205128205,0.047834271998257405,49.35095659388364,2.0126817534210293,-0.018021625951141318,-0.018021625951141318,18.94392665106188,15.212308651938262,14.1047630838667,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3947.T,2026-09-15,True,,2452.0,7.3589435,0.485073,333.2,5054.909,23962767360.0,,1754374800.0,1754979600.0,True,,,False,1754374800.0,2025-08-05,-290.0
3,False,68.88888888888889,False,False,True,True,0.2214596992424398,1180.0,1180.0,3042480.0,3.04248,1323.593017578125,0.891512711482214,-0.30572115843087355,0.004178959359488976,11.004598693281647,0.9325931096001395,0.0,0.0,65.62121025767695,44.54972664039674,10.295517692314641,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3948.T,2026-09-15,True,,1180.0,17.434988,1.1029501,67.68,1069.858,6348136960.0,,1754470800.0,1754989200.0,True,,,False,1754470800.0,2025-08-06,-289.0
6,True,39.906103286384976,False,False,True,True,0.30040463174811743,1462.0,1462.0,148700545.0,148.700545,1540.0,0.9493506493506494,-0.11175610379934053,0.09843226312878084,29.546246086088136,2.020947064711911,-0.05064935064935061,-0.05064935064935061,18.109282625537805,19.879020918351987,18.31051991407901,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,3950.T,2026-09-15,True,,1462.0,14.519813,1.0421962,100.69,1402.807,79259910144.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-291.0
6,True,53.44827586206896,False,False,True,True,0.44051178924686885,906.0,906.0,16174620.0,16.17462,917.0,0.9880043620501636,-0.07754279144879017,0.04071641297515716,7.833788497206794,0.8646565670206173,-0.01199563794983638,-0.01199563794983638,13.50960986285627,22.34852638732743,18.085206380884557,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3951.T,2026-09-15,True,,906.0,11.955662,0.518663,75.78,1746.799,18643273728.0,,1747029600.0,1747029600.0,True,,,False,1747029600.0,2025-05-12,-351.0
5,True,31.25,False,False,True,True,0.3736381103678994,779.0,779.0,887050.0,0.88705,839.6793823242188,0.9277350574498338,-0.12347496497679378,0.005208030643539807,7.903762173848801,1.0146036166686523,-0.031094527363184077,-0.04299754299754299,18.51199641323569,18.020673143722725,35.782139522686975,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3953.T,2026-09-15,True,,779.0,7.5829844,0.5412669,102.73,1439.216,2774534656.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-349.0
3,False,17.942583732057415,False,False,True,True,0.30662207335891584,2982.0,2982.0,3336965.0,3.336965,3391.032958984375,0.8793780644624339,-0.2285921559162748,-0.010378279615402497,70.83765421503182,2.375508189638894,-0.08807339449541285,-0.09361702127659577,21.497626703651292,19.81660337588364,32.67519437910606,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,3954.T,2026-09-15,True,,2982.0,10.201149,0.46693197,292.32,6386.369,13090998272.0,,1747029600.0,1747029600.0,True,,,False,1747029600.0,2025-05-12,-351.0
