score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,60.273972602739725,False,False,True,True,0.6447710199667698,1448.0,1448.0,206490640.0,206.49064,1781.84619140625,0.8126402867899751,-0.3316639359468774,-0.02065696975460951,32.26060245381248,2.227942158412464,-0.0378737541528239,-0.0378737541528239,44.378138412407765,20.82683866541867,15.248092459178256,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3539.T,2026-09-02,True,,1448.0,12.031575,1.5401471,120.35,940.17,73786884096.0,,1757489400.0,1757921400.0,True,,,True,1757489400.0,2025-09-10,-255.0
1,False,58.57142857142857,False,False,True,True,0.44663832195433534,1457.0,1457.0,28899230.0,28.89923,2361.2783203125,0.6170386554885979,-0.4918006955481691,-0.05330468046464709,53.7759299396717,3.6908668455505627,-0.033178500331785044,-0.033178500331785044,26.76774910485143,24.379786779425707,20.180179369120726,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3542.T,2026-09-02,True,,1457.0,17.330795,6.41336,84.07,227.182,15491076096.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-339.0
3,False,62.12019495732757,False,False,True,True,0.4903378068411729,2920.0,2920.0,1149928715.0,1149.928715,3153.899169921875,0.9258380952211389,-0.1613060191567497,0.013016875802745798,41.467746788921104,1.420128314689079,-0.016421052631579003,-0.016421052631579003,19.679854653624762,26.54552438212877,24.233573403992963,fund_neg_eps,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3543.T,2026-09-02,True,,2920.0,,2.6398106,,1106.14,132889796608.0,1784097000.0,1791959400.0,1791959400.0,True,,,False,1791959400.0,2026-10-14,30.0
7,True,53.846153846153854,False,False,True,True,0.49652273726257634,1249.0,1249.0,32389415.0,32.389415,1300.0,0.9607692307692308,-0.1239035087719298,0.3251919087962398,4.670078426862294,0.3739053984677577,-0.001598721023181482,-0.03923076923076918,46.22942776896401,38.0841633238145,14.279511470872276,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,3544.T,2026-09-02,True,,1249.0,39.562878,1.7031037,31.57,733.367,17211564032.0,,1750228200.0,1750660200.0,True,,,False,1750228200.0,2025-06-18,-315.0
2,False,57.48792270531401,False,False,True,True,0.4637338178643707,1868.0,1868.0,53874565.0,53.874565,2821.206787109375,0.6621279973291018,-0.48532663162641554,0.0014838065799842592,34.45136037597743,1.8442912406840164,-0.011640211640211673,-0.011640211640211673,41.96026016051795,27.977676612135046,14.936099798261038,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3547.T,2026-09-02,True,,1868.0,38.610996,2.750161,48.38,679.233,20254943232.0,,1752133800.0,1752479400.0,True,,,False,1752133800.0,2025-07-10,-299.0
2,False,26.31578947368422,False,True,False,False,0.34426725563576543,702.0,702.0,72756630.0,72.75663,776.0,0.904639175257732,-0.09536082474226804,-0.04891311886723704,6.6464374649777564,0.9467859636720451,-0.05006765899864685,-0.06399999999999995,20.807277978093797,13.449098390478781,41.99840701505148,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;di_bear;vol_distribution,True,False,True,False,False,False,True,True,False,3548.T,2026-09-02,True,,702.0,68.75612,1.8862095,10.21,372.175,25325441024.0,,1752472800.0,1752818400.0,True,,,False,1752472800.0,2025-07-14,-297.0
5,True,52.72727272727273,False,False,False,True,0.2975574869841975,4046.0,4046.0,856927150.0,856.92715,4711.6865234375,0.8587158716679997,-0.27329630632940405,0.04338609823230266,112.32782182849424,2.7762684584402924,-0.03918309190216096,-0.03918309190216096,19.638358376805936,22.164711011445625,21.521991461545884,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3549.T,2026-09-02,True,,4046.0,22.847141,2.7242343,177.09,1485.188,384220561408.0,1782973800.0,1790836200.0,1790836200.0,True,,,True,1790836200.0,2026-10-01,21.0
4,False,47.368421052631575,False,False,True,True,0.4529145503747421,215.0,215.0,1348610.0,1.34861,237.0,0.9071729957805907,-0.17499999187209403,-0.002334589696861067,2.8319717035683416,1.3171961411945776,-0.022727272727272707,-0.09282700421940926,19.88839963742879,10.091197231369097,16.461629286033542,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3550.T,2026-09-02,True,,215.0,19.670631,1.1764383,10.93,182.755,2978223872.0,,1744354800.0,1744354800.0,True,,,False,1744354800.0,2025-04-11,-363.0
4,True,55.4421768707483,False,False,True,False,0.3208136924081598,1617.0,1617.0,52110150.0,52.11015,1647.0,0.9817850637522769,-0.15529410551605738,0.35802126435795567,40.75935565462187,2.5206775296612167,-0.01821493624772308,-0.01821493624772308,36.031320694539986,31.600881663310776,12.733817808845444,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;rsi_reversal;ext_dev200,False,False,True,True,False,True,False,False,False,3551.T,2026-09-02,True,,1617.0,5.3447475,0.4275969,302.54,3781.599,13056954368.0,,1754553600.0,1754899200.0,True,,,False,1754553600.0,2025-08-07,-279.0
2,False,51.0,False,False,False,True,0.5872847286584488,926.0,926.0,31696450.0,31.69645,1176.3387451171875,0.7871882175467675,-0.2910205470475118,-0.02424695242075048,13.62157578725394,1.4710125040231037,-0.01279317697228144,-0.01279317697228144,19.60296573258201,25.09896659228469,21.938966758231015,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3553.T,2026-09-02,True,,926.0,33.648254,0.6128935,27.52,1510.866,22067230720.0,,1753684200.0,1754029800.0,True,,,False,1753684200.0,2025-07-28,-287.0
2,False,37.662337662337656,False,False,True,True,0.31881179285170874,787.0,787.0,72028565.0,72.028565,1294.0,0.6081916537867079,-0.4397217928902627,-0.15416816684489687,23.314824840963826,2.9624936265519475,-0.1389496717724289,-0.1389496717724289,17.467953017182754,16.28104293543776,35.12280323427261,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,3556.T,2026-09-02,True,,787.0,15.944084,7.6441164,49.36,102.955,11532650496.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-276.0
0,False,10.0,False,False,True,False,0.6223931916235464,514.0,514.0,6225645.0,6.225645,1003.0,0.5124626121635095,-0.49950347567030784,-0.33509262133912865,7.171289062325129,1.3951924245768732,-0.10296684118673649,-0.10296684118673649,36.510398035112374,13.403467523630534,46.36788229180378,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,3557.T,2026-09-02,True,,514.0,-9.814779453885812,4.8877435,-52.37,105.161,2546417664.0,,1744358400.0,1744358400.0,True,,,False,1744358400.0,2025-04-11,-363.0
4,True,59.105431309904155,False,True,False,True,0.3685057075896673,1780.0,1780.0,165893260.0,165.89326,2310.0,0.7705627705627706,-0.40797818540064335,0.07381190956768258,40.247922023043095,2.2611192147777017,-0.030501089324618702,-0.030501089324618702,26.103494608075763,26.52148031061156,19.925516462967238,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,3558.T,2026-09-02,True,,1780.0,11.747623,2.367355,151.52,751.894,18460622848.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-299.0
2,False,57.25806451612903,False,False,True,True,0.2799511305116825,460.0,460.0,4995420.0,4.99542,544.9021606445312,0.8441882474018717,-0.4884669931935489,-0.013667094466957463,14.081180635266126,3.0611262250578535,-0.03157894736842104,-0.03157894736842104,26.028554523089383,29.536300075711893,17.910691723035914,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3559.T,2026-09-02,True,,460.0,20.390072,1.537613,22.56,299.165,2163425024.0,,1754895600.0,1755241200.0,True,,,False,1754895600.0,2025-08-11,-277.0
4,True,55.49455787944269,False,False,False,True,0.29366328112674994,4400.0,4400.0,15284525.0,15.284525,4555.84912109375,0.9657914217632532,-0.10860212645166933,0.1679320615713571,99.7008092897947,2.2659274838589702,-0.009009009009009028,-0.034208578236746834,15.90024208114659,21.180880503946327,26.769303086590018,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3560.T,2026-09-02,True,,4400.0,11.020664,1.8261415,399.25,2409.452,10213685248.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-299.0
6,True,41.70616113744075,False,False,True,True,0.41549228854844933,1571.0,1571.0,94684320.0,94.68432,1726.0,0.910196987253766,-0.15777578749144305,0.06122877252835113,28.136300107672664,1.7909802741994059,-0.058717795086878355,-0.08980301274623403,16.866989343535284,22.707861736484194,31.788942155868217,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3561.T,2026-09-02,True,,1571.0,25.872858,3.9316084,60.72,399.582,47296118784.0,,1754965800.0,1755484200.0,True,,,False,1754965800.0,2025-08-12,-276.0
0,False,55.25151379318204,False,False,True,True,0.5016418377348196,1570.0,1570.0,42159075.0,42.159075,2378.29541015625,0.6601366648127424,-0.41459973609808265,-0.08222549909529486,23.03766273389101,1.4673670531140772,-0.01813633520950597,-0.01813633520950597,18.015945464977598,14.919542111192733,22.131449599771834,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3562.T,2026-09-02,True,,1570.0,15.065733,2.532732,104.21,619.884,10305717248.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-299.0
5,True,59.37777777777778,True,False,True,True,0.29537386222098355,6000.0,6000.0,13180757210.0,13180.75721,6040.0,0.9933774834437086,-0.2711461633950131,0.2691335096723837,231.68856064279137,3.86147601071319,-0.0066225165562914245,-0.0066225165562914245,26.08110808757361,27.76242921371112,11.60749974309144,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3563.T,2026-09-02,True,,6000.0,47.759293,10.9458885,125.63,548.151,1363616989184.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,47.0
3,False,58.62068965517242,False,True,False,True,0.418830468436628,468.0,468.0,70535060.0,70.53506,578.8237915039062,0.8085362192594698,-0.419783559041231,0.05861649428486637,15.910049024478075,3.399583124888478,-0.02904564315352698,-0.02904564315352698,38.27149821233258,32.47728520143518,13.323247180874034,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3565.T,2026-09-02,True,,468.0,9.745939,3.3158097,48.02,141.142,20103759872.0,,1750053600.0,1750053600.0,True,,,False,1750053600.0,2025-06-16,-317.0
2,False,32.467532467532465,True,False,True,True,0.46154367533390156,763.0,763.0,8736720.0,8.73672,975.0,0.7825641025641026,-0.22666666666666668,-0.002419705529861149,21.346991070792974,2.7977707825416744,-0.09597156398104267,-0.19852941176470584,19.756540045543478,15.651337888979095,24.216828149252194,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3566.T,2026-09-02,True,,763.0,14.905255,1.8897271,51.19,403.762,7715761152.0,,1753855200.0,1754287200.0,True,,,False,1753855200.0,2025-07-30,-285.0
7,True,39.00709219858155,False,False,True,False,0.21068117663142197,3405.0,3405.0,722449350.0,722.44935,3610.697021484375,0.9430312152306227,-0.16359639647680457,0.04803554208784355,86.20099759911429,2.531600516860919,-0.0435393258426966,-0.0435393258426966,25.128603229120934,22.991421119890994,17.265107842702704,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3569.T,2026-09-02,True,,3405.0,12.908975,1.2080936,263.77,2818.49,199411236864.0,,,,True,,,True,,,
4,False,86.84210526315789,True,False,True,True,0.49943739977107365,739.0,739.0,3265120.0,3.26512,786.7159423828125,0.9393479402002582,-0.12039408035374999,0.008818142286887154,6.366763198801399,0.8615376453046547,0.0,0.0,40.73797001314051,32.19116009135831,4.5732240321905415,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3571.T,2026-09-02,True,,739.0,17.92819,0.5942836,41.22,1243.514,9005774848.0,,1754372400.0,1754977200.0,True,,,False,1754372400.0,2025-08-05,-281.0
5,False,58.33333333333334,False,True,False,False,0.572517655350754,954.0,954.0,1494370.0,1.49437,995.0,0.9587939698492463,-0.14741012200235915,0.020826643609255235,13.993414032394853,1.4668148880917036,-0.012422360248447228,-0.012422360248447228,53.93023478005772,31.71817679412412,14.529774769380754,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3577.T,2026-09-02,True,,954.0,14.896939,0.36140126,64.04,2639.725,3010834432.0,,1754370600.0,1754889000.0,True,,,False,1754370600.0,2025-08-05,-281.0
2,False,56.97674418604652,False,False,True,True,0.5105983293467681,758.0,758.0,43300580.0,43.30058,910.7620239257812,0.8322700991996677,-0.24568659874647536,-0.030134982397208132,12.525249410957617,1.6524075740049624,-0.02067183462532296,-0.02067183462532296,32.395587866019646,22.31711765816389,9.70859806409141,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3580.T,2026-09-02,True,,758.0,19.662777,0.714244,38.55,1061.262,28559947776.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-286.0
6,True,80.2919708029197,True,False,True,True,0.3922779109648496,1348.0,1348.0,1593620.0,1.59362,1360.0,0.9911764705882353,-0.21031322699638832,0.05814458913707399,21.266270740825398,1.5776165238001036,0.0,-0.008823529411764675,29.487712962489894,37.794235891716404,16.38125262822,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3583.T,2026-09-02,True,,1348.0,6.448835,0.50565845,209.03,2665.831,3691325440.0,,1747033200.0,1747033200.0,True,,,False,1747033200.0,2025-05-12,-342.0
1,False,39.31297709923665,False,False,False,False,0.4149480768402975,4126.0,4126.0,467957840.0,467.95784,5778.10107421875,0.714075428415359,-0.32813040654422787,-0.07275296462148018,85.11998748691876,2.0630147233863005,-0.08372196313568736,-0.105765062852189,8.17288651869004,23.553743489017965,33.04928307681243,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,3591.T,2026-09-02,True,,4126.0,15.764337,0.9592507,261.73,4301.274,203977392128.0,1786343400.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,51.0
4,False,51.16279069767442,False,False,True,True,0.4590915811377419,9060.0,9060.0,16067750.0,16.06775,9859.4384765625,0.9189164293217209,-0.12599759181122172,-0.030088792105929185,88.31813614034655,0.9748138646837369,-0.01521739130434785,-0.07394632577156912,22.862787445727236,15.37563427748799,24.758844432537163,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,3597.T,2026-09-02,True,,9060.0,18.294899,0.67516047,495.22,13419.032,26109806592.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-343.0
4,False,64.28571428571428,True,True,False,False,0.3522753767034899,167.0,167.0,2123480.0,2.12348,186.0,0.8978494623655914,-0.18279569892473113,0.008728217208782585,2.6330746339903253,1.5766913975989973,0.0,0.0,49.65564752339165,29.31842577654295,5.486710799399817,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3598.T,2026-09-02,True,,167.0,-2.3262292798439894,0.7002478,-71.79,238.487,2367540224.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-339.0
6,True,48.3974358974359,False,False,True,False,0.18379709965363847,1720.0,1720.0,954725.0,0.954725,1793.0,0.9592861126603458,,0.05144260735024808,19.724305556932737,1.1467619509844615,-0.0407138873396542,-0.0407138873396542,18.38347940321721,32.82998067021959,40.483298750125485,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3600.T,2026-09-02,True,,1720.0,-19.119608714984437,0.23075527,-89.96,7453.784,2367548928.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-340.0
5,True,30.25256604318548,False,False,True,True,0.3840393456650471,351.0,351.0,7453870.0,7.45387,389.60382080078125,0.9009151893802376,-0.213587309042922,0.02265934567769068,5.586036406506764,1.5914633636771407,-0.032985090074407086,-0.09908481061976238,14.280415147194214,13.250503689537792,26.866719716265347,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3607.T,2026-09-02,True,,351.0,5.211581,0.6519401,67.35,538.393,3181197312.0,,1750917600.0,1751263200.0,True,,,False,1750917600.0,2025-06-26,-309.0
5,True,56.73758865248227,False,False,True,True,0.3716131878895964,1250.0,1250.0,325517675.0,325.517675,1505.0,0.8305647840531561,-0.2637873754152824,0.10635216088029886,23.922397432764598,1.913791794621168,-0.0234375,-0.0234375,21.771111219839828,26.535360889862815,15.826070168286588,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3608.T,2026-09-02,True,,1250.0,20.685091,0.75708205,60.43,1651.076,71212957696.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-299.0
6,True,46.1904761904762,False,False,True,True,0.3993168625663946,2440.0,2440.0,69557100.0,69.5571,2658.0,0.9179834462001505,-0.20171363586971836,0.05026122064263383,50.063946163559635,2.0518010722770343,-0.04351234809878479,-0.08201655379984951,14.034643059890792,20.805510310303227,27.10659635328821,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3611.T,2026-09-02,True,,2440.0,8.839619,0.64085156,276.03,3807.434,25616115712.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-280.0
6,True,53.79618429055229,False,False,True,True,0.3497042635803915,1601.0,1601.0,952732025.0,952.732025,1673.817138671875,0.9564963597339831,-0.14449125598683765,0.05710700806038127,30.295541863037702,1.8922886860110992,-0.04350364026601694,-0.04350364026601694,19.275297451225,21.031668583379144,29.55053845473834,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3612.T,2026-09-02,True,,1601.0,9.338544,1.2284268,171.44,1303.293,121997492224.0,,1751349600.0,1751868000.0,True,,,True,1751349600.0,2025-07-01,-306.0
1,False,58.33333333333334,False,True,False,True,0.3740979864921686,498.0,498.0,1237420.0,1.23742,684.9702758789062,0.7270388475777303,-0.29262986023254023,-0.0815399953421928,5.807615572845247,1.1661878660331821,-0.00994035785288272,-0.05142857142857138,14.796756160070203,23.38155052021646,22.91286076079863,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3622.T,2026-09-02,True,,498.0,20.040241,1.7297492,24.85,287.903,3485445632.0,,1745994600.0,1745994600.0,True,,,False,1745994600.0,2025-04-30,-350.0
4,True,69.97840172786177,False,False,True,False,0.39912258991835387,1265.0,1265.0,52638895.0,52.638895,1310.0,0.9656488549618321,-0.3935093491063242,0.21287291660121865,40.14435237249623,3.1734665907111643,-0.03435114503816794,-0.03435114503816794,35.96356087091729,32.249183068738816,11.55841534440902,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,3623.T,2026-09-02,True,,1265.0,15.383679,2.4716976,82.23,511.794,7886063104.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-276.0
2,False,62.264150943396224,False,False,True,True,0.22914610969594063,85.0,85.0,72377750.0,72.37775,144.0,0.5902777777777778,-0.7340425531914894,0.07350340995200799,5.790919993892555,6.8128470516383,-0.05555555555555558,-0.05555555555555558,39.08991822975599,26.846208787309344,10.651194565357356,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3624.T,2026-09-02,True,,85.0,-1.5454545454545454,5.033756,-55.0,16.886,5551619072.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-280.0
3,False,62.93706293706294,False,False,True,True,0.3429850331116884,674.0,674.0,8208660.0,8.20866,807.2158203125,0.8349687692432394,-0.44953174206463686,0.07709589930288452,20.537494672673056,3.047106034521225,0.0,0.0,38.29339616334998,26.776056544290654,11.409197602960361,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3625.T,2026-09-02,True,,674.0,9.738477,1.5235735,69.21,442.381,4796242432.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-343.0
2,False,60.379918588873814,False,True,False,True,0.6162749904558429,3917.0,3917.0,3025191085.0,3025.191085,5272.77490234375,0.7428725998257374,-0.4523318809594872,0.0067321441608854116,105.21085083078799,2.6860058930504973,-0.0290034705007437,-0.0290034705007437,29.894611602956587,32.54464396459726,17.09600837241692,,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3626.T,2026-09-02,True,,3917.0,19.113844,2.811818,204.93,1393.049,826444414976.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,41.0
3,False,52.92816281528743,False,False,True,True,0.37997391955823084,265.0,265.0,6266120.0,6.26612,317.22271728515625,0.8353752286970909,-0.25543025138809305,-0.006423261159754112,5.006533259851875,1.889257833906368,-0.022005528834918242,-0.10704852632753403,8.910525108052507,20.158818985147995,19.02731978422682,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3627.T,2026-09-02,True,,265.0,-53.106212424849694,0.5325391,-4.99,497.616,3198431232.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-299.0
4,True,71.09375,True,False,True,False,0.25393258370142185,616.0,616.0,8110575.0,8.110575,710.0,0.8676056338028169,-0.40051679586563305,0.15194015895278157,24.36645281796058,3.9555929899286655,-0.08469539375928681,-0.08469539375928681,23.35574184913718,34.78404735896633,15.7113128607098,"fund_low_adv20,fund_small_mcap",1,trailing_stop,False,False,False,False,True,False,False,False,False,3628.T,2026-09-02,True,,616.0,29.180483,39.285713,21.11,15.68,7817771008.0,,1751885940.0,1751885940.0,True,,,False,1751885940.0,2025-07-07,-302.0
6,True,42.10526315789473,False,False,True,False,0.38883974412757005,417.0,417.0,285092055.0,285.092055,439.3714294433594,0.9490831038520147,-0.3706174128776877,0.10021201084392573,9.031352769379248,2.1657920310261987,-0.03023255813953485,-0.03023255813953485,24.272854092040784,19.69951059751349,14.330548593137909,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3632.T,2026-09-02,True,,417.0,17.580101,0.7496346,23.72,556.271,71642005504.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,46.0
3,False,84.77366255144032,False,False,True,False,0.4534583396913936,2645.0,2645.0,89802210.0,89.80221,2749.0,0.962168061113132,-0.3748898795393777,0.3458002134955014,80.51243373741417,3.043948345459893,-0.03783193888686798,-0.03783193888686798,48.932391473573105,53.78664976040003,12.219765410884495,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal;ext_dev200,True,False,False,True,False,True,False,False,False,3633.T,2026-09-02,True,,2645.0,8.792926,4.134899,300.81,639.677,13645160448.0,,1754289060.0,1754634660.0,True,,,False,1754289060.0,2025-08-04,-282.0
0,False,64.58333333333334,False,False,False,True,0.2833078629478925,601.0,601.0,1998805.0,1.998805,1004.7305908203125,0.5981703010647993,-0.4605519081911461,-0.10074943475572229,10.678312321152527,1.7767574577624838,-0.008250825082508295,-0.02276422764227637,19.10444740458091,32.755611199629584,12.019605480549664,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3634.T,2026-09-02,True,,601.0,17.006226,1.8236493,35.34,329.559,1468131840.0,,1747035000.0,1747035000.0,True,,,False,1747035000.0,2025-05-12,-342.0
3,False,58.01652892561984,False,False,True,True,0.438379770519249,1687.5,1687.5,1591866662.5,1591.8666625,2060.430908203125,0.8190034391745981,-0.3845133412302254,0.0060299443764995075,43.474901392049524,2.576290452862194,-0.029056386651323374,-0.029056386651323374,20.51289581538135,26.628675468855512,19.317271075026614,,1,trend_break,True,False,False,False,False,False,False,False,False,3635.T,2026-09-02,True,,1687.5,12.80932,2.0137353,131.74,837.995,564025688064.0,1785133800.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,38.0
4,False,69.8529411764706,False,False,True,True,0.22332397859613745,5090.0,5090.0,215688300.0,215.6883,5220.0,0.975095785440613,-0.15410080071731025,0.07085300414026885,105.08278618861712,2.0644948170651696,-0.02490421455938696,-0.02490421455938696,28.089819302978157,35.158654689952016,17.396755478529474,,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3636.T,2026-09-02,True,,5090.0,8.038661,1.0387605,633.19,4900.071,80215154688.0,,1753686000.0,1754031600.0,True,,,True,1753686000.0,2025-07-28,-287.0
1,False,71.42857142857143,True,False,True,True,0.29250406171624505,231.0,231.0,3690685.0,3.690685,317.0,0.7287066246056783,-0.4331683168316832,-0.05244375166642734,3.783323775008573,1.6378025000037113,0.0,-0.025316455696202556,23.15227374588484,17.42799483792956,20.966435424859736,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3639.T,2026-09-02,True,,231.0,-18.59903381642512,0.66787905,-12.42,345.871,1504062720.0,,1754460000.0,1754892000.0,True,,,False,1754460000.0,2025-08-06,-280.0
1,False,64.73214285714286,False,False,True,True,0.4831104695286231,2833.0,2833.0,23196400.0,23.1964,3778.60400390625,0.7497477896787538,-0.41486326756804637,-0.02032070678642517,60.67967638800055,2.1418876240028433,-0.021416234887737473,-0.021416234887737473,42.109321693712424,32.33143211388428,14.090197606187587,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;rsi_reversal,True,False,True,True,False,False,False,False,False,3640.T,2026-09-02,True,,2833.0,3.567561,0.99708545,794.1,2841.281,15722201088.0,,1753770000.0,1754288400.0,True,,,False,1753770000.0,2025-07-29,-286.0
5,False,85.71428571428572,True,False,True,True,0.5805936427919549,994.0,994.0,3407710.0,3.40771,1100.6070556640625,0.9031379499927519,-0.1804522828033579,0.006640883680748333,7.4961184998757995,0.7541366700076257,0.0,0.0,23.116076543589493,32.90489063820126,12.303686801502927,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3641.T,2026-09-02,True,,994.0,-2028.5714285714287,0.97045857,-0.49,1024.258,8598261760.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-339.0
1,False,76.19047619047619,True,False,False,True,0.5246304021730949,255.0,255.0,2708745.0,2.708745,326.50177001953125,0.7810064857680433,-0.30168831860739653,-0.08552621882594436,3.867338780104402,1.516603443178197,-0.0077821011673151474,-0.026717557251908386,13.871697144054256,34.68170085613892,12.228140385322792,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3645.T,2026-09-02,True,,255.0,17.045454,1.1831299,14.96,215.53,2357977344.0,,1744974000.0,1744974000.0,True,,,False,1744974000.0,2025-04-18,-358.0
