score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,48.63636363636363,False,False,True,True,0.3793298699594155,2153.5,2153.5,2892015842.5,2892.0158425,2354.0,0.9148258283772303,-0.2483849331007243,0.08812252948601018,53.19492343826953,2.4701612926988403,-0.032786885245901676,-0.08517417162276975,12.561934693329484,23.620014212764328,27.80188739790801,,0,,False,False,False,False,False,False,False,False,False,2871.T,2026-09-02,True,,2153.5,19.726116,1.8737526,109.17,1149.298,539704229888.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,49.0
6,True,48.25046040515654,False,False,True,False,0.40650189690212585,1880.0,1880.0,2777423842.5,2777.4238425,1909.5,0.9845509295627127,-0.1944518362492852,0.12847960520975277,45.70819467865611,2.4312869509923467,-0.015449070437287271,-0.015449070437287271,32.09413461089501,30.444843198506195,15.210024167524663,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4912.T,2026-09-02,True,,1880.0,18.064764,1.5632796,104.07,1202.6,520196849664.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,47.0
6,True,44.554455445544555,False,False,True,False,0.42361422293721346,4631.0,4631.0,2356808305.0,2356.808305,4876.16845703125,0.949721085481014,-0.25966462565613024,0.1325389556553509,137.31180042669374,2.965057232275831,-0.030157068062827252,-0.030157068062827252,27.319043479141556,28.779848224436932,16.407909821204743,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4401.T,2026-09-02,True,,4631.0,16.663668,1.3968081,277.91,3315.416,449095729152.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,50.0
6,True,52.21238938053097,False,False,True,True,0.2580957243479775,4149.0,4149.0,2325121745.0,2325.121745,4386.0,0.9459644322845417,-0.1823973499830821,0.08680631494287394,101.34878624587395,2.442728036776909,-0.011672224868985226,-0.025827659074900255,12.090799088223891,24.674947135829452,16.875896418183046,,0,,False,False,False,False,False,False,False,False,False,4676.T,2026-09-02,True,,4149.0,126.99725,1.0959765,32.67,3785.665,591214215168.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,49.0
6,True,51.92118226600986,True,True,False,True,0.37881395876617796,2145.0,2145.0,2235387055.0,2235.387055,2216.0,0.9679602888086642,-0.2442996599499878,0.13610943263454933,65.34500624819965,3.0463872376783057,-0.018755718206770355,-0.03203971119133575,14.111043123024874,26.12601940222705,17.84842274909678,,1,vol_distribution,False,False,False,False,False,False,False,True,False,6473.T,2026-09-02,True,,2145.0,57.047874,0.8436701,37.6,2542.463,682821812224.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,41.0
6,True,48.49187935034803,False,False,True,True,0.5267989010914913,2097.0,2097.0,2184544900.0,2184.5449,2155.5,0.9728601252609603,-0.15943189067763042,0.19720571005415422,47.504549961104345,2.2653576519363066,-0.02713987473903967,-0.02713987473903967,25.894109211796387,20.96847593856219,15.151445894407287,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,7956.T,2026-09-02,True,,2097.0,27.326036,2.9317846,76.74,715.264,250491584512.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,46.0
6,True,35.593220338983045,False,False,True,False,0.37953601952794863,12410.0,12410.0,2091490850.0,2091.49085,13745.0,0.9028737722808294,-0.14114223353946886,0.05570006956771412,369.7761693765932,2.97966292809503,-0.07937685459940658,-0.09712622771917057,21.44531672500411,22.888171354890982,25.442937442824654,,1,di_bear,False,False,False,False,False,False,True,False,False,5444.T,2026-09-02,True,,12410.0,12.106136,1.355926,1025.1,9152.417,741527388160.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,41.0
6,True,51.792828685258975,True,False,True,True,0.34210654293908693,1314.0,1314.0,2089070770.0,2089.07077,1324.0,0.9924471299093656,-0.17850633736741184,0.32223389441565686,39.42636905745847,3.0004847075691377,-0.007552870090634434,-0.007552870090634434,21.5857999661311,30.281274442990707,16.35296850565294,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8524.T,2026-09-02,True,,1314.0,19.32353,1.2456003,68.0,1054.913,491589861376.0,1785911400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,49.0
6,True,43.78109452736318,False,False,True,True,0.33411557128178315,2720.0,2720.0,2080459150.0,2080.45915,3359.103271484375,0.8097399157359167,-0.3791811665569036,0.07181446280872139,163.9867317263442,6.028923960527361,-0.15000000000000002,-0.15000000000000002,12.258902584127691,22.61124557032835,27.91203727998177,,1,trailing_stop,False,False,False,False,True,False,False,False,False,5726.T,2026-09-02,True,,2720.0,38.896038,2.2433527,69.93,1212.471,100091625472.0,,1754373600.0,1754892000.0,True,,,True,1754373600.0,2025-08-05,-281.0
6,True,31.92307692307692,False,False,False,True,0.39113215557296804,3445.0,3445.0,2079506140.0,2079.50614,3649.0,0.9440942724033982,-0.21299635030518693,0.047678036049401795,58.988902815279374,1.7123048712708093,-0.038783482142857095,-0.05564692982456143,24.65984777316456,22.6469465051796,20.733704515063735,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9041.T,2026-09-02,True,,3445.0,12.189944,1.0542428,282.61,3267.748,655061024768.0,1786343400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,52.0
6,True,41.935483870967744,False,False,True,False,0.4342484024290019,4120.0,4120.0,2025910895.0,2025.910895,4755.0703125,0.8664435495663346,-0.3091436936559495,0.032942052739953986,117.11349833638464,2.842560639232637,-0.049157627509808455,-0.06892655367231637,13.344537323913586,23.71580833914293,24.24974466920937,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5233.T,2026-09-02,True,,4120.0,18.070967,0.66601545,227.99,6186.043,448928317440.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,49.0
6,True,39.76172747580045,True,False,False,False,0.37562275124746297,2282.5,2282.5,1971489285.0,1971.489285,2494.5,0.9150130286630588,-0.1883281574719201,0.26010346742684565,99.30576490811971,4.350745450520031,-0.08498697133694122,-0.08498697133694122,15.746428081726211,27.980067937509833,21.435522622341736,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,3105.T,2026-09-02,True,,2282.5,14.850358,1.565563,153.7,1457.942,356594089984.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,46.0
6,True,51.823899371069174,False,False,True,True,0.4445268645327549,5748.0,5748.0,1963327820.0,1963.32782,6174.7509765625,0.9308877429741995,-0.3872625610492425,0.0495910301668443,156.019720037035,2.714330550400748,-0.03476070528967257,-0.04818678589170389,30.159242427013897,23.431541452223154,15.988804461428499,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4922.T,2026-09-02,True,,5748.0,23.912138,1.1468686,240.38,5011.908,326201573376.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,49.0
6,True,43.62244897959184,False,False,True,True,0.3666502169520935,1982.0,1982.0,1958622525.0,1958.622525,2064.0,0.9602713178294574,-0.13613670636846975,0.10414485798338147,32.09003935740887,1.6190736305453517,-0.01832590391282818,-0.039728682170542595,15.489074041657602,23.50148902333807,20.09976867603213,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4732.T,2026-09-02,True,,1982.0,22.413208,4.815706,88.43,411.57,899908304896.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,49.0
6,True,53.03292894280763,False,False,True,True,0.42325913690871697,2976.5,2976.5,1841641690.0,1841.64169,3198.0,0.9307379612257661,-0.13280409262861703,0.05407807948612886,50.72343126362766,1.7041300609315524,-0.021853434111074543,-0.06926203877423387,10.371676136280264,17.598062482589548,23.855077445945735,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9001.T,2026-09-02,True,,2976.5,10.522129,0.9279417,282.88,3207.637,581999067136.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,45.0
6,True,51.84094256259205,False,True,False,True,0.4586321802983611,2008.0,2008.0,1802594132.5,1802.5941325,2319.0,0.8658904700301854,-0.24536438119879256,0.01302222922907137,46.236706130916865,2.302624807316577,-0.032755298651252374,-0.07144508670520233,10.601430359750882,24.037362020133106,17.6446756371666,,1,vol_distribution,False,False,False,False,False,False,False,True,False,4666.T,2026-09-02,True,,2008.0,9.176911,2.9097023,218.81,690.105,342828187648.0,1788157800.0,1788157800.0,1788157800.0,True,,,True,1788157800.0,2026-08-31,-2.0
6,True,38.58267716535433,False,False,True,True,0.27825888934138543,5570.0,5570.0,1795029125.0,1795.029125,5844.0,0.9531143052703628,-0.2330277595957606,0.06392341330610907,108.03096178256125,1.9395145741932,-0.037664132688320695,-0.04688569472963722,9.99397135670567,16.78740786398985,26.242453032553104,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6465.T,2026-09-02,True,,5570.0,20.36861,1.9312811,273.46,2884.096,780129402880.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,51.0
6,True,42.45864367164588,False,False,False,True,0.30803696925365665,7320.0,7320.0,1543505950.0,1543.50595,7817.4453125,0.9363672795120689,-0.1893333417866493,0.07112396150346045,243.64511866094182,3.328485227608495,-0.06363272048793112,-0.06363272048793112,8.560029299736419,19.60874659079279,24.58384604298645,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6432.T,2026-09-02,True,,7320.0,11.960784,1.8145496,612.0,4034.059,338132140032.0,1783665000.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,27.0
6,True,46.56964656964657,False,False,False,True,0.3233508366310996,1731.0,1731.0,1453861927.5,1453.8619275,1935.0,0.8945736434108527,-0.1791937581274382,0.09471580922866552,44.83564440684022,2.590158544589267,-0.06255077173030055,-0.10542635658914734,9.925111095815756,23.57611012061554,26.508721535595804,,0,,False,False,False,False,False,False,False,False,False,5463.T,2026-09-02,True,,1731.0,14.675711,1.0878624,117.95,1591.194,383257247744.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,48.0
6,True,44.37229437229437,False,False,False,True,0.45917473262446296,1908.0,1908.0,1401691757.5,1401.6917575,2138.5,0.8922141688099134,-0.1716156184241291,0.08446361636225364,42.86840666470153,2.246771837772617,-0.03318976437800858,-0.10778583119008656,10.839010401509396,20.08175195729292,23.81940337320437,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8282.T,2026-09-02,True,,1908.0,20.932528,1.1593399,91.15,1645.764,294805962752.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,46.0
6,True,50.50607287449393,False,False,False,False,0.41944388955038575,5048.0,5048.0,1359893360.0,1359.89336,5458.7265625,0.9247578060931679,-0.25843510319628693,0.05825015137263856,121.7032104538564,2.4109193830003246,-0.04754716981132079,-0.05397301349325334,14.199022125710988,26.553847743561647,21.1660830128279,,0,,False,False,False,False,False,False,False,False,False,7988.T,2026-09-02,True,,5048.0,13.972542,1.5738673,361.28,3207.386,470098477056.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,42.0
6,True,39.592730873203,False,False,True,True,0.33172454863648654,3295.0,3295.0,1236148900.0,1236.1489,3564.04541015625,0.9245112283391319,-0.3148277185005782,0.07959366038805404,74.67257846274585,2.2662391035734704,-0.061185453421858216,-0.07548877166086809,15.415443945718847,13.95568794446329,27.326703567294956,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2685.T,2026-09-02,True,,3295.0,15.999805,1.826847,205.94,1803.654,151992385536.0,1790749800.0,1790749800.0,1790749800.0,True,,,True,1790749800.0,2026-09-30,20.0
6,True,64.22976501305483,False,False,True,True,0.3518755261151854,5679.0,5679.0,1186386180.0,1186.38618,6067.66943359375,0.9359441977109242,-0.19181966141966145,0.026480107163516786,89.79411107951928,1.5811606106624279,-0.00976460331299045,-0.03319713993871298,21.56257323777942,26.605968517833013,14.687052294476652,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,4967.T,2026-09-02,True,,5679.0,260.6241,2.0133293,21.79,2820.701,422169051136.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,50.0
6,True,49.33333333333333,False,True,False,True,0.25699693200635293,6130.0,6130.0,1161099000.0,1161.099,6280.0,0.9761146496815286,-0.09677418051050923,0.06630286474208602,92.71348163461867,1.5124548390639263,-0.023885350318471388,-0.023885350318471388,13.52358815528575,23.84936599115622,21.05576074935302,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,7278.T,2026-09-02,True,,6130.0,20.16779,1.1630257,303.95,5270.735,220456321024.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,41.0
6,True,53.69565217391305,False,False,True,True,0.344708269468317,1673.0,1673.0,1158626530.0,1158.62653,1915.0,0.8736292428198433,-0.2876489346397535,0.13188748860389277,71.0976377769648,4.249709371008057,-0.05640157924421885,-0.08177826564215152,14.72055276049507,28.649512075376478,15.17247272075855,,0,,False,False,False,False,False,False,False,False,False,3101.T,2026-09-02,True,,1673.0,13.215894,0.6928575,126.59,2414.638,147633504256.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,49.0
6,True,40.256410256410255,False,False,True,False,0.35302692339524644,1326.0,1326.0,1119717965.0,1119.717965,1590.0,0.8339622641509434,-0.2132450331125828,0.04999946809338196,49.628981993358614,3.742758823028553,-0.06619718309859157,-0.16603773584905657,14.766413316766366,18.34035608707064,22.16428451137839,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3863.T,2026-09-02,True,,1326.0,13.046045,0.29674172,101.64,4468.532,152899076096.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,46.0
6,True,53.79618429055229,False,False,True,True,0.3497042635803915,1601.0,1601.0,952732025.0,952.732025,1673.817138671875,0.9564963597339831,-0.14449125598683765,0.05710700806038127,30.295541863037702,1.8922886860110992,-0.04350364026601694,-0.04350364026601694,19.275297451225,21.031668583379144,29.55053845473834,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3612.T,2026-09-02,True,,1601.0,9.338544,1.2284268,171.44,1303.293,121997492224.0,,1751349600.0,1751868000.0,True,,,True,1751349600.0,2025-07-01,-306.0
6,True,41.409691629955944,False,False,True,False,0.522875748383718,978.0,978.0,823126150.0,823.12615,1097.063720703125,0.8914705513852785,-0.2655756343560013,0.06168613919014532,28.807534398987045,2.945555664518103,-0.06411483253588512,-0.06411483253588512,28.401109826364436,27.42527838572087,23.961585869723088,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2124.T,2026-09-02,True,,978.0,17.221342,7.124022,56.79,137.282,155456651264.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,52.0
6,True,42.56055363321799,False,False,True,False,0.4701079153646272,2040.0,2040.0,776536150.0,776.53615,2298.3349609375,0.8875990813662235,-0.16752138840320463,0.026073629418008837,61.09128917193612,2.994671037840006,-0.059040590405904037,-0.059040590405904037,12.537923063408963,29.053520932543258,25.276872343159567,,0,,False,False,False,False,False,False,False,False,False,7744.T,2026-09-02,True,,2040.0,10.698553,0.6891738,190.68,2960.066,213373616128.0,1786689000.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,52.0
6,True,54.81481481481482,True,False,True,True,0.395323458590856,788.0,788.0,739458600.0,739.4586,788.0,1.0,-0.35307394276106585,0.30690260317296314,38.56674019854385,4.894256370373585,0.0,0.0,25.450969688320026,32.59116906496758,17.700890828188506,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6958.T,2026-09-02,True,,788.0,13.944435,0.68046653,56.51,1158.029,56178753536.0,,1754546400.0,1754892000.0,True,,,True,1754546400.0,2025-08-07,-279.0
6,True,85.45454545454545,True,False,False,True,0.3881158610045572,3815.0,3815.0,714742550.0,714.74255,4005.0,0.9525593008739076,-0.10986267166042452,0.13810491001583647,80.10156184239625,2.099647754715498,0.0,-0.04744069912609239,25.751724193125195,33.16179801082989,14.100783312818727,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,2270.T,2026-09-02,True,,3815.0,7.266944,0.93990314,524.98,4058.929,228410966016.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,49.0
6,True,45.927601809954744,True,False,True,True,0.3947134926916461,4459.0,4459.0,708469560.0,708.46956,4591.0,0.9712480940971466,-0.10797260400927322,0.03959820881294296,63.855358012363595,1.432055573275703,-0.008008898776418194,-0.02875190590285337,12.317764398679767,20.76994311466897,16.7985803304215,,0,,False,False,False,False,False,False,False,False,False,8424.T,2026-09-02,True,,4459.0,18.67957,0.78697956,238.71,5665.967,402208391168.0,1785393000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,47.0
6,True,48.29721362229102,False,False,True,True,0.26048215761601823,2491.0,2491.0,696057365.0,696.057365,2667.0,0.9340082489688789,-0.1781027371578553,0.11892137969451233,52.18758446937626,2.0950455427288746,-0.02771272443403594,-0.04412893323100542,29.627922168770198,23.423272141012177,15.467127144884078,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2730.T,2026-09-02,True,,2491.0,17.05697,1.0981827,146.04,2268.293,263397621760.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,46.0
6,True,50.88932806324111,False,False,True,False,0.391782103631727,3057.0,3057.0,689183267.5,689.1832675,3161.0,0.9670990192976906,-0.11563206012272254,0.14586749536323573,67.20661505329299,2.1984499526755967,-0.0329009807023094,-0.0329009807023094,30.366736127246302,29.53454018704668,11.03168546166144,,0,,False,False,False,False,False,False,False,False,False,9934.T,2026-09-02,True,,3057.0,14.832605,1.6535469,206.1,1848.753,343283236864.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,42.0
6,True,48.44613787232981,False,False,True,True,0.34425788205209545,935.0,935.0,662093985.0,662.093985,973.2916870117188,0.9606575423146939,-0.1512309278956412,0.14999990484881054,18.88423095478651,2.0197038454317124,-0.021625413224710788,-0.03934245768530609,21.742784672422548,20.635575848746555,27.14967725440114,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,7085.T,2026-09-02,True,,935.0,19.454847,3.5967627,48.06,259.956,83767664640.0,,1751869800.0,1752215400.0,True,,,True,1751869800.0,2025-07-07,-302.0
6,True,41.116751269035525,False,False,False,False,0.3315357881857459,2460.0,2460.0,615077820.0,615.07782,2554.0,0.9631949882537196,-0.14291978347986545,0.1204487097203697,55.65676708623765,2.2624702067576283,-0.03680501174628037,-0.03680501174628037,14.56362560632838,21.5371848223568,20.168231167089203,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8511.T,2026-09-02,True,,2460.0,18.960999,1.4158429,129.74,1737.481,198682607616.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-284.0
6,True,42.796241415455654,False,False,False,True,0.31732474766079327,740.0,740.0,613397965.0,613.397965,806.117919921875,0.9179798410531764,-0.1397326475782279,0.02564806744821735,13.122039789099539,1.7732486201485862,-0.03141361256544506,-0.03141361256544506,20.071183538602277,14.268502879311784,25.643630836437858,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,8016.T,2026-09-02,True,,740.0,9.971702,1.0658462,74.21,694.284,100847861760.0,,1751436000.0,1751868000.0,True,,,True,1751436000.0,2025-07-02,-305.0
6,True,45.27845036319613,False,False,True,False,0.3693555756115054,1368.0,1368.0,576296815.0,576.296815,1464.6236572265625,0.9340283377577481,-0.20013473691088757,0.09411411700980388,45.821640822122475,3.3495351478159705,-0.05524861878453036,-0.05524861878453036,23.128290537092845,28.07948261648515,12.798769010882003,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6395.T,2026-09-02,True,,1368.0,6.875754,0.79725343,198.96,1715.891,173319782400.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,47.0
6,True,49.66442953020134,False,False,True,False,0.3166942580618453,2964.0,2964.0,574618860.0,574.61886,3460.0,0.8566473988439306,-0.22890173410404624,0.03303164510987888,105.57686593555309,3.5619725349376887,-0.05152000000000001,-0.05152000000000001,9.485958114137166,18.42533064734626,19.362845293988094,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6794.T,2026-09-02,True,,2964.0,13.416015,0.98953277,220.93,2995.353,66594582528.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-280.0
6,True,49.552238805970156,False,True,False,False,0.36649425522672646,1731.0,1731.0,547371935.0,547.371935,1902.0,0.9100946372239748,-0.30693866034355677,0.06712081880251985,44.62471715157239,2.577973261211577,-0.048378229796591565,-0.048378229796591565,12.964766175146531,30.002262234251614,16.01034211867137,,1,vol_distribution,False,False,False,False,False,False,False,True,False,5423.T,2026-09-02,True,,1731.0,15.373002,0.81189805,112.6,2132.041,175862923264.0,1784269800.0,1792132200.0,1792132200.0,True,,,True,1792132200.0,2026-10-16,32.0
6,True,80.28313905504244,True,True,False,True,0.13704591787886436,2742.0,2742.0,538111550.0,538.11155,2742.0,1.0,-0.1392433181243078,0.08787530893819473,58.305453381426766,2.126384149577927,0.0,0.0,22.109117439539773,27.522099327080113,14.743579537165278,,0,,False,False,False,False,False,False,False,False,False,8194.T,2026-09-02,True,,2742.0,12.601683,1.5052271,217.59,1821.652,237231390720.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-302.0
6,True,49.401161494519634,False,False,True,True,0.42423899623157196,483.79998779296875,483.79998779296875,534618401.02127075,534.6184010212708,522.4464721679688,0.9260278584815959,-0.15378889579068955,0.015773527710911006,6.585050462334364,1.3611100927005992,-0.020846019395492577,-0.020846019395492577,16.131138988189367,20.147416884983762,18.091110456404895,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8572.T,2026-09-02,True,,483.8,9.516129,1.0588611,50.84,456.906,757927772160.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,47.0
6,True,76.38036809815951,True,True,False,True,0.4242453974400358,2860.0,2860.0,483302965.0,483.302965,2860.0,1.0,-0.2600700896372895,0.1232283013644575,50.929829822885544,1.7807632805204736,0.0,0.0,37.06081240840879,28.93444519713997,9.245556238089716,,0,,False,False,False,False,False,False,False,False,False,7947.T,2026-09-02,True,,2860.0,15.551931,1.4106703,183.9,2027.405,231307575296.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,42.0
6,True,52.18579234972678,False,False,False,False,0.35105376163904306,2291.0,2291.0,475991745.0,475.991745,2362.0,0.9699407281964437,-0.12857792857557782,0.11369598347862975,49.29794407778099,2.151808995101746,-0.030059271803556276,-0.030059271803556276,25.18153957647269,27.295710358071744,22.43707390622875,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1879.T,2026-09-02,True,,2291.0,8.801721,0.9893849,260.29,2315.58,133999460352.0,,1754542800.0,1754974800.0,True,,,True,1754542800.0,2025-08-07,-279.0
6,True,76.19047619047619,True,False,True,True,0.4986730147791949,2088.0,2088.0,470664405.0,470.664405,2088.0,1.0,-0.14737448237293738,0.13277468093843714,33.788559709967224,1.6182260397493882,0.0,0.0,30.2684767166883,37.530982402830105,16.204184785681612,,0,,False,False,False,False,False,False,False,False,False,2602.T,2026-09-02,True,,2088.0,8.208515,0.9010206,254.37,2317.372,191057788928.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,48.0
6,True,36.389684813753576,False,False,True,True,0.4146608172223975,2051.0,2051.0,468269505.0,468.269505,2271.8876953125,0.9027734972251272,-0.33685609007470607,0.0765481593309616,48.739720937971974,2.3763881490966345,-0.06132723112128147,-0.06772727272727275,16.918556674489636,24.580553039371576,28.335905167204505,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7199.T,2026-09-02,True,,2051.0,13.074521,3.1019783,156.87,661.191,79417851904.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,49.0
6,True,73.70242214532871,True,False,False,True,0.47895653359748014,2986.0,2986.0,464411410.0,464.41141,2986.0,1.0,-0.10485573539760729,0.12890814102919634,47.93679895450745,1.6053850955963647,0.0,0.0,26.43307273877302,34.19062750374277,14.82657781931224,,0,,False,False,False,False,False,False,False,False,False,2001.T,2026-09-02,True,,2986.0,11.613255,0.87760264,257.12,3402.451,246836297728.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,46.0
6,True,48.421052631578945,False,False,True,True,0.378255935991628,3735.0,3735.0,456365550.0,456.36555,4200.0,0.8892857142857142,-0.13554987212276215,0.004395507623885964,78.66446651687485,2.106143681844039,-0.04475703324808189,-0.04475703324808189,10.285118976412859,20.08752286298468,20.240871882137252,,0,,False,False,False,False,False,False,False,False,False,6929.T,2026-09-02,True,,3735.0,14.480111,1.6829988,257.94,2219.253,76616835072.0,,1753942200.0,1754287800.0,True,,,True,1753942200.0,2025-07-31,-284.0
6,True,41.56626506024096,False,False,True,False,0.318295879563004,4490.0,4490.0,453565575.0,453.565575,4675.0,0.960427807486631,-0.126984161979661,0.14144081947723008,121.91847396815142,2.7153334959499205,-0.039572192513368964,-0.039572192513368964,23.37817629224504,20.331007266004985,13.975893559658923,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4044.T,2026-09-02,True,,4490.0,13.321071,0.87144226,337.06,5152.378,111319597056.0,1786343400.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,51.0
6,True,51.5625,False,False,True,False,0.31351501490257766,3945.0,3945.0,448316525.0,448.316525,4375.53173828125,0.9016047045174979,-0.17743702802192907,0.05410256575140249,79.80786057174298,2.023012942249505,-0.044794188861985496,-0.044794188861985496,10.202804374202762,17.855787173653397,19.83838978360701,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6209.T,2026-09-02,True,,3945.0,7.5766306,0.6418762,520.68,6146.045,106140082176.0,,1747306740.0,1747306740.0,True,,,True,1747306740.0,2025-05-15,-339.0
6,True,52.00892857142857,False,True,False,True,0.4108564154461013,2020.0,2020.0,441754170.0,441.75417,2316.7275390625,0.8719195356124719,-0.2339756100439695,0.020568529360853516,44.39683657268057,2.1978631966673547,-0.057835820895522416,-0.057835820895522416,20.268154332884624,23.83467023597014,29.814907793317207,,3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,4825.T,2026-09-02,True,,2020.0,23.570597,3.7581046,85.7,537.505,89716056064.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-302.0
6,True,41.27906976744186,False,False,True,True,0.32668848482408924,2668.0,2668.0,440135445.0,440.135445,2798.0,0.9535382416011436,-0.14616823942759283,0.08830339420833333,49.64870132809709,1.860895851877702,-0.033333333333333326,-0.033333333333333326,8.744512828805409,21.232088091897488,23.483357172995472,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6371.T,2026-09-02,True,,2668.0,9.017474,0.91484374,295.87,2916.345,270360051712.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,42.0
