score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,52.34899328859061,False,False,True,False,0.32420202107925616,4400.0,4400.0,671255450.0,671.25545,4565.0654296875,0.9638416070415886,-0.12770564368023374,0.06171766106968968,92.2727432668275,2.097107801518807,-0.027624309392265234,-0.027624309392265234,33.736783733995175,30.843141020801358,15.631549353922736,,0,,False,False,False,False,False,False,False,False,False,1377.T,,4400.0,15.472255,1.0419168,284.38,4222.986,185942654976.0,1783924200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,42.0
6,True,53.211009174311926,False,False,True,True,0.37541311240228153,3470.0,3470.0,650333550.0,650.33355,3610.0,0.961218836565097,-0.31482766517440675,0.1474981475959296,86.95720506324095,2.5059713274709208,-0.015602836879432647,-0.03878116343490301,10.780841707221157,18.023577015371714,17.316922667405823,,0,,False,False,False,False,False,False,False,False,False,2685.T,,3470.0,16.85939,1.9238722,205.82,1803.654,160064831488.0,1790749800.0,1790749800.0,1790749800.0,True,,,True,1790749800.0,2026-09-30,38.0
6,True,47.07379134860051,False,False,True,False,0.24349919162065914,1893.0,1893.0,633823800.0,633.8238,2023.9114990234375,0.9353175773315168,-0.1279262947754215,0.017746450416569415,43.945926167754486,2.3214963638539086,-0.05065195586760285,-0.05065195586760285,15.268283753059528,26.193992137353746,23.357427920758994,,0,,False,False,False,False,False,False,False,False,False,9842.T,,1893.0,14.63358,0.93129796,129.36,2032.647,118923968512.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-286.0
6,True,64.44444444444444,True,False,True,False,0.41781898237177567,2709.0,2709.0,581013550.0,581.01355,2790.354736328125,0.9708443033177993,-0.2600701482311376,0.07414179807069532,64.8364449108873,2.3933719051637983,0.0,0.0,22.870216910775905,30.739472293288948,14.793366756996024,,0,,False,False,False,False,False,False,False,False,False,7947.T,,2709.0,14.738847,1.3361908,183.8,2027.405,219095187456.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,60.0
6,True,47.142857142857146,False,False,True,False,0.270651300925869,2260.0,2260.0,559528820.0,559.52882,2524.0,0.8954041204437401,-0.13589540412044376,0.06513943628793584,70.32553407001859,3.111749295133566,-0.10459587955625993,-0.10459587955625993,22.953356003394987,22.49097067524738,28.600655890608568,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,3191.T,,2260.0,13.826012,1.0773401,163.46,2097.759,136218058752.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-266.0
6,True,57.51633986928104,False,False,True,True,0.3015904241083897,1366.0,1366.0,526110700.0,526.1107,1438.0,0.9499304589707928,-0.2041037964988911,0.08595846169134447,37.574132164795344,2.750668533293949,-0.04341736694677867,-0.05006954102920724,23.961135156516423,25.270151656728867,20.84563989556515,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7513.T,,1366.0,21.060745,1.4326347,64.86,953.488,105907486720.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-282.0
6,True,46.3672391017173,False,False,True,False,0.4147117842564162,3030.0,3030.0,509345145.0,509.345145,3345.0,0.905829596412556,-0.1732309062750349,0.015171437627840456,80.2761558185736,2.649378079820911,-0.094170403587444,-0.094170403587444,20.907555592970994,22.112831294117242,28.96737202826236,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,6995.T,,3030.0,8.748376,0.738681,346.35,4101.906,262727008256.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-6.0
6,True,46.391752577319586,False,False,True,False,0.30386475499909665,1762.0,1762.0,497428935.0,497.428935,1864.0,0.9452789699570815,-0.1774104683195592,0.06763711144831741,50.87076884401396,2.887103793644379,-0.054721030042918506,-0.054721030042918506,22.400076072453373,23.20654726389348,18.479560078733467,,0,,False,False,False,False,False,False,False,False,False,8923.T,,1762.0,10.562916,1.5371972,166.81,1146.242,170924736512.0,,1751868000.0,1751868000.0,True,,,True,1751868000.0,2025-07-07,-284.0
6,True,50.806451612903224,False,False,True,False,0.39003360888470034,3065.0,3065.0,496984775.0,496.984775,3280.0,0.9344512195121951,-0.12276266712563166,0.07542962260146502,73.60534699610308,2.401479510476446,-0.06554878048780488,-0.06554878048780488,16.724104305914754,26.155599198231606,24.881155980469728,,0,,False,False,False,False,False,False,False,False,False,7981.T,,3065.0,13.218615,0.9900609,231.87,3095.769,193803403264.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,59.0
6,True,73.84105960264901,True,False,True,False,0.2543195599885344,2973.0,2973.0,486073140.0,486.07314,2973.0,1.0,-0.09564333559684646,0.10696611727331562,59.45837009858958,1.999945176541863,0.0,0.0,26.788905992687994,32.86824171121536,10.03267212403379,,0,,False,False,False,False,False,False,False,False,False,3076.T,,2973.0,12.017948,1.3882002,247.38,2141.622,158381178880.0,,1755496800.0,1755842400.0,True,,,True,1755496800.0,2025-08-18,-254.0
6,True,54.81927710843374,False,False,True,False,0.31572466036658786,4255.0,4255.0,471022050.0,471.02205,4525.0,0.9403314917127071,-0.12486187845303864,0.058719424285302635,93.14271051412962,2.1890178734225527,-0.02742857142857147,-0.02742857142857147,20.823764263294173,33.51173536223164,21.55594961576888,,0,,False,False,False,False,False,False,False,False,False,7516.T,,4255.0,9.846802,0.6724905,432.12,6327.227,122906181632.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-282.0
6,True,51.515151515151516,False,True,False,False,0.2786105358788324,4600.0,4600.0,464823200.0,464.8232,5020.0,0.9163346613545816,-0.17529880478087645,0.13179472335345976,155.22815166789536,3.3745250362585946,-0.017094017094017144,-0.08366533864541836,15.898613750998356,30.975417461655784,19.455725442772103,,0,,False,False,False,False,False,False,False,False,False,2384.T,,4600.0,15.500219,1.8001406,296.77,2555.356,182699900928.0,,1754452800.0,1754971200.0,True,,,True,1754452800.0,2025-08-06,-262.0
6,True,42.45810055865922,False,False,True,False,0.4921687299469928,3580.0,3580.0,464144400.0,464.1444,4000.0,0.895,-0.3499374096680783,0.10595158345948463,117.58821025057328,3.2845868785076338,-0.07969151670951158,-0.07969151670951158,20.15938837029494,27.461230219029908,23.84761795367971,,0,,False,False,False,False,False,False,False,False,False,3399.T,,3580.0,19.082138,46.768654,187.61,76.547,70524911616.0,,1749812340.0,1749812340.0,True,,,True,1749812340.0,2025-06-13,-300.0
6,True,45.45454545454545,False,False,True,False,0.36359130667759204,3285.0,3285.0,431948775.0,431.948775,3525.0,0.9319148936170213,-0.11468537748314778,0.013929991474429526,70.62515897460723,2.1499287359088957,-0.06808510638297871,-0.06808510638297871,13.362042447624933,23.902473019452035,25.948560944888317,,0,,False,False,False,False,False,False,False,False,False,3148.T,,3285.0,12.4829,1.3751756,263.16,2388.786,212218429440.0,,1751846400.0,1752192000.0,True,,,True,1751846400.0,2025-07-07,-284.0
6,True,50.420639371845205,False,False,True,False,0.3911204084017889,3345.0,3345.0,427336820.0,427.33682,3805.0,0.8791064388961892,-0.21655716162943495,0.11309111215117129,192.99049997620298,5.769521673429088,-0.12089356110381078,-0.12089356110381078,23.277378737437797,17.41846825623627,26.576527367948916,,3,trailing_stop;di_bear;natr_spike,False,False,False,False,True,False,True,False,True,4972.T,,3345.0,13.7056465,1.3147056,244.06,2544.296,55510827008.0,,1747290780.0,1747290780.0,True,,,True,1747290780.0,2025-05-15,-321.0
6,True,48.11320754716981,False,False,True,True,0.23024652605636317,1062.0,1062.0,419112870.0,419.11287,1163.0,0.9131556319862425,-0.17469225774520625,0.07031534814095353,34.612336261202586,3.2591653729945937,-0.08605851979345958,-0.0868443680137575,12.832725072969064,14.755032130670811,17.537844818033232,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,8818.T,,1062.0,21.942148,0.59983057,48.4,1770.5,101319753728.0,,1753684200.0,1754029800.0,True,,,True,1753684200.0,2025-07-28,-269.0
6,True,50.0,False,True,False,False,0.3678752564565254,5160.0,5160.0,406039225.0,406.039225,5860.0,0.8805460750853242,-0.2811627924731088,0.10100698357850146,373.04261050729417,7.229507955567717,-0.11945392491467577,-0.11945392491467577,14.368815789778475,28.204451651967823,30.266702700564558,,3,trailing_stop;vol_distribution;natr_spike,False,False,False,False,True,False,False,True,True,6125.T,,5160.0,27.655697,0.79967815,186.58,6452.596,34107873280.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-262.0
6,True,48.85057471264368,False,False,False,True,0.24826167571036617,5010.0,5010.0,401071525.0,401.071525,5680.0,0.8820422535211268,-0.12840458670472843,0.07194391575575465,137.19265400159796,2.738376327377205,-0.03653846153846152,-0.11795774647887325,16.138455754043356,22.10725736306057,26.769325566858342,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,1941.T,,5010.0,14.646982,1.0485259,342.05,4778.136,265241952256.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,60.0
6,True,52.33918128654972,False,False,True,True,0.3976927876280011,2025.0,2025.0,396207660.0,396.20766,2292.0,0.8835078534031413,-0.24691937757655014,0.1284882816713364,74.87346394244378,3.697455009503396,-0.07786885245901642,-0.11649214659685869,14.580984792468591,14.987359827392014,22.336316690801787,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3093.T,,2025.0,14.959002,3.5261052,135.37,574.288,47468445696.0,,1751954400.0,1752472800.0,True,,,True,1751954400.0,2025-07-08,-283.0
6,True,54.87528344671201,False,True,False,False,0.3157320995642062,2811.0,2811.0,365365185.0,365.365185,3435.0,0.8183406113537118,-0.20669577874818046,0.03525806501025053,137.78226230411693,4.9015390360767315,-0.05923694779116462,-0.12701863354037268,23.507477412926296,30.21628606563646,19.24125722361504,,1,vol_distribution,False,False,False,False,False,False,False,True,False,1982.T,,2811.0,14.083166,1.5212488,199.6,1847.824,115996024832.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-262.0
6,True,38.62275449101797,False,False,True,True,0.3726805405241453,1745.0,1745.0,362810675.0,362.810675,1881.0,0.9276980329611909,-0.16666670236233194,0.0673143109294343,36.607034351650626,2.0978243181461678,-0.07230196703880909,-0.07230196703880909,30.731756033562846,26.192033298067734,31.343537547611927,,1,di_bear,False,False,False,False,False,False,True,False,False,9882.T,,1745.0,12.709395,1.191891,137.3,1464.06,148111884288.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-268.0
6,True,36.09958506224067,False,False,True,False,0.3528141350755409,996.0,996.0,341234645.0,341.234645,1106.0,0.9005424954792043,-0.19229567842177075,0.05082289568061227,25.293610846663473,2.5395191613115937,-0.09945750452079571,-0.09945750452079571,39.9456093011847,21.937244023187024,31.31322200065025,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,9997.T,,996.0,8.300692,0.6350279,119.99,1568.435,95789899776.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-268.0
6,True,48.89867841409691,False,True,False,False,0.4228779282109741,3925.0,3925.0,340573650.0,340.57365,4460.74267578125,0.8798983230550459,-0.1918386102895694,0.0373866072550153,150.1269747172935,3.8248910755998344,-0.050785973397823425,-0.1038812785388128,17.89390355958281,21.631824535254566,28.113731940290755,,1,vol_distribution,False,False,False,False,False,False,False,True,False,9960.T,,3925.0,12.304846,2.1847637,318.98,1796.533,160949370880.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-261.0
6,True,69.31216931216932,True,False,True,False,0.40714329743374494,2593.0,2593.0,322706980.0,322.70698,2593.0,1.0,-0.16657459832486654,0.13098090819087504,48.33258281521382,1.8639638571235566,0.0,0.0,23.96187943239925,28.48094315718256,15.520681176140311,,0,,False,False,False,False,False,False,False,False,False,6287.T,,2593.0,16.554937,0.98664695,156.63,2628.093,84180729856.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-262.0
6,True,52.336448598130836,False,False,True,False,0.28027098917047366,6630.0,6630.0,308216500.0,308.2165,6860.0,0.9664723032069971,-0.0776316766956393,0.10507467887478339,129.8688897073555,1.9588067829163724,-0.03352769679300294,-0.03352769679300294,25.760176005733097,21.08304023799379,19.13110086505097,,0,,False,False,False,False,False,False,False,False,False,8566.T,,6630.0,15.942099,0.84748167,415.88,7823.178,204366036992.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-5.0
6,True,53.599999999999994,False,False,True,True,0.21557675223521916,3690.0,3690.0,304149800.0,304.1498,4085.0,0.9033047735618115,-0.12631581606636488,0.03322275597444535,128.765767211288,3.4895871872977775,-0.03780964797913955,-0.09669522643818851,15.622473881255457,22.718017594392283,20.50904141562559,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,5992.T,,3690.0,7.497562,1.0751063,492.16,3432.219,93076709376.0,,1753680000.0,1754025600.0,True,,,True,1753680000.0,2025-07-28,-269.0
6,False,50.43478260869564,False,False,True,True,0.4213633837038347,93700.0,93700.0,300341505.0,300.341505,98700.0,0.9493414387031408,-0.14117573215418144,0.008745106255557689,1384.461122845375,1.4775465558648613,-0.050658561296859195,-0.050658561296859195,28.008529901913626,27.214450083694196,23.792277658806732,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8975.T,,93700.0,18.416206,1.3773267,5087.91,68030.336,143145779200.0,1781677800.0,1781677800.0,1781677800.0,True,,,True,1781677800.0,2026-06-17,-37.0
6,True,52.31788079470199,False,False,True,True,0.2892796403267363,3615.0,3615.0,296556525.0,296.556525,4052.665771484375,0.8920054610562986,-0.25392984061959123,0.09675162253231528,97.68750618646814,2.7022823288096305,-0.03342245989304815,-0.07188703465982027,19.221268687865628,21.218287897995992,26.26923549939163,,0,,False,False,False,False,False,False,False,False,False,3465.T,,3615.0,7.3030305,1.5305111,495.0,2361.956,112231505920.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-261.0
6,True,42.63473053892215,False,True,False,False,0.44301849502646706,1900.0,1900.0,295204150.0,295.20415,2228.0,0.8527827648114902,-0.3242966133352916,0.10142840417013943,98.0837760567414,5.162304002986389,-0.14721723518850982,-0.14721723518850982,24.554797696449796,23.044566807245573,37.47334740823523,,5,macd_sell_like;trailing_stop;di_bear;vol_distribution;natr_spike,False,False,True,False,True,False,True,True,True,6638.T,,1900.0,8.152757,1.3792994,233.05,1377.511,55028531200.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-263.0
6,False,51.31578947368422,False,False,True,True,0.45983776586502745,2094.0,2094.0,289341205.0,289.341205,2359.9892578125,0.8872921743469933,-0.27724425222075877,0.060652292737411795,52.56246831198798,2.510146528748232,-0.05334538878842676,-0.05334538878842676,32.05696085598259,34.328806550665774,20.857838700763104,,1,trend_break,True,False,False,False,False,False,False,False,False,3034.T,,2094.0,10.612204,1.3696444,197.32,1528.864,78687428608.0,,1753943400.0,1754289000.0,True,,,True,1753943400.0,2025-07-31,-266.0
6,True,40.99099099099099,False,False,True,False,0.53561082269925,3265.0,3265.0,282500875.0,282.500875,3688.139892578125,0.8852701077229647,-0.37188938815249284,0.09367851485234935,112.36636431501441,3.4415425517615437,-0.1115646258503401,-0.1115646258503401,35.657247375096425,29.401265394711114,25.972940303011566,,2,trailing_stop;natr_spike,False,False,False,False,True,False,False,False,True,9828.T,,3265.0,16.509075,2.9025085,197.77,1124.889,57658351616.0,,1753689600.0,1754035200.0,True,,,True,1753689600.0,2025-07-28,-269.0
6,True,43.6241610738255,False,False,True,False,0.36062703430195087,2055.0,2055.0,277123715.0,277.123715,2177.0,0.9439595774000918,-0.09363498594224995,0.12657862873811188,43.40031137610535,2.111937293241136,-0.05604042259990816,-0.05604042259990816,27.58035661379527,25.323659287612223,20.166990711743743,,0,,False,False,False,False,False,False,False,False,False,8008.T,,2055.0,24.640287,1.0995885,83.4,1868.881,44130672640.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-282.0
6,True,50.94339622641509,False,True,False,True,0.5025231042249656,5200.0,5200.0,271344500.0,271.3445,5950.0,0.8739495798319328,-0.3704012060340912,0.24005099195034796,180.95982796241617,3.4799966915849265,-0.04587155963302747,-0.12605042016806722,9.316518473494154,21.247947586901834,18.99393663236934,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2780.T,,5200.0,10.404994,1.5297955,499.76,3399.147,57143980032.0,,1747204800.0,1747204800.0,True,,,True,1747204800.0,2025-05-14,-322.0
6,True,50.806451612903224,True,False,True,True,0.49447505483648724,3450.0,3450.0,268440875.0,268.440875,3945.0,0.8745247148288974,-0.1761723700887199,0.14389922831922775,127.80004634224508,3.7043491693404373,-0.03765690376569042,-0.12547528517110262,15.792993176637967,18.68840494869066,22.286353561016327,,0,,False,False,False,False,False,False,False,False,False,6823.T,,3450.0,14.857241,1.2071028,232.21,2858.083,42539597824.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-269.0
6,True,51.824817518248175,False,True,False,True,0.3179262112803232,495.0,495.0,266615240.0,266.61524,560.6857299804688,0.8828475089195567,-0.2544031071502706,0.13810337784978688,17.012654586474447,3.4368999164594842,-0.06954887218045114,-0.11715249108044334,13.90511371698909,24.657644307690955,28.783693380483665,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,4293.T,,495.0,29.464287,1.5673038,16.8,315.829,102685327360.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-264.0
6,True,75.30364372469636,True,False,True,False,0.40255760091810894,1972.0,1972.0,265271355.0,265.271355,2075.88916015625,0.9499543799590772,-0.1931168425803984,0.10033946562294793,45.14962005819908,2.289534485709893,-0.0005068423720222537,-0.0005068423720222537,31.947819565267157,31.518172163144577,10.221999914998817,,0,,False,False,False,False,False,False,False,False,False,3201.T,,1972.0,13.220702,0.9486352,149.16,2078.776,128442376192.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-281.0
6,False,53.2051282051282,False,False,True,False,0.48333412522715075,3600.0,3600.0,257042425.0,257.042425,3960.0,0.9090909090909091,-0.19444444444444442,0.043009743479061946,86.5866964085549,2.405186011348747,-0.034852546916890104,-0.034852546916890104,27.36936554189606,31.68470947934457,20.112837988747025,,1,trend_break,True,False,False,False,False,False,False,False,False,9948.T,,3600.0,15.569588,0.9790284,231.22,3677.115,191809273856.0,1783060200.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,48.0
6,True,42.52873563218392,False,True,False,False,0.2701006697387478,1236.0,1236.0,242595480.0,242.59548,1351.0,0.9148778682457439,-0.21209114772926663,0.03256173446788302,27.581509617725494,2.2315137231169495,-0.08512213175425609,-0.08512213175425609,32.39271394327739,26.944204201262522,38.45629416844102,,4,macd_sell_like;trailing_stop;di_bear;vol_distribution,False,False,True,False,True,False,True,True,False,7860.T,,1236.0,14.759972,1.0187789,83.74,1213.217,52753432576.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-262.0
6,True,56.0655737704918,True,False,True,True,0.4413237762498969,1550.0,1550.0,236988040.0,236.98804,1807.9234619140625,0.8573371786209374,-0.2118029164291383,0.0676851229309432,44.81374238460655,2.8912091861036484,-0.017743979721166037,-0.0790636237819402,9.82424032990756,27.535085424850347,20.299273536893832,,0,,False,False,False,False,False,False,False,False,False,2975.T,,1550.0,8.705909,1.5660647,178.04,989.742,58803986432.0,,1751265000.0,1751610600.0,True,,,True,1751265000.0,2025-06-30,-289.0
6,True,51.28205128205128,False,False,True,True,0.26814717778933095,1508.0,1508.0,226581720.0,226.58172,1697.0,0.8886269888037713,-0.145550972304066,0.050071914288700725,37.39705631700735,2.4799108963532723,-0.020779220779220786,-0.11137301119622867,11.004417237285509,21.677023086870832,22.77879745540196,,0,,False,False,False,False,False,False,False,False,False,5288.T,,1508.0,7.566103,1.1003854,199.31,1370.429,57437843456.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-261.0
6,True,50.0,False,False,True,True,0.37895968802404434,3120.0,3120.0,209821450.0,209.82145,3255.8466796875,0.958276082060308,-0.18168214132230986,0.02801503835110486,56.40792782767327,1.8079464047331177,-0.034055727554179516,-0.034055727554179516,27.889233658977453,27.153658411944136,21.781893304593282,,0,,False,False,False,False,False,False,False,False,False,6419.T,,3120.0,8.668834,0.65611124,359.91,4755.291,55945293824.0,,1753686000.0,1754031600.0,True,,,True,1753686000.0,2025-07-28,-269.0
6,True,48.8479262672811,False,False,True,False,0.270574327422302,1840.0,1840.0,204755345.0,204.755345,2038.0,0.9028459273797841,-0.15847204727274677,0.05052452604530289,62.24690532751346,3.3829839851909487,-0.09715407262021591,-0.09715407262021591,21.513247989054893,22.18391674072084,26.251305081116204,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1976.T,,1840.0,15.729184,1.2395581,116.98,1484.4,84459855872.0,,1753770600.0,1754289000.0,True,,,True,1753770600.0,2025-07-29,-268.0
