score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,43.1338028169014,False,False,True,False,0.3036043132776745,1518.5,1518.5,1497718405.0,1497.718405,1651.5,0.9194671510747805,-0.11909146715776553,0.0037608363581294046,30.635407614344235,2.017478275557737,-0.0805328489252195,-0.0805328489252195,21.812762397578226,18.586959166449596,25.262396220845986,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,9006.T,,1518.5,14.898941,1.0708178,101.92,1418.075,400134602752.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,-7.0
6,True,47.60869565217391,True,False,True,False,0.3487855133329432,7730.0,7730.0,1450485850.0,1450.48585,8600.0,0.8988372093023256,-0.2267441860465116,0.37502709707877724,478.94926084018,6.195980088488745,-0.09590643274853805,-0.10116279069767442,12.38968236830369,27.841492297730536,21.667997860498684,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6617.T,,7730.0,18.778088,1.7320218,411.65,4462.992,122136985600.0,,1753340400.0,1753686000.0,True,,,True,1753340400.0,2025-07-24,-276.0
6,True,62.54071661237785,True,False,True,False,0.355074612451498,3870.0,3870.0,1279485650.0,1279.48565,4540.0,0.8524229074889867,-0.31497797356828194,0.19612731686999596,187.77370434443677,4.852033703990614,0.0,-0.14757709251101325,27.354743305836926,34.78491968383179,23.022586415135045,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5331.T,,3870.0,15.19733,1.185041,254.65,3265.71,212905230336.0,,1754287800.0,1754633400.0,True,,,True,1754287800.0,2025-08-04,-269.0
6,True,45.98540145985401,False,False,True,True,0.3100103235694099,1765.5,1765.5,1237967035.0,1237.967035,1935.0,0.9124031007751938,-0.1791937581274382,0.13880775618187058,53.211135594117664,3.013941410032153,-0.04386677497969127,-0.08759689922480618,14.425182343689956,22.203798597116315,28.427794899796314,,0,,False,False,False,False,False,False,False,False,False,5463.T,,1765.5,14.966938,1.1095442,117.96,1591.194,390895828992.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-5.0
6,True,53.41530054644809,False,False,False,False,0.28017736163450746,1595.0,1595.0,1093278872.5,1093.2788725,1749.5,0.911689054015433,-0.12317805087167766,0.034417078544028756,37.82070115696809,2.37120383429267,-0.045767274902781985,-0.08831094598456701,12.593472741096168,27.354003172527698,22.358521090209642,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8086.T,,1595.0,21.733206,0.9490059,73.39,1680.706,260137762816.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,62.0
6,True,45.07874015748032,True,False,True,False,0.4502899001305033,4940.0,4940.0,1039974375.0,1039.974375,6160.0,0.801948051948052,-0.325487012987013,0.11018956460040497,278.9524102573601,5.646809924238059,-0.08178438661710041,-0.19805194805194803,15.29309481033289,26.01029538417219,29.1635615361707,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4187.T,,4940.0,12.83984,1.8492267,384.74,2671.387,100466122752.0,,1752041400.0,1752473400.0,True,,,True,1752041400.0,2025-07-09,-287.0
6,True,40.22038567493113,False,False,True,False,0.26990961282836856,2065.0,2065.0,790182275.0,790.182275,2418.1005859375,0.8539760554250879,-0.25211433342689316,0.025957358026873933,45.12046797501828,2.185010555690958,-0.04131847725162485,-0.04131847725162485,14.351622673443373,21.674172285866305,25.224573304176594,,0,,False,False,False,False,False,False,False,False,False,7172.T,,2065.0,10.218725,1.5573351,202.08,1325.983,128237903872.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-273.0
6,True,54.54545454545455,False,False,True,False,0.39692610457259786,4494.0,4494.0,788467755.0,788.467755,4591.0,0.978871705510782,-0.10797260400927322,0.052854431559386406,75.90716318092034,1.6890779524014317,-0.021128294489218047,-0.021128294489218047,20.928555372074484,21.792017732084357,12.876194987494335,,0,,False,False,False,False,False,False,False,False,False,8424.T,,4494.0,18.828558,0.7931568,238.68,5665.967,405365456896.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-11.0
6,True,54.06249999999999,False,False,True,False,0.542141919057116,6900.0,6900.0,784959550.0,784.95955,8440.0,0.8175355450236966,-0.29383886255924174,0.2817932888952248,351.4737367629284,5.0938222719264985,-0.08488063660477452,-0.18246445497630337,20.437543907262178,22.849303222572427,21.514090247891236,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,7995.T,,6900.0,23.672293,2.1684544,291.48,3181.99,121675071488.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-274.0
6,True,53.917050691244235,True,False,True,False,0.3739907435491836,5810.0,5810.0,767377550.0,767.37755,6590.0,0.881638846737481,-0.23216995447647948,0.15907128183253416,273.60997656557663,4.709293916791337,-0.09360374414976602,-0.11836115326251895,12.11443613291868,25.219946620521434,26.98400807961962,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6474.T,,5810.0,18.940506,0.71191525,306.75,8161.084,126636130304.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-287.0
6,True,71.72995780590718,True,False,True,True,0.22980838527605787,2971.0,2971.0,751789925.0,751.789925,2987.0,0.9946434549715434,-0.14577527877273322,0.12686599716090452,86.21308768513478,2.901820521209518,-0.005356545028456616,-0.005356545028456616,26.004810030510523,31.482567960950846,8.343866304047118,,0,,False,False,False,False,False,False,False,False,False,6804.T,,2971.0,9.890805,0.94966,300.38,3128.488,146270273536.0,,1754548800.0,1754980800.0,True,,,True,1754548800.0,2025-08-07,-266.0
6,True,57.43380855397149,True,False,True,False,0.18934482018212473,2330.0,2330.0,700679735.0,700.679735,2540.0,0.9173228346456693,-0.17244094488188977,0.10462226717029188,70.3519144627473,3.019395470504176,-0.06350482315112538,-0.08267716535433067,15.091384299428475,30.112460848260923,26.220233934411475,,0,,False,False,False,False,False,False,False,False,False,7970.T,,2330.0,19.067104,1.4350666,122.2,1623.618,187266105344.0,1784788200.0,1792650600.0,1792650600.0,True,,,True,1792650600.0,2026-10-22,49.0
6,True,69.01408450704226,True,False,True,False,0.44109416802189555,2178.0,2178.0,695064575.0,695.064575,2181.070068359375,0.9985924026908112,-0.20976023909939778,0.10390254283688316,42.36538395316702,1.9451507783823243,-0.00045892611289577445,-0.00045892611289577445,26.29790717153575,26.350618319512087,13.448068494105888,,0,,False,False,False,False,False,False,False,False,False,6412.T,,2178.0,18.403042,0.8503976,118.35,2561.155,214809444352.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-5.0
6,True,50.806451612903224,False,False,True,False,0.23497009910986466,1905.0,1905.0,653066970.0,653.06697,2023.9114990234375,0.9412466903415422,-0.1279262947754215,0.022424703163894222,37.94207094120252,1.9917097606930458,-0.044633901705115386,-0.044633901705115386,14.115714700028082,25.756013286992314,21.78074349487798,,0,,False,False,False,False,False,False,False,False,False,9842.T,,1905.0,14.721793,0.9372016,129.4,2032.647,119677845504.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-291.0
6,True,44.247038917089675,False,False,True,False,0.4668021511926088,3038.0,3038.0,629295860.0,629.29586,3245.0,0.9362095531587057,-0.15780525502318388,0.06593310303113253,67.1269155152167,2.2095758892434723,-0.06379044684129431,-0.06379044684129431,20.86783264849414,25.091089117500527,22.31836867786876,,0,,False,False,False,False,False,False,False,False,False,9031.T,,3038.0,7.188491,0.7874222,422.62,3858.159,229492555776.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-6.0
6,True,51.49700598802396,False,False,True,False,0.17993903993264687,5940.0,5940.0,614022550.0,614.02255,6400.0,0.928125,-0.2016180022496955,0.04524270460084612,178.83815297343233,3.0107433160510495,-0.07187500000000002,-0.07187500000000002,17.81917868332485,29.407243998333705,20.19935312078357,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9605.T,,5940.0,15.881504,1.2754977,374.02,4657.006,371172376576.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,62.0
6,True,52.44755244755245,True,False,True,False,0.5913148652554926,5700.0,5700.0,595192950.0,595.19295,7950.0,0.7169811320754716,-0.379874213836478,0.08383351627817048,290.4294619736629,5.095253718836192,-0.006968641114982632,-0.28301886792452835,24.65179684585041,28.155611491729104,24.249524518891874,,0,,False,False,False,False,False,False,False,False,False,4109.T,,5700.0,22.03154,1.457518,258.72,3910.758,69576073216.0,,1754370000.0,1754974800.0,True,,,True,1754370000.0,2025-08-05,-268.0
6,True,68.39378238341969,True,False,True,False,0.42021100101484365,2725.0,2725.0,581465395.0,581.465395,2790.354736328125,0.9765783412849771,-0.2600701482311376,0.07827003156414403,59.079464366405986,2.1680537382167335,0.0,0.0,24.995290213150888,27.25698409097626,14.363548979308543,,0,,False,False,False,False,False,False,False,False,False,7947.T,,2725.0,14.821059,1.3440827,183.86,2027.405,220389212160.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,55.0
6,True,56.171548117154806,True,False,True,False,0.45294269023670186,4584.0,4584.0,528888490.0,528.88849,4699.0,0.9755267078101724,-0.11344956569989928,0.10030405720123747,100.2904334506341,2.187836680860255,-0.024473292189827633,-0.024473292189827633,27.217287920508955,38.31319219534915,21.872379848737562,,0,,False,False,False,False,False,False,False,False,False,4665.T,,4584.0,23.499256,1.3808452,195.07,3319.706,215808933888.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,60.0
6,True,53.84615384615384,True,False,True,False,0.4301222662911009,4240.0,4240.0,523664475.0,523.664475,4700.0,0.902127659574468,-0.2306717729629021,0.18221784899364146,177.34828092600293,4.1827424746698805,-0.02304147465437789,-0.09787234042553195,12.337011817657217,28.08011279975493,23.538576923353222,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6859.T,,4240.0,15.674677,1.4982867,270.5,2829.899,89119178752.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-267.0
6,True,44.15405777166438,False,False,True,False,0.4097588248951105,3085.0,3085.0,518894445.0,518.894445,3345.0,0.922272047832586,-0.1732309062750349,0.03011400627733063,73.2420680532664,2.3741351070750856,-0.07772795216741402,-0.07772795216741402,18.440429938598363,21.23085998458876,24.900578436462244,,0,,False,False,False,False,False,False,False,False,False,6995.T,,3085.0,8.9048605,0.7524431,346.44,4099.978,267495981056.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-11.0
6,True,54.01459854014598,False,False,True,True,0.3946483299837026,3755.0,3755.0,482995850.0,482.99585,4200.0,0.8940476190476191,-0.13554987212276215,0.015372852113352486,96.03664420311172,2.5575670892972497,-0.039641943734015306,-0.0874848116646415,14.034761206941155,19.985417951838876,23.428193694396306,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6929.T,,3755.0,14.554263,1.6920109,258.0,2219.253,77732659200.0,,1753942200.0,1754287800.0,True,,,True,1753942200.0,2025-07-31,-271.0
6,True,49.48453608247423,False,False,True,True,0.2965786941740492,1358.0,1358.0,481208740.0,481.20874,1438.0,0.9443671766342142,-0.2041037964988911,0.07506877511033716,35.898994917709295,2.643519507931465,-0.0490196078431373,-0.05563282336578579,19.347980162065337,21.142247333900663,26.134659080574806,,0,,False,False,False,False,False,False,False,False,False,7513.T,,1358.0,20.91161,1.4242445,64.94,953.488,105287237632.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-287.0
6,True,45.0,False,False,True,False,0.3925523977952258,3075.0,3075.0,473620550.0,473.62055,3280.0,0.9375,-0.12276266712563166,0.07424874808286153,64.91493949280769,2.1110549428555347,-0.0625,-0.0625,13.348679292741448,23.69960042244969,24.639466313264084,,0,,False,False,False,False,False,False,False,False,False,7981.T,,3075.0,13.252597,0.99329114,232.03,3095.769,194435710976.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,54.0
6,True,59.62732919254658,True,True,False,False,0.3580405080213363,1928.0,1928.0,435919825.0,435.919825,2000.0,0.964,-0.19805452724243666,0.12084378825735409,50.68268540684574,2.6287699899816257,-0.03600000000000003,-0.03600000000000003,29.568910469325626,29.919077356123836,10.12232519246289,,1,vol_distribution,False,False,False,False,False,False,False,True,False,6750.T,,1928.0,7.4440155,1.4353579,259.0,1343.219,155278458880.0,1786602600.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,64.0
6,True,41.9811320754717,True,False,True,False,0.40296699928765617,1267.0,1267.0,432597830.0,432.59783,1580.39599609375,0.8016978043045111,-0.2799273075781108,0.03938308864274287,48.14448217918373,3.7998802035661985,-0.06148148148148147,-0.1983021956954889,25.273554745050124,24.594096087465193,27.97081085091898,,1,di_bear,False,False,False,False,False,False,True,False,False,6817.T,,1267.0,19.101461,0.65934056,66.33,1921.617,41936248832.0,,1753779600.0,1754298000.0,True,,,True,1753779600.0,2025-07-29,-273.0
6,True,34.01988636363636,True,False,True,False,0.3977040555449951,3345.0,3345.0,425021445.0,425.021445,3805.0,0.8791064388961892,-0.21655716162943495,0.10373273017589435,163.2667812843694,4.880920217768891,-0.12089356110381078,-0.12089356110381078,22.71130110458396,17.5453016302608,25.80794016244069,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,4972.T,,3345.0,13.71014,1.314704,243.98,2544.299,55511019520.0,,1747290780.0,1747290780.0,True,,,True,1747290780.0,2025-05-15,-326.0
6,True,37.9746835443038,False,False,True,False,0.42784505930079864,3805.0,3805.0,403955800.0,403.9558,4460.74267578125,0.8529969730508151,-0.1918386102895694,0.0016282535620220084,141.23949721211525,3.711944736192254,-0.07980652962515111,-0.1312785388127854,21.180687930932663,17.835051293547842,32.744581251930846,,1,di_bear,False,False,False,False,False,False,True,False,False,9960.T,,3805.0,11.915946,2.089852,319.32,1820.703,156028616704.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-266.0
6,True,60.0,True,False,True,False,0.29558610370165816,4545.0,4545.0,403304275.0,403.304275,5020.0,0.9053784860557769,-0.16035856573705176,0.06267656695788526,125.71319752351259,2.7659669422114983,-0.016233766233766267,-0.07715736040609134,16.598330709506985,23.86424755703559,23.437499302298495,,0,,False,False,False,False,False,False,False,False,False,6651.T,,4545.0,14.991589,1.3995126,303.17,3247.559,172424167424.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-269.0
6,True,58.59872611464968,True,False,True,False,0.31351189470516877,4290.0,4290.0,402764275.0,402.764275,4525.0,0.9480662983425414,-0.12486187845303864,0.06505060288655984,88.24822873266493,2.0570682688266886,-0.01942857142857146,-0.01942857142857146,21.274351620575484,29.698313792574808,19.062374134306342,,0,,False,False,False,False,False,False,False,False,False,7516.T,,4290.0,9.925271,0.67802215,432.23,6327.227,123917164544.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-287.0
6,True,55.69105691056911,False,True,False,False,0.28250433762578187,3465.0,3465.0,383474225.0,383.474225,3795.0,0.9130434782608695,-0.30135186932082914,0.02631407722269974,148.54002333746433,4.286869360388581,-0.06979865771812077,-0.08695652173913049,19.4685748068558,15.195689933315116,27.737263378589816,,0,,False,False,False,False,False,False,False,False,False,7734.T,,3465.0,15.942029,1.8026848,217.35,1922.133,157504290816.0,1786343400.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,63.0
6,True,45.77922077922078,False,False,True,False,0.3741981504235044,1761.0,1761.0,338672830.0,338.67283,1881.0,0.9362041467304625,-0.16666670236233194,0.07465746132035589,31.454016766906857,1.7861451883535977,-0.06379585326953752,-0.06379585326953752,24.764426052032796,25.57584139468255,28.211421510928066,,1,di_bear,False,False,False,False,False,False,True,False,False,9882.T,,1761.0,12.822193,1.2028195,137.34,1464.06,149469937664.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-273.0
6,True,65.51724137931035,True,False,True,False,0.48015735094398493,1858.0,1858.0,337764560.0,337.76456,1858.0,1.0,-0.1709004643278179,0.1357303359583859,36.208378874482676,1.9487825013176898,0.0,0.0,44.36694390557798,31.797498580707085,7.610424827317325,,0,,False,False,False,False,False,False,False,False,False,8706.T,,1858.0,12.355366,1.1189818,150.38,1660.438,58523869184.0,,1753323900.0,1753669500.0,True,,,True,1753323900.0,2025-07-24,-276.0
6,True,47.70318021201414,False,False,False,False,0.19172760860959584,3365.0,3365.0,326436575.0,326.436575,3830.0,0.8785900783289817,-0.1839557399723375,0.03108262143181073,143.25167981006464,4.257107869541297,-0.12140992167101827,-0.12140992167101827,13.888628582355082,22.130301080836464,28.550595741407914,,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,6677.T,,3365.0,12.028597,0.9827414,279.75,3424.095,34985590784.0,,1754980200.0,1755498600.0,True,,,True,1754980200.0,2025-08-12,-263.0
6,True,47.99528301886793,False,False,True,False,0.3350871427623845,2363.0,2363.0,322409120.0,322.40912,2916.143798828125,0.8103166932129993,-0.24969406485398127,0.013369500384170507,83.20018849717714,3.5209559245525663,-0.06895193065405836,-0.06895193065405836,16.229747011131597,26.07531801411474,31.308531141411233,,0,,False,False,False,False,False,False,False,False,False,6328.T,,2363.0,12.257496,1.7047205,192.78,1386.151,55631855616.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-269.0
6,True,46.00431965442764,False,False,True,False,0.4402430148058881,1510.0,1510.0,315346960.0,315.34696,1788.0,0.8445190156599552,-0.23151751921453068,0.08002632822614708,48.57955038449356,3.2171887671850037,-0.05625000000000002,-0.15548098434004476,17.250395858190085,28.408879014760906,31.461970424101686,,0,,False,False,False,False,False,False,False,False,False,5989.T,,1510.0,3.8728871,0.5160812,389.89,2925.896,42502164480.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-267.0
6,True,42.37918215613382,False,False,True,False,0.34930202412657396,1033.0,1033.0,307563370.0,307.56337,1106.0,0.933996383363472,-0.19229567842177075,0.08861364985710107,23.165733532683145,2.2425685898047574,-0.06600361663652798,-0.06600361663652798,30.766668128992396,26.418229647489316,25.418727158855642,,0,,False,False,False,False,False,False,False,False,False,9997.T,,1033.0,8.612639,0.6586183,119.94,1568.435,99348365312.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-273.0
6,False,44.03669724770642,False,False,True,True,0.42746769091985315,94500.0,94500.0,303419340.0,303.41934,98700.0,0.9574468085106383,-0.14117573215418144,0.016168328965843193,1274.3568859221878,1.3485258052086642,-0.04255319148936165,-0.04255319148936165,24.462050613723417,28.0037442843813,19.777568346596404,,2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,8975.T,,94500.0,18.592224,1.3890862,5082.77,68030.336,144367927296.0,1781677800.0,1781677800.0,1781677800.0,True,,,True,1781677800.0,2026-06-17,-42.0
6,True,45.67901234567901,False,False,True,False,0.28591957240945315,6620.0,6620.0,299221500.0,299.2215,6860.0,0.9650145772594753,-0.0776316766956393,0.09992285638293663,121.26185336661236,1.8317500508551716,-0.03498542274052474,-0.03498542274052474,21.41896290153178,20.705177800678097,19.14582004249337,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8566.T,,6620.0,15.902375,0.84620243,416.29,7823.187,204057788416.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-10.0
6,True,54.73251028806584,True,False,True,False,0.4192645725819144,3385.0,3385.0,294460325.0,294.460325,3835.0,0.8826597131681877,-0.18904823989569752,0.19310483545469848,143.10231441279518,4.227542523273122,-0.04647887323943667,-0.1173402868318123,22.790092065870667,25.696188982803665,32.83908568365321,,1,ext_dev200;di_bear,False,False,False,False,False,True,True,False,False,4064.T,,3385.0,12.106581,0.81468445,279.6,4154.983,31566589952.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-268.0
6,True,51.81347150259067,False,False,True,True,0.3170031175780644,2560.0,2560.0,283579450.0,283.57945,2632.0,0.9726443768996961,-0.15444681023037143,0.10776542133092515,69.3520814887178,2.709065683153039,-0.027355623100303927,-0.027355623100303927,25.841139770523682,26.839418963321688,18.11970068472755,,0,,False,False,False,False,False,False,False,False,False,9324.T,,2560.0,11.023555,0.70507044,232.23,3630.843,73499262976.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-271.0
6,True,47.76119402985074,False,False,True,False,0.547722855583462,3325.0,3325.0,279897025.0,279.897025,3675.0,0.9047619047619048,-0.37188938815249284,0.11222300473040625,100.27750758020426,3.0158648896302034,-0.09523809523809523,-0.09523809523809523,29.30549176186597,29.27251382800296,22.25208842872615,,1,trailing_stop,False,False,False,False,True,False,False,False,False,9828.T,,3325.0,16.812458,2.955847,197.77,1124.889,58717925376.0,,1753689600.0,1754035200.0,True,,,True,1753689600.0,2025-07-28,-274.0
6,True,53.03030303030303,False,False,True,False,0.528247713507328,1208.0,1208.0,277876010.0,277.87601,1288.309326171875,0.9376630095425074,-0.23698448809579087,0.05218784339831917,30.95731555551456,2.562691685059152,-0.06211180124223603,-0.06211180124223603,28.869287767749462,28.04467933521605,20.469416212333698,,0,,False,False,False,False,False,False,False,False,False,8255.T,,1208.0,12.15781,1.1207777,99.36,1077.823,105395535872.0,,1754274600.0,1754620200.0,True,,,True,1754274600.0,2025-08-04,-269.0
6,True,53.469387755102034,False,False,True,False,0.326544945842664,3065.0,3065.0,277232290.0,277.23229,3440.0,0.8909883720930233,-0.18662790697674414,0.12251964139399307,132.28185162179716,4.315884229096155,-0.061255742725880524,-0.10901162790697672,16.125186372433788,25.93075518517951,29.630544496203903,,0,,False,False,False,False,False,False,False,False,False,6785.T,,3065.0,11.7343025,1.3802216,261.2,2220.658,44011200512.0,,1754461800.0,1754980200.0,True,,,True,1754461800.0,2025-08-06,-267.0
6,True,42.615012106537534,False,False,True,False,0.295856395024597,1306.0,1306.0,257760235.0,257.760235,1521.2401123046875,0.8585100993829321,-0.19210649912586253,0.034563519090309525,44.9873124431733,3.4446640461847857,-0.09242529534398891,-0.09242529534398891,16.59360990652752,24.47669553012976,28.506428393312678,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7917.T,,1306.0,12.4274435,0.96902966,105.09,1347.74,93206585344.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-268.0
6,True,46.57980456026059,False,False,True,False,0.2628874622594025,1242.0,1242.0,247411250.0,247.41125,1351.0,0.9193190229459659,-0.21209114772926663,0.03682997209902528,26.2014914668851,2.1096208910535506,-0.0806809770540341,-0.0806809770540341,29.22815337233837,24.358538286545343,33.8577687624048,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,7860.T,,1242.0,14.84403,1.0343949,83.67,1200.702,53009518592.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-267.0
6,True,52.24171539961013,False,False,True,False,0.3081076979840695,3005.0,3005.0,246773050.0,246.77305,3065.0,0.9804241435562806,-0.1198035723163624,0.061011463246471775,56.52563864044109,1.881052866570419,-0.019575856443719397,-0.019575856443719397,19.820562420786022,30.10303929316948,19.057805659884423,,0,,False,False,False,False,False,False,False,False,False,9039.T,,3005.0,14.083517,1.2177567,213.37,2467.652,120980480000.0,,1754544000.0,1754976000.0,True,,,True,1754544000.0,2025-08-07,-266.0
6,True,59.62732919254658,True,False,True,True,0.45033571904882136,2926.0,2926.0,237118205.0,237.118205,3104.419921875,0.9425271302320344,-0.20027020514647098,0.05774934929228337,71.86693980126209,2.456149685620714,-0.05612903225806454,-0.05612903225806454,16.737132964571213,18.86789497663442,16.901452395439097,,0,,False,False,False,False,False,False,False,False,False,7130.T,,2926.0,7.3259892,0.7373559,399.4,3968.233,81353318400.0,,1746768600.0,1746768600.0,True,,,True,1746768600.0,2025-05-09,-330.0
6,True,56.14035087719298,True,False,True,True,0.4966030624746117,1111.0,1111.0,228591030.0,228.59103,1200.0,0.9258333333333333,-0.12949642779681314,0.02612467206435931,19.92364984016843,1.7933078163967984,-0.0062611806797853164,-0.024582967515364373,19.43601065261248,20.768575996890206,21.51461368650338,,0,,False,False,False,False,False,False,False,False,False,8892.T,,1111.0,8.727415,1.2932575,127.3,859.071,106532831232.0,,1745548200.0,1745548200.0,True,,,True,1745548200.0,2025-04-25,-340.0
6,True,64.19354838709677,True,False,True,True,0.5584275542774324,1982.0,1982.0,215634045.0,215.634045,2188.709228515625,0.9055565600845872,-0.24567412679129497,0.09719987215279136,36.91938074134861,1.8627336398258632,0.0,0.0,36.038304733593776,34.60503731856633,11.474749374009523,,0,,False,False,False,False,False,False,False,False,False,6309.T,,1982.0,14.38212,1.3293903,137.81,1490.909,58253885440.0,,1749711600.0,1749711600.0,True,,,True,1749711600.0,2025-06-12,-306.0
6,True,54.3778801843318,False,False,True,True,0.2686726428594421,1467.0,1467.0,211965745.0,211.965745,1477.0,0.99322951929587,-0.11175610379934053,0.12976178452008025,28.954545649940133,1.9737249931792864,-0.00677048070413,-0.00677048070413,22.173112889146775,25.51607483179798,15.796066194924748,,0,,False,False,False,False,False,False,False,False,False,3950.T,,1467.0,14.563684,1.045747,100.73,1402.825,81052696576.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-269.0
6,False,53.98936170212767,True,False,True,False,0.3596278198278797,2111.0,2111.0,209293650.0,209.29365,2400.0,0.8795833333333334,-0.22159037558805494,0.0019492729883270332,40.37053822023621,1.9123893046061682,-0.034750800182899,-0.12041666666666662,11.902524074457457,28.01256249135251,25.99664552905545,,1,trend_break,True,False,False,False,False,False,False,False,False,4559.T,,2111.0,11.007404,0.861286,191.78,2450.986,93051617280.0,,1753858800.0,1754290800.0,True,,,True,1753858800.0,2025-07-30,-272.0
6,True,54.940711462450594,False,False,True,True,0.3355105091857566,1855.0,1855.0,207175040.0,207.17504,1899.0,0.9768299104791995,-0.18532822608408883,0.07834667409021567,39.42807465888119,2.1255026770286354,-0.01591511936339518,-0.023170089520800463,21.17319481629299,21.505098150358297,27.0648667427944,,1,di_bear,False,False,False,False,False,False,True,False,False,8771.T,,1855.0,24.065905,4.1994643,77.08,441.723,82392915968.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-5.0
6,True,63.114754098360656,True,False,True,False,0.492180441283316,3280.0,3280.0,204730225.0,204.730225,3280.0,1.0,-0.17065976745159595,0.11696020307663524,58.14640780669331,1.772756335569918,0.0,0.0,29.3208067185802,34.4865728328002,17.781582560800125,,0,,False,False,False,False,False,False,False,False,False,4526.T,,3280.0,13.761275,1.1487541,238.35,2855.267,95232835584.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-266.0
6,True,71.89542483660131,True,False,False,False,0.4872832672805892,971.0,971.0,203849660.0,203.84966,983.322021484375,0.9874689865424001,-0.2268339744374377,0.13438342436321782,19.22293745577152,1.9797051962689514,0.0,0.0,21.45028221956818,35.414781402165715,13.404645503583126,,0,,False,False,False,False,False,False,False,False,False,8103.T,,971.0,11.559524,0.91878015,84.0,1056.836,36872548352.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-273.0
