score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,True,47.815230961298376,False,False,True,True,0.3981539744488146,2783.0,2783.0,262759580.0,262.75958,3085.0,0.9021069692058347,-0.14074927598735176,0.2930970848771077,103.58027440834384,3.7218927203860526,-0.09789303079416534,-0.09789303079416534,29.17573322443611,19.408260534124896,25.44692549515523,"fund_neg_eps,fund_small_mcap",4,cross_sma25_down;macd_sell_like;trailing_stop;ext_dev200;di_bear,False,True,True,False,True,True,True,False,False,2674.T,http_401,,,,,,,,,,True,,,False,,,
6,True,58.297872340425535,True,False,False,False,0.29781018765454326,2096.0,2096.0,43472615.0,43.472615,2170.0,0.9658986175115207,-0.1304889418898535,0.026904893963966225,33.96268913427709,1.6203573060246705,-0.015500234852043215,-0.03410138248847927,13.988331838160175,24.07033034623862,15.687453555090283,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2676.T,http_401,,,,,,,,,,True,,,False,,,
1,False,61.904761904761905,False,False,True,True,0.40181703775098393,1270.0,1270.0,553727410.0,553.72741,1619.27734375,0.7843004812621371,-0.3349320993063992,-0.010551284261795968,30.92456241233912,2.435004914357411,-0.013209013209013243,-0.013209013209013243,13.408561153255416,20.254280715620705,15.857485422939673,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2678.T,http_401,,,,,,,,,,True,,,False,,,
5,True,68.00554016620498,True,False,True,False,0.35048719216126645,2349.0,2349.0,503185880.0,503.18588,2349.0,1.0,-0.18047912397048327,0.26270196246087507,81.56652171954117,3.4723934320792327,0.0,0.0,25.658484457938112,35.66817064123392,14.604692338392047,"fund_neg_eps,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,2681.T,http_401,,,,,,,,,,True,,,False,,,
6,True,55.55555555555556,False,True,False,False,0.42562358223006713,1013.0,1013.0,2072715.0,2.072715,1053.4339599609375,0.9616169959411249,-0.07694212287856461,0.01618899943058061,3.6609327541680194,0.36139513861480943,-0.0019704433497537144,-0.004911591355599265,31.451078281218418,25.072280122870204,16.33306915549319,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2683.T,http_401,,,,,,,,,,True,,,False,,,
5,True,62.365591397849464,False,False,True,True,0.37085683752638504,3450.0,3450.0,713406000.0,713.406,3610.0,0.9556786703601108,-0.31482762056012326,0.13494659364565975,77.26870923082114,2.2396727313281493,-0.021276595744680882,-0.04432132963988922,10.14606616726518,15.080098148031794,19.871966143892152,"fund_neg_eps,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2685.T,http_401,,,,,,,,,,True,,,False,,,
2,False,82.6086956521739,False,True,False,True,0.40827106890847825,506.0,506.0,2216940.0,2.21694,627.5860595703125,0.8062639255346773,-0.24791191135895718,0.009519972839136637,4.643975730564112,0.9177817649336188,-0.0019723865877712132,-0.0019723865877712132,18.53532970118127,26.841911203251946,15.54402853004432,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;rsi_reversal;vol_distribution,True,False,False,True,False,False,False,True,False,2687.T,http_401,,,,,,,,,,True,,,False,,,
2,False,31.25,False,False,True,True,0.42245442160207897,1901.0,1901.0,4315800.0,4.3158,2089.39306640625,0.9098335926182212,-0.10117438877589724,-0.039072679051459724,16.620982160025765,0.874328361916137,-0.013492475350285416,-0.04949999999999999,31.506585454254697,14.431560054194726,25.53951829734176,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,2689.T,http_401,,,,,,,,,,True,,,False,,,
3,True,22.02380952380952,False,False,True,True,0.3445294434124018,305.0,305.0,56153165.0,56.153165,520.0,0.5865384615384616,-0.42692307692307696,0.08225191550280142,16.467352027945992,5.399131812441309,-0.25609756097560976,-0.41346153846153844,21.66747917912076,20.92683927797468,28.954186669226395,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,2693.T,http_401,,,,,,,,,,True,,,False,,,
4,False,57.14285714285714,False,False,False,False,0.42586159366301835,72.0,72.0,30601190.0,30.60119,74.47917175292969,0.966713220695393,-0.08000002868225331,0.018214015979108877,1.0365648304226704,1.4396733755870423,0.0,0.0,18.732977241801894,2.7190600630092874,3.0348961138606874,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2694.T,http_401,,,,,,,,,,True,,,False,,,
3,False,68.06083650190114,False,False,True,True,0.40073375720643445,1681.0,1681.0,452023310.0,452.02331,2072.4775390625,0.8111064985343157,-0.26657829995707316,0.0010432729250495765,34.71200993301636,2.064961923439403,-0.010011778563015272,-0.010011778563015272,20.865882952536307,28.21279213881509,15.361626248727903,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2695.T,http_401,,,,,,,,,,True,,,False,,,
5,True,66.10169491525424,False,False,False,True,0.39940750781304313,3635.0,3635.0,42560000.0,42.56,3887.161865234375,0.9351295690849316,-0.19478526788560224,0.07092274523529629,40.53381500179922,1.1150980743273513,-0.005471956224350261,-0.005471956224350261,40.75724940227029,25.865100827006714,9.875362069906762,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2698.T,http_401,,,,,,,,,,True,,,False,,,
2,False,58.02047781569966,True,False,False,True,0.26471405890330535,1768.0,1768.0,34845725.0,34.845725,6178.63232421875,0.2861474687642225,-0.7274477729643944,-0.23888719989842278,41.02935021712078,2.320664605040768,0.0,-0.02552036267290614,17.056036811208614,21.32933662198983,16.4169470326176,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2700.T,http_401,,,,,,,,,,True,,,False,,,
5,True,57.24137931034483,False,False,False,True,0.5712596716358784,7800.0,7800.0,5289611500.0,5289.6115,8590.0,0.9080325960419092,-0.17345750873108268,0.07499140194966936,193.8394310430535,2.4851209108083783,-0.051094890510948954,-0.051094890510948954,23.293578545614462,22.07828030786828,20.8457411168517,"fund_neg_eps,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,2702.T,http_401,,,,,,,,,,True,,,False,,,
4,True,60.75949367088607,False,False,True,True,0.3415007731291188,8440.0,8440.0,128406900.0,128.4069,8800.0,0.9590909090909091,-0.12826899128268987,0.22879377915869714,248.57719026788513,2.945227372842241,-0.040909090909090895,-0.040909090909090895,26.741975143925757,19.588605979436277,14.24622505139768,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,2705.T,http_401,,,,,,,,,,True,,,False,,,
3,False,62.72727272727273,False,True,False,True,0.5812119800108138,2015.0,2015.0,2618630.0,2.61863,2251.703125,0.8948781824868676,-0.19749633957629298,0.010562474606827577,15.49933164727755,0.7691976003611688,-0.0024752475247524774,-0.0024752475247524774,14.834262451306644,33.581022620500676,27.189262105572666,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2708.T,http_401,,,,,,,,,,True,,,False,,,
2,False,35.82089552238806,False,False,True,False,0.4291840360520701,118.0,118.0,37746045.0,37.746045,235.0,0.502127659574468,-0.625,-0.24113315540692626,7.376860542762732,6.251576731154858,-0.22368421052631582,-0.22368421052631582,27.690981915106867,23.24668105729456,34.127902845837305,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,2721.T,http_401,,,,,,,,,,True,,,False,,,
2,False,58.33333333333333,True,False,True,True,0.2991263402081655,358.0,358.0,1575195.0,1.575195,544.7493286132812,0.6571830036235712,-0.3575026500886873,-0.046346552481191794,2.04877136803026,0.5722825050363854,-0.0027855153203342198,-0.04997898865160433,13.133250090187621,13.490312810542083,11.452827695132656,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2722.T,http_401,,,,,,,,,,True,,,False,,,
0,False,68.45878136200717,False,False,True,True,0.3823967264364263,1500.0,1500.0,1310176830.0,1310.17683,2796.394775390625,0.5364049501166969,-0.5147323217944282,-0.08889561411654279,44.31689259549933,2.9544595063666224,-0.024707412223667125,-0.03100775193798455,14.684817018401874,21.368334295845575,15.33587567948809,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2726.T,http_401,,,,,,,,,,True,,,False,,,
6,True,51.48148148148148,False,False,True,True,0.23969005573553123,2513.0,2513.0,744305905.0,744.305905,2667.0,0.9422572178477691,-0.1781027371578553,0.14592167336532236,61.4524665633471,2.445382672636176,-0.035686876438986936,-0.05774278215223094,31.603508630846118,28.451571261535673,14.436881911910504,"fund_neg_eps,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,2730.T,http_401,,,,,,,,,,True,,,False,,,
3,False,50.76923076923077,False,False,True,False,0.4896404604349428,2581.0,2581.0,250519470.0,250.51947,3143.260986328125,0.8211217621528324,-0.2421882845997494,-0.08734164159788216,45.60200134070209,1.7668346121930294,-0.04724990771502402,-0.04724990771502402,20.27084868635089,26.45581521186353,21.760119875098656,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2733.T,http_401,,,,,,,,,,True,,,False,,,
6,True,68.36158192090396,True,False,True,True,0.4301039993000416,1199.0,1199.0,186135990.0,186.13599,1202.428466796875,0.9971487145459821,-0.20660560994423116,0.11809550781647493,24.057670245591254,2.006477918731547,0.0,0.0,34.82196159882027,29.832707324989414,12.590135763107094,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2734.T,http_401,,,,,,,,,,True,,,False,,,
5,True,63.888888888888886,False,True,False,True,0.46465550899168345,685.0,685.0,22774845.0,22.774845,690.0,0.9927536231884058,-0.20298831713952703,0.08069271015726298,9.244560056876969,1.3495708112229152,-0.007246376811594235,-0.007246376811594235,43.51631877844503,31.114913184352467,10.120957046248655,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2735.T,http_401,,,,,,,,,,True,,,False,,,
7,True,47.27272727272727,True,False,True,True,0.434371674967244,674.0,674.0,3034860.0,3.03486,693.0,0.9725829725829725,-0.2214277328353953,0.06885724253861514,9.045198927737035,1.342017645064842,-0.005899705014749235,-0.02741702741702745,14.831305585941701,27.63820775452608,14.998480010266377,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2736.T,http_401,,,,,,,,,,True,,,False,,,
4,True,74.60317460317461,False,False,True,False,0.29677139120359425,31400.0,31400.0,4002583950.0,4002.58395,33400.0,0.9401197604790419,-0.2787219476637389,1.2851022733798918,2263.440948715547,7.208410664699194,-0.05988023952095811,-0.05988023952095811,33.53970056412851,44.97220162727075,13.672103793501664,"fund_neg_eps,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,2737.T,http_401,,,,,,,,,,True,,,False,,,
1,False,60.43956043956044,True,False,True,False,0.36515466870199786,3885.0,3885.0,122877475.0,122.877475,5206.6748046875,0.7461576045622028,-0.3095401316856836,-0.08698791051105892,92.39896667490373,2.3783517805638024,-0.03358208955223885,-0.03358208955223885,11.587150316428378,27.244322744267524,19.695142945049813,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2742.T,http_401,,,,,,,,,,True,,,False,,,
4,False,58.18181818181818,False,False,True,False,0.4101997638118375,3140.0,3140.0,1597550.0,1.59755,3229.382568359375,0.9723220874370471,-0.07980675115963232,0.009217387475564554,23.416447553040893,0.7457467373579902,-0.014128728414442682,-0.014128728414442682,30.465730860642587,34.30408455323796,16.202047315699847,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2747.T,http_401,,,,,,,,,,True,,,False,,,
4,False,61.475409836065566,True,True,False,False,0.5443607883584473,650.0,650.0,183243040.0,183.24304,772.1228637695312,0.84183493392059,-0.2683682359528252,-0.008518699505047578,12.95851775318309,1.9936181158743214,-0.010654490106544956,-0.010654490106544956,24.08095298365531,39.3144150733588,15.322507481191652,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,2749.T,http_401,,,,,,,,,,True,,,False,,,
2,False,59.633027522935784,False,True,False,True,0.3021015819540152,1316.0,1316.0,13502240.0,13.50224,1443.6026611328125,0.9116081837694306,-0.20176031548586837,0.032520863716754,21.892504329085693,1.6635641587451135,0.0,0.0,17.17959252788306,34.401216773511344,9.85215211417989,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2750.T,http_401,,,,,,,,,,True,,,False,,,
7,True,38.23529411764706,False,False,True,True,0.5818315869718401,3770.0,3770.0,27449850.0,27.44985,4060.0732421875,0.9285546774936471,-0.15026163465435483,0.02060191775867759,46.0897072868202,1.222538654822817,-0.028350515463917536,-0.028350515463917536,22.09843975871577,23.706777767312808,21.74842314139712,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,2751.T,http_401,,,,,,,,,,True,,,False,,,
7,True,54.21245421245422,True,False,True,False,0.3674475665591619,1120.0,1120.0,165396395.0,165.396395,1189.96435546875,0.9412046628563175,-0.2129629362077008,0.006910426860946561,21.891747514887648,1.9546203138292542,-0.0572390572390572,-0.0572390572390572,20.67606883738459,30.87378962166401,20.862720008059547,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,natr_spike,False,False,False,False,False,False,False,False,True,2752.T,http_401,,,,,,,,,,True,,,False,,,
3,False,65.03067484662577,True,False,True,True,0.5132059622203612,1380.0,1380.0,44999345.0,44.999345,1555.32861328125,0.8872723025963225,-0.2967916394793132,0.013817909003468243,19.86994528107794,1.4398511073244884,-0.0036101083032491488,-0.0036101083032491488,16.124938773496652,26.706402390546113,14.275993775964443,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2753.T,http_401,,,,,,,,,,True,,,False,,,
3,True,65.18324607329843,False,False,True,False,0.42009406012497064,4415.0,4415.0,1031212650.0,1031.21265,4535.0,0.9735391400220507,-0.32920303303064424,0.2569146560662525,216.04807062410936,4.89350103338866,-0.026460859977949336,-0.026460859977949336,17.083562648045955,31.414114890448587,18.522992343319874,"fund_neg_eps,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,2760.T,http_401,,,,,,,,,,True,,,False,,,
0,False,12.5,False,False,False,True,0.4692020043001758,77.0,77.0,10240115.0,10.240115,106.0,0.7264150943396226,-0.34931506849315064,-0.19808373255571754,1.4284305549630294,1.8551046168351033,-0.09411764705882353,-0.18947368421052635,84.8031004158383,0.6778764582781324,32.58969394967248,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,2762.T,http_401,,,,,,,,,,True,,,False,,,
6,True,71.42857142857143,True,False,False,False,0.4703834751371841,150.0,150.0,21210075.0,21.210075,168.0,0.8928571428571429,-0.4341463414634147,0.0946907498631635,4.379780498021898,2.919853665347932,0.0,0.0,28.807846297585442,23.453160930963808,12.640362922448928,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2764.T,http_401,,,,,,,,,,True,,,False,,,
3,True,86.37026239067055,False,False,True,False,0.40519675407923816,2473.0,2473.0,3051602230.0,3051.60223,2508.0,0.9860446570972887,-0.4294111903644301,0.5070207074477981,102.57172226242402,4.147663658003397,-0.013955342902711276,-0.013955342902711276,51.608686590671134,43.28952718582924,11.610138899055073,"fund_neg_eps,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,2767.T,http_401,,,,,,,,,,True,,,False,,,
4,False,63.89413988657845,True,False,True,False,0.5845076455760605,5684.0,5684.0,7064682695.0,7064.682695,6989.4697265625,0.8132233520375308,-0.28063212279297944,0.048247525463489316,150.68630227978605,2.651060912733745,0.0,0.0,16.618819387903514,31.6215901317426,16.000141690235235,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2768.T,http_401,,,,,,,,,,True,,,False,,,
2,False,85.71428571428572,False,False,False,True,0.5534614040980507,900.0,900.0,3501895.0,3.501895,1037.0,0.8678881388621023,-0.22981956315289653,-0.04042477196760896,6.220535218374733,0.6911705798194149,0.0,0.0,45.45009144692613,26.748403469229604,7.3128975009206805,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,2769.T,http_401,,,,,,,,,,True,,,False,,,
2,False,52.94117647058823,True,True,False,True,0.36792841536558835,95.0,95.0,16807655.0,16.807655,173.0,0.5491329479768786,-0.48554913294797686,-0.18855434550501815,3.2379253907855747,3.4083425166163943,-0.01041666666666663,-0.2016806722689075,15.00731537756292,14.328561711949932,17.67644046379326,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2776.T,http_401,,,,,,,,,,True,,,False,,,
2,False,60.0,True,False,True,True,0.434669417772525,111.0,111.0,2995040.0,2.99504,161.0,0.6894409937888198,-0.36612021857923494,-0.1299576736165543,1.8886547073716644,1.70149072736186,-0.02631578947368418,-0.12598425196850394,9.78855810071568,15.551990598434912,14.957822283327518,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2778.T,http_401,,,,,,,,,,True,,,False,,,
5,True,49.390243902439025,False,True,False,False,0.4988583480875657,5170.0,5170.0,513321900.0,513.3219,5950.0,0.8689075630252101,-0.35822628003097534,0.2187632100948682,221.0415880475471,4.2754659196817615,-0.08170515097690945,-0.1310924369747899,12.679082780523537,26.3956744023537,24.163378484364994,"fund_neg_eps,fund_small_mcap",2,trailing_stop;ext_dev200;vol_distribution,False,False,False,False,True,True,False,True,False,2780.T,http_401,,,,,,,,,,True,,,False,,,
5,True,61.08949416342412,False,False,True,False,0.5328558024685771,4090.0,4090.0,1450745825.0,1450.745825,4375.85498046875,0.9346744849304561,-0.24700429637020715,0.12297793495836884,141.67958992448627,3.4640486534104222,-0.03080568720379151,-0.03080568720379151,31.875887307669892,24.087700120452922,12.987135000084718,"fund_neg_eps,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2782.T,http_401,,,,,,,,,,True,,,False,,,
4,False,40.833333333333336,False,False,True,False,0.46993245466327876,2250.0,2250.0,1316031052.5,1316.0310525,2642.70361328125,0.8514008111588197,-0.19041242867809127,-0.04207893816279662,48.01149128136641,2.133844056949618,-0.08443540183112919,-0.08443540183112919,24.46936755422514,21.47859375770624,27.488140426830526,"fund_neg_eps,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,2784.T,http_401,,,,,,,,,,True,,,False,,,
5,True,62.85714285714286,False,False,True,True,0.29676299463494676,400.0,400.0,22552050.0,22.55205,406.0,0.9852216748768473,-0.32644768002540636,0.1313015590214046,11.162664539879126,2.7906661349697814,-0.014778325123152691,-0.014778325123152691,26.040660267467324,27.511458258545428,19.20878288097991,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2788.T,http_401,,,,,,,,,,True,,,False,,,
5,False,69.23076923076923,False,False,True,False,0.47520997613599303,475.0,475.0,1261270.0,1.26127,490.9898986816406,0.9674333449128482,-0.07661355041052198,0.0070331692656486755,3.205194569646284,0.6747778041360597,-0.01041666666666663,-0.01041666666666663,34.32343753962491,27.9553163127483,15.726646218789261,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2789.T,http_401,,,,,,,,,,True,,,False,,,
7,True,45.25139664804469,False,False,True,True,0.42805989432441355,2183.0,2183.0,20406030.0,20.40603,2330.0,0.9369098712446352,-0.36354174973362063,0.02425198540133877,42.07176446429113,1.92724528008663,-0.0630901287553648,-0.0630901287553648,28.125997686777737,21.299878152104558,13.54219105865183,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2790.T,http_401,,,,,,,,,,True,,,False,,,
2,False,53.813559322033896,False,False,True,True,0.28643016156645973,4540.0,4540.0,266134475.0,266.134475,8072.96484375,0.5623708374643571,-0.5056499408852246,-0.10600514228478208,143.3163599497285,3.156748016513844,-0.054166666666666696,-0.054166666666666696,11.93596455183086,26.226759254370187,20.770350582780758,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2791.T,http_401,,,,,,,,,,True,,,False,,,
1,False,56.91489361702128,False,False,True,True,0.17330901226999063,1433.0,1433.0,90332255.0,90.332255,1535.005615234375,0.9335470735598579,-0.14103553743024044,-0.00691277941404822,19.5065139744458,1.3612361461581157,-0.026494565217391353,-0.026494565217391353,17.637068588809445,28.88918457628396,21.96317539723542,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2792.T,http_401,,,,,,,,,,True,,,False,,,
5,True,29.09090909090908,False,True,False,True,0.23438884172055646,951.0,951.0,296065.0,0.296065,989.0,0.961577350859454,-0.07438018672131919,0.05376023335117308,7.338812302295937,0.7716942484012551,-0.03842264914054605,-0.03842264914054605,48.80113421135413,35.42728225343058,57.65183933007246,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,cross_sma25_down;macd_sell_like;di_bear;vol_distribution,False,True,True,False,False,False,True,True,False,2795.T,http_401,,,,,,,,,,True,,,False,,,
4,False,53.846153846153854,True,False,False,True,0.2929790110070303,494.0,494.0,1923560.0,1.92356,532.6591796875,0.9274222971052887,-0.1946576449100227,-0.02073904484045863,3.493698944782064,0.7072265070409036,0.0,-0.06055558373504588,9.537210428867265,19.902057713930912,16.74404114933545,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2796.T,http_401,,,,,,,,,,True,,,False,,,
7,True,78.57142857142857,True,False,True,False,0.36388074872452797,3065.0,3065.0,5432450.0,5.43245,3065.0,1.0,-0.05164473684210524,0.03240888107424422,11.510936928614889,0.3755607480787892,0.0,0.0,49.09284952816651,35.15941605449478,7.749602708175497,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2798.T,http_401,,,,,,,,,,True,,,False,,,
5,True,66.2431941923775,True,False,True,False,0.24202399079464895,1792.0,1792.0,7412423797.5,7412.4237975,1792.0,1.0,-0.3190044201988014,0.2276497675257938,61.75573398852787,3.446190512752671,0.0,0.0,24.308840165124906,34.42184293938186,16.285962479303883,"fund_neg_eps,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,2801.T,http_401,,,,,,,,,,True,,,False,,,
4,True,65.29947916666666,True,False,True,True,0.4576534097173253,5566.0,5566.0,22446295805.0,22446.295805,6175.0,0.9013765182186235,-0.2564217824169577,0.23648778370975876,228.77886437369554,4.110292209372899,-0.012420156139105742,-0.09862348178137648,17.43637869464919,33.40446122022217,21.13126613217038,"fund_neg_eps,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,2802.T,http_401,,,,,,,,,,True,,,False,,,
3,False,50.83056478405316,False,False,True,False,0.39087870963379673,1836.0,1836.0,49319410.0,49.31941,2174.594970703125,0.8442951559877631,-0.2219240719328458,-0.0015443246758559681,29.934894853859625,1.6304408961797179,-0.022884513038850418,-0.022884513038850418,22.42390478558018,23.722064472638383,22.19528793386697,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2804.T,http_401,,,,,,,,,,True,,,False,,,
4,True,59.22330097087379,False,False,False,False,0.30706119814360716,6680.0,6680.0,414380850.0,414.38085,6960.0,0.9597701149425287,-0.13255360623781676,0.43967778289916093,283.40852332098746,4.242642564685441,-0.04022988505747127,-0.04022988505747127,45.97886808371426,26.931218489137592,14.531740638497514,"fund_neg_eps,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,2805.T,http_401,,,,,,,,,,True,,,False,,,
4,False,49.31506849315068,True,True,False,True,0.4643156649148801,1888.0,1888.0,1543075.0,1.543075,2248.78515625,0.8395644175935271,-0.19245286951809049,-0.07533575869700793,13.794362195459254,0.7306335908611893,-0.00421940928270037,-0.04405063291139244,11.881063394925311,27.029372691793075,21.590966099998425,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,2806.T,http_401,,,,,,,,,,True,,,False,,,
4,True,57.15488215488215,False,False,True,False,0.43244533118313133,4645.0,4645.0,1721403920.0,1721.40392,4845.0,0.9587203302373581,-0.16845266088740163,0.0894369073449004,116.70406206691912,2.512466352355632,-0.04127966976264186,-0.04127966976264186,19.41056361226846,27.32141501176009,17.650662026458967,"fund_neg_eps,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2809.T,http_401,,,,,,,,,,True,,,False,,,
5,True,42.96619411123228,False,False,True,False,0.4133012999418863,3790.0,3790.0,1074546450.0,1074.54645,4109.0,0.9223655390605987,-0.12363105378437578,0.18939990333965162,82.87651163982194,2.1867153466971487,-0.0776344609394013,-0.0776344609394013,33.100369541867856,23.718152707376895,27.095269102377102,"fund_neg_eps,fund_small_mcap",1,ext_dev200;di_bear,False,False,False,False,False,True,True,False,False,2810.T,http_401,,,,,,,,,,True,,,False,,,
4,False,47.61526232114468,False,False,True,False,0.4657443837852435,2667.5,2667.5,927009917.5,927.0099175,2937.409423828125,0.908113107543459,-0.1739215266194316,-0.010229373921813778,52.70678972652554,1.9758871500103297,-0.06877290975737471,-0.06877290975737471,20.530744981516257,31.952970786172095,27.169098356678866,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2811.T,http_401,,,,,,,,,,True,,,False,,,
6,True,46.05263157894736,False,False,True,True,0.48079913654200057,3970.0,3970.0,5713500.0,5.7135,4100.0,0.9682926829268292,-0.5166263868131495,0.1164602523448699,47.46588868835745,1.1956143246437645,-0.02457002457002455,-0.025766871165644134,19.219937221806063,27.205259428198275,27.537504266744968,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2813.T,http_401,,,,,,,,,,True,,,False,,,
4,False,67.16417910447763,True,False,True,False,0.2314753318556259,3205.0,3205.0,4062775.0,4.062775,3499.95751953125,0.9157254001269267,-0.14484676362561877,0.019458925185451115,36.774450782772966,1.1474087607729475,0.0,0.0,28.53602951186307,33.47481016502158,12.3397191630719,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2814.T,http_401,,,,,,,,,,True,,,False,,,
